,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Greg Jaeger (GBR),121004,Panathlon Foundation LTD,Ford RideLondon-Essex 100,06:13:25,Finished,Finish,09:31:41,01:26:23,01:26:23,17.35,09:42:49,01:37:31,11:08,5.36,11:14:42,03:09:24,01:31:53,17.65,11:39:32,03:34:14,24:50,2.4,12:47:51,04:42:34,01:08:20,16.7,12:50:50,04:45:33,02:59,20.0,14:57:41,06:52:23,02:06:50,13.85
0,Paul Jagger (GBR),104204,,Ford RideLondon-Essex 100,05:09:17,Finished,Finish,07:31:07,01:18:30,01:18:30,19.1,07:49:35,01:36:57,18:27,3.23,09:07:41,02:55:04,01:18:07,20.77,09:50:25,03:37:47,42:43,1.4,10:48:24,04:35:47,58:00,19.68,11:05:13,04:52:35,16:48,3.55,12:39:55,06:27:18,01:34:43,18.54
0,Bradley Jagger (GBR),114653,Sense UK,Ford RideLondon-Essex 100,05:51:13,Finished,Finish,08:16:35,01:24:39,01:24:39,17.71,08:30:51,01:38:55,14:16,4.18,09:50:53,02:58:57,01:20:02,20.27,09:53:00,03:01:04,02:07,28.19,11:11:37,04:19:41,01:18:37,14.51,11:13:52,04:21:56,02:15,26.62,13:01:47,06:09:51,01:47:55,16.27
0,Stephan Jagt (NED),127355,,Ford RideLondon-Essex 100,07:25:11,Finished,Finish,09:50:59,01:41:24,01:41:24,14.79,09:54:21,01:44:45,03:21,17.78,11:50:45,03:41:09,01:56:24,13.94,12:20:24,04:10:48,29:39,2.01,13:45:18,05:35:43,01:24:55,13.44,14:06:55,05:57:20,21:37,2.76,16:29:26,08:19:50,02:22:30,12.32
0,Lino Pavia Jagunap (PHI),103275,,Ford RideLondon-Essex 100,06:35:18,Finished,Finish,08:44:18,02:29:18,02:29:18,10.04,08:46:59,02:31:59,02:41,22.17,10:10:59,03:55:59,01:24:00,19.31,10:34:06,04:19:06,23:07,2.58,11:36:19,05:21:19,01:02:13,18.34,11:47:18,05:32:18,10:59,5.43,13:27:08,07:12:08,01:39:50,17.59
0,Howard Jahi (GBR),125763,,Ford RideLondon-Essex 100,07:34:32,Finished,Finish,08:08:42,01:41:06,01:41:06,14.83,08:25:03,01:57:27,16:21,3.65,10:20:33,03:52:57,01:55:30,14.04,11:06:58,04:39:23,46:26,1.29,12:32:43,06:05:07,01:25:44,13.31,13:17:13,06:49:37,44:30,1.34,15:49:26,09:21:50,02:32:13,11.54
0,Hossein Jalali (IRI),101916,,Ford RideLondon-Essex 100,05:42:23,Finished,Finish,07:20:54,01:18:11,01:18:11,19.18,07:40:01,01:37:18,19:07,3.12,09:02:48,03:00:05,01:22:47,19.6,09:39:37,03:36:54,36:49,1.62,10:52:39,04:49:56,01:13:02,15.63,11:03:28,05:00:45,10:49,5.51,12:51:54,06:49:11,01:48:26,16.2
0,Asim Jalali (GBR),105501,,Ford RideLondon-Essex 100,06:21:53,Finished,Finish,08:02:50,01:23:45,01:23:45,17.9,08:36:48,01:57:44,33:59,1.76,10:10:22,03:31:17,01:33:33,17.34,10:48:21,04:09:17,38:00,1.57,12:01:40,05:22:36,01:13:19,15.56,12:25:24,05:46:20,23:44,2.51,14:36:41,07:57:37,02:11:17,13.38
0,David James (GBR),103829,,Ford RideLondon-Essex 100,05:39:02,Finished,Finish,07:29:11,01:12:50,01:12:50,20.58,07:37:31,01:21:11,08:21,7.15,09:06:54,02:50:33,01:29:22,18.15,09:35:14,03:18:53,28:20,2.11,10:32:54,04:16:33,57:40,19.79,10:47:23,04:31:03,14:30,4.12,12:46:35,06:30:14,01:59:11,14.74
0,Gareth James (GBR),108837,The Felix Project,Ford RideLondon-Essex 100,05:55:51,Finished,Finish,07:43:22,01:24:33,01:24:33,17.73,07:48:43,01:29:55,05:22,11.12,09:19:19,03:00:31,01:30:36,17.91,09:54:28,03:35:40,35:09,1.7,11:01:45,04:42:56,01:07:16,16.96,11:18:27,04:59:39,16:43,3.57,13:11:54,06:53:06,01:53:27,15.48
0,Robert James (GBR),103867,,Ford RideLondon-Essex 100,04:54:12,Finished,Finish,07:27:51,01:14:23,01:14:23,20.15,07:30:08,01:16:40,02:17,26.16,08:43:06,02:29:39,01:12:59,22.23,09:38:55,03:25:28,55:49,1.07,10:36:11,04:22:44,57:16,19.93,10:38:36,04:25:09,02:25,24.69,12:08:11,05:54:44,01:29:35,19.6
0,Alex James (GBR),113504,,Ford RideLondon-Essex 100,05:29:57,Finished,Finish,08:22:06,01:22:48,01:22:48,18.11,08:24:34,01:25:16,02:28,24.3,09:47:07,02:47:49,01:22:33,19.65,10:10:28,03:11:10,23:21,2.56,11:09:05,04:09:47,58:37,19.47,11:11:27,04:12:09,02:22,25.14,12:57:27,05:58:09,01:46:00,16.57
0,Charles James (GBR),105635,,Ford RideLondon-Essex 100,05:28:05,Finished,Finish,07:16:54,01:09:04,01:09:04,21.71,07:18:54,01:11:04,02:00,29.89,08:36:16,02:28:25,01:17:21,20.97,08:38:18,02:30:28,02:03,29.15,09:46:52,03:39:02,01:08:34,16.64,09:49:13,03:41:23,02:21,25.38,11:42:21,05:34:30,01:53:07,15.53
0,Kevin James (GBR),121845,,Ford RideLondon-Essex 100,06:46:05,Finished,Finish,09:39:51,01:40:48,01:40:48,14.87,09:52:10,01:53:07,12:19,4.84,11:46:42,03:47:40,01:54:33,14.16,12:17:21,04:18:19,30:39,1.95,13:26:59,05:27:57,01:09:38,16.39,13:37:48,05:38:45,10:48,5.52,15:38:55,07:39:53,02:01:08,14.5
0,J James (GBR),103928,,Ford RideLondon-Essex 100,06:41:16,Finished,Finish,07:52:58,01:37:58,01:37:58,15.3,08:16:02,02:01:02,23:04,2.59,09:45:33,03:30:33,01:29:31,18.12,10:24:11,04:09:11,38:38,1.54,11:38:24,05:23:24,01:14:13,15.38,12:07:44,05:52:44,29:20,2.03,14:27:21,08:12:21,02:19:37,12.58
0,Carl James (GBR),105989,,Ford RideLondon-Essex 100,05:55:06,Finished,Finish,07:58:32,01:21:46,01:21:46,18.34,08:03:57,01:27:11,05:25,11.0,09:37:47,03:01:01,01:33:50,17.29,10:05:58,03:29:12,28:11,2.12,11:11:16,04:34:30,01:05:18,17.48,11:27:52,04:51:06,16:36,3.59,13:22:06,06:45:20,01:54:14,15.37
0,Joseph James (GBR),126435,,Ford RideLondon-Essex 100,05:51:09,Finished,Finish,09:42:13,01:25:30,01:25:30,17.54,09:45:12,01:28:28,02:58,20.05,11:29:16,03:12:32,01:44:04,15.59,12:01:57,03:45:13,32:41,1.83,13:03:31,04:46:48,01:01:35,18.53,13:05:55,04:49:11,02:23,24.91,14:45:58,06:29:14,01:40:03,17.55
0,Trevor James (GBR),121803,,Ford RideLondon-Essex 100,07:14:58,Finished,Finish,09:40:55,01:50:00,01:50:00,13.63,09:44:07,01:53:12,03:12,18.63,11:46:10,03:55:14,02:02:02,13.29,12:02:13,04:11:17,16:03,3.72,13:21:07,05:30:12,01:18:55,14.46,13:33:12,05:42:16,12:04,4.94,15:37:16,07:46:20,02:04:04,14.16
0,Michael James (GBR),107431,,Ford RideLondon-Essex 100,04:46:15,Finished,Finish,07:16:29,01:12:57,01:12:57,20.55,07:18:32,01:15:01,02:04,29.0,08:30:55,02:27:23,01:12:22,22.41,08:32:54,02:29:23,02:00,29.96,09:25:45,03:22:13,52:50,21.6,09:27:51,03:24:19,02:06,28.38,10:55:58,04:52:26,01:28:07,19.93
0,Tim James (GBR),125070,,Ford RideLondon-Essex 100,07:28:33,Finished,Finish,10:04:41,01:43:54,01:43:54,14.43,10:07:43,01:46:56,03:02,19.69,12:39:00,04:18:13,02:31:17,10.72,12:41:28,04:20:41,02:28,24.21,13:55:03,05:34:16,01:13:35,15.51,14:15:42,05:54:55,20:39,2.89,16:15:28,07:54:42,01:59:47,14.66
0,Phill James (GBR),111346,,Ford RideLondon-Essex 100,06:05:52,Finished,Finish,09:49:44,01:28:51,01:28:51,16.87,10:06:29,01:45:36,16:45,3.56,11:48:03,03:27:10,01:41:34,15.97,12:13:37,03:52:44,25:34,2.33,13:20:21,04:59:28,01:06:44,17.1,13:22:57,05:02:04,02:36,22.98,15:11:41,06:50:48,01:48:44,16.15
0,Chris James (GBR),107776,,Ford RideLondon-Essex 100,05:51:02,Finished,Finish,08:59:52,01:21:01,01:21:01,18.5,09:02:22,01:23:32,02:31,23.73,10:35:25,02:56:35,01:33:03,17.43,11:28:16,03:49:26,52:51,1.13,12:37:09,04:58:19,01:08:53,16.57,12:40:02,05:01:12,02:53,20.67,14:28:08,06:49:18,01:48:06,16.25
0,Loami James (GBR),112365,,Ford RideLondon-Essex 100,06:07:32,Finished,Finish,08:22:35,01:28:34,01:28:34,16.93,08:25:21,01:31:20,02:46,21.62,09:56:54,03:02:53,01:31:33,17.72,10:19:06,03:25:04,22:11,2.69,11:28:42,04:34:41,01:09:37,16.39,11:31:25,04:37:24,02:43,21.99,13:29:14,06:35:13,01:57:49,14.91
0,Scott James (GBR),102652,,Ford RideLondon-Essex 100,05:03:55,Finished,Finish,07:14:55,01:11:46,01:11:46,20.89,07:16:53,01:13:44,01:58,30.44,08:27:37,02:24:28,01:10:44,22.93,08:50:43,02:47:35,23:07,2.58,09:46:56,03:43:47,56:12,20.3,10:02:44,03:59:35,15:48,3.78,11:47:57,05:44:49,01:45:14,16.69
0,Kurt Jameson (GBR),122012,,Ford RideLondon-Essex 100,06:17:16,Finished,Finish,09:36:36,01:36:35,01:36:35,15.52,09:45:03,01:45:02,08:27,7.05,11:38:06,03:38:05,01:53:03,14.35,11:59:04,03:59:03,20:58,2.84,13:05:08,05:05:07,01:06:04,17.27,13:28:50,05:28:49,23:42,2.52,15:10:26,07:10:25,01:41:36,17.29
0,Tom Jameson (GBR),111659,,Ford RideLondon-Essex 100,06:50:59,Finished,Finish,08:52:32,01:36:29,01:36:29,15.54,09:04:46,01:48:43,12:14,4.88,10:51:58,03:35:56,01:47:13,15.13,11:02:34,03:46:32,10:36,5.63,12:17:54,05:01:51,01:15:19,15.15,12:47:46,05:31:43,29:52,2.0,14:59:45,07:43:43,02:12:00,13.31
0,John Jameson (GBR),106136,,Ford RideLondon-Essex 100,05:26:28,Finished,Finish,07:42:35,01:19:31,01:19:31,18.85,07:59:17,01:36:13,16:42,3.57,09:22:05,02:59:01,01:22:48,19.59,09:51:58,03:28:54,29:53,2.0,10:53:57,04:30:53,01:01:59,18.41,11:10:50,04:47:46,16:53,3.53,12:53:00,06:29:56,01:42:10,17.19
0,Kenneth Jamieson (GBR),115415,,Ford RideLondon-Essex 100,06:06:21,Finished,Finish,08:29:58,01:23:32,01:23:32,17.95,08:32:37,01:26:11,02:39,22.56,10:02:10,02:55:43,01:29:32,18.11,10:04:41,02:58:15,02:32,23.63,11:17:17,04:10:51,01:12:36,15.72,11:20:00,04:13:33,02:42,22.01,13:20:42,06:14:15,02:00:42,14.55
0,Nigel Jamieson (GBR),123681,,Ford RideLondon-Essex 100,07:14:15,Finished,Finish,10:07:23,01:44:29,01:44:29,14.35,10:10:58,01:48:04,03:35,16.61,12:00:34,03:37:40,01:49:36,14.8,12:03:21,03:40:27,02:47,21.53,13:27:54,05:05:00,01:24:33,13.5,13:30:54,05:08:00,03:00,19.87,15:46:33,07:23:39,02:15:39,12.95
0,Stuart Jamieson (GBR),104405,,Ford RideLondon-Essex 100,05:26:44,Finished,Finish,07:24:04,01:18:23,01:18:23,19.13,07:26:20,01:20:39,02:16,26.39,08:45:21,02:39:40,01:19:01,20.53,08:47:33,02:41:52,02:12,27.11,09:53:50,03:48:09,01:06:17,17.22,10:18:38,04:12:58,24:49,2.41,12:01:43,05:56:02,01:43:04,17.04
0,Marwan Jamous (FRA),105662,,Ford RideLondon-Essex 100,04:55:43,Finished,Finish,08:10:37,01:12:55,01:12:55,20.56,08:12:48,01:15:07,02:12,27.19,09:31:21,02:33:39,01:18:32,20.65,09:45:10,02:47:28,13:49,4.32,10:40:37,03:42:56,55:28,20.58,10:42:48,03:45:07,02:11,27.4,12:11:38,05:13:56,01:28:49,19.77
