,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,David Kemp (GBR),124321,,Ford RideLondon-Essex 100,08:11:54,Finished,Finish,09:58:05,01:40:33,01:40:33,14.91,10:21:48,02:04:16,23:43,2.52,12:55:45,04:38:12,02:33:56,10.54,12:58:42,04:41:09,02:57,20.2,14:38:09,06:20:37,01:39:28,11.47,15:00:48,06:43:16,22:39,2.63,17:18:48,09:01:15,02:17:59,12.73
0,David Kemp (GBR),126021,,Ford RideLondon-Essex 100,08:19:01,Finished,Finish,09:44:56,01:54:41,01:54:41,13.07,09:56:58,02:06:43,12:02,4.96,12:09:45,04:19:30,02:12:47,12.22,12:12:56,04:22:40,03:10,18.82,13:53:25,06:03:10,01:40:30,11.35,13:56:53,06:06:38,03:28,17.2,16:27:59,08:37:43,02:31:05,11.62
0,Simon Kemp (GBR),111392,,Ford RideLondon-Essex 100,06:35:39,Finished,Finish,08:34:19,01:36:41,01:36:41,15.51,08:56:26,01:58:48,22:07,2.7,10:30:51,03:33:13,01:34:25,17.18,10:42:48,03:45:10,11:57,4.99,12:03:11,05:05:33,01:20:23,14.2,12:14:52,05:17:14,11:41,5.11,14:19:03,07:21:25,02:04:11,14.14
0,Scott Kemp (GBR),111312,,Ford RideLondon-Essex 100,06:31:05,Finished,Finish,08:21:29,01:27:59,01:27:59,17.04,08:51:27,01:57:58,29:59,1.99,10:44:52,03:51:23,01:53:25,14.3,11:04:24,04:10:54,19:31,3.06,12:14:40,05:21:11,01:10:17,16.24,12:40:28,05:46:59,25:48,2.31,14:39:54,07:46:24,01:59:25,14.71
0,Stuart Kemp (GBR),101958,,Ford RideLondon-Essex 100,05:08:31,Finished,Finish,07:13:55,01:13:13,01:13:13,20.48,07:16:02,01:15:20,02:07,28.05,08:35:32,02:34:50,01:19:30,20.4,08:37:51,02:37:09,02:19,25.8,09:39:22,03:38:40,01:01:31,18.55,09:41:27,03:40:45,02:05,28.49,11:15:46,05:15:04,01:34:19,18.62
0,Jonathan Kemp (GBR),121827,,Ford RideLondon-Essex 100,09:14:26,Finished,Finish,09:27:06,01:43:47,01:43:47,14.44,09:44:20,02:01:01,17:14,3.46,11:58:53,04:15:35,02:14:34,12.05,12:02:09,04:18:51,03:16,18.31,14:12:59,06:29:41,02:10:50,8.72,14:16:36,06:33:18,03:37,16.47,17:21:53,09:38:34,03:05:16,9.48
0,Theo Kemp (GBR),104103,,Ford RideLondon-Essex 100,06:20:45,Finished,Finish,08:01:17,01:33:59,01:33:59,15.95,08:23:14,01:55:57,21:58,2.72,10:09:54,03:42:36,01:46:39,15.21,10:12:28,03:45:11,02:35,23.13,11:21:38,04:54:20,01:09:09,16.5,11:35:18,05:08:00,13:40,4.37,13:26:15,06:58:58,01:50:58,15.83
0,Richard Kemp (GBR),107630,,Ford RideLondon-Essex 100,07:01:45,Finished,Finish,09:37:52,01:46:27,01:46:27,14.08,10:17:58,02:26:33,40:06,1.49,12:04:50,04:13:25,01:46:52,15.18,12:13:37,04:22:12,08:47,6.79,13:36:10,05:44:45,01:22:33,13.82,13:39:11,05:47:46,03:01,19.78,15:45:06,07:53:41,02:05:55,13.95
0,Roy Kemp (GBR),106170,,Ford RideLondon-Essex 100,05:46:23,Finished,Finish,07:31:16,01:22:18,01:22:18,18.22,07:33:44,01:24:47,02:29,24.1,09:02:21,02:53:23,01:28:36,18.31,09:10:03,03:01:05,07:42,7.75,10:16:56,04:07:58,01:06:53,17.06,10:19:34,04:10:36,02:38,22.65,12:08:12,05:59:14,01:48:38,16.17
0,Stuart Kendall (GBR),101496,,Ford RideLondon-Essex 100,04:36:16,Finished,Finish,07:16:57,01:08:39,01:08:39,21.84,07:18:56,01:10:38,01:59,29.89,08:35:54,02:27:36,01:16:58,21.08,08:37:37,02:29:19,01:43,34.85,09:27:27,03:19:09,49:50,22.9,09:29:26,03:21:08,01:59,30.03,10:50:17,04:41:59,01:20:51,21.72
0,Matt Kendall (GBR),120552,Prevent Breast Cancer,Ford RideLondon-Essex 100,08:21:57,Finished,Finish,09:51:17,01:43:32,01:43:32,14.48,10:24:40,02:16:54,33:22,1.79,12:23:40,04:15:55,01:59:01,13.63,12:30:44,04:22:59,07:04,8.45,14:22:53,06:15:08,01:52:09,10.17,14:26:10,06:18:24,03:16,18.22,17:13:26,09:05:41,02:47:17,10.5
0,Danny Kendall (GBR),106932,,Ford RideLondon-Essex 100,05:07:01,Finished,Finish,07:37:47,01:13:00,01:13:00,20.54,07:47:22,01:22:35,09:35,6.22,09:05:35,02:40:48,01:18:13,20.74,09:07:50,02:43:03,02:15,26.44,10:08:38,03:43:51,01:00:48,18.77,10:11:54,03:47:07,03:16,18.25,11:46:56,05:22:10,01:35:03,18.48
0,Robert Kendall (GBR),114593,,Ford RideLondon-Essex 100,05:05:28,Finished,Finish,08:26:14,01:16:56,01:16:56,19.49,08:28:30,01:19:13,02:17,26.17,09:46:20,02:37:03,01:17:50,20.84,10:07:03,02:57:46,20:43,2.88,11:06:25,03:57:08,59:22,19.22,11:08:44,03:59:26,02:18,25.8,12:40:06,05:30:48,01:31:22,19.22
0,Gregory Kendall (GBR),120946,Motor Neurone Disease Association,Ford RideLondon-Essex 100,05:48:17,Finished,Finish,09:07:12,01:23:27,01:23:27,17.96,09:11:52,01:28:08,04:41,12.78,10:44:03,03:00:18,01:32:10,17.6,11:00:36,03:16:52,16:34,3.6,12:06:17,04:22:33,01:05:41,17.37,12:09:01,04:25:17,02:44,21.85,13:56:00,06:12:16,01:46:59,16.42
0,Roger Kendrick (GBR),104188,,Ford RideLondon-Essex 100,07:12:01,Finished,Finish,08:08:09,02:05:06,02:05:06,11.98,08:11:21,02:08:18,03:12,18.63,09:54:22,03:51:19,01:43:01,15.75,09:57:08,03:54:05,02:46,21.52,11:16:17,05:13:14,01:19:09,14.42,11:19:08,05:16:05,02:51,20.9,13:23:56,07:20:53,02:04:48,14.07
0,Nigel Kendrick (GBR),127950,,Ford RideLondon-Essex 100,07:07:08,Finished,Finish,10:11:30,01:40:12,01:40:12,14.96,10:30:24,01:59:07,18:55,3.16,12:19:56,03:48:39,01:49:32,14.81,12:51:21,04:20:04,31:25,1.9,14:12:13,05:40:56,01:20:52,14.11,14:38:47,06:07:30,26:34,2.25,16:55:21,08:24:03,02:16:33,12.86
0,David Kendrick (GBR),111050,,Ford RideLondon-Essex 100,06:33:49,Finished,Finish,08:40:50,01:27:03,01:27:03,17.22,09:11:08,01:57:21,30:18,1.97,10:47:24,03:33:37,01:36:16,16.85,11:38:51,04:25:04,51:27,1.16,13:10:39,05:56:52,01:31:48,12.43,13:14:32,06:00:45,03:53,15.35,15:13:16,07:59:29,01:58:44,14.79
0,Michael Kendry (GBR),114377,,Ford RideLondon-Essex 100,07:07:44,Finished,Finish,08:54:26,01:44:05,01:44:05,14.4,09:28:17,02:17:57,33:52,1.76,11:10:29,04:00:08,01:42:11,15.87,11:49:38,04:39:17,39:09,1.52,13:11:49,06:01:28,01:22:11,13.88,13:22:27,06:12:06,10:38,5.61,15:41:46,08:31:25,02:19:19,12.61
0,Cathal Kenneally (IRL),112554,,Ford RideLondon-Essex 100,06:53:45,Finished,Finish,10:06:38,01:39:27,01:39:27,15.07,10:24:28,01:57:18,17:51,3.35,12:15:41,03:48:31,01:51:13,14.58,12:18:24,03:51:14,02:43,21.97,13:39:53,05:12:43,01:21:29,14.0,13:56:21,05:29:11,16:28,3.62,15:57:59,07:30:48,02:01:37,14.44
0,Chris Kennedy (GBR),117824,,Ford RideLondon-Essex 100,07:26:34,Finished,Finish,09:38:13,01:33:49,01:33:49,15.98,09:41:13,01:36:50,03:01,19.82,11:43:03,03:38:39,02:01:49,13.32,11:45:19,03:40:55,02:16,26.3,12:49:25,04:45:02,01:04:07,17.8,13:12:21,05:07:58,22:56,2.6,15:59:12,07:54:49,02:46:51,10.53
0,Robert Kennedy (GBR),113736,,Ford RideLondon-Essex 100,06:46:47,Finished,Finish,08:06:02,01:26:59,01:26:59,17.24,08:40:26,02:01:22,34:23,1.73,10:30:07,03:51:03,01:49:41,14.79,11:09:16,04:30:12,39:09,1.52,12:23:12,05:44:09,01:13:57,15.43,12:53:45,06:14:42,30:33,1.95,15:09:57,08:30:54,02:16:12,12.9
0,Hugh Kennedy (GBR),125934,,Ford RideLondon-Essex 100,07:07:25,Finished,Finish,09:51:28,01:30:32,01:30:32,16.56,09:56:40,01:35:44,05:12,11.45,11:45:58,03:25:02,01:49:18,14.84,12:05:22,03:44:26,19:24,3.07,13:27:35,05:06:39,01:22:13,13.88,13:30:24,05:09:28,02:49,21.23,15:55:48,07:34:52,02:25:24,12.08
0,Andrew Kennedy (GBR),121284,,Ford RideLondon-Essex 100,07:12:53,Finished,Finish,08:49:23,01:28:30,01:28:30,16.94,08:52:03,01:31:09,02:39,22.44,11:18:52,03:57:59,02:26:50,11.05,11:57:56,04:37:03,39:04,1.53,13:06:42,05:45:48,01:08:45,16.59,13:24:13,06:03:19,17:31,3.41,15:33:01,08:12:08,02:08:49,13.63
0,John Kennedy (IRL),102308,,Ford RideLondon-Essex 100,05:19:20,Finished,Finish,09:18:34,01:23:27,01:23:27,17.97,09:21:01,01:25:54,02:27,24.33,10:42:26,02:47:19,01:21:25,19.92,10:44:27,02:49:20,02:01,29.61,11:41:54,03:46:47,57:27,19.86,11:51:56,03:56:49,10:02,5.94,13:28:59,05:33:52,01:37:03,18.1
0,James Kennedy (GBR),106384,,Ford RideLondon-Essex 100,08:04:23,Finished,Finish,07:59:00,01:37:22,01:37:22,15.4,08:01:52,01:40:14,02:52,20.82,10:51:05,04:29:28,02:49:14,9.59,11:27:33,05:05:55,36:27,1.64,12:39:55,06:18:18,01:12:23,15.77,13:04:28,06:42:51,24:33,2.43,15:29:54,09:08:17,02:25:26,12.08
0,Steve Kennedy (GBR),116035,,Ford RideLondon-Essex 100,07:03:43,Finished,Finish,09:57:45,01:36:59,01:36:59,15.46,10:11:11,01:50:25,13:26,4.44,12:07:47,03:47:01,01:56:36,13.91,12:24:06,04:03:20,16:19,3.66,13:44:30,05:23:44,01:20:24,14.19,14:06:20,05:45:34,21:50,2.73,16:16:07,07:55:21,02:09:47,13.53
0,Marc Kennedy (GBR),107147,,Ford RideLondon-Essex 100,07:23:07,Finished,Finish,09:40:29,01:36:05,01:36:05,15.6,09:45:53,01:41:29,05:24,11.04,11:43:01,03:38:37,01:57:08,13.85,11:45:23,03:40:59,02:22,25.24,12:49:24,04:45:00,01:04:01,17.83,13:12:21,05:07:57,22:57,2.6,15:58:15,07:53:52,02:45:55,10.59
0,Phil Kennedy (GBR),104466,,Ford RideLondon-Essex 100,08:40:44,Finished,Finish,09:57:44,01:50:27,01:50:27,13.57,10:07:10,01:59:52,09:25,6.33,12:28:46,04:21:28,02:21:36,11.46,12:49:51,04:42:33,21:05,2.83,14:52:00,06:44:42,02:02:09,9.34,15:00:50,06:53:32,08:50,6.75,17:27:23,09:20:06,02:26:34,11.98
0,Toby Kennedy (GBR),101798,,Ford RideLondon-Essex 100,05:09:17,Finished,Finish,07:06:18,01:05:31,01:05:31,22.88,07:08:17,01:07:30,01:59,30.19,08:18:37,02:17:50,01:10:20,23.07,08:20:25,02:19:38,01:48,33.1,09:24:23,03:23:36,01:03:58,17.84,09:44:11,03:43:24,19:48,3.01,11:33:41,05:32:54,01:49:30,16.04
0,Stephen Kennedy (GBR),112474,,Ford RideLondon-Essex 100,06:04:41,Finished,Finish,08:39:35,01:21:03,01:21:03,18.5,08:42:21,01:23:49,02:46,21.52,10:13:29,02:54:57,01:31:08,17.8,10:33:38,03:15:06,20:09,2.96,11:38:58,04:20:26,01:05:20,17.46,11:41:58,04:23:25,02:59,19.91,13:49:09,06:30:37,02:07:12,13.81
0,Jamie Kennerson (GBR),116831,,Ford RideLondon-Essex 100,05:31:43,Finished,Finish,09:03:59,01:20:21,01:20:21,18.66,09:06:09,01:22:31,02:10,27.6,10:27:08,02:43:31,01:21:00,20.03,10:29:16,02:45:38,02:07,28.15,11:36:52,03:53:14,01:07:36,16.88,11:41:23,03:57:45,04:31,13.2,13:24:11,05:40:33,01:42:48,17.08
