,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Simon Bevan (GBR),108371,,Ford RideLondon-Essex 100,04:11:58,Finished,Finish,07:13:32,01:02:52,01:02:52,23.85,07:15:20,01:04:40,01:48,33.05,08:18:31,02:07:51,01:03:11,25.67,08:20:05,02:09:26,01:35,37.92,09:08:31,02:57:52,48:26,23.56,09:10:22,02:59:43,01:51,32.26,10:27:53,04:17:13,01:17:30,22.66
0,Matthew Beven (GBR),112801,,Ford RideLondon-Essex 100,06:34:39,Finished,Finish,07:49:06,01:28:57,01:28:57,16.86,07:56:54,01:36:44,07:47,7.66,09:41:10,03:21:00,01:44:16,15.56,10:17:28,03:57:18,36:18,1.64,11:28:37,05:08:27,01:11:09,16.04,11:50:31,05:30:21,21:54,2.73,14:00:49,07:40:39,02:10:18,13.48
0,Scott Beveridge (GBR),117238,,Ford RideLondon-Essex 100,06:58:40,Finished,Finish,09:33:44,01:40:39,01:40:39,14.89,09:37:03,01:43:58,03:19,18.04,11:25:39,03:32:34,01:48:36,14.94,11:43:32,03:50:28,17:54,3.33,13:03:34,05:10:29,01:20:01,14.26,13:09:34,05:16:29,06:00,9.95,15:18:58,07:25:53,02:09:24,13.57
0,Martin Beverton (GBR),121390,,Ford RideLondon-Essex 100,07:59:53,Finished,Finish,09:41:31,01:45:26,01:45:26,14.22,09:52:53,01:56:48,11:22,5.25,11:58:14,04:02:09,02:05:21,12.94,12:21:33,04:25:28,23:19,2.56,13:49:18,05:53:13,01:27:45,13.0,13:55:50,05:59:45,06:32,9.14,16:37:12,08:41:07,02:41:22,10.88
0,David Bevis (GBR),117231,,Ford RideLondon-Essex 100,07:07:44,Finished,Finish,09:44:23,01:37:09,01:37:09,15.43,10:04:08,01:56:54,19:45,3.02,11:55:27,03:48:13,01:51:19,14.57,13:14:36,05:07:22,01:19:09,0.75,14:35:13,06:27:59,01:20:37,14.16,14:56:19,06:49:04,21:05,2.83,17:15:00,09:07:45,02:18:41,12.66
0,James Bevis (GBR),110856,,Ford RideLondon-Essex 100,06:07:48,Finished,Finish,09:10:13,01:53:44,01:53:44,13.18,09:12:31,01:56:02,02:18,25.91,10:49:10,03:32:42,01:36:40,16.78,10:57:34,03:41:05,08:23,7.11,11:52:25,04:35:56,54:51,20.8,11:54:47,04:38:18,02:22,25.23,13:37:21,06:20:53,01:42:35,17.12
0,James Bevis (GBR),106726,,Ford RideLondon-Essex 100,06:57:06,Finished,Finish,09:44:21,01:37:04,01:37:04,15.45,10:04:06,01:56:49,19:45,3.02,11:55:27,03:48:09,01:51:20,14.57,13:14:36,05:07:18,01:19:09,0.75,14:30:32,06:23:15,01:15:57,15.03,14:56:18,06:49:00,25:45,2.32,17:09:06,09:01:48,02:12:48,13.22
0,Luke Bevis (GBR),113648,,Ford RideLondon-Essex 100,05:29:46,Finished,Finish,08:15:55,01:23:39,01:23:39,17.92,08:18:30,01:26:14,02:35,23.07,09:39:46,02:47:30,01:21:16,19.96,10:01:36,03:09:20,21:50,2.73,11:05:51,04:13:35,01:04:15,17.76,11:08:18,04:16:02,02:27,24.34,12:48:57,05:56:41,01:40:39,17.45
0,Geoff Bewsey (GBR),128497,,Ford RideLondon-Essex 100,08:11:17,Finished,Finish,09:28:47,01:54:58,01:54:58,13.04,09:55:55,02:22:07,27:09,2.2,12:03:11,04:29:22,02:07:15,12.75,12:43:47,05:09:58,40:36,1.47,14:12:51,06:39:03,01:29:05,12.81,14:32:47,06:58:59,19:56,2.99,17:12:48,09:38:59,02:40:00,10.98
0,Darius Beyki (GBR),124554,Alzheimer's Society,Ford RideLondon-Essex 100,08:39:34,Finished,Finish,10:25:52,01:44:07,01:44:07,14.4,10:47:08,02:05:22,21:15,2.81,13:14:29,04:32:44,02:27:22,11.01,13:17:33,04:35:47,03:03,19.54,14:54:21,06:12:36,01:36:49,11.79,15:05:45,06:24:00,11:24,5.23,17:57:05,09:15:19,02:51:19,10.25
0,Grant Bezuidenhout (GBR),127012,,Ford RideLondon-Essex 100,07:01:29,Finished,Finish,08:30:24,01:36:37,01:36:37,15.52,08:33:12,01:39:25,02:48,21.29,10:16:06,03:22:19,01:42:54,15.76,10:40:49,03:47:03,24:44,2.41,11:58:15,05:04:28,01:17:25,14.74,12:16:34,05:22:47,18:19,3.26,14:41:08,07:47:21,02:24:34,12.15
0,Stefano Bezzato (ITA),112302,,Ford RideLondon-Essex 100,05:39:40,Finished,Finish,08:28:06,01:21:17,01:21:17,18.45,08:30:34,01:23:45,02:28,24.11,09:53:43,02:46:54,01:23:09,19.51,10:34:10,03:27:21,40:27,1.47,11:37:02,04:30:13,01:02:52,18.15,11:39:46,04:32:57,02:44,21.88,13:32:10,06:25:21,01:52:24,15.63
0,Jas Bhachu (GBR),102984,,Ford RideLondon-Essex 100,06:56:08,Finished,Finish,07:53:14,01:51:16,01:51:16,13.47,08:01:46,01:59:47,08:31,7.0,09:39:47,03:37:48,01:38:01,16.55,10:25:39,04:23:41,45:53,1.3,11:30:59,05:29:01,01:05:20,17.47,12:10:55,06:08:57,39:56,1.49,14:32:27,08:30:29,02:21:32,12.41
0,Avinash Bhadeshia (GBR),107167,,Ford RideLondon-Essex 100,05:43:59,Finished,Finish,07:23:22,01:19:21,01:19:21,18.89,07:29:27,01:25:27,06:06,9.78,08:52:08,02:48:08,01:22:41,19.62,09:03:01,02:59:01,10:53,5.48,10:11:33,04:07:32,01:08:31,16.65,10:18:18,04:14:18,06:46,8.83,12:11:44,06:07:44,01:53:26,15.48
0,Aryaman Bhagat (IND),128845,,Ford RideLondon-Essex 100,07:51:45,Finished,Finish,09:08:52,01:46:25,01:46:25,14.09,09:32:08,02:09:41,23:16,2.56,11:36:32,04:14:05,02:04:24,13.04,12:13:55,04:51:28,37:23,1.6,13:38:00,06:15:33,01:24:05,13.57,13:51:13,06:28:46,13:13,4.52,16:28:05,09:05:38,02:36:52,11.2
0,Danish Bhaiwala (GBR),118001,,Ford RideLondon-Essex 100,07:10:54,Finished,Finish,10:14:18,01:45:04,01:45:04,14.27,10:18:30,01:49:16,04:12,14.24,11:59:54,03:30:40,01:41:24,16.0,12:55:57,04:26:43,56:03,1.06,14:14:33,05:45:20,01:18:37,14.52,14:17:45,05:48:31,03:11,18.71,16:43:36,08:14:22,02:25:51,12.04
0,Yacoob Bhaiyat (GBR),120173,,Ford RideLondon-Essex 100,07:48:25,Finished,Finish,09:13:43,01:33:34,01:33:34,16.02,09:29:18,01:49:08,15:34,3.83,11:22:47,03:42:37,01:53:29,14.29,11:52:14,04:12:05,29:28,2.03,13:27:34,05:47:25,01:35:20,11.97,13:58:03,06:17:54,30:29,1.96,16:44:06,09:03:57,02:46:03,10.58
0,Omar Bhakri (GBR),119818,,Ford RideLondon-Essex 100,07:29:48,Finished,Finish,09:45:33,01:36:24,01:36:24,15.55,10:05:39,01:56:30,20:06,2.97,11:56:05,03:46:55,01:50:25,14.69,13:05:55,04:56:45,01:09:50,0.85,14:41:58,06:32:49,01:36:04,11.88,15:03:11,06:54:02,21:13,2.81,17:30:06,09:20:57,02:26:55,11.95
0,Parminder Bhamra (GBR),125764,,Ford RideLondon-Essex 100,07:10:14,Finished,Finish,08:49:40,01:37:59,01:37:59,15.3,09:20:41,02:09:00,31:01,1.92,11:18:41,04:07:00,01:58:00,13.75,11:42:22,04:30:41,23:41,2.52,12:53:24,05:41:43,01:11:02,16.06,12:58:06,05:46:25,04:42,12.68,15:16:38,08:04:58,02:18:33,12.68
0,Nanu Bhana (GBR),121855,,Ford RideLondon-Essex 100,07:49:09,Finished,Finish,10:10:47,01:40:49,01:40:49,14.87,10:16:56,01:46:58,06:09,9.69,12:14:36,03:44:38,01:57:40,13.79,12:17:28,03:47:30,02:52,20.87,14:12:17,05:42:19,01:54:49,9.94,14:17:03,05:47:05,04:46,12.49,16:32:55,08:02:58,02:15:53,12.93
0,Bhavesh Bhanderi (GBR),123995,,Ford RideLondon-Essex 100,07:36:03,Finished,Finish,10:06:25,01:34:42,01:34:42,15.83,10:23:24,01:51:41,16:59,3.51,12:15:23,03:43:41,01:52:00,14.48,12:51:42,04:19:59,36:18,1.64,14:31:23,05:59:40,01:39:41,11.45,14:46:05,06:14:22,14:42,4.06,17:15:47,08:44:04,02:29:42,11.73
0,Dhiren Bhanushali (GBR),127132,,Ford RideLondon-Essex 100,08:13:31,Finished,Finish,10:26:46,01:45:39,01:45:39,14.19,10:29:44,01:48:37,02:58,20.13,12:33:57,03:52:50,02:04:13,13.06,13:19:13,04:38:06,45:16,1.32,14:51:02,06:09:55,01:31:49,12.43,15:22:57,06:41:49,31:54,1.87,18:14:48,09:33:41,02:51:52,10.22
0,Bharat Bhardwaj (GBR),123312,,Ford RideLondon-Essex 100,07:45:17,Finished,Finish,10:49:09,02:09:23,02:09:23,11.59,10:56:08,02:16:21,06:58,8.55,12:41:50,04:02:04,01:45:43,15.35,12:59:58,04:20:11,18:07,3.29,14:39:55,06:00:08,01:39:57,11.42,14:42:44,06:02:57,02:49,21.16,16:53:00,08:13:14,02:10:17,13.48
0,Varun Bhargava (IND),124462,,Ford RideLondon-Essex 100,07:08:20,Finished,Finish,10:07:13,01:34:44,01:34:44,15.83,10:15:53,01:43:23,08:39,6.89,12:02:32,03:30:02,01:46:39,15.21,12:09:49,03:37:19,07:17,8.19,13:43:17,05:10:48,01:33:29,12.21,14:00:06,05:27:37,16:49,3.55,16:13:36,07:41:07,02:13:30,13.15
0,Taranjot Singh Bhatia (GBR),127494,,Ford RideLondon-Essex 100,07:32:02,Finished,Finish,09:43:52,01:31:39,01:31:39,16.36,10:44:09,02:31:56,01:00:17,0.99,12:23:11,04:10:58,01:39:02,16.38,13:53:25,05:41:12,01:30:14,0.66,15:18:59,07:06:46,01:25:34,13.34,15:28:59,07:16:47,10:01,5.96,18:24:48,10:12:35,02:55:48,9.99
0,Bhaveet Bhatt (GBR),123717,,Ford RideLondon-Essex 100,07:39:46,Finished,Finish,09:14:38,01:30:18,01:30:18,16.6,09:54:25,02:10:06,39:48,1.5,11:51:25,04:07:05,01:56:59,13.87,12:47:08,05:02:49,55:44,1.07,14:14:56,06:30:37,01:27:48,13.0,14:18:18,06:33:58,03:21,17.79,17:02:59,09:18:40,02:44:42,10.66
0,Bhavik Bhatt (GBR),104875,,Ford RideLondon-Essex 100,06:33:38,Finished,Finish,07:58:56,01:15:37,01:15:37,19.83,08:44:26,02:01:07,45:30,1.31,10:51:51,04:08:31,02:07:24,12.73,11:44:52,05:01:33,53:02,1.13,12:49:47,06:06:28,01:04:55,17.58,13:21:22,06:38:03,31:35,1.89,15:27:06,08:43:47,02:05:44,13.97
0,Mitesh Bhatt (GBR),118871,,Ford RideLondon-Essex 100,09:33:39,Finished,Finish,09:31:41,01:48:37,01:48:37,13.8,09:35:47,01:52:43,04:06,14.58,12:02:33,04:19:29,02:26:46,11.05,12:51:50,05:08:46,49:17,1.21,14:43:35,07:00:31,01:51:45,10.21,15:09:20,07:26:16,25:45,2.32,18:35:51,10:52:47,03:26:31,8.5
0,Darren Bhattachary (GBR),104009,,Ford RideLondon-Essex 100,04:40:12,Finished,Finish,07:18:01,01:12:09,01:12:09,20.78,07:19:57,01:14:05,01:56,30.77,08:30:52,02:25:00,01:10:55,22.88,08:53:44,02:47:52,22:52,2.61,09:46:43,03:40:51,52:59,21.54,09:48:46,03:42:54,02:03,29.01,11:12:58,05:07:06,01:24:12,20.86
0,Parwaiz Bhatti (GBR),122179,,Ford RideLondon-Essex 100,09:19:29,Finished,Finish,09:37:25,01:53:18,01:53:18,13.23,09:49:08,02:05:01,11:43,5.09,12:23:56,04:39:49,02:34:48,10.48,12:54:13,05:10:06,30:17,1.97,14:47:50,07:03:43,01:53:37,10.04,14:51:35,07:07:28,03:45,15.9,17:49:24,10:05:17,02:57:49,9.88
0,Rafiq Bhatti (GBR),127211,,Ford RideLondon-Essex 100,09:26:32,Finished,Finish,11:28:03,02:29:24,02:29:24,10.03,11:30:54,02:32:16,02:52,20.92,13:51:24,04:52:45,02:20:29,11.55,13:54:21,04:55:42,02:57,20.17,15:18:35,06:19:56,01:24:14,13.55,15:23:46,06:25:07,05:11,11.51,18:36:12,09:37:33,03:12:26,9.13
