,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Stephen Hannon (GBR),104222,,Ford RideLondon-Essex 100,05:26:33,Finished,Finish,07:20:32,01:18:11,01:18:11,19.18,07:23:31,01:21:10,02:59,20.0,08:44:01,02:41:40,01:20:30,20.15,09:00:32,02:58:11,16:31,3.61,10:07:43,04:05:22,01:07:11,16.99,10:11:28,04:09:07,03:45,15.89,11:52:11,05:49:50,01:40:43,17.44
0,Jonathan Hanns (GBR),111629,,Ford RideLondon-Essex 100,07:23:37,Finished,Finish,09:58:32,01:45:38,01:45:38,14.19,10:35:29,02:22:35,36:57,1.62,12:18:07,04:05:13,01:42:38,15.8,13:24:39,05:11:45,01:06:32,0.9,14:46:27,06:33:33,01:21:48,13.95,15:18:14,07:05:20,31:47,1.88,17:51:49,09:38:55,02:33:35,11.44
0,Stephen Hanover (GBR),104218,,Ford RideLondon-Essex 100,05:50:48,Finished,Finish,08:00:48,01:20:13,01:20:13,18.69,08:03:25,01:22:50,02:37,22.84,09:34:33,02:53:58,01:31:08,17.8,09:37:03,02:56:28,02:30,23.85,10:46:52,04:06:17,01:09:49,16.34,11:15:07,04:34:32,28:15,2.11,13:04:48,06:24:12,01:49:40,16.01
0,Samuel Hanrahan (GBR),105231,,Ford RideLondon-Essex 100,04:53:35,Finished,Finish,08:42:50,01:05:11,01:05:11,23.0,08:44:53,01:07:13,02:02,29.19,09:59:59,02:22:19,01:15:06,21.6,10:01:49,02:24:09,01:50,32.44,11:03:28,03:25:48,01:01:39,18.51,11:05:43,03:28:04,02:16,26.44,12:37:25,04:59:45,01:31:41,19.16
0,Chris Hansen (GBR),114376,,Ford RideLondon-Essex 100,05:42:52,Finished,Finish,09:17:30,01:29:05,01:29:05,16.83,09:26:30,01:38:05,09:00,6.63,10:50:13,03:01:49,01:23:44,19.37,11:06:10,03:17:45,15:56,3.74,12:11:55,04:23:31,01:05:46,17.35,12:19:56,04:31:32,08:01,7.44,14:04:16,06:15:51,01:44:19,16.83
0,Daniel Hansen (USA),108846,,Ford RideLondon-Essex 100,06:18:38,Finished,Finish,09:42:15,01:28:08,01:28:08,17.01,09:44:56,01:30:49,02:41,22.25,11:34:13,03:20:06,01:49:17,14.84,11:36:28,03:22:21,02:15,26.48,12:41:15,04:27:07,01:04:46,17.62,12:54:32,04:40:25,13:18,4.49,14:51:00,06:36:53,01:56:28,15.08
0,Jerry Hansford (GBR),113678,,Ford RideLondon-Essex 100,06:26:24,Finished,Finish,08:33:41,01:27:47,01:27:47,17.08,08:50:34,01:44:40,16:53,3.53,10:24:02,03:18:08,01:33:28,17.36,10:26:22,03:20:28,02:20,25.52,11:33:05,04:27:11,01:06:43,17.1,11:42:14,04:36:21,09:10,6.52,14:00:42,06:54:49,02:18:28,12.68
0,Ian Hanson (GBR),112364,,Ford RideLondon-Essex 100,06:36:38,Finished,Finish,08:53:11,01:31:50,01:31:50,16.33,09:01:18,01:39:58,08:08,7.34,10:32:53,03:11:32,01:31:34,17.71,11:03:20,03:42:00,30:28,1.96,12:17:01,04:55:40,01:13:40,15.49,12:19:51,04:58:31,02:51,20.96,14:39:25,07:18:05,02:19:34,12.58
0,Alexander Hanwell (GBR),111341,,Ford RideLondon-Essex 100,06:19:28,Finished,Finish,08:43:45,01:26:26,01:26:26,17.35,08:56:53,01:39:33,13:07,4.55,10:29:14,03:11:55,01:32:22,17.56,10:46:13,03:28:53,16:58,3.51,11:55:52,04:38:33,01:09:40,16.38,12:13:39,04:56:20,17:47,3.36,14:24:41,07:07:22,02:11:02,13.4
0,Nick Hapgood (GBR),102968,,Ford RideLondon-Essex 100,05:26:04,Finished,Finish,07:56:03,01:27:18,01:27:18,17.17,08:10:08,01:41:23,14:05,4.24,09:33:18,03:04:33,01:23:10,19.51,09:58:08,03:29:23,24:50,2.4,10:58:34,04:29:49,01:00:26,18.89,11:21:07,04:52:22,22:33,2.64,12:56:19,06:27:34,01:35:12,18.45
0,Saif Haque (GBR),104386,,Ford RideLondon-Essex 100,07:31:53,Finished,Finish,10:14:18,02:06:27,02:06:27,11.86,10:18:30,02:10:39,04:12,14.21,11:59:54,03:52:03,01:41:24,16.0,12:56:04,04:48:13,56:10,1.06,14:14:32,06:06:41,01:18:28,14.54,14:17:43,06:09:52,03:11,18.77,16:43:16,08:35:26,02:25:34,12.07
0,Sartaj Haque (BAN),110219,NSPCC,Ford RideLondon-Essex 100,07:17:46,Finished,Finish,08:33:41,01:37:10,01:37:10,15.43,08:51:16,01:54:45,17:35,3.39,10:36:47,03:40:16,01:45:31,15.37,11:11:05,04:14:33,34:17,1.74,12:35:45,05:39:13,01:24:40,13.48,12:39:38,05:43:07,03:54,15.33,15:10:05,08:13:34,02:30:27,11.67
0,Barry Harber (GBR),107397,,Ford RideLondon-Essex 100,06:14:47,Finished,Finish,07:40:01,01:26:17,01:26:17,17.38,07:42:53,01:29:08,02:51,20.87,09:22:05,03:08:20,01:39:12,16.35,09:53:02,03:39:17,30:57,1.93,11:06:23,04:52:38,01:13:21,15.55,11:34:16,05:20:32,27:54,2.14,13:30:16,07:16:31,01:55:59,15.14
0,Mark Harbige (GBR),117605,,Ford RideLondon-Essex 100,07:37:55,Finished,Finish,09:57:52,02:07:54,02:07:54,11.72,10:19:35,02:29:37,21:43,2.75,12:05:39,04:15:42,01:46:05,15.29,12:48:37,04:58:39,42:57,1.39,14:13:04,06:23:06,01:24:27,13.51,14:23:33,06:33:35,10:29,5.69,16:43:04,08:53:06,02:19:31,12.59
0,Nick Harbour (GBR),115646,,Ford RideLondon-Essex 100,05:51:56,Finished,Finish,08:08:16,01:20:14,01:20:14,18.69,08:16:45,01:28:42,08:28,7.04,09:41:31,02:53:28,01:24:46,19.14,09:43:59,02:55:57,02:29,24.13,10:53:24,04:05:21,01:09:24,16.44,10:55:55,04:07:53,02:32,23.61,12:53:29,06:05:26,01:57:33,14.94
0,Simon Harbour (GBR),108099,,Ford RideLondon-Essex 100,05:52:08,Finished,Finish,07:27:53,01:20:29,01:20:29,18.63,07:30:39,01:23:16,02:47,21.49,08:58:55,02:51:32,01:28:16,18.38,09:49:10,03:41:47,50:15,1.19,10:55:07,04:47:43,01:05:56,17.3,10:57:28,04:50:04,02:21,25.4,12:54:55,06:47:32,01:57:28,14.95
0,Hayden Harbud (GBR),107767,,Ford RideLondon-Essex 100,07:09:52,Finished,Finish,07:58:58,01:49:14,01:49:14,13.72,08:02:34,01:52:50,03:36,16.56,09:46:07,03:36:23,01:43:33,15.66,10:20:58,04:11:14,34:51,1.71,11:40:11,05:30:28,01:19:14,14.4,11:45:37,05:35:53,05:25,10.99,14:03:31,07:53:47,02:17:54,12.74
0,Jonny Harcourt (GBR),108231,,Ford RideLondon-Essex 100,05:37:24,Finished,Finish,07:24:04,01:19:09,01:19:09,18.94,07:26:29,01:21:34,02:25,24.58,08:47:19,02:42:24,01:20:50,20.07,08:49:28,02:44:33,02:09,27.84,09:53:35,03:48:40,01:04:07,17.79,09:56:00,03:51:05,02:25,24.74,11:49:19,05:44:24,01:53:19,15.5
0,Lindsay Hardcastle (GBR),108966,,Ford RideLondon-Essex 100,05:34:57,Finished,Finish,07:51:00,01:17:02,01:17:02,19.46,08:11:15,01:37:17,20:15,2.95,09:34:27,03:00:29,01:23:12,19.5,09:55:58,03:22:01,21:32,2.77,10:55:57,04:21:59,59:58,19.03,11:13:55,04:39:58,17:59,3.32,13:08:40,06:34:43,01:54:45,15.31
0,Matthew Hardcastle (GBR),120557,,Ford RideLondon-Essex 100,06:35:52,Finished,Finish,09:33:03,01:35:22,01:35:22,15.72,09:44:29,01:46:48,11:26,5.22,11:38:19,03:40:39,01:53:51,14.25,11:56:11,03:58:30,17:51,3.34,13:07:20,05:09:39,01:11:09,16.04,13:22:51,05:25:10,15:31,3.85,15:18:22,07:20:41,01:55:31,15.2
0,Thomas Hardie (GBR),117863,,Ford RideLondon-Essex 100,07:30:24,Finished,Finish,09:20:54,01:35:59,01:35:59,15.62,09:39:38,01:54:44,18:45,3.18,11:52:10,04:07:16,02:12:32,12.24,11:54:41,04:09:47,02:31,23.7,13:29:48,05:44:54,01:35:07,12.0,13:32:44,05:47:50,02:56,20.31,15:39:32,07:54:38,02:06:48,13.85
0,Michael Hardie (GBR),110675,,Ford RideLondon-Essex 100,05:24:41,Finished,Finish,08:29:40,01:15:56,01:15:56,19.74,08:32:09,01:18:26,02:30,23.88,09:51:32,02:37:48,01:19:22,20.44,09:53:52,02:40:09,02:21,25.48,10:56:33,03:42:49,01:02:40,18.21,10:58:51,03:45:08,02:19,25.86,12:45:35,05:31:51,01:46:43,16.46
0,Keith Hardiman (GBR),102918,,Ford RideLondon-Essex 100,05:42:45,Finished,Finish,09:04:05,01:23:57,01:23:57,17.86,09:22:49,01:42:41,18:44,3.18,10:49:06,03:08:58,01:26:17,18.8,11:29:01,03:48:54,39:56,1.49,12:30:52,04:50:45,01:01:51,18.45,12:33:27,04:53:20,02:35,23.09,14:24:10,06:44:02,01:50:42,15.86
0,Thomas Hardiman (GBR),103321,FoodCycle,Ford RideLondon-Essex 100,07:38:48,Finished,Finish,07:11:14,01:10:07,01:10:07,21.38,07:13:42,01:12:36,02:29,24.09,08:30:18,02:29:11,01:16:35,21.18,08:59:59,02:58:53,29:42,2.01,12:38:31,06:37:25,03:38:32,5.22,12:40:42,06:39:36,02:11,27.34,14:14:16,08:13:10,01:33:34,18.77
0,Richard Harding (GBR),115701,Sense UK,Ford RideLondon-Essex 100,09:26:27,Finished,Finish,09:34:11,02:02:15,02:02:15,12.26,09:46:28,02:14:32,12:17,4.86,12:19:19,04:47:23,02:32:51,10.61,12:54:49,05:22:54,35:31,1.68,14:41:46,07:09:50,01:46:56,10.67,14:45:01,07:13:05,03:15,18.41,17:49:25,10:17:30,03:04:25,9.52
0,Ian Harding (GBR),102793,,Ford RideLondon-Essex 100,05:17:58,Finished,Finish,07:14:17,01:12:55,01:12:55,20.56,07:16:25,01:15:03,02:08,27.99,08:39:04,02:37:43,01:22:40,19.63,09:16:07,03:14:45,37:02,1.61,10:13:58,04:12:36,57:51,19.73,10:16:12,04:14:50,02:14,26.71,12:00:46,05:59:24,01:44:34,16.8
0,James Harding (GBR),123453,,Ford RideLondon-Essex 100,06:33:48,Finished,Finish,10:05:43,01:35:38,01:35:38,15.68,10:08:56,01:38:51,03:13,18.57,11:58:11,03:28:05,01:49:14,14.85,12:00:39,03:30:33,02:28,24.21,13:12:14,04:42:08,01:11:35,15.94,13:15:05,04:45:00,02:52,20.91,15:12:26,06:42:21,01:57:21,14.97
0,Andrew Harding (GBR),127791,,Ford RideLondon-Essex 100,06:11:04,Finished,Finish,08:57:30,01:24:26,01:24:26,17.76,09:00:13,01:27:08,02:42,21.99,10:26:47,02:53:43,01:26:35,18.74,11:06:57,03:33:52,40:09,1.49,12:20:21,04:47:16,01:13:24,15.55,12:23:28,04:50:23,03:07,19.16,14:30:08,06:57:04,02:06:41,13.86
0,Jonathan Harding (GBR),107938,,Ford RideLondon-Essex 100,06:39:45,Finished,Finish,09:16:51,01:26:16,01:26:16,17.38,09:32:03,01:41:28,15:12,3.92,11:26:29,03:35:54,01:54:26,14.18,11:28:53,03:38:18,02:24,24.8,12:57:29,05:06:54,01:28:36,12.88,13:11:35,05:21:00,14:06,4.23,15:02:05,07:11:30,01:50:30,15.9
0,Jonathan Harding (GBR),104703,,Ford RideLondon-Essex 100,05:08:21,Finished,Finish,09:02:16,01:18:19,01:18:19,19.14,09:14:18,01:30:20,12:01,4.96,10:29:10,02:45:12,01:14:52,21.67,10:52:41,03:08:44,23:32,2.54,11:50:47,04:06:49,58:05,19.64,11:53:15,04:09:17,02:28,24.14,13:30:22,05:46:24,01:37:07,18.08
0,Kenneth Harding (GBR),115195,,Ford RideLondon-Essex 100,06:26:54,Finished,Finish,08:32:09,01:33:21,01:33:21,16.06,08:35:04,01:36:16,02:55,20.52,10:09:08,03:10:20,01:34:04,17.24,10:37:47,03:38:59,28:39,2.08,11:52:46,04:53:57,01:14:58,15.22,11:55:48,04:57:00,03:03,19.57,14:00:19,07:01:31,02:04:31,14.11
0,Dan Harding (GBR),118268,,Ford RideLondon-Essex 100,08:48:02,Finished,Finish,09:34:14,01:48:43,01:48:43,13.79,10:15:58,02:30:27,41:44,1.43,12:18:21,04:32:49,02:02:22,13.26,12:45:46,05:00:15,27:26,2.18,15:00:39,07:15:08,02:14:53,8.46,15:18:10,07:32:39,17:31,3.41,18:00:16,10:14:45,02:42:06,10.84
