,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Andrew Carswell (GBR),114356,,Ford RideLondon-Essex 100,06:21:57,Finished,Finish,08:09:55,01:24:04,01:24:04,17.83,08:15:32,01:29:41,05:37,10.62,10:15:14,03:29:23,01:59:42,13.55,10:35:14,03:49:22,19:59,2.98,11:42:29,04:56:37,01:07:15,16.97,11:54:45,05:08:54,12:17,4.86,13:45:44,06:59:52,01:50:58,15.83
0,Simon Carter (GBR),126867,,Ford RideLondon-Essex 100,06:40:18,Finished,Finish,10:01:28,01:34:22,01:34:22,15.89,10:04:54,01:37:48,03:26,17.37,11:52:29,03:25:23,01:47:35,15.08,11:54:44,03:27:38,02:15,26.45,13:12:22,04:45:17,01:17:39,14.7,13:46:41,05:19:35,34:18,1.74,15:47:26,07:20:20,02:00:45,14.55
0,Danny Carter (GBR),120679,,Ford RideLondon-Essex 100,07:00:15,Finished,Finish,08:12:00,01:30:02,01:30:02,16.65,08:31:46,01:49:49,19:47,3.02,10:08:48,03:26:50,01:37:01,16.72,10:37:20,03:55:22,28:32,2.09,11:58:26,05:16:28,01:21:06,14.07,12:01:30,05:19:33,03:05,19.44,14:33:38,07:51:40,02:32:07,11.55
0,Baz Carter (GBR),110485,,Ford RideLondon-Essex 100,05:18:51,Finished,Finish,08:26:17,01:20:35,01:20:35,18.61,08:29:20,01:23:38,03:03,19.57,09:55:43,02:50:00,01:26:22,18.78,09:57:50,02:52:08,02:08,28.01,10:57:32,03:51:50,59:42,19.11,11:00:03,03:54:21,02:31,23.76,12:32:15,05:26:33,01:32:12,19.05
0,Scott Carter (GBR),102186,,Ford RideLondon-Essex 100,05:08:06,Finished,Finish,07:25:11,01:24:28,01:24:28,17.75,07:27:29,01:26:46,02:18,25.92,08:43:09,02:42:26,01:15:40,21.44,08:57:22,02:56:40,14:14,4.2,09:53:52,03:53:10,56:30,20.2,09:56:01,03:55:18,02:08,27.85,11:27:31,05:26:48,01:31:30,19.2
0,Harry Carter (GBR),105387,,Ford RideLondon-Essex 100,05:21:36,Finished,Finish,08:06:26,01:13:18,01:13:18,20.45,08:08:22,01:15:13,01:55,30.96,09:27:27,02:34:19,01:19:06,20.51,09:29:38,02:36:30,02:11,27.26,10:30:22,03:37:14,01:00:44,18.79,10:32:50,03:39:42,02:28,24.19,12:21:22,05:28:13,01:48:31,16.18
0,Adam Carter (GBR),120647,,Ford RideLondon-Essex 100,07:28:15,Finished,Finish,10:24:42,01:50:22,01:50:22,13.58,10:37:57,02:03:37,13:15,4.5,12:17:14,03:42:54,01:39:17,16.34,12:55:51,04:21:31,38:37,1.54,14:20:14,05:45:53,01:24:22,13.52,14:25:10,05:50:50,04:57,12.06,16:59:26,08:25:06,02:34:16,11.38
0,Martin Carter (GBR),128831,,Ford RideLondon-Essex 100,06:53:45,Finished,Finish,09:11:35,01:39:43,01:39:43,15.03,09:14:45,01:42:53,03:10,18.86,10:57:35,03:25:43,01:42:50,15.77,11:32:17,04:00:26,34:43,1.72,12:53:47,05:21:55,01:21:29,14.0,12:56:31,05:24:40,02:45,21.77,15:06:15,07:34:23,02:09:43,13.54
0,Graham Carter (GBR),111516,,Ford RideLondon-Essex 100,06:49:54,Finished,Finish,09:16:14,01:28:44,01:28:44,16.9,09:19:15,01:31:45,03:01,19.69,10:52:54,03:05:24,01:33:39,17.32,11:41:58,03:54:28,49:04,1.22,13:03:09,05:15:39,01:21:11,14.06,13:28:23,05:40:53,25:14,2.36,15:54:45,08:07:15,02:26:22,12.0
0,Samuel Carter (GBR),128795,,Ford RideLondon-Essex 100,06:28:45,Finished,Finish,09:03:51,01:32:30,01:32:30,16.21,09:13:55,01:42:33,10:03,5.93,10:58:08,03:26:46,01:44:13,15.57,11:31:18,03:59:57,33:11,1.8,12:43:22,05:12:00,01:12:03,15.84,13:01:16,05:29:54,17:54,3.33,15:01:16,07:29:54,02:00:00,14.64
0,Stuart Carter (GBR),128016,Alzheimer's Society,Ford RideLondon-Essex 100,06:29:22,Finished,Finish,08:09:16,01:20:20,01:20:20,18.66,08:11:57,01:23:01,02:41,22.24,09:44:12,02:55:17,01:32:16,17.58,10:31:56,03:43:01,47:44,1.25,11:40:18,04:51:23,01:08:22,16.69,11:42:38,04:53:43,02:20,25.5,14:11:05,07:22:09,02:28:26,11.83
0,Graham Carter (GBR),106727,,Ford RideLondon-Essex 100,07:05:23,Finished,Finish,09:38:22,01:43:17,01:43:17,14.51,09:51:48,01:56:44,13:27,4.44,11:45:02,03:49:58,01:53:14,14.33,12:52:09,04:57:05,01:07:07,0.89,14:13:31,06:18:26,01:21:21,14.02,14:16:54,06:21:50,03:24,17.6,16:24:25,08:29:21,02:07:31,13.77
0,Andy Carter (GBR),107055,,Ford RideLondon-Essex 100,06:25:41,Finished,Finish,08:13:49,01:28:45,01:28:45,16.89,08:26:25,01:41:21,12:36,4.74,09:58:37,03:13:32,01:32:11,17.59,10:51:31,04:06:26,52:54,1.13,12:05:07,05:20:03,01:13:37,15.5,12:07:54,05:22:50,02:47,21.45,14:19:03,07:33:58,02:11:08,13.39
0,Mike Carter (GBR),100192,,Ford RideLondon-Essex 100,07:45:49,Finished,Finish,09:04:35,01:47:13,01:47:13,13.98,09:07:23,01:50:00,02:47,21.42,11:00:10,03:42:48,01:52:48,14.38,11:53:40,04:36:17,53:29,1.12,13:28:37,06:11:15,01:34:58,12.02,13:33:50,06:16:28,05:13,11.45,16:04:43,08:47:20,02:30:52,11.64
0,Nick Carter (GBR),118814,,Ford RideLondon-Essex 100,05:53:47,Finished,Finish,09:25:19,01:25:51,01:25:51,17.46,09:27:57,01:28:29,02:38,22.7,10:56:23,02:56:55,01:28:26,18.34,11:21:05,03:21:37,24:42,2.42,12:25:49,04:26:21,01:04:44,17.63,12:28:25,04:28:57,02:36,22.9,14:23:12,06:23:44,01:54:47,15.3
0,Scott Carter (GBR),124040,,Ford RideLondon-Essex 100,06:54:25,Finished,Finish,10:04:35,01:41:11,01:41:11,14.82,10:17:36,01:54:12,13:01,4.58,12:16:24,03:53:00,01:58:48,13.65,12:19:30,03:56:06,03:06,19.26,13:39:43,05:16:20,01:20:14,14.22,13:55:30,05:32:06,15:46,3.78,15:49:43,07:26:19,01:54:13,15.38
0,Philip Carter (GBR),110609,,Ford RideLondon-Essex 100,05:45:44,Finished,Finish,08:16:07,01:21:43,01:21:43,18.35,08:33:53,01:39:28,17:45,3.36,09:53:29,02:59:04,01:19:36,20.38,10:48:31,03:54:06,55:02,1.08,11:59:54,05:05:30,01:11:24,15.98,12:05:34,05:11:10,05:40,10.53,13:58:37,07:04:12,01:53:02,15.54
0,Darren Carter (GBR),111616,,Ford RideLondon-Essex 100,07:43:59,Finished,Finish,08:39:42,01:51:35,01:51:35,13.44,09:15:49,02:27:42,36:07,1.65,11:08:04,04:19:57,01:52:15,14.45,11:45:14,04:57:06,37:09,1.61,13:20:14,06:32:07,01:35:01,12.01,14:12:19,07:24:12,52:05,1.15,16:37:30,09:49:23,02:25:11,12.1
0,Danny Carter (GBR),115620,Mind,Ford RideLondon-Essex 100,07:17:50,Finished,Finish,10:03:15,01:39:29,01:39:29,15.07,10:22:12,01:58:27,18:58,3.15,12:11:19,03:47:33,01:49:06,14.87,13:05:07,04:41:22,53:49,1.11,14:43:36,06:19:50,01:38:28,11.59,14:46:33,06:22:48,02:58,20.17,16:57:20,08:33:35,02:10:47,13.43
0,Bill Carter (GBR),119542,,Ford RideLondon-Essex 100,07:13:36,Finished,Finish,09:32:09,01:37:23,01:37:23,15.4,09:38:28,01:43:42,06:19,9.43,11:52:35,03:57:48,02:14:06,12.1,12:09:23,04:14:37,16:49,3.55,13:19:42,05:24:56,01:10:19,16.23,13:22:42,05:27:55,02:59,19.91,15:34:31,07:39:45,02:11:50,13.32
0,Alistair Carter (GBR),110664,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,06:45:44,Finished,Finish,09:11:17,01:39:48,01:39:48,15.02,09:27:55,01:56:26,16:38,3.59,11:21:15,03:49:47,01:53:21,14.31,11:23:42,03:52:14,02:27,24.37,12:34:43,05:03:14,01:11:00,16.07,12:53:08,05:21:39,18:25,3.24,14:54:45,07:23:16,02:01:37,14.44
0,David Carter (GBR),106468,,Ford RideLondon-Essex 100,07:03:59,Finished,Finish,08:39:47,01:39:46,01:39:46,15.03,09:09:47,02:09:46,30:00,1.99,10:55:21,03:55:20,01:45:34,15.37,11:53:41,04:53:40,58:20,1.02,13:16:17,06:16:16,01:22:36,13.81,13:47:43,06:47:42,31:26,1.9,16:03:47,09:03:46,02:16:04,12.91
0,Patrick Carter (GBR),111210,,Ford RideLondon-Essex 100,07:02:39,Finished,Finish,08:38:11,01:47:42,01:47:42,13.92,08:45:56,01:55:26,07:44,7.7,10:25:46,03:35:17,01:39:51,16.25,11:02:05,04:11:36,36:19,1.64,12:21:27,05:30:58,01:19:22,14.38,12:49:11,05:58:42,27:44,2.15,15:04:57,08:14:27,02:15:45,12.94
0,Peter Carter (GBR),107949,,Ford RideLondon-Essex 100,05:56:03,Finished,Finish,07:42:37,01:19:02,01:19:02,18.97,07:47:33,01:23:58,04:56,12.09,09:36:30,03:12:55,01:48:57,14.89,09:38:51,03:15:16,02:21,25.42,10:42:05,04:18:30,01:03:14,18.04,11:08:35,04:45:00,26:30,2.25,12:53:26,06:29:51,01:44:51,16.75
0,Steven Carter (GBR),116841,,Ford RideLondon-Essex 100,06:24:35,Finished,Finish,09:47:14,01:38:49,01:38:49,15.17,10:06:15,01:57:51,19:02,3.14,11:54:49,03:46:25,01:48:34,14.94,12:21:24,04:13:00,26:35,2.25,13:32:47,05:24:23,01:11:23,15.98,13:35:32,05:27:08,02:45,21.68,15:21:22,07:12:58,01:45:50,16.6
0,Peter Carter (GBR),102664,,Ford RideLondon-Essex 100,05:20:36,Finished,Finish,07:16:59,01:15:51,01:15:51,19.76,07:19:06,01:17:59,02:08,28.12,08:31:19,02:30:12,01:12:13,22.46,08:58:34,02:57:26,27:14,2.19,09:58:34,03:57:27,01:00:01,19.02,10:01:06,03:59:58,02:31,23.64,11:53:39,05:52:31,01:52:33,15.6
0,Chris Carthy (GBR),107670,,Ford RideLondon-Essex 100,04:59:07,Finished,Finish,07:58:49,01:16:04,01:16:04,19.71,08:29:27,01:46:41,30:37,1.95,09:44:54,03:02:09,01:15:28,21.5,10:29:16,03:46:30,44:21,1.34,11:21:00,04:38:15,51:45,22.06,11:45:11,05:02:25,24:10,2.47,13:21:03,06:38:18,01:35:53,18.32
0,Tim Carthy (GBR),110763,,Ford RideLondon-Essex 100,04:59:18,Finished,Finish,07:58:50,01:16:05,01:16:05,19.7,08:29:21,01:46:37,30:32,1.95,09:44:55,03:02:10,01:15:33,21.47,10:29:16,03:46:32,44:22,1.35,11:21:00,04:38:16,51:44,22.06,11:45:07,05:02:23,24:07,2.47,13:21:03,06:38:19,01:35:56,18.31
0,James Cartlidge (GBR),121949,,Ford RideLondon-Essex 100,08:52:50,Finished,Finish,09:28:17,01:42:19,01:42:19,14.65,09:31:39,01:45:42,03:23,17.69,12:03:04,04:17:06,02:31:24,10.71,12:06:19,04:20:22,03:16,18.34,14:12:55,06:26:58,02:06:36,9.01,14:16:22,06:30:25,03:27,17.29,16:48:54,09:02:57,02:32:32,11.51
0,Darryl Cartmell (GBR),107201,,Ford RideLondon-Essex 100,06:20:59,Finished,Finish,08:14:10,01:49:05,01:49:05,13.74,08:20:04,01:54:59,05:54,10.11,09:47:36,03:22:32,01:27:33,18.53,10:12:27,03:47:22,24:50,2.4,11:20:24,04:55:19,01:07:57,16.79,11:36:24,05:11:19,16:00,3.73,13:32:50,07:07:45,01:56:26,15.08
0,Keith Carton (GBR),102020,,Ford RideLondon-Essex 100,04:44:37,Finished,Finish,07:05:14,01:04:22,01:04:22,23.29,07:07:15,01:06:24,02:02,29.39,08:15:42,02:14:51,01:08:27,23.7,08:17:41,02:16:49,01:58,30.29,09:08:12,03:07:20,50:31,22.58,09:10:28,03:09:36,02:16,26.35,10:51:45,04:50:54,01:41:18,17.34
