,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,John Smith (GBR),103185,,Ford RideLondon-Essex 100,05:14:23,Finished,Finish,07:06:14,01:05:20,01:05:20,22.95,07:08:13,01:07:19,01:59,30.05,09:01:12,03:00:18,01:52:59,14.36,09:03:00,03:02:06,01:48,32.94,09:56:16,03:55:22,53:16,21.43,09:58:20,03:57:25,02:03,28.92,11:21:10,05:20:16,01:22:51,21.2
0,David Smith (GBR),123548,,Ford RideLondon-Essex 100,07:10:21,Finished,Finish,09:55:22,01:34:03,01:34:03,15.94,09:58:37,01:37:18,03:15,18.38,11:53:36,03:32:17,01:54:59,14.11,11:56:23,03:35:04,02:47,21.42,13:16:10,04:54:51,01:19:47,14.3,13:19:10,04:57:51,03:00,19.88,15:40:44,07:19:25,02:21:34,12.41
0,Kevin Smith (GBR),111456,,Ford RideLondon-Essex 100,06:44:58,Finished,Finish,08:25:36,01:35:32,01:35:32,15.69,08:28:24,01:38:20,02:48,21.34,10:06:15,03:16:12,01:37:52,16.58,10:08:49,03:18:46,02:34,23.23,11:28:41,04:38:38,01:19:52,14.29,11:31:21,04:41:17,02:39,22.47,13:43:05,06:53:01,02:11:44,13.33
0,Daniel Smith (GBR),111538,,Ford RideLondon-Essex 100,06:45:01,Finished,Finish,08:25:36,01:35:32,01:35:32,15.69,08:28:22,01:38:19,02:47,21.51,10:06:15,03:16:12,01:37:53,16.57,10:08:50,03:18:46,02:34,23.16,11:28:44,04:38:40,01:19:54,14.28,11:31:21,04:41:18,02:38,22.7,13:43:04,06:53:01,02:11:43,13.33
0,Christian Smith (GBR),119484,,Ford RideLondon-Essex 100,06:41:47,Finished,Finish,09:58:16,01:37:13,01:37:13,15.42,10:14:05,01:53:02,15:49,3.77,12:05:01,03:43:58,01:50:56,14.62,12:33:53,04:12:49,28:51,2.07,13:50:12,05:29:08,01:16:19,14.95,14:13:51,05:52:47,23:39,2.52,16:11:13,07:50:09,01:57:22,14.96
0,Mitchell Smith (GBR),121791,,Ford RideLondon-Essex 100,06:43:14,Finished,Finish,08:22:06,01:36:03,01:36:03,15.61,08:33:13,01:47:10,11:07,5.37,10:07:23,03:21:19,01:34:09,17.23,10:32:36,03:46:33,25:14,2.37,11:44:29,04:58:25,01:11:52,15.88,12:01:11,05:15:08,16:43,3.57,14:22:22,07:36:18,02:21:10,12.44
0,Garry Smith (GBR),128484,,Ford RideLondon-Essex 100,06:53:16,Finished,Finish,10:15:56,01:46:51,01:46:51,14.03,10:27:08,01:58:03,11:12,5.33,12:18:32,03:49:28,01:51:25,14.56,12:42:20,04:13:15,23:47,2.51,13:56:10,05:27:05,01:13:50,15.46,14:05:58,05:36:53,09:48,6.09,16:07:11,07:38:06,02:01:13,14.49
0,Joseph Smith (GBR),126410,,Ford RideLondon-Essex 100,07:27:21,Finished,Finish,10:21:06,01:41:27,01:41:27,14.78,10:24:33,01:44:55,03:28,17.25,12:20:11,03:40:32,01:55:37,14.03,12:48:27,04:08:49,28:17,2.11,14:15:37,05:35:58,01:27:09,13.09,14:52:26,06:12:48,36:50,1.62,17:15:35,08:35:56,02:23:08,12.27
0,Charlie Smith (GBR),119050,,Ford RideLondon-Essex 100,07:31:16,Finished,Finish,09:43:21,01:39:06,01:39:06,15.13,10:07:02,02:02:47,23:41,2.52,12:28:17,04:24:02,02:21:15,11.48,13:08:13,05:03:58,39:56,1.49,14:32:31,06:28:16,01:24:18,13.54,15:01:35,06:57:20,29:04,2.05,17:08:13,09:03:58,02:06:38,13.87
0,Dan Smith (GBR),115686,,Ford RideLondon-Essex 100,10:07:13,Finished,Finish,08:10:41,01:19:44,01:19:44,18.8,08:13:04,01:22:06,02:22,25.06,09:44:14,02:53:17,01:31:11,17.79,09:52:29,03:01:31,08:14,7.24,13:00:53,06:09:56,03:08:25,6.06,13:09:18,06:18:20,08:24,7.1,17:17:13,10:26:16,04:07:56,7.08
0,Gavin Smith (GBR),103961,,Ford RideLondon-Essex 100,05:27:12,Finished,Finish,07:23:34,01:17:52,01:17:52,19.25,08:08:59,02:03:17,45:25,1.31,09:34:10,03:28:28,01:25:11,19.04,10:14:13,04:08:32,40:04,1.49,11:15:24,05:09:42,01:01:10,18.65,12:10:18,06:04:37,54:55,1.09,13:53:18,07:47:37,01:43:00,17.05
0,Stuart Smith (GBR),103964,,Ford RideLondon-Essex 100,06:56:31,Finished,Finish,09:29:13,01:43:07,01:43:07,14.54,09:31:39,01:45:32,02:25,24.59,11:17:39,03:31:33,01:46:01,15.3,11:38:35,03:52:29,20:56,2.85,13:03:59,05:17:53,01:25:24,13.36,13:14:55,05:28:49,10:56,5.46,15:16:55,07:30:49,02:02:00,14.4
0,James Smith (GBR),126446,,Ford RideLondon-Essex 100,06:36:28,Finished,Finish,10:14:13,01:39:04,01:39:04,15.13,10:19:06,01:43:57,04:53,12.21,12:06:26,03:31:17,01:47:20,15.11,13:01:14,04:26:05,54:48,1.09,14:15:04,05:39:55,01:13:50,15.46,14:18:12,05:43:03,03:08,19.0,16:14:29,07:39:20,01:56:17,15.1
0,Josh Smith (GBR),114999,The Emily Ash Trust,Ford RideLondon-Essex 100,08:33:12,Finished,Finish,08:49:17,01:32:10,01:32:10,16.27,08:52:57,01:35:50,03:40,16.27,10:57:52,03:40:45,02:04:55,12.98,11:01:47,03:44:40,03:55,15.27,13:11:33,05:54:26,02:09:46,8.79,13:15:25,05:58:18,03:52,15.44,16:01:47,08:44:40,02:46:22,10.56
0,Matthew Smith (GBR),123435,,Ford RideLondon-Essex 100,07:03:31,Finished,Finish,10:09:06,01:34:48,01:34:48,15.81,10:12:01,01:37:43,02:55,20.45,11:53:34,03:19:16,01:41:33,15.97,12:23:56,03:49:38,30:22,1.96,14:11:16,05:36:58,01:47:20,10.63,14:14:14,05:39:56,02:58,20.14,16:14:05,07:39:47,01:59:51,14.65
0,Lindsay Smith (GBR),117448,,Ford RideLondon-Essex 100,07:01:15,Finished,Finish,09:51:04,01:42:31,01:42:31,14.62,10:01:32,01:52:59,10:28,5.7,11:53:05,03:44:33,01:51:34,14.54,12:17:04,04:08:31,23:58,2.49,13:28:43,05:20:11,01:11:40,15.92,13:31:52,05:23:20,03:09,18.92,15:47:25,07:38:53,02:15:33,12.96
0,Guy Smith (GBR),126131,,Ford RideLondon-Essex 100,06:04:33,Finished,Finish,09:14:51,01:31:14,01:31:14,16.43,09:26:15,01:42:38,11:24,5.23,10:57:23,03:13:46,01:31:08,17.8,11:23:47,03:40:10,26:24,2.26,12:32:58,04:49:21,01:09:11,16.49,12:50:25,05:06:47,17:26,3.42,14:43:28,06:59:50,01:53:03,15.54
0,Bertram Smith (GBR),107958,,Ford RideLondon-Essex 100,05:56:42,Finished,Finish,07:57:31,01:24:30,01:24:30,17.74,08:00:09,01:27:09,02:39,22.56,09:35:39,03:02:38,01:35:29,16.99,09:38:01,03:05:01,02:23,25.13,10:44:20,04:11:19,01:06:18,17.21,10:46:50,04:13:49,02:30,23.81,12:37:16,06:04:15,01:50:26,15.9
0,Benjamin Smith (GBR),107435,,Ford RideLondon-Essex 100,06:10:27,Finished,Finish,07:36:07,01:25:06,01:25:06,17.62,07:38:45,01:27:45,02:39,22.62,09:12:57,03:01:57,01:34:12,17.22,09:51:11,03:40:10,38:13,1.56,11:06:08,04:55:07,01:14:57,15.22,11:26:00,05:14:59,19:52,3.0,13:22:13,07:11:12,01:56:13,15.11
0,Mark Smith (GBR),128053,,Ford RideLondon-Essex 100,10:03:56,Finished,Finish,10:07:49,02:16:10,02:16:10,11.01,10:18:18,02:26:39,10:29,5.69,12:55:54,05:04:15,02:37:36,10.29,13:09:52,05:18:13,13:58,4.27,15:10:19,07:18:39,02:00:26,9.47,15:16:20,07:24:41,06:02,9.91,18:26:04,10:34:25,03:09:44,9.26
0,James Smith (GBR),100288,,Ford RideLondon-Essex 100,08:35:43,Finished,Finish,10:15:12,01:54:00,01:54:00,13.15,10:20:47,01:59:36,05:36,10.67,12:19:12,03:58:00,01:58:24,13.7,13:31:30,05:10:18,01:12:18,0.83,15:19:25,06:58:13,01:47:55,10.57,15:23:33,07:02:21,04:08,14.46,18:18:56,09:57:45,02:55:24,10.01
0,Graham Smith (GBR),111621,,Ford RideLondon-Essex 100,07:27:59,Finished,Finish,09:34:20,01:59:08,01:59:08,12.58,09:46:01,02:10:49,11:41,5.1,11:52:06,04:16:54,02:06:05,12.87,12:15:40,04:40:28,23:34,2.53,13:34:41,05:59:29,01:19:01,14.44,13:58:20,06:23:08,23:39,2.52,16:02:07,08:26:55,02:03:47,14.19
0,Oliver Smith (GBR),111494,,Ford RideLondon-Essex 100,06:00:40,Finished,Finish,08:17:43,01:30:08,01:30:08,16.63,08:30:05,01:42:30,12:22,4.82,09:56:56,03:09:21,01:26:51,18.68,10:11:08,03:23:33,14:12,4.2,11:15:46,04:28:11,01:04:38,17.65,11:18:27,04:30:52,02:41,22.33,13:17:32,06:29:57,01:59:05,14.75
0,Alec Smith (GBR),107445,,Ford RideLondon-Essex 100,06:52:58,Finished,Finish,09:08:57,01:28:34,01:28:34,16.93,09:48:20,02:07:57,39:23,1.52,11:41:06,04:00:43,01:52:46,14.38,11:54:29,04:14:06,13:23,4.46,13:14:56,05:34:33,01:20:27,14.18,13:17:49,05:37:26,02:53,20.66,15:29:01,07:48:38,02:11:12,13.39
0,Gareth Smith (GBR),109155,Oakleaf Enterprise,Ford RideLondon-Essex 100,04:58:58,Finished,Finish,07:47:56,01:11:45,01:11:45,20.89,07:50:14,01:14:03,02:18,26.06,09:11:21,02:35:11,01:21:08,19.99,09:49:57,03:13:46,38:35,1.55,10:46:20,04:10:09,56:23,20.24,10:48:32,04:12:22,02:13,27.05,12:18:16,05:42:05,01:29:43,19.57
0,Mark Smith (GBR),106436,,Ford RideLondon-Essex 100,05:32:21,Finished,Finish,07:21:06,01:14:49,01:14:49,20.04,07:23:10,01:16:53,02:04,28.79,08:36:14,02:29:57,01:13:04,22.2,08:38:11,02:31:54,01:57,30.69,09:41:07,03:34:50,01:02:56,18.13,09:43:48,03:37:31,02:41,22.28,11:45:21,05:39:04,02:01:33,14.45
0,Mike Smith (GBR),103031,,Ford RideLondon-Essex 100,04:57:25,Finished,Finish,07:14:21,01:12:22,01:12:22,20.72,07:16:37,01:14:39,02:17,26.19,08:31:33,02:29:35,01:14:56,21.65,08:46:35,02:44:36,15:01,3.97,09:44:04,03:42:05,57:29,19.85,09:46:11,03:44:12,02:07,28.24,11:18:50,05:16:51,01:32:39,18.95
0,Tom Smith (GBR),106076,,Ford RideLondon-Essex 100,04:50:13,Finished,Finish,07:27:36,01:11:22,01:11:22,21.01,07:29:36,01:13:23,02:01,29.73,08:42:30,02:26:16,01:12:53,22.26,09:51:13,03:35:00,01:08:44,0.87,10:46:31,04:30:18,55:18,20.63,10:48:37,04:32:24,02:06,28.37,12:19:18,06:03:05,01:30:41,19.37
0,Jim Smith (GBR),121427,,Ford RideLondon-Essex 100,07:54:29,Finished,Finish,09:28:55,01:45:33,01:45:33,14.2,09:40:00,01:56:39,11:06,5.38,11:55:41,04:12:19,02:15:40,11.96,11:58:19,04:14:57,02:38,22.65,13:27:04,05:43:42,01:28:45,12.86,13:30:11,05:46:49,03:07,19.14,15:54:44,08:11:22,02:24:33,12.15
0,Howard Smith (GBR),115423,,Ford RideLondon-Essex 100,06:45:46,Finished,Finish,08:25:31,01:35:51,01:35:51,15.64,08:35:22,01:45:42,09:51,6.06,10:17:10,03:27:30,01:41:48,15.94,10:43:25,03:53:45,26:15,2.27,12:01:44,05:12:04,01:18:19,14.57,12:19:17,05:29:37,17:33,3.4,14:29:07,07:39:27,02:09:50,13.53
0,Simon Smith (GBR),115720,,Ford RideLondon-Essex 100,05:49:47,Finished,Finish,08:38:09,01:23:58,01:23:58,17.85,08:46:01,01:31:50,07:52,7.59,10:15:17,03:01:07,01:29:17,18.17,11:00:33,03:46:23,45:16,1.32,12:05:18,04:51:08,01:04:45,17.62,12:12:25,04:58:15,07:07,8.39,14:04:13,06:50:03,01:51:48,15.71
