,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Herbert Trabanino (GBR),106925,,Ford RideLondon-Essex 100,06:44:13,Finished,Finish,09:25:45,01:35:06,01:35:06,15.76,09:37:34,01:46:54,11:48,5.05,11:15:03,03:24:24,01:37:30,16.64,11:59:38,04:08:58,44:34,1.34,13:15:51,05:25:12,01:16:14,14.97,13:50:28,05:59:48,34:36,1.72,16:05:53,08:15:14,02:15:26,12.97
0,Matthew Tracey (GBR),120899,Bliss,Ford RideLondon-Essex 100,06:55:42,Finished,Finish,09:30:46,01:33:55,01:33:55,15.96,10:01:03,02:04:12,30:17,1.97,11:51:06,03:54:15,01:50:03,14.74,12:20:20,04:23:29,29:14,2.04,13:48:17,05:51:26,01:27:57,12.97,13:57:57,06:01:06,09:40,6.17,16:01:46,08:04:55,02:03:49,14.18
0,Ellis Trainor (GBR),128121,Alzheimer's Society,Ford RideLondon-Essex 100,08:15:12,Finished,Finish,10:23:09,01:41:02,01:41:02,14.84,10:34:18,01:52:12,11:10,5.35,12:32:22,03:50:15,01:58:03,13.74,13:14:52,04:32:45,42:30,1.4,15:06:25,06:24:19,01:51:34,10.23,15:09:32,06:27:25,03:06,19.23,17:54:07,09:12:00,02:44:35,10.67
0,Edward Tran (GBR),101270,,Ford RideLondon-Essex 100,06:02:42,Finished,Finish,09:01:57,01:22:42,01:22:42,18.13,09:04:22,01:25:07,02:25,24.62,10:31:05,02:51:50,01:26:43,18.71,10:34:32,02:55:18,03:28,17.24,11:46:39,04:07:24,01:12:06,15.82,11:52:29,04:13:15,05:51,10.21,13:53:41,06:14:27,02:01:12,14.49
0,Dan Tran (GBR),127460,,Ford RideLondon-Essex 100,09:55:36,Finished,Finish,08:51:15,01:37:15,01:37:15,15.41,09:11:20,01:57:20,20:05,2.97,11:57:48,04:43:49,02:46:29,9.74,12:15:21,05:01:22,17:33,3.4,14:28:15,07:14:16,02:12:54,8.59,14:31:30,07:17:31,03:15,18.39,17:50:29,10:36:29,03:18:58,8.83
0,Danny Tran (GBR),127894,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,07:22:33,Finished,Finish,08:37:55,01:38:30,01:38:30,15.22,08:54:44,01:55:19,16:49,3.55,10:44:03,03:44:38,01:49:19,14.84,11:04:28,04:05:03,20:25,2.92,12:30:49,05:31:24,01:26:21,13.22,12:44:08,05:44:43,13:19,4.48,15:12:34,08:13:09,02:28:26,11.83
0,Michael Tranded (GBR),126742,,Ford RideLondon-Essex 100,06:59:23,Finished,Finish,10:00:29,01:38:57,01:38:57,15.15,10:03:11,01:41:39,02:42,22.12,11:55:52,03:34:21,01:52:42,14.39,12:12:08,03:50:36,16:15,3.67,13:38:33,05:17:02,01:26:26,13.2,13:41:37,05:20:05,03:03,19.47,15:42:57,07:21:25,02:01:20,14.48
0,James Travill (GBR),101123,,Ford RideLondon-Essex 100,05:35:46,Finished,Finish,08:05:28,01:21:38,01:21:38,18.37,08:07:49,01:23:58,02:20,25.47,09:48:21,03:04:30,01:40:32,16.13,09:57:03,03:13:12,08:42,6.86,10:54:47,04:10:56,57:44,19.77,11:30:56,04:47:05,36:09,1.65,13:06:49,06:22:58,01:35:53,18.32
0,Marc Trayler (GBR),101538,,Ford RideLondon-Essex 100,05:14:57,Finished,Finish,07:24:30,01:22:03,01:22:03,18.27,08:05:31,02:03:05,41:02,1.45,09:24:44,03:22:17,01:19:12,20.48,10:34:00,04:31:33,01:09:16,0.86,11:30:24,05:27:58,56:25,20.23,12:00:23,05:57:56,29:58,1.99,13:37:41,07:35:14,01:37:18,18.05
0,Kieran Traynier (GBR),115813,Central and North West London NHS Health Charity,Ford RideLondon-Essex 100,06:25:43,Finished,Finish,08:49:31,01:32:45,01:32:45,16.16,09:25:04,02:08:18,35:33,1.68,11:00:23,03:43:37,01:35:19,17.02,11:44:48,04:28:02,44:25,1.34,12:58:48,05:42:02,01:14:00,15.42,13:28:12,06:11:25,29:23,2.03,15:31:53,08:15:06,02:03:41,14.2
0,Nicholas Traynor (GBR),114905,MS-UK,Ford RideLondon-Essex 100,05:53:37,Finished,Finish,08:12:11,01:22:19,01:22:19,18.21,08:14:51,01:25:00,02:41,22.32,09:41:22,02:51:30,01:26:30,18.75,10:18:38,03:28:47,37:17,1.6,11:24:56,04:35:05,01:06:18,17.21,11:27:18,04:37:26,02:21,25.32,13:25:49,06:35:57,01:58:31,14.82
0,Richard Traynor (GBR),106679,,Ford RideLondon-Essex 100,05:15:17,Finished,Finish,07:39:35,01:15:01,01:15:01,19.98,07:41:59,01:17:25,02:24,24.87,09:00:52,02:36:18,01:18:53,20.57,09:50:41,03:26:07,49:49,1.2,10:48:45,04:24:11,58:04,19.65,11:04:28,04:39:54,15:43,3.8,12:47:47,06:23:13,01:43:19,17.0
0,Paul Traynor (GBR),100177,,Ford RideLondon-Essex 100,10:14:10,Finished,Finish,–,–,–,–,11:05:56,04:10:02,–,–,13:00:10,06:04:16,01:54:14,14.20,13:35:35,06:39:41,35:25,1.68,15:08:20,08:12:25,01:32:44,12.30,15:11:48,08:15:54,03:29,17.17,17:48:58,10:53:04,02:37:10,11.17
0,Paul Treadwell (GBR),126071,,Ford RideLondon-Essex 100,07:18:42,Finished,Finish,09:58:33,01:37:12,01:37:12,15.42,10:16:37,01:55:16,18:04,3.3,12:08:33,03:47:13,01:51:57,14.49,13:15:46,04:54:26,01:07:13,0.89,14:37:57,06:16:36,01:22:10,13.89,15:00:33,06:39:13,22:37,2.64,17:27:58,09:06:37,02:27:24,11.91
0,Harry Treanor (GBR),102754,,Ford RideLondon-Essex 100,06:23:22,Finished,Finish,09:34:44,01:29:13,01:29:13,16.8,09:37:53,01:32:22,03:09,18.91,11:13:10,03:07:40,01:35:18,17.02,11:35:26,03:29:55,22:15,2.68,12:45:52,04:40:22,01:10:27,16.2,13:04:16,04:58:45,18:23,3.24,15:12:43,07:07:12,02:08:27,13.67
0,Tom Tredwell (GBR),101067,,Ford RideLondon-Essex 100,06:00:24,Finished,Finish,07:22:56,01:21:45,01:21:45,18.34,07:32:15,01:31:05,09:20,6.4,09:04:27,03:03:16,01:32:11,17.59,09:19:06,03:17:55,14:39,4.07,10:34:08,04:32:57,01:15:02,15.21,10:45:30,04:44:20,11:23,5.25,12:36:57,06:35:46,01:51:26,15.76
0,Dominic Tree (GBR),124804,Sense UK,Ford RideLondon-Essex 100,06:25:51,Finished,Finish,10:12:13,01:25:53,01:25:53,17.46,10:27:02,01:40:42,14:49,4.03,12:01:38,03:15:18,01:34:36,17.15,12:36:41,03:50:22,35:04,1.7,13:43:05,04:56:46,01:06:24,17.18,13:49:18,05:02:58,06:12,9.62,16:08:17,07:21:57,02:18:59,12.64
0,David Treharne (GBR),124745,,Ford RideLondon-Essex 100,06:49:04,Finished,Finish,10:02:07,01:40:59,01:40:59,14.85,10:05:16,01:44:08,03:09,18.97,11:52:18,03:31:11,01:47:03,15.15,12:21:12,04:00:04,28:53,2.07,13:43:12,05:22:04,01:22:00,13.92,13:46:41,05:25:33,03:29,17.13,15:45:45,07:24:37,01:59:04,14.75
0,Maxwell Treharne (GBR),124747,,Ford RideLondon-Essex 100,06:48:37,Finished,Finish,10:02:07,01:40:28,01:40:28,14.92,10:05:09,01:43:29,03:01,19.76,11:52:18,03:30:38,01:47:09,15.14,12:21:12,03:59:32,28:54,2.06,13:43:11,05:21:32,01:22:00,13.92,13:46:41,05:25:01,03:29,17.06,15:45:44,07:24:04,01:59:03,14.75
0,Andrew Tremain (GBR),113251,,Ford RideLondon-Essex 100,08:21:52,Finished,Finish,10:01:30,01:56:55,01:56:55,12.82,10:05:17,02:00:42,03:47,15.8,12:13:57,04:09:23,02:08:41,12.61,12:50:34,04:45:59,36:36,1.63,14:26:04,06:21:29,01:35:30,11.95,14:29:29,06:24:54,03:25,17.47,17:10:15,09:05:41,02:40:47,10.92
0,Guy Tremayne (GBR),120446,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,07:34:25,Finished,Finish,09:09:58,01:40:12,01:40:12,14.96,09:28:03,01:58:16,18:04,3.3,11:16:21,03:46:34,01:48:18,14.98,11:42:39,04:12:52,26:18,2.27,13:16:28,05:46:41,01:33:49,12.16,13:19:44,05:49:57,03:16,18.25,15:51:52,08:22:05,02:32:08,11.54
0,Jeremy Tremellen (GBR),116068,,Ford RideLondon-Essex 100,06:12:27,Finished,Finish,08:25:28,01:27:43,01:27:43,17.09,08:29:26,01:31:41,03:58,15.05,09:56:44,02:59:00,01:27:19,18.58,10:16:47,03:19:03,20:03,2.98,11:34:22,04:36:38,01:17:35,14.71,11:37:24,04:39:40,03:02,19.67,13:37:16,06:39:32,01:59:52,14.65
0,Simon Trenchard (GBR),121796,,Ford RideLondon-Essex 100,08:30:19,Finished,Finish,09:57:44,01:55:57,01:55:57,12.93,10:00:54,01:59:07,03:10,18.83,12:22:47,04:21:00,02:21:53,11.43,12:25:44,04:23:58,02:58,20.18,14:00:59,05:59:12,01:35:14,11.98,14:04:24,06:02:38,03:26,17.4,16:41:41,08:39:54,02:37:16,11.17
0,Daniel Trend (GBR),128729,Oxygen,Ford RideLondon-Essex 100,07:54:09,Finished,Finish,09:42:16,01:37:45,01:37:45,15.34,10:16:46,02:12:15,34:30,1.73,12:19:12,04:14:40,02:02:25,13.25,12:22:46,04:18:14,03:34,16.74,14:16:53,06:12:21,01:54:07,10.0,14:41:04,06:36:33,24:12,2.47,17:00:57,08:56:26,02:19:53,12.56
0,Simon Trend (GBR),122157,Oxygen,Ford RideLondon-Essex 100,08:45:47,Finished,Finish,09:48:09,01:43:37,01:43:37,14.47,09:51:53,01:47:21,03:44,15.97,11:59:06,03:54:34,02:07:13,12.75,12:02:33,03:58:01,03:27,17.34,14:12:06,06:07:33,02:09:32,8.81,14:15:31,06:10:59,03:26,17.44,17:00:57,08:56:25,02:45:26,10.62
0,John Trend (GBR),122138,Oxygen,Ford RideLondon-Essex 100,07:42:47,Finished,Finish,09:42:12,01:37:40,01:37:40,15.35,10:16:46,02:12:14,34:34,1.73,12:13:55,04:09:24,01:57:10,13.85,12:28:49,04:24:17,14:53,4.01,14:16:51,06:12:20,01:48:03,10.56,14:41:00,06:36:28,24:08,2.47,17:00:56,08:56:24,02:19:56,12.55
0,Kerry Trentham (GBR),102236,,Ford RideLondon-Essex 100,08:57:48,Finished,Finish,07:57:54,01:38:58,01:38:58,15.15,08:00:54,01:41:58,03:00,19.88,10:31:15,04:12:19,02:30:21,10.79,10:33:55,04:14:58,02:39,22.45,12:08:54,05:49:57,01:34:59,12.01,12:41:02,06:22:06,32:09,1.86,15:54:35,09:35:38,03:13:32,9.07
0,Tom Trevatt (GBR),115696,,Ford RideLondon-Essex 100,07:39:50,Finished,Finish,10:28:00,02:04:30,02:04:30,12.04,10:41:48,02:18:18,13:48,4.33,12:29:37,04:06:07,01:47:49,15.04,13:06:45,04:43:14,37:07,1.61,14:29:41,06:06:10,01:22:56,13.76,14:33:06,06:09:36,03:26,17.43,16:57:42,08:34:12,02:24:36,12.15
0,Nigel Trevena (GBR),105998,,Ford RideLondon-Essex 100,06:31:38,Finished,Finish,07:28:27,01:23:41,01:23:41,17.91,07:30:59,01:26:13,02:32,23.59,09:18:52,03:14:07,01:47:54,15.03,09:36:58,03:32:13,18:06,3.3,10:42:11,04:37:25,01:05:12,17.5,10:53:10,04:48:25,11:00,5.43,13:08:03,07:03:17,02:14:52,13.02
0,Robert Trevor (GBR),117325,,Ford RideLondon-Essex 100,06:30:49,Finished,Finish,09:21:05,01:32:34,01:32:34,16.2,09:24:02,01:35:31,02:57,20.22,11:20:27,03:31:56,01:56:25,13.93,11:22:55,03:34:25,02:29,24.05,12:32:21,04:43:50,01:09:25,16.44,12:52:05,05:03:34,19:44,3.02,14:44:32,06:56:01,01:52:27,15.62
0,Mark Trew (GBR),114569,,Ford RideLondon-Essex 100,06:37:12,Finished,Finish,09:05:55,01:30:38,01:30:38,16.54,09:12:40,01:37:23,06:45,8.84,11:03:17,03:28:01,01:50:38,14.66,11:08:40,03:33:24,05:23,11.09,12:16:33,04:41:16,01:07:52,16.81,12:19:14,04:43:58,02:42,22.21,14:27:20,06:52:03,02:08:05,13.71
0,Luke Tribe (GBR),100338,,Ford RideLondon-Essex 100,06:42:14,Finished,Finish,09:47:38,01:33:44,01:33:44,15.99,10:17:37,02:03:44,30:00,1.99,12:02:39,03:48:45,01:45:01,15.45,12:33:44,04:19:51,31:06,1.92,13:45:14,05:31:20,01:11:29,15.96,13:55:37,05:41:44,10:24,5.74,16:07:38,07:53:44,02:12:00,13.3
