,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Dominic Turner (GBR),104011,,Ford RideLondon-Essex 100,05:59:25,Finished,Finish,10:38:28,01:23:09,01:23:09,18.03,10:41:30,01:26:11,03:02,19.66,12:21:57,03:06:38,01:40:27,16.15,12:24:44,03:09:26,02:48,21.37,13:38:50,04:23:31,01:14:05,15.4,13:41:36,04:26:17,02:46,21.61,15:23:21,06:08:02,01:41:45,17.26
0,David Turner (GBR),112645,,Ford RideLondon-Essex 100,06:57:28,Finished,Finish,10:24:05,01:37:38,01:37:38,15.36,10:45:33,01:59:05,21:27,2.78,12:29:53,03:43:25,01:44:20,15.55,13:03:06,04:16:38,33:13,1.8,14:25:42,05:39:14,01:22:36,13.81,14:29:04,05:42:36,03:22,17.71,16:42:00,07:55:33,02:12:57,13.21
0,Jeff Turner (GBR),101980,,Ford RideLondon-Essex 100,06:39:48,Finished,Finish,09:16:51,01:26:16,01:26:16,17.38,09:32:03,01:41:29,15:13,3.92,11:26:29,03:35:55,01:54:26,14.18,11:28:53,03:38:19,02:24,24.86,12:57:29,05:06:54,01:28:35,12.88,13:11:35,05:21:01,14:07,4.23,15:02:08,07:11:33,01:50:32,15.89
0,David Turner (GBR),128555,,Ford RideLondon-Essex 100,05:28:12,Finished,Finish,09:38:13,01:20:09,01:20:09,18.71,09:40:54,01:22:50,02:41,22.25,11:05:21,02:47:17,01:24:27,19.21,11:08:05,02:50:01,02:44,21.76,12:09:41,03:51:37,01:01:36,18.52,12:28:22,04:10:18,18:41,3.19,14:10:24,05:52:20,01:42:02,17.21
0,George Turner (GBR),114966,,Ford RideLondon-Essex 100,05:09:01,Finished,Finish,08:17:31,01:28:18,01:28:18,16.98,08:24:47,01:35:34,07:16,8.22,09:41:06,02:51:53,01:16:19,21.26,10:25:27,03:36:14,44:21,1.35,11:19:05,04:29:52,53:38,21.27,11:21:12,04:31:59,02:07,28.28,12:51:59,06:02:46,01:30:47,19.34
0,James Turner (GBR),103052,,Ford RideLondon-Essex 100,05:04:40,Finished,Finish,07:19:18,01:18:22,01:18:22,19.13,08:12:04,02:11:08,52:46,1.13,09:23:45,03:22:49,01:11:41,22.63,09:56:18,03:55:22,32:33,1.83,10:50:44,04:49:49,54:27,20.96,10:52:54,04:51:58,02:09,27.56,12:33:06,06:32:10,01:40:12,17.53
0,Jonathan Turner (GBR),120465,,Ford RideLondon-Essex 100,06:55:26,Finished,Finish,09:19:17,01:34:17,01:34:17,15.9,09:38:14,01:53:14,18:57,3.15,11:36:50,03:51:50,01:58:36,13.68,12:30:13,04:45:13,53:23,1.12,13:44:36,05:59:36,01:14:23,15.34,13:50:19,06:05:19,05:43,10.45,15:58:29,08:13:29,02:08:10,13.7
0,Simon Turner (GBR),124113,,Ford RideLondon-Essex 100,07:29:20,Finished,Finish,08:54:03,01:32:19,01:32:19,16.24,08:56:44,01:35:01,02:42,22.19,11:18:34,03:56:51,02:21:50,11.44,11:21:15,03:59:32,02:41,22.24,12:33:40,05:11:57,01:12:25,15.76,12:36:28,05:14:45,02:48,21.28,14:59:15,07:37:32,02:22:47,12.3
0,Stephen Turner (GBR),116769,,Ford RideLondon-Essex 100,06:43:26,Finished,Finish,09:07:14,01:29:35,01:29:35,16.74,09:11:42,01:34:03,04:28,13.38,10:54:36,03:16:57,01:42:54,15.76,11:13:27,03:35:48,18:51,3.17,12:43:51,05:06:12,01:30:24,12.62,12:46:25,05:08:46,02:34,23.24,14:46:59,07:09:20,02:00:34,14.57
0,William Turner (GBR),111723,,Ford RideLondon-Essex 100,06:59:20,Finished,Finish,08:57:11,01:35:32,01:35:32,15.69,09:21:15,01:59:36,24:04,2.48,11:01:37,03:39:58,01:40:22,16.16,11:28:38,04:06:59,27:01,2.21,12:47:19,05:25:39,01:18:40,14.5,13:05:33,05:43:54,18:15,3.27,15:30:19,08:08:40,02:24:46,12.13
0,Isaac Turner (GBR),120438,,Ford RideLondon-Essex 100,07:46:43,Finished,Finish,09:54:32,01:44:56,01:44:56,14.29,10:06:15,01:56:39,11:43,5.09,12:05:52,03:56:16,01:59:37,13.56,12:34:16,04:24:41,28:25,2.1,13:58:54,05:49:18,01:24:37,13.48,14:52:25,06:42:49,53:31,1.11,17:30:00,09:20:24,02:37:35,11.14
0,Edward Turner (GBR),104559,,Ford RideLondon-Essex 100,08:24:56,Finished,Finish,07:55:15,01:32:59,01:32:59,16.12,07:58:09,01:35:53,02:54,20.58,09:42:04,03:19:48,01:43:55,15.61,10:08:15,03:45:59,26:11,2.28,11:41:54,05:19:38,01:33:39,12.18,11:44:55,05:22:39,03:01,19.81,15:19:18,08:57:02,03:34:23,8.19
0,Neil Turner (GBR),109577,,Ford RideLondon-Essex 100,06:34:56,Finished,Finish,07:42:00,01:34:27,01:34:27,15.87,07:46:01,01:38:28,04:01,14.86,09:31:12,03:23:38,01:45:10,15.42,09:33:40,03:26:06,02:28,24.19,10:52:02,04:44:28,01:18:22,14.56,10:54:41,04:47:08,02:40,22.43,12:51:39,06:44:05,01:56:57,15.02
0,Marcus Turner (GBR),124812,,Ford RideLondon-Essex 100,08:09:36,Finished,Finish,10:22:20,01:56:12,01:56:12,12.9,10:25:26,01:59:17,03:05,19.31,12:24:48,03:58:40,01:59:23,13.59,12:52:48,04:26:40,28:00,2.13,14:21:44,05:55:36,01:28:56,12.83,14:25:09,05:59:01,03:25,17.46,17:10:17,08:44:08,02:45:07,10.64
0,Max Turnpenny (GBR),116002,Leukaemia Care,Ford RideLondon-Essex 100,06:09:52,Finished,Finish,08:11:35,01:24:31,01:24:31,17.74,08:38:57,01:51:54,27:23,2.18,10:18:53,03:31:49,01:39:55,16.23,10:54:29,04:07:26,35:37,1.68,12:12:32,05:25:29,01:18:03,14.62,12:24:28,05:37:25,11:56,5.0,14:11:51,07:24:48,01:47:23,16.35
0,Tom Turobin-Harrington (GBR),104629,,Ford RideLondon-Essex 100,04:59:01,Finished,Finish,07:39:29,01:14:23,01:14:23,20.15,07:42:14,01:17:08,02:45,21.74,08:59:07,02:34:01,01:16:53,21.1,09:15:58,02:50:52,16:51,3.54,10:11:20,03:46:14,55:22,20.61,10:20:56,03:55:51,09:37,6.21,11:53:20,05:28:14,01:32:23,19.01
0,Patrick Turpin (GBR),120074,The Bike Project,Ford RideLondon-Essex 100,05:48:48,Finished,Finish,09:30:56,01:35:47,01:35:47,15.65,09:33:48,01:38:40,02:53,20.78,11:05:17,03:10:09,01:31:29,17.73,11:16:38,03:21:30,11:21,5.26,12:20:13,04:25:05,01:03:35,17.95,12:22:55,04:27:46,02:41,22.18,14:00:53,06:05:44,01:37:58,17.93
0,David Turton (GBR),111303,,Ford RideLondon-Essex 100,05:57:21,Finished,Finish,08:24:04,01:31:06,01:31:06,16.46,08:51:08,01:58:10,27:04,2.2,10:23:33,03:30:35,01:32:25,17.55,11:03:43,04:10:45,40:10,1.49,12:07:33,05:14:35,01:03:50,17.88,12:19:24,05:26:27,11:52,5.03,14:09:26,07:16:28,01:50:01,15.96
0,John Turton (GBR),111201,,Ford RideLondon-Essex 100,06:07:36,Finished,Finish,08:24:04,01:31:05,01:31:05,16.46,08:51:08,01:58:09,27:04,2.21,10:24:37,03:31:37,01:33:28,17.35,11:03:42,04:10:43,39:06,1.53,12:07:14,05:14:14,01:03:31,17.96,12:09:55,05:16:55,02:41,22.26,14:09:26,07:16:27,01:59:32,14.69
0,Joel Turvey (GBR),101714,,Ford RideLondon-Essex 100,05:00:36,Finished,Finish,07:50:47,01:08:29,01:08:29,21.89,07:52:46,01:10:29,02:00,29.94,09:03:40,02:21:23,01:10:54,22.88,09:17:44,02:35:26,14:03,4.25,10:23:46,03:41:29,01:06:03,17.28,10:26:01,03:43:43,02:14,26.58,12:01:13,05:18:55,01:35:12,18.45
0,Andy Tuttle (GBR),114460,,Ford RideLondon-Essex 100,06:04:58,Finished,Finish,08:31:41,01:30:53,01:30:53,16.5,08:45:45,01:44:56,14:03,4.24,10:21:18,03:20:30,01:35:34,16.98,10:54:28,03:53:39,33:09,1.8,12:02:17,05:01:28,01:07:49,16.82,12:21:10,05:20:21,18:53,3.16,14:11:53,07:11:05,01:50:44,15.86
0,Paul Tuvey (GBR),110451,,Ford RideLondon-Essex 100,06:50:10,Finished,Finish,08:43:18,01:23:05,01:23:05,18.04,08:46:26,01:26:13,03:08,19.11,10:25:32,03:05:18,01:39:05,16.37,11:16:54,03:56:41,51:23,1.16,12:37:08,05:16:55,01:20:14,14.22,12:40:12,05:19:59,03:04,19.51,15:07:58,07:47:45,02:27:46,11.89
0,Isaac Tweedale (GBR),109035,Anthony Nolan,Ford RideLondon-Essex 100,08:57:45,Finished,Finish,08:29:18,01:56:39,01:56:39,12.85,09:25:06,02:52:27,55:48,1.07,11:35:18,05:02:40,02:10:13,12.46,12:26:01,05:53:22,50:42,1.18,14:03:21,07:30:42,01:37:20,11.72,14:54:48,08:22:09,51:27,1.16,18:08:22,11:35:43,03:13:34,9.07
0,Ross Tweedie (GBR),126920,,Ford RideLondon-Essex 100,05:53:15,Finished,Finish,08:38:33,01:22:49,01:22:49,18.1,08:49:42,01:33:58,11:09,5.35,10:16:42,03:00:58,01:27:00,18.65,10:36:06,03:20:22,19:24,3.08,11:40:47,04:25:04,01:04:42,17.64,11:43:46,04:28:03,02:59,19.99,13:42:32,06:26:48,01:58:45,14.79
0,David Tweedy (GBR),117979,,Ford RideLondon-Essex 100,06:06:46,Finished,Finish,09:18:11,01:29:49,01:29:49,16.69,09:20:57,01:32:35,02:46,21.54,10:52:21,03:04:00,01:31:25,17.75,10:54:53,03:06:32,02:32,23.55,12:05:57,04:17:36,01:11:04,16.06,12:25:27,04:37:05,19:29,3.06,14:19:57,06:31:36,01:54:31,15.34
0,Michael Twerdochlib (GBR),123699,,Ford RideLondon-Essex 100,09:08:53,Finished,Finish,10:25:58,02:09:37,02:09:37,11.57,10:29:39,02:13:18,03:41,16.19,12:35:02,04:18:41,02:05:23,12.94,13:10:20,04:53:59,35:18,1.69,14:56:38,06:40:17,01:46:18,10.73,15:00:21,06:44:01,03:44,16.02,18:07:57,09:51:37,03:07:36,9.36
0,Adam Twerdochlib (GBR),123701,,Ford RideLondon-Essex 100,09:09:05,Finished,Finish,10:25:58,02:09:38,02:09:38,11.56,10:29:39,02:13:19,03:41,16.19,12:35:04,04:18:45,02:05:26,12.93,13:10:20,04:54:00,35:15,1.69,14:56:49,06:40:29,01:46:29,10.72,15:00:22,06:44:02,03:33,16.8,18:07:57,09:51:37,03:07:35,9.36
0,Alan Twine (GBR),118711,,Ford RideLondon-Essex 100,06:48:41,Finished,Finish,09:38:48,01:34:28,01:34:28,15.87,09:50:03,01:45:43,11:15,5.3,11:41:26,03:37:06,01:51:23,14.56,12:38:28,04:34:07,57:01,1.05,13:50:03,05:45:43,01:11:36,15.94,14:11:07,06:06:47,21:04,2.83,16:22:24,08:18:03,02:11:16,13.38
0,James Twist (GBR),121710,,Ford RideLondon-Essex 100,07:27:02,Finished,Finish,09:49:30,01:40:38,01:40:38,14.9,09:53:58,01:45:06,04:28,13.36,11:54:59,03:46:07,02:01:01,13.4,12:25:15,04:16:24,30:17,1.97,13:50:57,05:42:05,01:25:41,13.32,13:56:52,05:48:01,05:56,10.07,16:16:34,08:07:43,02:19:42,12.57
0,Tarun Tyagi (GBR),103174,,Ford RideLondon-Essex 100,06:24:32,Finished,Finish,08:37:18,01:25:22,01:25:22,17.56,08:40:01,01:28:06,02:44,21.9,10:13:13,03:01:18,01:33:12,17.4,10:32:00,03:20:04,18:46,3.18,11:40:28,04:28:33,01:08:29,16.66,11:43:09,04:31:14,02:41,22.32,14:00:40,06:48:44,02:17:30,12.77
0,Jack Tye (GBR),102515,,Ford RideLondon-Essex 100,05:23:31,Finished,Finish,08:16:01,01:21:55,01:21:55,18.3,08:18:37,01:24:32,02:37,22.87,09:38:09,02:44:03,01:19:31,20.4,09:59:55,03:05:50,21:47,2.74,10:58:36,04:04:30,58:40,19.45,11:01:05,04:07:00,02:30,24.01,12:44:31,05:50:25,01:43:25,16.98
