,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Carlos Guijarro (ESP),124789,,Ford RideLondon-Essex 100,07:02:10,Finished,Finish,09:59:26,01:36:52,01:36:52,15.48,10:02:40,01:40:07,03:15,18.37,11:59:59,03:37:26,01:57:19,13.83,12:21:31,03:58:58,21:32,2.77,13:40:25,05:17:51,01:18:53,14.46,13:47:19,05:24:46,06:55,8.63,15:56:26,07:33:53,02:09:07,13.6
0,Ian Guild (GBR),101304,,Ford RideLondon-Essex 100,07:01:35,Finished,Finish,07:40:18,01:38:08,01:38:08,15.28,08:03:15,02:01:06,22:58,2.6,09:50:12,03:48:02,01:46:56,15.17,10:22:11,04:20:01,31:59,1.87,11:52:18,05:50:09,01:30:08,12.66,12:04:44,06:02:34,12:25,4.8,14:11:08,08:08:59,02:06:25,13.89
0,Dan Guille (GBR),113992,,Ford RideLondon-Essex 100,05:55:07,Finished,Finish,09:10:51,01:24:07,01:24:07,17.82,09:13:00,01:26:16,02:09,27.84,10:46:18,02:59:34,01:33:18,17.39,11:10:46,03:24:02,24:28,2.44,12:15:21,04:28:37,01:04:35,17.67,12:18:09,04:31:25,02:48,21.3,14:11:17,06:24:33,01:53:08,15.52
0,Thomas Guinness (IRL),109101,,Ford RideLondon-Essex 100,04:52:53,Finished,Finish,07:22:38,01:11:11,01:11:11,21.06,07:33:26,01:21:58,10:47,5.53,08:44:09,02:32:41,01:10:43,22.94,09:15:36,03:04:08,31:27,1.9,10:14:26,04:02:59,58:51,19.39,10:36:02,04:24:35,21:36,2.76,12:08:13,05:56:45,01:32:10,19.05
0,Napoleon Guinsatao (PHI),105403,Sense UK,Ford RideLondon-Essex 100,05:15:18,Finished,Finish,07:49:31,01:17:26,01:17:26,19.36,07:51:38,01:19:34,02:08,28.03,09:12:35,02:40:31,01:20:57,20.04,09:45:36,03:13:32,33:01,1.81,10:45:28,04:13:24,59:52,19.06,10:47:46,04:15:42,02:18,26.0,12:24:49,05:52:45,01:37:03,18.1
0,Aleem Gulamhusein (GBR),111891,,Ford RideLondon-Essex 100,06:29:20,Finished,Finish,08:52:31,01:39:44,01:39:44,15.03,08:55:23,01:42:35,02:51,20.89,10:30:26,03:17:39,01:35:04,17.06,11:07:22,03:54:35,36:56,1.62,12:21:06,05:08:19,01:13:44,15.48,12:44:00,05:31:13,22:54,2.61,14:44:51,07:32:04,02:00:51,14.53
0,David Gulliver (GBR),102183,,Ford RideLondon-Essex 100,04:33:11,Finished,Finish,07:03:56,01:03:20,01:03:20,23.67,07:05:57,01:05:21,02:01,29.67,08:13:11,02:12:35,01:07:14,24.12,08:14:54,02:14:18,01:43,34.91,09:10:47,03:10:10,55:52,20.42,09:13:04,03:12:28,02:18,26.07,10:39:49,04:39:13,01:26:45,20.25
0,Kyle Gullyes (GBR),124415,,Ford RideLondon-Essex 100,07:17:00,Finished,Finish,10:30:56,01:39:25,01:39:25,15.08,10:36:14,01:44:43,05:18,11.28,12:28:25,03:36:54,01:52:11,14.46,13:29:36,04:38:05,01:01:11,0.98,14:54:47,06:03:17,01:25:12,13.39,15:06:00,06:14:30,11:13,5.32,17:26:14,08:34:43,02:20:13,12.52
0,Bekhzod Gulomov (UZB),122194,,Ford RideLondon-Essex 100,06:03:28,Finished,Finish,07:37:51,01:23:19,01:23:19,18.0,07:40:14,01:25:41,02:22,25.09,09:11:19,02:56:47,01:31:06,17.81,09:13:50,02:59:17,02:30,23.8,10:28:41,04:14:09,01:14:52,15.24,10:51:52,04:37:20,23:11,2.57,12:46:06,06:31:33,01:54:13,15.37
0,Ericson Gumtang (PHI),102407,,Ford RideLondon-Essex 100,08:14:04,Finished,Finish,09:35:54,01:30:50,01:30:50,16.5,09:39:06,01:34:02,03:12,18.62,11:39:55,03:34:51,02:00:49,13.43,12:23:20,04:18:16,43:25,1.37,14:17:18,06:12:15,01:53:59,10.01,14:20:05,06:15:01,02:46,21.51,17:08:33,09:03:29,02:48:28,10.43
0,Parthiparaj Gunasekaran (GBR),124819,,Ford RideLondon-Essex 100,07:34:13,Finished,Finish,10:08:58,01:39:25,01:39:25,15.08,10:11:52,01:42:19,02:54,20.54,12:08:15,03:38:42,01:56:23,13.94,13:20:23,04:50:49,01:12:07,0.83,14:47:00,06:17:26,01:26:37,13.17,14:53:20,06:23:47,06:21,9.41,17:25:10,08:55:37,02:31:50,11.57
0,Bhargav Gundu (GBR),116109,,Ford RideLondon-Essex 100,07:27:22,Finished,Finish,10:08:43,01:43:32,01:43:32,14.48,10:12:05,01:46:53,03:21,17.76,12:09:01,03:43:50,01:56:57,13.87,12:39:07,04:13:55,30:05,1.98,13:58:51,05:33:40,01:19:45,14.31,14:01:48,05:36:37,02:57,20.28,16:28:58,08:03:47,02:27:10,11.93
0,Charles Gunduza (ZIM),115664,,Ford RideLondon-Essex 100,07:11:31,Finished,Finish,09:03:39,01:20:19,01:20:19,18.67,09:06:03,01:22:43,02:24,24.75,10:36:17,02:52:57,01:30:14,17.98,10:38:49,02:55:30,02:33,23.42,12:06:47,04:23:27,01:27:57,12.97,12:09:29,04:26:09,02:42,22.06,15:02:32,07:19:12,02:53:03,10.15
0,Rajcoomar Gungah (MRI),113721,,Ford RideLondon-Essex 100,08:10:20,Finished,Finish,08:57:32,01:51:55,01:51:55,13.39,09:18:26,02:12:49,20:54,2.86,11:16:42,04:11:05,01:58:16,13.72,12:06:30,05:00:53,49:48,1.2,13:52:44,06:47:07,01:46:14,10.74,14:16:29,07:10:52,23:45,2.51,16:50:25,09:44:48,02:33:56,11.41
0,Stephen Gunn (GBR),116846,,Ford RideLondon-Essex 100,07:31:40,Finished,Finish,09:51:04,01:48:10,01:48:10,13.86,09:54:35,01:51:40,03:30,16.98,11:51:13,03:48:18,01:56:38,13.91,12:03:05,04:00:10,11:52,5.03,13:40:22,05:37:27,01:37:17,11.73,13:43:27,05:40:33,03:06,19.26,15:53:05,07:50:10,02:09:37,13.55
0,Michael Gunner (GBR),122089,,Ford RideLondon-Essex 100,05:50:00,Finished,Finish,09:41:48,01:35:55,01:35:55,15.63,09:44:09,01:38:17,02:22,25.37,11:13:06,03:07:14,01:28:57,18.24,11:15:20,03:09:28,02:14,26.61,12:16:28,04:10:35,01:01:07,18.67,12:18:49,04:12:56,02:21,25.4,14:02:50,05:56:58,01:44:02,16.88
0,Jason Guns (GBR),108639,,Ford RideLondon-Essex 100,08:04:54,Finished,Finish,10:26:37,02:23:28,02:23:28,10.45,10:39:01,02:35:52,12:24,4.81,12:35:59,04:32:50,01:56:58,13.87,12:54:37,04:51:28,18:38,3.2,14:34:57,06:31:49,01:40:21,11.37,14:38:09,06:35:00,03:11,18.68,16:42:17,08:39:08,02:04:08,14.15
0,Simon Gunson (GBR),118071,,Ford RideLondon-Essex 100,06:04:58,Finished,Finish,09:31:13,01:35:27,01:35:27,15.71,09:34:03,01:38:16,02:49,21.07,11:06:36,03:10:50,01:32:34,17.53,11:35:12,03:39:25,28:35,2.09,12:42:15,04:46:29,01:07:04,17.02,12:44:52,04:49:05,02:36,22.86,14:34:47,06:39:01,01:49:56,15.98
0,Anto N Gunter (RSA),102570,,Ford RideLondon-Essex 100,05:40:49,Finished,Finish,07:17:58,01:17:27,01:17:27,19.36,07:20:10,01:19:39,02:12,27.07,08:41:50,02:41:19,01:21:40,19.86,08:44:02,02:43:31,02:12,27.07,09:49:19,03:48:48,01:05:17,17.48,09:51:58,03:51:28,02:40,22.45,11:48:26,05:47:55,01:56:27,15.08
0,Simon Gunton (GBR),107109,,Ford RideLondon-Essex 100,05:18:04,Finished,Finish,08:34:04,01:16:49,01:16:49,19.52,08:54:30,01:37:15,20:26,2.92,10:15:33,02:58:17,01:21:02,20.02,10:55:54,03:38:39,40:22,1.48,11:54:02,04:36:46,58:07,19.63,12:05:59,04:48:43,11:57,4.99,13:48:06,06:30:50,01:42:07,17.2
0,Vikrant Gupta (GBR),125471,,Ford RideLondon-Essex 100,08:47:42,Finished,Finish,10:02:28,02:03:25,02:03:25,12.15,10:45:04,02:46:00,42:35,1.4,12:52:30,04:53:27,02:07:27,12.73,13:52:21,05:53:18,59:51,1.0,15:35:14,07:36:10,01:42:52,11.09,15:48:19,07:49:16,13:06,4.56,18:42:18,10:43:15,02:53:59,10.09
0,Puneet Gupta (GBR),127399,,Ford RideLondon-Essex 100,08:25:58,Finished,Finish,08:25:03,01:37:21,01:37:21,15.4,08:54:54,02:07:12,29:51,2.0,10:57:40,04:09:58,02:02:46,13.21,11:38:23,04:50:41,40:43,1.47,13:16:37,06:28:55,01:38:14,11.61,13:48:16,07:00:34,31:39,1.89,16:55:54,10:08:12,03:07:38,9.36
0,Sanjay Gupta (GBR),106776,,Ford RideLondon-Essex 100,07:54:39,Finished,Finish,10:11:14,01:50:44,01:50:44,13.54,10:23:22,02:02:52,12:08,4.92,12:22:55,04:02:24,01:59:32,13.57,13:18:46,04:58:16,55:52,1.07,14:48:24,06:27:54,01:29:38,12.73,15:05:56,06:45:26,17:32,3.4,17:40:41,09:20:11,02:34:45,11.35
0,Alok Gupta (GBR),119220,,Ford RideLondon-Essex 100,08:35:52,Finished,Finish,09:55:52,01:47:59,01:47:59,13.88,10:17:58,02:10:04,22:05,2.7,12:22:07,04:14:14,02:04:10,13.07,12:51:51,04:43:58,29:44,2.01,14:45:51,06:37:58,01:54:00,10.01,14:52:36,06:44:43,06:45,8.84,17:42:21,09:34:28,02:49:45,10.35
0,Darran Gurr (GBR),103931,,Ford RideLondon-Essex 100,07:13:32,Finished,Finish,07:50:40,01:41:28,01:41:28,14.77,07:53:15,01:44:02,02:34,23.23,09:47:19,03:38:07,01:54:05,14.22,10:39:07,04:29:55,51:48,1.15,11:55:09,05:45:57,01:16:02,15.01,12:00:44,05:51:31,05:34,10.72,14:22:43,08:13:30,02:21:59,12.37
0,Paul Gurr (GBR),127893,The Knights Foundation,Ford RideLondon-Essex 100,08:02:10,Finished,Finish,09:18:59,01:44:49,01:44:49,14.3,09:21:59,01:47:49,03:00,19.9,11:31:02,03:56:52,02:09:03,12.57,12:07:58,04:33:48,36:56,1.62,13:39:50,06:05:40,01:31:52,12.42,13:55:04,06:20:54,15:14,3.92,16:31:32,08:57:22,02:36:28,11.22
0,Sujan Gurung (GBR),120922,,Ford RideLondon-Essex 100,09:08:21,Finished,Finish,10:24:32,01:50:51,01:50:51,13.52,10:36:18,02:02:38,11:47,5.07,12:51:30,04:17:50,02:15:12,12.0,13:06:48,04:33:08,15:18,3.9,15:00:33,06:26:52,01:53:44,10.03,15:12:54,06:39:13,12:21,4.83,18:21:29,09:47:48,03:08:35,9.31
0,Sumit Gurung (NEP),110350,,Ford RideLondon-Essex 100,06:16:40,Finished,Finish,08:58:38,01:25:36,01:25:36,17.51,09:23:31,01:50:30,24:54,2.4,10:57:06,03:24:05,01:33:35,17.33,11:35:47,04:02:46,38:41,1.54,12:45:17,05:12:16,01:09:30,16.42,13:27:08,05:54:07,41:51,1.43,15:35:08,08:02:07,02:08:00,13.72
0,Hari Gurung (GBR),126791,,Ford RideLondon-Essex 100,06:32:41,Finished,Finish,09:08:40,01:23:04,01:23:04,18.05,09:16:06,01:30:30,07:26,8.03,10:51:39,03:06:02,01:35:32,16.98,11:10:44,03:25:08,19:06,3.13,12:31:55,04:46:19,01:21:11,14.06,12:34:49,04:49:12,02:53,20.63,14:47:43,07:02:07,02:12:55,13.21
0,Milan Gurung (GBR),108589,,Ford RideLondon-Essex 100,07:16:16,Finished,Finish,07:54:02,01:46:08,01:46:08,14.13,08:03:15,01:55:21,09:13,6.47,09:52:06,03:44:12,01:48:51,14.9,10:28:53,04:20:59,36:47,1.62,11:50:54,05:43:00,01:22:01,13.91,11:59:06,05:51:12,08:12,7.28,14:18:22,08:10:29,02:19:17,12.61
0,Lachhuman Gurung (GBR),128331,,Ford RideLondon-Essex 100,09:50:23,Finished,Finish,10:18:19,01:59:14,01:59:14,12.57,10:25:34,02:06:30,07:16,8.22,12:59:18,04:40:13,02:33:43,10.55,13:22:28,05:03:23,23:10,2.58,15:24:05,07:05:00,02:01:37,9.38,15:27:09,07:08:04,03:04,19.42,18:43:00,10:23:55,03:15:51,8.97
