,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Andrew Haley (GBR),108533,,Ford RideLondon-Essex 100,05:57:29,Finished,Finish,07:53:18,01:19:51,01:19:51,18.78,07:55:59,01:22:31,02:40,22.32,09:27:32,02:54:04,01:31:33,17.72,09:30:04,02:56:37,02:33,23.5,10:42:48,04:09:21,01:12:44,15.69,11:05:32,04:32:05,22:44,2.62,12:58:54,06:25:27,01:53:22,15.49
0,Max Haley (GBR),127827,,Ford RideLondon-Essex 100,09:01:08,Finished,Finish,09:37:49,01:51:10,01:51:10,13.49,09:41:08,01:54:29,03:19,17.98,12:01:17,04:14:38,02:20:09,11.57,12:13:35,04:26:57,12:19,4.85,14:14:10,06:27:32,02:00:35,9.46,14:17:45,06:31:06,03:34,16.68,17:07:01,09:20:22,02:49:16,10.38
0,Hugh Halford (GBR),110253,,Ford RideLondon-Essex 100,06:52:20,Finished,Finish,08:25:51,01:33:09,01:33:09,16.09,08:28:47,01:36:05,02:56,20.36,10:12:45,03:20:03,01:43:58,15.6,10:34:09,03:41:27,21:24,2.79,12:15:08,05:22:26,01:40:59,11.3,12:35:32,05:42:50,20:24,2.93,14:29:46,07:37:05,01:54:15,15.37
0,Abdul Halim (BAN),115105,,Ford RideLondon-Essex 100,05:06:47,Finished,Finish,08:26:10,01:11:59,01:11:59,20.83,08:28:20,01:14:09,02:10,27.43,09:46:22,02:32:11,01:18:02,20.79,10:27:55,03:13:44,41:33,1.44,11:24:56,04:10:45,57:01,20.01,11:40:07,04:25:56,15:11,3.93,13:19:54,06:05:43,01:39:47,17.6
0,Takis Halkidis (GRE),120756,,Ford RideLondon-Essex 100,06:21:36,Finished,Finish,09:41:12,01:27:30,01:27:30,17.13,09:57:23,01:43:41,16:11,3.69,11:57:47,03:44:05,02:00:24,13.47,12:25:11,04:11:29,27:24,2.18,13:31:02,05:17:20,01:05:51,17.33,13:48:49,05:35:07,17:47,3.36,15:36:40,07:22:58,01:47:51,16.28
0,Robert Hall (GBR),105648,,Ford RideLondon-Essex 100,05:25:11,Finished,Finish,07:52:45,01:24:14,01:24:14,17.8,07:55:48,01:27:18,03:04,19.53,09:27:29,02:58:58,01:31:40,17.69,10:12:13,03:43:42,44:44,1.33,11:06:57,04:38:26,54:44,20.85,11:09:10,04:40:40,02:14,26.88,12:43:44,06:15:13,01:34:33,18.57
0,Peter Hall (GBR),108981,,Ford RideLondon-Essex 100,05:21:59,Finished,Finish,07:27:03,01:19:03,01:19:03,18.96,07:29:24,01:21:24,02:21,25.45,08:51:56,02:43:56,01:22:32,19.65,09:21:20,03:13:20,29:24,2.03,10:22:24,04:14:24,01:01:04,18.69,10:24:47,04:16:47,02:23,24.99,12:04:08,05:56:09,01:39:22,17.68
0,Ian Hall (GBR),115231,,Ford RideLondon-Essex 100,05:26:26,Finished,Finish,08:23:28,01:21:42,01:21:42,18.35,08:25:57,01:24:11,02:29,23.98,09:46:59,02:45:13,01:21:02,20.02,10:20:58,03:19:12,33:59,1.76,11:24:30,04:22:44,01:03:32,17.96,11:26:59,04:25:12,02:28,24.08,13:07:12,06:05:25,01:40:13,17.52
0,Robin Hall (GBR),120574,,Ford RideLondon-Essex 100,07:13:26,Finished,Finish,09:37:05,01:33:14,01:33:14,16.08,09:56:48,01:52:57,19:43,3.03,11:49:47,03:45:56,01:52:59,14.36,12:16:10,04:12:19,26:23,2.26,13:41:10,05:37:19,01:25:00,13.42,13:44:41,05:40:50,03:31,16.99,16:06:55,08:03:04,02:22:14,12.35
0,Liam Hall (GBR),115648,,Ford RideLondon-Essex 100,05:44:17,Finished,Finish,09:23:45,01:28:45,01:28:45,16.89,09:41:12,01:46:13,17:28,3.42,11:08:54,03:13:55,01:27:42,18.5,11:32:19,03:37:20,23:25,2.55,12:33:35,04:38:36,01:01:16,18.62,12:44:22,04:49:23,10:47,5.54,14:30:57,06:35:58,01:46:35,16.48
0,Jamie Hall (GBR),101879,,Ford RideLondon-Essex 100,04:39:47,Finished,Finish,07:01:42,01:01:27,01:01:27,24.4,07:03:31,01:03:15,01:48,33.11,08:08:15,02:08:00,01:04:45,25.05,08:09:57,02:09:41,01:41,35.17,09:05:10,03:04:54,55:13,20.67,09:07:10,03:06:54,02:00,29.71,10:45:34,04:45:19,01:38:25,17.85
0,Melvin Hall (GBR),108775,,Ford RideLondon-Essex 100,05:52:43,Finished,Finish,07:31:56,01:18:55,01:18:55,19.0,07:37:24,01:24:22,05:27,10.92,09:00:55,02:47:54,01:23:32,19.42,09:19:06,03:06:05,18:11,3.28,10:31:48,04:18:47,01:12:42,15.7,10:34:30,04:21:29,02:42,22.13,12:32:06,06:19:05,01:57:36,14.93
0,Rob Hall (GBR),103903,,Ford RideLondon-Essex 100,04:47:19,Finished,Finish,07:13:14,01:10:05,01:10:05,21.39,07:15:26,01:12:18,02:13,27.03,08:27:39,02:24:30,01:12:12,22.46,08:29:28,02:26:19,01:49,32.9,09:25:40,03:22:31,56:12,20.3,09:27:48,03:24:40,02:09,27.94,10:56:39,04:53:30,01:28:50,19.77
0,Gerry Hall (GBR),117535,,Ford RideLondon-Essex 100,08:13:12,Finished,Finish,10:17:21,01:46:41,01:46:41,14.05,10:26:50,01:56:11,09:30,6.29,12:30:02,03:59:22,02:03:11,13.17,13:31:38,05:00:58,01:01:36,0.97,15:09:17,06:38:37,01:37:39,11.69,15:42:23,07:11:43,33:06,1.8,18:28:06,09:57:26,02:45:43,10.6
0,Mark Hall (GBR),103922,,Ford RideLondon-Essex 100,07:07:30,Finished,Finish,07:43:52,01:32:54,01:32:54,16.14,07:52:42,01:41:44,08:50,6.76,10:07:46,03:56:48,02:15:04,12.01,10:10:32,03:59:35,02:47,21.49,11:28:48,05:17:50,01:18:15,14.58,11:31:25,05:20:27,02:37,22.82,13:32:41,07:21:44,02:01:17,14.48
0,Andy Hall (GBR),118964,,Ford RideLondon-Essex 100,07:13:14,Finished,Finish,07:56:51,01:38:19,01:38:19,15.25,08:00:47,01:42:16,03:57,15.14,09:57:43,03:39:11,01:56:55,13.87,10:37:29,04:18:57,39:46,1.5,11:57:07,05:38:35,01:19:38,14.33,12:00:13,05:41:42,03:07,19.24,14:18:36,08:00:05,02:18:23,12.69
0,Thomas Hall (GBR),109099,,Ford RideLondon-Essex 100,05:43:37,Finished,Finish,09:23:46,01:28:47,01:28:47,16.88,09:41:35,01:46:37,17:50,3.35,11:08:54,03:13:56,01:27:19,18.58,11:32:19,03:37:21,23:25,2.55,12:33:30,04:38:32,01:01:11,18.65,12:44:22,04:49:24,10:52,5.49,14:30:42,06:35:44,01:46:20,16.52
0,Craig Hall (GBR),117662,,Ford RideLondon-Essex 100,06:59:09,Finished,Finish,07:46:43,01:39:41,01:39:41,15.04,07:54:19,01:47:17,07:36,7.85,09:40:16,03:33:13,01:45:56,15.31,10:09:18,04:02:16,29:03,2.05,11:29:15,05:22:13,01:19:57,14.27,11:44:18,05:37:16,15:03,3.96,13:57:54,07:50:52,02:13:36,13.15
0,Ste Hall (GBR),118972,,Ford RideLondon-Essex 100,07:13:09,Finished,Finish,07:56:50,01:38:17,01:38:17,15.25,08:00:47,01:42:14,03:57,15.08,09:57:41,03:39:08,01:56:54,13.88,10:37:29,04:18:56,39:48,1.5,11:57:07,05:38:34,01:19:38,14.33,12:00:13,05:41:40,03:06,19.2,14:18:36,08:00:03,02:18:23,12.69
0,Ben Hall (GBR),118474,,Ford RideLondon-Essex 100,06:12:56,Finished,Finish,09:14:09,01:31:07,01:31:07,16.45,09:24:21,01:41:19,10:12,5.84,10:55:26,03:12:24,01:31:05,17.81,11:28:14,03:45:12,32:48,1.82,12:38:57,04:55:55,01:10:43,16.14,13:03:47,05:20:45,24:50,2.4,15:03:50,07:20:48,02:00:03,14.63
0,Alisdair Hall (GBR),123390,,Ford RideLondon-Essex 100,07:27:28,Finished,Finish,09:54:02,01:38:48,01:38:48,15.17,09:59:18,01:44:05,05:17,11.31,11:57:23,03:42:10,01:58:05,13.74,12:06:22,03:51:08,08:58,6.65,13:40:46,05:25:32,01:34:24,12.09,13:43:54,05:28:41,03:09,19.03,16:00:07,07:44:53,02:16:12,12.89
0,Alfred Hall (GBR),127119,,Ford RideLondon-Essex 100,09:51:32,Finished,Finish,09:36:00,01:48:49,01:48:49,13.78,09:54:19,02:07:08,18:19,3.26,12:14:02,04:26:51,02:19:43,11.61,12:38:59,04:51:48,24:57,2.39,14:58:49,07:11:38,02:19:50,8.16,15:15:37,07:28:26,16:48,3.55,18:38:49,10:51:38,03:23:12,8.64
0,Richard Hall (GBR),109223,,Ford RideLondon-Essex 100,07:08:22,Finished,Finish,10:05:24,01:52:41,01:52:41,13.3,10:33:48,02:21:05,28:24,2.1,12:09:56,03:57:13,01:36:08,16.87,12:16:56,04:04:13,07:00,8.53,13:27:36,05:14:53,01:10:40,16.15,13:30:27,05:17:44,02:51,20.89,15:59:21,07:46:38,02:28:54,11.8
0,Christopher Hall (GBR),114585,,Ford RideLondon-Essex 100,05:53:24,Finished,Finish,08:50:57,01:44:42,01:44:42,14.32,08:53:44,01:47:29,02:47,21.46,10:21:17,03:15:02,01:27:33,18.53,10:59:14,03:52:59,37:57,1.57,12:01:40,04:55:25,01:02:26,18.28,12:16:24,05:10:10,14:45,4.05,13:55:09,06:48:54,01:38:44,17.79
0,Austin Hall (GBR),115131,,Ford RideLondon-Essex 100,05:37:24,Finished,Finish,08:28:21,01:15:04,01:15:04,19.97,08:41:52,01:28:35,13:31,4.41,10:07:20,02:54:02,01:25:27,18.98,10:28:49,03:15:32,21:30,2.78,11:33:11,04:19:54,01:04:22,17.73,11:49:48,04:36:31,16:37,3.59,13:42:20,06:29:02,01:52:31,15.61
0,Oliver Hall (GBR),101988,,Ford RideLondon-Essex 100,04:33:58,Finished,Finish,07:06:16,01:05:46,01:05:46,22.8,07:08:14,01:07:45,01:59,30.09,08:19:22,02:18:53,01:11:08,22.8,08:21:11,02:20:41,01:48,32.99,09:13:47,03:13:18,52:37,21.69,09:15:51,03:15:21,02:03,28.98,10:40:20,04:39:50,01:24:29,20.79
0,Nathan Hall (GBR),120414,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,06:26:58,Finished,Finish,08:53:47,01:30:13,01:30:13,16.62,09:06:47,01:43:14,13:01,4.59,10:46:46,03:23:13,01:39:59,16.22,11:18:44,03:55:10,31:57,1.87,12:31:20,05:07:47,01:12:37,15.72,12:42:24,05:18:51,11:04,5.39,14:46:34,07:23:01,02:04:10,14.14
0,Alex Hall (GBR),111130,,Ford RideLondon-Essex 100,05:53:04,Finished,Finish,08:35:07,01:20:55,01:20:55,18.53,08:37:39,01:23:27,02:32,23.53,10:15:27,03:01:15,01:37:48,16.59,10:32:24,03:18:12,16:57,3.52,11:37:56,04:23:44,01:05:32,17.41,11:46:21,04:32:10,08:26,7.08,13:35:12,06:21:00,01:48:50,16.14
0,David Hall (GBR),107937,,Ford RideLondon-Essex 100,06:00:23,Finished,Finish,07:24:06,01:19:57,01:19:57,18.75,07:38:44,01:34:35,14:38,4.08,09:17:43,03:13:34,01:38:59,16.39,09:19:58,03:15:49,02:15,26.64,10:26:53,04:22:43,01:06:54,17.05,10:50:38,04:46:29,23:46,2.51,12:45:12,06:41:03,01:54:34,15.33
0,Jonathan Hall (GBR),104754,,Ford RideLondon-Essex 100,05:03:18,Finished,Finish,07:21:39,01:15:52,01:15:52,19.76,07:24:00,01:18:13,02:21,25.46,08:43:11,02:37:24,01:19:11,20.49,08:55:36,02:49:49,12:25,4.81,09:51:07,03:45:20,55:31,20.55,09:56:41,03:50:54,05:34,10.73,11:29:25,05:23:38,01:32:44,18.94
0,Simon Hall (GBR),104704,,Ford RideLondon-Essex 100,05:02:21,Finished,Finish,07:17:01,01:12:07,01:12:07,20.79,07:19:04,01:14:10,02:03,29.15,08:31:32,02:26:38,01:12:28,22.38,08:33:30,02:28:36,01:58,30.28,09:33:22,03:28:28,59:52,19.06,09:35:43,03:30:49,02:21,25.44,11:13:39,05:08:44,01:37:55,17.94
