,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Kev Mccullagh (GBR),107425,,Ford RideLondon-Essex 100,07:28:24,Finished,Finish,09:10:04,01:29:52,01:29:52,16.68,09:12:48,01:32:36,02:44,21.82,10:58:24,03:18:11,01:45:35,15.36,11:22:48,03:42:35,24:24,2.45,13:08:21,05:28:08,01:45:33,10.81,13:11:21,05:31:09,03:01,19.85,15:38:47,07:58:35,02:27:26,11.91
0,Steve Mcculley (GBR),114351,Invictus Games Foundation,Ford RideLondon-Essex 100,04:55:20,Finished,Finish,07:14:20,01:11:49,01:11:49,20.88,07:16:25,01:13:54,02:05,28.66,08:29:11,02:26:39,01:12:45,22.29,08:31:12,02:28:41,02:02,29.52,09:31:54,03:29:23,01:00:42,18.8,09:34:03,03:31:32,02:09,27.76,11:04:08,05:01:36,01:30:04,19.5
0,Duncan Mcculloch (GBR),101807,,Ford RideLondon-Essex 100,04:33:18,Finished,Finish,07:07:47,01:07:03,01:07:03,22.36,07:09:46,01:09:01,01:58,30.18,08:18:07,02:17:22,01:08:21,23.73,08:20:03,02:19:19,01:57,30.81,09:13:47,03:13:03,53:44,21.23,09:15:56,03:15:11,02:08,27.87,10:40:08,04:39:23,01:24:12,20.86
0,Gordon Mcculloch (GBR),124857,The Felix Project,Ford RideLondon-Essex 100,05:36:56,Finished,Finish,08:36:43,01:20:40,01:20:40,18.58,08:44:45,01:28:42,08:02,7.43,10:11:18,02:55:15,01:26:33,18.74,10:30:36,03:14:33,19:18,3.09,11:33:21,04:17:18,01:02:45,18.19,11:39:13,04:23:10,05:52,10.17,13:26:12,06:10:09,01:46:59,16.42
0,Alex Mcculloch (GBR),101059,,Ford RideLondon-Essex 100,04:33:16,Finished,Finish,07:06:23,01:05:43,01:05:43,22.81,07:08:20,01:07:40,01:57,30.57,08:19:17,02:18:37,01:10:57,22.86,08:21:07,02:20:28,01:51,32.38,09:13:50,03:13:10,52:42,21.65,09:15:55,03:15:15,02:05,28.69,10:39:50,04:39:10,01:23:55,20.93
0,Adam Mccullough (GBR),103714,,Ford RideLondon-Essex 100,05:58:47,Finished,Finish,08:50:55,01:27:01,01:27:01,17.23,09:19:16,01:55:22,28:21,2.1,10:47:11,03:23:17,01:27:55,18.45,11:07:20,03:43:26,20:09,2.96,12:15:22,04:51:29,01:08:03,16.77,12:35:38,05:11:44,20:15,2.95,14:31:27,07:07:34,01:55:50,15.16
0,Ian Mccutcheon (GBR),119615,,Ford RideLondon-Essex 100,07:46:34,Finished,Finish,09:33:21,02:48:20,02:48:20,8.91,09:36:10,02:51:09,02:49,21.21,11:13:53,04:28:53,01:37:44,16.6,11:16:10,04:31:10,02:17,26.1,12:42:58,05:57:58,01:26:48,13.15,12:45:29,06:00:29,02:31,23.75,14:39:13,07:54:12,01:53:43,15.44
0,Chris Mcdermott (GBR),108921,,Ford RideLondon-Essex 100,05:17:50,Finished,Finish,07:49:33,01:10:27,01:10:27,21.28,07:51:47,01:12:41,02:14,26.75,09:03:41,02:24:35,01:11:54,22.56,09:05:36,02:26:29,01:54,31.32,10:27:46,03:48:40,01:22:11,13.89,10:30:02,03:50:56,02:16,26.29,12:03:23,05:24:16,01:33:20,18.82
0,Kieran Mcdermott (IRL),114061,,Ford RideLondon-Essex 100,06:50:42,Finished,Finish,10:19:27,01:39:31,01:39:31,15.07,10:51:35,02:11:38,32:07,1.86,12:31:48,03:51:52,01:40:14,16.19,12:34:25,03:54:28,02:36,22.82,13:49:44,05:09:48,01:15:20,15.15,13:55:16,05:15:19,05:31,10.8,16:10:55,07:30:59,02:15:40,12.95
0,Malcolm Mcdermott (AUS),102034,,Ford RideLondon-Essex 100,04:16:25,Finished,Finish,07:01:48,01:01:42,01:01:42,24.3,07:03:35,01:03:29,01:47,33.5,08:08:18,02:08:12,01:04:43,25.07,08:10:03,02:09:56,01:44,34.23,08:57:42,02:57:36,47:40,23.94,08:59:35,02:59:28,01:52,31.81,10:21:57,04:21:50,01:22:22,21.32
0,Seamus Mcdermott (IRL),104654,,Ford RideLondon-Essex 100,04:53:12,Finished,Finish,07:17:52,01:10:31,01:10:31,21.26,07:19:48,01:12:27,01:56,30.73,08:40:09,02:32:48,01:20:21,20.19,09:15:26,03:08:05,35:17,1.69,10:08:10,04:00:49,52:44,21.64,10:11:41,04:04:20,03:31,16.96,11:41:19,05:33:58,01:29:38,19.59
0,Andrew Mcdiarmid (GBR),108092,,Ford RideLondon-Essex 100,05:02:11,Finished,Finish,07:36:21,01:13:56,01:13:56,20.28,07:38:44,01:16:19,02:23,25.11,08:55:24,02:32:59,01:16:40,21.16,08:57:32,02:35:07,02:08,28.0,09:53:51,03:31:26,56:19,20.26,09:59:43,03:37:17,05:51,10.19,11:34:59,05:12:34,01:35:17,18.43
0,Paul Mcdonagh (GBR),101871,,Ford RideLondon-Essex 100,05:29:28,Finished,Finish,07:19:58,01:19:34,01:19:34,18.84,07:22:26,01:22:01,02:27,24.28,08:44:27,02:44:02,01:22:01,19.78,09:16:37,03:16:12,32:10,1.85,10:18:58,04:18:33,01:02:21,18.3,10:21:14,04:20:50,02:17,26.18,12:06:48,06:06:24,01:45:34,16.64
0,Ciaran Mcdonagh (GBR),104949,,Ford RideLondon-Essex 100,05:32:20,Finished,Finish,09:05:57,01:21:52,01:21:52,18.31,09:08:31,01:24:26,02:34,23.29,10:27:54,02:43:50,01:19:24,20.43,10:30:08,02:46:03,02:13,26.8,11:36:48,03:52:43,01:06:40,17.12,11:39:26,03:55:21,02:38,22.64,13:23:52,05:39:47,01:44:26,16.82
0,Neil Mcdonald (GBR),124923,,Ford RideLondon-Essex 100,06:54:37,Finished,Finish,08:47:28,01:38:50,01:38:50,15.17,09:44:26,02:35:48,56:58,1.05,11:35:32,04:26:54,01:51:06,14.6,12:29:13,05:20:35,53:41,1.11,13:39:56,06:31:19,01:10:44,16.14,13:56:09,06:47:31,16:12,3.68,16:10:09,09:01:31,02:14:00,13.11
0,Ross Mcdonald (GBR),113543,,Ford RideLondon-Essex 100,06:05:45,Finished,Finish,09:35:05,01:19:18,01:19:18,18.9,09:39:32,01:23:46,04:28,13.39,11:29:52,03:14:05,01:50:19,14.7,11:43:18,03:27:32,13:27,4.44,12:57:57,04:42:10,01:14:38,15.29,13:00:17,04:44:30,02:20,25.56,14:41:48,06:26:01,01:41:31,17.3
0,Hayden Mcdonald (GBR),114297,,Ford RideLondon-Essex 100,06:58:54,Finished,Finish,08:03:05,01:40:18,01:40:18,14.95,08:08:42,01:45:56,05:38,10.62,09:51:41,03:28:54,01:42:58,15.75,09:54:15,03:31:28,02:34,23.3,11:13:00,04:50:13,01:18:45,14.49,11:35:46,05:12:59,22:46,2.62,13:52:39,07:29:52,02:16:53,12.83
0,Mike Mcdonald (GBR),112896,,Ford RideLondon-Essex 100,06:15:40,Finished,Finish,08:13:57,01:26:15,01:26:15,17.38,08:32:02,01:44:20,18:05,3.3,10:03:46,03:16:04,01:31:44,17.68,10:27:12,03:39:30,23:26,2.55,11:39:46,04:52:03,01:12:33,15.73,12:06:07,05:18:24,26:21,2.26,14:11:15,07:23:33,02:05:09,14.03
0,Steven Mcdonald (AUS),105285,Invictus Games Foundation,Ford RideLondon-Essex 100,05:05:29,Finished,Finish,08:06:55,01:13:14,01:13:14,20.47,08:11:12,01:17:30,04:16,13.95,09:31:26,02:37:45,01:20:15,20.22,09:44:07,02:50:25,12:40,4.71,10:38:51,03:45:10,54:45,20.85,10:41:06,03:47:24,02:14,26.59,12:18:24,05:24:42,01:37:18,18.05
0,Dean Mcdonald (GBR),120725,,Ford RideLondon-Essex 100,07:29:24,Finished,Finish,10:02:59,01:53:57,01:53:57,13.16,10:17:57,02:08:55,14:58,3.99,12:18:19,04:09:17,02:00:22,13.48,12:53:20,04:44:18,35:01,1.7,14:12:33,06:03:30,01:19:12,14.4,14:22:58,06:13:56,10:26,5.73,16:38:52,08:29:49,02:15:53,12.92
0,Fraser Mcdonald (GBR),126428,,Ford RideLondon-Essex 100,06:43:06,Finished,Finish,09:21:03,01:35:17,01:35:17,15.73,09:38:34,01:52:48,17:31,3.41,11:22:40,03:36:54,01:44:06,15.58,11:25:05,03:39:19,02:25,24.69,12:38:49,04:53:03,01:13:44,15.48,13:07:42,05:21:56,28:53,2.07,15:17:43,07:31:57,02:10:01,13.51
0,Scott Mcdonald (GBR),104678,,Ford RideLondon-Essex 100,08:10:08,Finished,Finish,08:12:39,01:46:20,01:46:20,14.1,08:16:00,01:49:41,03:21,17.76,10:19:28,03:53:09,02:03:28,13.14,10:40:24,04:14:05,20:56,2.85,12:15:38,05:49:19,01:35:14,11.98,12:43:53,06:17:34,28:15,2.11,15:29:00,09:02:42,02:45:08,10.64
0,Andrew Mcdonald (GBR),128742,,Ford RideLondon-Essex 100,07:59:30,Finished,Finish,09:45:35,01:49:25,01:49:25,13.7,09:51:01,01:54:51,05:26,10.99,11:55:50,03:59:40,02:04:49,13.0,12:20:09,04:23:59,24:19,2.45,13:44:55,05:48:45,01:24:46,13.46,13:52:03,05:55:53,07:08,8.36,16:32:34,08:36:24,02:40:31,10.94
0,Philip Mcdonald (GBR),113155,,Ford RideLondon-Essex 100,07:50:39,Finished,Finish,10:05:43,01:43:46,01:43:46,14.45,10:19:57,01:57:59,14:13,4.2,12:19:43,03:57:46,01:59:47,13.54,12:42:20,04:20:23,22:37,2.64,14:16:27,05:54:29,01:34:06,12.12,14:28:30,06:06:33,12:04,4.95,17:01:31,08:39:34,02:33:01,11.48
0,Matthew Mcdonough (GBR),120178,,Ford RideLondon-Essex 100,07:35:13,Finished,Finish,09:55:44,01:49:25,01:49:25,13.7,09:59:27,01:53:08,03:43,16.04,12:00:07,03:53:48,02:00:40,13.44,12:18:59,04:12:40,18:52,3.16,13:41:42,05:35:23,01:22:43,13.8,13:47:16,05:40:57,05:34,10.75,16:09:43,08:03:24,02:22:27,12.33
0,Gary Mcdougall (GBR),113608,,Ford RideLondon-Essex 100,08:00:33,Finished,Finish,08:30:40,01:33:08,01:33:08,16.1,09:16:23,02:18:51,45:43,1.3,11:12:14,04:14:42,01:55:51,14.0,11:53:19,04:55:47,41:05,1.45,13:23:45,06:26:14,01:30:27,12.62,13:56:19,06:58:48,32:34,1.83,16:57:29,09:59:57,03:01:09,9.69
0,Stephen Mcdowell (GBR),123529,,Ford RideLondon-Essex 100,06:56:10,Finished,Finish,09:49:16,01:29:49,01:29:49,16.69,10:16:54,01:57:26,27:37,2.16,12:00:58,03:41:31,01:44:05,15.59,12:43:04,04:23:36,42:05,1.42,14:11:52,05:52:25,01:28:49,12.85,14:25:48,06:06:21,13:56,4.28,16:39:19,08:19:51,02:13:30,13.15
0,Robert Mcdowell (GBR),123559,,Ford RideLondon-Essex 100,06:17:53,Finished,Finish,10:24:05,01:25:08,01:25:08,17.61,10:32:11,01:33:14,08:06,7.36,12:11:24,03:12:27,01:39:13,16.35,12:14:18,03:15:21,02:54,20.62,13:37:57,04:39:00,01:23:39,13.64,13:40:37,04:41:40,02:40,22.36,15:30:32,06:31:35,01:49:55,15.98
0,Billy Mceachern (GBR),120565,,Ford RideLondon-Essex 100,06:53:30,Finished,Finish,09:49:13,01:35:38,01:35:38,15.68,10:13:55,02:00:20,24:42,2.42,12:02:02,03:48:26,01:48:06,15.01,12:40:11,04:26:36,38:10,1.56,13:53:22,05:39:46,01:13:10,15.59,14:24:04,06:10:28,30:42,1.94,16:40:41,08:27:06,02:16:38,12.86
0,John Mceachern (GBR),120509,,Ford RideLondon-Essex 100,06:54:00,Finished,Finish,09:49:14,01:35:39,01:35:39,15.68,10:13:56,02:00:20,24:41,2.42,12:02:12,03:48:37,01:48:17,14.98,12:40:11,04:26:36,37:59,1.57,13:53:39,05:40:04,01:13:28,15.53,14:24:04,06:10:28,30:24,1.96,16:40:42,08:27:06,02:16:38,12.85
0,Shea Mcerlean (GBR),105985,,Ford RideLondon-Essex 100,05:43:37,Finished,Finish,07:38:16,01:23:29,01:23:29,17.96,07:49:37,01:34:50,11:21,5.26,09:14:57,03:00:10,01:25:20,19.01,09:45:47,03:31:00,30:50,1.94,10:50:04,04:35:17,01:04:17,17.75,11:15:06,05:00:19,25:02,2.38,13:05:36,06:50:50,01:50:31,15.89
0,Seamus Mcevoy (IRL),105234,,Ford RideLondon-Essex 100,08:33:00,Finished,Finish,08:12:18,01:45:18,01:45:18,14.24,08:16:52,01:49:53,04:35,13.04,10:24:57,03:57:57,02:08:04,12.67,10:48:58,04:21:58,24:01,2.48,12:44:14,06:17:14,01:55:16,9.9,12:47:33,06:20:34,03:20,17.96,15:31:56,09:04:57,02:44:23,10.68
