,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Robert Pickering (GBR),118845,,Ford RideLondon-Essex 100,06:36:54,Finished,Finish,09:29:12,01:39:44,01:39:44,15.03,09:35:36,01:46:09,06:25,9.32,11:14:53,03:25:25,01:39:16,16.34,11:42:22,03:52:55,27:30,2.17,12:55:15,05:05:48,01:12:53,15.66,12:59:58,05:10:31,04:43,12.64,15:05:00,07:15:33,02:05:02,14.05
0,Michael Pickering (GBR),107140,,Ford RideLondon-Essex 100,07:32:32,Finished,Finish,07:46:03,01:38:14,01:38:14,15.26,08:09:45,02:01:56,23:42,2.52,09:57:38,03:49:49,01:47:53,15.03,10:00:20,03:52:30,02:41,22.2,11:34:29,05:26:40,01:34:10,12.12,11:39:52,05:32:03,05:23,11.06,14:12:09,08:04:20,02:32:17,11.53
0,Dave Pickering (GBR),126190,,Ford RideLondon-Essex 100,05:18:58,Finished,Finish,08:47:24,01:21:31,01:21:31,18.39,08:49:55,01:24:01,02:30,23.78,10:12:24,02:46:31,01:22:30,19.67,10:29:47,03:03:54,17:23,3.43,11:27:54,04:02:01,58:07,19.64,11:30:23,04:04:30,02:29,23.98,13:07:16,05:41:23,01:36:53,18.13
0,Jonah Pickering (GBR),124897,,Ford RideLondon-Essex 100,07:06:26,Finished,Finish,09:06:34,01:45:30,01:45:30,14.21,09:09:46,01:48:42,03:12,18.69,10:59:37,03:38:33,01:49:51,14.77,11:51:44,04:30:40,52:07,1.15,13:10:46,05:49:42,01:19:02,14.44,13:37:53,06:16:49,27:07,2.2,15:49:57,08:28:52,02:12:03,13.3
0,Simon Pickles (GBR),114156,,Ford RideLondon-Essex 100,06:00:20,Finished,Finish,08:56:42,01:25:04,01:25:04,17.62,09:06:14,01:34:36,09:32,6.26,10:35:07,03:03:30,01:28:54,18.25,10:49:54,03:18:17,14:47,4.04,11:56:41,04:25:04,01:06:47,17.09,11:59:28,04:27:50,02:46,21.51,13:59:06,06:27:28,01:59:38,14.68
0,Marcus Pickover (GBR),110330,,Ford RideLondon-Essex 100,06:05:08,Finished,Finish,08:07:42,01:19:05,01:19:05,18.96,08:10:12,01:21:35,02:30,23.85,09:36:02,02:47:25,01:25:50,18.9,09:46:15,02:57:38,10:13,5.84,11:11:58,04:23:21,01:25:43,13.31,11:14:37,04:26:01,02:40,22.41,13:09:09,06:20:32,01:54:31,15.34
0,Mark Pickthall (GBR),120322,,Ford RideLondon-Essex 100,05:40:53,Finished,Finish,09:04:16,01:20:23,01:20:23,18.65,09:07:21,01:23:29,03:06,19.27,10:39:00,02:55:08,01:31:39,17.7,10:41:15,02:57:22,02:14,26.61,11:44:46,04:00:54,01:03:32,17.96,11:47:30,04:03:38,02:44,21.85,13:32:50,05:48:58,01:45:20,16.67
0,Oliver Pidgeon (GBR),102322,,Ford RideLondon-Essex 100,05:33:38,Finished,Finish,07:21:18,01:20:20,01:20:20,18.66,07:34:14,01:33:16,12:56,4.61,08:56:12,02:55:14,01:21:58,19.79,09:11:30,03:10:33,15:19,3.9,10:13:26,04:12:28,01:01:55,18.43,10:15:51,04:14:53,02:25,24.69,12:05:18,06:04:20,01:49:27,16.05
0,Danny Pidgeon (GBR),109578,,Ford RideLondon-Essex 100,08:20:27,Finished,Finish,09:14:49,01:32:26,01:32:26,16.22,10:00:57,02:18:33,46:07,1.29,11:51:07,04:08:44,01:50:11,14.72,12:30:49,04:48:26,39:42,1.5,14:32:47,06:50:24,02:01:58,9.36,14:58:26,07:16:03,25:39,2.33,17:54:20,10:11:57,02:55:54,9.98
0,James Pierce (GBR),121747,,Ford RideLondon-Essex 100,07:09:17,Finished,Finish,09:45:48,01:42:31,01:42:31,14.62,09:50:54,01:47:38,05:07,11.69,11:52:09,03:48:52,02:01:14,13.38,12:28:17,04:25:01,36:09,1.65,13:48:28,05:45:11,01:20:10,14.23,14:13:50,06:10:34,25:23,2.35,16:19:12,08:15:56,02:05:22,14.01
0,Jonathan Pierce (GBR),119604,Wessex Heartbeat,Ford RideLondon-Essex 100,06:34:30,Finished,Finish,09:29:00,01:50:18,01:50:18,13.59,09:31:51,01:53:09,02:51,20.9,11:06:16,03:27:34,01:34:25,17.18,11:22:26,03:43:44,16:10,3.69,12:36:20,04:57:38,01:13:54,15.44,12:39:44,05:01:02,03:24,17.53,14:35:39,06:56:58,01:55:56,15.15
0,Graham Pierce (GBR),115655,Macmillan Cancer Support,Ford RideLondon-Essex 100,05:22:02,Finished,Finish,08:23:43,01:16:14,01:16:14,19.67,08:31:13,01:23:44,07:30,7.95,09:49:25,02:41:56,01:18:12,20.74,10:13:37,03:06:08,24:12,2.47,11:12:19,04:04:50,58:42,19.44,11:28:32,04:21:02,16:12,3.68,13:17:27,06:09:58,01:48:56,16.12
0,Alex Piercy (GBR),104879,,Ford RideLondon-Essex 100,06:51:04,Finished,Finish,08:12:14,01:28:47,01:28:47,16.89,08:27:45,01:44:18,15:31,3.84,10:08:37,03:25:10,01:40:52,16.08,10:43:00,03:59:33,34:23,1.74,11:56:52,05:13:24,01:13:51,15.45,12:34:37,05:51:10,37:46,1.58,15:02:13,08:18:45,02:27:35,11.9
0,Floris Pierik (NED),101821,,Ford RideLondon-Essex 100,07:16:18,Finished,Finish,07:26:47,01:25:26,01:25:26,17.55,07:30:02,01:28:41,03:15,18.36,09:19:40,03:18:20,01:49:39,14.8,09:21:53,03:20:33,02:13,26.83,11:37:48,05:36:28,02:15:55,8.4,11:40:56,05:39:36,03:08,19.07,13:26:16,07:24:56,01:45:20,16.67
0,Dylan Pierpoint (GBR),102476,,Ford RideLondon-Essex 100,04:10:21,Finished,Finish,07:01:41,01:01:35,01:01:35,24.35,07:03:29,01:03:23,01:48,33.26,08:08:16,02:08:10,01:04:47,25.04,08:09:58,02:09:51,01:41,35.2,08:57:43,02:57:36,47:45,23.9,08:59:34,02:59:27,01:51,32.2,10:15:49,04:15:43,01:16:16,23.03
0,Tad Piesakowski (GBR),123666,,Ford RideLondon-Essex 100,07:25:18,Finished,Finish,10:14:12,01:37:22,01:37:22,15.4,10:21:09,01:44:19,06:57,8.58,12:07:13,03:30:23,01:46:04,15.29,12:41:21,04:04:31,34:08,1.75,14:12:33,05:35:43,01:31:12,12.51,14:56:42,06:19:52,44:09,1.35,17:27:25,08:50:35,02:30:43,11.65
0,Kathryn Piesold (GBR),121402,,Ford RideLondon-Essex 100,08:52:04,Finished,Finish,10:14:10,02:18:29,02:18:29,10.82,10:19:41,02:24:01,05:32,10.79,12:30:27,04:34:47,02:10:46,12.41,12:33:16,04:37:36,02:49,21.18,14:43:15,06:47:35,02:09:59,8.78,15:35:07,07:39:26,51:51,1.15,17:47:57,09:52:17,02:12:51,13.22
0,Nick Pietruszewski (GBR),112003,,Ford RideLondon-Essex 100,08:18:28,Finished,Finish,10:25:15,01:44:12,01:44:12,14.39,10:29:13,01:48:09,03:57,15.06,12:47:58,04:06:54,02:18:45,11.69,12:51:04,04:10:00,03:06,19.24,14:37:07,05:56:03,01:46:03,10.76,15:00:50,06:19:47,23:44,2.51,17:30:21,08:49:17,02:29:30,11.75
0,Ian Piggin (GBR),114742,,Ford RideLondon-Essex 100,05:18:53,Finished,Finish,08:11:26,01:19:16,01:19:16,18.91,08:14:04,01:21:54,02:38,22.69,09:35:55,02:43:45,01:21:51,19.82,09:38:01,02:45:51,02:06,28.45,10:36:42,03:44:32,58:41,19.44,10:47:58,03:55:48,11:16,5.29,12:27:04,05:34:54,01:39:06,17.72
0,Shane Piggott (GBR),104571,,Ford RideLondon-Essex 100,05:09:13,Finished,Finish,07:34:33,01:15:21,01:15:21,19.9,07:36:54,01:17:42,02:21,25.39,08:53:34,02:34:22,01:16:40,21.16,08:55:44,02:36:31,02:09,27.67,09:55:50,03:36:37,01:00:06,18.98,09:57:58,03:38:46,02:09,27.91,11:35:06,05:15:54,01:37:08,18.08
0,Simon Piguillem (GBR),107348,,Ford RideLondon-Essex 100,05:52:15,Finished,Finish,07:20:49,01:17:19,01:17:19,19.39,07:25:30,01:22:01,04:42,12.71,08:41:56,02:38:27,01:16:26,21.22,08:59:45,02:56:16,17:49,3.35,10:34:01,04:30:31,01:34:15,12.11,10:36:22,04:32:53,02:22,25.29,12:20:38,06:17:09,01:44:16,16.84
0,David Pike (GBR),114804,,Ford RideLondon-Essex 100,05:52:10,Finished,Finish,08:53:11,01:31:50,01:31:50,16.33,09:01:18,01:39:56,08:06,7.36,10:31:43,03:10:22,01:30:26,17.94,11:05:52,03:44:30,34:08,1.75,12:07:43,04:46:21,01:01:51,18.45,12:18:30,04:57:09,10:48,5.52,14:06:36,06:45:14,01:48:05,16.25
0,Jonathan Pike (GBR),112954,,Ford RideLondon-Essex 100,06:00:47,Finished,Finish,10:01:43,01:34:05,01:34:05,15.93,10:34:53,02:07:15,33:10,1.8,12:05:20,03:37:42,01:30:27,17.93,12:52:13,04:24:35,46:53,1.27,13:59:47,05:32:10,01:07:35,16.89,14:54:24,06:26:46,54:36,1.09,16:43:05,08:15:27,01:48:41,16.16
0,Robert Pilato (GBR),101194,,Ford RideLondon-Essex 100,04:11:13,Finished,Finish,07:01:47,01:01:26,01:01:26,24.41,07:03:35,01:03:14,01:48,33.11,08:08:20,02:07:59,01:04:45,25.05,08:10:05,02:09:44,01:45,33.9,08:57:39,02:57:18,47:34,23.99,08:59:32,02:59:11,01:53,31.82,10:17:02,04:16:41,01:17:30,22.66
0,Luca Pilato (GBR),110812,,Ford RideLondon-Essex 100,06:27:15,Finished,Finish,08:28:07,01:24:26,01:24:26,17.76,08:58:53,01:55:13,30:47,1.94,10:29:53,03:26:12,01:30:59,17.83,11:25:24,04:21:44,55:32,1.07,12:42:49,05:39:09,01:17:25,14.74,13:17:34,06:13:53,34:44,1.72,15:32:00,08:28:19,02:14:26,13.06
0,Nick Pilbeam (GBR),110314,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,05:44:25,Finished,Finish,08:41:24,01:24:49,01:24:49,17.68,08:48:41,01:32:07,07:18,8.18,10:16:30,02:59:56,01:27:49,18.47,10:34:02,03:17:27,17:31,3.41,11:37:25,04:20:50,01:03:23,18.0,11:46:49,04:30:15,09:25,6.35,13:35:14,06:18:40,01:48:25,16.2
0,Sam Pilbeam (GBR),102736,,Ford RideLondon-Essex 100,06:25:51,Finished,Finish,08:10:25,01:35:51,01:35:51,15.64,08:29:04,01:54:30,18:39,3.2,10:07:12,03:32:39,01:38:09,16.53,11:10:07,04:35:33,01:02:54,0.95,12:19:53,05:45:19,01:09:46,16.35,12:43:09,06:08:36,23:17,2.56,14:45:17,08:10:43,02:02:07,14.38
0,David Pilbeam (GBR),126417,,Ford RideLondon-Essex 100,06:37:56,Finished,Finish,09:50:20,01:32:18,01:32:18,16.24,09:53:51,01:35:50,03:32,16.95,11:45:52,03:27:50,01:52:00,14.48,12:44:26,04:26:24,58:34,1.02,13:58:29,05:40:27,01:14:03,15.41,14:12:53,05:54:51,14:24,4.14,16:12:28,07:54:26,01:59:35,14.69
0,Daniel Pilbrow (GBR),126052,,Ford RideLondon-Essex 100,06:22:20,Finished,Finish,09:52:02,01:30:14,01:30:14,16.61,09:55:05,01:33:17,03:03,19.52,11:38:50,03:17:02,01:43:45,15.64,11:41:07,03:19:20,02:18,26.02,12:48:26,04:26:38,01:07:18,16.95,12:51:09,04:29:21,02:43,21.96,14:52:14,06:30:26,02:01:05,14.51
0,Philip Pilgerstorfer (AUT),119993,,Ford RideLondon-Essex 100,06:14:12,Finished,Finish,09:32:44,01:30:01,01:30:01,16.65,09:35:30,01:32:47,02:46,21.57,11:16:09,03:13:26,01:40:39,16.12,12:21:19,04:18:36,01:05:10,0.92,13:33:11,05:30:27,01:11:51,15.88,14:02:17,05:59:34,29:07,2.05,15:53:59,07:51:16,01:51:42,15.72
0,Matt Pilgrim (GBR),111306,,Ford RideLondon-Essex 100,05:57:41,Finished,Finish,08:16:29,01:25:11,01:25:11,17.6,08:50:03,01:58:45,33:34,1.78,10:15:35,03:24:17,01:25:32,18.96,11:09:26,04:18:09,53:52,1.11,12:17:12,05:25:54,01:07:45,16.84,12:50:02,05:58:45,32:51,1.82,14:49:16,07:57:58,01:59:13,14.73
