,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Bradley Watkins (GBR),117228,,Ford RideLondon-Essex 100,06:52:26,Finished,Finish,09:37:35,01:35:15,01:35:15,15.74,10:01:27,01:59:07,23:52,2.5,11:49:20,03:47:00,01:47:53,15.04,12:23:08,04:20:48,33:48,1.76,13:38:36,05:36:16,01:15:28,15.12,14:18:35,06:16:15,39:59,1.49,16:32:28,08:30:08,02:13:53,13.12
0,Jon Watkinson (GBR),122474,,Ford RideLondon-Essex 100,05:44:31,Finished,Finish,09:29:27,01:27:05,01:27:05,17.22,09:36:53,01:34:31,07:26,8.02,11:04:40,03:02:18,01:27:47,18.48,11:35:01,03:32:39,30:21,1.97,12:35:53,04:33:31,01:00:52,18.75,12:38:25,04:36:02,02:31,23.59,14:27:13,06:24:51,01:48:49,16.14
0,Stephen Waton (GBR),115467,,Ford RideLondon-Essex 100,06:25:16,Finished,Finish,08:27:43,01:31:24,01:31:24,16.4,08:34:32,01:38:13,06:49,8.75,10:06:53,03:10:33,01:32:20,17.57,10:35:01,03:38:42,28:09,2.12,11:48:27,04:52:08,01:13:26,15.54,12:05:32,05:09:12,17:04,3.49,14:13:38,07:17:19,02:08:07,13.71
0,Paul Watson (GBR),113339,,Ford RideLondon-Essex 100,07:19:45,Finished,Finish,09:07:46,01:41:23,01:41:23,14.79,09:10:37,01:44:14,02:51,20.88,10:54:14,03:27:50,01:43:36,15.66,11:23:39,03:57:15,29:25,2.03,13:07:16,05:40:52,01:43:37,11.01,13:10:14,05:43:50,02:58,20.11,15:21:23,07:55:00,02:11:10,13.39
0,Paul Watson (GBR),113921,,Ford RideLondon-Essex 100,06:36:34,Finished,Finish,08:29:36,01:32:06,01:32:06,16.28,08:32:10,01:34:40,02:34,23.25,10:02:31,03:05:01,01:30:21,17.95,10:38:56,03:41:26,36:25,1.64,11:50:08,04:52:39,01:11:13,16.03,11:53:18,04:55:49,03:10,18.83,14:16:14,07:18:44,02:22:55,12.29
0,Mike Watson (GBR),113422,,Ford RideLondon-Essex 100,05:54:01,Finished,Finish,08:07:48,01:19:49,01:19:49,18.78,08:10:10,01:22:11,02:22,25.24,09:37:23,02:49:23,01:27:12,18.6,10:05:37,03:17:38,28:15,2.11,11:14:49,04:26:50,01:09:12,16.49,11:17:28,04:29:29,02:39,22.54,13:15:16,06:27:17,01:57:48,14.91
0,Neil Watson (GBR),125870,,Ford RideLondon-Essex 100,08:00:48,Finished,Finish,08:27:33,01:34:47,01:34:47,15.82,08:31:04,01:38:18,03:31,17.01,10:37:06,03:44:20,02:06:02,12.87,10:39:56,03:47:11,02:51,20.99,12:20:35,05:27:49,01:40:38,11.34,12:23:45,05:30:59,03:10,18.88,15:03:06,08:10:20,02:39:21,11.02
0,Jonathan Watson (GBR),113430,,Ford RideLondon-Essex 100,07:12:45,Finished,Finish,08:35:05,01:39:41,01:39:41,15.04,08:46:51,01:51:28,11:47,5.07,10:52:47,03:57:23,02:05:55,12.88,11:24:34,04:29:10,31:47,1.88,12:42:30,05:47:06,01:17:56,14.64,13:00:24,06:05:00,17:54,3.33,15:09:38,08:14:14,02:09:14,13.59
0,Nigel Watson (GBR),125941,,Ford RideLondon-Essex 100,06:34:40,Finished,Finish,09:06:00,01:33:32,01:33:32,16.03,09:19:26,01:46:58,13:26,4.44,10:57:07,03:24:39,01:37:41,16.61,11:31:33,03:59:05,34:26,1.73,12:43:17,05:10:49,01:11:44,15.91,13:06:36,05:34:08,23:19,2.56,15:18:21,07:45:53,02:11:45,13.33
0,Toni Watson (GBR),110207,,Ford RideLondon-Essex 100,06:17:18,Finished,Finish,10:10:52,01:31:35,01:31:35,16.37,10:14:59,01:35:42,04:07,14.47,11:54:37,03:15:20,01:39:38,16.28,12:31:40,03:52:23,37:03,1.61,13:40:42,05:01:25,01:09:02,16.53,13:43:40,05:04:23,02:58,20.09,15:40:46,07:01:28,01:57:05,15.0
0,Adam Watson (GBR),118411,,Ford RideLondon-Essex 100,07:19:37,Finished,Finish,09:24:36,01:35:35,01:35:35,15.68,09:59:40,02:10:39,35:04,1.7,11:51:46,04:02:46,01:52:07,14.47,12:43:29,04:54:29,51:43,1.15,14:11:30,06:22:30,01:28:01,12.96,14:41:39,06:52:39,30:09,1.98,17:05:35,09:16:34,02:23:55,12.2
0,Hugh Watson (GBR),117575,,Ford RideLondon-Essex 100,07:35:28,Finished,Finish,09:42:15,01:46:24,01:46:24,14.09,10:12:51,02:17:00,30:36,1.95,12:13:38,04:17:48,02:00:48,13.43,12:44:30,04:48:40,30:52,1.93,14:13:50,06:17:59,01:29:19,12.77,14:46:02,06:50:12,32:13,1.85,17:05:00,09:09:10,02:18:58,12.64
0,Glen Watson (GBR),124029,,Ford RideLondon-Essex 100,07:02:57,Finished,Finish,10:26:18,01:44:26,01:44:26,14.36,10:58:59,02:17:07,32:41,1.83,12:48:55,04:07:03,01:49:56,14.76,13:06:57,04:25:04,18:01,3.31,14:29:37,05:47:44,01:22:40,13.8,14:40:55,05:59:02,11:18,5.28,16:46:52,08:04:59,02:05:57,13.94
0,Ed Watson (GBR),126531,,Ford RideLondon-Essex 100,09:33:40,Finished,Finish,10:46:47,02:10:01,02:10:01,11.53,10:50:19,02:13:34,03:33,16.84,13:15:03,04:38:17,02:24:43,11.21,13:19:43,04:42:57,04:40,12.79,15:30:53,06:54:08,02:11:11,8.7,15:44:51,07:08:06,13:58,4.27,18:32:36,09:55:51,02:47:45,10.47
0,Guy Watson (GBR),107393,,Ford RideLondon-Essex 100,05:19:41,Finished,Finish,07:46:32,01:32:48,01:32:48,16.16,07:49:08,01:35:24,02:36,22.98,09:06:53,02:53:09,01:17:45,20.86,09:30:18,03:16:34,23:25,2.55,10:26:48,04:13:04,56:30,20.19,10:29:05,04:15:20,02:16,26.29,12:01:43,05:47:59,01:32:39,18.96
0,Adam Watson (GBR),118651,,Ford RideLondon-Essex 100,06:28:12,Finished,Finish,09:43:55,01:37:41,01:37:41,15.35,09:48:45,01:42:31,04:50,12.35,11:40:19,03:34:05,01:51:34,14.54,12:14:20,04:08:06,34:01,1.75,13:21:35,05:15:21,01:07:15,16.97,13:24:15,05:18:01,02:40,22.35,15:15:58,07:09:44,01:51:43,15.72
0,Peter Watson (GBR),111227,,Ford RideLondon-Essex 100,06:39:41,Finished,Finish,09:07:46,01:34:42,01:34:42,15.83,09:10:46,01:37:42,03:00,19.9,10:54:34,03:21:30,01:43:48,15.63,10:57:12,03:24:08,02:38,22.75,12:16:37,04:43:33,01:19:25,14.37,12:19:22,04:46:18,02:45,21.67,14:21:09,06:48:05,02:01:47,14.42
0,Daniel Watson (GBR),123439,,Ford RideLondon-Essex 100,06:34:44,Finished,Finish,09:05:59,01:33:34,01:33:34,16.02,09:19:26,01:47:01,13:27,4.44,10:57:06,03:24:41,01:37:40,16.61,11:31:33,03:59:08,34:27,1.73,12:43:20,05:10:55,01:11:47,15.9,13:06:36,05:34:12,23:17,2.56,15:18:20,07:45:56,02:11:44,13.33
0,Lee Watson (GBR),105051,,Ford RideLondon-Essex 100,06:08:08,Finished,Finish,08:26:11,01:26:36,01:26:36,17.31,08:28:46,01:29:11,02:35,23.07,10:03:01,03:03:26,01:34:15,17.21,10:46:56,03:47:22,43:56,1.36,12:00:26,05:00:51,01:13:29,15.53,12:05:30,05:05:55,05:04,11.77,13:59:20,06:59:45,01:53:50,15.43
0,Chris Watson (GBR),118682,,Ford RideLondon-Essex 100,07:04:37,Finished,Finish,09:39:22,01:33:22,01:33:22,16.06,09:42:05,01:36:06,02:44,21.93,11:48:52,03:42:52,02:06:46,12.79,12:18:13,04:12:13,29:21,2.03,13:50:28,05:44:29,01:32:16,12.37,13:55:24,05:49:25,04:56,12.09,15:47:39,07:41:39,01:52:14,15.65
0,Jamie Watson (GBR),103295,,Ford RideLondon-Essex 100,05:17:49,Finished,Finish,09:18:55,01:20:29,01:20:29,18.63,09:21:02,01:22:35,02:06,28.39,10:42:25,02:43:59,01:21:24,19.93,11:11:58,03:13:31,29:32,2.02,12:07:33,04:09:07,55:36,20.53,12:09:53,04:11:26,02:19,25.65,13:50:16,05:51:49,01:40:23,17.5
0,Michael Watson (GBR),123204,,Ford RideLondon-Essex 100,08:14:12,Finished,Finish,10:57:02,01:31:59,01:31:59,16.3,11:06:18,01:41:15,09:16,6.44,13:14:49,03:49:46,02:08:31,12.62,13:30:43,04:05:40,15:54,3.75,15:04:18,05:39:15,01:33:35,12.19,15:13:22,05:48:18,09:03,6.59,18:13:29,08:48:26,03:00:08,9.75
0,Duncan Watson (GBR),119634,,Ford RideLondon-Essex 100,06:18:44,Finished,Finish,09:22:33,01:34:41,01:34:41,15.83,09:30:20,01:42:28,07:47,7.66,11:04:35,03:16:43,01:34:15,17.21,12:17:51,04:29:59,01:13:16,0.81,13:30:14,05:42:21,01:12:22,15.77,13:43:48,05:55:55,13:34,4.4,15:41:16,07:53:24,01:57:29,14.95
0,James Watson (GBR),119796,,Ford RideLondon-Essex 100,07:45:48,Finished,Finish,09:33:20,01:35:30,01:35:30,15.7,09:42:05,01:44:15,08:45,6.82,11:39:05,03:41:15,01:57:00,13.86,12:10:27,04:12:37,31:22,1.9,13:43:11,05:45:21,01:32:44,12.31,14:11:50,06:14:00,28:39,2.08,16:52:26,08:54:36,02:40:36,10.94
0,James Watt (GBR),117693,,Ford RideLondon-Essex 100,07:02:00,Finished,Finish,10:04:42,01:34:44,01:34:44,15.82,10:07:20,01:37:22,02:38,22.62,11:55:42,03:25:44,01:48:22,14.97,13:12:55,04:42:57,01:17:13,0.77,14:45:16,06:15:18,01:32:21,12.36,14:47:57,06:17:59,02:41,22.29,16:54:32,08:24:34,02:06:35,13.87
0,Graeme Watt (GBR),119420,Motor Neurone Disease Association,Ford RideLondon-Essex 100,05:55:21,Finished,Finish,08:17:07,01:25:35,01:25:35,17.52,08:21:56,01:30:24,04:49,12.4,09:49:30,02:57:58,01:27:34,18.52,10:11:11,03:19:40,21:42,2.75,11:19:29,04:27:58,01:08:18,16.71,11:23:10,04:31:38,03:40,16.25,13:17:04,06:25:33,01:53:55,15.42
0,Chris Watt (GBR),120175,,Ford RideLondon-Essex 100,07:48:21,Finished,Finish,09:13:44,01:33:35,01:33:35,16.02,09:29:30,01:49:21,15:46,3.79,11:22:48,03:42:39,01:53:18,14.32,11:52:15,04:12:06,29:27,2.03,13:27:37,05:47:29,01:35:23,11.96,13:58:00,06:17:51,30:22,1.96,16:44:07,09:03:58,02:46:07,10.57
0,Ziad Wattar (GBR),115864,Batten Disease Family Association,Ford RideLondon-Essex 100,05:42:01,Finished,Finish,08:26:17,01:26:29,01:26:29,17.34,08:28:52,01:29:04,02:35,23.12,09:53:27,02:53:39,01:24:35,19.18,09:55:44,02:55:56,02:17,26.19,10:57:29,03:57:41,01:01:45,18.48,10:59:51,04:00:03,02:22,25.17,12:49:04,05:49:16,01:49:13,16.08
0,Dave Watts (GBR),122059,,Ford RideLondon-Essex 100,05:39:15,Finished,Finish,09:39:20,01:29:28,01:29:28,16.76,09:41:47,01:31:55,02:27,24.37,11:13:55,03:04:03,01:32:08,17.61,11:16:08,03:06:16,02:13,26.85,12:16:01,04:06:09,59:53,19.06,12:18:23,04:08:31,02:22,25.27,13:56:10,05:46:18,01:37:47,17.96
0,Paul Watts (GBR),111561,,Ford RideLondon-Essex 100,06:24:53,Finished,Finish,08:27:04,01:32:18,01:32:18,16.24,08:34:19,01:39:33,07:15,8.22,10:14:54,03:20:08,01:40:35,16.13,10:50:47,03:56:01,35:53,1.66,11:59:56,05:05:10,01:09:09,16.5,12:05:23,05:10:37,05:27,10.94,14:08:17,07:13:31,02:02:54,14.29
0,Nicholas Watts (GBR),117129,,Ford RideLondon-Essex 100,07:50:28,Finished,Finish,09:31:40,01:39:55,01:39:55,15.0,09:40:22,01:48:37,08:42,6.87,12:16:26,04:24:41,02:36:04,10.39,12:19:20,04:27:35,02:54,20.48,13:37:37,05:45:52,01:18:17,14.58,14:40:58,06:49:13,01:03:21,0.94,16:57:12,09:05:27,02:16:14,12.89
