,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Brendan Mackinney (GBR),125067,,Ford RideLondon-Essex 100,08:41:16,Finished,Finish,10:07:33,01:52:30,01:52:30,13.33,10:16:55,02:01:52,09:22,6.37,12:27:00,04:11:57,02:10:05,12.47,12:55:27,04:40:25,28:28,2.1,14:42:14,06:27:12,01:46:47,10.69,15:00:05,06:45:02,17:50,3.34,17:52:00,09:36:57,02:51:55,10.22
0,Neil Mackinnon (GBR),105374,,Ford RideLondon-Essex 100,06:56:52,Finished,Finish,07:54:24,01:26:50,01:26:50,17.27,08:31:03,02:03:30,36:40,1.63,10:43:37,04:16:03,02:12:33,12.24,11:03:05,04:35:31,19:28,3.06,12:14:30,05:46:56,01:11:25,15.98,12:53:50,06:26:17,39:21,1.52,14:59:56,08:32:22,02:06:05,13.93
0,David George Mackintosh (GBR),117660,,Ford RideLondon-Essex 100,06:23:33,Finished,Finish,09:10:05,01:33:16,01:33:16,16.07,09:30:08,01:53:18,20:02,2.98,11:04:02,03:27:13,01:33:55,17.27,11:30:16,03:53:26,26:13,2.27,12:41:23,05:04:34,01:11:08,16.04,13:05:51,05:29:02,24:28,2.44,15:11:07,07:34:18,02:05:16,14.02
0,Josh Macklin (GBR),120689,,Ford RideLondon-Essex 100,06:35:09,Finished,Finish,09:37:27,01:30:16,01:30:16,16.61,09:40:06,01:32:56,02:40,22.45,11:21:05,03:13:54,01:40:58,16.06,11:36:44,03:29:33,15:39,3.81,12:51:44,04:44:34,01:15:01,15.21,12:54:35,04:47:25,02:51,20.88,15:03:30,06:56:20,02:08:55,13.62
0,Ian Mackman (GBR),111264,,Ford RideLondon-Essex 100,06:40:08,Finished,Finish,08:15:44,01:29:40,01:29:40,16.72,08:18:30,01:32:26,02:46,21.6,10:09:48,03:23:44,01:51:18,14.57,10:12:26,03:26:22,02:38,22.65,11:27:34,04:41:30,01:15:08,15.19,11:30:18,04:44:14,02:44,21.82,13:34:21,06:48:18,02:04:04,14.16
0,Stuart Macknight (GBR),105137,,Ford RideLondon-Essex 100,05:55:40,Finished,Finish,08:27:34,01:31:44,01:31:44,16.34,08:35:29,01:39:38,07:54,7.54,09:58:10,03:02:20,01:22:42,19.62,10:27:42,03:31:52,29:32,2.02,11:25:53,04:30:03,58:11,19.61,11:51:43,04:55:53,25:50,2.31,13:54:49,06:58:58,02:03:05,14.27
0,Neil Maclachlan (GBR),115346,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,08:21:01,Finished,Finish,09:07:19,01:43:19,01:43:19,14.51,09:27:19,02:03:19,20:00,2.98,11:43:22,04:19:21,02:16:02,11.92,12:17:05,04:53:04,33:43,1.77,14:11:42,06:47:42,01:54:38,9.95,14:14:44,06:50:44,03:02,19.71,16:41:48,09:17:47,02:27:03,11.94
0,Donnie Maclaren (GBR),118108,,Ford RideLondon-Essex 100,07:02:56,Finished,Finish,09:49:09,01:46:11,01:46:11,14.12,10:09:53,02:06:55,20:44,2.88,12:20:35,04:17:37,02:10:42,12.41,12:45:16,04:42:18,24:41,2.42,13:56:13,05:53:14,01:10:56,16.08,14:27:38,06:24:40,31:26,1.9,16:22:48,08:19:49,01:55:09,15.25
0,Michael Maclean (GBR),106065,,Ford RideLondon-Essex 100,09:17:21,Finished,Finish,08:59:17,02:28:10,02:28:10,10.12,09:45:36,03:14:28,46:18,1.29,11:53:01,05:21:53,02:07:25,12.73,13:28:18,06:57:10,01:35:17,0.63,15:24:48,08:53:41,01:56:31,9.79,15:27:42,08:56:34,02:53,20.6,18:12:59,11:41:51,02:45:17,10.63
0,Ross Maclean (GBR),101552,,Ford RideLondon-Essex 100,04:55:49,Finished,Finish,07:16:23,01:13:36,01:13:36,20.37,07:18:22,01:15:34,01:58,30.31,08:27:34,02:24:46,01:09:12,23.44,08:29:18,02:26:31,01:45,34.39,09:21:10,03:18:22,51:51,22.0,09:23:06,03:20:18,01:56,30.94,11:04:17,05:01:29,01:41:11,17.36
0,Paul Maclennan (GBR),119069,,Ford RideLondon-Essex 100,06:59:23,Finished,Finish,09:38:53,01:33:00,01:33:00,16.12,09:59:47,01:53:54,20:54,2.86,11:48:56,03:43:03,01:49:09,14.86,12:20:27,04:14:34,31:31,1.89,13:55:37,05:49:44,01:35:10,11.99,13:58:32,05:52:39,02:55,20.48,16:00:36,07:54:43,02:02:04,14.39
0,Martin Macmillan (GBR),128832,,Ford RideLondon-Essex 100,06:55:03,Finished,Finish,10:11:43,01:44:10,01:44:10,14.39,10:37:27,02:09:54,25:44,2.32,12:28:19,04:00:46,01:50:52,14.63,13:12:02,04:44:28,43:42,1.36,14:26:33,05:59:00,01:14:32,15.31,15:42:48,07:15:15,01:16:15,0.78,17:48:19,09:20:46,02:05:31,13.99
0,Joseph Macmillan (GBR),126776,Young Epilepsy,Ford RideLondon-Essex 100,06:51:33,Finished,Finish,09:45:45,01:43:33,01:43:33,14.48,09:50:50,01:48:38,05:05,11.74,11:47:05,03:44:54,01:56:16,13.95,11:49:35,03:47:23,02:29,23.89,13:00:25,04:58:13,01:10:50,16.11,13:21:01,05:18:49,20:36,2.9,15:21:58,07:19:46,02:00:57,14.52
0,Keith Macmillan (GBR),127518,,Ford RideLondon-Essex 100,07:17:28,Finished,Finish,08:39:39,01:42:14,01:42:14,14.66,09:05:07,02:07:41,25:27,2.34,10:55:22,03:57:56,01:50:15,14.71,11:08:43,04:11:17,13:21,4.47,12:37:40,05:40:15,01:28:58,12.83,13:37:29,06:40:03,59:48,1.0,15:53:33,08:56:07,02:16:04,12.91
0,David Macnaughton (GBR),119080,,Ford RideLondon-Essex 100,05:57:54,Finished,Finish,09:07:15,01:26:25,01:26:25,17.35,09:12:14,01:31:24,04:59,11.96,10:46:58,03:06:09,01:34:45,17.12,11:13:26,03:32:36,26:27,2.25,12:17:28,04:36:38,01:04:02,17.82,12:25:37,04:44:48,08:10,7.32,14:18:21,06:37:32,01:52:44,15.58
0,Stewart Macneill (GBR),106787,,Ford RideLondon-Essex 100,05:45:47,Finished,Finish,07:54:10,01:19:24,01:19:24,18.88,07:56:45,01:22:00,02:36,23.07,09:36:20,03:01:34,01:39:34,16.29,09:48:02,03:13:16,11:42,5.1,10:50:57,04:16:11,01:02:55,18.14,10:57:16,04:22:30,06:19,9.45,12:41:10,06:06:24,01:43:54,16.9
0,Liam Macrae (GBR),119019,,Ford RideLondon-Essex 100,06:20:00,Finished,Finish,09:35:30,01:32:53,01:32:53,16.14,09:46:04,01:43:27,10:34,5.65,11:38:59,03:36:22,01:52:55,14.37,11:50:57,03:48:20,11:58,4.99,12:56:21,04:53:44,01:05:24,17.45,13:06:10,05:03:33,09:49,6.08,14:54:59,06:52:22,01:48:49,16.14
0,Oli Macrae (GBR),118795,,Ford RideLondon-Essex 100,06:36:35,Finished,Finish,09:11:27,01:26:15,01:26:15,17.38,09:35:54,01:50:41,24:26,2.44,11:32:43,03:47:30,01:56:49,13.89,12:04:32,04:19:19,31:49,1.88,13:12:25,05:27:13,01:07:54,16.81,13:15:28,05:30:15,03:02,19.64,15:21:07,07:35:54,02:05:39,13.98
0,Duncan Macrae (GBR),111604,,Ford RideLondon-Essex 100,06:44:05,Finished,Finish,10:35:01,01:24:13,01:24:13,17.8,10:37:43,01:26:54,02:41,22.18,12:21:09,03:10:20,01:43:26,15.68,12:43:52,03:33:03,22:43,2.63,13:58:18,04:47:29,01:14:26,15.33,14:01:00,04:50:11,02:42,22.14,16:23:02,07:12:13,02:22:02,12.36
0,Sam Macrae (GBR),126842,"Tommy’s, Together for every baby",Ford RideLondon-Essex 100,04:49:10,Finished,Finish,09:40:09,01:15:41,01:15:41,19.81,09:42:08,01:17:41,02:00,29.92,10:52:24,02:27:56,01:10:15,23.09,10:54:28,02:30:01,02:05,28.71,11:48:42,03:24:14,54:13,21.04,11:50:42,03:26:14,02:00,29.8,13:19:43,04:55:16,01:29:02,19.73
0,Rory Macrae (GBR),123388,,Ford RideLondon-Essex 100,06:00:06,Finished,Finish,09:10:43,01:32:44,01:32:44,16.17,09:17:18,01:39:20,06:36,9.06,10:49:36,03:11:37,01:32:17,17.57,11:09:54,03:31:55,20:18,2.94,12:17:05,04:39:06,01:07:11,16.98,12:24:59,04:47:01,07:55,7.54,14:12:53,06:34:55,01:47:54,16.28
0,Andrew Macro (GBR),119441,,Ford RideLondon-Essex 100,06:45:23,Finished,Finish,09:50:49,01:42:24,01:42:24,14.64,10:05:31,01:57:06,14:42,4.06,11:57:25,03:48:59,01:51:53,14.5,12:30:47,04:22:22,33:23,1.79,13:37:47,05:29:22,01:07:00,17.03,14:01:19,05:52:54,23:32,2.54,16:05:26,07:57:00,02:04:06,14.15
0,Justin Macrow (GBR),103365,,Ford RideLondon-Essex 100,05:05:20,Finished,Finish,07:12:15,01:11:10,01:11:10,21.06,07:14:18,01:13:13,02:03,29.14,08:27:53,02:26:48,01:13:35,22.04,08:29:58,02:28:53,02:05,28.66,09:33:21,03:32:17,01:03:24,18.0,09:35:43,03:34:39,02:22,25.25,11:12:55,05:11:50,01:37:11,18.07
0,Ewen Macrury (GBR),124734,Aerobility,Ford RideLondon-Essex 100,07:39:15,Finished,Finish,09:30:53,01:38:08,01:38:08,15.28,09:33:42,01:40:57,02:49,21.14,11:38:23,03:45:38,02:04:41,13.01,12:26:50,04:34:05,48:27,1.23,13:53:10,06:00:24,01:26:19,13.22,14:15:26,06:22:41,22:17,2.68,16:45:35,08:52:50,02:30:09,11.7
0,Stuart Macsween (GBR),104572,,Ford RideLondon-Essex 100,06:56:15,Finished,Finish,07:54:23,01:26:50,01:26:50,17.27,08:30:56,02:03:23,36:33,1.63,10:43:34,04:16:01,02:12:38,12.23,11:03:04,04:35:31,19:30,3.06,12:13:47,05:46:14,01:10:43,16.14,12:53:48,06:26:15,40:01,1.49,14:59:56,08:32:22,02:06:07,13.93
0,Gordon Macsween (GBR),119288,,Ford RideLondon-Essex 100,06:52:10,Finished,Finish,09:43:19,01:40:41,01:40:41,14.89,10:15:20,02:12:43,32:02,1.86,12:05:16,04:02:38,01:49:55,14.76,13:06:28,05:03:50,01:01:12,0.97,14:25:11,06:22:33,01:18:43,14.5,15:25:33,07:22:55,01:00:22,0.99,17:28:25,09:25:47,02:02:52,14.29
0,Oliver Madden (GBR),120344,Mind,Ford RideLondon-Essex 100,07:00:04,Finished,Finish,09:09:39,01:30:18,01:30:18,16.6,09:12:33,01:33:12,02:54,20.61,10:53:32,03:14:11,01:40:59,16.06,11:18:46,03:39:25,25:14,2.36,12:41:44,05:02:23,01:22:58,13.75,13:00:55,05:21:34,19:11,3.11,15:26:45,07:47:24,02:25:50,12.04
0,Kevin Maddick (GBR),123683,,Ford RideLondon-Essex 100,06:50:21,Finished,Finish,10:39:51,01:36:34,01:36:34,15.53,10:42:51,01:39:34,03:00,19.85,12:29:18,03:26:01,01:46:27,15.24,12:32:04,03:28:47,02:46,21.52,13:47:52,04:44:35,01:15:48,15.05,13:50:59,04:47:42,03:07,19.12,16:02:34,06:59:17,02:11:35,13.35
0,Steven Maddison (GBR),112371,,Ford RideLondon-Essex 100,06:06:56,Finished,Finish,08:26:36,01:33:22,01:33:22,16.06,08:49:56,01:56:42,23:20,2.56,10:20:36,03:27:22,01:30:40,17.89,10:59:18,04:06:04,38:42,1.54,12:09:03,05:15:49,01:09:45,16.36,12:29:25,05:36:11,20:22,2.93,14:22:35,07:29:21,01:53:10,15.52
0,Luke Maddock (GBR),108399,,Ford RideLondon-Essex 100,05:17:21,Finished,Finish,07:48:21,01:11:53,01:11:53,20.86,07:50:11,01:13:43,01:50,32.44,09:22:03,02:45:35,01:31:52,17.66,09:24:14,02:47:45,02:10,27.41,10:26:33,03:50:05,01:02:20,18.31,10:28:40,03:52:11,02:06,28.3,11:59:59,05:23:30,01:31:19,19.23
0,Andrew Maddock (GBR),106637,,Ford RideLondon-Essex 100,06:41:23,Finished,Finish,07:56:23,01:18:27,01:18:27,19.11,07:58:44,01:20:47,02:20,25.55,10:29:19,03:51:23,02:30:36,10.77,10:31:38,03:53:42,02:19,25.77,11:36:40,04:58:44,01:05:02,17.55,11:39:27,05:01:31,02:47,21.43,13:26:47,06:48:51,01:47:20,16.36
