,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Joe Hills (GBR),120431,,Ford RideLondon-Essex 100,06:52:08,Finished,Finish,10:09:21,01:36:30,01:36:30,15.53,10:17:18,01:44:27,07:57,7.5,12:05:45,03:32:55,01:48:28,14.96,12:12:59,03:40:09,07:14,8.25,13:46:39,05:13:49,01:33:40,12.18,13:49:29,05:16:39,02:50,21.07,15:43:02,07:10:11,01:53:32,15.47
0,Graham Hills (GBR),102053,,Ford RideLondon-Essex 100,04:32:13,Finished,Finish,07:09:02,01:07:17,01:07:17,22.28,07:11:03,01:09:19,02:02,29.44,08:19:24,02:17:39,01:08:20,23.73,08:21:13,02:19:28,01:49,32.85,09:13:53,03:12:09,52:41,21.66,09:15:58,03:14:13,02:04,28.76,10:39:54,04:38:09,01:23:56,20.93
0,Thomas Hilson (GBR),118625,,Ford RideLondon-Essex 100,07:59:08,Finished,Finish,10:23:15,01:47:53,01:47:53,13.9,10:49:19,02:13:57,26:04,2.29,12:51:59,04:16:38,02:02:41,13.22,12:54:58,04:19:36,02:58,20.08,15:04:50,06:29:28,02:09:52,8.79,15:23:37,06:48:15,18:47,3.18,17:22:21,08:46:59,01:58:44,14.79
0,Kris Hilton (GBR),112968,,Ford RideLondon-Essex 100,05:49:04,Finished,Finish,08:20:10,01:26:20,01:26:20,17.36,08:35:31,01:41:41,15:21,3.89,09:55:56,03:02:06,01:20:25,20.17,09:58:12,03:04:22,02:16,26.31,10:58:33,04:04:43,01:00:21,18.91,11:18:14,04:24:24,19:41,3.03,13:20:13,06:26:23,02:01:59,14.4
0,Mark Himbury (GBR),110879,,Ford RideLondon-Essex 100,06:11:17,Finished,Finish,08:06:51,01:22:16,01:22:16,18.23,08:09:39,01:25:03,02:47,21.43,09:43:00,02:58:25,01:33:22,17.37,10:02:38,03:18:03,19:38,3.04,11:14:53,04:30:18,01:12:15,15.79,11:17:34,04:32:58,02:40,22.25,13:21:01,06:36:25,02:03:27,14.23
0,Alexander Hincapié Buitrago (ESP),112146,,Ford RideLondon-Essex 100,06:16:52,Finished,Finish,09:25:32,01:44:00,01:44:00,14.41,09:35:25,01:53:53,09:53,6.04,11:08:07,03:26:35,01:32:42,17.5,12:12:39,04:31:08,01:04:33,0.92,13:28:42,05:47:10,01:16:02,15.01,13:31:29,05:49:57,02:47,21.44,15:15:37,07:34:05,01:44:08,16.87
0,Christopher Hinchcliffe (GBR),104780,,Ford RideLondon-Essex 100,05:52:46,Finished,Finish,07:29:14,01:12:40,01:12:40,20.63,07:31:24,01:14:50,02:10,27.52,08:51:15,02:34:41,01:19:51,20.31,08:53:29,02:36:55,02:14,26.84,10:07:52,03:51:18,01:14:23,15.34,10:11:38,03:55:04,03:46,15.81,12:17:32,06:00:58,02:05:54,13.95
0,William Hind (GBR),123657,,Ford RideLondon-Essex 100,06:20:58,Finished,Finish,10:07:43,01:31:33,01:31:33,16.38,10:10:47,01:34:38,03:05,19.39,11:58:13,03:22:04,01:47:26,15.1,12:04:10,03:28:01,05:57,10.03,13:16:45,04:40:36,01:12:35,15.72,13:32:02,04:55:52,15:16,3.91,15:21:27,06:45:17,01:49:25,16.05
0,Ed Hindley (GBR),113434,,Ford RideLondon-Essex 100,07:33:53,Finished,Finish,08:35:29,01:27:59,01:27:59,17.04,08:59:18,01:51:48,23:49,2.5,11:01:47,03:54:17,02:02:29,13.24,11:49:04,04:41:35,47:18,1.26,13:41:33,06:34:03,01:52:28,10.15,13:55:57,06:48:27,14:24,4.14,16:06:55,08:59:26,02:10:59,13.41
0,Adrian Hine (GBR),120205,,Ford RideLondon-Essex 100,08:14:19,Finished,Finish,08:46:56,02:19:56,02:19:56,10.71,09:11:43,02:44:42,24:46,2.41,11:13:33,04:46:33,02:01:51,13.31,12:01:40,05:34:39,48:06,1.24,13:28:39,07:01:39,01:27:00,13.12,13:58:42,07:31:42,30:03,1.99,16:24:18,09:57:17,02:25:35,12.06
0,Chris Hine (GBR),102325,,Ford RideLondon-Essex 100,06:10:11,Finished,Finish,07:43:30,01:38:39,01:38:39,15.2,08:21:20,02:16:29,37:50,1.58,09:53:45,03:48:54,01:32:25,17.55,10:11:27,04:06:37,17:43,3.37,11:18:56,05:14:05,01:07:28,16.91,11:43:22,05:38:31,24:26,2.44,13:35:03,07:30:12,01:51:41,15.73
0,Andrew Hine (GBR),103130,,Ford RideLondon-Essex 100,04:45:06,Finished,Finish,07:12:02,01:10:15,01:10:15,21.34,07:14:02,01:12:15,02:00,29.86,08:23:41,02:21:54,01:09:39,23.29,08:25:31,02:23:44,01:50,32.55,09:19:26,03:17:39,53:55,21.16,09:21:40,03:19:53,02:14,26.72,10:52:57,04:51:10,01:31:17,19.24
0,Matt Hines (GBR),103370,,Ford RideLondon-Essex 100,06:58:09,Finished,Finish,07:49:36,01:40:36,01:40:36,14.9,08:31:01,02:22:01,41:25,1.44,10:13:43,04:04:44,01:42:43,15.79,10:44:34,04:35:34,30:50,1.93,12:02:28,05:53:28,01:17:54,14.65,12:30:13,06:21:14,27:46,2.15,14:47:11,08:38:11,02:16:57,12.82
0,Nathan Hines (GBR),115182,Twins Trust,Ford RideLondon-Essex 100,05:26:47,Finished,Finish,08:19:39,01:23:03,01:23:03,18.05,08:27:30,01:30:54,07:51,7.6,09:46:15,02:49:40,01:18:46,20.6,10:09:22,03:12:47,23:07,2.58,11:11:02,04:14:27,01:01:40,18.51,11:13:44,04:17:09,02:42,22.05,12:57:05,06:00:30,01:43:21,16.99
0,Simon Hinshelwood (GBR),100094,,Ford RideLondon-Essex 100,05:36:50,Finished,Finish,08:02:49,01:15:02,01:15:02,19.98,08:05:16,01:17:29,02:27,24.34,09:27:05,02:39:19,01:21:50,19.82,10:02:44,03:14:58,35:39,1.67,11:05:18,04:17:31,01:02:33,18.24,11:07:54,04:20:07,02:36,23.04,13:05:20,06:17:33,01:57:26,14.96
0,Ben Hinton (GBR),112051,,Ford RideLondon-Essex 100,08:11:15,Finished,Finish,07:37:32,01:26:44,01:26:44,17.29,07:42:44,01:31:57,05:13,11.45,09:47:42,03:36:54,02:04:57,12.98,09:50:36,03:39:48,02:54,20.62,11:15:24,05:04:37,01:24:49,13.45,11:27:57,05:17:09,12:32,4.76,14:42:43,08:31:55,03:14:46,9.02
0,Jamie Hinton (GBR),101253,,Ford RideLondon-Essex 100,04:39:09,Finished,Finish,07:14:53,01:14:02,01:14:02,20.25,07:16:52,01:16:01,01:59,30.01,08:27:29,02:26:39,01:10:38,22.97,08:29:13,02:28:23,01:44,34.43,09:21:10,03:20:20,51:57,21.96,09:23:06,03:22:16,01:56,30.91,10:45:40,04:44:49,01:22:33,21.27
0,Ryan Hirakida (CAN),128161,,Ford RideLondon-Essex 100,07:14:50,Finished,Finish,09:54:45,01:38:17,01:38:17,15.25,09:58:47,01:42:19,04:02,14.77,11:52:29,03:36:00,01:53:41,14.27,12:21:55,04:05:27,29:27,2.03,13:37:27,05:20:58,01:15:31,15.11,13:59:46,05:43:18,22:20,2.67,16:27:08,08:10:40,02:27:22,11.92
0,Mitesh Hirani (GBR),107303,,Ford RideLondon-Essex 100,06:09:55,Finished,Finish,07:49:48,01:23:14,01:23:14,18.01,07:59:33,01:32:59,09:45,6.12,09:33:00,03:06:27,01:33:28,17.36,09:51:24,03:24:51,18:24,3.24,11:05:35,04:39:02,01:14:11,15.38,11:21:19,04:54:46,15:44,3.79,13:20:23,06:53:50,01:59:04,14.75
0,Ken Hirasawa (JPN),109038,,Ford RideLondon-Essex 100,07:54:38,Finished,Finish,07:49:33,01:35:30,01:35:30,15.7,08:00:23,01:46:20,10:50,5.51,09:51:30,03:37:26,01:51:06,14.6,10:22:59,04:08:56,31:30,1.89,11:55:19,05:41:15,01:32:19,12.36,12:20:08,06:06:04,24:49,2.4,15:15:52,09:01:49,02:55:45,9.99
0,Nick Hirsch (GBR),108320,,Ford RideLondon-Essex 100,08:14:00,Finished,Finish,08:53:49,02:05:54,02:05:54,11.91,09:27:01,02:39:05,33:11,1.8,11:22:51,04:34:56,01:55:51,14.0,12:23:41,05:35:46,01:00:50,0.98,13:59:18,07:11:22,01:35:36,11.94,14:19:46,07:31:51,20:29,2.91,16:56:28,10:08:32,02:36:41,11.21
0,Steve Hirst (GBR),112127,,Ford RideLondon-Essex 100,09:17:17,Finished,Finish,08:41:10,01:48:44,01:48:44,13.79,09:04:23,02:11:57,23:13,2.57,11:19:58,04:27:33,02:15:36,11.96,11:42:54,04:50:28,22:55,2.6,13:38:17,06:45:51,01:55:23,9.89,13:47:49,06:55:24,09:33,6.25,17:05:25,10:13:00,03:17:36,8.89
0,Chris Hiscock (GBR),105631,British Heart Foundation,Ford RideLondon-Essex 100,06:16:10,Finished,Finish,07:32:41,01:24:26,01:24:26,17.75,07:39:09,01:30:54,06:28,9.23,09:16:03,03:07:48,01:36:54,16.74,09:34:38,03:26:24,18:36,3.21,10:44:56,04:36:42,01:10:18,16.23,10:57:08,04:48:54,12:12,4.89,13:01:41,06:53:26,02:04:32,14.1
0,Anthony Hiscock (GBR),106479,,Ford RideLondon-Essex 100,05:09:52,Finished,Finish,07:32:50,01:16:26,01:16:26,19.62,07:41:54,01:25:30,09:04,6.58,09:00:26,02:44:01,01:18:31,20.66,09:23:57,03:07:33,23:32,2.54,10:23:23,04:06:59,59:26,19.2,10:46:37,04:30:12,23:13,2.57,12:22:07,06:05:43,01:35:31,18.39
0,Michael Hitchcock (GBR),101640,,Ford RideLondon-Essex 100,05:26:57,Finished,Finish,07:26:36,01:15:50,01:15:50,19.77,07:34:01,01:23:16,07:26,8.03,08:58:52,02:48:07,01:24:51,19.12,09:26:15,03:15:30,27:23,2.18,10:30:09,04:19:23,01:03:53,17.86,10:48:28,04:37:43,18:20,3.26,12:30:51,06:20:06,01:42:23,17.15
0,Liam Hitchen (GBR),119758,,Ford RideLondon-Essex 100,06:02:20,Finished,Finish,09:23:31,01:28:17,01:28:17,16.98,09:25:30,01:30:16,01:59,30.07,10:49:45,02:54:31,01:24:15,19.25,11:11:47,03:16:33,22:02,2.71,12:30:59,04:35:45,01:19:12,14.41,12:33:24,04:38:10,02:25,24.62,14:24:03,06:28:49,01:50:39,15.87
0,James Hitchens (GBR),102969,,Ford RideLondon-Essex 100,05:03:55,Finished,Finish,07:14:55,01:11:48,01:11:48,20.88,07:16:53,01:13:46,01:58,30.47,08:27:35,02:24:28,01:10:42,22.94,08:50:43,02:47:36,23:08,2.58,09:46:55,03:43:48,56:12,20.3,10:02:43,03:59:36,15:48,3.78,11:47:57,05:44:50,01:45:14,16.69
0,John Hitchman (GBR),110769,,Ford RideLondon-Essex 100,05:40:06,Finished,Finish,08:20:17,01:13:05,01:13:05,20.51,08:23:00,01:15:48,02:43,21.96,10:03:57,02:56:46,01:40:58,16.07,10:44:29,03:37:17,40:31,1.47,11:45:25,04:38:14,01:00:57,18.73,12:33:20,05:26:09,47:55,1.25,14:18:30,07:11:18,01:45:09,16.7
0,Ralph Hitchman (GBR),107886,,Ford RideLondon-Essex 100,06:36:16,Finished,Finish,07:43:47,01:21:19,01:21:19,18.44,07:49:47,01:27:20,06:01,9.94,09:34:36,03:12:09,01:44:49,15.48,09:37:10,03:14:42,02:33,23.31,10:50:57,04:28:30,01:13:48,15.46,11:32:38,05:10:10,41:40,1.43,13:49:00,07:26:32,02:16:22,12.88
0,David Hnyda (GBR),125069,,Ford RideLondon-Essex 100,07:01:40,Finished,Finish,09:57:40,01:36:50,01:36:50,15.48,10:00:35,01:39:45,02:55,20.45,11:56:18,03:35:29,01:55:44,14.02,12:23:24,04:02:35,27:06,2.2,13:37:56,05:17:07,01:14:32,15.31,13:40:46,05:19:57,02:50,21.01,15:55:23,07:34:33,02:14:36,13.05
0,Shing Lok Ho (HKG),124301,,Ford RideLondon-Essex 100,06:38:22,Finished,Finish,08:50:39,01:33:39,01:33:39,16.01,09:00:51,01:43:51,10:12,5.85,10:48:29,03:31:29,01:47:38,15.07,11:11:24,03:54:25,22:56,2.6,12:21:21,05:04:22,01:09:57,16.31,12:37:13,05:20:14,15:52,3.76,14:44:22,07:27:23,02:07:09,13.81
