,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,James Hunter (GBR),126355,,Ford RideLondon-Essex 100,07:16:32,Finished,Finish,10:14:56,01:42:21,01:42:21,14.65,10:46:49,02:14:14,31:53,1.87,12:26:04,03:53:30,01:39:16,16.34,13:06:25,04:33:50,40:20,1.48,14:34:17,06:01:42,01:27:52,12.99,14:38:15,06:05:40,03:58,15.05,17:05:19,08:32:44,02:27:04,11.94
0,Phil Hunter (GBR),101910,,Ford RideLondon-Essex 100,06:26:37,Finished,Finish,07:40:17,01:38:18,01:38:18,15.25,07:45:51,01:43:51,05:33,10.74,09:22:55,03:20:56,01:37:05,16.71,09:44:40,03:42:41,21:45,2.74,10:58:33,04:56:34,01:13:53,15.44,11:19:47,05:17:48,21:14,2.81,13:17:11,07:15:11,01:57:23,14.96
0,Mark Hunter (GBR),113374,,Ford RideLondon-Essex 100,07:05:54,Finished,Finish,08:07:14,01:07:14,01:07:14,22.3,08:09:38,01:09:38,02:24,24.84,09:36:36,02:36:36,01:26:58,18.65,09:38:56,02:38:56,02:20,25.65,10:53:54,03:53:54,01:14:58,15.22,10:56:36,03:56:36,02:42,22.04,14:13:22,07:13:22,03:16:46,8.93
0,Tom Hunter (GBR),115840,Action Medical Research,Ford RideLondon-Essex 100,06:07:17,Finished,Finish,08:28:38,01:30:00,01:30:00,16.66,08:44:12,01:45:34,15:34,3.83,10:25:22,03:26:44,01:41:10,16.04,10:48:09,03:49:31,22:47,2.62,11:55:09,04:56:31,01:07:00,17.03,11:57:40,04:59:02,02:31,23.73,13:46:49,06:48:11,01:49:09,16.09
0,Tommy Hunter (GBR),105491,,Ford RideLondon-Essex 100,04:31:57,Finished,Finish,07:05:13,01:03:08,01:03:08,23.75,07:07:15,01:05:09,02:01,29.45,08:23:35,02:21:30,01:16:21,21.25,08:25:27,02:23:22,01:52,32.05,09:17:49,03:15:44,52:22,21.79,09:19:55,03:17:50,02:06,28.32,10:40:03,04:37:58,01:20:08,21.92
0,Robert Hunter (GBR),105973,,Ford RideLondon-Essex 100,06:23:17,Finished,Finish,07:40:17,01:36:53,01:36:53,15.47,07:45:51,01:42:28,05:35,10.7,09:22:53,03:19:29,01:37:01,16.72,09:44:39,03:41:16,21:47,2.74,10:58:33,04:55:09,01:13:53,15.44,11:19:47,05:16:24,21:15,2.81,13:15:18,07:11:54,01:55:30,15.2
0,Don Hunter (GBR),100328,,Ford RideLondon-Essex 100,07:14:21,Finished,Finish,08:50:14,01:36:25,01:36:25,15.55,09:01:10,01:47:21,10:56,5.45,10:49:53,03:36:04,01:48:43,14.92,11:22:51,04:09:01,32:57,1.81,12:41:59,05:28:10,01:19:09,14.42,12:45:03,05:31:13,03:03,19.49,15:15:09,08:01:20,02:30:07,11.7
0,Daniel Hunter (GBR),128783,,Ford RideLondon-Essex 100,06:00:53,Finished,Finish,09:24:21,01:24:36,01:24:36,17.72,09:30:20,01:30:35,05:59,9.98,11:02:36,03:02:50,01:32:15,17.58,11:18:40,03:18:55,16:05,3.71,12:27:15,04:27:29,01:08:34,16.64,12:34:49,04:35:04,07:35,7.88,14:30:17,06:30:32,01:55:28,15.21
0,Lewis Hunter (GBR),123240,,Ford RideLondon-Essex 100,07:34:27,Finished,Finish,10:08:27,01:47:10,01:47:10,13.99,10:28:15,02:06:58,19:48,3.01,12:22:11,04:00:54,01:53:56,14.24,12:54:05,04:32:47,31:53,1.87,14:21:09,05:59:52,01:27:05,13.1,14:24:34,06:03:16,03:24,17.53,16:50:52,08:29:35,02:26:19,12.0
0,Simon Hunter (GBR),104698,,Ford RideLondon-Essex 100,05:59:46,Finished,Finish,08:59:16,01:20:17,01:20:17,18.67,09:13:36,01:34:38,14:21,4.16,10:44:11,03:05:12,01:30:34,17.91,11:18:29,03:39:30,34:18,1.74,12:27:36,04:48:37,01:09:07,16.51,12:37:31,04:58:32,09:55,6.02,14:37:19,06:58:20,01:59:48,14.66
0,Matthew Hunter (GBR),119771,,Ford RideLondon-Essex 100,06:32:07,Finished,Finish,09:19:40,01:34:30,01:34:30,15.87,09:22:25,01:37:15,02:45,21.71,10:58:08,03:12:57,01:35:42,16.95,11:40:23,03:55:13,42:16,1.41,12:53:25,05:08:15,01:13:02,15.63,13:18:21,05:33:11,24:56,2.39,15:27:15,07:42:05,02:08:54,13.63
0,David Hunter (GBR),113771,,Ford RideLondon-Essex 100,06:39:27,Finished,Finish,08:59:17,01:25:51,01:25:51,17.46,09:27:22,01:53:56,28:05,2.13,10:57:34,03:24:08,01:30:12,17.98,11:40:47,04:07:21,43:13,1.38,12:54:54,05:21:28,01:14:07,15.4,13:15:17,05:41:51,20:23,2.93,15:44:35,08:11:09,02:29:18,11.76
0,Mark Hunter (GBR),124914,SFAC,Ford RideLondon-Essex 100,06:58:44,Finished,Finish,10:01:21,01:36:43,01:36:43,15.5,10:38:06,02:13:29,36:46,1.62,12:18:33,03:53:55,01:40:26,16.15,13:04:58,04:40:21,46:26,1.29,14:35:31,06:10:53,01:30:32,12.6,14:57:05,06:32:28,21:35,2.76,17:08:09,08:43:31,02:11:03,13.4
0,Benn Huntley (GBR),126302,London's Air Ambulance,Ford RideLondon-Essex 100,08:08:57,Finished,Finish,08:50:59,01:44:13,01:44:13,14.38,08:53:41,01:46:56,02:43,22.03,10:49:42,03:42:57,01:56:01,13.98,11:48:09,04:41:24,58:27,1.02,13:30:22,06:23:36,01:42:12,11.16,14:12:08,07:05:22,41:46,1.43,16:58:38,09:51:53,02:46:31,10.55
0,Otso Huovinen (FIN),101573,,Ford RideLondon-Essex 100,05:27:17,Finished,Finish,07:54:22,01:19:08,01:19:08,18.95,07:57:01,01:21:47,02:39,22.43,09:21:41,02:46:27,01:24:40,19.16,09:54:52,03:19:38,33:11,1.8,10:57:44,04:22:30,01:02:52,18.15,11:00:17,04:25:02,02:32,23.48,12:40:57,06:05:42,01:40:40,17.45
0,Tim Hurd (GBR),112823,,Ford RideLondon-Essex 100,07:28:32,Finished,Finish,09:16:25,01:35:49,01:35:49,15.65,09:35:37,01:55:01,19:12,3.11,11:35:13,03:54:37,01:59:36,13.56,12:12:48,04:32:12,37:35,1.59,13:40:48,06:00:12,01:28:00,12.97,14:01:35,06:21:00,20:48,2.87,16:26:43,08:46:07,02:25:07,12.1
0,Noel Hurley (GBR),112825,,Ford RideLondon-Essex 100,06:02:35,Finished,Finish,08:55:58,01:30:37,01:30:37,16.54,09:15:46,01:50:25,19:48,3.01,10:48:57,03:23:36,01:33:11,17.41,11:34:22,04:09:01,45:25,1.31,12:39:35,05:14:14,01:05:13,17.49,13:07:17,05:41:56,27:42,2.15,15:00:51,07:35:30,01:53:34,15.46
0,Michael Hurley (IRL),109382,Brains Trust,Ford RideLondon-Essex 100,08:03:58,Finished,Finish,10:17:40,01:41:36,01:41:36,14.76,10:21:01,01:44:57,03:21,17.77,12:15:48,03:39:45,01:54:48,14.13,12:19:04,03:43:00,03:15,18.35,14:12:05,05:36:01,01:53:01,10.1,14:15:03,05:38:59,02:58,20.1,16:49:39,08:13:35,02:34:36,11.36
0,Tom Hurley (IRL),127646,,Ford RideLondon-Essex 100,08:04:35,Finished,Finish,08:56:28,01:31:32,01:31:32,16.38,08:59:02,01:34:05,02:33,23.36,10:50:34,03:25:38,01:51:33,14.54,11:10:38,03:45:41,20:03,2.98,12:50:08,05:25:12,01:39:31,11.47,13:06:15,05:41:18,16:06,3.7,16:08:16,08:43:20,03:02:02,9.65
0,Daniel Hurley (GBR),107551,,Ford RideLondon-Essex 100,05:28:29,Finished,Finish,07:28:32,01:11:26,01:11:26,20.99,07:30:52,01:13:45,02:19,25.68,08:47:20,02:30:13,01:16:28,21.21,08:49:26,02:32:19,02:06,28.33,09:48:44,03:31:38,59:19,19.24,09:55:41,03:38:34,06:56,8.6,11:57:00,05:39:53,02:01:19,14.48
0,Bradley Hurr (GBR),104174,,Ford RideLondon-Essex 100,05:53:18,Finished,Finish,07:23:02,01:18:56,01:18:56,18.99,07:25:26,01:21:20,02:24,24.89,08:50:37,02:46:32,01:25:12,19.04,08:53:06,02:49:00,02:28,24.11,10:09:25,04:05:20,01:16:20,14.95,10:12:00,04:07:54,02:34,23.13,12:04:51,06:00:46,01:52:52,15.56
0,Craig Hurrell (GBR),110720,Macmillan Cancer Support,Ford RideLondon-Essex 100,05:36:42,Finished,Finish,08:34:25,01:20:16,01:20:16,18.68,08:36:44,01:22:35,02:19,25.73,10:12:49,02:58:40,01:36:05,16.88,11:01:05,03:46:56,48:16,1.24,12:04:15,04:50:06,01:03:10,18.06,12:15:49,05:01:40,11:34,5.16,13:53:02,06:38:53,01:37:13,18.07
0,Craig Hurren (GBR),121251,,Ford RideLondon-Essex 100,06:28:33,Finished,Finish,09:21:21,01:32:42,01:32:42,16.17,09:24:07,01:35:28,02:46,21.57,10:55:41,03:07:02,01:31:34,17.71,11:21:17,03:32:38,25:36,2.33,12:36:21,04:47:43,01:15:05,15.2,12:39:44,04:51:06,03:23,17.64,14:48:58,07:00:19,02:09:13,13.59
0,Mark Hurren (GBR),115425,,Ford RideLondon-Essex 100,09:18:13,Finished,Finish,09:32:18,02:06:50,02:06:50,11.82,09:40:09,02:14:41,07:51,7.6,12:01:51,04:36:23,02:21:42,11.45,12:29:13,05:03:45,27:22,2.18,14:20:25,06:54:57,01:51:12,10.26,15:13:45,07:48:17,53:20,1.12,18:12:17,10:46:49,02:58:32,9.84
0,Peter Hurst (GBR),102804,,Ford RideLondon-Essex 100,04:55:42,Finished,Finish,08:55:55,01:14:46,01:14:46,20.05,08:58:26,01:17:17,02:31,23.69,10:12:59,02:31:50,01:14:33,21.76,10:51:05,03:09:57,38:07,1.57,11:47:10,04:06:02,56:05,20.35,11:49:34,04:08:26,02:24,24.76,13:19:54,05:38:46,01:30:20,19.44
0,Adam Husayn (GBR),115965,Sense UK,Ford RideLondon-Essex 100,07:35:21,Finished,Finish,08:16:39,01:29:09,01:29:09,16.82,08:46:47,01:59:18,30:09,1.98,10:50:12,04:02:42,02:03:24,13.14,12:07:19,05:19:49,01:17:07,0.77,13:36:11,06:48:41,01:28:52,12.84,14:13:37,07:26:07,37:26,1.59,16:47:33,10:00:04,02:33:57,11.41
0,Ian Huse (GBR),114146,,Ford RideLondon-Essex 100,05:57:28,Finished,Finish,08:22:46,01:28:26,01:28:26,16.95,08:28:14,01:33:54,05:28,10.91,10:02:11,03:07:51,01:33:57,17.27,10:22:48,03:28:28,20:37,2.89,11:30:58,04:36:37,01:08:09,16.74,11:38:40,04:44:20,07:43,7.74,13:25:37,06:31:17,01:46:57,16.42
0,Shiraz Hussain (GBR),113319,,Ford RideLondon-Essex 100,10:06:46,Finished,Finish,09:44:41,01:44:40,01:44:40,14.32,09:49:20,01:49:19,04:39,12.82,12:41:59,04:41:59,02:52:40,9.39,12:45:00,04:45:00,03:01,19.79,15:14:50,07:14:50,02:29:50,7.62,15:42:02,07:42:02,27:12,2.19,18:41:40,10:41:40,02:59:38,9.78
0,Arshad Hussain (GBR),118342,,Ford RideLondon-Essex 100,08:10:42,Finished,Finish,09:49:43,01:54:04,01:54:04,13.14,09:58:27,02:02:48,08:44,6.84,12:07:05,04:11:26,02:08:38,12.61,12:53:57,04:58:18,46:52,1.27,14:25:09,06:29:29,01:31:11,12.51,14:39:58,06:44:18,14:49,4.03,17:16:48,09:21:08,02:36:50,11.2
0,Tass Hussain (GBR),126905,,Ford RideLondon-Essex 100,08:13:36,Finished,Finish,09:38:03,01:53:24,01:53:24,13.22,10:07:53,02:23:14,29:50,2.0,11:58:34,04:13:54,01:50:40,14.66,12:22:33,04:37:53,23:59,2.49,14:29:30,06:44:50,02:06:57,8.99,14:32:30,06:47:50,03:00,19.88,16:55:05,09:10:26,02:22:36,12.32
0,Shafaqat Hussain (GBR),114843,,Ford RideLondon-Essex 100,06:52:30,Finished,Finish,09:38:16,01:53:31,01:53:31,13.21,10:05:03,02:20:19,26:48,2.23,11:46:08,04:01:23,01:41:04,16.05,12:01:18,04:16:34,15:11,3.93,13:17:15,05:32:31,01:15:57,15.02,13:20:07,05:35:23,02:52,20.79,15:22:07,07:37:22,02:01:59,14.4
