,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Phil Dombey (GBR),112708,,Ford RideLondon-Essex 100,07:08:53,Finished,Finish,09:08:46,01:38:31,01:38:31,15.22,09:12:19,01:42:04,03:33,16.85,10:59:19,03:29:04,01:47:00,15.16,11:02:21,03:32:07,03:03,19.61,12:28:00,04:57:46,01:25:39,13.32,13:17:11,05:46:56,49:10,1.21,15:34:55,08:04:40,02:17:44,12.75
0,Jesus Domingo (PHI),122113,,Ford RideLondon-Essex 100,09:29:28,Finished,Finish,08:18:29,01:41:26,01:41:26,14.78,08:24:43,01:47:39,06:13,9.58,10:47:46,04:10:43,02:23:04,11.34,10:51:04,04:14:01,03:18,18.02,12:57:33,06:20:30,02:06:29,9.02,13:01:02,06:23:59,03:29,17.09,16:19:34,09:42:31,03:18:32,8.85
0,Bruce Donald (GBR),123845,,Ford RideLondon-Essex 100,06:23:58,Finished,Finish,09:44:57,01:31:28,01:31:28,16.39,10:08:15,01:54:46,23:18,2.56,11:48:23,03:34:54,01:40:08,16.2,12:00:15,03:46:47,11:53,5.02,13:14:41,05:01:12,01:14:25,15.33,13:34:20,05:20:52,19:40,3.04,15:32:19,07:18:50,01:57:58,14.89
0,Chris Donaldson (GBR),105733,,Ford RideLondon-Essex 100,06:07:03,Finished,Finish,09:08:58,01:26:53,01:26:53,17.25,09:21:00,01:38:55,12:02,4.96,10:53:05,03:11:01,01:32:06,17.62,11:11:17,03:29:13,18:12,3.28,12:22:12,04:40:08,01:10:55,16.09,12:34:13,04:52:09,12:01,4.96,14:31:24,06:49:20,01:57:11,14.99
0,Sean Donaldson (RSA),116131,,Ford RideLondon-Essex 100,04:49:38,Finished,Finish,07:58:57,01:11:26,01:11:26,20.99,08:02:07,01:14:36,03:10,18.83,09:16:43,02:29:12,01:14:36,21.74,09:32:36,02:45:05,15:53,3.76,10:28:44,03:41:13,56:08,20.33,10:31:28,03:43:57,02:44,21.89,11:58:58,05:11:27,01:27:30,20.07
0,Ben Donaldson (GBR),122295,,Ford RideLondon-Essex 100,06:32:18,Finished,Finish,09:36:58,01:33:14,01:33:14,16.08,09:39:47,01:36:03,02:49,21.18,11:24:30,03:20:45,01:44:42,15.49,11:51:32,03:47:48,27:03,2.21,12:59:43,04:55:59,01:08:11,16.73,13:21:39,05:17:54,21:55,2.72,15:27:52,07:24:07,02:06:13,13.91
0,Riccardo Donato (ITA),117417,,Ford RideLondon-Essex 100,06:51:36,Finished,Finish,09:35:06,01:37:18,01:37:18,15.41,09:41:42,01:43:54,06:36,9.04,11:36:34,03:38:46,01:54:52,14.12,11:53:57,03:56:09,17:23,3.43,13:07:06,05:09:18,01:13:09,15.6,13:26:44,05:28:56,19:38,3.04,15:33:03,07:35:15,02:06:19,13.9
0,Juan Pablo Doniz Pacheco (ESP),120894,,Ford RideLondon-Essex 100,06:13:10,Finished,Finish,08:59:36,01:21:45,01:21:45,18.34,10:28:03,02:50:12,01:28:27,0.67,12:10:57,04:33:05,01:42:53,15.76,12:15:16,04:37:25,04:20,13.8,13:26:36,05:48:45,01:11:20,16.0,14:17:10,06:39:19,50:34,1.18,16:14:22,08:36:31,01:57:12,14.98
0,Glen Donnelly (GBR),114465,,Ford RideLondon-Essex 100,07:04:00,Finished,Finish,08:22:17,01:32:28,01:32:28,16.21,08:24:58,01:35:09,02:41,22.17,10:06:36,03:16:47,01:41:38,15.96,10:09:15,03:19:26,02:39,22.5,11:51:24,05:01:35,01:42:09,11.17,11:54:16,05:04:27,02:52,20.87,14:02:03,07:12:14,02:07:47,13.74
0,Robert Donnelly (GBR),115834,,Ford RideLondon-Essex 100,05:37:34,Finished,Finish,08:25:47,01:26:45,01:26:45,17.28,08:34:29,01:35:27,08:42,6.86,09:58:23,02:59:21,01:23:54,19.33,10:32:25,03:33:23,34:02,1.75,11:36:24,04:37:22,01:03:59,17.84,11:48:10,04:49:08,11:46,5.07,13:31:09,06:32:07,01:42:59,17.05
0,Andrew Donnelly (GBR),107675,,Ford RideLondon-Essex 100,05:53:46,Finished,Finish,07:58:44,01:23:50,01:23:50,17.88,08:13:12,01:38:18,14:28,4.12,09:41:28,03:06:35,01:28:17,18.37,10:06:16,03:31:22,24:47,2.41,11:16:24,04:41:31,01:10:09,16.27,11:34:55,05:00:01,18:30,3.22,13:26:27,06:51:34,01:51:33,15.75
0,Andrew Donnelly (GBR),124772,,Ford RideLondon-Essex 100,06:21:34,Finished,Finish,09:51:03,01:28:02,01:28:02,17.03,09:54:16,01:31:14,03:12,18.62,11:40:02,03:17:01,01:45:47,15.34,12:02:31,03:39:29,22:28,2.65,13:03:48,04:40:47,01:01:18,18.62,13:06:34,04:43:33,02:46,21.59,15:13:03,06:50:02,02:06:29,13.89
0,Luke Donoghue (GBR),105476,,Ford RideLondon-Essex 100,05:23:58,Finished,Finish,07:51:43,01:17:31,01:17:31,19.34,08:17:38,01:43:27,25:56,2.3,09:35:02,03:00:50,01:17:23,20.96,10:02:21,03:28:09,27:19,2.18,11:05:11,04:30:59,01:02:50,18.16,11:07:47,04:33:35,02:36,22.97,12:54:02,06:19:50,01:46:15,16.53
0,Zachery Donohoe (GBR),112305,,Ford RideLondon-Essex 100,05:26:12,Finished,Finish,08:25:40,01:15:29,01:15:29,19.86,08:32:58,01:22:47,07:18,8.16,09:54:01,02:43:50,01:21:03,20.01,09:56:19,02:46:08,02:18,25.95,10:53:40,03:43:29,57:21,19.9,11:06:02,03:55:51,12:22,4.83,12:58:22,05:48:11,01:52:20,15.64
0,Martin Donovan (GBR),106680,,Ford RideLondon-Essex 100,07:34:46,Finished,Finish,09:32:47,01:44:42,01:44:42,14.32,09:59:50,02:11:45,27:03,2.2,12:00:51,04:12:46,02:01:01,13.4,12:03:44,04:15:39,02:53,20.7,13:23:43,05:35:38,01:19:59,14.27,13:36:58,05:48:53,13:15,4.5,16:06:04,08:17:59,02:29:06,11.78
0,Sam Doody (GBR),103902,,Ford RideLondon-Essex 100,07:22:39,Finished,Finish,09:49:05,01:35:07,01:35:07,15.76,10:20:01,02:06:03,30:56,1.93,12:11:23,03:57:26,01:51:23,14.56,12:46:10,04:32:12,34:46,1.72,14:19:15,06:05:17,01:33:05,12.26,14:22:19,06:08:21,03:04,19.45,16:45:26,08:31:28,02:23:07,12.27
0,David Doogan (GBR),107996,,Ford RideLondon-Essex 100,06:21:38,Finished,Finish,07:39:24,01:25:53,01:25:53,17.46,07:55:21,01:41:50,15:57,3.74,09:29:44,03:16:13,01:34:23,17.19,10:03:51,03:50:20,34:07,1.75,11:17:12,05:03:41,01:13:21,15.56,12:12:01,05:58:30,54:49,1.09,14:20:04,08:06:33,02:08:03,13.72
0,Stephen Doogan (GBR),108000,,Ford RideLondon-Essex 100,06:21:38,Finished,Finish,07:39:25,01:25:55,01:25:55,17.45,07:55:22,01:41:52,15:57,3.74,09:29:43,03:16:13,01:34:21,17.19,10:03:55,03:50:25,34:12,1.74,11:17:18,05:03:48,01:13:23,15.55,12:12:02,05:58:32,54:44,1.09,14:20:04,08:06:33,02:08:01,13.72
0,Anthony Doolan (GBR),112329,,Ford RideLondon-Essex 100,06:20:34,Finished,Finish,09:54:38,01:36:41,01:36:41,15.51,10:11:15,01:53:18,16:37,3.59,11:57:49,03:39:53,01:46:35,15.22,13:20:12,05:02:15,01:22:22,0.72,14:27:04,06:09:08,01:06:53,17.06,14:40:09,06:22:12,13:04,4.56,16:30:37,08:12:40,01:50:28,15.9
0,Ryan Dooley (GBR),114860,,Ford RideLondon-Essex 100,06:29:17,Finished,Finish,09:00:21,01:27:37,01:27:37,17.11,09:20:27,01:47:43,20:06,2.97,11:05:40,03:32:56,01:45:13,15.42,11:39:38,04:06:53,33:57,1.76,12:55:55,05:23:11,01:16:18,14.96,13:41:40,06:08:55,45:44,1.3,15:41:51,08:09:07,02:00:12,14.61
0,Sebastian Dooley (GBR),114655,,Ford RideLondon-Essex 100,05:15:20,Finished,Finish,08:03:29,01:16:45,01:16:45,19.53,08:13:52,01:27:08,10:23,5.75,09:35:09,02:48:25,01:21:17,19.96,09:58:30,03:11:46,23:21,2.56,10:57:15,04:10:32,58:46,19.42,11:13:36,04:26:53,16:21,3.65,12:52:10,06:05:27,01:38:34,17.82
0,Jon Doonan (GBR),110926,,Ford RideLondon-Essex 100,06:40:59,Finished,Finish,08:20:43,01:32:59,01:32:59,16.12,08:23:27,01:35:42,02:43,21.87,10:12:18,03:24:34,01:48:52,14.9,10:38:38,03:50:54,26:20,2.27,11:50:34,05:02:50,01:11:56,15.86,11:53:23,05:05:38,02:48,21.28,14:00:36,07:12:52,02:07:14,13.8
0,Matthew Doran (GBR),124395,,Ford RideLondon-Essex 100,06:30:43,Finished,Finish,10:00:29,01:31:49,01:31:49,16.33,10:03:28,01:34:47,02:58,20.1,11:52:14,03:23:34,01:48:47,14.91,12:14:51,03:46:10,22:36,2.64,13:31:34,05:02:53,01:16:43,14.87,13:38:43,05:10:03,07:10,8.34,15:32:09,07:03:29,01:53:26,15.48
0,David Dore (GBR),125715,,Ford RideLondon-Essex 100,08:00:35,Finished,Finish,08:53:23,01:43:32,01:43:32,14.48,08:58:36,01:48:45,05:13,11.46,11:07:32,03:57:41,02:08:56,12.58,11:13:34,04:03:44,06:03,9.88,12:45:42,05:35:51,01:32:07,12.39,13:07:46,05:57:55,22:04,2.7,15:43:46,08:33:55,02:36:00,11.26
0,Tim Dore (GBR),107429,,Ford RideLondon-Essex 100,04:58:57,Finished,Finish,07:29:07,01:11:07,01:11:07,21.08,07:31:08,01:13:08,02:01,29.5,08:43:06,02:25:06,01:11:58,22.54,09:35:58,03:17:58,52:52,1.13,10:34:04,04:16:04,58:06,19.64,10:41:05,04:23:05,07:01,8.5,12:18:54,06:00:53,01:37:48,17.96
0,Hugh Dorey (GBR),111492,,Ford RideLondon-Essex 100,05:50:31,Finished,Finish,08:09:48,01:21:15,01:21:15,18.45,08:12:18,01:23:45,02:30,23.87,09:41:25,02:52:52,01:29:07,18.2,10:20:17,03:31:44,38:52,1.54,11:20:43,04:32:10,01:00:26,18.88,11:27:55,04:39:23,07:13,8.28,13:27:38,06:39:06,01:59:43,14.67
0,Bill Doris (GBR),101020,,Ford RideLondon-Essex 100,05:34:09,Finished,Finish,07:47:49,01:45:05,01:45:05,14.27,07:58:26,01:55:42,10:37,5.62,09:13:50,03:11:06,01:15:24,21.51,09:35:24,03:32:40,21:34,2.77,10:32:58,04:30:14,57:34,19.82,10:54:37,04:51:53,21:39,2.76,12:30:44,06:28:00,01:36:07,18.27
0,Thomas Dormant (GBR),121736,,Ford RideLondon-Essex 100,06:22:05,Finished,Finish,09:11:50,01:30:02,01:30:02,16.65,09:15:43,01:33:56,03:54,15.35,10:54:19,03:12:32,01:38:36,16.45,11:35:23,03:53:35,41:03,1.45,12:46:23,05:04:36,01:11:01,16.07,12:49:39,05:07:51,03:15,18.33,14:52:07,07:10:19,02:02:28,14.34
0,Ben Dormer (GBR),119444,,Ford RideLondon-Essex 100,05:29:23,Finished,Finish,08:57:13,01:19:29,01:19:29,18.86,08:59:33,01:21:49,02:20,25.51,10:20:08,02:42:24,01:20:35,20.13,10:35:42,02:57:58,15:34,3.83,11:37:03,03:59:19,01:01:21,18.6,11:39:30,04:01:46,02:27,24.32,13:27:31,05:49:47,01:48:01,16.26
0,Gary Dornan (GBR),105048,,Ford RideLondon-Essex 100,06:22:47,Finished,Finish,08:08:03,01:29:16,01:29:16,16.79,08:10:55,01:32:08,02:52,20.82,09:54:55,03:16:08,01:44:00,15.6,09:57:29,03:18:43,02:35,23.16,11:11:42,04:32:55,01:14:12,15.38,11:14:21,04:35:35,02:40,22.44,13:09:41,06:30:54,01:55:19,15.23
0,Volodymyr Dorokhov (UKR),114396,,Ford RideLondon-Essex 100,06:44:17,Finished,Finish,08:22:30,01:31:34,01:31:34,16.37,08:25:43,01:34:46,03:12,18.63,09:57:16,03:06:19,01:31:33,17.72,10:06:49,03:15:52,09:33,6.24,11:40:25,04:49:28,01:33:36,12.19,11:43:15,04:52:19,02:51,20.95,13:50:52,06:59:55,02:07:36,13.76
