,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Greg Clough (GBR),119506,,Ford RideLondon-Essex 100,05:33:55,Finished,Finish,09:13:27,01:16:20,01:16:20,19.64,09:19:34,01:22:26,06:06,9.76,10:41:48,02:44:40,01:22:14,19.73,11:00:51,03:03:43,19:03,3.13,11:59:55,04:02:47,59:04,19.32,12:09:39,04:12:32,09:45,6.12,14:05:58,06:08:50,01:56:18,15.1
0,Rob Clowes (GBR),113072,,Ford RideLondon-Essex 100,05:44:31,Finished,Finish,08:35:22,01:24:38,01:24:38,17.71,08:49:32,01:38:48,14:10,4.21,10:15:50,03:05:07,01:26:19,18.8,10:43:32,03:32:48,27:41,2.15,11:49:23,04:38:39,01:05:51,17.33,12:12:57,05:02:13,23:34,2.53,14:00:42,06:49:58,01:47:45,16.3
0,Andy Clubb (GBR),115535,,Ford RideLondon-Essex 100,08:04:25,Finished,Finish,09:10:06,01:42:23,01:42:23,14.64,09:36:04,02:08:20,25:57,2.3,11:51:53,04:24:10,02:15:50,11.94,12:30:54,05:03:11,39:01,1.53,13:53:30,06:25:47,01:22:36,13.82,14:12:24,06:44:41,18:54,3.16,16:56:02,09:28:19,02:43:38,10.73
0,Simon Clubb (GBR),116716,,Ford RideLondon-Essex 100,08:07:57,Finished,Finish,09:10:04,01:42:22,01:42:22,14.65,09:36:11,02:08:28,26:06,2.29,11:53:15,04:25:32,02:17:04,11.83,12:30:53,05:03:11,37:39,1.59,13:55:45,06:28:02,01:24:51,13.45,14:12:24,06:44:41,16:39,3.58,16:56:04,09:28:22,02:43:41,10.73
0,Dave Clyne (GBR),125504,,Ford RideLondon-Essex 100,07:22:02,Finished,Finish,10:25:03,01:57:46,01:57:46,12.73,10:35:32,02:08:15,10:29,5.69,12:35:07,04:07:50,01:59:35,13.57,13:00:46,04:33:29,25:39,2.33,14:20:12,05:52:55,01:19:26,14.36,15:02:31,06:35:14,42:19,1.41,17:07:47,08:40:30,02:05:16,14.02
0,Roddy Clynes (GBR),125297,,Ford RideLondon-Essex 100,06:33:38,Finished,Finish,10:05:05,01:34:58,01:34:58,15.79,10:08:41,01:38:35,03:37,16.51,11:56:49,03:26:43,01:48:08,15.0,12:22:52,03:52:46,26:03,2.29,13:33:27,05:03:21,01:10:35,16.17,13:55:18,05:25:12,21:51,2.73,15:55:17,07:25:11,01:59:59,14.64
0,Kevin Co (GBR),107980,,Ford RideLondon-Essex 100,07:41:38,Finished,Finish,10:15:44,01:47:30,01:47:30,13.95,10:19:57,01:51:43,04:13,14.14,12:04:58,03:36:44,01:45:01,15.45,12:43:22,04:15:08,38:24,1.55,13:53:56,05:25:42,01:10:34,16.17,14:00:05,05:31:51,06:09,9.71,16:58:40,08:30:26,02:58:35,9.83
0,Andrew Coachafer (GBR),109012,,Ford RideLondon-Essex 100,06:22:08,Finished,Finish,07:55:15,01:27:58,01:27:58,17.04,08:09:00,01:41:44,13:46,4.34,09:51:42,03:24:26,01:42:42,15.79,10:12:40,03:45:23,20:57,2.85,11:24:25,04:57:08,01:11:45,15.9,11:26:57,04:59:41,02:33,23.41,13:26:41,06:59:25,01:59:44,14.67
0,Peter Coakley (GBR),105853,,Ford RideLondon-Essex 100,06:21:09,Finished,Finish,10:08:10,01:32:51,01:32:51,16.15,10:11:25,01:36:06,03:15,18.36,11:50:25,03:15:06,01:39:00,16.38,12:20:50,03:45:30,30:24,1.96,13:40:45,05:05:26,01:19:56,14.28,13:43:42,05:08:23,02:57,20.25,15:33:06,06:57:47,01:49:24,16.05
0,Brian Coates (GBR),100208,,Ford RideLondon-Essex 100,05:55:54,Finished,Finish,08:26:10,01:32:33,01:32:33,16.2,08:29:05,01:35:27,02:54,20.53,09:56:18,03:02:41,01:27:14,18.6,10:22:33,03:28:55,26:14,2.27,11:28:01,04:34:24,01:05:29,17.43,11:30:31,04:36:54,02:30,23.89,13:21:12,06:27:34,01:50:40,15.87
0,Francis Cobb (GBR),113320,,Ford RideLondon-Essex 100,07:41:25,Finished,Finish,09:10:53,01:38:42,01:38:42,15.19,09:27:28,01:55:17,16:35,3.6,11:37:39,04:05:28,02:10:11,12.46,12:13:54,04:41:43,36:15,1.65,13:48:05,06:15:54,01:34:11,12.12,14:17:20,06:45:09,29:15,2.04,16:35:42,09:03:31,02:18:22,12.69
0,Jason Cobb (GBR),107023,,Ford RideLondon-Essex 100,08:47:27,Finished,Finish,08:10:02,01:42:19,01:42:19,14.65,08:13:08,01:45:26,03:07,19.17,11:09:59,04:42:17,02:56:51,9.17,11:12:49,04:45:07,02:50,21.04,12:56:15,06:28:33,01:43:26,11.03,13:10:40,06:42:58,14:25,4.14,15:35:32,09:07:50,02:24:52,12.12
0,Kieron Cobie (GBR),120038,Alzheimer's Society,Ford RideLondon-Essex 100,08:04:52,Finished,Finish,09:56:15,01:46:22,01:46:22,14.09,10:11:00,02:01:07,14:45,4.05,12:20:44,04:10:51,02:09:44,12.5,12:23:49,04:13:56,03:05,19.38,13:58:05,05:48:12,01:34:16,12.1,14:29:35,06:19:42,31:30,1.89,17:04:05,08:54:12,02:34:30,11.37
0,Shaun Cochrane (GBR),108335,,Ford RideLondon-Essex 100,05:49:30,Finished,Finish,07:37:52,01:22:02,01:22:02,18.27,07:45:16,01:29:27,07:25,8.06,09:12:45,02:56:56,01:27:29,18.54,09:40:49,03:25:00,28:04,2.13,10:50:57,04:35:07,01:10:07,16.27,11:11:05,04:55:16,20:09,2.96,13:00:58,06:45:08,01:49:52,15.98
0,Darren Cock (GBR),104220,,Ford RideLondon-Essex 100,05:19:32,Finished,Finish,07:46:34,01:17:04,01:17:04,19.45,07:56:59,01:27:30,10:26,5.72,09:17:06,02:47:36,01:20:06,20.25,09:38:08,03:08:39,21:03,2.83,10:38:33,04:09:03,01:00:24,18.89,10:50:09,04:20:39,11:36,5.14,12:32:06,06:02:37,01:41:58,17.23
0,Andrew Cockayne (GBR),121165,,Ford RideLondon-Essex 100,05:35:41,Finished,Finish,09:15:12,01:21:46,01:21:46,18.34,09:17:26,01:24:00,02:14,26.62,10:43:16,02:49:50,01:25:50,18.9,11:16:20,03:22:54,33:04,1.8,12:14:52,04:21:26,58:32,19.5,12:17:36,04:24:10,02:44,21.84,14:07:11,06:13:45,01:49:35,16.03
0,Mark Cockbain (GBR),127124,,Ford RideLondon-Essex 100,06:38:37,Finished,Finish,08:42:31,01:32:10,01:32:10,16.27,08:45:48,01:35:27,03:17,18.15,10:28:08,03:17:46,01:42:19,15.85,10:30:41,03:20:19,02:33,23.41,11:47:50,04:37:29,01:17:10,14.79,11:51:17,04:40:56,03:27,17.34,13:58:16,06:47:55,02:06:59,13.83
0,Jason Cockburn (GBR),112497,,Ford RideLondon-Essex 100,07:16:39,Finished,Finish,10:05:25,01:43:20,01:43:20,14.51,10:08:32,01:46:27,03:07,19.17,11:59:25,03:37:19,01:50:52,14.63,12:31:46,04:09:41,32:22,1.84,14:13:19,05:51:14,01:41:33,11.24,14:16:46,05:54:41,03:27,17.3,16:17:40,07:55:35,02:00:54,14.53
0,Edward Cocker (GBR),123855,,Ford RideLondon-Essex 100,06:30:04,Finished,Finish,09:49:46,01:30:38,01:30:38,16.54,10:03:59,01:44:51,14:13,4.2,11:49:26,03:30:18,01:45:27,15.38,12:07:27,03:48:18,18:00,3.31,13:17:21,04:58:13,01:09:55,16.32,13:33:28,05:14:20,16:07,3.7,15:37:33,07:18:25,02:04:05,14.15
0,Jarrod Cockram (GBR),109251,Centrepoint SOHO,Ford RideLondon-Essex 100,05:44:02,Finished,Finish,07:28:46,01:20:58,01:20:58,18.52,07:39:37,01:31:50,10:52,5.5,09:06:27,02:58:39,01:26:49,18.68,09:30:36,03:22:49,24:10,2.47,10:36:10,04:28:23,01:05:34,17.4,10:52:22,04:44:34,16:11,3.68,12:43:03,06:35:16,01:50:42,15.87
0,John Cockrill (GBR),106563,,Ford RideLondon-Essex 100,05:25:48,Finished,Finish,07:56:08,01:19:59,01:19:59,18.74,07:58:42,01:22:33,02:34,23.25,09:22:53,02:46:43,01:24:10,19.27,09:47:01,03:10:52,24:09,2.47,10:47:51,04:11:42,01:00:50,18.76,11:04:59,04:28:49,17:07,3.48,12:45:48,06:09:39,01:40:50,17.42
0,George Cockshull (GBR),124587,Anthony Nolan,Ford RideLondon-Essex 100,06:11:59,Finished,Finish,09:52:11,01:25:21,01:25:21,17.57,09:54:58,01:28:09,02:48,21.33,11:39:45,03:12:56,01:44:47,15.48,11:57:55,03:31:05,18:09,3.29,13:06:09,04:39:19,01:08:14,16.72,13:08:49,04:41:59,02:40,22.3,15:02:28,06:35:38,01:53:39,15.45
0,Daniel Cocosi (ROU),110529,Alzheimer's Society,Ford RideLondon-Essex 100,05:07:03,Finished,Finish,08:16:51,01:11:35,01:11:35,20.94,08:19:36,01:14:20,02:45,21.75,09:41:06,02:35:50,01:21:30,19.9,10:18:03,03:12:47,36:57,1.61,11:14:17,04:09:01,56:14,20.29,11:16:40,04:11:24,02:23,25.07,12:54:25,05:49:09,01:37:45,17.97
0,Kevin Coda (GBR),116973,,Ford RideLondon-Essex 100,08:31:27,Finished,Finish,09:55:01,01:48:05,01:48:05,13.87,09:58:38,01:51:42,03:37,16.51,12:13:15,04:06:19,02:14:37,12.05,12:35:24,04:28:28,22:09,2.69,14:14:43,06:07:46,01:39:18,11.49,14:17:58,06:11:02,03:16,18.29,17:07:25,09:00:29,02:49:27,10.36
0,Chris Coe (GBR),102716,,Ford RideLondon-Essex 100,05:11:30,Finished,Finish,07:18:00,01:15:18,01:15:18,19.91,08:10:05,02:07:23,52:05,1.15,09:33:16,03:30:35,01:23:12,19.5,09:58:08,03:55:27,24:52,2.4,10:54:36,04:51:55,56:28,20.21,11:21:08,05:18:26,26:31,2.25,12:57:41,06:54:59,01:36:33,18.19
0,Jason Coe (GBR),112112,,Ford RideLondon-Essex 100,06:59:26,Finished,Finish,09:50:18,01:31:08,01:31:08,16.45,09:54:10,01:35:00,03:52,15.44,11:51:00,03:31:50,01:56:50,13.88,12:23:41,04:04:31,32:41,1.83,13:42:52,05:23:42,01:19:11,14.41,14:03:24,05:44:14,20:32,2.9,16:15:42,07:56:32,02:12:18,13.27
0,Jonathan Coe (GBR),127603,,Ford RideLondon-Essex 100,08:51:52,Finished,Finish,10:23:17,01:49:27,01:49:27,13.7,10:26:45,01:52:55,03:28,17.23,12:34:08,04:00:18,02:07:23,12.73,12:37:13,04:03:23,03:05,19.32,14:58:42,06:24:51,02:21:28,8.07,15:01:44,06:27:54,03:03,19.6,17:35:19,09:01:29,02:33:35,11.44
0,Stew Cofer (USA),105327,,Ford RideLondon-Essex 100,05:55:31,Finished,Finish,08:13:53,01:45:46,01:45:46,14.17,08:28:20,02:00:13,14:27,4.13,09:54:10,03:26:04,01:25:51,18.9,10:23:52,03:55:45,29:41,2.01,11:22:37,04:54:31,58:46,19.42,11:36:38,05:08:32,14:01,4.26,13:21:49,06:53:43,01:45:11,16.7
0,Matthew Coffey (GBR),121073,,Ford RideLondon-Essex 100,05:32:29,Finished,Finish,09:24:28,01:24:48,01:24:48,17.68,09:27:02,01:27:23,02:35,23.13,10:50:29,02:50:50,01:23:27,19.44,10:55:00,02:55:21,04:31,13.23,11:55:59,03:56:19,01:00:58,18.71,12:01:01,04:01:21,05:02,11.84,13:44:17,05:44:38,01:43:17,17.01
0,Colm Coffey (GBR),119856,,Ford RideLondon-Essex 100,06:00:27,Finished,Finish,09:14:20,01:29:10,01:29:10,16.81,09:16:45,01:31:35,02:25,24.66,10:45:31,03:00:21,01:28:46,18.27,10:50:25,03:05:16,04:55,12.17,12:01:52,04:16:42,01:11:26,15.97,12:05:46,04:20:36,03:54,15.32,13:56:52,06:11:42,01:51:06,15.81
0,Darren Coggin (GBR),107715,,Ford RideLondon-Essex 100,06:11:06,Finished,Finish,07:46:33,01:17:56,01:17:56,19.24,07:59:09,01:30:33,12:37,4.73,09:55:42,03:27:06,01:56:33,13.92,09:57:53,03:29:16,02:10,27.5,11:08:19,04:39:43,01:10:27,16.2,11:10:42,04:42:06,02:23,25.01,12:56:54,06:28:18,01:46:12,16.54
