,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Jordan Hatch (GBR),111790,,Ford RideLondon-Essex 100,08:24:45,Finished,Finish,09:33:02,02:10:41,02:10:41,11.47,09:41:46,02:19:25,08:44,6.82,11:52:36,04:30:15,02:10:50,12.4,12:24:15,05:01:54,31:39,1.88,14:13:00,06:50:39,01:48:45,10.49,14:16:16,06:53:55,03:16,18.27,16:30:47,09:08:26,02:14:31,13.06
0,Stephen Hatcher (GBR),102426,The Ben Kinsella Trust,Ford RideLondon-Essex 100,05:17:16,Finished,Finish,07:20:11,01:18:30,01:18:30,19.1,07:22:24,01:20:43,02:13,26.86,08:40:46,02:39:05,01:18:22,20.7,08:42:45,02:41:04,01:59,30.16,09:46:45,03:45:04,01:04:00,17.83,09:48:49,03:47:08,02:04,28.86,11:25:15,05:23:34,01:36:26,18.21
0,Paul Hatcher (GBR),111533,,Ford RideLondon-Essex 100,06:15:08,Finished,Finish,08:35:30,01:28:08,01:28:08,17.01,08:38:10,01:30:48,02:40,22.36,10:17:03,03:09:41,01:38:53,16.41,10:32:02,03:24:40,14:59,3.98,11:40:37,04:33:15,01:08:35,16.64,11:43:26,04:36:04,02:49,21.21,13:43:00,06:35:38,01:59:34,14.69
0,James Hatfull (GBR),105871,,Ford RideLondon-Essex 100,05:29:39,Finished,Finish,07:22:12,01:13:00,01:13:00,20.54,07:24:27,01:15:15,02:15,26.59,09:00:18,02:51:06,01:35:51,16.92,09:41:27,03:32:15,41:09,1.45,10:44:06,04:34:54,01:02:39,18.22,10:49:50,04:40:38,05:44,10.41,12:28:00,06:18:48,01:38:10,17.89
0,Simon Hathaway (GBR),102048,,Ford RideLondon-Essex 100,04:19:30,Finished,Finish,07:05:12,01:04:39,01:04:39,23.19,07:07:14,01:06:40,02:01,29.46,08:13:09,02:12:35,01:05:55,24.61,08:14:52,02:14:18,01:43,34.63,09:02:33,03:01:59,47:41,23.93,09:04:19,03:03:46,01:47,33.69,10:25:37,04:25:03,01:21:17,21.6
0,Peter Hatley (GBR),115237,,Ford RideLondon-Essex 100,05:48:35,Finished,Finish,08:21:44,01:23:00,01:23:00,18.06,08:24:24,01:25:40,02:40,22.4,09:47:59,02:49:15,01:23:35,19.41,09:53:11,02:54:26,05:11,11.5,11:03:53,04:05:09,01:10:43,16.14,11:06:19,04:07:35,02:26,24.53,12:57:37,05:58:53,01:51:18,15.78
0,Anthony Hattam (GBR),114240,,Ford RideLondon-Essex 100,06:31:04,Finished,Finish,09:05:26,01:32:52,01:32:52,16.14,09:09:58,01:37:24,04:32,13.17,10:49:22,03:16:48,01:39:24,16.32,11:11:24,03:38:51,22:03,2.71,12:23:57,04:51:23,01:12:32,15.73,12:26:53,04:54:19,02:56,20.33,14:33:10,07:00:36,02:06:17,13.91
0,David Hatton (GBR),110773,,Ford RideLondon-Essex 100,06:24:59,Finished,Finish,08:24:55,01:29:24,01:29:24,16.77,08:47:59,01:52:28,23:04,2.59,10:23:32,03:28:02,01:35:34,16.97,11:11:15,04:15:45,47:43,1.25,12:23:31,05:28:00,01:12:15,15.79,12:43:27,05:47:56,19:56,2.99,14:51:13,07:55:43,02:07:47,13.74
0,John Hatwell (GBR),111381,,Ford RideLondon-Essex 100,06:11:05,Finished,Finish,08:36:49,01:23:58,01:23:58,17.85,08:53:14,01:40:23,16:25,3.64,10:23:05,03:10:15,01:29:52,18.05,11:24:48,04:11:58,01:01:43,0.97,12:36:08,05:23:18,01:11:20,16.0,12:54:00,05:41:10,17:52,3.34,14:59:58,07:47:07,02:05:57,13.94
0,Emrys Haugen (GBR),101021,,Ford RideLondon-Essex 100,05:30:26,Finished,Finish,07:13:02,01:11:09,01:11:09,21.07,07:15:03,01:13:10,02:01,29.51,08:27:41,02:25:48,01:12:38,22.33,08:29:32,02:27:39,01:51,32.11,09:38:16,03:36:23,01:08:44,16.6,09:40:25,03:38:32,02:09,27.82,11:38:22,05:36:29,01:57:57,14.89
0,Nik Haukohl (GER),119191,,Ford RideLondon-Essex 100,07:56:08,Finished,Finish,08:48:11,02:00:22,02:00:22,12.45,09:25:57,02:38:08,37:46,1.58,11:13:36,04:25:47,01:47:39,15.07,12:23:38,05:35:49,01:10:02,0.85,13:55:00,07:07:12,01:31:23,12.49,14:19:42,07:31:53,24:41,2.42,16:56:29,10:08:40,02:36:47,11.2
0,Gisli Hauksson (ISL),100096,,Ford RideLondon-Essex 100,05:50:45,Finished,Finish,08:29:52,01:25:14,01:25:14,17.59,08:47:45,01:43:06,17:52,3.34,10:18:28,03:13:50,01:30:44,17.88,11:06:02,04:01:23,47:33,1.25,12:11:37,05:06:59,01:05:36,17.4,12:27:45,05:23:07,16:08,3.7,14:16:58,07:12:20,01:49:13,16.08
0,Stephen Haupt (RSA),102272,,Ford RideLondon-Essex 100,05:45:22,Finished,Finish,07:13:46,01:13:14,01:13:14,20.47,07:20:21,01:19:49,06:35,9.07,08:48:32,02:48:00,01:28:11,18.4,09:11:36,03:11:04,23:04,2.59,10:26:05,04:25:33,01:14:29,15.32,10:34:35,04:34:03,08:30,7.02,12:24:03,06:23:32,01:49:29,16.04
0,Peter Havers (GBR),118666,,Ford RideLondon-Essex 100,08:42:18,Finished,Finish,10:05:23,01:56:14,01:56:14,12.9,10:15:52,02:06:42,10:28,5.7,12:28:27,04:19:18,02:12:36,12.23,12:31:38,04:22:28,03:10,18.81,14:39:54,06:30:44,02:08:16,8.9,14:50:50,06:41:40,10:56,5.45,17:16:05,09:06:55,02:25:15,12.09
0,Peter Havlicek (GBR),121847,,Ford RideLondon-Essex 100,06:34:27,Finished,Finish,07:47:42,01:42:18,01:42:18,14.65,07:56:21,01:50:57,08:39,6.9,09:44:31,03:39:08,01:48:11,14.99,09:47:06,03:41:42,02:34,23.13,10:57:36,04:52:12,01:10:30,16.19,11:11:39,05:06:15,14:03,4.25,13:05:08,06:59:44,01:53:29,15.48
0,Jim Hawes (GBR),125238,,Ford RideLondon-Essex 100,06:41:49,Finished,Finish,10:12:12,01:35:17,01:35:17,15.73,10:15:16,01:38:21,03:04,19.48,11:55:51,03:18:55,01:40:34,16.13,12:56:40,04:19:45,01:00:50,0.98,14:21:13,05:44:18,01:24:33,13.49,14:23:57,05:47:02,02:44,21.88,16:25:22,07:48:27,02:01:25,14.46
0,Nigel Hawes (GBR),108697,,Ford RideLondon-Essex 100,07:26:10,Finished,Finish,09:14:59,01:33:14,01:33:14,16.08,09:38:28,01:56:43,23:29,2.54,11:40:28,03:58:43,02:02:00,13.3,11:58:28,04:16:43,18:00,3.31,13:17:22,05:35:38,01:18:55,14.46,13:41:10,05:59:25,23:47,2.51,16:13:13,08:31:28,02:32:03,11.55
0,Simon Hawes (GBR),128475,,Ford RideLondon-Essex 100,07:37:12,Finished,Finish,10:19:02,01:31:24,01:31:24,16.4,10:22:02,01:34:24,03:00,19.84,12:23:31,03:35:53,02:01:29,13.35,13:23:37,04:35:59,01:00:06,0.99,14:49:40,06:02:02,01:26:03,13.26,14:52:30,06:04:52,02:50,20.99,17:30:49,08:43:11,02:38:19,11.09
0,Kevin Hawken (GBR),125929,,Ford RideLondon-Essex 100,08:12:55,Finished,Finish,10:11:28,01:49:49,01:49:49,13.65,10:15:50,01:54:11,04:22,13.63,12:19:45,03:58:06,02:03:55,13.09,12:23:17,04:01:38,03:32,16.91,14:12:03,05:50:24,01:48:46,10.49,14:19:35,05:57:56,07:32,7.92,16:50:02,08:28:23,02:30:27,11.67
0,Josh Hawken (GBR),126429,,Ford RideLondon-Essex 100,08:37:19,Finished,Finish,10:30:07,01:44:37,01:44:37,14.33,10:40:55,01:55:24,10:47,5.53,12:23:45,03:38:15,01:42:51,15.77,13:00:32,04:15:02,36:47,1.62,15:03:29,06:17:58,02:02:56,9.28,15:06:49,06:21:19,03:21,17.89,18:13:46,09:28:16,03:06:57,9.39
0,Stewart Hawkes (GBR),103012,,Ford RideLondon-Essex 100,06:16:06,Finished,Finish,07:47:49,01:11:40,01:11:40,20.92,07:50:11,01:14:03,02:23,25.07,09:36:30,03:00:21,01:46:18,15.26,09:46:41,03:10:33,10:12,5.86,11:25:57,04:49:48,01:39:15,11.5,11:28:15,04:52:06,02:18,25.89,13:07:08,06:31:00,01:38:54,17.76
0,Michael Hawkes (GBR),128156,British Heart Foundation,Ford RideLondon-Essex 100,08:05:04,Finished,Finish,10:28:31,01:49:20,01:49:20,13.71,10:32:23,01:53:12,03:52,15.42,12:25:51,03:46:40,01:53:28,14.3,12:54:36,04:15:25,28:45,2.07,14:36:59,05:57:48,01:42:23,11.14,14:44:58,06:05:47,07:59,7.48,17:24:53,08:45:42,02:39:55,10.98
0,Brian Hawkes (GBR),111293,,Ford RideLondon-Essex 100,07:31:40,Finished,Finish,–,–,–,–,10:35:38,02:15:12,–,–,12:14:52,03:54:26,01:39:14,16.35,13:31:09,05:10:43,01:16:17,0.78,14:59:58,06:39:32,01:28:49,12.85,15:02:57,06:42:31,02:59,20.02,17:11:22,08:50:56,02:08:25,13.68
0,Jean-Pierre Hawkins (GBR),111890,,Ford RideLondon-Essex 100,07:38:08,Finished,Finish,08:33:17,01:33:53,01:33:53,15.97,08:57:59,01:58:35,24:42,2.41,10:54:16,03:54:52,01:56:17,13.95,11:17:40,04:18:16,23:24,2.55,13:09:53,06:10:29,01:52:13,10.17,13:29:51,06:30:27,19:58,2.99,15:45:38,08:46:14,02:15:47,12.93
0,Lawrence Hawkins (GBR),102979,,Ford RideLondon-Essex 100,05:55:22,Finished,Finish,07:27:01,01:18:46,01:18:46,19.04,07:29:20,01:21:05,02:19,25.69,09:00:14,02:51:59,01:30:54,17.84,09:02:46,02:54:31,02:32,23.67,10:12:50,04:04:35,01:10:04,16.28,10:15:39,04:07:23,02:48,21.26,12:11:18,06:03:03,01:55:40,15.19
0,Chris Hawkins (GBR),123796,,Ford RideLondon-Essex 100,06:52:40,Finished,Finish,10:05:36,01:33:11,01:33:11,16.09,10:08:43,01:36:19,03:08,19.08,12:03:41,03:31:16,01:54:57,14.11,12:29:43,03:57:18,26:02,2.29,13:49:08,05:16:44,01:19:26,14.37,14:03:56,05:31:32,14:48,4.03,16:09:03,07:36:38,02:05:06,14.04
0,Mark Hawks (GBR),117797,,Ford RideLondon-Essex 100,06:27:58,Finished,Finish,08:06:57,01:32:13,01:32:13,16.26,08:10:05,01:35:22,03:09,18.96,09:43:13,03:08:30,01:33:08,17.42,10:01:50,03:27:07,18:37,3.2,11:14:48,04:40:05,01:12:58,15.64,11:17:47,04:43:04,02:59,19.97,13:27:28,06:52:45,02:09:41,13.54
0,Alasdair Hawley (GBR),103215,,Ford RideLondon-Essex 100,04:33:28,Finished,Finish,07:06:21,01:05:52,01:05:52,22.76,07:08:18,01:07:49,01:57,30.58,08:17:48,02:17:19,01:09:30,23.34,08:19:43,02:19:14,01:55,31.1,09:13:52,03:13:24,54:10,21.07,09:15:57,03:15:28,02:04,28.8,10:39:56,04:39:27,01:23:59,20.91
0,Mark Haworth (GBR),114766,Parkinsons UK,Ford RideLondon-Essex 100,08:02:11,Finished,Finish,09:14:01,02:15:33,02:15:33,11.06,09:38:17,02:39:49,24:16,2.46,11:40:30,04:42:03,02:02:14,13.27,12:14:08,05:15:40,33:37,1.77,13:49:27,06:50:59,01:35:19,11.97,13:55:10,06:56:42,05:43,10.43,16:04:18,09:05:50,02:09:08,13.6
0,Alex Haworth (GBR),122238,British Heart Foundation,Ford RideLondon-Essex 100,05:45:17,Finished,Finish,07:50:30,01:22:45,01:22:45,18.12,07:53:11,01:25:27,02:42,22.23,09:26:09,02:58:24,01:32:57,17.45,09:55:00,03:27:15,28:51,2.07,10:59:25,04:31:40,01:04:25,17.71,11:13:29,04:45:44,14:04,4.24,12:58:40,06:30:55,01:45:11,16.7
0,Ben Haworth (GBR),107545,,Ford RideLondon-Essex 100,05:21:40,Finished,Finish,07:23:47,01:17:35,01:17:35,19.32,07:26:01,01:19:49,02:14,26.71,08:40:55,02:34:44,01:14:55,21.66,09:27:00,03:20:49,46:05,1.29,10:21:06,04:14:54,54:05,21.09,10:23:13,04:17:01,02:07,28.21,12:18:19,06:12:07,01:55:06,15.26
