,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Adrien Marlangue (FRA),105512,,Ford RideLondon-Essex 100,05:16:35,Finished,Finish,07:22:41,01:14:11,01:14:11,20.21,07:24:46,01:16:17,02:06,28.52,08:43:13,02:34:43,01:18:26,20.68,08:45:14,02:36:45,02:02,29.4,09:51:56,03:43:26,01:06:41,17.11,09:54:24,03:45:54,02:28,24.18,11:31:41,05:23:12,01:37:18,18.05
0,George Marlar (GBR),119143,,Ford RideLondon-Essex 100,06:21:58,Finished,Finish,08:28:37,01:32:20,01:32:20,16.24,08:51:39,01:55:22,23:02,2.59,10:19:32,03:23:15,01:27:53,18.46,11:13:37,04:17:20,54:05,1.1,12:24:55,05:28:38,01:11:18,16.0,12:27:44,05:31:27,02:49,21.15,14:38:14,07:41:57,02:10:30,13.46
0,Henry Marles (GBR),109287,,Ford RideLondon-Essex 100,04:31:50,Finished,Finish,07:16:22,01:09:53,01:09:53,21.45,07:20:07,01:13:38,03:45,15.92,08:27:28,02:20:59,01:07:21,24.08,08:29:11,02:22:42,01:43,34.8,09:20:19,03:13:50,51:08,22.32,09:22:20,03:15:51,02:01,29.76,10:45:48,04:39:19,01:23:28,21.04
0,Ed Marley-Shaw (GBR),103237,,Ford RideLondon-Essex 100,04:45:02,Finished,Finish,07:28:06,01:10:45,01:10:45,21.19,07:30:08,01:12:47,02:02,29.49,08:43:14,02:25:53,01:13:06,22.19,08:45:11,02:27:50,01:57,30.55,09:39:25,03:22:04,54:14,21.04,09:41:31,03:24:10,02:06,28.57,11:08:29,04:51:08,01:26:58,20.19
0,Aidan Marlin (GBR),123381,,Ford RideLondon-Essex 100,07:38:09,Finished,Finish,10:02:56,01:38:49,01:38:49,15.17,10:06:32,01:42:25,03:36,16.58,12:16:30,03:52:23,02:09:58,12.48,12:41:34,04:17:27,25:04,2.38,14:00:08,05:36:01,01:18:34,14.52,14:03:27,05:39:20,03:19,18.0,16:34:15,08:10:08,02:30:48,11.65
0,Brian Marnane (IRL),118701,,Ford RideLondon-Essex 100,07:19:50,Finished,Finish,09:28:54,01:40:34,01:40:34,14.91,09:34:53,01:46:33,05:59,9.97,11:28:03,03:39:43,01:53:10,14.33,11:30:53,03:42:33,02:50,21.06,12:51:30,05:03:10,01:20:37,14.15,13:58:14,06:09:54,01:06:44,0.89,16:23:44,08:35:24,02:25:30,12.07
0,Vincent Marois (FRA),122291,,Ford RideLondon-Essex 100,05:25:49,Finished,Finish,09:20:30,01:23:26,01:23:26,17.97,09:22:55,01:25:51,02:25,24.74,10:46:23,02:49:19,01:23:28,19.43,11:11:28,03:14:24,25:05,2.38,12:09:12,04:12:08,57:44,19.77,12:11:40,04:14:36,02:28,24.22,13:52:52,05:55:48,01:41:12,17.35
0,Fernando Levi Marquardt (BRA),123571,,Ford RideLondon-Essex 100,08:16:52,Finished,Finish,10:12:39,01:53:23,01:53:23,13.22,10:16:29,01:57:13,03:50,15.56,12:11:47,03:52:31,01:55:18,14.07,12:28:38,04:09:22,16:51,3.54,14:13:55,05:54:39,01:45:17,10.84,14:17:20,05:58:03,03:24,17.52,17:00:15,08:40:59,02:42:56,10.78
0,Peter Marr (GBR),126749,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,06:54:56,Finished,Finish,09:03:10,01:32:34,01:32:34,16.19,09:22:53,01:52:18,19:44,3.02,11:01:20,03:30:45,01:38:27,16.48,11:45:58,04:15:23,44:38,1.34,13:03:57,05:33:21,01:17:58,14.63,13:07:07,05:36:31,03:10,18.84,15:33:06,08:02:30,02:25:59,12.03
0,Cameron Marr (GBR),113017,,Ford RideLondon-Essex 100,07:18:03,Finished,Finish,09:41:13,01:33:35,01:33:35,16.02,10:17:21,02:09:42,36:07,1.65,12:05:23,03:57:44,01:48:02,15.01,12:50:09,04:42:30,44:46,1.33,14:13:13,06:05:34,01:23:04,13.74,14:16:27,06:08:48,03:14,18.45,16:49:50,08:42:11,02:33:23,11.45
0,Paul Marriott (GBR),115222,,Ford RideLondon-Essex 100,05:48:07,Finished,Finish,08:19:49,01:25:38,01:25:38,17.51,08:23:11,01:29:01,03:23,17.69,09:48:03,02:53:52,01:24:51,19.12,10:14:07,03:19:56,26:04,2.29,11:31:02,04:36:51,01:16:55,14.84,11:40:51,04:46:40,09:49,6.07,13:21:36,06:27:25,01:40:45,17.43
0,Rob Marriott (GBR),105839,,Ford RideLondon-Essex 100,06:15:28,Finished,Finish,09:19:42,01:30:21,01:30:21,16.59,09:43:01,01:53:40,23:19,2.56,11:31:59,03:42:38,01:48:58,14.89,12:29:38,04:40:17,57:39,1.03,13:34:11,05:44:50,01:04:33,17.68,13:40:45,05:51:24,06:34,9.1,15:32:22,07:43:01,01:51:37,15.73
0,Andrew Marriott (GBR),117401,,Ford RideLondon-Essex 100,07:10:52,Finished,Finish,09:40:40,01:37:39,01:37:39,15.35,09:44:22,01:41:21,03:42,16.12,11:43:40,03:40:39,01:59:18,13.6,11:46:09,03:43:08,02:29,24.0,13:23:57,05:20:56,01:37:48,11.67,13:27:06,05:24:05,03:09,18.96,15:23:15,07:20:14,01:56:09,15.12
0,Oliver Mars (GBR),119100,,Ford RideLondon-Essex 100,06:02:11,Finished,Finish,09:04:50,01:25:31,01:25:31,17.53,09:22:01,01:42:43,17:12,3.47,10:52:04,03:12:46,01:30:03,18.01,11:23:25,03:44:07,31:21,1.9,12:31:00,04:51:42,01:07:35,16.88,12:40:54,05:01:36,09:54,6.03,14:39:56,07:00:38,01:59:02,14.75
0,Ian Marsanyi (USA),111781,,Ford RideLondon-Essex 100,06:35:43,Finished,Finish,08:40:17,01:30:36,01:30:36,16.55,08:53:56,01:44:15,13:39,4.37,10:32:07,03:22:26,01:38:11,16.52,10:51:44,03:42:03,19:37,3.04,12:08:55,04:59:14,01:17:11,14.78,12:17:21,05:07:40,08:26,7.07,14:27:09,07:17:28,02:09:48,13.53
0,Daniel Marsden (GBR),119267,,Ford RideLondon-Essex 100,07:14:06,Finished,Finish,09:42:06,01:40:35,01:40:35,14.9,09:44:49,01:43:19,02:44,21.92,11:59:24,03:57:54,02:14:35,12.05,12:02:12,04:00:41,02:47,21.35,13:19:15,05:17:44,01:17:03,14.81,14:06:39,06:05:08,47:24,1.26,16:08:34,08:07:03,02:01:55,14.41
0,Micheal Marsh (GBR),120168,The Knights Foundation,Ford RideLondon-Essex 100,09:07:15,Finished,Finish,10:02:12,01:55:16,01:55:16,13.01,10:05:29,01:58:34,03:18,18.09,12:39:13,04:32:17,02:33:43,10.55,12:56:28,04:49:32,17:15,3.46,15:02:01,06:55:06,02:05:34,9.09,15:34:14,07:27:18,32:12,1.85,18:06:57,10:00:01,02:32:43,11.5
0,Russell Marsh (GBR),121634,,Ford RideLondon-Essex 100,09:02:42,Finished,Finish,09:57:24,02:10:57,02:10:57,11.45,11:25:39,03:39:12,01:28:15,0.68,13:48:25,06:01:58,02:22:46,11.36,14:00:06,06:13:39,11:41,5.11,15:52:40,08:06:14,01:52:35,10.14,16:01:33,08:15:06,08:52,6.72,18:37:59,10:51:32,02:36:26,11.23
0,Howard Marsh (GBR),104843,,Ford RideLondon-Essex 100,04:55:42,Finished,Finish,08:55:55,01:14:44,01:14:44,20.06,08:58:26,01:17:15,02:31,23.72,10:12:59,02:31:49,01:14:34,21.76,10:51:05,03:09:54,38:05,1.57,11:47:10,04:05:59,56:05,20.34,11:49:34,04:08:23,02:24,24.87,13:19:54,05:38:43,01:30:20,19.44
0,Richard Marsh (GBR),124254,,Ford RideLondon-Essex 100,07:27:28,Finished,Finish,10:18:56,01:41:24,01:41:24,14.79,10:22:13,01:44:41,03:17,18.17,12:26:09,03:48:37,02:03:56,13.09,12:29:14,03:51:42,03:05,19.35,13:53:21,05:15:49,01:24:07,13.57,13:56:41,05:19:09,03:20,17.87,16:14:43,07:37:11,02:18:02,12.72
0,David Marsh (GBR),115245,,Ford RideLondon-Essex 100,06:01:50,Finished,Finish,08:29:45,01:20:52,01:20:52,18.54,09:03:31,01:54:39,33:47,1.77,10:53:22,03:44:30,01:49:51,14.77,11:50:56,04:42:03,57:33,1.04,12:57:33,05:48:40,01:06:37,17.13,13:43:28,06:34:36,45:56,1.3,15:27:59,08:19:07,01:44:31,16.8
0,Colin Marsh (GBR),120603,Barchester's Charitable Foundation,Ford RideLondon-Essex 100,06:27:09,Finished,Finish,09:37:29,01:37:10,01:37:10,15.43,09:39:59,01:39:41,02:31,23.86,11:16:24,03:16:06,01:36:25,16.82,11:48:36,03:48:18,32:12,1.85,12:57:38,04:57:19,01:09:01,16.53,13:00:42,05:00:24,03:05,19.39,15:05:15,07:04:57,02:04:33,14.1
0,Gary Marsh (GBR),126036,,Ford RideLondon-Essex 100,08:42:04,Finished,Finish,09:38:14,01:58:10,01:58:10,12.69,09:41:53,02:01:49,03:39,16.36,12:03:03,04:22:59,02:21:10,11.49,12:08:50,04:28:46,05:47,10.32,13:48:02,06:07:58,01:39:12,11.5,14:05:13,06:25:10,17:12,3.47,16:48:46,09:08:42,02:43:32,10.74
0,Lee Marsh (GBR),112979,,Ford RideLondon-Essex 100,05:44:46,Finished,Finish,08:18:14,01:23:26,01:23:26,17.97,08:31:01,01:36:13,12:47,4.67,09:53:40,02:58:52,01:22:39,19.63,10:26:06,03:31:18,32:26,1.84,11:30:25,04:35:37,01:04:19,17.74,11:48:55,04:54:07,18:30,3.23,13:43:17,06:48:29,01:54:22,15.36
0,Paul Marsh (GBR),119159,,Ford RideLondon-Essex 100,08:22:06,Finished,Finish,10:01:30,01:56:55,01:56:55,12.82,10:05:15,02:00:40,03:45,15.85,12:14:04,04:09:29,02:08:49,12.59,12:50:27,04:45:52,36:23,1.64,14:26:02,06:21:27,01:35:35,11.94,14:29:25,06:24:50,03:23,17.63,17:10:14,09:05:39,02:40:49,10.92
0,Anthony Marsh (GBR),115129,,Ford RideLondon-Essex 100,07:22:13,Finished,Finish,09:57:20,01:41:25,01:41:25,14.78,10:11:49,01:55:55,14:30,4.12,12:04:30,03:48:35,01:52:40,14.4,12:30:00,04:14:06,25:31,2.34,13:59:29,05:43:34,01:29:28,12.75,14:34:43,06:18:49,35:15,1.69,16:53:23,08:37:29,02:18:40,12.67
0,Scott Marshall (GBR),101187,,Ford RideLondon-Essex 100,04:36:59,Finished,Finish,07:10:15,01:08:29,01:08:29,21.89,07:12:15,01:10:30,02:01,29.71,08:23:42,02:21:57,01:11:27,22.7,08:45:06,02:43:20,21:23,2.79,09:39:11,03:37:25,54:05,21.1,09:41:20,03:39:35,02:10,27.63,11:04:19,05:02:34,01:22:59,21.16
0,Nigel Marshall (GBR),124854,Alzheimer's Society,Ford RideLondon-Essex 100,08:41:11,Finished,Finish,10:15:08,01:50:27,01:50:27,13.57,10:19:33,01:54:52,04:25,13.5,12:24:57,04:00:16,02:05:24,12.94,12:49:43,04:25:03,24:47,2.41,14:37:55,06:13:14,01:48:11,10.55,14:41:07,06:16:26,03:12,18.64,17:38:18,09:13:37,02:57:11,9.91
0,David Marshall (GBR),105740,,Ford RideLondon-Essex 100,06:12:19,Finished,Finish,07:34:47,01:26:46,01:26:46,17.28,07:51:19,01:43:18,16:32,3.61,09:18:59,03:10:58,01:27:40,18.5,09:49:41,03:41:40,30:42,1.94,11:01:56,04:53:55,01:12:15,15.79,11:04:33,04:56:32,02:37,22.79,13:10:12,07:02:12,02:05:40,13.98
0,Chris Marshall (GBR),102775,,Ford RideLondon-Essex 100,05:52:59,Finished,Finish,07:28:32,01:25:46,01:25:46,17.48,07:31:02,01:28:16,02:30,23.87,09:06:35,03:03:49,01:35:33,16.98,09:30:37,03:27:51,24:02,2.48,10:36:10,04:33:24,01:05:33,17.41,10:58:25,04:55:39,22:15,2.68,12:44:33,06:41:47,01:46:08,16.55
0,Alan Marshall (GBR),112847,,Ford RideLondon-Essex 100,05:55:32,Finished,Finish,08:09:41,01:22:47,01:22:47,18.11,08:46:56,02:00:03,37:16,1.6,10:18:40,03:31:46,01:31:43,17.68,10:21:10,03:34:16,02:30,23.91,11:29:47,04:42:53,01:08:37,16.63,11:56:14,05:09:21,26:28,2.25,13:48:40,07:01:46,01:52:25,15.62
