,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Simon Broadway (GBR),101310,,Ford RideLondon-Essex 100,04:17:12,Finished,Finish,07:01:42,01:01:10,01:01:10,24.51,07:03:30,01:02:57,01:47,33.2,08:08:16,02:07:43,01:04:46,25.05,08:09:58,02:09:26,01:43,35.0,08:57:41,02:57:08,47:42,23.91,08:59:34,02:59:01,01:53,31.68,10:23:10,04:22:37,01:23:36,21.01
0,Darren Broady (GBR),107631,,Ford RideLondon-Essex 100,05:40:47,Finished,Finish,09:24:29,01:31:30,01:31:30,16.39,09:27:11,01:34:11,02:41,22.13,10:47:46,02:54:47,01:20:36,20.13,11:19:52,03:26:52,32:05,1.86,12:23:26,04:30:27,01:03:35,17.95,12:25:59,04:32:59,02:32,23.48,14:11:07,06:18:08,01:45:09,16.7
0,Nic Brocklebank (GBR),100072,,Ford RideLondon-Essex 100,06:26:32,Finished,Finish,07:45:08,01:16:55,01:16:55,19.49,07:47:30,01:19:17,02:22,25.26,09:14:02,02:45:49,01:26:32,18.75,09:46:34,03:18:21,32:32,1.83,10:59:58,04:31:45,01:13:24,15.55,11:02:28,04:34:15,02:30,23.92,13:32:08,07:03:56,02:29:41,11.73
0,Andrew Brocklehurst (GBR),108023,,Ford RideLondon-Essex 100,08:00:44,Finished,Finish,08:27:36,01:34:51,01:34:51,15.81,08:31:04,01:38:19,03:28,17.17,10:37:00,03:44:15,02:05:56,12.88,10:39:56,03:47:11,02:56,20.35,12:20:34,05:27:49,01:40:38,11.34,12:23:46,05:31:01,03:12,18.71,15:03:06,08:10:21,02:39:20,11.02
0,Paul Brockman (GBR),111506,,Ford RideLondon-Essex 100,06:29:46,Finished,Finish,08:34:17,01:33:53,01:33:53,15.97,08:51:01,01:50:38,16:45,3.56,10:24:56,03:24:33,01:33:55,17.27,10:27:27,03:27:03,02:30,23.84,11:38:46,04:38:23,01:11:20,16.0,11:43:43,04:43:20,04:57,12.06,13:54:23,06:53:59,02:10:39,13.44
0,Rob Brockwell (GBR),107202,,Ford RideLondon-Essex 100,04:58:42,Finished,Finish,07:37:33,01:11:31,01:11:31,20.97,07:39:50,01:13:48,02:17,26.09,08:57:07,02:31:05,01:17:17,20.99,09:11:07,02:45:05,14:00,4.26,10:08:12,03:42:10,57:05,19.99,10:11:48,03:45:46,03:36,16.59,11:44:40,05:18:37,01:32:51,18.91
0,Michael Brodrick (GBR),118558,,Ford RideLondon-Essex 100,07:43:55,Finished,Finish,09:08:44,01:50:33,01:50:33,13.56,09:25:29,02:07:18,16:45,3.56,11:31:25,04:13:13,02:05:55,12.88,12:20:55,05:02:44,49:31,1.21,13:50:24,06:32:13,01:29:29,12.75,14:12:51,06:54:39,22:26,2.66,16:30:49,09:12:38,02:17:59,12.73
0,Christopher Broers (GBR),121035,Prostate Cancer UK,Ford RideLondon-Essex 100,07:10:41,Finished,Finish,10:24:42,01:50:23,01:50:23,13.58,10:37:58,02:03:38,13:15,4.5,12:16:03,03:41:44,01:38:06,16.54,12:55:51,04:21:32,39:48,1.5,14:15:07,05:40:48,01:19:16,14.39,14:18:38,05:44:19,03:31,16.97,16:41:36,08:07:17,02:22:58,12.28
0,Michael Brogan (GBR),116020,Cure DHDDS,Ford RideLondon-Essex 100,07:12:11,Finished,Finish,09:19:24,01:38:58,01:38:58,15.15,09:22:17,01:41:52,02:54,20.58,11:17:41,03:37:16,01:55:24,14.06,11:20:26,03:40:00,02:44,21.75,12:44:33,05:04:07,01:24:07,13.57,12:56:25,05:15:59,11:52,5.03,15:10:09,07:29:43,02:13:44,13.13
0,Andrew Brogden (GBR),104711,,Ford RideLondon-Essex 100,06:53:44,Finished,Finish,07:39:33,01:30:50,01:30:50,16.5,07:46:10,01:37:27,06:37,9.01,09:39:38,03:30:55,01:53:28,14.3,10:04:34,03:55:51,24:56,2.39,11:22:50,05:14:07,01:18:16,14.58,11:41:06,05:32:23,18:16,3.27,13:52:19,07:43:36,02:11:13,13.39
0,David Bromfield (GBR),123881,,Ford RideLondon-Essex 100,08:16:37,Finished,Finish,08:28:14,01:56:19,01:56:19,12.89,08:41:52,02:09:57,13:38,4.38,10:47:50,04:15:55,02:05:58,12.88,10:56:04,04:24:09,08:14,7.25,12:31:01,05:59:06,01:34:57,12.02,12:51:25,06:19:30,20:24,2.93,15:30:48,08:58:53,02:39:23,11.02
0,Jim Bromham (GBR),127017,,Ford RideLondon-Essex 100,07:25:50,Finished,Finish,10:12:09,01:52:05,01:52:05,13.37,10:15:44,01:55:40,03:35,16.7,12:14:07,03:54:03,01:58:23,13.7,12:17:21,03:57:17,03:14,18.5,13:47:17,05:27:13,01:29:56,12.69,14:04:01,05:43:57,16:44,3.57,16:09:27,07:49:23,02:05:26,14.0
0,Will Bromham (GBR),110735,,Ford RideLondon-Essex 100,05:31:13,Finished,Finish,08:50:48,01:23:05,01:23:05,18.04,08:58:44,01:31:01,07:56,7.53,10:23:43,02:56:00,01:24:59,19.09,10:58:37,03:30:54,34:54,1.71,12:00:01,04:32:18,01:01:24,18.58,12:22:45,04:55:02,22:44,2.62,14:04:30,06:36:48,01:41:46,17.26
0,James Bromilow (GBR),115003,Young Epilepsy,Ford RideLondon-Essex 100,05:53:52,Finished,Finish,08:40:54,01:18:56,01:18:56,18.99,08:43:18,01:21:20,02:24,24.8,10:18:43,02:56:45,01:35:25,17.0,10:41:08,03:19:10,22:25,2.66,11:46:54,04:24:56,01:05:46,17.35,12:10:34,04:48:36,23:40,2.52,14:04:21,06:42:23,01:53:47,15.44
0,Mark Brook (GBR),118304,,Ford RideLondon-Essex 100,06:13:29,Finished,Finish,09:11:53,01:29:04,01:29:04,16.83,09:14:54,01:32:05,03:01,19.8,10:54:43,03:11:54,01:39:49,16.25,10:57:17,03:14:28,02:34,23.19,12:08:45,04:25:56,01:11:28,15.97,12:14:50,04:32:01,06:05,9.8,14:08:00,06:25:11,01:53:10,15.52
0,Jacob Brook (GBR),117632,,Ford RideLondon-Essex 100,06:05:41,Finished,Finish,09:25:06,01:30:52,01:30:52,16.5,09:31:56,01:37:42,06:50,8.73,11:08:39,03:14:25,01:36:43,16.77,11:10:56,03:16:42,02:17,26.08,12:18:19,04:24:04,01:07:22,16.94,12:31:49,04:37:35,13:31,4.42,14:22:35,06:28:21,01:50:46,15.86
0,David Brook (GBR),109146,GET KIDS GOING!,Ford RideLondon-Essex 100,05:59:37,Finished,Finish,09:23:04,01:28:36,01:28:36,16.92,09:25:20,01:30:53,02:17,26.2,10:52:59,02:58:32,01:27:39,18.51,10:55:26,03:00:58,02:26,24.38,12:03:34,04:09:06,01:08:08,16.75,12:06:13,04:11:45,02:39,22.61,14:01:28,06:07:00,01:55:15,15.24
0,David Brook (GBR),100331,,Ford RideLondon-Essex 100,04:45:20,Finished,Finish,07:17:52,01:10:30,01:10:30,21.27,07:19:48,01:12:26,01:56,30.8,08:37:38,02:30:16,01:17:50,20.84,09:15:25,03:08:03,37:47,1.58,10:08:10,04:00:48,52:45,21.63,10:11:43,04:04:20,03:32,16.84,11:36:00,05:28:38,01:24:18,20.84
0,Tim Brook (GBR),110744,,Ford RideLondon-Essex 100,05:26:22,Finished,Finish,08:30:31,01:15:10,01:15:10,19.94,08:33:02,01:17:41,02:31,23.72,09:56:27,02:41:06,01:23:25,19.45,10:14:49,02:59:28,18:22,3.25,11:18:55,04:03:34,01:04:06,17.8,11:21:33,04:06:11,02:37,22.79,13:05:15,05:49:54,01:43:43,16.93
0,Nigel Brook-Walters (GBR),115580,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,07:09:36,Finished,Finish,09:25:25,02:00:47,02:00:47,12.41,09:28:58,02:04:20,03:33,16.78,11:05:51,03:41:13,01:36:53,16.74,11:57:33,04:32:55,51:42,1.15,13:10:14,05:45:36,01:12:41,15.7,13:14:29,05:49:52,04:16,14.02,15:33:46,08:09:09,02:19:17,12.61
0,Andy Brooker (GBR),124933,,Ford RideLondon-Essex 100,07:09:33,Finished,Finish,10:04:27,01:39:54,01:39:54,15.01,10:07:27,01:42:54,03:00,19.9,11:59:42,03:35:09,01:52:15,14.45,12:28:06,04:03:34,28:25,2.1,13:47:51,05:23:18,01:19:44,14.31,13:50:54,05:26:22,03:04,19.54,16:08:35,07:44:02,02:17:40,12.76
0,Colin Brooker (GBR),116947,,Ford RideLondon-Essex 100,06:44:46,Finished,Finish,10:03:00,01:41:59,01:41:59,14.7,10:10:00,01:48:59,07:00,8.52,12:00:56,03:39:55,01:50:56,14.62,12:42:30,04:21:29,41:34,1.44,13:58:11,05:37:10,01:15:41,15.08,14:05:34,05:44:33,07:23,8.09,16:01:45,07:40:44,01:56:11,15.12
0,Sam Brooker (GBR),110996,,Ford RideLondon-Essex 100,06:55:30,Finished,Finish,08:44:35,01:43:21,01:43:21,14.51,08:58:41,01:57:27,14:06,4.23,10:46:43,03:45:29,01:48:02,15.02,11:09:51,04:08:37,23:08,2.58,12:33:04,05:31:50,01:23:13,13.71,12:56:12,05:54:58,23:08,2.58,14:57:08,07:55:54,02:00:56,14.52
0,Samuel Brookes (GBR),115327,,Ford RideLondon-Essex 100,05:20:19,Finished,Finish,08:44:34,01:20:54,01:20:54,18.53,08:54:23,01:30:43,09:49,6.08,10:12:27,02:48:46,01:18:03,20.78,10:35:40,03:12:00,23:14,2.57,11:33:11,04:09:31,57:31,19.84,11:51:57,04:28:17,18:46,3.18,13:35:49,06:12:08,01:43:51,16.91
0,Russell Brookes (GBR),114105,Winston's Wish,Ford RideLondon-Essex 100,06:10:07,Finished,Finish,08:15:09,01:21:37,01:21:37,18.37,08:18:43,01:25:11,03:34,16.71,10:08:40,03:15:08,01:49:57,14.75,10:21:05,03:27:33,12:25,4.8,11:25:52,04:32:20,01:04:47,17.62,11:35:31,04:41:59,09:39,6.18,13:29:20,06:35:48,01:53:49,15.43
0,Ben Brookes (GBR),109199,,Ford RideLondon-Essex 100,05:51:00,Finished,Finish,09:32:59,01:32:21,01:32:21,16.23,09:41:05,01:40:28,08:07,7.36,11:14:13,03:13:36,01:33:08,17.42,11:16:25,03:15:47,02:11,27.25,12:17:49,04:17:11,01:01:24,18.58,12:26:38,04:26:00,08:49,6.77,14:10:46,06:10:09,01:44:09,16.86
0,Peter Brookman (GBR),117381,,Ford RideLondon-Essex 100,06:40:09,Finished,Finish,09:46:08,01:45:24,01:45:24,14.22,10:12:17,02:11:33,26:09,2.28,12:00:40,03:59:56,01:48:23,14.97,12:14:08,04:13:24,13:28,4.43,13:23:03,05:22:19,01:08:55,16.56,13:27:50,05:27:06,04:47,12.49,15:25:19,07:24:35,01:57:29,14.95
0,Oliver Brooks (GBR),104173,,Ford RideLondon-Essex 100,04:27:38,Finished,Finish,07:23:26,01:05:31,01:05:31,22.89,07:25:16,01:07:20,01:49,32.64,08:31:15,02:13:20,01:06:00,24.58,09:52:26,03:34:31,01:21:11,0.73,10:46:09,04:28:13,53:42,21.24,10:48:17,04:30:21,02:08,27.98,12:10:42,05:52:47,01:22:26,21.31
0,Peter Brooks (GBR),104445,,Ford RideLondon-Essex 100,05:28:00,Finished,Finish,07:26:17,01:14:17,01:14:17,20.18,07:28:23,01:16:23,02:06,28.36,08:44:58,02:32:58,01:16:35,21.18,08:47:00,02:35:00,02:02,29.25,09:50:08,03:38:08,01:03:08,18.08,09:52:28,03:40:29,02:21,25.41,11:46:31,05:34:31,01:54:02,15.4
0,Karl Brooks (GBR),110353,,Ford RideLondon-Essex 100,05:25:27,Finished,Finish,08:08:44,01:19:47,01:19:47,18.79,08:11:07,01:22:10,02:23,25.04,09:34:01,02:45:04,01:22:54,19.57,09:53:53,03:04:55,19:51,3.0,10:55:59,04:07:02,01:02:07,18.37,11:11:39,04:22:42,15:40,3.81,12:52:20,06:03:22,01:40:40,17.44
0,Danny Brooks (GBR),125410,,Ford RideLondon-Essex 100,08:13:40,Finished,Finish,09:23:18,01:47:06,01:47:06,14.0,09:26:29,01:50:17,03:11,18.74,11:22:09,03:45:56,01:55:39,14.02,11:25:19,03:49:07,03:11,18.82,13:19:17,05:43:05,01:53:58,10.01,13:30:58,05:54:46,11:41,5.11,16:07:57,08:31:44,02:36:58,11.19
