,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,David Harris (GBR),106428,,Ford RideLondon-Essex 100,06:14:58,Finished,Finish,09:41:13,01:36:06,01:36:06,15.6,09:43:53,01:38:46,02:40,22.36,11:36:08,03:31:01,01:52:15,14.45,12:13:57,04:08:50,37:49,1.58,13:18:29,05:13:22,01:04:32,17.68,13:20:57,05:15:51,02:29,24.1,15:03:04,06:57:58,01:42:07,17.2
0,Ben Harris (GBR),122491,,Ford RideLondon-Essex 100,05:27:17,Finished,Finish,09:22:16,01:20:40,01:20:40,18.59,09:24:22,01:22:45,02:05,28.54,10:54:49,02:53:12,01:30:27,17.93,11:33:18,03:31:41,38:29,1.55,12:36:23,04:34:46,01:03:05,18.09,12:39:34,04:37:57,03:11,18.71,14:12:42,06:11:05,01:33:08,18.86
0,David Harris (GBR),109102,,Ford RideLondon-Essex 100,05:50:22,Finished,Finish,08:10:09,01:21:31,01:21:31,18.39,08:44:05,01:55:28,33:57,1.76,10:11:08,03:22:31,01:27:03,18.64,10:34:35,03:45:58,23:27,2.54,11:37:45,04:49:07,01:03:09,18.07,11:50:46,05:02:09,13:02,4.58,13:49:26,07:00:49,01:58:40,14.8
0,Thomas Harris (GBR),121411,,Ford RideLondon-Essex 100,06:44:28,Finished,Finish,09:12:08,01:31:14,01:31:14,16.43,09:16:11,01:35:18,04:04,14.69,10:56:50,03:15:56,01:40:38,16.12,10:59:28,03:18:34,02:38,22.69,12:22:44,04:41:50,01:23:16,13.7,12:25:45,04:44:51,03:01,19.83,14:35:05,06:54:11,02:09:20,13.58
0,Marc Harris (GBR),117130,,Ford RideLondon-Essex 100,07:20:23,Finished,Finish,09:26:29,01:35:03,01:35:03,15.77,10:02:33,02:11:07,36:04,1.65,12:15:57,04:24:31,02:13:24,12.16,12:48:08,04:56:42,32:11,1.85,14:11:51,06:20:25,01:23:43,13.63,14:41:01,06:49:34,29:09,2.05,16:49:16,08:57:50,02:08:16,13.69
0,Iain Harris (GBR),108472,,Ford RideLondon-Essex 100,06:34:14,Finished,Finish,08:09:23,01:28:32,01:28:32,16.93,08:11:59,01:31:09,02:37,22.85,09:51:35,03:10:44,01:39:35,16.29,10:23:36,03:42:45,32:01,1.86,11:42:45,05:01:55,01:19:10,14.41,12:11:13,05:30:22,28:27,2.1,14:18:11,07:37:20,02:06:58,13.83
0,Matt Harris (GBR),119992,,Ford RideLondon-Essex 100,06:51:41,Finished,Finish,10:09:53,01:39:19,01:39:19,15.1,10:29:06,01:58:31,19:12,3.1,12:17:34,03:47:00,01:48:29,14.95,12:41:44,04:11:10,24:10,2.47,13:58:14,05:27:40,01:16:30,14.92,14:11:11,05:40:36,12:56,4.61,16:18:35,07:48:01,02:07:25,13.79
0,Stephen Harris (GBR),104057,,Ford RideLondon-Essex 100,05:22:38,Finished,Finish,07:46:14,01:17:41,01:17:41,19.3,07:48:40,01:20:07,02:26,24.51,09:03:38,02:35:05,01:14:58,21.64,09:05:36,02:37:03,01:58,30.34,10:07:44,03:39:11,01:02:08,18.37,10:11:30,03:42:57,03:46,15.83,11:59:23,05:30:50,01:47:53,16.28
0,Tony Harris (GBR),111008,,Ford RideLondon-Essex 100,05:41:39,Finished,Finish,09:41:32,01:27:22,01:27:22,17.16,09:43:53,01:29:43,02:21,25.4,11:07:48,02:53:38,01:23:55,19.33,12:03:21,03:49:11,55:33,1.07,13:11:41,04:57:31,01:08:20,16.7,13:27:18,05:13:07,15:36,3.82,15:09:20,06:55:10,01:42:03,17.21
0,Dean Harris (GBR),115756,,Ford RideLondon-Essex 100,08:00:50,Finished,Finish,10:14:04,01:46:52,01:46:52,14.03,10:29:47,02:02:36,15:44,3.79,12:21:12,03:54:01,01:51:25,14.56,13:27:30,05:00:19,01:06:18,0.9,15:12:38,06:45:27,01:45:08,10.85,15:21:09,06:53:58,08:31,7.0,17:58:37,09:31:25,02:37:27,11.15
0,Jake Harris (GBR),111184,,Ford RideLondon-Essex 100,05:42:20,Finished,Finish,08:31:24,01:22:16,01:22:16,18.22,08:37:21,01:28:14,05:58,10.01,10:08:27,02:59:19,01:31:05,17.81,10:10:52,03:01:44,02:25,24.72,11:14:14,04:05:06,01:03:22,18.01,11:26:02,04:16:54,11:48,5.05,13:11:40,06:02:32,01:45:38,16.63
0,Mark Harris (GBR),126179,,Ford RideLondon-Essex 100,07:19:38,Finished,Finish,10:35:30,01:50:46,01:50:46,13.53,10:39:05,01:54:21,03:35,16.67,12:28:42,03:43:58,01:49:37,14.8,13:01:24,04:16:39,32:41,1.82,14:26:16,05:41:32,01:24:53,13.45,14:40:26,05:55:41,14:09,4.21,16:54:50,08:10:05,02:14:24,13.07
0,Steve Harris (GBR),123273,,Ford RideLondon-Essex 100,06:39:42,Finished,Finish,08:36:37,01:40:06,01:40:06,14.98,08:43:27,01:46:56,06:50,8.73,10:26:38,03:30:07,01:43:11,15.72,10:54:22,03:57:51,27:44,2.15,12:07:46,05:11:15,01:13:24,15.55,12:33:09,05:36:38,25:23,2.35,14:36:11,07:39:40,02:03:02,14.28
0,Stuart Harris (GBR),111059,,Ford RideLondon-Essex 100,07:53:52,Finished,Finish,08:27:01,01:40:18,01:40:18,14.95,08:39:05,01:52:22,12:04,4.94,10:28:09,03:41:26,01:49:04,14.87,10:55:19,04:08:36,27:10,2.2,12:47:41,06:00:58,01:52:22,10.15,12:50:46,06:04:03,03:05,19.34,15:22:55,08:36:12,02:32:09,11.54
0,Paul Harris (GBR),125178,,Ford RideLondon-Essex 100,08:49:31,Finished,Finish,10:54:52,02:23:46,02:23:46,10.43,11:03:10,02:32:04,08:18,7.18,13:15:05,04:43:59,02:11:55,12.3,13:48:49,05:17:43,33:44,1.77,15:34:11,07:03:05,01:45:22,10.83,15:42:22,07:11:16,08:11,7.28,18:10:53,09:39:47,02:28:31,11.83
0,Andy Harris (GBR),105124,,Ford RideLondon-Essex 100,04:49:49,Finished,Finish,07:17:52,01:09:54,01:09:54,21.45,07:19:47,01:11:50,01:56,31.07,08:27:41,02:19:44,01:07:54,23.89,08:29:31,02:21:33,01:49,32.69,09:29:02,03:21:05,59:32,19.17,09:31:06,03:23:08,02:03,28.93,11:03:36,04:55:39,01:32:31,18.99
0,Simon Harris (GBR),116799,,Ford RideLondon-Essex 100,07:38:52,Finished,Finish,10:23:24,01:49:12,01:49:12,13.73,10:44:32,02:10:20,21:08,2.82,12:31:47,03:57:36,01:47:16,15.12,12:54:19,04:20:07,22:31,2.65,14:28:01,05:53:49,01:33:42,12.18,14:51:26,06:17:14,23:25,2.55,17:20:09,08:45:58,02:28:44,11.81
0,Neil Harris (GBR),121515,,Ford RideLondon-Essex 100,06:42:43,Finished,Finish,09:48:03,01:35:42,01:35:42,15.66,09:51:23,01:39:03,03:21,17.85,11:42:35,03:30:14,01:51:11,14.59,12:04:35,03:52:14,22:00,2.71,13:18:56,05:06:36,01:14:22,15.35,13:21:51,05:09:30,02:54,20.52,15:23:21,07:11:00,02:01:30,14.46
0,Mitchell Harris (GBR),104569,,Ford RideLondon-Essex 100,05:01:22,Finished,Finish,07:17:02,01:12:24,01:12:24,20.71,07:19:07,01:14:29,02:05,28.6,08:37:09,02:32:31,01:18:02,20.79,08:52:21,02:47:43,15:12,3.93,09:50:43,03:46:05,58:22,19.55,09:52:50,03:48:13,02:08,28.16,11:25:26,05:20:48,01:32:35,18.97
0,Thomas Harris (GBR),109180,,Ford RideLondon-Essex 100,06:13:36,Finished,Finish,09:42:02,01:34:52,01:34:52,15.8,09:44:30,01:37:20,02:28,24.1,11:31:05,03:23:55,01:46:35,15.22,11:58:47,03:51:38,27:43,2.15,13:03:39,04:56:29,01:04:51,17.59,13:06:33,04:59:23,02:54,20.59,14:53:52,06:46:42,01:47:19,16.36
0,Mark Harris (GBR),101256,,Ford RideLondon-Essex 100,05:02:45,Finished,Finish,07:08:45,01:08:13,01:08:13,21.98,07:11:03,01:10:31,02:18,26.05,08:26:32,02:26:00,01:15:29,21.49,08:28:33,02:28:02,02:02,29.42,09:28:07,03:27:35,59:33,19.16,09:30:23,03:29:51,02:16,26.4,11:09:52,05:09:21,01:39:30,17.65
0,Will Harris (GBR),120881,,Ford RideLondon-Essex 100,05:47:39,Finished,Finish,09:42:05,01:28:29,01:28:29,16.94,10:20:41,02:07:05,38:36,1.55,11:55:13,03:41:37,01:34:32,17.16,12:33:58,04:20:22,38:45,1.54,13:40:39,05:27:02,01:06:40,17.11,13:55:36,05:42:00,14:58,3.99,15:33:35,07:19:59,01:37:59,17.93
0,Nicholas Harrison (GBR),118278,,Ford RideLondon-Essex 100,07:21:08,Finished,Finish,09:26:30,01:35:04,01:35:04,15.77,10:02:33,02:11:07,36:03,1.66,12:16:14,04:24:47,02:13:40,12.13,12:48:13,04:56:46,31:59,1.87,14:12:05,06:20:39,01:23:53,13.61,14:41:05,06:49:38,28:59,2.06,16:49:37,08:58:11,02:08:33,13.66
0,Tim Harrison (GBR),101207,,Ford RideLondon-Essex 100,05:56:47,Finished,Finish,07:24:43,01:22:16,01:22:16,18.22,08:05:31,02:03:04,40:48,1.46,09:38:40,03:36:14,01:33:10,17.41,10:34:01,04:31:34,55:20,1.08,11:40:48,05:38:22,01:06:48,17.08,12:00:29,05:58:02,19:40,3.03,13:55:04,07:52:38,01:54:36,15.33
0,Jack Harrison (GBR),101367,,Ford RideLondon-Essex 100,04:31:52,Finished,Finish,07:01:46,01:01:32,01:01:32,24.36,07:03:33,01:03:19,01:47,33.38,08:08:17,02:08:03,01:04:44,25.06,08:10:01,02:09:47,01:44,34.6,09:12:39,03:12:25,01:02:38,18.22,09:14:42,03:14:29,02:04,29.04,10:37:42,04:37:28,01:22:59,21.16
0,Jonathan Harrison (GBR),108825,Breast Cancer Now,Ford RideLondon-Essex 100,06:38:10,Finished,Finish,07:54:49,01:49:55,01:49:55,13.64,07:57:32,01:52:39,02:44,21.88,09:35:50,03:30:57,01:38:18,16.5,09:48:41,03:43:48,12:51,4.64,11:01:39,04:56:46,01:12:58,15.64,11:12:48,05:07:54,11:08,5.35,13:09:48,07:04:54,01:57:00,15.01
0,Stephen Harrison (GBR),111835,,Ford RideLondon-Essex 100,06:57:15,Finished,Finish,09:16:56,01:32:20,01:32:20,16.24,09:42:07,01:57:30,25:10,2.37,11:41:23,03:56:47,01:59:17,13.6,12:21:42,04:37:05,40:18,1.48,13:40:53,05:56:16,01:19:11,14.41,13:56:24,06:11:48,15:32,3.84,16:02:53,08:18:17,02:06:29,13.89
0,Jim Harrison (GBR),116966,,Ford RideLondon-Essex 100,06:30:19,Finished,Finish,09:07:14,01:27:29,01:27:29,17.14,09:10:46,01:31:00,03:31,16.94,10:49:09,03:09:23,01:38:23,16.49,11:03:30,03:23:45,14:22,4.16,12:27:50,04:48:05,01:24:20,13.53,12:30:35,04:50:49,02:44,21.8,14:30:44,06:50:58,02:00:09,14.62
0,James Harrison (GBR),114507,,Ford RideLondon-Essex 100,05:02:10,Finished,Finish,08:05:04,01:13:17,01:13:17,20.46,08:07:28,01:15:41,02:24,24.82,09:26:17,02:34:30,01:18:49,20.58,09:54:58,03:03:11,28:41,2.08,10:50:25,03:58:38,55:27,20.58,10:52:42,04:00:55,02:17,26.11,12:27:22,05:35:35,01:34:40,18.55
0,Jeremy Harrison (GBR),107032,,Ford RideLondon-Essex 100,05:15:21,Finished,Finish,07:32:58,01:15:51,01:15:51,19.77,07:35:07,01:17:59,02:08,27.8,08:51:11,02:34:04,01:16:05,21.32,09:11:15,02:54:08,20:04,2.97,10:10:14,03:53:07,58:59,19.35,10:12:28,03:55:21,02:14,26.7,11:56:56,05:39:49,01:44:28,16.81
0,John Harrison (GBR),126460,,Ford RideLondon-Essex 100,07:13:10,Finished,Finish,10:30:41,01:45:56,01:45:56,14.15,10:35:41,01:50:56,05:00,11.93,12:32:58,03:48:13,01:57:17,13.83,12:39:36,03:54:51,06:38,9.0,14:16:58,05:32:14,01:37:23,11.72,14:19:46,05:35:02,02:48,21.33,16:12:21,07:27:37,01:52:35,15.6
