,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Oliver White (GBR),104436,,Ford RideLondon-Essex 100,05:33:29,Finished,Finish,09:21:25,01:22:39,01:22:39,18.14,09:27:10,01:28:23,05:44,10.4,10:47:31,02:48:45,01:20:22,20.18,10:49:33,02:50:46,02:01,29.46,12:07:00,04:08:13,01:17:27,14.73,12:09:14,04:10:27,02:14,26.72,13:42:16,05:43:30,01:33:03,18.88
0,Jasper White (GBR),113654,,Ford RideLondon-Essex 100,07:10:23,Finished,Finish,09:59:23,01:35:41,01:35:41,15.67,10:07:46,01:44:04,08:23,7.12,12:04:27,03:40:45,01:56:41,13.9,12:39:28,04:15:46,35:01,1.7,14:00:26,05:36:45,01:20:59,14.09,14:16:29,05:52:47,16:02,3.72,16:33:33,08:09:51,02:17:04,12.81
0,Rob White (RSA),108999,,Ford RideLondon-Essex 100,05:08:40,Finished,Finish,08:17:35,01:11:54,01:11:54,20.85,08:19:41,01:14:00,02:06,28.42,09:50:57,02:45:16,01:31:16,17.77,10:05:55,03:00:15,14:59,3.99,11:00:58,03:55:17,55:02,20.73,11:03:01,03:57:21,02:04,28.9,12:33:30,05:27:49,01:30:28,19.41
0,Simon White (GBR),110461,,Ford RideLondon-Essex 100,07:25:43,Finished,Finish,09:10:08,01:39:59,01:39:59,15.0,09:12:20,01:42:11,02:12,27.11,11:08:09,03:38:00,01:55:49,14.0,11:17:45,03:47:36,09:36,6.22,12:23:27,04:53:18,01:05:42,17.37,12:31:21,05:01:12,07:54,7.54,15:15:36,07:45:27,02:44:15,10.69
0,Paul White (GBR),120832,,Ford RideLondon-Essex 100,06:11:29,Finished,Finish,09:31:13,01:35:28,01:35:28,15.7,09:34:03,01:38:18,02:50,21.13,11:06:54,03:11:09,01:32:51,17.47,11:09:23,03:13:38,02:29,23.99,12:18:21,04:22:36,01:08:58,16.55,12:34:17,04:38:33,15:57,3.74,14:28:31,06:32:46,01:54:13,15.38
0,Lee White (GBR),114788,Wishes 4 Kids,Ford RideLondon-Essex 100,06:09:37,Finished,Finish,08:26:54,01:35:12,01:35:12,15.75,08:29:41,01:37:59,02:47,21.49,10:03:21,03:11:39,01:33:40,17.32,10:34:50,03:43:08,31:29,1.89,11:43:07,04:51:25,01:08:17,16.71,12:21:37,05:29:55,38:30,1.55,14:14:05,07:22:24,01:52:29,15.61
0,Neil White (GBR),115283,,Ford RideLondon-Essex 100,05:16:48,Finished,Finish,08:27:56,01:20:39,01:20:39,18.59,08:30:30,01:23:13,02:34,23.27,09:51:20,02:44:03,01:20:50,20.07,09:53:25,02:46:09,02:06,28.52,10:53:44,03:46:28,01:00:19,18.92,10:56:04,03:48:47,02:19,25.74,12:31:05,05:23:48,01:35:01,18.48
0,Matthew White (GBR),105693,,Ford RideLondon-Essex 100,06:28:34,Finished,Finish,09:17:30,01:32:52,01:32:52,16.14,09:20:38,01:36:00,03:08,19.09,10:41:04,02:56:26,01:20:26,20.17,10:57:46,03:13:08,16:42,3.57,12:15:03,04:30:25,01:17:17,14.76,12:17:17,04:32:39,02:14,26.78,14:35:17,06:50:39,02:18:00,12.73
0,Dave White (GBR),115290,,Ford RideLondon-Essex 100,05:54:20,Finished,Finish,08:05:31,01:21:04,01:21:04,18.49,08:08:25,01:23:58,02:54,20.66,09:39:06,02:54:39,01:30:41,17.89,09:56:12,03:11:45,17:06,3.49,11:06:45,04:22:18,01:10:33,16.17,11:09:19,04:24:52,02:34,23.27,13:01:21,06:16:54,01:52:02,15.68
0,Yannick White (GBR),102287,,Ford RideLondon-Essex 100,05:43:26,Finished,Finish,07:24:01,01:21:16,01:21:16,18.45,07:26:37,01:23:52,02:36,22.96,08:57:50,02:55:05,01:31:13,17.78,09:36:22,03:33:37,38:32,1.55,10:38:49,04:36:05,01:02:28,18.27,10:41:20,04:38:36,02:31,23.71,12:29:51,06:27:06,01:48:30,16.19
0,Allan White (GBR),113924,,Ford RideLondon-Essex 100,06:22:07,Finished,Finish,08:16:52,01:31:07,01:31:07,16.45,08:19:37,01:33:51,02:44,21.74,09:57:06,03:11:20,01:37:29,16.64,10:08:04,03:22:19,10:59,5.43,11:17:32,04:31:47,01:09:28,16.43,11:20:15,04:34:29,02:42,22.04,13:24:19,06:38:34,02:04:05,14.15
0,Nicholas White (GBR),118034,,Ford RideLondon-Essex 100,05:46:30,Finished,Finish,09:10:34,01:23:46,01:23:46,17.9,09:12:47,01:25:59,02:13,26.93,10:41:44,02:54:56,01:28:57,18.23,10:54:42,03:07:54,12:58,4.61,12:04:44,04:17:56,01:10:02,16.29,12:07:26,04:20:38,02:42,22.12,13:51:11,06:04:23,01:43:45,16.93
0,Buster White (GBR),102330,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,07:38:21,Finished,Finish,09:27:59,02:03:32,02:03:32,12.14,09:39:48,02:15:20,11:48,5.05,11:34:15,04:09:47,01:54:27,14.17,12:02:39,04:38:12,28:25,2.1,13:34:58,06:10:31,01:32:19,12.36,13:43:03,06:18:35,08:04,7.39,15:51:08,08:26:40,02:08:05,13.71
0,Aron White (GBR),109582,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,05:30:26,Finished,Finish,08:57:43,01:19:24,01:19:24,18.88,09:00:24,01:22:05,02:41,22.19,10:24:49,02:46:30,01:24:25,19.22,10:38:13,02:59:54,13:24,4.45,11:40:49,04:02:30,01:02:36,18.23,11:43:21,04:05:02,02:32,23.52,13:27:24,05:49:05,01:44:03,16.88
0,Joshua White (GBR),102898,,Ford RideLondon-Essex 100,06:28:16,Finished,Finish,09:33:19,01:45:51,01:45:51,14.16,09:36:25,01:48:57,03:06,19.21,11:03:55,03:16:27,01:27:30,18.54,11:06:12,03:18:44,02:17,26.19,12:18:28,04:31:00,01:12:16,15.79,12:21:02,04:33:34,02:34,23.24,14:23:43,06:36:15,02:02:41,14.32
0,Ben White (GBR),122146,,Ford RideLondon-Essex 100,08:05:41,Finished,Finish,09:14:49,01:21:16,01:21:16,18.45,09:17:08,01:23:35,02:19,25.69,13:10:47,05:17:14,03:53:39,6.94,13:13:03,05:19:30,02:16,26.35,14:18:43,06:25:10,01:05:40,17.38,14:21:25,06:27:52,02:42,22.08,16:06:34,08:13:00,01:45:08,16.71
0,Thomas White (GBR),106567,,Ford RideLondon-Essex 100,06:35:16,Finished,Finish,08:05:40,01:24:42,01:24:42,17.7,08:08:03,01:27:05,02:23,25.07,09:37:52,02:56:54,01:29:49,18.06,09:40:09,02:59:11,02:17,26.01,11:25:54,04:44:56,01:45:45,10.79,11:28:29,04:47:31,02:35,23.07,13:23:31,06:42:33,01:55:02,15.27
0,Charlie White (GBR),117523,,Ford RideLondon-Essex 100,06:39:17,Finished,Finish,09:15:37,01:31:50,01:31:50,16.33,09:33:47,01:50:00,18:10,3.28,11:12:16,03:28:29,01:38:29,16.47,11:44:38,04:00:51,32:22,1.84,13:02:41,05:18:54,01:18:03,14.62,13:19:13,05:35:25,16:31,3.61,15:30:10,07:46:22,02:10:57,13.41
0,Fred White (GBR),114529,,Ford RideLondon-Essex 100,04:48:36,Finished,Finish,08:06:26,01:12:51,01:12:51,20.58,08:11:06,01:17:31,04:40,12.78,09:22:03,02:28:28,01:10:57,22.86,09:36:08,02:42:33,14:05,4.24,10:30:01,03:36:27,53:54,21.17,10:32:09,03:38:35,02:08,27.97,12:03:06,05:09:31,01:30:56,19.31
0,Alex White (GBR),103010,,Ford RideLondon-Essex 100,05:13:19,Finished,Finish,07:09:07,01:08:52,01:08:52,21.77,07:11:10,01:10:56,02:04,29.06,08:29:12,02:28:57,01:18:01,20.79,08:44:20,02:44:05,15:08,3.94,09:46:14,03:45:59,01:01:54,18.43,09:48:48,03:48:33,02:34,23.29,11:33:20,05:33:05,01:44:32,16.8
0,Nicolaus White (GBR),123585,,Ford RideLondon-Essex 100,06:10:08,Finished,Finish,09:59:56,01:38:34,01:38:34,15.21,10:02:45,01:41:22,02:48,21.19,11:46:16,03:24:54,01:43:32,15.67,11:48:36,03:27:14,02:20,25.52,12:52:58,04:31:36,01:04:22,17.73,12:55:33,04:34:10,02:34,23.14,14:39:15,06:17:53,01:43:43,16.94
0,John White (GBR),111667,,Ford RideLondon-Essex 100,06:31:16,Finished,Finish,08:29:46,01:31:30,01:31:30,16.39,08:42:23,01:44:06,12:36,4.73,10:20:42,03:22:26,01:38:20,16.5,10:50:32,03:52:16,29:50,2.0,12:05:33,05:07:17,01:15:01,15.21,12:29:22,05:31:05,23:48,2.51,14:35:49,07:37:32,02:06:27,13.89
0,Barry White (GBR),127516,,Ford RideLondon-Essex 100,06:32:01,Finished,Finish,10:15:16,01:23:04,01:23:04,18.05,10:20:59,01:28:47,05:43,10.42,12:05:52,03:13:40,01:44:53,15.47,12:09:20,03:17:08,03:28,17.21,13:26:10,04:33:59,01:16:51,14.85,13:28:48,04:36:36,02:37,22.71,15:36:04,06:43:52,02:07:16,13.8
0,Ben White (GBR),107121,,Ford RideLondon-Essex 100,05:28:49,Finished,Finish,09:03:55,01:17:01,01:17:01,19.47,09:06:10,01:19:15,02:14,26.59,10:22:09,02:35:15,01:16:00,21.35,10:48:04,03:01:10,25:55,2.3,11:48:46,04:01:51,01:00:41,18.8,11:51:21,04:04:26,02:35,23.16,13:46:29,05:59:34,01:55:08,15.25
0,Nick White (GBR),114965,,Ford RideLondon-Essex 100,07:55:51,Finished,Finish,08:50:46,01:52:28,01:52:28,13.33,09:22:37,02:24:19,31:51,1.87,11:10:38,04:12:20,01:48:01,15.02,11:30:34,04:32:16,19:56,2.99,12:54:13,05:55:55,01:23:39,13.64,13:17:55,06:19:37,23:42,2.52,16:09:41,09:11:23,02:51:46,10.23
0,Dominic White (GBR),128256,,Ford RideLondon-Essex 100,07:50:53,Finished,Finish,09:58:49,01:39:51,01:39:51,15.02,10:10:27,01:51:28,11:37,5.13,12:40:24,04:21:26,02:29:58,10.82,12:44:06,04:25:08,03:42,16.12,14:13:46,05:54:48,01:29:40,12.73,14:34:07,06:15:09,20:21,2.93,16:45:35,08:26:36,02:11:27,13.36
0,John White (GBR),123630,,Ford RideLondon-Essex 100,06:46:17,Finished,Finish,09:32:54,01:40:23,01:40:23,14.94,10:04:11,02:11:40,31:17,1.91,11:55:55,04:03:24,01:51:44,14.52,12:27:46,04:35:15,31:51,1.87,13:43:29,05:50:59,01:15:44,15.07,13:59:20,06:06:49,15:50,3.77,15:57:49,08:05:18,01:58:29,14.82
0,Adam White (GBR),108138,,Ford RideLondon-Essex 100,06:58:03,Finished,Finish,08:18:02,01:45:07,01:45:07,14.26,09:03:36,02:30:42,45:35,1.31,10:39:51,04:06:57,01:36:15,16.85,11:49:33,05:16:39,01:09:42,0.86,13:16:27,06:43:32,01:26:53,13.13,13:47:34,07:14:39,31:07,1.92,15:57:24,09:24:29,02:09:50,13.53
0,Johnny White (GBR),114627,,Ford RideLondon-Essex 100,06:07:33,Finished,Finish,08:23:30,01:27:30,01:27:30,17.13,08:26:06,01:30:07,02:37,22.91,09:55:08,02:59:09,01:29:02,18.22,10:19:50,03:23:50,24:41,2.42,11:27:46,04:31:47,01:07:57,16.79,11:42:33,04:46:34,14:47,4.04,13:45:38,06:49:39,02:03:05,14.27
0,Trevor White (GBR),121087,,Ford RideLondon-Essex 100,06:40:21,Finished,Finish,09:22:26,01:28:16,01:28:16,16.99,09:42:01,01:47:51,19:35,3.05,11:41:36,03:47:26,01:59:35,13.56,12:03:16,04:09:05,21:39,2.76,13:17:37,05:23:27,01:14:22,15.35,13:20:14,05:26:04,02:37,22.83,15:18:23,07:24:13,01:58:09,14.87
0,Oscar White (GBR),104544,,Ford RideLondon-Essex 100,05:05:53,Finished,Finish,07:36:14,01:09:49,01:09:49,21.47,07:38:22,01:11:57,02:08,27.94,08:56:38,02:30:13,01:18:16,20.73,09:07:12,02:40:47,10:34,5.64,10:08:02,03:41:37,01:00:50,18.76,10:13:00,03:46:35,04:58,12.0,11:50:01,05:23:36,01:37:01,18.1
