,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Mark Weller Work (GBR),118032,,Ford RideLondon-Essex 100,06:50:37,Finished,Finish,09:15:19,01:32:08,01:32:08,16.27,09:23:24,01:40:12,08:04,7.39,11:09:38,03:26:26,01:46:14,15.27,11:12:26,03:29:15,02:49,21.25,12:34:03,04:50:51,01:21:36,13.98,12:49:21,05:06:10,15:19,3.9,15:00:01,07:16:50,02:10:40,13.44
0,Adam Wells (GBR),124473,St Clare West Essex Hospice Care Trust,Ford RideLondon-Essex 100,07:23:06,Finished,Finish,09:57:20,01:41:27,01:41:27,14.78,10:11:59,01:56:06,14:39,4.07,12:04:34,03:48:41,01:52:35,14.41,12:30:00,04:14:07,25:26,2.35,13:59:41,05:43:48,01:29:41,12.72,14:33:58,06:18:05,34:17,1.74,16:53:23,08:37:30,02:19:25,12.6
0,Johnnie Wells (GBR),120214,,Ford RideLondon-Essex 100,08:14:47,Finished,Finish,09:35:14,01:44:59,01:44:59,14.28,09:38:23,01:48:09,03:10,18.9,11:56:17,04:06:03,02:17:54,11.76,12:28:19,04:38:05,32:02,1.86,14:13:01,06:22:46,01:44:41,10.9,14:16:26,06:26:11,03:25,17.46,16:43:41,08:53:26,02:27:15,11.93
0,Hugh Wells (GBR),123989,,Ford RideLondon-Essex 100,07:43:19,Finished,Finish,10:43:32,02:08:15,02:08:15,11.69,10:46:32,02:11:15,03:00,19.87,12:45:37,04:10:20,01:59:05,13.62,13:54:45,05:19:28,01:09:08,0.86,15:26:27,06:51:10,01:31:42,12.44,15:29:33,06:54:16,03:06,19.21,17:33:53,08:58:36,02:04:20,14.13
0,John Wells (GBR),107361,,Ford RideLondon-Essex 100,05:13:26,Finished,Finish,07:59:05,01:19:08,01:19:08,18.94,08:01:23,01:21:27,02:19,25.79,09:18:38,02:38:42,01:17:15,21.0,09:58:11,03:18:15,39:33,1.51,10:54:43,04:14:47,56:32,20.18,10:56:52,04:16:56,02:09,27.77,12:37:24,05:57:28,01:40:32,17.47
0,Robert Wells (GBR),106372,,Ford RideLondon-Essex 100,06:00:42,Finished,Finish,07:26:27,01:20:49,01:20:49,18.55,07:28:53,01:23:16,02:27,24.45,08:56:28,02:50:51,01:27:35,18.52,09:13:34,03:07:57,17:06,3.49,10:21:02,04:15:25,01:07:28,16.91,10:27:06,04:21:29,06:04,9.83,12:31:58,06:26:21,02:04:52,14.07
0,Zachariah Wells (GBR),100300,,Ford RideLondon-Essex 100,07:43:21,Finished,Finish,10:43:32,02:08:13,02:08:13,11.69,10:46:32,02:11:14,03:01,19.83,12:45:38,04:10:20,01:59:06,13.62,13:54:45,05:19:27,01:09:07,0.86,15:26:32,06:51:14,01:31:47,12.43,15:29:38,06:54:20,03:06,19.29,17:33:53,08:58:35,02:04:15,14.14
0,Adam Wells (GBR),112990,,Ford RideLondon-Essex 100,05:33:22,Finished,Finish,08:26:33,01:30:05,01:30:05,16.64,09:06:36,02:10:08,40:03,1.49,10:27:00,03:30:32,01:20:24,20.18,10:56:39,04:00:12,29:40,2.01,11:51:40,04:55:12,55:00,20.74,12:30:37,05:34:09,38:57,1.53,14:18:30,07:22:03,01:47:54,16.28
0,Lee Wells (GBR),115013,Spread a Smile,Ford RideLondon-Essex 100,08:29:30,Finished,Finish,09:38:58,01:38:39,01:38:39,15.2,10:32:32,02:32:13,53:34,1.11,13:00:23,05:00:04,02:27:51,10.97,13:02:58,05:02:38,02:34,23.12,15:11:13,07:10:54,02:08:16,8.9,15:47:16,07:46:57,36:03,1.66,18:02:03,10:01:43,02:14:46,13.03
0,Damien Wells (GBR),100013,,Ford RideLondon-Essex 100,05:13:39,Finished,Finish,07:59:04,01:19:08,01:19:08,18.95,08:01:22,01:21:25,02:17,25.98,09:18:37,02:38:40,01:17:15,21.0,09:57:56,03:17:59,39:19,1.52,10:54:37,04:14:40,56:41,20.13,10:56:47,04:16:51,02:11,27.46,12:37:24,05:57:27,01:40:36,17.46
0,Gary Wells (GBR),111703,,Ford RideLondon-Essex 100,05:49:50,Finished,Finish,08:41:11,01:26:52,01:26:52,17.26,08:59:08,01:44:49,17:57,3.32,10:27:34,03:13:16,01:28:27,18.34,11:19:49,04:05:31,52:15,1.14,12:26:35,05:12:17,01:06:46,17.09,12:44:06,05:29:48,17:31,3.41,14:31:53,07:17:34,01:47:46,16.3
0,Gary Wells (GBR),117166,,Ford RideLondon-Essex 100,06:07:55,Finished,Finish,09:09:59,01:27:11,01:27:11,17.2,09:12:37,01:29:50,02:39,22.6,10:50:17,03:07:30,01:37:40,16.61,10:52:39,03:09:52,02:22,25.24,12:07:19,04:24:31,01:14:39,15.28,12:09:59,04:27:12,02:41,22.31,13:58:24,06:15:37,01:48:25,16.2
0,Andrew Wells (GBR),123734,,Ford RideLondon-Essex 100,08:18:28,Finished,Finish,10:20:18,01:53:01,01:53:01,13.27,10:36:30,02:09:13,16:12,3.68,12:49:18,04:22:01,02:12:48,12.21,13:35:20,05:08:03,46:02,1.3,15:10:47,06:43:30,01:35:27,11.95,15:38:24,07:11:07,27:37,2.16,18:15:38,09:48:20,02:37:13,11.17
0,Robert Wells (GBR),104465,,Ford RideLondon-Essex 100,05:49:04,Finished,Finish,07:33:02,01:26:59,01:26:59,17.24,07:37:01,01:30:58,03:59,14.98,08:59:10,02:53:07,01:22:09,19.75,09:14:49,03:08:45,15:38,3.81,10:22:47,04:16:43,01:07:58,16.79,10:25:29,04:19:25,02:42,22.15,12:17:28,06:11:25,01:52:00,15.68
0,Ian Wells (GBR),104336,,Ford RideLondon-Essex 100,05:54:22,Finished,Finish,07:31:54,01:27:25,01:27:25,17.15,07:40:00,01:35:32,08:07,7.36,09:09:20,03:04:51,01:29:19,18.16,09:35:49,03:31:21,26:30,2.25,10:41:25,04:36:57,01:05:36,17.39,10:57:20,04:52:51,15:54,3.75,12:49:22,06:44:54,01:52:03,15.68
0,Timothy Wells (GBR),101489,,Ford RideLondon-Essex 100,04:24:05,Finished,Finish,07:03:05,01:02:36,01:02:36,23.95,07:04:57,01:04:28,01:52,31.96,08:11:53,02:11:25,01:06:57,24.23,08:13:41,02:13:13,01:48,33.13,09:02:33,03:02:05,48:52,23.35,09:04:20,03:03:51,01:46,33.69,10:30:02,04:29:34,01:25:43,20.49
0,Robert Welman (RSA),114686,,Ford RideLondon-Essex 100,05:38:44,Finished,Finish,08:23:46,01:29:08,01:29:08,16.82,08:28:38,01:34:00,04:52,12.25,09:52:34,02:57:56,01:23:56,19.32,10:14:48,03:20:10,22:14,2.68,11:18:39,04:24:02,01:03:52,17.87,11:21:16,04:26:38,02:36,22.89,13:03:05,06:08:28,01:41:50,17.25
0,Ciaran Welsh (GBR),100329,,Ford RideLondon-Essex 100,08:00:00,Finished,Finish,09:13:59,02:00:38,02:00:38,12.43,09:19:57,02:06:36,05:58,10.0,11:21:43,04:08:23,02:01:47,13.32,11:53:16,04:39:55,31:32,1.89,13:22:00,06:08:39,01:28:44,12.86,13:33:10,06:19:50,11:11,5.34,16:02:03,08:48:43,02:28:53,11.8
0,Lee Welsh (GBR),115170,,Ford RideLondon-Essex 100,06:03:29,Finished,Finish,08:56:29,01:31:26,01:31:26,16.4,08:59:08,01:34:05,02:39,22.54,10:32:32,03:07:30,01:33:25,17.37,10:49:51,03:24:49,17:19,3.45,11:56:28,04:31:26,01:06:37,17.13,11:59:09,04:34:07,02:41,22.25,13:51:12,06:26:09,01:52:02,15.67
0,Adam Wemyss (GBR),121526,,Ford RideLondon-Essex 100,07:37:12,Finished,Finish,07:50:25,01:33:42,01:33:42,16.0,07:53:38,01:36:55,03:13,18.54,10:12:26,03:55:44,02:18:49,11.69,10:15:12,03:58:29,02:45,21.68,11:36:43,05:20:00,01:21:31,14.0,12:06:02,05:49:20,29:20,2.04,14:29:14,08:12:32,02:23:12,12.26
0,Gavin Wendon (GBR),108442,,Ford RideLondon-Essex 100,05:14:44,Finished,Finish,07:59:02,01:18:47,01:18:47,19.03,08:07:29,01:27:15,08:28,7.06,09:23:47,02:43:32,01:16:17,21.26,09:52:41,03:12:27,28:55,2.06,10:48:53,04:08:38,56:11,20.31,11:00:14,04:19:59,11:21,5.26,12:43:43,06:03:29,01:43:30,16.97
0,Mike Wenn (GBR),116884,,Ford RideLondon-Essex 100,07:34:25,Finished,Finish,10:08:15,01:39:16,01:39:16,15.1,10:11:13,01:42:14,02:58,20.06,12:05:34,03:36:35,01:54:21,14.19,12:13:23,03:44:24,07:49,7.64,13:56:22,05:27:24,01:43:00,11.08,13:59:35,05:30:37,03:13,18.55,16:17:24,07:48:26,02:17:49,12.74
0,Paul Went (CAN),120295,,Ford RideLondon-Essex 100,06:54:37,Finished,Finish,08:01:13,01:27:52,01:27:52,17.06,08:10:57,01:37:37,09:45,6.12,10:15:32,03:42:11,02:04:34,13.02,10:53:01,04:19:40,37:29,1.59,12:16:10,05:42:50,01:23:10,13.72,12:31:25,05:58:04,15:14,3.92,14:30:27,07:57:06,01:59:02,14.75
0,Nathan Went (GBR),101246,,Ford RideLondon-Essex 100,04:54:50,Finished,Finish,07:16:21,01:13:21,01:13:21,20.44,07:18:20,01:15:19,01:58,30.19,08:28:59,02:25:58,01:10:39,22.96,08:30:58,02:27:58,02:00,29.93,09:27:41,03:24:41,56:43,20.12,09:29:50,03:26:50,02:09,27.74,11:04:00,05:00:59,01:34:09,18.65
0,Andy Wentworth (GBR),106483,,Ford RideLondon-Essex 100,07:33:39,Finished,Finish,09:12:09,01:42:02,01:42:02,14.69,09:16:15,01:46:08,04:06,14.55,11:14:54,03:44:46,01:58:38,13.67,11:17:46,03:47:38,02:52,20.8,12:40:21,05:10:14,01:22:36,13.82,12:45:14,05:15:06,04:52,12.23,15:15:40,07:45:32,02:30:26,11.67
0,Kieran Wesson (GBR),104886,,Ford RideLondon-Essex 100,06:37:30,Finished,Finish,07:32:00,01:27:06,01:27:06,17.21,07:34:43,01:29:50,02:44,21.84,09:10:27,03:05:33,01:35:43,16.95,09:13:07,03:08:14,02:41,22.31,10:39:18,04:34:25,01:26:11,13.24,10:42:15,04:37:21,02:56,20.31,12:50:46,06:45:52,02:08:31,13.67
0,Benjamin West (GBR),114736,,Ford RideLondon-Essex 100,07:41:47,Finished,Finish,08:40:22,01:47:48,01:47:48,13.91,08:44:52,01:52:19,04:31,13.23,10:45:18,03:52:44,02:00:25,13.47,11:29:15,04:36:41,43:57,1.36,13:04:53,06:12:19,01:35:38,11.93,13:07:46,06:15:12,02:53,20.65,15:25:42,08:33:09,02:17:57,12.73
0,Paul West (GBR),104855,,Ford RideLondon-Essex 100,05:14:57,Finished,Finish,07:29:33,01:22:21,01:22:21,18.21,07:31:46,01:24:35,02:14,26.78,08:50:30,02:43:19,01:18:44,20.6,09:01:57,02:54:46,11:27,5.21,09:56:28,03:49:17,54:31,20.93,09:58:36,03:51:25,02:08,28.0,11:37:58,05:30:47,01:39:22,17.67
0,Benjamin West (GBR),111876,,Ford RideLondon-Essex 100,06:00:22,Finished,Finish,08:22:17,01:29:09,01:29:09,16.82,08:24:56,01:31:47,02:38,22.61,09:48:35,02:55:27,01:23:40,19.39,10:43:03,03:49:55,54:28,1.1,11:53:56,05:00:48,01:10:53,16.1,11:56:40,05:03:32,02:44,21.85,13:53:21,07:00:13,01:56:41,15.05
0,Mark West (GBR),123505,,Ford RideLondon-Essex 100,07:15:37,Finished,Finish,08:52:43,01:31:15,01:31:15,16.43,09:12:15,01:50:47,19:32,3.05,11:03:46,03:42:18,01:51:31,14.55,11:24:44,04:03:16,20:58,2.84,12:57:12,05:35:44,01:32:28,12.34,13:00:16,05:38:48,03:04,19.45,15:20:42,07:59:14,02:20:26,12.51
0,Martin West (GBR),127026,,Ford RideLondon-Essex 100,07:28:59,Finished,Finish,10:04:31,01:48:16,01:48:16,13.85,10:18:00,02:01:45,13:29,4.43,12:18:12,04:01:57,02:00:12,13.5,12:53:19,04:37:05,35:08,1.7,14:16:54,06:00:40,01:23:35,13.65,14:22:50,06:06:35,05:55,10.06,16:39:47,08:23:32,02:16:57,12.83
