,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Ben Norris (GBR),117635,,Ford RideLondon-Essex 100,04:33:58,Finished,Finish,07:15:03,01:14:38,01:14:38,20.09,07:16:53,01:16:27,01:49,32.68,08:24:54,02:24:29,01:08:02,23.84,08:26:35,02:26:09,01:40,35.63,09:17:47,03:17:22,51:13,22.29,09:19:55,03:19:30,02:08,27.88,10:40:04,04:39:38,01:20:08,21.92
0,Stuart Norris (GBR),115591,Haematology Cancer Care,Ford RideLondon-Essex 100,06:24:35,Finished,Finish,08:35:53,01:28:28,01:28:28,16.95,08:47:27,01:40:02,11:34,5.16,10:29:52,03:22:27,01:42:25,15.84,10:53:06,03:45:41,23:14,2.57,12:02:24,04:54:59,01:09:18,16.47,12:20:44,05:13:19,18:20,3.25,14:25:10,07:17:45,02:04:26,14.11
0,Jonathan Norris (GBR),103309,Oracle Cancer Trust,Ford RideLondon-Essex 100,05:04:57,Finished,Finish,07:36:32,01:11:25,01:11:25,20.99,07:38:38,01:13:31,02:06,28.33,08:54:52,02:29:45,01:16:14,21.28,09:01:52,02:36:45,07:00,8.53,10:07:47,03:42:40,01:05:55,17.31,10:11:31,03:46:24,03:44,15.98,11:42:55,05:17:48,01:31:24,19.22
0,Nii Noi Nortey (GBR),115350,Sierra leone grammar school old boys' association uk,Ford RideLondon-Essex 100,08:29:44,Finished,Finish,09:10:22,01:47:30,01:47:30,13.95,09:29:57,02:07:05,19:35,3.05,11:26:17,04:03:25,01:56:20,13.95,12:41:56,05:19:04,01:15:39,0.79,14:30:02,07:07:10,01:48:06,10.55,15:16:18,07:53:26,46:16,1.29,18:14:08,10:51:16,02:57:50,9.88
0,Gary North (GBR),126326,,Ford RideLondon-Essex 100,06:05:59,Finished,Finish,10:07:03,01:27:51,01:27:51,17.07,10:09:42,01:30:30,02:39,22.46,11:47:12,03:08:00,01:37:30,16.64,12:13:43,03:34:30,26:30,2.25,13:21:03,04:41:51,01:07:21,16.94,13:23:35,04:44:23,02:32,23.59,15:16:54,06:37:42,01:53:19,15.5
0,Declan North (GBR),124681,The Felix Project,Ford RideLondon-Essex 100,06:35:14,Finished,Finish,08:58:05,01:41:21,01:41:21,14.79,09:11:27,01:54:42,13:21,4.47,10:51:35,03:34:51,01:40:09,16.2,11:42:09,04:25:25,50:34,1.18,12:58:00,05:41:16,01:15:51,15.04,13:23:42,06:06:57,25:41,2.32,15:21:37,08:04:52,01:57:55,14.9
0,Sam Northcote-Green (GBR),101825,,Ford RideLondon-Essex 100,04:54:17,Finished,Finish,07:05:14,01:04:26,01:04:26,23.27,07:07:15,01:06:28,02:02,29.48,08:34:58,02:34:10,01:27:42,18.49,08:38:08,02:37:20,03:10,18.89,09:35:12,03:34:24,57:04,19.99,09:48:48,03:48:01,13:37,4.39,11:13:54,05:13:06,01:25:05,20.64
0,Dom Northey (GBR),124109,,Ford RideLondon-Essex 100,06:32:05,Finished,Finish,10:08:17,01:42:30,01:42:30,14.63,10:11:23,01:45:35,03:05,19.25,11:54:07,03:28:19,01:42:44,15.79,12:29:56,04:04:08,35:49,1.67,13:35:44,05:09:56,01:05:48,17.34,13:38:20,05:12:33,02:37,22.82,15:39:25,07:13:37,02:01:04,14.51
0,Glen Northover (GBR),112765,,Ford RideLondon-Essex 100,06:14:13,Finished,Finish,08:42:22,01:18:15,01:18:15,19.16,09:17:21,01:53:14,34:59,1.71,10:44:34,03:20:27,01:27:13,18.6,11:09:12,03:45:05,24:38,2.42,12:30:25,05:06:18,01:21:13,14.05,12:46:02,05:21:55,15:37,3.82,14:53:35,07:29:28,02:07:33,13.77
0,Ben Norton (AUS),102450,,Ford RideLondon-Essex 100,04:59:24,Finished,Finish,07:03:05,01:01:35,01:01:35,24.34,07:04:57,01:03:27,01:52,31.95,08:16:00,02:14:30,01:11:03,22.83,08:17:42,02:16:12,01:42,35.32,09:06:19,03:04:49,48:37,23.47,09:08:09,03:06:39,01:50,32.43,11:06:20,05:04:50,01:58:11,14.86
0,James Norton (GBR),108369,,Ford RideLondon-Essex 100,08:06:08,Finished,Finish,08:48:11,02:00:23,02:00:23,12.45,09:25:56,02:38:07,37:44,1.58,11:23:12,04:35:23,01:57:16,13.83,12:23:37,05:35:48,01:00:25,0.99,13:55:20,07:07:31,01:31:43,12.44,14:19:41,07:31:53,24:22,2.45,16:56:30,10:08:41,02:36:48,11.2
0,Jack Norton (GBR),106821,,Ford RideLondon-Essex 100,05:29:16,Finished,Finish,07:25:56,01:16:43,01:16:43,19.54,07:28:07,01:18:53,02:10,27.36,08:41:37,02:32:24,01:13:31,22.06,08:43:37,02:34:24,02:00,30.03,10:14:36,04:05:23,01:30:59,12.54,10:16:39,04:07:26,02:03,29.08,11:44:44,05:35:31,01:28:05,19.94
0,Graham Norton (GBR),119473,,Ford RideLondon-Essex 100,06:51:32,Finished,Finish,08:14:08,01:29:26,01:29:26,16.76,08:20:03,01:35:21,05:55,10.1,09:58:26,03:13:44,01:38:23,16.49,10:11:57,03:27:15,13:31,4.41,11:31:59,04:47:17,01:20:02,14.26,11:45:17,05:00:35,13:18,4.49,14:09:00,07:24:18,02:23:43,12.22
0,Lloyd Norton (GBR),101546,,Ford RideLondon-Essex 100,04:36:50,Finished,Finish,07:06:22,01:05:49,01:05:49,22.78,07:08:19,01:07:45,01:56,30.72,08:18:01,02:17:27,01:09:42,23.28,08:20:02,02:19:28,02:01,29.45,09:14:36,03:14:02,54:34,20.91,09:16:34,03:16:01,01:59,30.21,10:43:22,04:42:48,01:26:47,20.24
0,Dom Norton (GBR),101582,,Ford RideLondon-Essex 100,05:19:46,Finished,Finish,07:56:22,01:24:13,01:24:13,17.8,07:58:41,01:26:32,02:19,25.79,09:18:40,02:46:30,01:19:58,20.28,09:54:08,03:21:59,35:29,1.68,10:50:48,04:18:39,56:40,20.14,10:52:48,04:20:38,01:59,29.94,12:31:44,05:59:34,01:38:56,17.75
0,Oliver Norton-Lamb (CAN),120377,Support Dogs,Ford RideLondon-Essex 100,06:57:20,Finished,Finish,09:25:21,01:33:35,01:33:35,16.02,09:38:06,01:46:21,12:46,4.68,11:22:32,03:30:46,01:44:25,15.53,12:11:10,04:19:25,48:39,1.23,13:30:12,05:38:26,01:19:01,14.44,13:33:07,05:41:22,02:56,20.38,15:53:27,08:01:41,02:20:19,12.52
0,Danny Nota (GBR),114532,,Ford RideLondon-Essex 100,07:00:50,Finished,Finish,09:50:44,01:30:55,01:30:55,16.49,09:53:45,01:33:56,03:01,19.81,11:44:02,03:24:14,01:50:18,14.71,12:18:41,03:58:52,34:38,1.72,13:31:11,05:11:23,01:12:31,15.74,13:33:51,05:14:02,02:39,22.47,16:00:59,07:41:10,02:27:08,11.94
0,Lee Noto (GBR),102950,,Ford RideLondon-Essex 100,05:33:24,Finished,Finish,07:25:59,01:20:07,01:20:07,18.71,07:28:20,01:22:28,02:21,25.49,08:48:54,02:43:02,01:20:34,20.13,09:07:09,03:01:18,18:16,3.27,10:08:52,04:03:01,01:01:43,18.49,10:11:55,04:06:03,03:02,19.65,12:02:56,05:57:04,01:51:01,15.82
0,Franco Noto (GBR),121835,,Ford RideLondon-Essex 100,05:56:32,Finished,Finish,07:55:17,01:21:38,01:21:38,18.37,07:57:44,01:24:06,02:28,24.22,09:25:31,02:51:52,01:27:46,18.48,09:50:07,03:16:29,24:37,2.42,10:57:41,04:24:02,01:07:33,16.89,11:00:19,04:26:40,02:38,22.59,12:59:55,06:26:16,01:59:36,14.68
0,Justin Nott (GBR),106825,,Ford RideLondon-Essex 100,05:30:37,Finished,Finish,08:17:35,01:28:04,01:28:04,17.02,08:19:53,01:30:22,02:18,25.84,09:38:07,02:48:36,01:18:14,20.73,10:11:50,03:22:19,33:43,1.77,11:12:37,04:23:06,01:00:47,18.77,11:30:09,04:40:39,17:33,3.4,13:13:44,06:24:13,01:43:34,16.96
0,Benjamin Nott (GBR),110685,,Ford RideLondon-Essex 100,05:33:55,Finished,Finish,08:17:36,01:28:05,01:28:05,17.02,08:19:51,01:30:20,02:15,26.58,09:38:08,02:48:36,01:18:16,20.72,10:11:52,03:22:21,33:45,1.77,11:12:25,04:22:54,01:00:33,18.85,11:30:07,04:40:36,17:42,3.37,13:17:08,06:27:37,01:47:01,16.41
0,Jason Nottage (GBR),111923,,Ford RideLondon-Essex 100,07:57:24,Finished,Finish,10:10:42,01:43:34,01:43:34,14.48,10:48:21,02:21:13,37:39,1.58,12:35:14,04:08:06,01:46:53,15.18,12:38:15,04:11:06,03:00,19.84,14:39:53,06:12:44,02:01:38,9.38,15:25:49,06:58:40,45:56,1.3,17:51:10,09:24:01,02:25:21,12.08
0,Thiago Nouer (BRA),114950,,Ford RideLondon-Essex 100,06:10:46,Finished,Finish,08:43:39,01:26:20,01:26:20,17.37,08:46:17,01:28:57,02:37,22.71,10:23:16,03:05:56,01:36:59,16.73,10:29:30,03:12:10,06:14,9.58,11:43:36,04:26:17,01:14:07,15.4,11:45:49,04:28:30,02:13,26.94,13:39:11,06:21:51,01:53:21,15.49
0,Bruno Nouer (BRA),128653,,Ford RideLondon-Essex 100,06:17:51,Finished,Finish,08:43:40,01:26:19,01:26:19,17.37,08:46:19,01:28:58,02:39,22.46,10:23:16,03:05:56,01:36:58,16.73,10:29:30,03:12:09,06:13,9.59,11:44:55,04:27:34,01:15:25,15.13,11:48:47,04:31:27,03:53,15.42,13:47:59,06:30:38,01:59:11,14.73
0,Antonio Novais (POR),105629,,Ford RideLondon-Essex 100,05:01:37,Finished,Finish,07:28:36,01:17:01,01:17:01,19.47,07:30:56,01:19:20,02:19,25.66,08:43:08,02:31:32,01:12:12,22.47,08:58:26,02:46:51,15:19,3.9,09:53:43,03:42:08,55:17,20.64,09:55:47,03:44:12,02:04,28.88,11:32:55,05:21:20,01:37:08,18.08
0,Craig Nowrie (GBR),102959,,Ford RideLondon-Essex 100,06:36:17,Finished,Finish,07:47:45,01:45:36,01:45:36,14.2,07:50:21,01:48:12,02:36,23.05,09:59:51,03:57:42,02:09:30,12.53,10:24:42,04:22:33,24:51,2.4,11:22:58,05:20:49,58:16,19.58,11:42:18,05:40:09,19:20,3.09,13:25:14,07:23:05,01:42:56,17.06
0,Laston Nsemwa (GBR),115920,,Ford RideLondon-Essex 100,10:18:32,Finished,Finish,09:37:06,02:11:25,02:11:25,11.41,09:52:52,02:27:11,15:46,3.79,12:40:29,05:14:48,02:47:37,9.68,13:07:56,05:42:14,27:26,2.17,15:21:55,07:56:13,02:13:59,8.52,15:38:00,08:12:19,16:06,3.71,18:43:32,11:17:51,03:05:32,9.47
0,Michael Nsubuga (GBR),109203,,Ford RideLondon-Essex 100,08:28:18,Finished,Finish,09:27:59,01:42:35,01:42:35,14.61,09:30:55,01:45:30,02:55,20.4,11:57:56,04:12:31,02:27:01,11.03,12:00:53,04:15:29,02:58,20.13,13:38:28,05:53:04,01:37:35,11.69,13:46:32,06:01:07,08:03,7.4,16:27:41,08:42:16,02:41:09,10.9
0,George Nugee (GBR),120653,,Ford RideLondon-Essex 100,07:04:27,Finished,Finish,09:12:03,01:28:44,01:28:44,16.9,09:14:42,01:31:22,02:38,22.62,10:48:45,03:05:25,01:34:03,17.25,11:05:52,03:22:33,17:08,3.48,13:04:28,05:21:09,01:58:36,9.62,13:07:18,05:23:59,02:50,20.99,15:10:24,07:27:05,02:03:06,14.27
0,Damon Nugent (GBR),110276,,Ford RideLondon-Essex 100,08:02:07,Finished,Finish,08:30:42,01:38:15,01:38:15,15.26,08:51:19,01:58:52,20:37,2.89,10:42:01,03:49:34,01:50:42,14.65,11:26:55,04:34:28,44:54,1.33,13:18:38,06:26:11,01:51:43,10.21,13:55:47,07:03:20,37:09,1.61,16:37:16,09:44:49,02:41:29,10.88
0,Glenn Nunag (GBR),105402,Sense UK,Ford RideLondon-Essex 100,05:52:13,Finished,Finish,08:05:04,01:37:13,01:37:13,15.42,08:17:39,01:49:48,12:35,4.74,09:39:23,03:11:33,01:21:45,19.84,10:29:13,04:01:23,49:50,1.2,11:31:22,05:03:32,01:02:09,18.36,11:34:28,05:06:38,03:06,19.25,13:25:35,06:57:45,01:51:07,15.81
