,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Simon Oxley (GBR),102422,,Ford RideLondon-Essex 100,04:09:28,Finished,Finish,07:01:45,01:01:35,01:01:35,24.35,07:03:33,01:03:22,01:47,33.26,08:08:18,02:08:08,01:04:46,25.05,08:10:02,02:09:51,01:43,34.46,08:57:39,02:57:29,47:38,23.96,08:59:32,02:59:21,01:52,31.77,10:15:04,04:14:53,01:15:32,23.25
0,Joshua Oyedele (GBR),114711,MYAWARE,Ford RideLondon-Essex 100,06:14:08,Finished,Finish,08:50:07,01:24:29,01:24:29,17.75,09:09:50,01:44:13,19:44,3.03,10:42:49,03:17:11,01:32:58,17.45,11:17:39,03:52:01,34:50,1.71,12:32:22,05:06:45,01:14:44,15.27,12:35:12,05:09:34,02:49,21.11,14:37:09,07:11:32,02:01:58,14.4
0,Olufemi Oyenuga (ESP),100058,,Ford RideLondon-Essex 100,07:10:27,Finished,Finish,07:59:59,01:50:39,01:50:39,13.55,08:02:45,01:53:25,02:46,21.55,09:46:01,03:36:41,01:43:16,15.71,10:21:39,04:12:20,35:39,1.67,11:47:50,05:38:30,01:26:10,13.24,11:50:34,05:41:14,02:44,21.81,14:00:57,07:51:38,02:10:24,13.47
0,Jubril Oyeyemi (NGR),110262,,Ford RideLondon-Essex 100,06:39:10,Finished,Finish,08:26:11,01:31:39,01:31:39,16.36,08:28:45,01:34:13,02:34,23.17,10:28:42,03:34:10,01:59:57,13.52,10:31:04,03:36:32,02:22,25.23,11:48:41,04:54:09,01:17:37,14.7,12:07:35,05:13:03,18:54,3.16,13:57:33,07:03:01,01:49:58,15.97
0,Alex Ozegovic (GBR),113961,,Ford RideLondon-Essex 100,06:05:26,Finished,Finish,08:30:29,01:19:38,01:19:38,18.83,08:36:23,01:25:31,05:53,10.12,10:14:22,03:03:30,01:37:59,16.56,10:16:58,03:06:06,02:36,22.94,11:25:58,04:15:06,01:09:00,16.54,11:49:38,04:38:46,23:40,2.52,13:48:29,06:37:37,01:58:51,14.78
0,Kubilay Ozguc (TUR),108063,,Ford RideLondon-Essex 100,05:25:22,Finished,Finish,07:21:29,01:14:17,01:14:17,20.18,07:23:35,01:16:22,02:05,28.53,08:35:27,02:28:15,01:11:53,22.57,09:00:34,02:53:22,25:07,2.38,10:08:06,04:00:54,01:07:32,16.9,10:11:43,04:04:30,03:36,16.57,12:03:25,05:56:12,01:51:42,15.72
0,Maciej Ozimkiewicz (POL),101711,,Ford RideLondon-Essex 100,04:49:27,Finished,Finish,07:29:07,01:07:52,01:07:52,22.09,07:31:09,01:09:54,02:02,29.33,08:43:07,02:21:52,01:11:58,22.54,08:45:04,02:23:48,01:56,30.82,09:39:17,03:18:02,54:14,21.04,09:41:23,03:20:08,02:06,28.52,11:16:48,04:55:33,01:35:25,18.4
0,Cem Oztoprak (GBR),112199,,Ford RideLondon-Essex 100,06:01:22,Finished,Finish,08:40:47,01:15:39,01:15:39,19.82,08:43:06,01:17:57,02:18,25.9,10:11:20,02:46:12,01:28:15,18.38,10:37:51,03:12:43,26:31,2.25,11:40:12,04:15:04,01:02:21,18.3,11:42:52,04:17:44,02:40,22.37,13:58:01,06:32:53,02:15:09,12.99
0,Michael O’Brien (GBR),113122,,Ford RideLondon-Essex 100,07:22:02,Finished,Finish,08:32:39,01:38:56,01:38:56,15.15,08:35:49,01:42:06,03:10,18.89,10:45:23,03:51:40,02:09:34,12.52,10:48:13,03:54:31,02:51,21.0,12:05:35,05:11:52,01:17:21,14.75,12:08:35,05:14:53,03:01,19.84,14:24:47,07:31:04,02:16:11,12.9
0,Chris O’Brien (GBR),121170,,Ford RideLondon-Essex 100,06:20:02,Finished,Finish,09:31:46,01:34:02,01:34:02,15.94,09:34:25,01:36:42,02:40,22.48,11:09:20,03:11:37,01:34:55,17.09,11:29:58,03:32:14,20:37,2.89,12:38:14,04:40:30,01:08:16,16.71,12:40:49,04:43:05,02:35,23.14,14:43:38,06:45:55,02:02:50,14.3
0,Liam O’Connell (IRL),120166,,Ford RideLondon-Essex 100,08:40:00,Finished,Finish,09:53:06,01:46:28,01:46:28,14.08,10:17:30,02:10:51,24:23,2.45,12:22:28,04:15:50,02:04:59,12.98,13:44:13,05:37:35,01:21:45,0.73,15:28:09,07:21:31,01:43:56,10.98,15:37:37,07:30:59,09:28,6.31,18:42:16,10:35:38,03:04:39,9.51
0,Liam O’Connor (GBR),126095,,Ford RideLondon-Essex 100,06:47:00,Finished,Finish,09:56:04,01:34:32,01:34:32,15.86,09:59:12,01:37:40,03:08,19.03,11:55:51,03:34:19,01:56:39,13.91,12:32:42,04:11:11,36:52,1.62,13:49:11,05:27:40,01:16:29,14.92,14:07:13,05:45:42,18:02,3.31,16:06:35,07:45:03,01:59:21,14.71
0,Rob O’Grady (IRL),101458,,Ford RideLondon-Essex 100,04:04:21,Finished,Finish,06:57:04,00:56:59,56:59,26.31,06:58:50,00:58:46,01:47,33.59,08:02:25,02:02:21,01:03:35,25.51,08:04:02,02:03:58,01:37,37.0,08:51:53,02:51:48,47:50,23.85,08:53:42,02:53:38,01:50,32.69,10:09:40,04:09:35,01:15:57,23.12
0,Ryan O’Grady (GBR),124293,,Ford RideLondon-Essex 100,06:30:46,Finished,Finish,09:05:38,01:29:08,01:29:08,16.82,09:09:38,01:33:07,03:59,14.92,10:50:33,03:14:02,01:40:55,16.07,10:52:59,03:16:29,02:27,24.45,12:07:27,04:30:56,01:14:27,15.33,12:18:17,04:41:47,10:51,5.5,14:24:34,06:48:04,02:06:17,13.91
0,Barry O’Hare (GBR),108927,,Ford RideLondon-Essex 100,04:57:42,Finished,Finish,07:29:08,01:15:52,01:15:52,19.76,07:31:09,01:17:53,02:01,29.58,08:46:07,02:32:51,01:14:58,21.64,08:58:14,02:44:58,12:07,4.93,09:53:49,03:40:33,55:35,20.53,09:55:52,03:42:36,02:03,29.07,11:27:11,05:13:55,01:31:19,19.23
0,Martin O’Hare (GBR),125091,,Ford RideLondon-Essex 100,07:08:46,Finished,Finish,10:16:17,01:39:11,01:39:11,15.12,10:39:34,02:02:28,23:17,2.56,12:37:31,04:00:24,01:57:56,13.75,13:17:42,04:40:36,40:12,1.48,14:36:05,05:58:59,01:18:23,14.56,15:27:01,06:49:54,50:55,1.17,17:40:17,09:03:11,02:13:17,13.18
0,Jack O’Hare (IRL),119630,,Ford RideLondon-Essex 100,06:19:17,Finished,Finish,08:00:40,01:30:28,01:30:28,16.57,08:03:24,01:33:12,02:44,21.85,09:39:10,03:08:58,01:35:46,16.94,10:04:07,03:33:56,24:58,2.39,11:15:41,04:45:29,01:11:33,15.95,11:34:35,05:04:24,18:55,3.16,13:36:05,07:05:54,02:01:30,14.46
0,Mark O’Mahony (GBR),114091,,Ford RideLondon-Essex 100,05:21:48,Finished,Finish,09:06:00,01:15:30,01:15:30,19.86,09:08:29,01:18:00,02:30,24.02,10:27:08,02:36:39,01:18:39,20.62,10:56:24,03:05:55,29:16,2.04,12:01:36,04:11:07,01:05:12,17.5,12:05:28,04:14:59,03:52,15.44,13:47:56,05:57:27,01:42:28,17.14
0,Philip O’Malley (IRL),121096,,Ford RideLondon-Essex 100,07:07:46,Finished,Finish,09:32:48,01:36:07,01:36:07,15.6,09:35:42,01:39:01,02:54,20.55,11:39:39,03:42:59,02:03:58,13.09,11:56:22,03:59:41,16:42,3.57,13:13:01,05:16:21,01:16:40,14.89,13:22:07,05:25:27,09:06,6.56,15:33:11,07:36:31,02:11:04,13.4
0,Bill O’Meara (IRL),101947,,Ford RideLondon-Essex 100,04:44:51,Finished,Finish,07:12:13,01:10:24,01:10:24,21.3,07:14:19,01:12:31,02:07,28.28,08:26:34,02:24:45,01:12:14,22.45,08:28:34,02:26:46,02:01,29.71,09:25:38,03:23:49,57:03,20.0,09:27:47,03:25:59,02:10,27.66,10:52:58,04:51:09,01:25:10,20.62
0,Jake O’Neil (GBR),114568,,Ford RideLondon-Essex 100,06:42:12,Finished,Finish,09:05:53,01:30:37,01:30:37,16.54,09:12:30,01:37:15,06:38,9.01,11:03:52,03:28:36,01:51:21,14.57,11:06:40,03:31:25,02:49,21.28,12:16:34,04:41:19,01:09:54,16.32,12:19:15,04:43:59,02:40,22.36,14:29:35,06:54:20,02:10:21,13.47
0,Bhaskar O’Shea (IRL),105151,,Ford RideLondon-Essex 100,09:15:57,Finished,Finish,08:22:17,02:12:43,02:12:43,11.3,08:25:57,02:16:23,03:40,16.26,10:43:10,04:33:36,02:17:13,11.82,11:18:03,05:08:29,34:53,1.71,13:17:54,07:08:20,01:59:51,9.52,13:21:21,07:11:47,03:27,17.31,16:07:33,09:57:59,02:46:12,10.57
0,Patrick O’Sullivan (IRL),100034,,Ford RideLondon-Essex 100,07:05:08,Finished,Finish,07:45:58,01:32:49,01:32:49,16.15,07:53:19,01:40:09,07:20,8.13,09:31:58,03:18:49,01:38:40,16.44,10:28:24,04:15:15,56:26,1.06,11:43:06,05:29:57,01:14:42,15.28,11:48:29,05:35:20,05:23,11.08,14:27:29,08:14:20,02:39:00,11.05
0,Rick O’Toole (GBR),105508,,Ford RideLondon-Essex 100,05:51:19,Finished,Finish,07:47:54,01:20:53,01:20:53,18.54,07:50:17,01:23:16,02:23,25.01,09:16:11,02:49:10,01:25:54,18.88,09:18:34,02:51:33,02:23,24.98,10:31:28,04:04:26,01:12:53,15.66,11:10:41,04:43:39,39:13,1.52,13:02:21,06:35:20,01:51:41,15.73
0,Clifford Pace (GBR),114735,Pancreatic Cancer UK,Ford RideLondon-Essex 100,07:27:59,Finished,Finish,08:20:00,01:32:01,01:32:01,16.29,08:23:13,01:35:14,03:13,18.55,10:01:39,03:13:40,01:38:26,16.48,10:18:20,03:30:21,16:41,3.58,11:51:47,05:03:48,01:33:27,12.21,11:54:44,05:06:46,02:58,20.16,14:38:51,07:50:52,02:44:06,10.7
0,George Pace (GBR),115184,Pancreatic Cancer UK,Ford RideLondon-Essex 100,07:27:58,Finished,Finish,08:20:00,01:32:00,01:32:00,16.3,08:23:13,01:35:13,03:13,18.56,10:01:39,03:13:39,01:38:26,16.48,10:18:20,03:30:20,16:41,3.58,11:51:47,05:03:47,01:33:27,12.21,11:54:44,05:06:44,02:57,20.19,14:38:50,07:50:50,02:44:06,10.7
0,Ludwig Pacifici (FRA),123729,,Ford RideLondon-Essex 100,06:19:52,Finished,Finish,10:08:09,01:39:13,01:39:13,15.11,10:20:05,01:51:09,11:56,5.0,12:09:30,03:40:35,01:49:26,14.82,12:12:08,03:43:12,02:37,22.67,13:15:20,04:46:24,01:03:12,18.06,13:25:15,04:56:19,09:55,6.01,15:13:18,06:44:23,01:48:04,16.25
0,Stuart Pack (GBR),125228,,Ford RideLondon-Essex 100,07:09:36,Finished,Finish,09:07:28,01:38:47,01:38:47,15.18,09:17:16,01:48:35,09:48,6.09,10:55:57,03:27:15,01:38:40,16.44,11:21:46,03:53:05,25:50,2.31,12:43:30,05:14:49,01:21:44,13.96,12:57:46,05:29:05,14:16,4.18,15:28:13,07:59:31,02:30:26,11.67
0,Tomos Packer (GBR),114886,,Ford RideLondon-Essex 100,05:12:11,Finished,Finish,09:05:24,01:17:53,01:17:53,19.25,09:09:34,01:22:03,04:10,14.31,10:23:57,02:36:26,01:14:23,21.81,11:25:14,03:37:43,01:01:17,0.97,12:20:52,04:33:20,55:37,20.51,12:23:23,04:35:52,02:32,23.59,14:07:44,06:20:12,01:44:20,16.83
0,David Packham (GBR),111340,,Ford RideLondon-Essex 100,08:17:18,Finished,Finish,08:42:26,01:48:15,01:48:15,13.85,08:45:55,01:51:44,03:29,17.17,11:07:07,04:12:55,02:21:11,11.49,11:09:51,04:15:40,02:45,21.81,12:59:48,06:05:37,01:49:57,10.38,13:27:33,06:33:22,27:45,2.15,15:45:30,08:51:18,02:17:56,12.73
0,Charles Packshaw (GBR),105960,,Ford RideLondon-Essex 100,05:33:16,Finished,Finish,07:40:53,01:22:45,01:22:45,18.12,07:43:26,01:25:18,02:33,23.35,09:10:31,02:52:23,01:27:05,18.63,09:36:30,03:18:22,25:59,2.3,10:36:45,04:18:37,01:00:15,18.94,10:39:12,04:21:04,02:27,24.32,12:22:25,06:04:18,01:43:14,17.01
