,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Greg Mawdsley (GBR),101890,,Ford RideLondon-Essex 100,04:48:40,Finished,Finish,08:07:53,01:13:05,01:13:05,20.51,08:10:08,01:15:20,02:15,26.53,09:23:24,02:28:35,01:13:15,22.14,09:34:23,02:39:35,11:00,5.43,10:29:04,03:34:16,54:41,20.87,10:31:25,03:36:37,02:21,25.37,11:59:05,05:04:17,01:27:40,20.04
0,Ian Mawdsley (GBR),108384,,Ford RideLondon-Essex 100,06:36:41,Finished,Finish,07:35:58,01:28:37,01:28:37,16.92,07:46:33,01:39:11,10:34,5.64,09:35:25,03:28:03,01:48:52,14.9,10:18:21,04:11:00,42:57,1.39,11:28:47,05:21:25,01:10:25,16.2,11:31:43,05:24:21,02:56,20.37,13:40:31,07:33:09,02:08:48,13.64
0,Al Mawji (GBR),110641,,Ford RideLondon-Essex 100,06:52:45,Finished,Finish,09:55:47,01:40:04,01:40:04,14.98,10:21:08,02:05:24,25:20,2.35,12:09:13,03:53:30,01:48:06,15.01,12:43:11,04:27:27,33:57,1.76,13:58:53,05:43:09,01:15:42,15.07,14:01:52,05:46:08,02:59,20.02,16:10:46,07:55:03,02:08:55,13.62
0,Bilal Mawji (GBR),112382,,Ford RideLondon-Essex 100,09:56:14,Finished,Finish,08:29:21,01:54:01,01:54:01,13.15,08:32:40,01:57:21,03:20,17.93,11:34:36,04:59:16,03:01:55,8.92,12:13:10,05:37:50,38:34,1.55,14:11:09,07:35:49,01:57:59,9.67,14:14:14,07:38:54,03:05,19.36,17:16:33,10:41:13,03:02:19,9.63
0,Ben Maxwell (GBR),104450,,Ford RideLondon-Essex 100,05:09:29,Finished,Finish,07:37:25,01:11:25,01:11:25,20.99,07:39:49,01:13:49,02:24,24.92,08:57:06,02:31:06,01:17:17,20.99,09:03:03,02:37:03,05:57,10.01,10:07:57,03:41:57,01:04:54,17.58,10:27:50,04:01:50,19:53,3.0,12:03:45,05:37:45,01:35:55,18.31
0,Nicholas May (GBR),110819,,Ford RideLondon-Essex 100,06:16:56,Finished,Finish,08:16:53,01:27:54,01:27:54,17.05,08:19:49,01:30:51,02:57,20.31,09:51:54,03:02:55,01:32:04,17.62,10:52:53,04:03:55,01:01:00,0.98,12:10:07,05:21:08,01:17:13,14.78,12:12:55,05:23:56,02:48,21.38,14:12:39,07:23:41,01:59:45,14.67
0,Albert May (GBR),104376,,Ford RideLondon-Essex 100,05:39:57,Finished,Finish,07:23:47,01:14:21,01:14:21,20.16,07:26:05,01:16:39,02:18,25.98,08:46:19,02:36:53,01:20:14,20.22,09:00:17,02:50:51,13:58,4.28,10:08:23,03:58:57,01:08:06,16.75,10:11:50,04:02:24,03:27,17.28,12:09:07,05:59:41,01:57:17,14.98
0,Rupert May (GBR),112865,,Ford RideLondon-Essex 100,06:31:07,Finished,Finish,09:35:31,01:40:10,01:40:10,14.97,09:38:11,01:42:49,02:39,22.47,11:21:10,03:25:48,01:42:59,15.75,12:09:58,04:14:36,48:48,1.22,13:17:25,05:22:04,01:07:28,16.91,13:19:42,05:24:21,02:17,26.27,15:20:14,07:24:53,02:00:32,14.57
0,Gabriel May (GBR),119038,,Ford RideLondon-Essex 100,07:54:45,Finished,Finish,09:35:21,01:38:00,01:38:00,15.3,09:47:23,01:50:02,12:02,4.96,11:55:10,03:57:48,02:07:46,12.69,12:25:30,04:28:09,30:21,1.97,13:48:14,05:50:53,01:22:44,13.79,14:08:27,06:11:05,20:12,2.95,16:54:42,08:57:21,02:46:16,10.56
0,William May (GBR),120355,,Ford RideLondon-Essex 100,07:18:53,Finished,Finish,09:38:49,01:31:07,01:31:07,16.46,10:17:25,02:09:43,38:36,1.55,12:07:49,04:00:06,01:50:23,14.69,12:51:20,04:43:37,43:31,1.37,14:13:16,06:05:33,01:21:56,13.93,14:16:29,06:08:46,03:13,18.62,16:51:57,08:44:15,02:35:29,11.3
0,Oliver May (GBR),126626,,Ford RideLondon-Essex 100,07:30:43,Finished,Finish,10:16:44,01:36:23,01:36:23,15.55,10:19:58,01:39:37,03:14,18.5,12:22:58,03:42:37,02:03:00,13.19,12:56:17,04:15:56,33:19,1.79,14:22:00,05:41:38,01:25:42,13.31,14:48:55,06:08:33,26:55,2.22,17:14:33,08:34:12,02:25:39,12.06
0,Oli May (GBR),121393,,Ford RideLondon-Essex 100,07:20:19,Finished,Finish,09:41:14,01:33:31,01:33:31,16.03,10:17:22,02:09:40,36:09,1.65,12:05:38,03:57:55,01:48:15,14.98,12:50:11,04:42:28,44:33,1.34,14:13:16,06:05:33,01:23:05,13.73,14:16:28,06:08:46,03:13,18.59,16:51:57,08:44:15,02:35:29,11.3
0,Nigel May (GBR),101519,,Ford RideLondon-Essex 100,06:07:34,Finished,Finish,08:24:25,01:31:03,01:31:03,16.47,08:26:55,01:33:33,02:30,23.93,10:12:24,03:19:02,01:45:29,15.38,10:34:27,03:41:05,22:03,2.71,11:38:30,04:45:08,01:04:03,17.82,11:41:03,04:47:41,02:33,23.32,13:28:03,06:34:41,01:47:00,16.41
0,Blake May (GBR),103001,,Ford RideLondon-Essex 100,05:53:25,Finished,Finish,07:30:10,01:23:18,01:23:18,18.0,07:50:12,01:43:19,20:01,2.98,09:21:05,03:14:13,01:30:54,17.85,09:32:22,03:25:30,11:17,5.29,10:39:53,04:33:00,01:07:30,16.9,10:51:26,04:44:34,11:34,5.16,12:43:12,06:36:19,01:51:45,15.71
0,Tom May (GBR),108458,,Ford RideLondon-Essex 100,05:56:51,Finished,Finish,09:12:33,01:24:20,01:24:20,17.78,09:17:59,01:29:47,05:27,10.98,10:47:03,02:58:50,01:29:03,18.22,10:58:36,03:10:23,11:33,5.16,12:01:24,04:13:11,01:02:48,18.17,12:05:27,04:17:14,04:03,14.76,14:06:08,06:17:55,02:00:41,14.55
0,Richard May (GBR),111427,,Ford RideLondon-Essex 100,07:03:36,Finished,Finish,08:54:41,01:37:15,01:37:15,15.41,09:04:54,01:47:29,10:14,5.84,10:49:26,03:32:01,01:44:32,15.52,11:19:38,04:02:13,30:12,1.98,12:49:02,05:31:37,01:29:24,12.76,13:12:13,05:54:48,23:11,2.57,15:24:40,08:07:14,02:12:26,13.26
0,Peter May (GBR),113132,,Ford RideLondon-Essex 100,07:48:35,Finished,Finish,09:26:01,01:59:06,01:59:06,12.59,09:28:44,02:01:49,02:43,21.99,11:43:48,04:16:54,02:15:05,12.01,11:46:32,04:19:37,02:43,21.87,13:07:28,05:40:33,01:20:56,14.1,13:11:05,05:44:10,03:37,16.45,15:24:35,07:57:40,02:13:30,13.16
0,Paul May (GBR),128816,St Giles Trust,Ford RideLondon-Essex 100,08:49:02,Finished,Finish,08:44:03,01:47:32,01:47:32,13.94,08:57:09,02:00:39,13:07,4.55,11:00:29,04:03:58,02:03:19,13.15,11:30:14,04:33:44,29:46,2.0,13:23:33,06:27:02,01:53:18,10.07,13:39:19,06:42:49,15:47,3.78,16:44:12,09:47:42,03:04:53,9.5
0,David May (GBR),117224,,Ford RideLondon-Essex 100,06:27:10,Finished,Finish,09:33:35,01:33:06,01:33:06,16.1,09:36:19,01:35:50,02:44,21.77,11:06:11,03:05:42,01:29:52,18.05,11:28:41,03:28:12,22:30,2.65,12:41:51,04:41:23,01:13:11,15.59,12:44:34,04:44:05,02:42,22.03,14:55:37,06:55:09,02:11:04,13.4
0,Rod Maycock (GBR),117681,,Ford RideLondon-Essex 100,07:21:30,Finished,Finish,08:06:43,01:33:45,01:33:45,15.99,08:18:44,01:45:46,12:01,4.96,10:08:02,03:35:04,01:49:18,14.84,11:07:33,04:34:35,59:31,1.0,12:20:15,05:47:17,01:12:42,15.7,12:48:07,06:15:09,27:52,2.14,15:33:54,09:00:56,02:45:47,10.59
0,Florian Mayer (GER),107420,,Ford RideLondon-Essex 100,05:39:02,Finished,Finish,07:24:59,01:19:07,01:19:07,18.95,07:30:47,01:24:55,05:48,10.28,08:56:01,02:50:09,01:25:14,19.03,09:21:39,03:15:47,25:38,2.33,10:29:19,04:23:27,01:07:40,16.86,10:56:25,04:50:33,27:06,2.2,12:43:28,06:37:36,01:47:03,16.41
0,Keith Mayes (GBR),121562,,Ford RideLondon-Essex 100,06:18:04,Finished,Finish,09:20:44,01:30:58,01:30:58,16.48,09:36:38,01:46:52,15:54,3.75,11:16:33,03:26:48,01:39:56,16.23,11:38:47,03:49:01,22:13,2.69,12:50:48,05:01:03,01:12:02,15.84,13:09:57,05:20:11,19:08,3.12,15:05:07,07:15:21,01:55:10,15.25
0,Colin Mayes (GBR),126607,,Ford RideLondon-Essex 100,07:41:31,Finished,Finish,09:44:29,01:58:29,01:58:29,12.65,10:09:04,02:23:04,24:35,2.43,12:05:58,04:19:57,01:56:53,13.88,12:37:37,04:51:36,31:39,1.89,14:15:09,06:29:09,01:37:33,11.7,14:23:38,06:37:37,08:28,7.04,16:32:14,08:46:14,02:08:37,13.66
0,Alastair Mayes (GBR),106156,,Ford RideLondon-Essex 100,06:36:28,Finished,Finish,09:22:31,01:31:28,01:31:28,16.39,09:59:41,02:08:38,37:10,1.61,11:48:26,03:57:23,01:48:45,14.92,12:19:46,04:28:42,31:19,1.9,13:33:52,05:42:49,01:14:07,15.4,14:05:16,06:14:13,31:24,1.9,16:07:27,08:16:24,02:02:11,14.37
0,Daniel Mayhew (GBR),102206,,Ford RideLondon-Essex 100,07:25:35,Finished,Finish,09:33:21,01:48:37,01:48:37,13.8,09:36:10,01:51:26,02:49,21.14,11:17:41,03:32:57,01:41:31,15.98,11:20:13,03:35:30,02:33,23.42,12:45:36,05:00:52,01:25:22,13.37,12:48:38,05:03:54,03:02,19.64,15:18:44,07:34:01,02:30:07,11.7
0,David Maynard (GBR),105906,,Ford RideLondon-Essex 100,05:23:49,Finished,Finish,07:33:04,01:11:07,01:11:07,21.08,07:35:31,01:13:35,02:28,24.3,09:02:04,02:40:08,01:26:33,18.74,09:52:54,03:30:58,50:50,1.17,10:50:29,04:28:33,57:35,19.82,10:52:41,04:30:45,02:12,27.09,12:41:16,06:19:20,01:48:35,16.17
0,Thomas Maynard (GBR),123835,,Ford RideLondon-Essex 100,05:41:43,Finished,Finish,08:48:36,01:27:24,01:27:24,17.15,09:08:25,01:47:13,19:49,3.01,10:36:15,03:15:03,01:27:50,18.47,11:17:50,03:56:38,41:35,1.43,12:18:46,04:57:34,01:00:56,18.73,12:39:45,05:18:33,20:59,2.84,14:25:21,07:04:09,01:45:36,16.63
0,Anthony Mayne (GBR),110896,,Ford RideLondon-Essex 100,05:55:10,Finished,Finish,08:54:21,01:29:40,01:29:40,16.72,09:03:49,01:39:08,09:28,6.3,10:29:14,03:04:33,01:25:25,18.99,10:56:30,03:31:49,27:16,2.19,12:02:03,04:37:22,01:05:33,17.41,12:19:21,04:54:41,17:19,3.45,14:13:55,06:49:14,01:54:33,15.33
0,Fergus Mayne (GBR),103986,,Ford RideLondon-Essex 100,05:36:35,Finished,Finish,08:02:48,01:21:16,01:21:16,18.45,08:05:07,01:23:35,02:19,25.7,09:33:56,02:52:24,01:28:49,18.27,09:36:20,02:54:48,02:24,24.9,10:39:19,03:57:47,01:02:59,18.12,10:53:19,04:11:47,14:00,4.26,12:36:52,05:55:20,01:43:33,16.96
0,Peter Maynes (GBR),118011,,Ford RideLondon-Essex 100,06:20:16,Finished,Finish,09:33:22,01:33:23,01:33:23,16.05,09:47:19,01:47:20,13:57,4.28,11:38:53,03:38:53,01:51:33,14.54,11:58:35,03:58:36,19:43,3.03,13:07:16,05:07:17,01:08:41,16.61,13:22:12,05:22:13,14:56,4.0,15:08:51,07:08:52,01:46:39,16.47
0,Tom Mayo (GBR),103795,,Ford RideLondon-Essex 100,06:16:06,Finished,Finish,07:47:50,01:11:41,01:11:41,20.92,07:50:12,01:14:03,02:22,25.16,09:36:31,03:00:22,01:46:19,15.26,09:46:41,03:10:32,10:10,5.86,11:25:57,04:49:48,01:39:16,11.5,11:28:15,04:52:06,02:18,25.89,13:07:08,06:30:59,01:38:53,17.76
0,Daniel Mays (GBR),105714,,Ford RideLondon-Essex 100,07:12:56,Finished,Finish,10:05:10,01:39:37,01:39:37,15.05,10:21:28,01:55:56,16:19,3.66,12:16:29,03:50:57,01:55:01,14.1,12:41:52,04:16:19,25:22,2.35,14:13:20,05:47:48,01:31:29,12.47,14:16:48,05:51:15,03:27,17.26,16:23:39,07:58:06,02:06:51,13.85
