,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Robert Melvin (GBR),120213,,Ford RideLondon-Essex 100,06:45:59,Finished,Finish,09:37:19,01:35:25,01:35:25,15.71,10:05:32,02:03:38,28:13,2.11,11:52:44,03:50:50,01:47:12,15.13,12:15:43,04:13:49,22:59,2.6,13:31:43,05:29:49,01:16:00,15.01,13:34:26,05:32:32,02:43,21.98,15:41:50,07:39:56,02:07:24,13.79
0,Stewart Melvin (GBR),112915,,Ford RideLondon-Essex 100,07:36:10,Finished,Finish,08:56:18,01:43:43,01:43:43,14.45,09:01:48,01:49:14,05:31,10.84,10:58:52,03:46:18,01:57:04,13.86,11:11:23,03:58:48,12:30,4.77,12:43:10,05:30:35,01:31:47,12.43,12:46:27,05:33:52,03:17,18.18,15:10:04,07:57:29,02:23:37,12.23
0,Naim Member (GBR),110606,,Ford RideLondon-Essex 100,07:23:25,Finished,Finish,10:07:59,01:52:05,01:52:05,13.38,10:30:27,02:14:34,22:29,2.65,12:18:01,04:02:07,01:47:33,15.08,13:22:16,05:06:22,01:04:15,0.93,14:51:42,06:35:48,01:29:26,12.76,15:25:54,07:10:00,34:12,1.74,17:40:15,09:24:22,02:14:22,13.07
0,Clement Menasce (FRA),108291,,Ford RideLondon-Essex 100,05:36:24,Finished,Finish,08:58:00,01:21:38,01:21:38,18.36,09:12:48,01:36:26,14:48,4.03,10:30:05,02:53:43,01:17:17,20.99,11:05:36,03:29:14,35:31,1.68,12:09:32,04:33:10,01:03:56,17.85,12:14:54,04:38:31,05:21,11.13,14:08:28,06:32:06,01:53:35,15.46
0,Dean Mendes (AUS),115869,,Ford RideLondon-Essex 100,06:09:41,Finished,Finish,10:05:37,01:31:46,01:31:46,16.34,10:08:30,01:34:39,02:53,20.65,11:49:56,03:16:06,01:41:27,15.99,11:52:07,03:18:16,02:10,27.43,12:58:21,04:24:30,01:06:14,17.23,13:00:59,04:27:09,02:39,22.63,14:51:16,06:17:25,01:50:16,15.93
0,Javier Mendez Ceniga (PER),110415,,Ford RideLondon-Essex 100,05:20:32,Finished,Finish,07:22:38,01:11:11,01:11:11,21.06,07:33:26,01:21:59,10:48,5.53,08:46:04,02:34:38,01:12:39,22.33,09:15:35,03:04:08,29:30,2.02,10:14:27,04:03:00,58:52,19.39,10:36:03,04:24:36,21:36,2.76,12:33:54,06:22:28,01:57:52,14.9
0,Steve Menear (GBR),118279,,Ford RideLondon-Essex 100,08:18:44,Finished,Finish,09:28:56,01:42:13,01:42:13,14.67,09:56:33,02:09:50,27:37,2.16,12:03:37,04:16:55,02:07:05,12.77,12:37:59,04:51:16,34:21,1.74,14:18:44,06:32:01,01:40:45,11.33,14:41:40,06:54:57,22:56,2.6,17:30:23,09:43:40,02:48:43,10.41
0,Samuel Mensah (GBR),105902,,Ford RideLondon-Essex 100,06:35:47,Finished,Finish,09:36:25,01:46:55,01:46:55,14.02,09:39:10,01:49:39,02:44,21.78,11:14:29,03:24:59,01:35:20,17.02,11:42:41,03:53:10,28:11,2.12,12:56:13,05:06:42,01:13:32,15.52,13:37:42,05:48:11,41:29,1.44,15:37:44,07:48:13,02:00:02,14.63
0,Kevin Mensah (GBR),107448,,Ford RideLondon-Essex 100,04:59:53,Finished,Finish,07:55:18,01:12:25,01:12:25,20.7,07:57:32,01:14:39,02:14,26.65,09:12:35,02:29:43,01:15:04,21.61,09:30:39,02:47:46,18:03,3.31,10:24:52,03:41:59,54:13,21.05,10:26:58,03:44:05,02:06,28.35,12:05:12,05:22:19,01:38:14,17.88
0,Guillaume Menuet (FRA),115216,,Ford RideLondon-Essex 100,06:51:50,Finished,Finish,08:51:28,01:57:21,01:57:21,12.78,08:54:01,01:59:53,02:32,23.46,10:25:14,03:31:07,01:31:14,17.78,10:53:20,03:59:12,28:05,2.12,12:31:15,05:37:08,01:37:56,11.65,12:33:56,05:39:49,02:41,22.24,14:19:17,07:25:10,01:45:21,16.67
0,Bharat Mepani (GBR),104412,,Ford RideLondon-Essex 100,07:15:41,Finished,Finish,09:13:08,01:26:33,01:26:33,17.32,09:51:43,02:05:09,38:36,1.55,11:45:37,03:59:03,01:53:54,14.24,12:37:08,04:50:34,51:31,1.16,13:55:50,06:09:15,01:18:41,14.5,14:20:55,06:34:21,25:06,2.38,16:57:30,09:10:55,02:36:34,11.22
0,Gulamali Merali (GBR),128173,,Ford RideLondon-Essex 100,08:08:23,Finished,Finish,09:59:50,01:43:26,01:43:26,14.49,10:22:10,02:05:46,22:20,2.67,12:32:29,04:16:05,02:10:19,12.45,12:35:34,04:19:10,03:05,19.32,14:13:14,05:56:50,01:37:40,11.68,14:35:26,06:19:02,22:12,2.69,17:12:24,08:56:01,02:36:59,11.19
0,Richard Mercer (GBR),105706,,Ford RideLondon-Essex 100,05:15:05,Finished,Finish,07:58:58,01:18:30,01:18:30,19.1,08:37:24,01:56:56,38:26,1.55,09:56:27,03:15:59,01:19:03,20.52,10:47:54,04:07:26,51:27,1.16,11:46:24,05:05:57,58:31,19.5,12:14:16,05:33:49,27:52,2.14,13:53:17,07:12:50,01:39:01,17.74
0,Sam Mercer (GBR),119074,,Ford RideLondon-Essex 100,07:47:56,Finished,Finish,10:26:14,02:26:22,02:26:22,10.24,10:29:23,02:29:31,03:09,19.0,12:17:59,04:18:07,01:48:36,14.94,13:18:15,05:18:23,01:00:16,0.99,14:37:12,06:37:20,01:18:57,14.45,15:12:16,07:12:24,35:04,1.7,17:26:17,09:26:26,02:14:02,13.1
0,Simon Mercer (GBR),111541,,Ford RideLondon-Essex 100,06:38:03,Finished,Finish,08:19:38,01:30:56,01:30:56,16.49,08:28:20,01:39:39,08:43,6.86,10:03:39,03:14:58,01:35:19,17.02,10:22:54,03:34:13,19:15,3.1,11:37:37,04:48:56,01:14:43,15.27,11:40:38,04:51:57,03:01,19.73,13:57:45,07:09:03,02:17:06,12.81
0,Cameron Mercer (GBR),107959,,Ford RideLondon-Essex 100,04:43:17,Finished,Finish,07:36:24,01:10:58,01:10:58,21.12,07:38:42,01:13:16,02:18,25.94,08:51:22,02:25:57,01:12:41,22.32,09:02:52,02:37:26,11:29,5.19,09:56:21,03:30:55,53:29,21.34,09:58:23,03:32:58,02:03,29.13,11:24:34,04:59:09,01:26:11,20.38
0,Andrew Merchant (GBR),112383,,Ford RideLondon-Essex 100,06:49:41,Finished,Finish,08:29:17,01:33:48,01:33:48,15.98,08:35:12,01:39:43,05:55,10.1,10:22:25,03:26:56,01:47:13,15.13,10:35:07,03:39:38,12:42,4.7,11:54:21,04:58:52,01:19:14,14.4,11:57:19,05:01:50,02:58,20.08,14:06:46,07:11:17,02:09:27,13.57
0,Benoit Mercier (COL),119919,,Ford RideLondon-Essex 100,05:40:29,Finished,Finish,09:31:40,01:26:06,01:26:06,17.41,09:33:51,01:28:17,02:11,27.24,10:55:17,02:49:43,01:21:26,19.92,11:26:38,03:21:04,31:21,1.9,12:28:28,04:22:55,01:01:51,18.45,12:51:16,04:45:42,22:47,2.62,14:42:25,06:36:51,01:51:09,15.8
0,Alexandru Merean (MDA),102105,,Ford RideLondon-Essex 100,05:24:30,Finished,Finish,07:29:51,01:10:48,01:10:48,21.18,07:31:49,01:12:45,01:57,30.41,08:49:05,02:30:01,01:17:16,20.99,09:19:35,03:00:32,30:31,1.96,10:18:55,03:59:51,59:19,19.23,10:21:14,04:02:10,02:19,25.78,12:18:22,05:59:18,01:57:08,14.99
0,Chris Meredith (GBR),126476,,Ford RideLondon-Essex 100,07:29:40,Finished,Finish,10:18:15,01:45:18,01:45:18,14.24,10:35:00,02:02:03,16:45,3.56,12:28:29,03:55:32,01:53:29,14.29,13:01:07,04:28:11,32:39,1.83,14:28:16,05:55:19,01:27:08,13.09,14:31:26,05:58:29,03:10,18.82,16:55:13,08:22:16,02:23:47,12.21
0,Elliot Meredith (GBR),126479,,Ford RideLondon-Essex 100,06:38:14,Finished,Finish,10:20:37,01:47:40,01:47:40,13.92,10:34:56,02:01:59,14:19,4.16,12:16:19,03:43:23,01:41:24,16.0,12:59:53,04:26:56,43:33,1.37,14:13:48,05:40:51,01:13:55,15.44,14:17:13,05:44:16,03:25,17.45,16:12:31,07:39:34,01:55:18,15.23
0,Batsaikhan Mergenkhuu (MGL),127935,,Ford RideLondon-Essex 100,07:35:00,Finished,Finish,09:17:44,02:15:28,02:15:28,11.07,09:27:27,02:25:11,09:43,6.14,11:06:12,04:03:56,01:38:45,16.43,11:48:37,04:46:21,42:25,1.41,13:14:46,06:12:30,01:26:09,13.24,13:17:29,06:15:13,02:43,21.96,15:32:09,08:29:53,02:14:40,13.04
0,Valentin Merkulov (EST),120374,Blood Cancer UK,Ford RideLondon-Essex 100,06:22:20,Finished,Finish,09:07:59,01:22:20,01:22:20,18.21,09:11:28,01:25:49,03:29,17.13,10:44:42,02:59:03,01:33:14,17.4,11:06:18,03:20:39,21:36,2.76,12:23:07,04:37:28,01:16:49,14.86,12:57:09,05:11:30,34:02,1.75,15:07:08,07:21:30,02:10:00,13.51
0,Matthew Merrett (GBR),107280,,Ford RideLondon-Essex 100,06:18:00,Finished,Finish,09:34:14,01:37:01,01:37:01,15.45,09:52:12,01:54:59,17:58,3.32,11:40:11,03:42:58,01:47:59,15.02,12:10:35,04:13:22,30:24,1.96,13:15:58,05:18:45,01:05:23,17.45,13:46:01,05:48:48,30:03,1.99,15:33:40,07:36:27,01:47:39,16.31
0,Darrell Merrett (GBR),128312,,Ford RideLondon-Essex 100,09:49:35,Finished,Finish,10:01:43,02:06:59,02:06:59,11.81,10:06:20,02:11:36,04:37,12.91,12:20:57,04:26:13,02:14:37,12.05,12:24:19,04:29:36,03:23,17.67,14:34:38,06:39:55,02:10:19,8.76,14:38:06,06:43:22,03:27,17.25,17:55:48,10:01:04,03:17:42,8.88
0,Simon Merrick (GBR),101086,,Ford RideLondon-Essex 100,06:03:10,Finished,Finish,09:34:47,01:41:27,01:41:27,14.78,09:37:26,01:44:06,02:39,22.52,11:02:20,03:09:00,01:24:54,19.11,11:53:55,04:00:35,51:35,1.16,13:02:29,05:09:09,01:08:34,16.64,13:24:50,05:31:30,22:21,2.67,15:13:07,07:19:47,01:48:17,16.22
0,Andrew Merrick (GBR),106601,,Ford RideLondon-Essex 100,06:45:11,Finished,Finish,08:07:13,01:29:39,01:29:39,16.72,08:17:43,01:40:10,10:31,5.68,10:13:57,03:36:23,01:56:13,13.96,10:32:23,03:54:49,18:26,3.24,11:53:22,05:15:48,01:20:59,14.09,12:31:29,05:53:55,38:07,1.57,14:29:50,07:52:16,01:58:21,14.84
0,Tim Merrick (GBR),108469,,Ford RideLondon-Essex 100,05:32:07,Finished,Finish,07:52:24,01:19:03,01:19:03,18.97,07:57:36,01:24:15,05:12,11.46,09:21:21,02:48:00,01:23:45,19.37,09:23:36,02:50:15,02:15,26.51,10:30:19,03:56:58,01:06:43,17.1,10:50:30,04:17:09,20:11,2.96,12:33:08,05:59:48,01:42:39,17.11
0,Ian Merrick (GBR),111358,,Ford RideLondon-Essex 100,10:39:28,Finished,Finish,09:00:14,02:15:25,02:15:25,11.07,09:09:08,02:24:19,08:54,6.7,12:44:41,05:59:51,03:35:32,7.53,13:16:06,06:31:17,31:26,1.9,15:19:03,08:34:14,02:02:57,9.28,15:22:27,08:37:37,03:23,17.6,18:08:02,11:23:13,02:45:36,10.61
0,Jason Merrifield (GBR),104985,,Ford RideLondon-Essex 100,05:49:43,Finished,Finish,07:52:49,01:22:16,01:22:16,18.22,08:29:21,01:58:48,36:32,1.63,09:54:57,03:24:24,01:25:36,18.95,10:12:35,03:42:02,17:38,3.38,11:22:29,04:51:57,01:09:55,16.32,11:25:03,04:54:30,02:33,23.26,13:17:02,06:46:29,01:51:59,15.68
0,Mike Merriman (GBR),111189,,Ford RideLondon-Essex 100,06:08:20,Finished,Finish,08:20:56,01:21:43,01:21:43,18.35,08:24:31,01:25:18,03:35,16.63,09:47:29,02:48:16,01:22:58,19.55,10:39:46,03:40:33,52:17,1.14,11:56:50,04:57:37,01:17:04,14.81,12:01:38,05:02:25,04:48,12.41,14:08:16,07:09:03,02:06:38,13.87
