,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Jonathan Purday (GBR),112098,,Ford RideLondon-Essex 100,09:10:58,Finished,Finish,08:55:29,01:41:30,01:41:30,14.77,09:43:22,02:29:23,47:53,1.25,11:45:57,04:31:58,02:02:35,13.23,11:48:24,04:34:25,02:27,24.37,14:29:20,07:15:21,02:40:56,7.09,14:32:15,07:18:16,02:55,20.43,17:18:14,10:04:15,02:45:59,10.58
0,Chris Purnell (GBR),117365,,Ford RideLondon-Essex 100,05:46:06,Finished,Finish,09:11:42,01:24:49,01:24:49,17.68,09:20:28,01:33:35,08:46,6.8,10:49:34,03:02:42,01:29:07,18.2,11:07:46,03:20:54,18:12,3.28,12:12:44,04:25:51,01:04:57,17.57,12:15:39,04:28:47,02:56,20.43,14:02:54,06:16:01,01:47:14,16.38
0,Mark Purnell (GBR),118631,,Ford RideLondon-Essex 100,07:02:05,Finished,Finish,09:22:53,01:33:34,01:33:34,16.02,09:41:57,01:52:39,19:05,3.13,11:44:32,03:55:13,02:02:34,13.23,11:53:21,04:04:03,08:50,6.77,13:11:35,05:22:16,01:18:13,14.59,13:28:13,05:38:55,16:39,3.59,15:35:58,07:46:39,02:07:44,13.75
0,Jason Purveur (GBR),105186,Neuroendocrine Cancer UK,Ford RideLondon-Essex 100,06:25:51,Finished,Finish,09:34:19,01:34:13,01:34:13,15.91,09:36:40,01:36:35,02:22,25.33,11:05:44,03:05:38,01:29:03,18.21,11:30:36,03:30:30,24:52,2.4,12:43:23,04:43:18,01:12:48,15.68,12:46:00,04:45:55,02:37,22.79,14:55:49,06:55:43,02:09:48,13.53
0,Keith Purvis (GBR),102864,,Ford RideLondon-Essex 100,06:01:32,Finished,Finish,07:24:03,01:22:52,01:22:52,18.09,07:32:15,01:31:04,08:12,7.27,09:04:28,03:03:18,01:32:14,17.59,09:19:05,03:17:55,14:37,4.08,10:34:07,04:32:57,01:15:02,15.21,10:45:31,04:44:20,11:23,5.24,12:36:57,06:35:46,01:51:26,15.76
0,Adam Pye (GBR),102835,,Ford RideLondon-Essex 100,05:37:06,Finished,Finish,07:19:32,01:19:05,01:19:05,18.96,07:21:48,01:21:20,02:15,26.42,08:48:49,02:48:21,01:27:01,18.64,09:11:24,03:10:57,22:36,2.64,10:15:22,04:14:55,01:03:58,17.84,10:17:38,04:17:11,02:16,26.29,12:04:42,06:04:15,01:47:04,16.4
0,Richard Pye (GBR),113820,,Ford RideLondon-Essex 100,05:31:10,Finished,Finish,08:33:27,01:17:25,01:17:25,19.36,08:36:09,01:20:08,02:43,22.06,10:08:05,02:52:03,01:31:55,17.65,10:10:05,02:54:03,02:00,29.78,11:09:31,03:53:29,59:26,19.2,11:12:05,03:56:03,02:34,23.22,12:54:30,05:38:29,01:42:26,17.15
0,David Pyefinch (GBR),102104,,Ford RideLondon-Essex 100,04:42:44,Finished,Finish,07:06:16,01:05:55,01:05:55,22.75,07:08:15,01:07:53,01:58,30.15,08:19:16,02:18:54,01:11:01,22.84,08:45:06,02:44:44,25:50,2.31,09:39:16,03:38:54,54:10,21.06,09:41:23,03:41:01,02:07,28.26,11:13:02,05:12:40,01:31:39,19.16
0,James Pyer (GBR),128591,,Ford RideLondon-Essex 100,06:18:21,Finished,Finish,09:15:29,01:27:35,01:27:35,17.12,09:18:09,01:30:14,02:39,22.42,10:49:52,03:01:57,01:31:43,17.69,11:35:09,03:47:14,45:17,1.32,12:44:03,04:56:08,01:08:54,16.56,12:46:48,04:58:53,02:45,21.71,14:56:58,07:09:03,02:10:10,13.49
0,Adrian Pyke (GBR),114048,,Ford RideLondon-Essex 100,06:14:02,Finished,Finish,08:15:26,01:28:00,01:28:00,17.04,08:18:25,01:30:58,02:58,20.03,10:00:06,03:12:40,01:41:42,15.95,10:24:09,03:36:43,24:03,2.48,11:29:46,04:42:19,01:05:36,17.39,11:48:33,05:01:07,18:48,3.18,13:47:19,06:59:53,01:58:46,14.79
0,Harry Pyle (GBR),107377,,Ford RideLondon-Essex 100,06:51:09,Finished,Finish,08:33:32,01:32:37,01:32:37,16.19,09:04:22,02:03:27,30:50,1.94,10:29:16,03:28:21,01:24:54,19.1,11:36:55,04:36:00,01:07:39,0.88,12:47:26,05:46:31,01:10:31,16.18,13:12:22,06:11:27,24:56,2.39,15:55:31,08:54:35,02:43:08,10.77
0,Darren Pyne (GBR),100325,,Ford RideLondon-Essex 100,08:00:00,Finished,Finish,09:13:59,02:00:39,02:00:39,12.43,09:19:57,02:06:37,05:58,9.99,11:21:43,04:08:23,02:01:46,13.32,11:53:16,04:39:56,31:33,1.89,13:22:00,06:08:40,01:28:44,12.86,13:33:11,06:19:51,11:11,5.33,16:02:04,08:48:44,02:28:53,11.8
0,Ben Pyner (GBR),113696,,Ford RideLondon-Essex 100,05:33:00,Finished,Finish,08:39:28,01:28:31,01:28:31,16.94,08:58:38,01:47:41,19:10,3.11,10:23:56,03:12:59,01:25:18,19.02,11:35:22,04:24:25,01:11:26,0.84,12:38:18,05:27:21,01:02:56,18.13,13:00:25,05:49:28,22:07,2.7,14:36:39,07:25:43,01:36:15,18.25
0,Raees Qaisir (GBR),108061,,Ford RideLondon-Essex 100,06:30:41,Finished,Finish,07:32:21,01:23:25,01:23:25,17.97,07:40:42,01:31:46,08:21,7.15,09:17:42,03:08:46,01:37:00,16.72,10:27:08,04:18:12,01:09:26,0.86,11:57:05,05:48:09,01:29:57,12.69,11:59:47,05:50:51,02:42,22.13,14:00:06,07:51:11,02:00:20,14.6
0,Abdul Quaim (GBR),110213,British Heart Foundation,Ford RideLondon-Essex 100,09:23:20,Finished,Finish,08:44:24,01:51:32,01:51:32,13.44,08:56:48,02:03:56,12:24,4.81,11:15:45,04:22:53,02:18:57,11.67,11:35:59,04:43:07,20:14,2.95,13:30:26,06:37:35,01:54:28,9.97,13:49:28,06:56:36,19:01,3.14,17:07:52,10:15:01,03:18:25,8.85
0,David Quainton (GBR),111735,,Ford RideLondon-Essex 100,05:08:20,Finished,Finish,08:06:25,01:11:54,01:11:54,20.85,08:08:21,01:13:50,01:56,30.73,09:31:21,02:36:50,01:23:00,19.55,09:53:45,02:59:14,22:24,2.66,10:47:01,03:52:30,53:16,21.42,10:49:12,03:54:41,02:11,27.36,12:29:24,05:34:53,01:40:12,17.53
0,David Quarmby (GBR),112467,,Ford RideLondon-Essex 100,06:08:04,Finished,Finish,08:29:52,01:23:25,01:23:25,17.97,08:32:41,01:26:14,02:49,21.16,10:09:22,03:02:55,01:36:41,16.78,10:29:19,03:22:52,19:57,2.99,11:41:06,04:34:40,01:11:48,15.9,11:46:44,04:40:17,05:37,10.62,13:42:57,06:36:30,01:56:13,15.11
0,Jonathan Quarterman (),104491,,Ford RideLondon-Essex 100,04:58:09,Finished,Finish,07:47:50,01:13:34,01:13:34,20.38,07:50:18,01:16:02,02:28,24.25,09:06:54,02:32:38,01:16:36,21.17,09:22:42,02:48:25,15:47,3.78,10:21:18,03:47:02,58:37,19.47,10:24:34,03:50:17,03:15,18.33,11:53:57,05:19:41,01:29:24,19.65
0,Lisandro Quebrada (COL),108121,,Ford RideLondon-Essex 100,06:35:44,Finished,Finish,09:04:29,01:37:20,01:37:20,15.4,09:21:49,01:54:40,17:20,3.44,11:08:46,03:41:37,01:46:57,15.17,12:23:40,04:56:31,01:14:54,0.8,13:40:03,06:12:54,01:16:23,14.94,13:46:00,06:18:51,05:57,10.03,15:41:05,08:13:56,01:55:05,15.26
0,Mario Queiros (POR),111436,,Ford RideLondon-Essex 100,06:03:20,Finished,Finish,08:59:34,01:25:23,01:25:23,17.56,09:15:41,01:41:30,16:07,3.7,10:49:57,03:15:46,01:34:16,17.21,11:19:38,03:45:27,29:41,2.01,12:26:49,04:52:39,01:07:12,16.98,12:41:45,05:07:35,14:56,4.0,14:38:17,07:04:06,01:56:31,15.07
0,Yann Quelvennec (FRA),124138,,Ford RideLondon-Essex 100,07:56:44,Finished,Finish,09:37:29,01:40:15,01:40:15,14.96,10:05:25,02:08:10,27:55,2.14,11:50:28,03:53:14,01:45:04,15.44,12:19:47,04:22:32,29:18,2.04,14:56:55,06:59:41,02:37:09,7.26,14:59:45,07:02:31,02:50,21.1,16:54:03,08:56:49,01:54:18,15.37
0,Pablo Quero (ESP),128510,,Ford RideLondon-Essex 100,07:42:33,Finished,Finish,10:15:31,01:41:30,01:41:30,14.77,10:19:54,01:45:53,04:23,13.65,12:14:57,03:40:56,01:55:03,14.1,12:38:30,04:04:29,23:33,2.53,14:13:13,05:39:12,01:34:43,12.05,14:32:07,05:58:06,18:54,3.16,17:03:25,08:29:24,02:31:18,11.61
0,Kevin Querubin (GBR),124449,,Ford RideLondon-Essex 100,08:13:23,Finished,Finish,10:22:01,01:43:01,01:43:01,14.55,10:25:04,01:46:05,03:04,19.54,12:18:26,03:39:26,01:53:21,14.31,12:55:05,04:16:05,36:39,1.63,14:54:13,06:15:14,01:59:09,9.58,15:02:32,06:23:33,08:19,7.17,17:40:26,09:01:27,02:37:54,11.12
0,Sergio Quezada (ITA),123592,,Ford RideLondon-Essex 100,06:33:45,Finished,Finish,09:54:31,01:26:20,01:26:20,17.37,09:57:45,01:29:34,03:14,18.48,11:42:25,03:14:14,01:44:40,15.5,12:15:48,03:47:37,33:23,1.79,13:35:52,05:07:41,01:20:04,14.25,13:38:44,05:10:33,02:52,20.9,15:41:25,07:13:14,02:02:41,14.32
0,Chris Quick (GBR),102711,,Ford RideLondon-Essex 100,05:36:51,Finished,Finish,07:52:03,01:15:51,01:15:51,19.77,07:54:26,01:18:14,02:23,25.12,09:19:10,02:42:58,01:24:44,19.14,09:36:57,03:00:45,17:47,3.35,10:43:19,04:07:07,01:06:22,17.2,10:45:35,04:09:23,02:16,26.16,12:35:31,05:59:19,01:49:56,15.98
0,Chris Quick (GBR),118237,,Ford RideLondon-Essex 100,07:30:02,Finished,Finish,09:46:33,01:38:28,01:38:28,15.23,09:52:54,01:44:49,06:21,9.39,11:51:25,03:43:20,01:58:31,13.69,12:19:52,04:11:47,28:27,2.1,13:54:17,05:46:11,01:34:24,12.09,14:17:28,06:09:23,23:12,2.57,16:36:09,08:28:03,02:18:40,12.66
0,James Quigley (GBR),121054,,Ford RideLondon-Essex 100,07:17:11,Finished,Finish,09:18:04,01:35:11,01:35:11,15.75,09:31:04,01:48:11,13:00,4.59,11:15:47,03:32:54,01:44:43,15.49,11:41:23,03:58:29,25:35,2.33,13:10:08,05:27:15,01:28:46,12.86,13:14:32,05:31:39,04:24,13.57,15:43:05,08:00:12,02:28:33,11.82
0,Nicolas Quilici (GBR),124227,,Ford RideLondon-Essex 100,05:48:19,Finished,Finish,09:10:54,01:24:50,01:24:50,17.67,09:13:11,01:27:06,02:16,26.25,10:45:05,02:59:01,01:31:55,17.65,10:47:28,03:01:24,02:23,25.06,11:52:49,04:06:45,01:05:21,17.46,11:55:52,04:09:48,03:03,19.57,13:42:06,05:56:02,01:46:14,16.53
0,Jack Quill (GBR),102780,,Ford RideLondon-Essex 100,05:37:51,Finished,Finish,07:22:17,01:19:38,01:19:38,18.83,07:24:43,01:22:04,02:26,24.58,08:42:22,02:39:43,01:17:39,20.89,09:08:29,03:05:49,26:06,2.28,10:18:21,04:15:42,01:09:53,16.33,10:20:54,04:18:15,02:33,23.43,12:11:36,06:08:57,01:50:42,15.87
0,Julian Quillington (GBR),119047,,Ford RideLondon-Essex 100,09:29:56,Finished,Finish,09:45:08,01:44:32,01:44:32,14.34,10:01:17,02:00:41,16:09,3.69,12:07:45,04:07:09,02:06:28,12.83,12:44:36,04:44:00,36:51,1.62,14:26:16,06:25:39,01:41:39,11.23,14:50:08,06:49:32,23:53,2.5,18:47:26,10:46:50,03:57:18,7.4
0,James Quin (GBR),114807,,Ford RideLondon-Essex 100,05:16:09,Finished,Finish,08:14:44,01:21:21,01:21:21,18.43,08:17:31,01:24:08,02:47,21.46,09:39:10,02:45:48,01:21:40,19.87,09:41:27,02:48:05,02:17,26.08,10:40:18,03:46:56,58:51,19.39,10:45:29,03:52:06,05:10,11.53,12:19:48,05:26:25,01:34:19,18.62
