,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,George Garnier (GBR),102341,,Ford RideLondon-Essex 100,04:17:54,Finished,Finish,06:58:11,00:58:03,58:03,25.83,06:59:55,00:59:46,01:43,34.5,08:04:13,02:04:05,01:04:19,25.23,08:05:54,02:05:46,01:41,35.51,08:53:27,02:53:18,47:32,24.0,08:55:21,02:55:13,01:55,31.17,10:23:22,04:23:14,01:28:01,19.95
0,Alan Garofall (GBR),119826,The Royal Marsden Cancer Charity,Ford RideLondon-Essex 100,07:07:24,Finished,Finish,09:35:34,01:42:50,01:42:50,14.58,10:05:38,02:12:54,30:04,1.98,11:58:25,04:05:41,01:52:47,14.38,12:29:26,04:36:42,31:01,1.92,13:45:19,05:52:35,01:15:53,15.04,14:06:42,06:13:58,21:23,2.79,16:22:38,08:29:54,02:15:56,12.92
0,Ryan Garratley (GBR),121679,,Ford RideLondon-Essex 100,06:33:20,Finished,Finish,09:31:52,01:33:05,01:33:05,16.11,09:48:42,01:49:55,16:50,3.54,11:45:31,03:46:44,01:56:49,13.89,11:47:41,03:48:54,02:10,27.72,13:08:05,05:09:18,01:20:24,14.19,13:10:36,05:11:49,02:31,23.64,14:53:40,06:54:53,01:43:04,17.04
0,Jens Garrelfs (GER),120805,,Ford RideLondon-Essex 100,05:42:58,Finished,Finish,07:24:58,01:21:00,01:21:00,18.51,07:49:34,01:45:35,24:35,2.43,09:15:05,03:11:06,01:25:31,18.97,10:32:40,04:28:41,01:17:35,0.77,11:43:06,05:39:07,01:10:26,16.2,11:45:46,05:41:47,02:40,22.33,13:31:49,07:27:51,01:46:04,16.56
0,Chris Garrett (GBR),116113,,Ford RideLondon-Essex 100,05:41:08,Finished,Finish,08:27:13,01:13:08,01:13:08,20.5,08:29:30,01:15:24,02:16,26.31,10:20:27,03:06:22,01:50:58,14.62,10:22:22,03:08:17,01:55,31.0,11:17:08,04:03:03,54:46,20.83,11:27:21,04:13:16,10:13,5.84,13:09:39,05:55:34,01:42:18,17.17
0,Andre Garrett (GBR),114752,Spread a Smile,Ford RideLondon-Essex 100,05:42:47,Finished,Finish,08:21:31,01:21:47,01:21:47,18.33,08:41:46,01:42:02,20:15,2.95,10:10:00,03:10:15,01:28:13,18.39,10:53:19,03:53:34,43:19,1.38,12:01:30,05:01:45,01:08:11,16.74,12:27:06,05:27:22,25:37,2.33,14:11:44,07:12:00,01:44:38,16.79
0,James Garrett (GBR),118997,,Ford RideLondon-Essex 100,05:47:05,Finished,Finish,07:54:11,01:19:43,01:19:43,18.81,08:09:31,01:35:03,15:20,3.89,09:37:28,03:02:59,01:27:56,18.45,10:00:40,03:26:11,23:12,2.57,11:05:59,04:31:30,01:05:19,17.47,11:08:27,04:33:59,02:29,24.14,13:02:35,06:28:07,01:54:08,15.39
0,Michael Garrett (GBR),108064,,Ford RideLondon-Essex 100,06:32:24,Finished,Finish,08:00:26,01:25:44,01:25:44,17.49,08:13:46,01:39:04,13:20,4.47,10:15:08,03:40:26,02:01:22,13.36,10:17:33,03:42:51,02:25,24.74,11:30:43,04:56:01,01:13:10,15.59,11:45:25,05:10:43,14:42,4.06,13:37:34,07:02:52,01:52:09,15.66
0,Andrew Garrison (GBR),105212,,Ford RideLondon-Essex 100,05:36:27,Finished,Finish,07:59:56,01:20:52,01:20:52,18.54,08:02:47,01:23:43,02:51,20.92,09:34:05,02:55:01,01:31:18,17.77,09:51:41,03:12:38,17:37,3.39,10:46:34,04:07:30,54:52,20.8,10:48:38,04:09:34,02:04,28.76,12:38:05,05:59:01,01:49:27,16.05
0,Jason Garside (GBR),126559,,Ford RideLondon-Essex 100,08:57:03,Finished,Finish,10:11:54,01:51:25,01:51:25,13.46,10:34:13,02:13:44,22:19,2.67,12:49:17,04:28:48,02:15:04,12.01,13:34:04,05:13:35,44:47,1.33,15:14:43,06:54:14,01:40:39,11.34,15:24:53,07:04:24,10:10,5.86,18:34:51,10:14:22,03:09:58,9.25
0,Nick Garside (GBR),101372,,Ford RideLondon-Essex 100,06:00:38,Finished,Finish,07:25:04,01:24:01,01:24:01,17.85,07:32:52,01:31:48,07:47,7.66,08:57:42,02:56:38,01:24:50,19.12,09:16:46,03:15:42,19:04,3.13,10:23:32,04:22:29,01:06:47,17.09,10:26:03,04:25:00,02:31,23.7,12:31:06,06:30:03,02:05:03,14.05
0,Mark Garthwaite (GBR),103868,,Ford RideLondon-Essex 100,05:57:55,Finished,Finish,07:46:57,01:29:04,01:29:04,16.83,07:52:27,01:34:34,05:30,10.84,09:23:57,03:06:03,01:31:29,17.73,09:37:23,03:19:30,13:27,4.44,10:47:55,04:30:02,01:10:32,16.18,10:54:21,04:36:28,06:26,9.27,12:41:14,06:23:20,01:46:52,16.43
0,Andrew Garton (GBR),107562,,Ford RideLondon-Essex 100,05:45:31,Finished,Finish,07:59:10,01:19:35,01:19:35,18.84,08:01:38,01:22:04,02:29,24.04,09:25:38,02:46:03,01:23:59,19.31,09:46:41,03:07:07,21:04,2.83,10:50:52,04:11:18,01:04:11,17.78,10:53:16,04:13:42,02:24,24.86,12:51:04,06:11:29,01:57:47,14.91
0,Mark Garvey (GBR),118695,,Ford RideLondon-Essex 100,06:35:14,Finished,Finish,09:36:15,01:34:15,01:34:15,15.91,09:47:33,01:45:33,11:18,5.28,11:40:07,03:38:06,01:52:33,14.41,11:52:34,03:50:34,12:28,4.79,13:05:06,05:03:06,01:12:32,15.73,13:23:05,05:21:04,17:58,3.32,15:19:00,07:16:59,01:55:55,15.15
0,James Garvin (GBR),124890,London's Air Ambulance,Ford RideLondon-Essex 100,07:50:36,Finished,Finish,10:26:11,01:49:54,01:49:54,13.64,10:29:39,01:53:21,03:27,17.28,12:25:30,03:49:13,01:55:52,14.0,12:53:57,04:17:39,28:26,2.1,14:31:17,05:55:00,01:37:21,11.72,14:34:38,05:58:21,03:21,17.81,17:02:11,08:25:53,02:27:32,11.9
0,Joe Garvin (GBR),124891,London's Air Ambulance,Ford RideLondon-Essex 100,07:50:28,Finished,Finish,10:26:12,01:49:55,01:49:55,13.64,10:29:34,01:53:17,03:22,17.74,12:25:19,03:49:01,01:55:44,14.01,12:53:52,04:17:35,28:34,2.09,14:31:07,05:54:50,01:37:15,11.73,14:34:35,05:58:18,03:28,17.17,17:02:11,08:25:53,02:27:35,11.9
0,Liam Garwood (GBR),106299,,Ford RideLondon-Essex 100,04:57:09,Finished,Finish,07:17:51,01:12:25,01:12:25,20.7,07:19:48,01:14:21,01:56,30.78,08:43:11,02:37:45,01:23:24,19.45,08:45:06,02:39:39,01:54,31.22,09:39:21,03:33:55,54:16,21.03,09:41:25,03:35:58,02:03,28.99,11:08:31,05:03:05,01:27:07,20.16
0,Mark Garwood (GBR),114656,,Ford RideLondon-Essex 100,06:35:28,Finished,Finish,09:56:58,01:33:00,01:33:00,16.12,09:59:34,01:35:35,02:35,23.0,11:43:05,03:19:06,01:43:31,15.67,12:13:52,03:49:53,30:47,1.94,13:26:48,05:02:49,01:12:56,15.65,13:29:23,05:05:24,02:35,23.16,15:35:24,07:11:26,02:06:02,13.94
0,Daniel Gascoyne (GBR),124659,,Ford RideLondon-Essex 100,06:17:35,Finished,Finish,10:00:29,01:32:23,01:32:23,16.23,10:03:10,01:35:04,02:41,22.15,11:39:04,03:10:58,01:35:54,16.92,11:41:30,03:13:24,02:26,24.55,12:50:29,04:22:23,01:08:59,16.54,13:16:59,04:48:53,26:30,2.25,15:17:19,06:49:13,02:00:20,14.6
0,Chris Gasken (GBR),102133,,Ford RideLondon-Essex 100,04:47:54,Finished,Finish,07:14:46,01:13:54,01:13:54,20.29,07:16:58,01:16:06,02:12,27.01,08:30:54,02:30:02,01:13:56,21.94,08:44:50,02:43:58,13:56,4.28,09:39:18,03:38:26,54:28,20.95,09:41:24,03:40:32,02:06,28.42,11:07:01,05:06:09,01:25:37,20.51
0,Daniel Gaskin (GBR),113749,,Ford RideLondon-Essex 100,05:24:36,Finished,Finish,08:55:18,01:26:45,01:26:45,17.28,09:01:21,01:32:48,06:03,9.87,10:19:08,02:50:35,01:17:47,20.86,10:36:13,03:07:40,17:05,3.49,11:39:25,04:10:51,01:03:11,18.06,11:46:18,04:17:45,06:54,8.66,13:23:12,05:54:39,01:36:54,18.12
0,Stuart Gaslonde (GBR),111727,,Ford RideLondon-Essex 100,05:27:15,Finished,Finish,09:22:15,01:20:39,01:20:39,18.59,09:24:22,01:22:46,02:07,28.14,10:54:50,02:53:14,01:30:28,17.93,11:33:19,03:31:44,38:30,1.55,12:36:23,04:34:48,01:03:04,18.09,12:39:36,04:38:01,03:13,18.58,14:12:42,06:11:06,01:33:05,18.87
0,William Gasson (GBR),106710,,Ford RideLondon-Essex 100,06:02:20,Finished,Finish,09:04:20,01:19:05,01:19:05,18.96,09:07:55,01:22:39,03:34,16.68,11:02:20,03:17:05,01:54:26,14.18,11:04:38,03:19:22,02:17,26.09,12:07:09,04:21:53,01:02:31,18.25,12:32:21,04:47:06,25:13,2.37,14:18:41,06:33:26,01:46:20,16.52
0,Paul Gaster (GBR),116076,,Ford RideLondon-Essex 100,06:31:13,Finished,Finish,08:42:45,01:28:23,01:28:23,16.96,08:45:52,01:31:30,03:07,19.14,10:25:00,03:10:38,01:39:08,16.36,10:53:57,03:39:34,28:56,2.06,12:24:37,05:10:14,01:30:40,12.58,12:32:02,05:17:40,07:26,8.04,14:25:07,07:10:44,01:53:04,15.53
0,Nicholas Gaston (GBR),126237,,Ford RideLondon-Essex 100,07:17:16,Finished,Finish,10:01:57,01:34:32,01:34:32,15.86,10:16:58,01:49:33,15:01,3.97,12:14:12,03:46:48,01:57:15,13.84,12:17:19,03:49:54,03:06,19.19,13:44:58,05:17:33,01:27:39,13.02,13:48:13,05:20:48,03:15,18.39,16:06:04,07:38:39,02:17:51,12.74
0,Itay Gat (ISR),114953,,Ford RideLondon-Essex 100,05:21:27,Finished,Finish,08:12:48,01:21:16,01:21:16,18.45,08:26:33,01:35:00,13:44,4.34,09:46:49,02:55:16,01:20:16,20.21,10:09:03,03:17:30,22:14,2.68,11:09:11,04:17:39,01:00:09,18.98,11:22:36,04:31:03,13:24,4.45,13:02:25,06:10:52,01:39:49,17.6
0,Andrew Gates (GBR),104428,,Ford RideLondon-Essex 100,06:26:44,Finished,Finish,07:47:50,01:24:41,01:24:41,17.7,07:50:42,01:27:33,02:52,20.85,09:34:17,03:11:08,01:43:35,15.66,09:36:48,03:13:39,02:31,23.67,10:50:56,04:27:47,01:14:08,15.39,11:07:11,04:44:02,16:15,3.67,13:11:32,06:48:23,02:04:21,14.12
0,Gerry Gates (GBR),110895,,Ford RideLondon-Essex 100,08:21:11,Finished,Finish,08:42:41,01:45:26,01:45:26,14.22,09:04:33,02:07:17,21:51,2.73,11:02:44,04:05:29,01:58:12,13.72,11:34:08,04:36:53,31:24,1.9,13:01:22,06:04:07,01:27:14,13.08,13:20:59,06:23:44,19:37,3.04,16:31:21,09:34:06,03:10:22,9.23
0,Conor Gates (NZL),120315,,Ford RideLondon-Essex 100,07:00:24,Finished,Finish,09:18:39,01:29:51,01:29:51,16.69,09:35:17,01:46:30,16:39,3.59,11:20:37,03:31:49,01:45:19,15.4,12:06:52,04:18:04,46:15,1.29,13:23:11,05:34:24,01:16:20,14.95,13:42:49,05:54:01,19:37,3.04,16:11:44,08:22:57,02:28:56,11.79
0,Rees Gates (GBR),112529,,Ford RideLondon-Essex 100,08:11:57,Finished,Finish,08:42:41,01:45:23,01:45:23,14.23,09:04:33,02:07:16,21:53,2.73,11:02:47,04:05:30,01:58:14,13.72,11:34:11,04:36:53,31:23,1.9,13:01:56,06:04:39,01:27:46,13.0,13:20:56,06:23:39,19:00,3.14,16:21:31,09:24:14,03:00:35,9.73
0,Peter Gates (GBR),105157,,Ford RideLondon-Essex 100,05:38:04,Finished,Finish,07:40:32,01:22:11,01:22:11,18.24,07:43:06,01:24:45,02:34,23.28,09:09:02,02:50:41,01:25:56,18.87,09:40:30,03:22:09,31:28,1.9,10:43:15,04:24:54,01:02:45,18.19,10:45:33,04:27:12,02:18,25.88,12:32:47,06:14:26,01:47:14,16.38
