,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Martin Barton (GBR),113349,,Ford RideLondon-Essex 100,06:38:38,Finished,Finish,08:23:11,01:37:04,01:37:04,15.45,08:25:56,01:39:49,02:45,21.62,10:03:06,03:16:59,01:37:10,16.69,10:05:58,03:19:51,02:52,20.88,11:21:38,04:35:31,01:15:40,15.08,11:29:46,04:43:39,08:08,7.34,13:38:31,06:52:24,02:08:45,13.64
0,Rory Barton (GBR),105768,,Ford RideLondon-Essex 100,06:10:28,Finished,Finish,09:17:33,01:29:01,01:29:01,16.84,09:21:36,01:33:04,04:03,14.73,10:54:33,03:06:01,01:32:57,17.45,11:51:00,04:02:28,56:27,1.06,13:01:00,05:12:28,01:10:00,16.3,13:03:55,05:15:23,02:55,20.46,15:02:26,07:13:54,01:58:31,14.82
0,Scott Barton (GBR),105655,,Ford RideLondon-Essex 100,06:09:18,Finished,Finish,08:07:14,01:32:38,01:32:38,16.19,08:09:39,01:35:03,02:25,24.6,09:36:54,03:02:18,01:27:15,18.59,10:03:46,03:29:10,26:52,2.22,11:19:39,04:45:03,01:15:53,15.04,11:22:19,04:47:43,02:40,22.28,13:15:54,06:41:18,01:53:35,15.46
0,Trevor Barton (GBR),118577,,Ford RideLondon-Essex 100,08:11:32,Finished,Finish,10:09:07,01:59:40,01:59:40,12.53,10:30:20,02:20:53,21:13,2.81,12:47:22,04:37:55,02:17:02,11.84,13:12:39,05:03:12,25:17,2.36,14:50:31,06:41:04,01:37:52,11.66,14:54:16,06:44:50,03:46,15.88,17:11:15,09:01:49,02:16:59,12.82
0,Romuald Bartosz (GBR),103385,,Ford RideLondon-Essex 100,04:36:28,Finished,Finish,07:29:48,01:05:21,01:05:21,22.94,07:31:45,01:07:18,01:57,30.49,08:43:08,02:18:41,01:11:23,22.72,08:45:08,02:20:41,02:00,29.93,09:39:20,03:14:53,54:12,21.05,09:41:24,03:16:57,02:04,29.0,11:06:57,04:42:30,01:25:33,20.53
0,James Bartram (GBR),111120,,Ford RideLondon-Essex 100,06:26:52,Finished,Finish,08:22:17,01:30:49,01:30:49,16.51,08:41:50,01:50:23,19:34,3.05,10:16:10,03:24:43,01:34:20,17.2,10:51:12,03:59:45,35:02,1.7,12:01:14,05:09:46,01:10:01,16.3,12:05:44,05:14:16,04:30,13.24,14:17:27,07:25:59,02:11:43,13.33
0,John Bartram (GBR),111859,,Ford RideLondon-Essex 100,09:29:18,Finished,Finish,10:21:18,02:29:23,02:29:23,10.04,10:24:35,02:32:40,03:17,18.17,12:43:31,04:51:36,02:18:56,11.68,12:46:28,04:54:33,02:57,20.23,14:50:15,06:58:20,02:03:47,9.22,14:53:31,07:01:36,03:16,18.25,17:30:46,09:38:50,02:37:14,11.17
0,Noel Bartram (GBR),116714,,Ford RideLondon-Essex 100,07:13:31,Finished,Finish,09:30:27,01:39:22,01:39:22,15.09,09:49:05,01:58:01,18:39,3.2,11:49:56,03:58:51,02:00:50,13.42,12:23:59,04:32:54,34:03,1.75,13:42:04,05:50:59,01:18:05,14.61,14:04:49,06:13:45,22:46,2.62,16:20:04,08:29:00,02:15:15,12.99
0,Russell Barwise (GBR),117046,,Ford RideLondon-Essex 100,09:43:10,Finished,Finish,08:42:12,01:52:13,01:52:13,13.36,08:49:34,01:59:35,07:22,8.09,11:11:08,04:21:09,02:21:34,11.46,11:26:20,04:36:21,15:12,3.93,13:11:45,06:21:46,01:45:25,10.82,13:38:08,06:48:09,26:23,2.26,17:22:07,10:32:08,03:43:59,7.84
0,Aaron Barzey (GBR),126829,,Ford RideLondon-Essex 100,08:15:10,Finished,Finish,10:23:57,01:55:31,01:55:31,12.98,10:51:49,02:23:23,27:52,2.14,12:50:03,04:21:36,01:58:13,13.72,13:18:24,04:49:57,28:21,2.1,14:56:46,06:28:20,01:38:23,11.6,15:12:57,06:44:30,16:10,3.69,17:56:01,09:27:34,02:43:04,10.77
0,Jorge Basanta (ESP),119382,,Ford RideLondon-Essex 100,06:47:24,Finished,Finish,09:30:44,01:38:05,01:38:05,15.29,09:40:41,01:48:02,09:57,6.0,11:38:29,03:45:50,01:57:48,13.77,12:14:02,04:21:23,35:33,1.68,13:31:38,05:39:00,01:17:37,14.7,13:47:08,05:54:29,15:29,3.85,15:41:03,07:48:25,01:53:56,15.42
0,Alex Base (GBR),105078,Dementia UK,Ford RideLondon-Essex 100,05:47:56,Finished,Finish,08:05:04,02:05:03,02:05:03,11.99,08:07:18,02:07:17,02:14,26.75,09:21:23,03:21:22,01:14:05,21.9,09:37:20,03:37:19,15:57,3.74,10:34:46,04:34:45,57:26,19.87,10:36:55,04:36:53,02:08,27.85,12:08:17,06:08:16,01:31:23,19.22
0,Mark Baseby (GBR),105458,,Ford RideLondon-Essex 100,06:26:32,Finished,Finish,07:57:05,01:24:03,01:24:03,17.84,07:59:50,01:26:48,02:45,21.77,09:43:29,03:10:27,01:43:39,15.65,10:12:00,03:38:58,28:31,2.09,11:26:19,04:53:17,01:14:19,15.35,11:29:07,04:56:05,02:48,21.29,13:33:39,07:00:37,02:04:32,14.1
0,Daniel Basheer (GBR),121658,,Ford RideLondon-Essex 100,07:32:11,Finished,Finish,10:04:01,02:09:15,02:09:15,11.6,10:07:10,02:12:23,03:08,18.99,12:03:49,04:09:03,01:56:40,13.91,12:06:40,04:11:54,02:51,20.91,13:22:59,05:28:13,01:16:19,14.95,13:52:18,05:57:32,29:19,2.04,16:02:17,08:07:31,02:09:59,13.51
0,Nurideen Bashir (USA),109220,,Ford RideLondon-Essex 100,07:20:20,Finished,Finish,08:33:03,01:50:41,01:50:41,13.55,09:12:08,02:29:46,39:05,1.53,10:58:00,04:15:37,01:45:51,15.32,12:18:43,05:36:20,01:20:43,0.74,13:43:15,07:00:52,01:24:32,13.5,13:58:27,07:16:05,15:13,3.92,16:17:43,09:35:21,02:19:16,12.61
0,Tahir Bashir (GBR),118638,,Ford RideLondon-Essex 100,07:05:12,Finished,Finish,09:26:33,01:37:50,01:37:50,15.32,09:29:26,01:40:44,02:54,20.66,11:14:36,03:25:53,01:45:09,15.43,12:12:11,04:23:28,57:35,1.04,13:34:08,05:45:25,01:21:57,13.92,13:37:08,05:48:26,03:01,19.84,15:57:26,08:08:43,02:20:17,12.52
0,Amo Basra (GBR),122139,Latin American Foundation for the Future,Ford RideLondon-Essex 100,07:30:54,Finished,Finish,09:42:24,01:39:03,01:39:03,15.14,09:49:58,01:46:37,07:34,7.88,11:57:29,03:54:08,02:07:31,12.72,12:31:35,04:28:14,34:06,1.75,13:56:59,05:53:38,01:25:24,13.36,14:12:24,06:09:03,15:25,3.87,16:31:22,08:28:01,02:18:58,12.64
0,Rhys Bassett (GBR),115778,Panathlon Foundation LTD,Ford RideLondon-Essex 100,06:44:47,Finished,Finish,09:36:09,01:30:49,01:30:49,16.51,09:39:11,01:33:51,03:02,19.69,11:18:38,03:13:18,01:39:27,16.31,12:54:51,04:49:31,01:36:13,0.62,14:12:46,06:07:26,01:17:55,14.64,14:15:46,06:10:26,03:00,19.86,16:32:23,08:27:03,02:16:37,12.86
0,Tom Bassett (GBR),113478,,Ford RideLondon-Essex 100,06:26:05,Finished,Finish,08:32:03,01:36:45,01:36:45,15.5,09:01:51,02:06:33,29:48,2.0,10:36:42,03:41:24,01:34:51,17.1,11:15:03,04:19:45,38:21,1.56,12:29:43,05:34:25,01:14:40,15.28,12:56:11,06:00:53,26:28,2.25,14:56:02,08:00:44,01:59:51,14.65
0,Gustavo Bassetti (BRA),110395,,Ford RideLondon-Essex 100,05:17:51,Finished,Finish,08:09:19,01:18:43,01:18:43,19.05,08:11:43,01:21:07,02:24,24.74,09:34:50,02:44:14,01:23:07,19.52,09:49:53,02:59:17,15:03,3.96,10:48:24,03:57:48,58:31,19.5,10:50:47,04:00:11,02:23,25.02,12:28:20,05:37:44,01:37:33,18.01
0,Guido Bassi (SUI),102384,Breast Cancer Now,Ford RideLondon-Essex 100,04:42:40,Finished,Finish,07:01:42,01:01:34,01:01:34,24.35,07:03:30,01:03:22,01:48,33.3,08:11:56,02:11:48,01:08:26,23.7,08:14:04,02:13:56,02:08,27.98,09:13:22,03:13:13,59:17,19.24,09:15:41,03:15:32,02:19,25.77,10:49:04,04:48:55,01:33:23,18.81
0,James Bassil (GBR),103948,,Ford RideLondon-Essex 100,05:16:41,Finished,Finish,07:56:00,01:16:25,01:16:25,19.62,07:58:26,01:18:51,02:26,24.55,09:18:18,02:38:43,01:19:52,20.31,09:20:29,02:40:54,02:11,27.15,10:21:22,03:41:47,01:00:53,18.74,10:23:46,03:44:11,02:24,24.8,12:03:19,05:23:44,01:39:33,17.64
0,Leigh Bastable (GBR),104615,,Ford RideLondon-Essex 100,05:48:57,Finished,Finish,07:32:06,01:26:27,01:26:27,17.34,07:47:27,01:41:49,15:22,3.89,09:15:46,03:10:08,01:28:19,18.37,09:43:35,03:37:57,27:49,2.15,10:49:36,04:43:57,01:06:00,17.29,10:52:20,04:46:41,02:44,21.79,12:40:31,06:34:53,01:48:12,16.23
0,Hugo Bastidas (ECU),114427,,Ford RideLondon-Essex 100,05:51:48,Finished,Finish,08:08:50,01:19:29,01:19:29,18.86,08:37:03,01:47:42,28:13,2.11,10:01:22,03:12:01,01:24:19,19.24,10:29:47,03:40:26,28:25,2.1,11:35:11,04:45:51,01:05:25,17.44,12:11:12,05:21:52,36:01,1.66,14:13:49,07:24:28,02:02:36,14.32
0,Michel Batato (SUI),128655,,Ford RideLondon-Essex 100,06:40:00,Finished,Finish,10:07:40,01:33:59,01:33:59,15.95,10:10:42,01:37:01,03:02,19.66,11:58:38,03:24:57,01:47:56,15.03,12:01:18,03:27:37,02:40,22.39,13:15:50,04:42:09,01:14:32,15.31,13:18:33,04:44:51,02:42,22.03,15:22:07,06:48:26,02:03:35,14.21
0,Darren Batchelor (GBR),105283,,Ford RideLondon-Essex 100,06:20:09,Finished,Finish,07:33:35,01:26:06,01:26:06,17.41,07:38:19,01:30:50,04:44,12.63,09:31:18,03:23:49,01:52:59,14.36,09:33:41,03:26:12,02:23,24.99,10:43:44,04:36:15,01:10:03,16.29,11:15:45,05:08:16,32:01,1.86,13:06:48,06:59:19,01:51:03,15.82
0,Stewart Batchelor (GBR),106074,,Ford RideLondon-Essex 100,05:31:44,Finished,Finish,07:18:15,01:15:20,01:15:20,19.9,07:20:36,01:17:41,02:21,25.34,08:42:27,02:39:32,01:21:51,19.82,08:44:31,02:41:37,02:05,28.74,09:50:57,03:48:02,01:06:25,17.18,09:53:27,03:50:32,02:30,23.85,11:41:37,05:38:42,01:48:10,16.24
0,Assen Batchvarov (GBR),119176,,Ford RideLondon-Essex 100,07:39:59,Finished,Finish,09:40:25,01:56:10,01:56:10,12.91,09:49:23,02:05:07,08:57,6.66,11:41:48,03:57:33,01:52:26,14.43,12:01:32,04:17:17,19:44,3.02,13:24:58,05:40:42,01:23:25,13.68,13:27:55,05:43:39,02:57,20.27,15:55:54,08:11:38,02:27:59,11.87
0,Alan Bate (GBR),107338,,Ford RideLondon-Essex 100,05:38:46,Finished,Finish,07:52:01,01:22:09,01:22:09,18.25,07:54:37,01:24:46,02:37,22.84,09:20:56,02:51:05,01:26:19,18.79,09:35:30,03:05:38,14:33,4.1,10:39:54,04:10:03,01:04:25,17.72,10:42:27,04:12:35,02:32,23.54,12:28:21,05:58:30,01:45:55,16.58
0,David Bate (GBR),117931,,Ford RideLondon-Essex 100,06:58:32,Finished,Finish,09:35:51,01:38:21,01:38:21,15.24,09:39:19,01:41:49,03:28,17.16,11:39:03,03:41:33,01:59:44,13.55,11:41:51,03:44:21,02:48,21.36,12:58:29,05:00:59,01:16:38,14.89,13:01:17,05:03:47,02:48,21.39,15:05:07,07:07:37,02:03:50,14.18
0,Benjamin Bateman (GBR),104837,,Ford RideLondon-Essex 100,05:32:08,Finished,Finish,07:42:07,01:19:19,01:19:19,18.9,07:44:40,01:21:51,02:32,23.45,09:07:17,02:44:28,01:22:37,19.63,09:09:35,02:46:47,02:19,25.88,10:15:16,03:52:28,01:05:41,17.37,10:17:43,03:54:54,02:26,24.4,12:02:15,05:39:27,01:44:33,16.8
