,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Peter Tilston (GBR),108145,,Ford RideLondon-Essex 100,05:34:01,Finished,Finish,08:03:17,01:14:36,01:14:36,20.1,08:05:21,01:16:40,02:04,28.94,09:19:51,02:31:09,01:14:29,21.77,09:52:19,03:03:37,32:28,1.84,11:23:21,04:34:40,01:31:03,12.53,11:25:31,04:36:50,02:10,27.5,12:59:25,06:10:44,01:33:54,18.71
0,Andi Timbers (GBR),117907,,Ford RideLondon-Essex 100,06:54:36,Finished,Finish,09:18:00,01:31:47,01:31:47,16.33,09:40:49,01:54:36,22:49,2.61,11:35:41,03:49:28,01:54:52,14.12,12:03:51,04:17:39,28:11,2.12,13:36:06,05:49:54,01:32:15,12.37,13:39:10,05:52:57,03:03,19.46,15:34:54,07:48:41,01:55:44,15.18
0,Andrew Timbrell (GBR),107447,,Ford RideLondon-Essex 100,06:14:06,Finished,Finish,07:51:33,01:26:57,01:26:57,17.24,08:06:33,01:41:57,15:00,3.98,09:38:04,03:13:27,01:31:30,17.73,10:26:36,04:02:00,48:33,1.23,11:45:27,05:20:51,01:18:51,14.47,11:55:51,05:31:14,10:23,5.74,13:52:40,07:28:03,01:56:49,15.03
0,John Timbrell (GBR),115089,,Ford RideLondon-Essex 100,07:10:46,Finished,Finish,09:01:21,01:28:26,01:28:26,16.95,09:49:10,02:16:16,47:50,1.25,12:04:16,04:31:22,02:15:06,12.01,12:11:21,04:38:27,07:05,8.42,13:28:13,05:55:19,01:16:52,14.84,13:31:29,05:58:34,03:15,18.31,15:41:53,08:08:58,02:10:24,13.47
0,Michael Timinis (GBR),104808,,Ford RideLondon-Essex 100,06:11:08,Finished,Finish,07:45:38,01:37:23,01:37:23,15.4,07:48:25,01:40:10,02:47,21.41,09:15:21,03:07:06,01:26:56,18.66,09:17:47,03:09:32,02:26,24.61,10:31:25,04:23:10,01:13:38,15.49,10:34:00,04:25:45,02:35,23.08,12:27:13,06:18:58,01:53:13,15.51
0,David Timm (GBR),124324,,Ford RideLondon-Essex 100,06:34:06,Finished,Finish,10:02:11,01:36:40,01:36:40,15.51,10:05:22,01:39:51,03:11,18.75,11:54:03,03:28:32,01:48:41,14.92,11:56:35,03:31:04,02:32,23.57,13:07:41,04:42:10,01:11:06,16.05,13:10:44,04:45:12,03:02,19.59,15:08:23,06:42:52,01:57:40,14.93
0,Andrew Timms (GBR),119153,,Ford RideLondon-Essex 100,05:52:03,Finished,Finish,08:57:35,01:21:29,01:21:29,18.4,09:03:05,01:26:59,05:30,10.84,10:28:57,02:52:51,01:25:52,18.89,11:29:56,03:53:50,01:00:59,0.98,12:39:42,05:03:36,01:09:46,16.36,13:00:43,05:24:37,21:01,2.84,14:55:41,07:19:35,01:54:58,15.28
0,Daniel Timson (GBR),112660,,Ford RideLondon-Essex 100,06:26:23,Finished,Finish,07:48:34,01:25:01,01:25:01,17.64,07:51:51,01:28:18,03:17,18.18,09:23:17,02:59:44,01:31:26,17.74,09:39:37,03:16:04,16:20,3.65,10:57:55,04:34:22,01:18:18,14.57,11:00:47,04:37:13,02:51,20.88,13:12:25,06:48:52,02:11:39,13.34
0,Emal Timuri (GBR),101783,,Ford RideLondon-Essex 100,07:31:51,Finished,Finish,08:08:40,01:27:36,01:27:36,17.11,08:23:52,01:42:48,15:12,3.93,10:36:22,03:55:17,02:12:29,12.24,11:29:06,04:48:01,52:44,1.13,12:56:26,06:15:21,01:27:20,13.07,13:11:38,06:30:34,15:13,3.92,15:36:06,08:55:01,02:24:27,12.16
0,Andrew Tindall (IVB),105408,,Ford RideLondon-Essex 100,06:58:04,Finished,Finish,08:09:35,01:36:03,01:36:03,15.61,08:16:03,01:42:31,06:28,9.22,09:59:00,03:25:29,01:42:58,15.76,10:42:45,04:09:13,43:44,1.36,12:10:32,05:37:01,01:27:48,13.0,12:13:36,05:40:04,03:03,19.48,14:24:54,07:51:22,02:11:18,13.38
0,Robert Tindall (GBR),128543,,Ford RideLondon-Essex 100,06:28:32,Finished,Finish,10:02:57,01:34:46,01:34:46,15.82,10:20:23,01:52:12,17:26,3.42,12:05:20,03:37:08,01:44:56,15.46,12:10:00,03:41:49,04:41,12.78,13:22:01,04:53:49,01:12:00,15.85,13:59:04,05:30:53,37:04,1.61,15:55:55,07:27:44,01:56:51,15.03
0,Lee Tindell (GBR),110771,,Ford RideLondon-Essex 100,04:50:28,Finished,Finish,08:00:13,01:13:10,01:13:10,20.49,08:02:42,01:15:39,02:29,24.0,09:16:43,02:29:41,01:14:02,21.91,09:45:36,02:58:34,28:53,2.07,10:40:16,03:53:13,54:39,20.88,10:42:34,03:55:32,02:19,25.84,12:11:14,05:24:11,01:28:39,19.81
0,Will Tingle (GBR),110282,,Ford RideLondon-Essex 100,04:54:19,Finished,Finish,07:58:17,01:13:26,01:13:26,20.41,08:00:24,01:15:34,02:08,28.02,09:15:56,02:31:06,01:15:32,21.48,09:17:49,02:32:59,01:53,31.68,10:12:49,03:27:58,54:59,20.75,10:14:58,03:30:08,02:10,27.72,11:45:22,05:00:31,01:30:23,19.43
0,Jordan Tingley (GBR),124990,Maggie’s,Ford RideLondon-Essex 100,06:42:15,Finished,Finish,10:01:16,01:39:13,01:39:13,15.11,10:04:57,01:42:54,03:41,16.18,11:52:24,03:30:21,01:47:27,15.1,12:59:00,04:36:57,01:06:36,0.9,14:27:48,06:05:45,01:28:48,12.85,14:30:21,06:08:18,02:33,23.39,16:17:11,07:55:07,01:46:49,16.44
0,Luke Tingley (GBR),105949,,Ford RideLondon-Essex 100,06:26:20,Finished,Finish,08:52:41,01:31:56,01:31:56,16.31,08:55:19,01:34:34,02:38,22.66,10:28:28,03:07:43,01:33:09,17.41,10:58:08,03:37:24,29:41,2.01,12:11:49,04:51:04,01:13:40,15.49,12:18:12,04:57:27,06:23,9.34,14:25:47,07:05:03,02:07:36,13.77
0,Dom Tinley (GBR),102904,,Ford RideLondon-Essex 100,06:01:30,Finished,Finish,07:27:08,01:24:41,01:24:41,17.71,07:48:43,01:46:15,21:34,2.76,09:17:58,03:15:31,01:29:16,18.17,09:22:16,03:19:49,04:18,13.85,10:34:03,04:31:36,01:11:47,15.9,10:51:35,04:49:08,17:32,3.4,12:47:23,06:44:56,01:55:48,15.17
0,Howard Tinne (GBR),102100,,Ford RideLondon-Essex 100,05:32:19,Finished,Finish,09:02:09,01:15:59,01:15:59,19.73,09:04:25,01:18:14,02:15,26.48,10:27:28,02:41:17,01:23:03,19.53,10:29:36,02:43:25,02:08,27.94,11:27:31,03:41:21,57:56,19.7,11:30:12,03:44:01,02:40,22.34,13:25:36,05:39:25,01:55:24,15.22
0,Sid Tipples (GBR),106890,,Ford RideLondon-Essex 100,05:47:28,Finished,Finish,07:28:00,01:22:26,01:22:26,18.19,08:33:27,02:27:53,01:05:27,0.91,10:12:04,04:06:30,01:38:37,16.45,10:20:43,04:15:09,08:39,6.89,11:20:44,05:15:10,01:00:01,19.01,11:47:14,05:41:40,26:30,2.25,13:33:40,07:28:06,01:46:26,16.5
0,Romesh Tirimanna (NED),107572,,Ford RideLondon-Essex 100,05:49:23,Finished,Finish,07:40:02,01:20:28,01:20:28,18.63,07:50:19,01:30:45,10:17,5.8,09:17:11,02:57:37,01:26:52,18.67,10:02:23,03:42:49,45:12,1.32,11:08:26,04:48:52,01:06:03,17.28,11:11:03,04:51:29,02:37,22.78,13:07:04,06:47:30,01:56:01,15.14
0,Edward Tischler (GBR),112609,,Ford RideLondon-Essex 100,07:11:01,Finished,Finish,09:04:54,01:43:09,01:43:09,14.53,09:22:53,02:01:08,17:59,3.32,10:57:36,03:35:51,01:34:43,17.13,11:26:09,04:04:25,28:34,2.09,12:55:23,05:33:38,01:29:13,12.79,12:58:13,05:36:28,02:50,21.03,15:22:10,08:00:25,02:23:57,12.2
0,James Titchner (GBR),108522,,Ford RideLondon-Essex 100,05:23:30,Finished,Finish,07:22:12,01:18:18,01:18:18,19.15,07:24:26,01:20:33,02:15,26.61,08:41:52,02:37:58,01:17:25,20.95,08:54:02,02:50:09,12:11,4.9,09:56:41,03:52:48,01:02:39,18.21,09:59:09,03:55:16,02:28,24.14,11:44:18,05:40:25,01:45:09,16.7
0,Rahul Titus (GBR),106324,,Ford RideLondon-Essex 100,05:55:46,Finished,Finish,07:44:12,01:25:16,01:25:16,17.58,08:04:19,01:45:24,20:08,2.96,09:37:10,03:18:14,01:32:50,17.47,10:10:55,03:51:59,33:45,1.77,11:15:54,04:56:59,01:05:00,17.56,11:48:29,05:29:34,32:35,1.83,13:41:11,07:22:15,01:52:41,15.59
0,Chee Kuen To (GBR),104316,,Ford RideLondon-Essex 100,06:06:22,Finished,Finish,07:34:31,01:23:45,01:23:45,17.9,07:37:04,01:26:18,02:33,23.42,09:08:45,02:57:59,01:31:41,17.69,09:11:12,03:00:26,02:27,24.24,10:28:04,04:17:18,01:16:52,14.85,10:30:48,04:20:02,02:44,21.84,12:24:53,06:14:07,01:54:05,15.4
0,Vadim Radu Toader (GBR),110545,,Ford RideLondon-Essex 100,06:11:20,Finished,Finish,08:54:10,01:18:23,01:18:23,19.13,08:56:40,01:20:54,02:31,23.81,10:31:03,02:55:16,01:34:22,17.19,10:33:49,02:58:02,02:46,21.56,11:53:35,04:17:48,01:19:46,14.31,12:12:21,04:36:34,18:46,3.18,14:11:11,06:35:24,01:58:50,14.78
0,Jason Tobias (GBR),114528,,Ford RideLondon-Essex 100,06:07:42,Finished,Finish,08:24:25,01:31:02,01:31:02,16.47,08:26:55,01:33:32,02:30,23.87,10:12:25,03:19:02,01:45:30,15.38,10:34:27,03:41:04,22:02,2.71,11:38:30,04:45:07,01:04:03,17.81,11:41:03,04:47:40,02:33,23.33,13:28:12,06:34:49,01:47:09,16.39
0,Cameron Tobin (GBR),102508,,Ford RideLondon-Essex 100,06:08:27,Finished,Finish,07:49:32,01:18:22,01:18:22,19.13,07:51:48,01:20:37,02:15,26.51,09:54:18,03:23:08,02:02:31,13.24,10:22:25,03:51:14,28:06,2.12,11:35:33,05:04:23,01:13:09,15.6,11:38:12,05:07:02,02:39,22.48,13:12:41,06:41:30,01:34:28,18.59
0,John Tobin (IRL),128261,,Ford RideLondon-Essex 100,07:22:08,Finished,Finish,09:14:46,01:36:34,01:36:34,15.53,09:17:29,01:39:17,02:43,21.96,11:13:58,03:35:46,01:56:29,13.93,11:16:13,03:38:01,02:15,26.54,12:17:50,04:39:38,01:01:37,18.52,13:06:15,05:28:03,48:25,1.23,15:53:45,08:15:33,02:47:30,10.49
0,Jim Tobin (IRL),128262,,Ford RideLondon-Essex 100,07:41:07,Finished,Finish,09:14:46,01:36:31,01:36:31,15.53,09:17:29,01:39:14,02:43,21.97,11:17:37,03:39:23,02:00:09,13.5,11:20:05,03:41:51,02:28,24.17,12:37:03,04:58:48,01:16:57,14.83,13:06:15,05:28:00,29:12,2.04,15:53:46,08:15:31,02:47:31,10.48
0,Tom Tobin (IRL),128263,,Ford RideLondon-Essex 100,07:41:09,Finished,Finish,09:14:46,01:36:33,01:36:33,15.53,09:17:28,01:39:16,02:43,22.0,11:17:37,03:39:25,02:00:09,13.5,11:20:06,03:41:54,02:29,23.99,12:37:04,04:58:51,01:16:57,14.83,13:06:15,05:28:02,29:11,2.04,15:53:45,08:15:33,02:47:31,10.48
0,Chris Tobin (GBR),104804,,Ford RideLondon-Essex 100,04:51:40,Finished,Finish,07:52:05,01:13:00,01:13:00,20.54,07:58:42,01:19:38,06:38,9.0,09:15:51,02:36:47,01:17:09,21.02,09:51:42,03:12:38,35:51,1.66,10:46:31,04:07:27,54:49,20.82,10:48:37,04:09:33,02:06,28.37,12:15:20,05:36:16,01:26:43,20.25
0,Joseph Toctocan (USA),103263,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,10:31:49,Finished,Finish,07:36:26,01:30:18,01:30:18,16.6,07:50:35,01:44:28,14:10,4.21,12:55:04,06:48:57,05:04:29,5.33,13:24:59,07:18:51,29:54,1.99,14:58:49,08:52:42,01:33:51,12.16,15:02:00,08:55:52,03:10,18.76,17:25:13,11:19:05,02:23:13,12.26
0,Andrew Tod (GBR),118294,,Ford RideLondon-Essex 100,05:31:16,Finished,Finish,08:55:37,01:17:24,01:17:24,19.37,09:15:56,01:37:43,20:19,2.94,10:42:23,03:04:10,01:26:27,18.76,11:15:25,03:37:11,33:01,1.81,12:18:03,04:39:49,01:02:38,18.22,12:32:12,04:53:58,14:09,4.22,14:16:59,06:38:46,01:44:48,16.76
