,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Alex Saul (GBR),105526,,Ford RideLondon-Essex 100,07:59:50,Finished,Finish,08:50:46,01:52:23,01:52:23,13.34,09:12:24,02:14:01,21:38,2.76,11:02:06,04:03:43,01:49:42,14.79,11:30:36,04:32:12,28:29,2.09,12:57:11,05:58:47,01:26:35,13.18,13:18:01,06:19:38,20:51,2.86,16:09:13,09:10:50,02:51:12,10.26
0,Jonathan Saunders (GBR),113719,,Ford RideLondon-Essex 100,07:37:27,Finished,Finish,09:21:22,02:14:48,02:14:48,11.12,09:43:09,02:36:35,21:47,2.74,11:38:09,04:31:35,01:55:00,14.11,12:23:18,05:16:45,45:10,1.32,13:59:03,06:52:30,01:35:45,11.92,14:01:46,06:55:12,02:42,22.07,15:53:42,08:47:08,01:51:56,15.69
0,Tom Saunders (GBR),120569,,Ford RideLondon-Essex 100,06:51:27,Finished,Finish,09:52:13,01:34:33,01:34:33,15.86,10:27:29,02:09:48,35:15,1.69,12:03:31,03:45:51,01:36:03,16.89,12:54:35,04:36:55,51:04,1.17,14:32:00,06:14:20,01:37:25,11.71,14:34:53,06:17:12,02:52,20.77,16:38:22,08:20:41,02:03:29,14.22
0,Troy Saunders (GBR),125610,,Ford RideLondon-Essex 100,06:23:01,Finished,Finish,09:13:41,01:30:53,01:30:53,16.5,09:20:43,01:37:55,07:02,8.5,10:56:48,03:14:00,01:36:05,16.88,11:29:30,03:46:42,32:42,1.82,12:45:20,05:02:32,01:15:50,15.05,13:05:46,05:22:59,20:27,2.92,15:06:01,07:23:13,02:00:14,14.61
0,Matthew Saunders (GBR),113526,,Ford RideLondon-Essex 100,05:25:38,Finished,Finish,08:03:55,01:15:19,01:15:19,19.91,08:06:45,01:18:08,02:49,21.09,09:32:25,02:43:49,01:25:41,18.93,09:34:35,02:45:59,02:10,27.45,10:35:24,03:46:47,01:00:48,18.77,10:47:39,03:59:03,12:16,4.87,12:31:32,05:42:55,01:43:52,16.91
0,Chriss Saunders (GBR),117555,,Ford RideLondon-Essex 100,06:38:14,Finished,Finish,08:13:54,01:28:48,01:28:48,16.88,08:16:35,01:31:29,02:41,22.18,09:55:41,03:10:35,01:39:06,16.37,09:58:10,03:13:04,02:29,24.03,11:14:47,04:29:41,01:16:37,14.89,11:17:28,04:32:21,02:40,22.29,13:31:13,06:46:06,02:13:45,13.13
0,Jonathan Saunders (GBR),110306,,Ford RideLondon-Essex 100,06:12:43,Finished,Finish,08:42:03,01:35:17,01:35:17,15.73,08:50:22,01:43:36,08:19,7.18,10:23:09,03:16:24,01:32:48,17.48,10:37:44,03:30:58,14:34,4.09,11:47:23,04:40:37,01:09:39,16.38,11:50:02,04:43:16,02:39,22.59,13:45:02,06:38:16,01:55:00,15.27
0,Keith Saunders (GBR),106763,,Ford RideLondon-Essex 100,07:21:18,Finished,Finish,07:58:42,01:51:07,01:51:07,13.49,08:18:25,02:10:49,19:42,3.03,10:08:27,04:00:52,01:50:03,14.74,10:33:08,04:25:33,24:41,2.42,11:59:38,05:52:03,01:26:30,13.19,12:24:10,06:16:34,24:31,2.43,14:37:50,08:30:15,02:13:41,13.14
0,Jason Saunders (GBR),112691,,Ford RideLondon-Essex 100,06:52:32,Finished,Finish,10:21:03,01:46:34,01:46:34,14.07,10:29:22,01:54:53,08:19,7.17,12:15:51,03:41:22,01:46:29,15.23,12:38:16,04:03:46,22:24,2.66,13:50:36,05:16:07,01:12:21,15.77,13:55:40,05:21:10,05:03,11.8,16:02:51,07:28:21,02:07:11,13.81
0,Mark Saunders (GBR),120416,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,09:07:50,Finished,Finish,10:14:05,02:01:53,02:01:53,12.3,10:19:43,02:07:31,05:38,10.59,12:17:23,04:05:11,01:57:40,13.79,12:23:32,04:11:20,06:09,9.7,14:41:18,06:29:05,02:17:45,8.28,14:44:45,06:32:33,03:28,17.25,17:35:17,09:23:05,02:50:32,10.3
0,Elliot Sauverin (GBR),114380,Breast Cancer Now,Ford RideLondon-Essex 100,06:18:19,Finished,Finish,08:12:50,01:27:34,01:27:34,17.12,08:39:21,01:54:05,26:31,2.25,10:19:28,03:34:12,01:40:07,16.2,10:54:03,04:08:48,34:36,1.72,12:00:52,05:15:37,01:06:49,17.08,12:26:57,05:41:41,26:04,2.29,14:30:47,07:45:31,02:03:50,14.18
0,Scott Savage (GBR),106238,,Ford RideLondon-Essex 100,05:49:54,Finished,Finish,07:59:01,01:22:30,01:22:30,18.17,08:08:14,01:31:43,09:13,6.48,09:42:54,03:06:24,01:34:41,17.13,09:45:14,03:08:43,02:19,25.57,10:54:41,04:18:11,01:09:28,16.43,11:10:07,04:33:37,15:26,3.87,12:53:23,06:16:53,01:43:16,17.01
0,Michael Savage (GBR),120846,,Ford RideLondon-Essex 100,06:33:33,Finished,Finish,09:33:06,01:33:42,01:33:42,16.0,09:35:36,01:36:13,02:31,23.76,11:34:03,03:34:39,01:58:26,13.7,11:36:26,03:37:03,02:24,24.89,12:43:12,04:43:49,01:06:46,17.09,12:45:51,04:46:28,02:39,22.47,14:40:32,06:41:08,01:54:40,15.32
0,Tom Savage (GBR),120847,,Ford RideLondon-Essex 100,06:33:32,Finished,Finish,09:33:06,01:33:42,01:33:42,16.0,09:35:37,01:36:14,02:32,23.65,11:34:03,03:34:39,01:58:25,13.7,11:36:27,03:37:03,02:24,24.9,12:43:12,04:43:48,01:06:45,17.09,12:45:51,04:46:28,02:40,22.47,14:40:32,06:41:08,01:54:40,15.32
0,John Savage (GBR),111224,,Ford RideLondon-Essex 100,06:15:16,Finished,Finish,08:22:11,01:25:22,01:25:22,17.56,08:24:56,01:28:07,02:45,21.66,09:52:36,02:55:47,01:27:40,18.5,09:55:01,02:58:12,02:25,24.6,11:01:28,04:04:39,01:06:27,17.17,11:14:45,04:17:57,13:18,4.49,13:30:34,06:33:46,02:15:49,12.93
0,Paul Savage (GBR),111157,,Ford RideLondon-Essex 100,05:59:51,Finished,Finish,08:10:08,01:20:52,01:20:52,18.54,08:12:29,01:23:14,02:22,25.3,09:37:09,02:47:53,01:24:39,19.16,10:17:28,03:28:12,40:19,1.48,11:33:34,04:44:18,01:16:06,15.0,11:36:09,04:46:54,02:36,23.03,13:34:24,06:45:09,01:58:15,14.85
0,Edward Savage (GBR),104660,,Ford RideLondon-Essex 100,05:11:38,Finished,Finish,09:02:54,01:18:00,01:18:00,19.22,09:06:01,01:21:07,03:07,19.13,10:18:34,02:33:40,01:12:33,22.36,11:12:36,03:27:42,54:02,1.1,12:11:53,04:26:59,59:17,19.25,12:14:10,04:29:16,02:17,26.14,13:56:00,06:11:06,01:41:50,17.25
0,Silpen Savani (GBR),120835,Career Ready,Ford RideLondon-Essex 100,08:28:18,Finished,Finish,10:07:16,01:50:07,01:50:07,13.62,10:27:33,02:10:23,20:16,2.94,12:35:17,04:18:07,02:07:44,12.7,12:51:25,04:34:15,16:08,3.7,14:43:21,06:26:11,01:51:56,10.19,14:59:44,06:42:35,16:24,3.64,17:38:17,09:21:08,02:38:33,11.08
0,Rajesh Savani (GBR),101629,,Ford RideLondon-Essex 100,05:03:53,Finished,Finish,07:15:07,01:13:03,01:13:03,20.52,07:17:11,01:15:08,02:05,28.74,08:41:55,02:39:52,01:24:44,19.14,08:43:50,02:41:46,01:54,31.21,09:39:21,03:37:17,55:31,20.55,09:41:26,03:39:23,02:06,28.48,11:12:02,05:09:59,01:30:36,19.39
0,Richard Saveall (GBR),117467,,Ford RideLondon-Essex 100,07:37:09,Finished,Finish,09:32:09,01:40:15,01:40:15,14.95,09:45:37,01:53:43,13:28,4.43,11:49:41,03:57:47,02:04:04,13.07,12:55:50,05:03:56,01:06:09,0.9,14:21:02,06:29:08,01:25:12,13.39,15:09:01,07:17:08,48:00,1.24,17:36:41,09:44:47,02:27:39,11.89
0,David Saville (GBR),126859,,Ford RideLondon-Essex 100,08:25:02,Finished,Finish,09:35:42,01:59:14,01:59:14,12.57,10:32:34,02:56:05,56:51,1.05,12:34:31,04:58:02,02:01:57,13.3,13:49:34,06:13:06,01:15:04,0.79,15:35:14,07:58:45,01:45:39,10.8,15:56:34,08:20:05,21:20,2.8,18:34:48,10:58:19,02:38:14,11.1
0,Matt Saville (GBR),124476,,Ford RideLondon-Essex 100,06:54:08,Finished,Finish,09:51:34,01:29:34,01:29:34,16.74,10:26:23,02:04:23,34:49,1.71,12:04:13,03:42:13,01:37:50,16.58,13:12:32,04:50:32,01:08:19,0.87,14:29:47,06:07:47,01:17:15,14.77,14:41:40,06:19:40,11:53,5.02,17:11:11,08:49:11,02:29:31,11.75
0,Mark Saville (GBR),117546,,Ford RideLondon-Essex 100,05:50:57,Finished,Finish,09:22:51,01:31:36,01:31:36,16.37,09:27:24,01:36:09,04:33,13.12,10:54:38,03:03:23,01:27:14,18.6,10:57:18,03:06:03,02:40,22.35,12:01:43,04:10:28,01:04:25,17.72,12:14:47,04:23:32,13:04,4.56,14:02:31,06:11:16,01:47:44,16.3
0,John Saville (GBR),111016,,Ford RideLondon-Essex 100,05:38:02,Finished,Finish,08:15:54,01:26:11,01:26:11,17.4,08:18:15,01:28:32,02:21,25.29,09:41:01,02:51:18,01:22:46,19.6,10:04:36,03:14:53,23:35,2.53,11:12:24,04:22:41,01:07:48,16.83,11:50:58,05:01:15,38:34,1.55,13:32:16,06:42:33,01:41:18,17.34
0,Mihnea Savu (ROU),111080,,Ford RideLondon-Essex 100,06:48:11,Finished,Finish,08:43:17,01:29:52,01:29:52,16.68,08:46:19,01:32:54,03:02,19.65,10:24:28,03:11:03,01:38:09,16.53,10:44:07,03:30:42,19:39,3.04,12:08:02,04:54:37,01:23:55,13.6,12:19:24,05:05:59,11:22,5.25,14:35:41,07:22:16,02:16:17,12.89
0,David Sawer (GBR),112729,,Ford RideLondon-Essex 100,06:20:33,Finished,Finish,08:24:20,01:30:03,01:30:03,16.65,08:28:18,01:34:02,03:59,15.03,10:06:31,03:12:15,01:38:13,16.51,10:11:50,03:17:33,05:18,11.25,11:20:50,04:26:33,01:09:00,16.54,11:25:57,04:31:41,05:08,11.65,13:29:16,06:34:59,02:03:18,14.24
0,Myles Sawford (GBR),128840,,Ford RideLondon-Essex 100,06:14:36,Finished,Finish,09:45:34,01:22:40,01:22:40,18.14,09:50:50,01:27:56,05:16,11.33,11:36:40,03:13:45,01:45:49,15.33,11:39:00,03:16:05,02:20,25.66,12:52:32,04:29:37,01:13:32,15.52,13:12:12,04:49:17,19:40,3.03,15:04:48,06:41:53,01:52:36,15.6
0,Paavan Sawjani (GBR),122479,,Ford RideLondon-Essex 100,05:39:36,Finished,Finish,09:18:55,01:22:00,01:22:00,18.28,09:21:03,01:24:08,02:08,27.93,10:44:05,02:47:10,01:23:02,19.54,11:26:42,03:29:47,42:37,1.4,12:32:13,04:35:18,01:05:31,17.42,12:34:54,04:37:59,02:41,22.27,14:23:58,06:27:03,01:49:04,16.1
0,David Sawyer (GBR),117551,,Ford RideLondon-Essex 100,06:11:35,Finished,Finish,08:22:43,01:31:21,01:31:21,16.41,08:25:30,01:34:09,02:48,21.4,09:56:33,03:05:12,01:31:03,17.82,10:22:22,03:31:00,25:48,2.31,11:32:03,04:40:42,01:09:42,16.37,11:42:43,04:51:21,10:39,5.6,13:42:13,06:50:52,01:59:31,14.7
0,Charlie Sawyer (GBR),105431,,Ford RideLondon-Essex 100,05:03:29,Finished,Finish,08:06:25,01:14:08,01:14:08,20.22,08:08:22,01:16:05,01:57,30.68,09:24:17,02:32:01,01:15:56,21.36,09:47:47,02:55:30,23:29,2.54,10:46:30,03:54:13,58:43,19.43,10:48:37,03:56:21,02:08,28.08,12:23:21,05:31:04,01:34:43,18.54
0,Chris Sawyer (GBR),121404,,Ford RideLondon-Essex 100,07:00:46,Finished,Finish,09:39:30,01:41:16,01:41:16,14.81,09:46:14,01:47:59,06:43,8.87,11:53:22,03:55:07,02:07:08,12.76,12:05:14,04:06:59,11:52,5.03,13:18:26,05:20:12,01:13:13,15.59,13:44:29,05:46:15,26:03,2.29,15:43:41,07:45:26,01:59:11,14.73
0,Neil Sawyer (GBR),120388,,Ford RideLondon-Essex 100,05:55:18,Finished,Finish,08:16:30,01:24:46,01:24:46,17.69,08:21:39,01:29:55,05:09,11.59,09:49:36,02:57:51,01:27:56,18.44,10:11:11,03:19:26,21:35,2.76,11:19:30,04:27:46,01:08:20,16.7,11:22:47,04:31:02,03:16,18.18,13:17:04,06:25:19,01:54:17,15.37
