,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Kamil Wilas (POL),103158,Spear Islington Trust,Ford RideLondon-Essex 100,04:16:44,Finished,Finish,07:05:14,01:04:26,01:04:26,23.27,07:07:15,01:06:27,02:01,29.5,08:13:08,02:12:21,01:05:54,24.62,08:14:50,02:14:03,01:42,35.13,09:02:35,03:01:47,47:44,23.9,09:04:22,03:03:35,01:48,33.37,10:23:04,04:22:16,01:18:41,22.32
0,Tim Wilbraham (GBR),107570,,Ford RideLondon-Essex 100,06:33:26,Finished,Finish,09:19:05,01:42:22,01:42:22,14.64,09:21:15,01:44:33,02:11,27.5,11:18:53,03:42:11,01:57:38,13.79,11:21:13,03:44:31,02:20,25.57,12:27:29,04:50:46,01:06:15,17.22,12:49:55,05:13:13,22:27,2.66,14:37:07,07:00:25,01:47:12,16.38
0,Jonas Wilcks (DEN),113257,,Ford RideLondon-Essex 100,06:01:41,Finished,Finish,09:05:18,01:25:09,01:25:09,17.61,09:10:09,01:30:00,04:51,12.3,10:50:54,03:10:44,01:40:44,16.1,10:53:17,03:13:07,02:23,25.03,12:06:11,04:26:02,01:12:55,15.65,12:08:43,04:28:34,02:32,23.61,13:51:39,06:11:29,01:42:55,17.06
0,Graham Wilcock (GBR),101345,,Ford RideLondon-Essex 100,05:15:28,Finished,Finish,07:13:00,01:08:36,01:08:36,21.85,07:15:03,01:10:39,02:03,29.17,08:26:30,02:22:07,01:11:28,22.7,08:28:30,02:24:06,01:59,29.92,09:50:08,03:45:45,01:21:39,13.98,09:52:29,03:48:06,02:21,25.44,11:26:15,05:21:52,01:33:46,18.73
0,Jonathan Wilcock (GBR),104061,,Ford RideLondon-Essex 100,07:34:03,Finished,Finish,09:49:28,01:40:22,01:40:22,14.94,10:13:32,02:04:26,24:04,2.48,12:06:16,03:57:10,01:52:44,14.39,12:40:06,04:31:00,33:50,1.76,13:58:01,05:48:55,01:17:55,14.65,14:18:46,06:09:40,20:45,2.87,17:01:50,08:52:43,02:43:03,10.77
0,David Wilcock (GBR),101664,,Ford RideLondon-Essex 100,04:38:06,Finished,Finish,07:09:00,01:07:31,01:07:31,22.21,07:11:02,01:09:33,02:02,29.26,08:22:36,02:21:07,01:11:34,22.67,08:24:35,02:23:06,01:59,30.07,09:17:49,03:16:21,53:15,21.43,09:19:55,03:18:26,02:05,28.46,10:45:43,04:44:15,01:25:49,20.47
0,Greg Wilcox (GBR),119322,,Ford RideLondon-Essex 100,06:42:51,Finished,Finish,07:47:37,01:29:12,01:29:12,16.81,07:50:16,01:31:52,02:40,22.47,09:21:18,03:02:53,01:31:01,17.82,09:37:05,03:18:41,15:48,3.78,10:57:21,04:38:57,01:20:16,14.22,11:06:45,04:48:21,09:24,6.35,13:29:07,07:10:43,02:22:22,12.34
0,Geraint Wilcox (GBR),106985,,Ford RideLondon-Essex 100,05:43:15,Finished,Finish,07:38:49,01:21:21,01:21:21,18.43,07:41:25,01:23:57,02:36,22.91,09:14:36,02:57:08,01:33:11,17.41,09:32:52,03:15:24,18:16,3.27,10:35:11,04:17:42,01:02:18,18.31,10:52:00,04:34:31,16:49,3.55,12:38:27,06:20:58,01:46:27,16.5
0,Logan Wilcox (GBR),114862,,Ford RideLondon-Essex 100,05:50:40,Finished,Finish,09:56:08,01:24:57,01:24:57,17.65,10:12:36,01:41:26,16:29,3.62,11:47:49,03:16:38,01:35:12,17.04,12:05:43,03:34:33,17:55,3.33,13:11:07,04:39:57,01:05:24,17.45,13:23:02,04:51:52,11:55,5.01,15:08:09,06:36:59,01:45:07,16.71
0,Steven Wilcox (GBR),111686,,Ford RideLondon-Essex 100,06:52:49,Finished,Finish,08:25:45,01:28:53,01:28:53,16.87,08:34:10,01:37:18,08:25,7.08,10:20:35,03:23:43,01:46:25,15.24,11:30:15,04:33:23,01:09:40,0.86,12:40:05,05:43:13,01:09:50,16.34,13:36:24,06:39:32,56:19,1.06,16:04:06,09:07:14,02:27:42,11.89
0,Nicolas Wilczak (FRA),109044,,Ford RideLondon-Essex 100,05:30:48,Finished,Finish,07:49:35,01:21:51,01:21:51,18.32,07:51:49,01:24:06,02:15,26.61,09:15:06,02:47:22,01:23:16,19.48,09:32:58,03:05:15,17:53,3.34,10:34:06,04:06:22,01:01:07,18.67,10:48:39,04:20:56,14:34,4.1,12:33:13,06:05:30,01:44:34,16.8
0,Bob Wild (GBR),115418,,Ford RideLondon-Essex 100,07:25:37,Finished,Finish,08:32:41,02:05:46,02:05:46,11.92,08:38:00,02:11:05,05:19,11.21,10:30:09,04:03:14,01:52:09,14.46,10:37:47,04:10:51,07:37,7.83,11:55:32,05:28:36,01:17:45,14.68,12:05:44,05:38:48,10:12,5.85,14:15:42,07:48:47,02:09:59,13.51
0,Oliver Wildblood (GBR),112048,,Ford RideLondon-Essex 100,05:24:01,Finished,Finish,08:08:55,01:19:54,01:19:54,18.77,08:11:05,01:22:04,02:10,27.52,09:38:33,02:49:31,01:27:27,18.55,09:55:36,03:06:35,17:04,3.5,10:50:31,04:01:30,54:55,20.78,10:52:41,04:03:40,02:10,27.49,12:34:28,05:45:27,01:41:47,17.26
0,Grant Wilder (USA),128058,,Ford RideLondon-Essex 100,07:49:25,Finished,Finish,10:23:42,01:52:20,01:52:20,13.35,10:27:17,01:55:55,03:35,16.69,12:32:30,04:01:08,02:05:13,12.95,12:54:43,04:23:21,22:13,2.69,14:27:50,05:56:28,01:33:07,12.25,14:31:08,05:59:45,03:17,18.14,16:49:54,08:18:32,02:18:47,12.66
0,Martin Wilding (GBR),122007,,Ford RideLondon-Essex 100,08:39:51,Finished,Finish,09:38:57,01:45:23,01:45:23,14.23,09:42:30,01:48:56,03:33,16.82,12:14:51,04:21:17,02:32:21,10.65,12:19:07,04:25:33,04:16,14.0,14:11:31,06:17:57,01:52:24,10.15,14:14:29,06:20:54,02:57,20.18,16:44:12,08:50:38,02:29:44,11.73
0,Garry Wilding (GBR),104796,,Ford RideLondon-Essex 100,05:42:14,Finished,Finish,08:05:33,01:29:23,01:29:23,16.77,08:19:00,01:42:50,13:27,4.44,09:40:19,03:04:09,01:21:19,19.95,10:16:04,03:39:54,35:45,1.67,11:18:36,04:42:26,01:02:32,18.24,11:42:12,05:06:02,23:36,2.53,13:31:13,06:55:03,01:49:01,16.11
0,Mark Wildish (GBR),101163,,Ford RideLondon-Essex 100,04:47:29,Finished,Finish,07:16:23,01:11:37,01:11:37,20.93,07:18:21,01:13:35,01:58,30.22,08:28:17,02:23:31,01:09:56,23.2,08:30:09,02:25:23,01:52,32.12,09:25:39,03:20:53,55:30,20.56,09:27:47,03:23:01,02:08,27.89,10:58:15,04:53:29,01:30:28,19.42
0,Robert Wildsmith (GBR),102096,,Ford RideLondon-Essex 100,04:09:17,Finished,Finish,06:57:06,00:57:02,57:02,26.29,06:58:53,00:58:48,01:46,33.74,08:02:25,02:02:20,01:03:32,25.53,08:04:03,02:03:58,01:38,36.58,08:56:43,02:56:39,52:41,21.66,08:59:00,02:58:55,02:16,26.3,10:15:04,04:14:59,01:16:04,23.09
0,Allan Wilen (GBR),121206,,Ford RideLondon-Essex 100,06:16:14,Finished,Finish,09:19:46,01:31:43,01:31:43,16.35,09:24:34,01:36:31,04:48,12.4,10:57:28,03:09:25,01:32:54,17.46,11:11:45,03:23:41,14:16,4.18,12:20:31,04:32:28,01:08:47,16.59,12:34:46,04:46:43,14:15,4.19,14:37:38,06:49:35,02:02:52,14.29
0,Fergus Wilford (GBR),105418,,Ford RideLondon-Essex 100,05:37:51,Finished,Finish,07:55:21,01:19:18,01:19:18,18.91,07:57:58,01:21:56,02:38,22.7,09:24:40,02:48:37,01:26:41,18.71,09:27:04,02:51:02,02:25,24.75,10:33:57,03:57:54,01:06:52,17.06,10:38:59,04:02:56,05:02,11.84,12:24:00,05:47:57,01:45:01,16.72
0,Guy Wilford-Povey (GBR),116960,,Ford RideLondon-Essex 100,07:50:20,Finished,Finish,09:10:02,01:42:17,01:42:17,14.66,09:36:12,02:08:27,26:10,2.28,11:51:14,04:23:29,02:15:02,12.01,12:30:53,05:03:09,39:40,1.5,13:49:39,06:21:55,01:18:46,14.49,14:12:25,06:44:40,22:45,2.62,16:46:40,09:18:56,02:34:16,11.39
0,Toby Wilkes (GBR),121155,,Ford RideLondon-Essex 100,06:29:27,Finished,Finish,08:59:19,01:30:44,01:30:44,16.52,09:01:50,01:33:15,02:31,23.68,10:46:17,03:17:42,01:44:27,15.53,10:51:38,03:23:03,05:21,11.15,12:03:58,04:35:23,01:12:20,15.78,12:18:11,04:49:36,14:13,4.2,14:20:09,06:51:34,02:01:58,14.4
0,Adam Wilkins (GBR),108671,,Ford RideLondon-Essex 100,06:07:10,Finished,Finish,07:44:56,01:23:55,01:23:55,17.87,07:47:42,01:26:40,02:45,21.61,09:19:28,02:58:26,01:31:46,17.68,09:22:01,03:00:59,02:33,23.34,10:38:38,04:17:36,01:16:37,14.89,10:53:52,04:32:50,15:14,3.92,12:48:46,06:27:44,01:54:54,15.29
0,Michael Wilkins (GBR),126908,Mind,Ford RideLondon-Essex 100,07:42:11,Finished,Finish,10:28:31,01:49:16,01:49:16,13.72,10:32:23,01:53:08,03:52,15.41,12:25:48,03:46:33,01:53:25,14.3,12:54:20,04:15:05,28:32,2.09,14:34:09,05:54:55,01:39:50,11.43,14:44:55,06:05:40,10:45,5.54,17:04:37,08:25:23,02:19:43,12.57
0,Louis Wilkins (IRL),110538,,Ford RideLondon-Essex 100,06:46:33,Finished,Finish,08:34:19,01:14:38,01:14:38,20.09,08:36:28,01:16:47,02:09,27.82,10:30:21,03:10:40,01:53:53,14.24,10:32:21,03:12:40,02:00,29.99,12:20:55,05:01:14,01:48:34,10.51,12:23:23,05:03:42,02:28,24.21,14:12:51,06:53:10,01:49:28,16.04
0,Jonathan Wilkins (GBR),118988,,Ford RideLondon-Essex 100,05:58:17,Finished,Finish,09:03:58,01:21:42,01:21:42,18.35,09:16:46,01:34:30,12:48,4.66,10:44:42,03:02:27,01:27:57,18.45,11:10:20,03:28:04,25:37,2.33,12:14:34,04:32:18,01:04:14,17.76,12:17:22,04:35:06,02:48,21.32,14:21:47,06:39:31,02:04:25,14.12
0,Alan Wilkins (GBR),121973,,Ford RideLondon-Essex 100,07:43:24,Finished,Finish,09:33:41,01:36:35,01:36:35,15.52,09:36:48,01:39:42,03:07,19.15,11:43:32,03:46:26,02:06:44,12.8,12:10:46,04:13:40,27:14,2.19,13:33:29,05:36:23,01:22:43,13.79,13:36:40,05:39:34,03:11,18.76,16:14:03,08:16:57,02:37:23,11.16
0,Simon Wilkins (GBR),120401,,Ford RideLondon-Essex 100,05:27:09,Finished,Finish,09:15:38,01:22:04,01:22:04,18.27,09:17:54,01:24:20,02:16,26.25,10:43:47,02:50:13,01:25:53,18.89,11:13:37,03:20:04,29:51,2.0,12:11:18,04:17:45,57:41,19.78,12:28:23,04:34:49,17:04,3.49,14:09:55,06:16:22,01:41:33,17.3
0,Ryan Wilkins (GBR),101027,,Ford RideLondon-Essex 100,06:27:32,Finished,Finish,07:23:27,01:23:10,01:23:10,18.03,07:54:12,01:53:55,30:45,1.94,09:38:30,03:38:14,01:44:19,15.55,10:23:31,04:23:14,45:00,1.33,11:32:50,05:32:34,01:09:20,16.46,12:05:26,06:05:09,32:35,1.83,14:16:12,08:15:55,02:10:46,13.43
0,Chris Wilkins (GBR),114677,,Ford RideLondon-Essex 100,06:44:17,Finished,Finish,09:45:33,01:34:36,01:34:36,15.85,09:49:05,01:38:08,03:32,16.82,11:36:14,03:25:17,01:47:09,15.14,11:38:48,03:27:51,02:34,23.34,12:52:13,04:41:16,01:13:25,15.54,12:55:18,04:44:21,03:05,19.34,15:04:27,06:53:30,02:09:09,13.6
0,Howard Wilkinson (GBR),112838,,Ford RideLondon-Essex 100,07:28:31,Finished,Finish,08:32:10,01:38:52,01:38:52,15.16,08:35:13,01:41:56,03:04,19.53,10:40:11,03:46:53,02:04:57,12.98,10:42:54,03:49:36,02:43,21.99,12:03:50,05:10:33,01:20:57,14.1,12:06:46,05:13:28,02:55,20.44,14:30:32,07:37:14,02:23:46,12.22
