,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Peter Chisnall (BEL),117852,,Ford RideLondon-Essex 100,06:24:02,Finished,Finish,08:24:36,01:45:42,01:45:42,14.18,09:08:55,02:30:01,44:19,1.35,10:35:59,03:57:05,01:27:04,18.63,11:51:03,05:12:09,01:15:04,0.79,12:54:21,06:15:27,01:03:18,18.03,13:46:06,07:07:12,51:45,1.15,15:54:04,09:15:10,02:07:58,13.72
0,Munyaradzi Brian Chitiyo (ZIM),110711,,Ford RideLondon-Essex 100,07:39:28,Finished,Finish,09:23:15,01:45:33,01:45:33,14.2,10:02:18,02:24:36,39:03,1.53,11:50:32,04:12:50,01:48:14,14.99,12:29:55,04:52:13,39:23,1.51,13:49:04,06:11:22,01:19:09,14.42,14:35:15,06:57:33,46:11,1.29,17:21:49,09:44:07,02:46:34,10.54
0,Antony Chittick (GBR),124372,,Ford RideLondon-Essex 100,09:26:50,Finished,Finish,10:23:23,01:47:21,01:47:21,13.96,10:31:31,01:55:30,08:09,7.33,12:55:10,04:19:08,02:23:38,11.29,12:58:49,04:22:48,03:40,16.31,15:02:20,06:26:18,02:03:30,9.24,15:06:01,06:30:00,03:42,16.14,18:18:23,09:42:21,03:12:21,9.13
0,Alex Chitticks (GBR),104285,,Ford RideLondon-Essex 100,06:34:54,Finished,Finish,07:44:11,01:28:20,01:28:20,16.97,07:49:48,01:33:57,05:37,10.62,09:27:29,03:11:38,01:37:41,16.61,09:46:53,03:31:02,19:24,3.08,11:06:57,04:51:05,01:20:03,14.25,11:10:19,04:54:27,03:22,17.72,13:19:09,07:03:18,02:08:51,13.63
0,Julian Chittock (NZL),124875,Haematology Cancer Care,Ford RideLondon-Essex 100,07:50:09,Finished,Finish,10:26:14,01:49:41,01:49:41,13.67,10:30:30,01:53:58,04:17,13.95,12:23:00,03:46:27,01:52:29,14.42,12:32:31,03:55:58,09:31,6.26,14:11:26,05:34:54,01:38:56,11.54,14:14:29,05:37:57,03:03,19.57,16:43:34,08:07:01,02:29:04,11.78
0,Man Hin Chiu (GBR),112390,,Ford RideLondon-Essex 100,07:02:23,Finished,Finish,09:43:15,01:31:48,01:31:48,16.33,10:08:31,01:57:03,25:15,2.36,11:48:44,03:37:17,01:40:14,16.19,11:51:05,03:39:38,02:21,25.25,13:49:00,05:37:32,01:57:54,9.68,15:12:30,07:01:03,01:23:31,0.71,17:04:59,08:53:32,01:52:29,15.61
0,George Chiverton (GBR),118627,,Ford RideLondon-Essex 100,07:59:10,Finished,Finish,10:23:11,01:47:47,01:47:47,13.91,10:49:07,02:13:43,25:56,2.3,12:51:54,04:16:30,02:02:47,13.21,12:54:58,04:19:34,03:04,19.46,15:04:50,06:29:26,02:09:52,8.79,15:23:37,06:48:13,18:47,3.18,17:22:21,08:46:57,01:58:44,14.79
0,Peter Chiverton (GBR),103054,,Ford RideLondon-Essex 100,06:00:05,Finished,Finish,07:25:54,01:25:05,01:25:05,17.62,07:28:30,01:27:41,02:36,22.92,08:58:44,02:57:55,01:30:14,17.98,09:01:12,03:00:23,02:28,24.13,10:14:13,04:13:24,01:13:01,15.63,10:16:51,04:16:02,02:38,22.62,12:08:38,06:07:50,01:51:48,15.71
0,Wai Choi (GBR),124699,,Ford RideLondon-Essex 100,09:40:23,Finished,Finish,10:41:09,02:09:48,02:09:48,11.55,10:57:20,02:25:59,16:11,3.69,13:35:33,05:04:12,02:38:13,10.25,13:54:48,05:23:27,19:15,3.1,15:52:35,07:21:14,01:57:47,9.69,15:55:50,07:24:30,03:16,18.3,18:50:27,10:19:06,02:54:36,10.06
0,Sohail Choksy (GBR),120171,,Ford RideLondon-Essex 100,06:49:09,Finished,Finish,09:48:57,01:29:41,01:29:41,16.72,09:51:59,01:32:44,03:03,19.66,11:45:56,03:26:40,01:53:56,14.24,12:49:31,04:30:16,01:03:36,0.94,13:59:45,05:40:29,01:10:13,16.25,15:50:33,07:31:17,01:50:48,0.54,18:05:53,09:46:37,02:15:20,12.98
0,Han-Soo Choo (KOR),105608,Career Ready,Ford RideLondon-Essex 100,07:47:52,Finished,Finish,08:22:25,01:46:39,01:46:39,14.06,08:59:54,02:24:08,37:29,1.59,10:53:59,04:18:13,01:54:05,14.22,11:39:14,05:03:28,45:15,1.32,13:12:06,06:36:20,01:32:52,12.29,13:52:16,07:16:30,40:10,1.49,16:26:34,09:50:48,02:34:18,11.38
0,Udit Choudhari (GBR),104760,,Ford RideLondon-Essex 100,06:11:35,Finished,Finish,08:01:35,01:22:34,01:22:34,18.16,08:04:30,01:25:29,02:55,20.46,09:37:04,02:58:03,01:32:34,17.52,09:39:29,03:00:28,02:25,24.78,10:54:18,04:15:17,01:14:49,15.25,11:07:16,04:28:16,12:59,4.6,13:08:55,06:29:54,02:01:38,14.44
0,Fahd Choudhry (GBR),102958,,Ford RideLondon-Essex 100,05:59:05,Finished,Finish,08:15:10,01:26:13,01:26:13,17.39,08:17:46,01:28:49,02:36,22.96,09:51:51,03:02:54,01:34:05,17.24,10:18:06,03:29:09,26:15,2.27,11:17:24,04:28:27,59:18,19.24,11:38:32,04:49:34,21:07,2.82,13:38:03,06:49:05,01:59:31,14.69
0,Hamzah Choudhry (GBR),127048,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,08:47:54,Finished,Finish,09:35:57,01:49:18,01:49:18,13.72,10:13:24,02:26:46,37:28,1.59,12:37:46,04:51:08,02:24:22,11.24,13:16:35,05:29:56,38:48,1.54,15:09:02,07:22:23,01:52:27,10.15,15:25:17,07:38:39,16:16,3.67,18:07:05,10:20:27,02:41:48,10.85
0,Naz Choudhury (GBR),121876,,Ford RideLondon-Essex 100,08:58:17,Finished,Finish,09:49:04,01:41:20,01:41:20,14.79,10:03:25,01:55:42,14:22,4.16,12:17:01,04:09:18,02:13:36,12.14,12:47:35,04:39:51,30:33,1.95,15:14:50,07:07:07,02:27:16,7.75,15:43:23,07:35:40,28:33,2.09,18:19:29,10:11:46,02:36:06,11.25
0,Sani Choudhury (GBR),115164,Leukaemia Care,Ford RideLondon-Essex 100,05:49:11,Finished,Finish,08:23:42,01:30:53,01:30:53,16.49,09:03:58,02:11:10,40:17,1.48,10:20:52,03:28:03,01:16:53,21.1,11:22:40,04:29:51,01:01:48,0.97,12:23:22,05:30:34,01:00:43,18.79,12:59:12,06:06:23,35:49,1.67,14:59:55,08:07:06,02:00:43,14.55
0,Tom Choularton (GBR),127279,,Ford RideLondon-Essex 100,07:16:43,Finished,Finish,10:20:52,01:48:03,01:48:03,13.87,10:24:26,01:51:38,03:35,16.67,12:13:50,03:41:02,01:49:24,14.83,12:45:39,04:12:51,31:49,1.88,14:17:07,05:44:18,01:31:27,12.48,14:20:04,05:47:16,02:58,20.19,16:27:54,07:55:05,02:07:49,13.74
0,Nga Hong Chow (HKG),106256,,Ford RideLondon-Essex 100,09:10:27,Finished,Finish,08:21:20,01:56:45,01:56:45,12.84,08:28:12,02:03:37,06:52,8.69,10:57:22,04:32:47,02:29:10,10.87,11:30:40,05:06:05,33:18,1.79,13:20:25,06:55:49,01:49:44,10.4,13:43:02,07:18:26,22:37,2.64,16:37:52,10:13:16,02:54:50,10.05
0,Raynold Chow (GBR),102597,,Ford RideLondon-Essex 100,04:53:37,Finished,Finish,07:03:54,01:03:40,01:03:40,23.55,07:05:56,01:05:41,02:01,29.45,08:17:56,02:17:41,01:12:00,22.53,08:19:41,02:19:26,01:45,34.06,09:13:43,03:13:28,54:02,21.12,09:15:49,03:15:34,02:06,28.45,10:59:46,04:59:31,01:43:57,16.89
0,Spencer Chow (GBR),119696,,Ford RideLondon-Essex 100,06:40:26,Finished,Finish,09:23:48,01:35:48,01:35:48,15.65,09:27:05,01:39:06,03:18,18.16,11:02:37,03:14:38,01:35:32,16.98,11:31:31,03:43:32,28:54,2.06,12:45:53,04:57:54,01:14:22,15.35,13:06:02,05:18:03,20:09,2.96,15:20:48,07:32:49,02:14:46,13.03
0,Taha Chowdhury (GBR),103221,Sense UK,Ford RideLondon-Essex 100,07:23:11,Finished,Finish,09:40:26,01:39:46,01:39:46,15.03,10:09:30,02:08:51,29:05,2.05,11:57:26,03:56:46,01:47:55,15.03,12:30:17,04:29:37,32:51,1.82,14:10:53,06:10:13,01:40:36,11.34,14:13:59,06:13:19,03:06,19.27,16:28:54,08:28:14,02:14:55,13.02
0,Matt Chown (GBR),110295,Prostate Cancer UK,Ford RideLondon-Essex 100,05:35:44,Finished,Finish,08:03:13,01:18:16,01:18:16,19.16,08:06:04,01:21:06,02:50,21.02,09:34:18,02:49:20,01:28:14,18.38,09:36:35,02:51:38,02:18,26.05,10:36:24,03:51:26,59:48,19.08,10:38:54,03:53:56,02:30,23.83,12:28:22,05:43:24,01:49:28,16.04
0,Harry Chown (GBR),128183,,Ford RideLondon-Essex 100,07:27:43,Finished,Finish,09:22:27,01:34:12,01:34:12,15.92,09:29:08,01:40:53,06:41,8.93,11:22:09,03:33:54,01:53:01,14.35,11:51:33,04:03:18,29:24,2.03,13:25:46,05:37:31,01:34:13,12.11,13:40:39,05:52:24,14:53,4.01,16:06:58,08:18:43,02:26:19,12.0
0,Lee Christensen (AUS),102537,,Ford RideLondon-Essex 100,04:32:18,Finished,Finish,07:09:04,01:07:38,01:07:38,22.17,07:11:04,01:09:38,02:00,29.8,08:19:16,02:17:51,01:08:13,23.78,08:21:11,02:19:45,01:54,31.36,09:13:43,03:12:17,52:32,21.72,09:15:48,03:14:22,02:05,28.65,10:39:45,04:38:19,01:23:57,20.92
0,Simon Christian (GBR),126508,,Ford RideLondon-Essex 100,06:35:49,Finished,Finish,08:16:20,01:31:26,01:31:26,16.4,08:31:12,01:46:18,14:52,4.01,10:04:55,03:20:01,01:33:43,17.31,10:27:46,03:42:52,22:51,2.61,11:46:27,05:01:33,01:18:41,14.5,11:49:18,05:04:24,02:51,20.99,14:01:18,07:16:25,02:12:01,13.3
0,Ryan Christian (GBR),128094,,Ford RideLondon-Essex 100,06:46:59,Finished,Finish,10:12:23,01:37:41,01:37:41,15.35,10:31:25,01:56:43,19:02,3.14,12:24:19,03:49:37,01:52:54,14.37,13:01:43,04:27:01,37:24,1.6,14:21:52,05:47:10,01:20:09,14.24,14:38:16,06:03:34,16:24,3.64,16:34:31,07:59:49,01:56:15,15.11
0,Patrick Christiansen (GBR),115722,,Ford RideLondon-Essex 100,05:52:42,Finished,Finish,08:35:30,01:21:23,01:21:23,18.42,08:37:54,01:23:47,02:24,24.88,10:06:19,02:52:12,01:28:25,18.35,10:33:08,03:19:01,26:49,2.23,11:43:40,04:29:33,01:10:32,16.18,12:05:24,04:51:17,21:44,2.74,13:57:47,06:43:40,01:52:23,15.63
0,Hugh Christie (GBR),102876,,Ford RideLondon-Essex 100,06:17:38,Finished,Finish,07:27:41,01:22:35,01:22:35,18.16,07:33:35,01:28:29,05:54,10.11,09:09:27,03:04:21,01:35:52,16.92,09:28:43,03:23:37,19:16,3.1,10:56:24,04:51:18,01:27:41,13.02,11:05:58,05:00:52,09:34,6.23,12:57:31,06:52:25,01:51:33,15.74
0,Tom Christie-Miller (GBR),119417,,Ford RideLondon-Essex 100,06:05:43,Finished,Finish,09:09:08,01:25:38,01:25:38,17.51,09:11:36,01:28:07,02:29,24.17,10:45:26,03:01:57,01:33:50,17.29,10:47:49,03:04:20,02:23,25.15,11:54:58,04:11:29,01:07:09,16.99,11:57:53,04:14:24,02:55,20.46,13:56:59,06:13:30,01:59:06,14.75
0,Sotos Christofides (CYP),119591,,Ford RideLondon-Essex 100,06:06:44,Finished,Finish,09:33:34,01:26:34,01:26:34,17.32,09:39:14,01:32:15,05:41,10.52,11:07:52,03:00:52,01:28:37,18.3,11:10:35,03:03:36,02:44,21.86,12:22:16,04:15:16,01:11:40,15.92,12:33:01,04:26:01,10:45,5.55,14:32:53,06:25:54,01:59:53,14.65
0,Stefan Christou (GBR),115305,The Ickle Pickles Children's Charity,Ford RideLondon-Essex 100,06:51:43,Finished,Finish,10:02:15,01:48:45,01:48:45,13.79,10:28:41,02:15:11,26:26,2.26,12:18:13,04:04:43,01:49:32,14.81,12:20:58,04:07:28,02:45,21.69,13:39:02,05:25:32,01:18:04,14.62,14:17:47,06:04:16,38:44,1.54,16:13:11,07:59:41,01:55:25,15.22
