,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Edward Day (GBR),120641,,Ford RideLondon-Essex 100,06:09:53,Finished,Finish,09:17:33,01:34:56,01:34:56,15.79,09:34:56,01:52:18,17:22,3.43,11:06:21,03:23:44,01:31:26,17.74,11:31:51,03:49:14,25:30,2.34,12:38:37,04:55:59,01:06:45,17.09,13:03:22,05:20:44,24:45,2.41,15:00:11,07:17:33,01:56:49,15.03
0,Jonathan Day (GBR),105959,,Ford RideLondon-Essex 100,05:57:49,Finished,Finish,07:31:52,01:28:17,01:28:17,16.98,07:35:02,01:31:27,03:10,18.87,09:02:18,02:58:43,01:27:16,18.59,09:22:54,03:19:19,20:36,2.9,10:30:15,04:26:41,01:07:22,16.94,10:32:52,04:29:18,02:37,22.79,12:27:49,06:24:14,01:54:56,15.28
0,Craig Day (GBR),118413,,Ford RideLondon-Essex 100,07:23:56,Finished,Finish,09:46:47,01:41:35,01:41:35,14.76,09:51:01,01:45:48,04:13,14.12,11:48:38,03:43:25,01:57:37,13.79,11:51:20,03:46:07,02:42,22.17,13:10:56,05:05:43,01:19:36,14.33,13:14:50,05:09:37,03:54,15.31,15:39:58,07:34:46,02:25:09,12.1
0,Tom William Day (GBR),110523,Mind,Ford RideLondon-Essex 100,05:53:46,Finished,Finish,08:07:48,01:15:48,01:15:48,19.78,08:19:23,01:27:23,11:35,5.15,09:45:29,02:53:30,01:26:07,18.84,10:23:11,03:31:12,37:42,1.58,11:34:37,04:42:38,01:11:26,15.97,12:07:46,05:15:47,33:09,1.8,14:08:13,07:16:14,02:00:27,14.58
0,Richard Day (GBR),111447,,Ford RideLondon-Essex 100,06:20:19,Finished,Finish,08:53:42,01:26:54,01:26:54,17.25,09:01:42,01:34:53,07:59,7.47,10:30:56,03:04:07,01:29:14,18.18,11:27:54,04:01:06,56:59,1.05,12:39:48,05:13:00,01:11:54,15.87,12:42:42,05:15:54,02:54,20.58,14:55:01,07:28:12,02:12:18,13.27
0,Matthew Day (GBR),103970,,Ford RideLondon-Essex 100,06:31:55,Finished,Finish,07:47:46,01:41:22,01:41:22,14.79,07:50:22,01:43:57,02:35,22.99,09:59:50,03:53:25,02:09:28,12.53,10:24:46,04:18:21,24:56,2.39,11:22:57,05:16:32,58:11,19.61,11:42:19,05:35:54,19:22,3.08,13:25:15,07:18:50,01:42:56,17.06
0,Jim Day (GBR),127060,,Ford RideLondon-Essex 100,05:52:25,Finished,Finish,08:56:39,01:30:18,01:30:18,16.6,08:59:25,01:33:04,02:46,21.62,10:30:53,03:04:32,01:31:28,17.73,11:26:34,04:00:13,55:41,1.07,12:32:25,05:06:04,01:05:51,17.33,12:42:06,05:15:46,09:42,6.15,14:26:56,07:00:35,01:44:49,16.75
0,Nigel Day (GBR),127487,,Ford RideLondon-Essex 100,08:03:21,Finished,Finish,10:00:43,01:42:47,01:42:47,14.59,11:05:23,02:47:27,01:04:40,0.92,13:07:22,04:49:26,02:01:59,13.3,14:04:26,05:46:30,57:04,1.05,15:49:57,07:32:00,01:45:30,10.81,15:58:40,07:40:44,08:44,6.83,18:31:47,10:13:50,02:33:06,11.47
0,William Day (GBR),127097,,Ford RideLondon-Essex 100,07:32:41,Finished,Finish,10:19:37,01:45:54,01:45:54,14.16,10:23:08,01:49:25,03:31,16.97,12:15:23,03:41:40,01:52:15,14.45,12:40:38,04:06:56,25:16,2.36,14:13:06,05:39:23,01:32:27,12.34,14:23:31,05:49:48,10:25,5.73,16:45:36,08:11:53,02:22:05,12.36
0,Ross Day (GBR),103035,,Ford RideLondon-Essex 100,06:30:36,Finished,Finish,07:27:56,01:27:02,01:27:02,17.23,07:43:24,01:42:30,15:28,3.86,09:22:13,03:21:19,01:38:49,16.42,09:46:02,03:45:08,23:49,2.5,11:09:22,05:08:28,01:23:20,13.69,11:37:51,05:36:57,28:29,2.1,13:39:18,07:38:24,02:01:27,14.46
0,Paul Day (GBR),121437,,Ford RideLondon-Essex 100,09:06:30,Finished,Finish,09:44:11,02:00:07,02:00:07,12.48,10:02:51,02:18:46,18:39,3.2,12:17:53,04:33:49,02:15:03,12.01,12:51:24,05:07:19,33:30,1.78,14:49:47,07:05:42,01:58:23,9.64,14:52:55,07:08:50,03:08,19.03,17:45:55,10:01:50,02:53:00,10.15
0,Alex Day (GBR),122215,Long Covid Kids,Ford RideLondon-Essex 100,06:00:08,Finished,Finish,10:01:44,01:34:05,01:34:05,15.93,10:34:52,02:07:14,33:09,1.8,12:04:42,03:37:03,01:29:49,18.06,12:52:13,04:24:35,47:32,1.26,13:59:47,05:32:08,01:07:33,16.89,14:54:24,06:26:46,54:38,1.09,16:43:06,08:15:27,01:48:41,16.16
0,Mark Day (GBR),114129,,Ford RideLondon-Essex 100,06:42:43,Finished,Finish,08:48:42,01:32:42,01:32:42,16.17,09:15:48,01:59:49,27:07,2.2,10:51:18,03:35:18,01:35:29,16.99,11:26:38,04:10:38,35:20,1.69,12:38:43,05:22:44,01:12:06,15.83,13:30:44,06:14:44,52:00,1.15,15:53:12,08:37:12,02:22:28,12.33
0,Simon Day (GBR),104717,,Ford RideLondon-Essex 100,05:57:04,Finished,Finish,08:29:31,01:33:04,01:33:04,16.11,08:38:23,01:41:56,08:52,6.73,10:11:44,03:15:18,01:33:22,17.37,10:44:19,03:47:53,32:35,1.83,11:45:13,04:48:47,01:00:54,18.74,12:02:21,05:05:55,17:08,3.48,13:52:06,06:55:40,01:49:45,16.0
0,James Day (GBR),104718,,Ford RideLondon-Essex 100,05:57:05,Finished,Finish,08:29:31,01:33:05,01:33:05,16.1,08:38:23,01:41:57,08:52,6.73,10:11:44,03:15:19,01:33:22,17.37,10:44:19,03:47:53,32:34,1.83,11:45:13,04:48:47,01:00:54,18.74,12:02:21,05:05:56,17:09,3.48,13:52:06,06:55:41,01:49:45,16.0
0,Tom Day (GBR),113775,,Ford RideLondon-Essex 100,05:50:51,Finished,Finish,08:18:43,01:21:12,01:21:12,18.46,08:25:18,01:27:48,06:36,9.06,09:52:11,02:54:41,01:26:53,18.67,10:02:01,03:04:30,09:49,6.07,11:14:51,04:17:21,01:12:51,15.66,11:26:02,04:28:31,11:10,5.34,13:15:59,06:18:28,01:49:57,15.97
0,Steve Dayer (GBR),113726,,Ford RideLondon-Essex 100,06:20:17,Finished,Finish,09:03:16,01:26:01,01:26:01,17.43,09:15:38,01:38:23,12:22,4.83,10:46:30,03:09:15,01:30:52,17.85,10:48:52,03:11:37,02:22,25.23,12:21:44,04:44:29,01:32:52,12.29,12:24:24,04:47:09,02:40,22.35,14:14:57,06:37:42,01:50:33,15.89
0,Frank De Atouguia (GBR),104974,,Ford RideLondon-Essex 100,05:25:48,Finished,Finish,07:28:03,01:18:14,01:18:14,19.16,07:30:08,01:20:18,02:04,28.74,08:48:31,02:38:42,01:18:24,20.69,08:50:35,02:40:46,02:04,28.86,09:55:54,03:46:04,01:05:18,17.47,09:58:16,03:48:26,02:22,25.21,11:42:10,05:32:21,01:43:55,16.9
0,Harry De Barr (GBR),117785,,Ford RideLondon-Essex 100,06:44:06,Finished,Finish,09:07:01,01:36:20,01:36:20,15.56,09:35:02,02:04:21,28:01,2.13,11:24:37,03:53:55,01:49:34,14.8,11:43:00,04:12:19,18:24,3.24,13:00:20,05:29:38,01:17:19,14.76,13:20:50,05:50:08,20:30,2.91,15:21:43,07:51:01,02:00:53,14.53
0,Rogier De Beaufort (NED),113587,,Ford RideLondon-Essex 100,05:48:34,Finished,Finish,08:12:27,01:22:57,01:22:57,18.07,09:09:51,02:20:22,57:25,1.04,10:33:04,03:43:34,01:23:12,19.5,11:27:54,04:38:24,54:50,1.09,12:26:54,05:37:24,59:00,19.34,12:53:13,06:03:43,26:19,2.27,14:56:39,08:07:09,02:03:26,14.23
0,Damon De Boor (RSA),105628,,Ford RideLondon-Essex 100,04:39:25,Finished,Finish,08:01:16,01:11:59,01:11:59,20.83,08:03:26,01:14:09,02:10,27.47,09:13:01,02:23:45,01:09:36,23.31,09:30:57,02:41:40,17:55,3.33,10:23:24,03:34:07,52:27,21.76,10:25:29,03:36:12,02:05,28.56,11:50:55,05:01:38,01:25:26,20.56
0,Pete De Chastelain (GBR),113890,,Ford RideLondon-Essex 100,06:33:32,Finished,Finish,09:36:22,01:40:23,01:40:23,14.93,09:52:53,01:56:54,16:31,3.61,11:41:41,03:45:42,01:48:48,14.91,12:38:25,04:42:26,56:44,1.05,13:44:20,05:48:21,01:05:55,17.31,14:12:01,06:16:02,27:41,2.16,16:10:29,08:14:30,01:58:28,14.82
0,Simon De Deney (GBR),101048,,Ford RideLondon-Essex 100,05:40:25,Finished,Finish,07:24:22,01:22:12,01:22:12,18.24,07:42:29,01:40:19,18:07,3.29,09:08:50,03:06:40,01:26:21,18.78,10:03:32,04:01:22,54:42,1.09,11:07:43,05:05:33,01:04:11,17.78,11:29:49,05:27:39,22:06,2.7,13:17:31,07:15:21,01:47:42,16.31
0,Maxime De Fre (BEL),116114,The Royal Marsden Cancer Charity,Ford RideLondon-Essex 100,05:18:35,Finished,Finish,08:21:03,01:22:22,01:22:22,18.2,08:27:32,01:28:50,06:28,9.22,09:47:18,02:48:36,01:19:46,20.34,10:17:47,03:19:06,30:30,1.96,11:16:03,04:17:21,58:15,19.59,11:19:27,04:20:46,03:25,17.49,12:57:40,05:58:59,01:38:13,17.88
0,Galloway De Groot (GBR),102114,,Ford RideLondon-Essex 100,06:29:55,Finished,Finish,07:12:04,01:11:29,01:11:29,20.97,07:14:01,01:13:26,01:57,30.55,09:20:30,03:19:55,02:06:29,12.83,09:45:52,03:45:17,25:22,2.35,10:54:09,04:53:35,01:08:18,16.71,10:56:48,04:56:13,02:38,22.53,13:00:29,06:59:54,02:03:41,14.2
0,Ben De Groot (GBR),104034,,Ford RideLondon-Essex 100,06:45:11,Finished,Finish,09:46:52,02:02:55,02:02:55,12.2,09:49:55,02:05:58,03:03,19.52,11:32:27,03:48:29,01:42:31,15.82,12:00:29,04:16:32,28:03,2.13,13:07:18,05:23:20,01:06:48,17.08,13:10:11,05:26:14,02:54,20.68,15:03:10,07:19:12,01:52:58,15.55
0,Morné De Jager (RSA),114414,,Ford RideLondon-Essex 100,06:10:50,Finished,Finish,08:45:08,01:27:37,01:27:37,17.11,08:51:02,01:33:31,05:54,10.11,10:20:03,03:02:32,01:29:01,18.22,10:45:45,03:28:14,25:42,2.32,11:58:14,04:40:43,01:12:29,15.74,12:12:17,04:54:46,14:03,4.25,14:14:03,06:56:32,02:01:46,14.42
0,Duarte Nuno De Jesus Mendes (POR),111800,,Ford RideLondon-Essex 100,05:43:47,Finished,Finish,08:27:15,01:16:19,01:16:19,19.65,08:29:25,01:18:29,02:10,27.41,09:47:02,02:36:05,01:17:36,20.9,10:09:39,02:58:43,22:38,2.64,11:02:07,03:51:11,52:28,21.75,11:04:11,03:53:15,02:04,28.82,13:21:38,06:10:41,02:17:26,12.78
0,Oscar Ivan De La Rosa Bello (MEX),116845,,Ford RideLondon-Essex 100,06:44:55,Finished,Finish,09:39:02,01:38:50,01:38:50,15.17,09:45:31,01:45:19,06:29,9.19,11:40:11,03:39:58,01:54:39,14.15,11:47:10,03:46:58,07:00,8.53,12:59:33,04:59:20,01:12:22,15.77,13:16:18,05:16:06,16:46,3.56,15:15:23,07:15:11,01:59:05,14.75
0,Pierre De Lambert (SWE),114884,,Ford RideLondon-Essex 100,05:46:57,Finished,Finish,08:07:55,01:19:16,01:19:16,18.92,08:10:51,01:22:11,02:55,20.37,09:40:24,02:51:45,01:29:34,18.11,10:20:47,03:32:08,40:23,1.48,11:23:49,04:35:09,01:03:01,18.11,11:26:19,04:37:40,02:31,23.83,13:21:27,06:32:48,01:55:08,15.25
0,Mark De Lima (RSA),110999,,Ford RideLondon-Essex 100,05:39:19,Finished,Finish,08:35:33,01:22:09,01:22:09,18.25,08:38:09,01:24:45,02:36,22.96,10:10:22,02:56:58,01:32:13,17.59,10:12:39,02:59:15,02:17,26.14,11:11:37,03:58:13,58:58,19.35,11:13:59,04:00:35,02:22,25.22,12:59:58,05:46:34,01:45:59,16.57
