,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Jack Cooley (GBR),119831,,Ford RideLondon-Essex 100,08:01:06,Finished,Finish,10:09:54,01:45:49,01:45:49,14.17,10:43:20,02:19:15,33:26,1.78,12:42:05,04:18:01,01:58:46,13.66,12:45:16,04:21:11,03:10,18.8,14:29:10,06:05:05,01:43:54,10.98,14:33:04,06:09:00,03:55,15.28,17:05:43,08:41:38,02:32:38,11.51
0,Tony Cooley (GBR),125429,,Ford RideLondon-Essex 100,07:47:12,Finished,Finish,09:31:29,01:41:10,01:41:10,14.82,09:34:28,01:44:09,02:59,19.99,11:31:13,03:40:55,01:56:46,13.89,11:57:23,04:07:04,26:09,2.28,13:26:39,05:36:20,01:29:16,12.78,13:49:41,05:59:22,23:02,2.59,16:29:43,08:39:24,02:40:02,10.97
0,Mark Coombe (GBR),101219,,Ford RideLondon-Essex 100,06:17:37,Finished,Finish,09:28:15,01:27:44,01:27:44,17.09,09:33:46,01:33:16,05:32,10.79,11:10:35,03:10:05,01:36:49,16.76,11:31:09,03:30:39,20:34,2.9,12:40:35,04:40:05,01:09:26,16.43,12:58:09,04:57:39,17:34,3.4,15:01:50,07:01:19,02:03:40,14.2
0,Jack Coombe (GBR),107342,,Ford RideLondon-Essex 100,05:33:24,Finished,Finish,07:26:35,01:22:55,01:22:55,18.08,07:29:11,01:25:32,02:37,22.85,08:48:18,02:44:38,01:19:06,20.5,09:09:04,03:05:25,20:47,2.87,10:11:18,04:07:38,01:02:13,18.34,10:13:33,04:09:54,02:16,26.38,12:02:44,05:59:04,01:49:10,16.09
0,Mike Coombes (GBR),110325,Prostate Cancer UK,Ford RideLondon-Essex 100,06:21:26,Finished,Finish,10:17:52,01:34:26,01:34:26,15.88,10:31:16,01:47:50,13:24,4.45,12:11:31,03:28:05,01:40:15,16.18,12:23:03,03:39:36,11:31,5.18,13:35:58,04:52:31,01:12:55,15.65,13:45:26,05:02:00,09:29,6.3,15:39:18,06:55:51,01:53:51,15.43
0,Joseph Coombes (GBR),120751,,Ford RideLondon-Essex 100,07:25:39,Finished,Finish,09:45:48,01:40:27,01:40:27,14.93,10:07:54,02:02:32,22:05,2.7,12:39:14,04:33:53,02:31:21,10.72,12:46:25,04:41:04,07:11,8.31,14:00:38,05:55:16,01:14:12,15.38,14:23:35,06:18:13,22:57,2.6,16:23:17,08:17:55,01:59:42,14.67
0,Andy Coombes (GBR),105639,,Ford RideLondon-Essex 100,05:19:03,Finished,Finish,07:56:22,01:10:10,01:10:10,21.37,07:58:33,01:12:21,02:11,27.31,09:10:57,02:24:45,01:12:24,22.41,09:12:57,02:26:45,02:00,29.8,10:09:26,03:23:14,56:29,20.2,10:11:56,03:25:45,02:31,23.76,12:11:59,05:25:47,02:00:02,14.63
0,George Coombes (GBR),105056,,Ford RideLondon-Essex 100,06:28:15,Finished,Finish,07:56:19,01:10:06,01:10:06,21.39,07:58:31,01:12:18,02:12,27.11,10:56:21,04:10:08,02:57:50,9.12,10:58:12,04:12:00,01:52,32.13,11:53:01,05:06:48,54:48,20.82,11:55:04,05:08:51,02:03,29.04,13:20:37,06:34:24,01:25:33,20.53
0,Gary Coombs (GBR),115998,Prostate Cancer UK,Ford RideLondon-Essex 100,07:17:21,Finished,Finish,08:45:03,01:54:22,01:54:22,13.11,08:48:15,01:57:34,03:12,18.65,10:38:32,03:47:51,01:50:17,14.71,11:17:32,04:26:51,39:00,1.53,12:32:55,05:42:14,01:15:23,15.14,12:40:50,05:50:09,07:55,7.53,14:58:11,08:07:30,02:17:21,12.79
0,Edward Coombs (GBR),104620,,Ford RideLondon-Essex 100,06:28:39,Finished,Finish,09:36:10,01:24:36,01:24:36,17.72,09:46:23,01:34:50,10:14,5.83,11:31:59,03:20:26,01:45:36,15.36,11:34:09,03:22:36,02:10,27.5,13:04:00,04:52:26,01:29:50,12.7,13:06:35,04:55:01,02:35,23.07,14:55:13,06:43:40,01:48:39,16.17
0,Paul Cooney (GBR),106820,,Ford RideLondon-Essex 100,05:59:12,Finished,Finish,07:26:45,01:17:55,01:17:55,19.24,07:31:26,01:22:36,04:41,12.73,09:03:38,02:54:48,01:32:12,17.59,09:05:52,02:57:02,02:14,26.76,10:19:57,04:11:07,01:14:05,15.4,10:34:41,04:25:51,14:44,4.05,12:29:42,06:20:52,01:55:01,15.27
0,Jake Cooney (GBR),123478,,Ford RideLondon-Essex 100,07:46:16,Finished,Finish,09:41:51,01:35:29,01:35:29,15.7,10:03:43,01:57:21,21:52,2.73,11:55:10,03:48:48,01:51:27,14.55,12:21:16,04:14:55,26:07,2.29,14:13:13,06:06:51,01:51:56,10.19,14:16:46,06:10:24,03:33,16.78,16:44:11,08:37:49,02:27:25,11.91
0,Luke Cooper (GBR),104343,,Ford RideLondon-Essex 100,08:42:28,Finished,Finish,08:53:15,02:35:07,02:35:07,9.66,09:27:40,03:09:32,34:25,1.73,11:25:12,05:07:04,01:57:32,13.8,12:00:12,05:42:04,35:00,1.7,13:36:32,07:18:24,01:36:20,11.85,14:04:33,07:46:25,28:01,2.13,16:38:04,10:19:56,02:33:31,11.44
0,Gary Cooper (GBR),126273,,Ford RideLondon-Essex 100,08:06:39,Finished,Finish,10:00:25,01:42:23,01:42:23,14.64,10:03:29,01:45:27,03:04,19.47,12:01:46,03:43:44,01:58:17,13.71,12:51:55,04:33:53,50:09,1.19,14:25:49,06:07:47,01:33:54,12.15,15:05:35,06:47:34,39:47,1.5,17:57:40,09:39:39,02:52:05,10.21
0,Bradley Cooper (GBR),105213,,Ford RideLondon-Essex 100,05:34:31,Finished,Finish,07:24:19,01:21:00,01:21:00,18.51,07:26:47,01:23:28,02:28,24.16,08:49:43,02:46:25,01:22:57,19.56,09:00:41,02:57:23,10:58,5.44,10:07:54,04:04:35,01:07:12,16.98,10:11:36,04:08:18,03:43,16.09,11:55:00,05:51:42,01:43:24,16.98
0,Philip Cooper (GBR),102134,,Ford RideLondon-Essex 100,07:30:38,Finished,Finish,09:38:14,01:36:26,01:36:26,15.55,09:52:44,01:50:55,14:29,4.12,11:44:41,03:42:53,01:51:58,14.49,12:14:36,04:12:48,29:55,1.99,13:54:03,05:52:14,01:39:26,11.47,13:57:22,05:55:34,03:20,17.98,16:20:13,08:18:24,02:22:50,12.3
0,Guy Cooper (GBR),114731,,Ford RideLondon-Essex 100,07:31:56,Finished,Finish,10:10:30,01:40:56,01:40:56,14.85,10:42:00,02:12:25,31:29,1.89,12:38:15,04:08:41,01:56:16,13.95,12:41:10,04:11:35,02:54,20.5,14:15:01,05:45:27,01:33:52,12.16,14:18:36,05:49:02,03:35,16.66,16:39:30,08:09:56,02:20:54,12.46
0,Jake Cooper (GBR),110789,The Friends of Space Preston,Ford RideLondon-Essex 100,08:43:48,Finished,Finish,08:53:12,01:55:20,01:55:20,13.0,09:03:10,02:05:18,09:58,5.98,11:04:45,04:06:54,02:01:36,13.34,11:20:06,04:22:14,15:20,3.89,13:26:20,06:28:28,02:06:14,9.04,13:29:10,06:31:18,02:50,21.04,16:09:51,09:11:59,02:40:41,10.93
0,Philip Cooper (GBR),104451,,Ford RideLondon-Essex 100,05:12:39,Finished,Finish,07:50:29,01:13:49,01:13:49,20.31,08:32:52,01:56:13,42:24,1.41,09:55:25,03:18:45,01:22:32,19.65,10:21:02,03:44:22,25:37,2.33,11:20:41,04:44:01,59:39,19.13,11:40:23,05:03:43,19:42,3.03,13:17:04,06:40:24,01:36:41,18.17
0,Sean Cooper (GBR),110501,,Ford RideLondon-Essex 100,06:16:22,Finished,Finish,08:36:04,01:23:39,01:23:39,17.92,08:59:12,01:46:46,23:07,2.58,10:47:18,03:34:53,01:48:07,15.0,11:30:38,04:18:13,43:20,1.38,12:39:15,05:26:49,01:08:36,16.63,12:56:21,05:43:55,17:06,3.49,14:52:23,07:39:57,01:56:02,15.14
0,Gavin Cooper (GBR),105568,Haematology Cancer Care,Ford RideLondon-Essex 100,05:43:33,Finished,Finish,07:27:04,01:15:52,01:15:52,19.76,07:29:32,01:18:20,02:28,24.22,08:44:45,02:33:33,01:15:13,21.56,09:06:45,02:55:33,22:00,2.71,10:13:27,04:02:15,01:06:42,17.11,10:16:07,04:04:55,02:40,22.36,12:21:55,06:10:43,02:05:48,13.96
0,Will Cooper (GBR),106004,,Ford RideLondon-Essex 100,06:20:49,Finished,Finish,08:10:05,01:29:43,01:29:43,16.71,08:12:56,01:32:33,02:50,20.98,09:51:52,03:11:29,01:38:56,16.4,09:54:17,03:13:54,02:25,24.68,11:08:27,04:28:04,01:14:10,15.39,11:19:46,04:39:23,11:19,5.27,13:17:49,06:37:26,01:58:03,14.88
0,Neil Cooper (GBR),102974,,Ford RideLondon-Essex 100,08:07:52,Finished,Finish,08:07:27,01:33:17,01:33:17,16.07,08:25:11,01:51:01,17:44,3.36,10:08:24,03:34:14,01:43:13,15.72,11:05:06,04:30:56,56:42,1.05,13:05:43,06:31:33,02:00:37,9.46,13:19:30,06:45:20,13:47,4.33,16:10:19,09:36:08,02:50:48,10.28
0,James Cooper (GBR),125054,,Ford RideLondon-Essex 100,07:37:53,Finished,Finish,10:11:56,01:46:52,01:46:52,14.03,10:16:24,01:51:20,04:28,13.34,12:15:06,03:50:02,01:58:42,13.67,12:18:03,03:52:59,02:57,20.28,13:53:58,05:28:54,01:35:55,11.9,13:57:03,05:31:59,03:05,19.35,16:13:29,07:48:25,02:16:26,12.87
0,Paul Cooper (GBR),118480,,Ford RideLondon-Essex 100,06:34:21,Finished,Finish,09:34:50,01:38:01,01:38:01,15.29,09:43:08,01:46:20,08:19,7.18,11:40:20,03:43:32,01:57:12,13.84,11:52:55,03:56:07,12:35,4.74,13:01:37,05:04:48,01:08:41,16.61,13:14:25,05:17:36,12:48,4.66,15:04:52,07:08:04,01:50:28,15.9
0,Lorcan Cooper (IRL),128854,,Ford RideLondon-Essex 100,06:56:17,Finished,Finish,09:36:58,01:40:55,01:40:55,14.86,09:39:49,01:43:46,02:51,20.89,11:38:37,03:42:35,01:58:49,13.65,12:10:49,04:14:46,32:11,1.85,13:22:47,05:26:44,01:11:58,15.86,13:26:51,05:30:48,04:04,14.65,15:31:29,07:35:26,02:04:38,14.09
0,Mike Cooper (GBR),119984,,Ford RideLondon-Essex 100,06:47:15,Finished,Finish,09:37:19,01:36:18,01:36:18,15.57,09:43:43,01:42:42,06:24,9.33,11:38:35,03:37:33,01:54:51,14.12,12:22:04,04:21:03,43:30,1.37,13:37:05,05:36:04,01:15:01,15.21,13:40:03,05:39:02,02:58,20.15,15:41:08,07:40:07,02:01:05,14.51
0,Simon Cooper (GBR),110647,,Ford RideLondon-Essex 100,05:40:55,Finished,Finish,08:50:30,01:23:50,01:23:50,17.88,08:57:30,01:30:50,07:00,8.53,10:22:12,02:55:32,01:24:42,19.15,10:37:45,03:11:06,15:34,3.84,11:40:26,04:13:47,01:02:41,18.21,11:43:05,04:16:25,02:38,22.53,13:32:47,06:06:08,01:49:43,16.01
0,Phillip Cooper (GBR),106459,,Ford RideLondon-Essex 100,05:21:48,Finished,Finish,07:41:19,01:19:02,01:19:02,18.97,07:43:31,01:21:15,02:13,26.97,09:00:51,02:38:35,01:17:20,20.98,09:03:05,02:40:49,02:14,26.78,10:08:00,03:45:43,01:04:54,17.58,10:11:39,03:49:22,03:39,16.34,11:52:11,05:29:55,01:40:33,17.47
0,Richard Cooper (GBR),107745,,Ford RideLondon-Essex 100,05:43:24,Finished,Finish,08:08:48,01:21:16,01:21:16,18.45,08:11:21,01:23:49,02:33,23.42,09:36:38,02:49:07,01:25:18,19.02,09:54:39,03:07:08,18:01,3.31,10:57:51,04:10:20,01:03:12,18.06,11:00:20,04:12:49,02:29,24.02,12:54:00,06:06:29,01:53:40,15.45
0,Dominic Cooper (GBR),128166,,Ford RideLondon-Essex 100,07:54:35,Finished,Finish,10:03:21,01:39:46,01:39:46,15.03,10:31:22,02:07:48,28:02,2.13,12:30:26,04:06:52,01:59:04,13.62,12:59:54,04:36:19,29:27,2.03,14:36:26,06:12:51,01:36:32,11.82,14:55:20,06:31:45,18:54,3.16,17:34:34,09:11:00,02:39:15,11.03
