,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,George Beardsall (GBR),124767,,Ford RideLondon-Essex 100,06:41:47,Finished,Finish,09:51:09,02:20:44,02:20:44,10.65,10:16:42,02:46:17,25:33,2.34,11:54:49,04:24:24,01:38:07,16.53,12:11:57,04:41:32,17:08,3.48,13:13:35,05:43:10,01:01:38,18.51,13:28:28,05:58:03,14:53,4.01,15:09:47,07:39:22,01:41:19,17.34
0,Jamie Bearham (GBR),124158,,Ford RideLondon-Essex 100,06:54:04,Finished,Finish,10:03:15,01:39:04,01:39:04,15.13,10:06:24,01:42:13,03:09,18.93,11:58:18,03:34:07,01:51:54,14.5,12:00:48,03:36:37,02:30,23.89,13:18:31,04:54:19,01:17:42,14.68,13:23:14,04:59:03,04:44,12.63,15:28:40,07:04:28,02:05:25,14.0
0,Garry Beasley (GBR),104944,,Ford RideLondon-Essex 100,05:31:35,Finished,Finish,07:36:33,01:17:37,01:17:37,19.31,07:46:21,01:27:26,09:49,6.08,09:06:51,02:47:56,01:20:30,20.15,09:57:37,03:38:42,50:46,1.18,11:08:05,04:49:10,01:10:28,16.19,11:15:21,04:56:26,07:16,8.21,12:58:24,06:39:28,01:43:02,17.04
0,Nicholas Beasley (GBR),107085,,Ford RideLondon-Essex 100,05:05:21,Finished,Finish,07:25:03,01:13:17,01:13:17,20.46,07:31:58,01:20:11,06:54,8.64,08:51:23,02:39:37,01:19:26,20.42,09:07:50,02:56:03,16:26,3.63,10:08:07,03:56:21,01:00:18,18.92,10:11:43,03:59:57,03:36,16.6,11:44:06,05:32:19,01:32:22,19.01
0,Paul Beasley (GBR),117125,,Ford RideLondon-Essex 100,06:15:49,Finished,Finish,09:03:04,01:21:43,01:21:43,18.35,09:15:11,01:33:50,12:07,4.92,10:43:00,03:01:39,01:27:49,18.47,11:16:41,03:35:20,33:41,1.77,12:19:53,04:38:32,01:03:12,18.05,12:29:39,04:48:18,09:46,6.11,14:52:46,07:11:25,02:23:07,12.27
0,Jonathan Beastall (GBR),107351,,Ford RideLondon-Essex 100,06:44:12,Finished,Finish,09:33:43,01:31:40,01:31:40,16.35,09:36:44,01:34:41,03:01,19.76,11:11:58,03:09:55,01:35:14,17.03,11:36:46,03:34:43,24:48,2.41,12:53:05,04:51:02,01:16:19,14.95,12:56:16,04:54:13,03:11,18.78,15:17:16,07:15:13,02:21:00,12.46
0,Rob Beastall (GBR),121444,,Ford RideLondon-Essex 100,06:42:05,Finished,Finish,09:33:36,01:31:32,01:31:32,16.38,09:36:44,01:34:40,03:08,19.06,11:11:58,03:09:54,01:35:14,17.03,11:36:43,03:34:39,24:45,2.41,12:52:38,04:50:34,01:15:55,15.03,12:55:41,04:53:37,03:03,19.6,15:15:07,07:13:02,02:19:25,12.6
0,David Beattie (GBR),112692,,Ford RideLondon-Essex 100,06:24:41,Finished,Finish,09:49:47,01:33:05,01:33:05,16.11,10:15:24,01:58:42,25:37,2.33,11:58:50,03:42:09,01:43:27,15.68,12:35:16,04:18:34,36:25,1.64,13:45:54,05:29:12,01:10:38,16.16,14:08:00,05:51:18,22:06,2.7,16:05:32,07:48:51,01:57:33,14.94
0,David Beattie (GBR),104828,,Ford RideLondon-Essex 100,06:09:52,Finished,Finish,07:50:37,01:29:36,01:29:36,16.73,07:53:12,01:32:11,02:35,23.06,09:34:03,03:13:02,01:40:51,16.08,09:37:28,03:16:27,03:25,17.5,10:48:18,04:27:17,01:10:50,16.11,11:11:44,04:50:43,23:26,2.55,13:00:20,06:39:19,01:48:36,16.17
0,Joe Beattie (GBR),120477,,Ford RideLondon-Essex 100,08:12:52,Finished,Finish,09:28:58,01:43:59,01:43:59,14.42,09:37:55,01:52:56,08:57,6.66,12:05:55,04:20:56,02:28:00,10.96,12:31:03,04:46:04,25:08,2.37,14:01:17,06:16:18,01:30:14,12.65,14:19:36,06:34:37,18:19,3.26,16:50:18,09:05:19,02:30:42,11.65
0,Stuart Beattie (GBR),116827,,Ford RideLondon-Essex 100,07:15:08,Finished,Finish,10:13:33,01:36:11,01:36:11,15.59,10:18:39,01:41:16,05:05,11.71,12:11:25,03:34:03,01:52:47,14.38,12:57:57,04:20:35,46:32,1.28,14:16:04,05:38:42,01:18:07,14.61,14:51:01,06:13:39,34:57,1.71,17:19:06,08:41:44,02:28:05,11.86
0,Adam Beatty (GBR),119008,,Ford RideLondon-Essex 100,07:11:55,Finished,Finish,09:34:58,01:36:13,01:36:13,15.58,09:38:10,01:39:25,03:12,18.63,11:40:32,03:41:48,02:02:23,13.26,12:33:09,04:34:25,52:37,1.13,13:54:28,05:55:44,01:21:19,14.03,13:57:35,05:58:50,03:06,19.21,16:09:36,08:10:52,02:12:02,13.3
0,Richard Beaumont (GBR),105825,,Ford RideLondon-Essex 100,05:58:09,Finished,Finish,07:55:59,01:31:28,01:31:28,16.39,07:58:34,01:34:03,02:35,23.11,09:29:11,03:04:41,01:30:38,17.9,09:31:35,03:07:05,02:24,24.83,10:40:47,04:16:17,01:09:12,16.49,11:01:17,04:36:47,20:30,2.91,12:48:09,06:23:39,01:46:52,16.43
0,Richard Beaumont (GBR),116784,,Ford RideLondon-Essex 100,06:38:17,Finished,Finish,09:18:18,01:36:01,01:36:01,15.61,09:31:21,01:49:05,13:04,4.57,11:11:32,03:29:15,01:40:10,16.19,11:14:01,03:31:45,02:30,23.9,12:33:37,04:51:21,01:19:36,14.34,12:45:09,05:02:53,11:32,5.17,14:47:40,07:05:24,02:02:31,14.34
0,Richard Beaumont (GBR),108192,,Ford RideLondon-Essex 100,04:59:18,Finished,Finish,07:45:28,01:28:25,01:28:25,16.96,07:47:37,01:30:34,02:09,27.76,09:00:10,02:43:07,01:12:33,22.36,09:31:11,03:14:08,31:01,1.92,10:24:50,04:07:48,53:40,21.27,10:26:57,04:09:54,02:06,28.25,11:51:38,05:34:35,01:24:41,20.74
0,Robin Beaumont (GBR),114379,,Ford RideLondon-Essex 100,06:36:34,Finished,Finish,09:18:15,01:29:52,01:29:52,16.68,09:26:30,01:38:07,08:15,7.23,10:55:24,03:07:01,01:28:54,18.25,11:21:17,03:32:55,25:54,2.31,12:50:41,05:02:19,01:29:24,12.76,12:53:25,05:05:02,02:43,21.92,15:01:51,07:13:28,02:08:26,13.67
0,Jon Beazley (GBR),102473,,Ford RideLondon-Essex 100,04:12:42,Finished,Finish,07:03:04,01:02:00,01:02:00,24.18,07:04:56,01:03:52,01:52,31.93,08:09:59,02:08:55,01:05:03,24.94,08:11:35,02:10:31,01:36,37.34,09:00:21,02:59:17,48:46,23.4,09:02:10,03:01:06,01:49,32.84,10:19:05,04:18:01,01:16:55,22.83
0,David Bebb (GBR),123731,,Ford RideLondon-Essex 100,06:36:33,Finished,Finish,08:59:18,01:31:32,01:31:32,16.38,09:02:11,01:34:25,02:53,20.66,10:46:27,03:18:41,01:44:16,15.56,11:14:51,03:47:05,28:24,2.1,12:28:51,05:01:05,01:14:00,15.42,12:46:19,05:18:33,17:28,3.42,14:53:06,07:25:20,02:06:47,13.85
0,Andy Beck (GBR),110958,,Ford RideLondon-Essex 100,07:31:52,Finished,Finish,09:59:27,01:29:32,01:29:32,16.75,10:03:02,01:33:06,03:34,16.7,11:49:00,03:19:04,01:45:58,15.31,12:16:07,03:46:12,27:08,2.2,14:29:24,05:59:28,02:13:16,8.56,14:31:56,06:02:00,02:32,23.57,16:35:03,08:05:07,02:03:07,14.27
0,John Beck (GBR),105119,,Ford RideLondon-Essex 100,05:13:43,Finished,Finish,07:33:00,01:14:49,01:14:49,20.04,07:35:17,01:17:05,02:16,26.18,08:57:00,02:38:48,01:21:43,19.85,09:11:23,02:53:12,14:24,4.15,10:08:53,03:50:41,57:29,19.85,10:11:53,03:53:41,03:00,19.85,11:51:36,05:33:25,01:39:44,17.61
0,Joseph Beck (GBR),113432,,Ford RideLondon-Essex 100,07:02:42,Finished,Finish,09:50:54,01:43:38,01:43:38,14.47,09:54:21,01:47:04,03:26,17.3,11:50:41,03:43:25,01:56:21,13.94,12:51:50,04:44:34,01:01:09,0.98,14:12:19,06:05:03,01:20:29,14.18,14:27:48,06:20:32,15:29,3.85,16:30:04,08:22:48,02:02:16,14.36
0,Gareth Becker (RSA),110663,,Ford RideLondon-Essex 100,06:09:43,Finished,Finish,08:41:57,01:29:25,01:29:25,16.77,08:44:49,01:32:16,02:51,20.88,10:18:27,03:05:54,01:33:38,17.32,10:20:51,03:08:18,02:24,24.87,11:39:26,04:26:53,01:18:35,14.52,11:50:23,04:37:50,10:57,5.45,13:38:29,06:25:56,01:48:06,16.25
0,Rob Beckett (GBR),125892,,Ford RideLondon-Essex 100,06:37:02,Finished,Finish,10:17:42,01:44:31,01:44:31,14.34,10:28:13,01:55:02,10:31,5.68,12:15:05,03:41:54,01:46:52,15.18,12:39:23,04:06:12,24:18,2.46,13:45:33,05:12:21,01:06:09,17.25,13:55:09,05:21:57,09:36,6.21,15:54:39,07:21:28,01:59:31,14.7
0,Paul Becotte (CAN),103281,,Ford RideLondon-Essex 100,04:50:38,Finished,Finish,07:17:57,01:15:46,01:15:46,19.79,07:27:11,01:25:00,09:14,6.46,08:40:51,02:38:39,01:13:39,22.02,08:42:47,02:40:35,01:56,30.88,09:39:26,03:37:14,56:39,20.15,09:48:27,03:46:15,09:01,6.62,11:13:01,05:10:49,01:24:34,20.77
0,Jack Bedford (GBR),102633,,Ford RideLondon-Essex 100,05:18:38,Finished,Finish,07:23:15,01:21:39,01:21:39,18.36,07:25:34,01:23:57,02:18,25.87,08:45:24,02:43:47,01:19:50,20.32,08:47:28,02:45:51,02:04,28.85,09:48:31,03:46:55,01:01:04,18.69,09:51:01,03:49:24,02:29,23.95,11:27:09,05:25:32,01:36:08,18.27
0,Julian Bedford (GBR),117795,,Ford RideLondon-Essex 100,07:30:12,Finished,Finish,09:48:06,01:36:55,01:36:55,15.47,10:31:00,02:19:49,42:54,1.39,12:24:46,04:13:34,01:53:45,14.26,12:56:00,04:44:48,31:14,1.91,14:17:41,06:06:29,01:21:41,13.97,14:21:28,06:10:16,03:47,15.76,16:59:20,08:48:09,02:37:53,11.12
0,Julian Bedford (GBR),120378,Alzheimer’s Research UK,Ford RideLondon-Essex 100,08:47:04,Finished,Finish,10:28:16,02:17:12,02:17:12,10.93,10:41:10,02:30:06,12:54,4.63,12:47:39,04:36:36,02:06:30,12.82,12:50:40,04:39:36,03:00,19.81,14:31:01,06:19:57,01:40:21,11.37,14:34:34,06:23:31,03:34,16.75,17:17:36,09:06:33,02:43:02,10.77
0,Simon Bedford (GBR),119555,,Ford RideLondon-Essex 100,06:44:20,Finished,Finish,09:28:40,01:35:56,01:35:56,15.63,09:31:22,01:38:38,02:42,22.07,11:17:03,03:24:19,01:45:41,15.35,11:19:32,03:26:47,02:28,24.14,12:39:37,04:46:53,01:20:06,14.25,13:09:22,05:16:38,29:45,2.01,15:12:01,07:19:17,02:02:39,14.32
0,Tom Bedford (GBR),102761,,Ford RideLondon-Essex 100,05:21:15,Finished,Finish,07:23:10,01:21:36,01:21:36,18.37,07:25:32,01:23:58,02:22,25.19,08:42:05,02:40:30,01:16:32,21.19,08:44:03,02:42:29,01:59,30.16,09:39:25,03:37:51,55:22,20.61,09:41:30,03:39:55,02:04,28.74,11:29:16,05:27:42,01:47:47,16.3
0,Maanik Bedi (GBR),103987,,Ford RideLondon-Essex 100,07:02:10,Finished,Finish,09:47:27,01:46:20,01:46:20,14.1,10:33:36,02:32:29,46:09,1.29,12:02:02,04:00:55,01:28:26,18.34,12:38:22,04:37:15,36:20,1.64,13:42:54,05:41:47,01:04:32,17.68,14:21:56,06:20:49,39:02,1.53,17:04:50,09:03:43,02:42:54,10.78
0,Piotr Bednarski (GBR),111748,,Ford RideLondon-Essex 100,06:34:14,Finished,Finish,10:00:03,01:31:39,01:31:39,16.36,10:02:43,01:34:20,02:41,22.33,11:46:57,03:18:33,01:44:13,15.56,11:49:38,03:21:14,02:41,22.28,13:10:26,04:42:03,01:20:49,14.12,13:14:26,04:46:03,04:00,14.92,15:12:01,06:43:37,01:57:34,14.94
