,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Paul Vallack (GBR),123474,,Ford RideLondon-Essex 100,06:56:45,Finished,Finish,10:04:44,01:35:01,01:35:01,15.78,10:08:28,01:38:45,03:44,15.99,11:59:18,03:29:36,01:50:51,14.63,12:01:57,03:32:14,02:38,22.57,13:12:15,04:42:32,01:10:18,16.23,13:20:49,04:51:06,08:34,6.97,15:41:25,07:11:42,02:20:36,12.49
0,William Valler (GBR),103029,,Ford RideLondon-Essex 100,05:22:04,Finished,Finish,08:56:30,01:19:15,01:19:15,18.92,08:58:38,01:21:22,02:07,28.14,10:12:56,02:35:40,01:14:18,21.83,10:45:08,03:07:53,32:13,1.85,11:41:22,04:04:07,56:14,20.29,11:43:42,04:06:26,02:19,25.64,13:36:01,05:58:45,01:52:19,15.64
0,Joshua Valler-Feltham (GBR),114946,British Heart Foundation,Ford RideLondon-Essex 100,06:09:15,Finished,Finish,08:32:58,01:28:10,01:28:10,17.0,08:35:38,01:30:50,02:40,22.47,10:15:41,03:10:53,01:40:03,16.21,10:17:59,03:13:11,02:18,25.9,11:26:16,04:21:28,01:08:17,16.71,11:41:49,04:37:01,15:33,3.84,13:34:35,06:29:47,01:52:46,15.57
0,Max Valler-Miles (GBR),104330,,Ford RideLondon-Essex 100,05:22:06,Finished,Finish,08:56:30,01:19:15,01:19:15,18.92,08:58:37,01:21:22,02:07,28.22,10:12:56,02:35:41,01:14:19,21.83,10:45:08,03:07:53,32:12,1.85,11:41:22,04:04:07,56:14,20.29,11:43:42,04:06:26,02:19,25.71,13:36:01,05:58:46,01:52:20,15.64
0,Koen Van Bauwel (BEL),115103,,Ford RideLondon-Essex 100,04:42:00,Finished,Finish,08:01:16,01:12:35,01:12:35,20.65,08:03:27,01:14:46,02:11,27.31,09:13:03,02:24:21,01:09:35,23.31,09:26:39,02:37:58,13:37,4.38,10:21:07,03:32:26,54:28,20.95,10:23:11,03:34:30,02:04,28.99,11:48:34,04:59:53,01:25:23,20.57
0,James Van Cleef (GBR),125982,,Ford RideLondon-Essex 100,06:51:28,Finished,Finish,10:02:50,01:35:20,01:35:20,15.73,10:26:42,01:59:11,23:51,2.5,12:08:39,03:41:09,01:41:58,15.91,12:34:59,04:07:29,26:20,2.27,14:13:35,05:46:05,01:38:36,11.57,14:16:55,05:49:24,03:19,17.92,16:12:30,07:45:00,01:55:36,15.19
0,Olivier Van Den Bent-Kelly (GBR),105668,,Ford RideLondon-Essex 100,05:07:53,Finished,Finish,08:15:55,01:18:35,01:18:35,19.08,08:20:29,01:23:09,04:34,13.08,09:37:26,02:40:06,01:16:57,21.08,09:53:53,02:56:33,16:27,3.63,10:50:26,03:53:06,56:33,20.18,10:52:45,03:55:25,02:19,25.66,12:28:34,05:31:14,01:35:49,18.33
0,Tyler Van Den Berg (RSA),128028,,Ford RideLondon-Essex 100,07:15:15,Finished,Finish,10:37:56,01:30:48,01:30:48,16.51,11:09:24,02:02:16,31:28,1.9,12:58:42,03:51:34,01:49:18,14.84,13:20:59,04:13:51,22:17,2.68,14:45:30,05:38:22,01:24:31,13.5,15:04:59,05:57:52,19:30,3.06,17:35:39,08:28:31,02:30:39,11.66
0,Fred Van Den Driessche (GBR),103999,,Ford RideLondon-Essex 100,06:11:16,Finished,Finish,08:04:07,01:23:58,01:23:58,17.85,08:26:28,01:46:19,22:21,2.67,09:53:02,03:12:53,01:26:34,18.74,10:26:26,03:46:17,33:24,1.79,11:32:32,04:52:22,01:06:05,17.27,11:45:44,05:05:34,13:12,4.52,14:00:25,07:20:15,02:14:41,13.04
0,Rob Van Den Ouweland (NED),105833,,Ford RideLondon-Essex 100,05:58:20,Finished,Finish,09:16:19,01:25:23,01:25:23,17.56,09:38:22,01:47:26,22:03,2.71,11:05:37,03:14:41,01:27:15,18.59,11:29:31,03:38:34,23:53,2.5,12:41:12,04:50:16,01:11:42,15.92,12:43:36,04:52:40,02:24,24.89,14:37:37,06:46:41,01:54:01,15.4
0,Stefan Van Der Fluit (NED),103177,,Ford RideLondon-Essex 100,05:32:14,Finished,Finish,07:01:41,01:01:38,01:01:38,24.33,07:03:27,01:03:23,01:45,33.82,08:08:18,02:08:15,01:04:52,25.01,08:35:29,02:35:25,27:10,2.2,09:27:28,03:27:25,52:00,21.95,09:29:29,03:29:25,02:00,29.76,12:03:15,06:03:12,02:33:47,11.42
0,Justin Van Der Nest (RSA),121637,,Ford RideLondon-Essex 100,05:39:33,Finished,Finish,09:26:08,01:21:38,01:21:38,18.36,09:28:34,01:24:04,02:26,24.51,10:49:21,02:44:51,01:20:47,20.08,11:02:45,02:58:15,13:24,4.45,12:12:01,04:07:32,01:09:17,16.47,12:27:07,04:22:37,15:05,3.96,14:15:01,06:10:31,01:47:54,16.28
0,Barend Van Der Wall (NED),115497,,Ford RideLondon-Essex 100,06:56:28,Finished,Finish,09:41:51,01:36:53,01:36:53,15.47,09:57:27,01:52:29,15:36,3.83,11:55:09,03:50:12,01:57:43,13.78,12:20:02,04:15:04,24:52,2.4,13:33:43,05:28:45,01:13:41,15.49,13:49:37,05:44:39,15:54,3.75,15:57:48,07:52:51,02:08:12,13.7
0,David Van Diepen (NED),104953,,Ford RideLondon-Essex 100,04:19:44,Finished,Finish,07:27:03,01:05:52,01:05:52,22.76,07:29:02,01:07:52,02:00,29.94,08:35:53,02:14:43,01:06:51,24.26,08:37:36,02:16:26,01:43,34.81,09:27:27,03:06:17,49:51,22.89,09:29:29,03:08:19,02:02,29.36,10:46:39,04:25:29,01:17:10,22.76
0,Andre Van Eeden (RSA),102350,,Ford RideLondon-Essex 100,04:53:12,Finished,Finish,07:09:05,01:08:32,01:08:32,21.88,07:11:06,01:10:33,02:01,29.59,08:22:37,02:22:04,01:11:31,22.68,08:24:36,02:24:03,01:59,30.04,09:25:43,03:25:10,01:01:07,18.67,09:27:51,03:27:18,02:08,28.04,10:59:55,04:59:21,01:32:03,19.08
0,Daniel Van Hinsbergh (GBR),101421,,Ford RideLondon-Essex 100,05:02:33,Finished,Finish,07:07:48,01:06:58,01:06:58,22.39,07:09:44,01:08:54,01:56,30.92,08:25:06,02:24:16,01:15:22,21.52,08:55:33,02:54:43,30:27,1.96,09:53:13,03:52:23,57:40,19.79,09:55:42,03:54:52,02:29,24.02,11:38:17,05:37:27,01:42:35,17.12
0,Lee Van Hoyland (GBR),114491,,Ford RideLondon-Essex 100,06:39:01,Finished,Finish,09:20:42,01:36:23,01:36:23,15.56,09:35:26,01:51:07,14:44,4.05,11:32:00,03:47:40,01:56:33,13.92,11:34:19,03:50:00,02:20,25.66,12:46:38,05:02:19,01:12:19,15.78,13:26:12,05:41:52,39:33,1.51,15:20:00,07:35:40,01:53:48,15.43
0,Rudolf Van Mouwerik (NED),117835,,Ford RideLondon-Essex 100,07:40:13,Finished,Finish,09:41:00,01:41:54,01:41:54,14.71,09:44:20,01:45:14,03:20,17.87,11:57:07,03:58:01,02:12:47,12.22,12:22:10,04:23:04,25:03,2.38,13:47:59,05:48:53,01:25:49,13.3,13:51:07,05:52:01,03:08,19.09,16:10:51,08:11:45,02:19:44,12.57
0,Gerhard Van Niekerk (GBR),126980,Prostate Cancer UK,Ford RideLondon-Essex 100,08:25:02,Finished,Finish,10:19:09,01:49:12,01:49:12,13.73,10:56:11,02:26:14,37:02,1.61,12:56:09,04:26:12,01:59:58,13.52,13:58:47,05:28:50,01:02:38,0.95,15:49:07,07:19:10,01:50:20,10.34,15:59:30,07:29:33,10:23,5.75,18:45:02,10:15:05,02:45:32,10.61
0,Guy Van Nieuwenhove (GBR),126563,,Ford RideLondon-Essex 100,07:19:15,Finished,Finish,10:07:32,01:42:41,01:42:41,14.6,10:10:53,01:46:02,03:21,17.81,12:33:46,04:08:55,02:22:53,11.35,12:55:27,04:30:36,21:41,2.75,14:12:21,05:47:30,01:16:54,14.84,14:15:26,05:50:35,03:05,19.33,16:12:14,07:47:23,01:56:48,15.04
0,Michael Van Orsouw (NED),121594,,Ford RideLondon-Essex 100,06:46:52,Finished,Finish,09:50:48,01:47:12,01:47:12,13.99,09:54:13,01:50:36,03:24,17.53,11:46:31,03:42:54,01:52:18,14.44,11:49:00,03:45:23,02:29,23.97,12:59:49,04:56:12,01:10:49,16.11,13:12:23,05:08:46,12:34,4.75,15:08:57,07:05:21,01:56:35,15.07
0,Jeroen Van Overbeek (NED),102066,,Ford RideLondon-Essex 100,07:38:48,Finished,Finish,07:26:58,01:25:33,01:25:33,17.52,07:29:41,01:28:16,02:43,22.0,09:21:06,03:19:42,01:51:26,14.56,09:26:37,03:25:13,05:31,10.81,11:42:15,05:40:51,02:15:38,8.41,11:44:47,05:43:23,02:32,23.55,13:51:01,07:49:36,02:06:13,13.91
0,Thomas Van Quaelle (BEL),105807,,Ford RideLondon-Essex 100,04:43:50,Finished,Finish,07:16:55,01:09:38,01:09:38,21.53,07:18:55,01:11:37,01:59,29.98,08:27:44,02:20:27,01:08:50,23.57,08:49:32,02:42:14,21:47,2.74,09:43:03,03:35:45,53:31,21.32,09:45:00,03:37:42,01:57,30.6,11:16:53,05:09:36,01:31:54,19.11
0,Albertus Van Schalkwyk (GBR),118157,,Ford RideLondon-Essex 100,06:24:51,Finished,Finish,08:26:32,01:52:05,01:52:05,13.38,08:28:56,01:54:29,02:24,24.9,09:50:14,03:15:47,01:21:18,19.95,10:08:47,03:34:20,18:33,3.22,11:11:38,04:37:11,01:02:51,18.15,11:17:25,04:42:58,05:47,10.31,13:26:04,06:51:36,02:08:38,13.65
0,Korak Van Tuyl (NED),126978,,Ford RideLondon-Essex 100,06:33:07,Finished,Finish,10:05:21,01:31:36,01:31:36,16.37,10:08:25,01:34:40,03:04,19.44,11:58:14,03:24:29,01:49:49,14.77,12:00:41,03:26:57,02:28,24.26,13:13:25,04:39:40,01:12:43,15.69,13:16:31,04:42:46,03:06,19.27,15:15:31,06:41:46,01:59:00,14.76
0,Zenas Van Veldhoven (BEL),119116,,Ford RideLondon-Essex 100,06:42:10,Finished,Finish,09:35:19,01:39:54,01:39:54,15.01,09:47:11,01:51:46,11:52,5.03,11:31:30,03:36:05,01:44:19,15.55,12:13:36,04:18:11,42:06,1.42,13:31:24,05:35:59,01:17:48,14.67,13:48:51,05:53:26,17:27,3.42,15:49:02,07:53:37,02:00:11,14.61
0,Robert Van Venrooij (GBR),119026,,Ford RideLondon-Essex 100,05:19:07,Finished,Finish,09:31:31,01:24:10,01:24:10,17.81,09:33:51,01:26:30,02:20,25.56,10:50:24,02:43:03,01:16:33,21.19,11:13:58,03:06:37,23:34,2.53,12:14:13,04:06:52,01:00:15,18.94,12:16:37,04:09:16,02:24,24.93,13:54:47,05:47:26,01:38:10,17.89
0,Patrick Van Wanrooij (NED),117816,,Ford RideLondon-Essex 100,07:36:46,Finished,Finish,09:45:34,01:35:56,01:35:56,15.63,09:49:45,01:40:07,04:11,14.26,11:43:22,03:33:44,01:53:37,14.28,12:19:30,04:09:52,36:08,1.65,13:51:10,05:41:32,01:31:40,12.45,13:59:26,05:49:48,08:16,7.21,16:35:00,08:25:22,02:35:34,11.29
0,Max Van Woerkom (GBR),116062,,Ford RideLondon-Essex 100,06:48:27,Finished,Finish,08:28:36,01:36:43,01:36:43,15.5,08:31:17,01:39:23,02:40,22.33,10:07:09,03:15:15,01:35:52,16.92,10:32:10,03:40:16,25:01,2.39,11:48:20,04:56:26,01:16:10,14.98,11:50:59,04:59:06,02:40,22.41,14:10:43,07:18:49,02:19:43,12.57
0,Roelof Daniel Van Wyk (GBR),116116,,Ford RideLondon-Essex 100,05:00:37,Finished,Finish,07:55:17,01:20:50,01:20:50,18.55,07:57:32,01:23:05,02:15,26.53,09:08:04,02:33:37,01:10:32,23.0,09:10:04,02:35:37,02:00,29.78,10:07:59,03:33:32,57:55,19.7,10:21:49,03:47:22,13:50,4.31,11:53:10,05:18:43,01:31:21,19.23
0,Johannes Van Zyl (RSA),123938,,Ford RideLondon-Essex 100,06:21:24,Finished,Finish,08:45:09,01:26:55,01:26:55,17.25,08:54:43,01:36:29,09:34,6.23,10:28:12,03:09:57,01:33:28,17.35,10:47:50,03:29:36,19:39,3.04,11:58:29,04:40:15,01:10:39,16.15,12:01:38,04:43:24,03:09,18.91,14:12:02,06:53:48,02:10:24,13.47
0,Eero Vanaale (GBR),105654,,Ford RideLondon-Essex 100,05:06:22,Finished,Finish,07:22:43,01:14:21,01:14:21,20.17,07:24:47,01:16:25,02:04,28.75,08:38:34,02:30:12,01:13:47,21.99,09:03:00,02:54:38,24:26,2.44,10:07:55,03:59:33,01:04:55,17.58,10:11:38,04:03:16,03:43,16.04,11:44:58,05:36:37,01:33:21,18.81
