,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Jonathan Saipe (GBR),105657,,Ford RideLondon-Essex 100,05:54:57,Finished,Finish,08:17:00,01:24:37,01:24:37,17.72,08:30:05,01:37:42,13:05,4.56,09:59:51,03:07:27,01:29:45,18.07,10:24:08,03:31:45,24:18,2.46,11:22:36,04:30:12,58:27,19.52,11:24:59,04:32:35,02:23,25.05,13:27:07,06:34:43,02:02:08,14.38
0,Paul Saker (GBR),121194,,Ford RideLondon-Essex 100,07:00:28,Finished,Finish,09:44:34,01:42:02,01:42:02,14.69,10:00:03,01:57:30,15:28,3.86,11:52:19,03:49:47,01:52:17,14.45,12:19:54,04:17:22,27:35,2.16,13:36:19,05:33:47,01:16:25,14.93,13:44:02,05:41:30,07:43,7.73,15:53:49,07:51:17,02:09:47,13.53
0,Ali Salaman (GBR),118460,,Ford RideLondon-Essex 100,06:46:34,Finished,Finish,–,–,–,–,08:15:07,01:49:29,–,–,09:51:27,03:25:49,01:36:20,16.84,10:11:19,03:45:41,19:52,3.00,11:28:30,05:02:52,01:17:11,14.78,12:25:27,05:59:49,56:57,1.05,14:29:03,08:03:25,02:03:36,14.21
0,George Saleh (GBR),106054,,Ford RideLondon-Essex 100,05:50:20,Finished,Finish,07:43:35,01:23:25,01:23:25,17.97,08:17:03,01:56:53,33:28,1.78,09:43:47,03:23:37,01:26:44,18.7,10:35:33,04:15:23,51:46,1.15,11:45:00,05:24:50,01:09:27,16.43,12:13:07,05:52:57,28:07,2.12,14:03:52,07:43:42,01:50:45,15.86
0,Siyamak Salehi Rad (GBR),103988,,Ford RideLondon-Essex 100,05:52:16,Finished,Finish,08:20:17,01:18:34,01:18:34,19.08,08:22:56,01:21:13,02:39,22.42,10:07:56,03:06:13,01:45:00,15.45,10:10:01,03:08:18,02:05,28.6,11:11:06,04:09:23,01:01:05,18.68,11:13:32,04:11:50,02:27,24.4,13:01:12,05:59:29,01:47:39,16.31
0,Ali Salehi-Reyhani (GBR),108039,,Ford RideLondon-Essex 100,07:50:11,Finished,Finish,09:44:27,01:40:25,01:40:25,14.93,10:03:21,01:59:18,18:53,3.16,12:12:19,04:08:16,02:08:58,12.58,13:33:36,05:29:34,01:21:18,0.73,15:03:49,06:59:46,01:30:12,12.65,15:55:31,07:51:28,51:42,1.15,18:26:08,10:22:06,02:30:38,11.66
0,Hussain Salih (GBR),105653,,Ford RideLondon-Essex 100,06:28:58,Finished,Finish,08:06:46,01:28:24,01:28:24,16.96,08:09:43,01:31:21,02:57,20.26,09:43:12,03:04:50,01:33:29,17.35,09:45:46,03:07:24,02:34,23.26,11:05:07,04:26:45,01:19:21,14.38,11:07:57,04:29:35,02:50,21.03,13:15:42,06:37:20,02:07:45,13.75
0,Kirk Salkeld (GBR),115769,,Ford RideLondon-Essex 100,06:19:04,Finished,Finish,08:17:52,01:26:04,01:26:04,17.42,08:26:05,01:34:17,08:13,7.26,10:04:10,03:12:22,01:38:05,16.54,10:16:29,03:24:41,12:19,4.84,11:43:13,04:51:25,01:26:44,13.16,11:59:04,05:07:16,15:51,3.76,13:47:18,06:55:30,01:48:14,16.23
0,Matus Salkovsky (SVK),102309,Sense UK,Ford RideLondon-Essex 100,04:50:26,Finished,Finish,07:14:17,01:12:27,01:12:27,20.69,07:23:25,01:21:35,09:08,6.53,08:35:54,02:34:05,01:12:30,22.38,08:37:40,02:35:50,01:45,33.8,09:36:34,03:34:44,58:54,19.38,09:39:03,03:37:13,02:29,23.98,11:05:40,05:03:50,01:26:37,20.28
0,Fred Sallabank (GBR),114041,,Ford RideLondon-Essex 100,06:48:16,Finished,Finish,08:25:05,01:29:45,01:29:45,16.7,08:51:47,01:56:26,26:41,2.24,10:50:28,03:55:08,01:58:42,13.67,11:13:48,04:18:28,23:20,2.56,12:17:47,05:22:27,01:03:59,17.83,12:56:25,06:01:05,38:38,1.54,15:12:18,08:16:57,02:15:52,12.93
0,Nigel Sallabank (GBR),114134,,Ford RideLondon-Essex 100,06:44:47,Finished,Finish,08:27:06,01:31:45,01:31:45,16.34,08:52:07,01:56:46,25:01,2.38,10:30:18,03:34:56,01:38:10,16.52,11:13:50,04:18:29,43:33,1.37,12:32:38,05:37:17,01:18:48,14.48,12:56:12,06:00:50,23:33,2.53,15:12:18,08:16:56,02:16:06,12.9
0,Paul Salman (GBR),119280,,Ford RideLondon-Essex 100,06:18:37,Finished,Finish,09:29:42,01:35:15,01:35:15,15.74,09:32:25,01:37:58,02:43,21.95,11:06:15,03:11:48,01:33:50,17.29,11:30:23,03:35:55,24:07,2.47,12:37:11,04:42:44,01:06:49,17.08,12:40:03,04:45:35,02:51,20.88,14:42:48,06:48:21,02:02:46,14.31
0,Arran Salmon (GBR),119901,,Ford RideLondon-Essex 100,07:24:52,Finished,Finish,09:42:29,01:41:51,01:41:51,14.72,09:45:20,01:44:42,02:51,20.96,11:46:14,03:45:35,02:00:53,13.42,11:48:39,03:48:01,02:26,24.65,13:13:59,05:13:21,01:25:20,13.37,13:17:11,05:16:33,03:12,18.67,15:33:59,07:33:21,02:16:48,12.84
0,Harry Salmon (GBR),121017,Sense UK,Ford RideLondon-Essex 100,06:52:37,Finished,Finish,09:34:08,01:34:36,01:34:36,15.85,09:42:18,01:42:46,08:10,7.31,11:37:54,03:38:22,01:55:36,14.03,12:14:48,04:15:16,36:54,1.62,13:32:42,05:33:10,01:17:54,14.65,13:38:25,05:38:53,05:43,10.43,15:42:57,07:43:25,02:04:32,14.1
0,Henry Salmon (GBR),101242,,Ford RideLondon-Essex 100,04:34:41,Finished,Finish,08:44:53,01:08:05,01:08:05,22.02,08:46:56,01:10:09,02:04,29.04,09:59:59,02:23:12,01:13:03,22.2,10:01:50,02:25:03,01:51,32.38,10:50:47,03:14:00,48:57,23.31,10:52:46,03:15:59,01:59,30.13,12:17:22,04:40:35,01:24:36,20.76
0,Andrew Salmon (GBR),107664,,Ford RideLondon-Essex 100,06:21:23,Finished,Finish,08:33:22,01:29:10,01:29:10,16.81,08:54:50,01:50:39,21:29,2.78,10:23:21,03:19:10,01:28:31,18.32,11:12:16,04:08:05,48:55,1.22,12:35:31,05:31:19,01:23:14,13.71,12:52:49,05:48:37,17:18,3.45,14:53:17,07:49:05,02:00:28,14.58
0,Richard Salmond (GBR),106125,,Ford RideLondon-Essex 100,07:17:31,Finished,Finish,07:48:03,01:39:59,01:39:59,14.99,07:59:53,01:51:49,11:50,5.04,09:58:08,03:50:04,01:58:15,13.72,10:00:54,03:52:50,02:46,21.58,11:27:30,05:19:26,01:26:36,13.18,11:30:26,05:22:22,02:56,20.34,13:43:08,07:35:04,02:12:42,13.23
0,Mike Salt (GBR),122004,,Ford RideLondon-Essex 100,07:13:20,Finished,Finish,09:32:41,01:34:16,01:34:16,15.9,09:42:57,01:44:33,10:17,5.81,11:55:47,03:57:22,02:12:49,12.21,11:58:13,03:59:48,02:26,24.5,13:13:21,05:14:57,01:15:09,15.19,13:35:28,05:37:03,22:06,2.7,15:46:36,07:48:11,02:11:08,13.39
0,Christopher Salt (GBR),112459,,Ford RideLondon-Essex 100,05:40:06,Finished,Finish,08:23:44,01:27:36,01:27:36,17.12,08:26:13,01:30:04,02:28,24.18,09:52:24,02:56:15,01:26:11,18.82,10:09:49,03:13:40,17:25,3.43,11:11:24,04:15:16,01:01:36,18.52,11:13:51,04:17:42,02:26,24.41,12:58:35,06:02:27,01:44:45,16.77
0,Nicholas Salter (GBR),106848,,Ford RideLondon-Essex 100,07:15:47,Finished,Finish,10:18:53,01:55:51,01:55:51,12.94,10:54:17,02:31:15,35:24,1.69,12:48:02,04:25:00,01:53:45,14.26,12:58:17,04:35:15,10:15,5.82,14:16:53,05:53:51,01:18:36,14.52,14:48:02,06:25:01,31:10,1.92,16:55:39,08:32:37,02:07:36,13.76
0,Nick Salter (GBR),107877,,Ford RideLondon-Essex 100,05:28:31,Finished,Finish,08:56:02,01:19:50,01:19:50,18.78,08:58:50,01:22:38,02:48,21.31,10:23:00,02:46:48,01:24:10,19.27,10:25:22,02:49:10,02:22,25.23,11:28:05,03:51:53,01:02:43,18.2,11:41:53,04:05:41,13:48,4.32,13:23:42,05:47:30,01:41:49,17.25
0,Richard Saltmer (GBR),125877,,Ford RideLondon-Essex 100,07:28:11,Finished,Finish,10:12:15,01:42:22,01:42:22,14.65,10:15:33,01:45:39,03:17,18.14,12:18:27,03:48:34,02:02:55,13.2,12:52:14,04:22:21,33:47,1.77,14:16:06,05:46:13,01:23:52,13.61,14:19:13,05:49:20,03:07,19.09,16:38:17,08:08:24,02:19:04,12.63
0,Lord Saludes (GBR),102776,,Ford RideLondon-Essex 100,09:12:55,Finished,Finish,08:10:02,01:45:32,01:45:32,14.21,08:19:59,01:55:29,09:57,5.99,10:27:49,04:03:19,02:07:50,12.69,10:41:27,04:16:57,13:38,4.38,12:49:24,06:24:54,02:07:57,8.92,12:52:13,06:27:43,02:49,21.15,16:03:51,09:39:21,03:11:38,9.17
0,Nicholas Salussolia (GBR),112969,,Ford RideLondon-Essex 100,05:20:59,Finished,Finish,07:40:40,01:15:51,01:15:51,19.77,07:42:57,01:18:09,02:18,25.99,09:03:23,02:38:34,01:20:25,20.17,09:05:27,02:40:38,02:04,28.85,10:07:57,03:43:09,01:02:31,18.25,10:11:37,03:46:49,03:40,16.25,11:53:52,05:29:03,01:42:14,17.18
0,Nahuel Saluzzio (ARG),121067,APARU,Ford RideLondon-Essex 100,07:22:21,Finished,Finish,09:57:49,01:54:16,01:54:16,13.12,10:15:07,02:11:34,17:18,3.45,12:04:48,04:01:16,01:49:42,14.79,12:15:10,04:11:38,10:22,5.76,13:34:33,05:31:01,01:19:23,14.37,14:26:17,06:22:44,51:43,1.15,16:45:18,08:41:45,02:19:01,12.63
0,James Salvona (GBR),108669,,Ford RideLondon-Essex 100,06:06:05,Finished,Finish,07:46:41,01:20:50,01:20:50,18.55,07:49:10,01:23:19,02:29,24.0,09:21:45,02:55:54,01:32:35,17.52,09:53:06,03:27:15,31:21,1.9,11:03:41,04:37:51,01:10:36,16.17,11:29:48,05:03:58,26:07,2.28,13:31:55,07:06:05,02:02:07,14.38
0,Karan Sama (GBR),126962,Prostate Cancer UK,Ford RideLondon-Essex 100,06:41:26,Finished,Finish,09:46:52,01:28:37,01:28:37,16.92,09:50:45,01:32:30,03:53,15.36,11:44:11,03:25:56,01:53:26,14.3,12:09:00,03:50:44,24:48,2.41,13:26:14,05:07:59,01:17:15,14.77,13:49:07,05:30:51,22:52,2.61,15:51:18,07:33:02,02:02:11,14.37
0,Samir Samara (GBR),114904,,Ford RideLondon-Essex 100,08:30:19,Finished,Finish,10:23:26,01:59:47,01:59:47,12.52,11:12:56,02:49:17,49:30,1.21,13:08:24,04:44:45,01:55:28,14.05,13:36:09,05:12:30,27:45,2.15,15:35:19,07:11:39,01:59:09,9.58,15:52:51,07:29:12,17:33,3.4,18:28:48,10:05:08,02:35:56,11.26
0,Karim Sambrana (FRA),105865,,Ford RideLondon-Essex 100,07:00:03,Finished,Finish,08:21:13,01:26:08,01:26:08,17.41,08:25:22,01:30:17,04:09,14.38,10:04:16,03:09:10,01:38:53,16.4,10:28:23,03:33:17,24:07,2.47,11:52:57,04:57:51,01:24:34,13.49,12:11:33,05:16:27,18:36,3.21,14:42:03,07:46:57,02:30:30,11.67
0,Naresh Samji (GBR),112699,,Ford RideLondon-Essex 100,07:28:51,Finished,Finish,08:56:24,01:47:02,01:47:02,14.01,09:10:44,02:01:22,14:20,4.16,11:03:08,03:53:46,01:52:24,14.43,11:28:31,04:19:09,25:23,2.35,12:51:43,05:42:21,01:23:12,13.72,13:16:04,06:06:42,24:21,2.45,15:42:20,08:32:58,02:26:16,12.01
0,Chris Sample (GBR),107567,,Ford RideLondon-Essex 100,07:10:44,Finished,Finish,09:48:21,01:57:33,01:57:33,12.75,10:01:37,02:10:49,13:16,4.5,11:46:33,03:55:45,01:44:56,15.46,12:17:25,04:26:37,30:52,1.93,13:51:50,06:01:02,01:34:25,12.09,13:55:45,06:04:57,03:55,15.24,15:49:36,07:58:48,01:53:51,15.43
