,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Brian Morahan (GBR),121741,,Ford RideLondon-Essex 100,06:34:08,Finished,Finish,09:32:57,01:42:00,01:42:00,14.7,09:35:54,01:44:57,02:57,20.26,11:10:53,03:19:56,01:34:59,17.08,11:36:27,03:45:30,25:34,2.33,12:47:27,04:56:30,01:11:00,16.07,13:01:22,05:10:24,13:54,4.29,15:07:33,07:16:35,02:06:11,13.92
0,Gavin Morais (GBR),103103,,Ford RideLondon-Essex 100,05:27:24,Finished,Finish,07:14:55,01:13:54,01:13:54,20.29,07:16:55,01:15:54,02:00,29.75,08:37:12,02:36:10,01:20:16,20.21,09:19:26,03:18:24,42:14,1.41,10:20:14,04:19:12,01:00:48,18.77,10:22:47,04:21:46,02:34,23.29,12:15:15,06:14:14,01:52:28,15.62
0,Mark Moralee (GBR),105697,Dementia UK,Ford RideLondon-Essex 100,05:41:55,Finished,Finish,07:29:36,01:16:26,01:16:26,19.61,07:31:51,01:18:42,02:16,26.38,09:00:02,02:46:52,01:28:10,18.4,09:17:23,03:04:14,17:22,3.44,10:21:11,04:08:02,01:03:48,17.89,10:23:37,04:10:28,02:26,24.52,12:17:08,06:03:59,01:53:31,15.47
0,Richard Moran (GBR),118471,,Ford RideLondon-Essex 100,07:28:15,Finished,Finish,09:44:33,01:44:36,01:44:36,14.33,09:49:47,01:49:49,05:13,11.42,11:43:34,03:43:36,01:53:47,14.26,11:46:14,03:46:16,02:40,22.41,13:21:57,05:22:00,01:35:44,11.92,13:24:55,05:24:58,02:58,20.13,15:39:04,07:39:07,02:14:09,13.09
0,Martin Moran (GBR),100210,,Ford RideLondon-Essex 100,06:36:19,Finished,Finish,08:31:47,01:35:20,01:35:20,15.73,08:40:37,01:44:10,08:50,6.75,10:20:39,03:24:12,01:40:02,16.22,11:05:41,04:09:14,45:02,1.32,12:19:07,05:22:40,01:13:26,15.54,12:43:07,05:46:40,24:00,2.49,14:50:41,07:54:13,02:07:33,13.77
0,William Moran (GBR),115616,Sense UK,Ford RideLondon-Essex 100,06:10:25,Finished,Finish,07:37:38,01:22:14,01:22:14,18.23,07:39:56,01:24:32,02:18,25.99,09:08:45,02:53:21,01:28:49,18.26,09:11:19,02:55:55,02:34,23.31,10:28:48,04:13:24,01:17:29,14.73,10:31:30,04:16:07,02:43,22.02,12:33:23,06:18:00,02:01:53,14.41
0,Christophe Morandi (GBR),114087,,Ford RideLondon-Essex 100,04:55:46,Finished,Finish,08:06:11,01:14:47,01:14:47,20.05,08:08:34,01:17:09,02:22,25.13,09:23:50,02:32:26,01:15:17,21.55,10:04:08,03:12:44,40:18,1.48,10:59:48,04:08:24,55:40,20.5,11:02:04,04:10:39,02:15,26.42,12:32:09,05:40:44,01:30:05,19.5
0,Francesc Morata (ESP),126153,,Ford RideLondon-Essex 100,06:47:25,Finished,Finish,09:30:44,01:38:05,01:38:05,15.29,09:40:40,01:48:01,09:56,6.01,11:38:30,03:45:51,01:57:50,13.77,12:14:02,04:21:23,35:32,1.68,13:31:39,05:39:00,01:17:37,14.7,13:47:08,05:54:30,15:30,3.85,15:41:03,07:48:24,01:53:54,15.42
0,James Morcom (GBR),102040,,Ford RideLondon-Essex 100,05:28:05,Finished,Finish,07:25:14,01:19:45,01:19:45,18.8,07:27:29,01:22:00,02:15,26.48,08:46:07,02:40:38,01:18:38,20.63,08:48:07,02:42:38,02:00,29.87,09:44:05,03:38:37,55:59,20.39,09:46:08,03:40:40,02:03,29.09,11:39:54,05:34:25,01:53:45,15.44
0,Peter Morcombe (GBR),114182,,Ford RideLondon-Essex 100,07:44:12,Finished,Finish,08:52:08,01:27:58,01:27:58,17.04,09:19:31,01:55:21,27:23,2.18,11:32:39,04:08:29,02:13:08,12.18,11:35:06,04:10:56,02:27,24.27,13:27:15,06:03:05,01:52:09,10.18,13:30:01,06:05:51,02:46,21.6,15:40:59,08:16:49,02:10:58,13.41
0,Henry Morecroft (GBR),102051,,Ford RideLondon-Essex 100,05:28:28,Finished,Finish,07:05:12,01:03:55,01:03:55,23.45,07:07:14,01:05:57,02:02,29.42,09:05:49,03:04:32,01:58:35,13.68,09:07:50,03:06:33,02:01,29.67,10:07:41,04:06:24,59:51,19.06,10:11:27,04:10:11,03:47,15.8,11:37:34,05:36:18,01:26:07,20.4
0,Michael Moreira (GBR),115336,Cancer Research UK,Ford RideLondon-Essex 100,08:26:08,Finished,Finish,08:50:16,01:47:54,01:47:54,13.89,09:01:21,01:58:59,11:05,5.38,11:12:27,04:10:05,02:11:06,12.37,11:43:15,04:40:53,30:48,1.94,13:23:18,06:20:56,01:40:03,11.41,13:34:42,06:32:20,11:24,5.23,16:21:50,09:19:28,02:47:08,10.51
0,Jean-Marc Morel (GBR),107931,,Ford RideLondon-Essex 100,06:03:21,Finished,Finish,07:39:54,01:23:10,01:23:10,18.03,07:42:25,01:25:42,02:32,23.57,09:23:54,03:07:11,01:41:29,15.99,09:38:22,03:21:38,14:27,4.13,10:45:42,04:28:59,01:07:21,16.94,10:48:21,04:31:38,02:39,22.55,12:39:43,06:23:00,01:51:22,15.77
0,John Moreland (IRL),113682,,Ford RideLondon-Essex 100,06:00:49,Finished,Finish,08:15:47,01:27:28,01:27:28,17.14,08:20:38,01:32:19,04:51,12.32,10:06:09,03:17:50,01:45:31,15.37,10:28:57,03:40:38,22:48,2.62,11:31:31,04:43:12,01:02:34,18.24,11:34:36,04:46:17,03:05,19.4,13:19:52,06:31:33,01:45:16,16.68
0,Callum Moreman (GBR),112935,,Ford RideLondon-Essex 100,06:05:26,Finished,Finish,08:19:27,01:31:41,01:31:41,16.35,08:43:01,01:55:15,23:34,2.53,10:17:21,03:29:34,01:34:19,17.2,10:51:36,04:03:50,34:16,1.74,11:57:46,05:10:00,01:06:10,17.25,12:16:13,05:28:26,18:26,3.24,14:09:29,07:21:43,01:53:17,15.51
0,Steven Moreno (GBR),126688,,Ford RideLondon-Essex 100,08:38:09,Finished,Finish,08:53:07,01:51:58,01:51:58,13.39,08:57:51,01:56:42,04:44,12.61,11:04:59,04:03:50,02:07:08,12.76,11:08:35,04:07:26,03:36,16.56,12:54:52,05:53:43,01:46:17,10.74,12:58:23,05:57:14,03:31,17.02,15:51:10,08:50:01,02:52:47,10.16
0,Rodrigo Moreno Masey (GBR),104545,,Ford RideLondon-Essex 100,05:04:46,Finished,Finish,07:52:18,01:11:20,01:11:20,21.02,07:57:34,01:16:35,05:15,11.36,09:19:13,02:38:15,01:21:40,19.86,09:21:19,02:40:21,02:06,28.34,10:19:07,03:38:09,57:48,19.74,10:21:18,03:40:20,02:11,27.31,11:55:19,05:14:21,01:34:01,18.68
0,Chris Moretti (AUS),105667,,Ford RideLondon-Essex 100,04:51:00,Finished,Finish,08:55:54,01:11:37,01:11:37,20.94,08:58:26,01:14:08,02:31,23.58,10:11:49,02:27:31,01:13:23,22.1,10:13:52,02:29:35,02:04,29.02,11:08:41,03:24:23,54:48,20.82,11:25:16,03:40:59,16:36,3.6,12:56:30,05:12:12,01:31:13,19.25
0,Tim Morgan (GBR),128366,Mind,Ford RideLondon-Essex 100,06:48:10,Finished,Finish,09:07:47,01:37:53,01:37:53,15.32,09:10:51,01:40:56,03:03,19.53,10:54:10,03:24:16,01:43:20,15.7,11:15:39,03:45:44,21:28,2.78,12:32:24,05:02:29,01:16:45,14.87,12:46:34,05:16:40,14:11,4.21,14:56:49,07:26:54,02:10:14,13.49
0,Dominic Morgan (GBR),126861,,Ford RideLondon-Essex 100,07:23:56,Finished,Finish,10:11:40,01:41:54,01:41:54,14.71,10:15:04,01:45:19,03:25,17.51,12:13:52,03:44:07,01:58:48,13.65,12:16:51,03:47:06,02:59,19.99,13:35:43,05:05:58,01:18:52,14.47,13:38:51,05:09:05,03:07,19.11,16:03:14,07:33:29,02:24:24,12.16
0,Ian Morgan (GBR),108817,,Ford RideLondon-Essex 100,06:03:12,Finished,Finish,07:33:39,01:27:56,01:27:56,17.05,07:36:19,01:30:37,02:41,22.33,09:04:47,02:59:04,01:28:27,18.34,09:28:28,03:22:46,23:42,2.52,10:38:22,04:32:40,01:09:54,16.33,10:40:54,04:35:12,02:32,23.56,12:37:49,06:32:07,01:56:55,15.02
0,Barry Morgan (GBR),113889,,Ford RideLondon-Essex 100,06:46:15,Finished,Finish,08:41:20,01:32:51,01:32:51,16.15,08:44:13,01:35:44,02:53,20.67,10:31:12,03:22:43,01:46:59,15.16,10:33:36,03:25:07,02:24,24.97,11:59:29,04:51:00,01:25:53,13.29,12:07:42,04:59:13,08:13,7.26,14:08:15,06:59:46,02:00:33,14.57
0,Joshua Morgan (GBR),108901,,Ford RideLondon-Essex 100,07:51:04,Finished,Finish,09:58:49,01:39:51,01:39:51,15.01,10:10:26,01:51:28,11:37,5.14,12:40:25,04:21:27,02:29:59,10.82,12:43:55,04:24:58,03:31,17.02,14:13:44,05:54:47,01:29:49,12.7,14:34:08,06:15:10,20:23,2.93,16:45:34,08:26:36,02:11:26,13.36
0,Andrew Morgan (GBR),117972,,Ford RideLondon-Essex 100,06:52:46,Finished,Finish,09:27:57,01:41:18,01:41:18,14.8,09:56:46,02:10:07,28:49,2.07,11:55:30,04:08:50,01:58:43,13.66,12:13:15,04:26:35,17:45,3.36,13:25:47,05:39:07,01:12:32,15.73,14:03:34,06:16:54,37:47,1.58,16:03:48,08:17:09,02:00:15,14.61
0,Paul Morgan (GBR),108682,,Ford RideLondon-Essex 100,06:01:54,Finished,Finish,07:54:09,01:23:42,01:23:42,17.91,08:05:16,01:34:50,11:08,5.36,09:35:55,03:05:28,01:30:38,17.9,10:27:07,03:56:40,51:12,1.17,11:30:36,05:00:10,01:03:30,17.97,11:41:50,05:11:24,11:14,5.31,13:45:55,07:15:29,02:04:05,14.15
0,James Morgan (GBR),117994,,Ford RideLondon-Essex 100,06:01:10,Finished,Finish,09:32:34,01:32:38,01:32:38,16.18,09:57:20,01:57:25,24:47,2.41,11:41:52,03:41:56,01:44:31,15.52,12:12:58,04:13:02,31:06,1.92,13:17:25,05:17:29,01:04:27,17.71,13:33:45,05:33:49,16:20,3.65,15:13:20,07:13:24,01:39:35,17.64
0,Matthew Morgan (GBR),110884,,Ford RideLondon-Essex 100,06:42:13,Finished,Finish,08:30:52,01:31:33,01:31:33,16.38,08:33:25,01:34:06,02:33,23.45,10:07:27,03:08:08,01:34:02,17.25,10:37:18,03:38:00,29:52,2.0,12:03:29,05:04:10,01:26:10,13.24,12:06:19,05:07:01,02:51,21.02,14:16:48,07:17:29,02:10:28,13.46
0,Fraser Morgan (GBR),117410,,Ford RideLondon-Essex 100,07:04:16,Finished,Finish,09:23:47,01:38:37,01:38:37,15.2,09:27:04,01:41:54,03:17,18.18,11:09:53,03:24:43,01:42:49,15.78,12:03:20,04:18:10,53:27,1.12,13:28:11,05:43:02,01:24:52,13.45,13:31:34,05:46:25,03:23,17.63,15:49:34,08:04:25,02:18:00,12.73
0,Stuart Morgan (GBR),126617,Alzheimer's Society,Ford RideLondon-Essex 100,08:18:13,Finished,Finish,09:31:24,01:40:57,01:40:57,14.85,09:34:41,01:44:13,03:16,18.24,11:30:18,03:39:50,01:55:37,14.03,12:04:54,04:14:27,34:37,1.72,13:43:51,05:53:23,01:38:56,11.53,13:47:37,05:57:10,03:47,15.81,16:50:21,08:59:54,03:02:44,9.61
0,Matt Morgan (GBR),115065,Acacia Family Support,Ford RideLondon-Essex 100,06:28:56,Finished,Finish,09:52:40,01:32:08,01:32:08,16.27,09:55:28,01:34:56,02:48,21.38,11:54:19,03:33:47,01:58:51,13.65,11:56:42,03:36:09,02:22,25.05,13:01:54,04:41:22,01:05:13,17.5,13:06:52,04:46:20,04:58,12.01,14:59:38,06:39:06,01:52:46,15.57
0,Glyn Morgan (GBR),108107,,Ford RideLondon-Essex 100,05:03:26,Finished,Finish,08:56:31,01:15:46,01:15:46,19.79,08:58:48,01:18:04,02:18,26.0,10:13:53,02:33:08,01:15:04,21.61,10:16:02,02:35:18,02:10,27.63,11:13:30,03:32:45,57:27,19.86,11:15:52,03:35:07,02:22,25.3,12:51:01,05:10:16,01:35:09,18.46
