,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Carlos Franco Capo (GBR),101466,,Ford RideLondon-Essex 100,04:41:03,Finished,Finish,07:32:49,01:07:40,01:07:40,22.16,07:35:03,01:09:53,02:13,26.8,08:48:19,02:23:09,01:13:16,22.14,08:50:15,02:25:05,01:56,30.84,09:43:54,03:18:44,53:39,21.27,09:45:57,03:20:47,02:03,29.02,11:12:28,04:47:18,01:26:31,20.3
0,Aaron Francois (GBR),110304,,Ford RideLondon-Essex 100,10:00:42,Finished,Finish,09:57:37,01:52:59,01:52:59,13.27,10:19:32,02:14:53,21:54,2.72,13:33:32,05:28:54,03:14:01,8.36,13:37:03,05:32:24,03:30,17.0,15:33:19,07:28:40,01:56:16,9.81,15:47:27,07:42:48,14:08,4.22,18:44:55,10:40:16,02:57:28,9.9
0,Dominic Francois (GBR),120464,,Ford RideLondon-Essex 100,10:01:13,Finished,Finish,09:58:14,01:53:36,01:53:36,13.2,10:19:36,02:14:57,21:21,2.79,13:33:34,05:28:56,03:13:59,8.36,13:37:07,05:32:29,03:33,16.81,15:33:19,07:28:41,01:56:12,9.82,15:47:27,07:42:49,14:08,4.22,18:44:55,10:40:17,02:57:28,9.9
0,Joe Franklin (GBR),120239,,Ford RideLondon-Essex 100,07:46:31,Finished,Finish,09:54:31,01:44:57,01:44:57,14.29,10:06:15,01:56:40,11:43,5.09,12:05:51,03:56:16,01:59:36,13.56,12:34:16,04:24:41,28:25,2.1,13:58:51,05:49:16,01:24:35,13.49,14:52:24,06:42:49,53:33,1.11,17:29:50,09:20:15,02:37:26,11.16
0,Richard Franklin (GBR),119477,,Ford RideLondon-Essex 100,07:39:16,Finished,Finish,09:48:58,01:51:07,01:51:07,13.49,09:55:32,01:57:41,06:34,9.1,11:57:12,03:59:20,02:01:39,13.33,11:59:49,04:01:57,02:37,22.8,13:37:03,05:39:11,01:37:14,11.74,13:40:10,05:42:19,03:08,19.07,15:49:26,07:51:35,02:09:16,13.59
0,Pete Franklin (GBR),115682,Young Epilepsy,Ford RideLondon-Essex 100,05:53:40,Finished,Finish,08:40:53,01:18:55,01:18:55,19.0,08:43:19,01:21:21,02:26,24.55,10:18:44,02:56:46,01:35:25,17.0,10:41:08,03:19:09,22:23,2.66,11:46:42,04:24:44,01:05:35,17.4,12:10:34,04:48:36,23:52,2.5,14:04:20,06:42:22,01:53:46,15.44
0,Jack Franklin (GBR),109165,,Ford RideLondon-Essex 100,07:09:06,Finished,Finish,08:02:06,01:28:41,01:28:41,16.91,08:04:57,01:31:32,02:51,20.89,09:55:55,03:22:30,01:50:58,14.62,10:19:47,03:46:22,23:52,2.5,11:46:36,05:13:11,01:26:49,13.15,11:49:34,05:16:09,02:58,20.07,14:12:15,07:38:50,02:22:41,12.31
0,Anthony Franklin (GBR),107797,,Ford RideLondon-Essex 100,05:48:56,Finished,Finish,07:52:46,01:25:02,01:25:02,17.63,07:56:47,01:29:03,04:01,14.82,09:33:34,03:05:50,01:36:47,16.76,09:54:20,03:26:35,20:45,2.87,10:57:50,04:30:06,01:03:31,17.97,11:09:58,04:42:14,12:08,4.92,12:53:37,06:25:53,01:43:39,16.94
0,Michael Frankling (GBR),107982,,Ford RideLondon-Essex 100,05:35:22,Finished,Finish,09:00:02,01:23:01,01:23:01,18.06,09:03:15,01:26:15,03:14,18.5,10:30:37,02:53:37,01:27:22,18.57,10:33:02,02:56:02,02:25,24.67,11:44:02,04:07:02,01:11:00,16.07,11:46:18,04:09:18,02:16,26.21,13:20:19,05:43:19,01:34:01,18.68
0,David Franks (GBR),107011,,Ford RideLondon-Essex 100,05:54:30,Finished,Finish,08:28:07,01:31:02,01:31:02,16.47,08:47:07,01:50:02,19:00,3.14,10:19:05,03:22:00,01:31:58,17.64,10:21:21,03:24:15,02:15,26.47,11:27:10,04:30:05,01:05:50,17.33,11:48:32,04:51:27,21:22,2.79,13:34:13,06:37:08,01:45:41,16.62
0,Mark Franks (GBR),107146,,Ford RideLondon-Essex 100,05:25:41,Finished,Finish,07:27:10,01:19:24,01:19:24,18.88,07:29:34,01:21:47,02:23,24.92,08:52:03,02:44:17,01:22:30,19.66,08:54:11,02:46:25,02:08,27.97,09:56:24,03:48:38,01:02:13,18.34,09:58:25,03:50:39,02:01,29.49,11:40:01,05:32:15,01:41:36,17.29
0,Ted Fraser (GBR),106843,,Ford RideLondon-Essex 100,05:55:06,Finished,Finish,08:01:12,01:23:08,01:23:08,18.03,08:04:09,01:26:05,02:57,20.24,09:35:26,02:57:22,01:31:17,17.77,09:59:10,03:21:06,23:44,2.51,11:05:37,04:27:33,01:06:27,17.17,11:08:15,04:30:11,02:38,22.65,13:02:32,06:24:27,01:54:16,15.37
0,Graeme Fraser (GBR),128074,,Ford RideLondon-Essex 100,07:07:54,Finished,Finish,08:48:22,01:36:33,01:36:33,15.53,09:02:41,01:50:53,14:20,4.17,10:47:36,03:35:48,01:44:55,15.46,11:11:27,03:59:39,23:51,2.5,12:35:16,05:23:28,01:23:49,13.61,12:52:13,05:40:25,16:57,3.52,15:14:51,08:03:02,02:22:37,12.31
0,Stuart Fraser (GBR),118606,,Ford RideLondon-Essex 100,06:28:31,Finished,Finish,09:25:57,01:30:30,01:30:30,16.57,09:39:45,01:44:17,13:47,4.33,11:17:39,03:22:11,01:37:54,16.57,12:14:41,04:19:14,57:03,1.05,13:36:15,05:40:48,01:21:34,13.99,14:07:30,06:12:03,31:15,1.91,16:06:05,08:10:38,01:58:35,14.81
0,Michael Fraser (GBR),107904,,Ford RideLondon-Essex 100,06:35:01,Finished,Finish,09:25:46,01:30:17,01:30:17,16.61,09:28:36,01:33:07,02:50,21.07,11:07:10,03:11:40,01:38:33,16.46,11:47:22,03:51:52,40:12,1.48,12:57:02,05:01:32,01:09:40,16.38,12:59:40,05:04:11,02:39,22.53,15:16:13,07:20:43,02:16:32,12.86
0,Chris Fraser (GBR),124496,Anthony Nolan,Ford RideLondon-Essex 100,06:23:09,Finished,Finish,10:01:03,01:43:30,01:43:30,14.48,10:13:57,01:56:24,12:54,4.63,11:58:26,03:40:54,01:44:30,15.52,12:28:34,04:11:02,30:08,1.98,13:36:04,05:18:31,01:07:29,16.91,13:51:42,05:34:10,15:39,3.81,15:39:23,07:21:51,01:47:41,16.31
0,Peter Fraser-Hopewell (GBR),118698,,Ford RideLondon-Essex 100,06:39:03,Finished,Finish,09:14:54,01:35:04,01:35:04,15.77,09:26:14,01:46:24,11:20,5.27,11:06:49,03:26:59,01:40:35,16.13,11:27:14,03:47:25,20:26,2.92,12:41:31,05:01:41,01:14:16,15.36,12:57:19,05:17:29,15:48,3.78,15:06:27,07:26:38,02:09:09,13.6
0,Paul Frayne-Johnson (GBR),111194,,Ford RideLondon-Essex 100,07:09:12,Finished,Finish,09:44:27,01:37:47,01:37:47,15.33,09:49:51,01:43:11,05:24,11.06,11:47:23,03:40:43,01:57:32,13.8,12:11:57,04:05:17,24:34,2.43,13:48:27,05:41:46,01:36:29,11.83,13:51:31,05:44:51,03:05,19.38,15:48:55,07:42:15,01:57:24,14.96
0,Kevin Frazer (GBR),118095,,Ford RideLondon-Essex 100,08:07:07,Finished,Finish,10:09:27,02:00:56,02:00:56,12.4,10:14:13,02:05:42,04:46,12.51,12:22:50,04:14:19,02:08:37,12.61,12:25:55,04:17:24,03:05,19.35,14:00:18,05:51:47,01:34:23,12.09,14:12:04,06:03:33,11:46,5.07,16:35:17,08:26:46,02:23:13,12.26
0,Robert Frederick (GBR),112591,,Ford RideLondon-Essex 100,07:12:30,Finished,Finish,09:09:00,01:50:30,01:50:30,13.57,09:22:31,02:04:01,13:31,4.41,11:54:26,04:35:56,02:31:55,10.68,12:22:33,05:04:03,28:07,2.12,13:29:13,06:10:43,01:06:40,17.12,13:50:11,06:31:41,20:58,2.85,15:33:38,08:15:08,01:43:27,16.98
0,Gary Fredericks (GBR),104811,,Ford RideLondon-Essex 100,06:55:12,Finished,Finish,07:37:31,01:32:29,01:32:29,16.21,07:40:16,01:35:14,02:45,21.69,09:27:52,03:22:50,01:47:36,15.07,09:30:46,03:25:44,02:54,20.56,10:52:36,04:47:35,01:21:51,13.94,10:55:22,04:50:21,02:46,21.56,13:08:42,07:03:40,02:13:19,13.17
0,Sharone Freed (NED),125881,,Ford RideLondon-Essex 100,06:40:00,Finished,Finish,09:47:16,01:32:05,01:32:05,16.28,09:56:13,01:41:02,08:57,6.67,11:46:10,03:30:59,01:49:57,14.75,12:12:00,03:56:50,25:51,2.31,13:24:32,05:09:21,01:12:31,15.73,13:27:37,05:12:27,03:06,19.29,15:33:06,07:17:55,02:05:28,14.0
0,Alan Freedman (USA),100125,,Ford RideLondon-Essex 100,06:23:32,Finished,Finish,08:03:28,01:35:33,01:35:33,15.69,08:06:26,01:38:31,02:58,20.07,09:43:55,03:16:00,01:37:29,16.64,10:42:36,04:14:41,58:41,1.02,11:53:36,05:25:41,01:11:00,16.07,11:56:26,05:28:31,02:50,21.03,13:55:58,07:28:03,01:59:32,14.69
0,Josh Freedman (GBR),112515,,Ford RideLondon-Essex 100,05:45:17,Finished,Finish,08:12:40,01:20:14,01:20:14,18.68,08:22:04,01:29:38,09:24,6.35,09:42:38,02:50:12,01:20:34,20.14,10:11:14,03:18:48,28:36,2.09,11:19:57,04:27:31,01:08:43,16.61,11:52:18,04:59:52,32:21,1.84,13:48:05,06:55:39,01:55:47,15.17
0,Christopher Freeman (GBR),101511,,Ford RideLondon-Essex 100,04:20:01,Finished,Finish,07:01:46,01:01:41,01:01:41,24.3,07:03:34,01:03:30,01:49,33.04,08:08:21,02:08:17,01:04:47,25.04,08:10:07,02:10:02,01:45,33.91,09:02:35,03:02:31,52:29,21.75,09:04:22,03:04:18,01:47,33.5,10:25:27,04:25:23,01:21:05,21.66
0,Andrew Freeman (GBR),118326,,Ford RideLondon-Essex 100,06:30:55,Finished,Finish,09:21:05,01:32:34,01:32:34,16.2,09:24:03,01:35:32,02:58,20.1,11:20:27,03:31:56,01:56:24,13.94,11:22:54,03:34:24,02:28,24.24,12:32:22,04:43:51,01:09:27,16.43,12:52:02,05:03:31,19:40,3.03,14:44:32,06:56:02,01:52:31,15.61
0,Justin Freeman (GBR),114349,Mind,Ford RideLondon-Essex 100,06:43:29,Finished,Finish,09:00:35,01:37:28,01:37:28,15.38,09:13:04,01:49:57,12:29,4.78,10:52:33,03:29:26,01:39:29,16.31,12:03:46,04:40:38,01:11:12,0.84,13:28:19,06:05:12,01:24:34,13.49,13:31:18,06:08:10,02:58,20.08,15:33:17,08:10:10,02:02:00,14.4
0,Andrew Freeman (GBR),108056,,Ford RideLondon-Essex 100,05:53:31,Finished,Finish,07:37:48,01:28:57,01:28:57,16.85,07:48:54,01:40:03,11:06,5.37,09:14:35,03:05:44,01:25:41,18.93,09:26:23,03:17:32,11:48,5.06,10:31:24,04:22:33,01:05:01,17.55,10:41:15,04:32:24,09:51,6.06,12:35:08,06:26:17,01:53:53,15.42
0,Rob Freeman (GBR),119840,,Ford RideLondon-Essex 100,07:03:24,Finished,Finish,09:38:00,01:39:10,01:39:10,15.12,10:09:27,02:10:38,31:28,1.9,12:15:49,04:17:00,02:06:22,12.84,12:18:29,04:19:40,02:40,22.33,13:38:21,05:39:32,01:19:52,14.29,13:56:52,05:58:03,18:31,3.22,15:54:55,07:56:05,01:58:02,14.88
0,Mark Freeman (USA),115882,,Ford RideLondon-Essex 100,06:05:46,Finished,Finish,08:22:59,01:28:00,01:28:00,17.04,08:28:10,01:33:11,05:11,11.52,10:02:18,03:07:19,01:34:08,17.23,10:36:22,03:41:23,34:04,1.75,11:45:05,04:50:06,01:08:43,16.61,11:47:54,04:52:55,02:49,21.13,13:42:50,06:47:51,01:54:56,15.28
0,Gary Freer (GBR),109575,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,06:16:44,Finished,Finish,07:41:28,01:27:54,01:27:54,17.05,07:53:20,01:39:47,11:53,5.03,09:26:08,03:12:35,01:32:48,17.48,09:58:18,03:44:45,32:10,1.85,11:10:09,04:56:36,01:11:51,15.88,11:22:24,05:08:51,12:15,4.87,13:26:36,07:13:03,02:04:12,14.14
