,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,David Newton (GBR),112736,,Ford RideLondon-Essex 100,06:18:11,Finished,Finish,08:22:16,01:33:48,01:33:48,15.98,08:24:58,01:36:30,02:42,22.09,10:00:52,03:12:23,01:35:53,16.92,10:14:34,03:26:05,13:42,4.35,11:26:35,04:38:06,01:12:01,15.85,11:29:12,04:40:43,02:37,22.8,13:25:44,06:37:15,01:56:32,15.07
0,Henry Newton (GBR),120941,,Ford RideLondon-Essex 100,07:11:02,Finished,Finish,09:58:10,01:37:25,01:37:25,15.39,10:01:05,01:40:21,02:56,20.35,11:57:12,03:36:27,01:56:06,13.97,12:00:26,03:39:41,03:14,18.49,13:45:45,05:25:00,01:45:19,10.84,13:48:13,05:27:28,02:28,24.15,15:40:26,07:19:41,01:52:13,15.65
0,Justin Newton (GBR),101391,,Ford RideLondon-Essex 100,04:39:24,Finished,Finish,08:01:16,01:11:59,01:11:59,20.83,08:03:26,01:14:10,02:11,27.43,09:13:01,02:23:44,01:09:34,23.31,09:30:57,02:41:40,17:56,3.33,10:23:24,03:34:07,52:27,21.76,10:25:29,03:36:13,02:06,28.5,11:50:55,05:01:38,01:25:25,20.56
0,Jim Newton (GBR),124837,,Ford RideLondon-Essex 100,07:26:31,Finished,Finish,10:20:06,01:55:56,01:55:56,12.93,10:23:22,01:59:12,03:16,18.27,12:27:05,04:02:55,02:03:43,13.11,12:53:58,04:29:48,26:53,2.22,14:18:20,05:54:10,01:24:22,13.52,14:41:31,06:17:21,23:11,2.57,16:44:01,08:19:51,02:02:30,14.34
0,Arlind Neziri (GBR),102276,,Ford RideLondon-Essex 100,04:34:22,Finished,Finish,07:01:51,01:01:44,01:01:44,24.29,07:03:38,01:03:31,01:47,33.42,08:11:56,02:11:49,01:08:18,23.75,08:13:43,02:13:36,01:47,33.46,09:13:49,03:13:42,01:00:06,18.99,09:15:52,03:15:45,02:03,28.94,10:40:08,04:40:01,01:24:16,20.84
0,Paul Hon Sun Ng (MAS),128667,,Ford RideLondon-Essex 100,06:13:34,Finished,Finish,09:24:33,01:34:25,01:34:25,15.88,09:34:33,01:44:24,09:59,5.97,11:06:19,03:16:11,01:31:47,17.67,11:08:52,03:18:44,02:33,23.45,12:23:09,04:33:01,01:14:17,15.36,12:26:01,04:35:52,02:51,20.85,14:19:07,06:28:59,01:53:07,15.53
0,Terrance Ng (GBR),125905,,Ford RideLondon-Essex 100,06:17:30,Finished,Finish,10:07:33,01:33:06,01:33:06,16.1,10:10:33,01:36:05,02:59,19.91,11:50:33,03:16:06,01:40:01,16.22,11:53:02,03:18:34,02:28,24.17,13:04:04,04:29:37,01:11:03,16.06,13:06:59,04:32:31,02:54,20.51,15:00:21,06:25:54,01:53:23,15.49
0,Yiu Ki Ng (HKG),125652,,Ford RideLondon-Essex 100,08:43:05,Finished,Finish,10:05:35,01:41:05,01:41:05,14.83,10:29:21,02:04:51,23:46,2.51,13:00:28,04:35:58,02:31:07,10.73,13:16:59,04:52:29,16:31,3.61,14:59:09,06:34:39,01:42:10,11.17,15:29:38,07:05:08,30:29,1.96,18:18:22,09:53:52,02:48:44,10.41
0,Fu Liang Ng (GBR),121851,,Ford RideLondon-Essex 100,07:02:31,Finished,Finish,09:55:21,01:46:58,01:46:58,14.02,10:06:53,01:58:30,11:32,5.17,11:57:54,03:49:32,01:51:02,14.61,12:29:45,04:21:22,31:50,1.87,13:44:53,05:36:30,01:15:08,15.19,14:05:06,05:56:43,20:13,2.95,16:14:31,08:06:08,02:09:25,13.57
0,Sumin Ng (GBR),110582,,Ford RideLondon-Essex 100,06:13:04,Finished,Finish,09:12:59,01:22:59,01:22:59,18.07,09:15:29,01:25:28,02:29,23.96,10:50:37,03:00:37,01:35:09,17.05,10:53:09,03:03:09,02:32,23.6,12:10:33,04:20:33,01:17:24,14.74,12:13:32,04:23:32,02:59,20.01,14:11:05,06:21:05,01:57:33,14.94
0,Ka-Kuen Ng (GBR),116146,,Ford RideLondon-Essex 100,06:37:10,Finished,Finish,08:32:56,01:38:00,01:38:00,15.3,08:47:19,01:52:23,14:23,4.15,10:38:00,03:43:04,01:50:41,14.66,10:52:44,03:57:49,14:45,4.05,12:01:12,05:06:16,01:08:27,16.67,12:20:29,05:25:33,19:17,3.09,14:20:32,07:25:36,02:00:03,14.63
0,Charles Ngugi (GBR),120939,,Ford RideLondon-Essex 100,06:48:25,Finished,Finish,09:41:14,01:32:20,01:32:20,16.24,09:43:47,01:34:53,02:33,23.39,11:35:31,03:26:36,01:51:43,14.52,11:38:07,03:29:12,02:36,22.91,12:50:17,04:41:23,01:12:11,15.81,12:53:10,04:44:16,02:53,20.74,15:05:24,06:56:29,02:12:13,13.28
0,Mark Ngui (GBR),103870,,Ford RideLondon-Essex 100,06:47:56,Finished,Finish,09:32:31,01:33:50,01:33:50,15.98,09:36:12,01:37:31,03:41,16.19,11:40:31,03:41:50,02:04:19,13.05,12:14:39,04:15:58,34:08,1.75,13:29:24,05:30:43,01:14:45,15.27,13:55:55,05:57:14,26:31,2.25,15:50:59,07:52:18,01:55:04,15.26
0,Ian Nguru (KEN),102209,Imperial Health Charity,Ford RideLondon-Essex 100,05:29:47,Finished,Finish,08:08:29,01:22:51,01:22:51,18.1,08:16:01,01:30:23,07:32,7.92,09:36:56,02:51:17,01:20:54,20.05,10:11:04,03:25:25,34:08,1.75,11:11:21,04:25:43,01:00:18,18.93,11:13:54,04:28:16,02:33,23.37,12:59:40,06:14:02,01:45:46,16.61
0,Leigh Nichol (GBR),104272,,Ford RideLondon-Essex 100,05:41:53,Finished,Finish,07:57:19,01:31:27,01:31:27,16.39,08:20:32,01:54:40,23:13,2.57,09:50:58,03:25:06,01:30:26,17.94,10:15:17,03:49:25,24:19,2.45,11:15:51,04:49:59,01:00:34,18.84,11:18:27,04:52:35,02:36,22.88,12:57:56,06:32:04,01:39:29,17.66
0,Jon Nichol (GBR),106759,,Ford RideLondon-Essex 100,06:20:26,Finished,Finish,07:43:57,01:28:01,01:28:01,17.03,07:47:10,01:31:14,03:13,18.59,09:12:32,02:56:37,01:25:23,19.0,09:14:57,02:59:02,02:25,24.71,10:25:04,04:09:09,01:10:07,16.27,10:27:57,04:12:01,02:52,20.71,12:44:52,06:28:57,02:16:56,12.83
0,Thomas Nicholas (GBR),100056,,Ford RideLondon-Essex 100,05:15:03,Finished,Finish,08:35:20,01:22:20,01:22:20,18.21,08:37:45,01:24:46,02:26,24.6,09:58:05,02:45:05,01:20:19,20.19,10:16:20,03:03:20,18:15,3.27,11:14:49,04:01:50,58:30,19.51,11:17:09,04:04:10,02:20,25.57,12:51:04,05:38:05,01:33:55,18.7
0,Luke Nicholl (GBR),110463,Prevent Breast Cancer,Ford RideLondon-Essex 100,05:54:17,Finished,Finish,08:46:27,01:25:56,01:25:56,17.45,08:57:50,01:37:18,11:22,5.24,10:25:02,03:04:30,01:27:12,18.6,10:53:16,03:32:44,28:14,2.11,12:02:18,04:41:47,01:09:03,16.53,12:17:49,04:57:17,15:30,3.85,14:09:57,06:49:25,01:52:08,15.66
0,Jonathan Nicholls (GBR),104590,,Ford RideLondon-Essex 100,05:49:19,Finished,Finish,08:30:51,01:17:04,01:17:04,19.45,08:42:13,01:28:26,11:22,5.25,10:14:39,03:00:52,01:32:26,17.55,10:45:08,03:31:21,30:29,1.96,11:55:35,04:41:48,01:10:27,16.2,12:11:27,04:57:40,15:52,3.76,14:00:49,06:47:02,01:49:22,16.06
0,John Nicholls (GBR),105455,Motor Neurone Disease Association,Ford RideLondon-Essex 100,04:51:14,Finished,Finish,07:31:46,01:09:21,01:09:21,21.62,07:33:40,01:11:16,01:55,31.21,08:45:48,02:23:23,01:12:07,22.49,09:22:06,02:59:41,36:18,1.64,10:17:46,03:55:22,55:41,20.5,10:20:04,03:57:39,02:17,26.08,11:54:11,05:31:46,01:34:07,18.66
0,Jonathan Nicholls (GBR),125339,,Ford RideLondon-Essex 100,07:59:07,Finished,Finish,09:16:18,01:43:13,01:43:13,14.53,09:24:29,01:51:23,08:10,7.3,11:24:20,03:51:14,01:59:51,13.54,11:52:11,04:19:05,27:51,2.14,13:26:55,05:53:49,01:34:44,12.04,13:33:36,06:00:30,06:41,8.94,16:14:56,08:41:50,02:41:20,10.89
0,Mike Nicholls (GBR),120283,,Ford RideLondon-Essex 100,06:41:09,Finished,Finish,09:58:35,01:34:26,01:34:26,15.88,10:05:32,01:41:23,06:57,8.58,11:55:50,03:31:41,01:50:18,14.71,12:56:15,04:32:06,01:00:25,0.99,14:12:43,05:48:34,01:16:28,14.92,14:15:44,05:51:35,03:01,19.83,16:15:41,07:51:33,01:59:58,14.64
0,Ross Nicholls (GBR),105505,,Ford RideLondon-Essex 100,06:22:48,Finished,Finish,09:15:43,01:35:21,01:35:21,15.72,09:18:28,01:38:06,02:45,21.79,10:53:34,03:13:12,01:35:06,17.06,11:19:40,03:39:18,26:06,2.29,12:30:02,04:49:40,01:10:22,16.22,12:42:08,05:01:46,12:06,4.93,14:44:07,07:03:45,02:01:59,14.4
0,Paul Nicholls (GBR),124039,,Ford RideLondon-Essex 100,06:54:21,Finished,Finish,10:04:35,01:41:11,01:41:11,14.82,10:17:35,01:54:12,13:01,4.59,12:16:24,03:53:00,01:58:48,13.65,12:19:30,03:56:07,03:07,19.23,13:39:44,05:16:20,01:20:13,14.22,13:55:33,05:32:10,15:50,3.77,15:49:43,07:26:19,01:54:09,15.38
0,Gareth Nicholls (GBR),111332,,Ford RideLondon-Essex 100,06:24:02,Finished,Finish,08:27:04,01:32:17,01:32:17,16.25,08:34:20,01:39:32,07:15,8.22,10:14:51,03:20:03,01:40:31,16.14,10:50:50,03:56:02,35:59,1.66,11:59:53,05:05:06,01:09:04,16.52,12:05:24,05:10:36,05:30,10.83,14:07:36,07:12:49,02:02:13,14.37
0,David Nicholls (GBR),101541,,Ford RideLondon-Essex 100,05:26:07,Finished,Finish,10:10:38,01:12:51,01:12:51,20.58,10:13:48,01:16:00,03:09,18.9,11:45:44,02:47:57,01:31:57,17.64,11:47:44,02:49:57,02:00,29.83,12:48:12,03:50:25,01:00:28,18.87,13:15:52,04:18:05,27:40,2.16,14:56:45,05:58:58,01:40:53,17.41
0,Declan Nicholls (CAN),100036,,Ford RideLondon-Essex 100,05:13:01,Finished,Finish,08:21:02,01:26:30,01:26:30,17.33,08:46:21,01:51:49,25:19,2.36,10:07:49,03:13:17,01:21:28,19.91,11:08:46,04:14:14,01:00:57,0.98,12:03:02,05:08:30,54:16,21.03,12:05:58,05:11:26,02:56,20.35,13:36:46,06:42:15,01:30:49,19.34
0,Martin Nicholls (GBR),116873,,Ford RideLondon-Essex 100,08:23:06,Finished,Finish,09:59:27,02:03:09,02:03:09,12.17,10:02:58,02:06:39,03:30,16.99,12:40:06,04:43:48,02:37:09,10.32,12:42:52,04:46:34,02:46,21.56,14:25:27,06:29:09,01:42:35,11.12,14:39:41,06:43:23,14:14,4.19,16:39:56,08:43:38,02:00:15,14.61
0,Paul Nicholls (GBR),120958,,Ford RideLondon-Essex 100,07:05:52,Finished,Finish,09:50:02,01:45:24,01:45:24,14.22,09:53:46,01:49:09,03:45,15.96,11:53:08,03:48:31,01:59:22,13.59,12:38:02,04:33:24,44:53,1.33,13:52:59,05:48:21,01:14:57,15.22,14:03:42,05:59:04,10:43,5.57,16:09:52,08:05:14,02:06:10,13.92
0,Lawrence Nichols (GBR),126995,,Ford RideLondon-Essex 100,06:38:02,Finished,Finish,10:02:45,01:36:54,01:36:54,15.47,10:19:51,01:54:00,17:06,3.49,12:07:42,03:41:52,01:47:52,15.04,12:19:52,03:54:01,12:09,4.91,13:32:58,05:07:07,01:13:06,15.61,14:06:03,05:40:12,33:05,1.8,16:06:15,07:40:24,02:00:12,14.61
0,Phil Nichols (GBR),113969,,Ford RideLondon-Essex 100,06:02:48,Finished,Finish,08:23:37,01:22:33,01:22:33,18.16,08:26:07,01:25:03,02:30,23.82,10:02:20,03:01:16,01:36:13,16.86,10:42:38,03:41:34,40:18,1.48,11:51:00,04:49:56,01:08:22,16.69,12:10:38,05:09:34,19:38,3.04,14:06:21,07:05:17,01:55:43,15.18
