,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Jorge Martinez Lopez (ESP),116928,,Ford RideLondon-Essex 100,07:15:30,Finished,Finish,09:38:30,01:39:51,01:39:51,15.01,09:46:17,01:47:38,07:47,7.67,11:44:24,03:45:46,01:58:08,13.73,12:13:21,04:14:42,28:56,2.06,13:30:55,05:32:16,01:17:34,14.71,13:43:46,05:45:07,12:51,4.64,16:03:46,08:05:07,02:20:00,12.55
0,Lars Martinez Ridley (GBR),126025,,Ford RideLondon-Essex 100,07:51:06,Finished,Finish,08:47:33,01:26:27,01:26:27,17.34,09:03:03,01:41:57,15:30,3.85,11:43:26,04:22:20,02:40:23,10.11,12:03:34,04:42:28,20:08,2.96,13:45:51,06:24:45,01:42:17,11.16,14:07:53,06:46:47,22:02,2.71,16:09:52,08:48:46,02:01:59,14.4
0,Francisco Martinez-Castro (ESP),122167,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,05:57:19,Finished,Finish,10:37:40,01:23:47,01:23:47,17.9,10:40:51,01:26:57,03:10,18.77,12:18:14,03:04:20,01:37:23,16.66,12:20:58,03:07:04,02:44,21.81,13:34:18,04:20:24,01:13:20,15.56,13:37:08,04:23:15,02:51,20.98,15:20:00,06:06:06,01:42:51,17.08
0,Thomas Martini (GBR),104826,,Ford RideLondon-Essex 100,06:10:12,Finished,Finish,07:40:01,01:22:30,01:22:30,18.17,07:42:39,01:25:09,02:39,22.57,09:19:06,03:01:35,01:36:26,16.82,09:21:23,03:03:52,02:17,26.07,10:36:10,04:18:39,01:14:47,15.26,10:38:54,04:21:23,02:44,21.81,12:35:25,06:17:54,01:56:31,15.07
0,Najim Marufi (GBR),128240,,Ford RideLondon-Essex 100,07:40:00,Finished,Finish,10:02:40,01:36:59,01:36:59,15.46,10:30:25,02:04:44,27:45,2.15,12:16:26,03:50:45,01:46:01,15.3,13:02:10,04:36:29,45:44,1.3,14:37:41,06:11:59,01:35:30,11.95,14:40:59,06:15:18,03:19,18.05,17:22:30,08:56:48,02:41:30,10.87
0,Bruce Maruziva (GBR),114930,,Ford RideLondon-Essex 100,07:01:55,Finished,Finish,08:35:02,01:43:23,01:43:23,14.5,08:37:40,01:46:01,02:38,22.6,10:20:33,03:28:53,01:42:52,15.77,11:36:33,04:44:54,01:16:01,0.78,13:02:07,06:10:27,01:25:33,13.34,13:04:57,06:13:17,02:50,21.04,15:15:05,08:23:26,02:10:09,13.5
0,Danny Marvan (GBR),107228,,Ford RideLondon-Essex 100,05:44:50,Finished,Finish,07:33:11,01:26:29,01:26:29,17.34,07:46:17,01:39:35,13:06,4.56,09:10:21,03:03:39,01:24:04,19.29,09:47:01,03:40:19,36:40,1.63,10:56:42,04:50:00,01:09:41,16.37,10:59:14,04:52:32,02:32,23.59,12:43:50,06:37:08,01:44:36,16.79
0,Curtis Marvan (GBR),107423,,Ford RideLondon-Essex 100,05:47:44,Finished,Finish,07:27:05,01:20:33,01:20:33,18.61,07:46:15,01:39:43,19:10,3.11,09:10:34,03:04:02,01:24:19,19.24,09:47:00,03:40:28,36:26,1.64,10:56:41,04:50:09,01:09:41,16.38,10:59:13,04:52:41,02:32,23.49,12:52:27,06:45:55,01:53:14,15.51
0,Harminder Marwaha (GBR),106694,,Ford RideLondon-Essex 100,07:35:41,Finished,Finish,08:43:21,01:30:09,01:30:09,16.63,08:46:19,01:33:07,02:58,20.12,10:42:24,03:29:12,01:56:05,13.97,10:45:05,03:31:53,02:41,22.12,12:30:33,05:17:22,01:45:29,10.82,12:33:26,05:20:14,02:52,20.76,14:57:26,07:44:14,02:24:00,12.2
0,Sarbraj Marway (GBR),110541,,Ford RideLondon-Essex 100,07:39:47,Finished,Finish,10:08:17,01:32:38,01:32:38,16.18,10:16:24,01:40:45,08:07,7.35,12:23:19,03:47:41,02:06:56,12.78,12:50:13,04:14:34,26:53,2.22,14:24:21,05:48:42,01:34:08,12.12,14:42:49,06:07:10,18:28,3.23,17:08:56,08:33:17,02:26:07,12.02
0,Richard Marwood (GBR),111090,,Ford RideLondon-Essex 100,06:25:22,Finished,Finish,08:27:31,01:31:25,01:31:25,16.4,08:40:41,01:44:36,13:11,4.53,10:25:53,03:29:47,01:45:11,15.42,10:49:54,03:53:49,24:02,2.48,12:01:51,05:05:45,01:11:56,15.86,12:21:02,05:24:56,19:11,3.11,14:17:51,07:21:46,01:56:50,15.03
0,Rizni Marzook (GBR),103125,,Ford RideLondon-Essex 100,06:03:51,Finished,Finish,07:26:45,01:24:46,01:24:46,17.69,07:37:50,01:35:51,11:05,5.38,09:07:01,03:05:03,01:29:12,18.19,09:37:07,03:35:08,30:05,1.98,10:47:00,04:45:01,01:09:53,16.33,10:49:35,04:47:36,02:35,23.09,12:49:37,06:47:38,02:00:02,14.63
0,Givemore Masango (RSA),108076,,Ford RideLondon-Essex 100,05:27:23,Finished,Finish,09:08:47,01:22:55,01:22:55,18.08,09:15:07,01:29:15,06:20,9.41,10:42:46,02:56:54,01:27:39,18.51,11:03:20,03:17:28,20:34,2.9,12:01:24,04:15:32,58:04,19.65,12:19:36,04:33:44,18:12,3.28,13:58:22,06:12:30,01:38:46,17.78
0,David Mascari (USA),126444,,Ford RideLondon-Essex 100,07:42:37,Finished,Finish,09:31:15,01:39:34,01:39:34,15.06,09:38:53,01:47:12,07:38,7.82,11:54:23,04:02:43,02:15:31,11.97,11:57:07,04:05:26,02:43,21.86,13:26:22,05:34:41,01:29:15,12.79,13:41:27,05:49:46,15:05,3.96,15:59:45,08:08:05,02:18:19,12.7
0,Mike Masding (GBR),113248,,Ford RideLondon-Essex 100,05:50:37,Finished,Finish,08:14:21,01:24:15,01:24:15,17.79,08:19:28,01:29:23,05:08,11.64,09:47:19,02:57:13,01:27:50,18.47,09:54:18,03:04:13,07:00,8.54,11:01:21,04:11:15,01:07:02,17.02,11:04:36,04:14:30,03:15,18.38,12:56:06,06:06:00,01:51:30,15.75
0,Jose Masegosa (ESP),128275,,Ford RideLondon-Essex 100,07:55:52,Finished,Finish,10:29:10,01:48:34,01:48:34,13.81,10:51:32,02:10:56,22:22,2.67,12:55:21,04:14:46,02:03:50,13.1,13:36:19,04:55:43,40:57,1.46,15:11:25,06:30:49,01:35:06,12.0,15:52:43,07:12:07,41:18,1.44,18:21:08,09:40:32,02:28:25,11.83
0,Ivik Masek (GBR),115777,Children with Cancer UK,Ford RideLondon-Essex 100,07:17:10,Finished,Finish,08:57:15,01:54:09,01:54:09,13.13,09:04:22,02:01:16,07:07,8.39,10:55:05,03:51:59,01:50:43,14.65,10:58:10,03:55:04,03:05,19.28,12:23:21,05:20:16,01:25:12,13.39,12:45:31,05:42:25,22:09,2.69,14:52:39,07:49:33,02:07:08,13.81
0,Matthew Masham (GBR),117329,,Ford RideLondon-Essex 100,07:29:47,Finished,Finish,09:43:43,01:42:44,01:42:44,14.59,09:50:03,01:49:04,06:20,9.41,12:03:58,04:02:59,02:13:55,12.11,12:06:54,04:05:55,02:56,20.34,13:27:57,05:26:58,01:21:03,14.08,13:50:09,05:49:09,22:11,2.69,16:02:16,08:01:16,02:12:07,13.29
0,Richard Masher (GBR),102685,,Ford RideLondon-Essex 100,06:18:51,Finished,Finish,08:09:30,01:34:57,01:34:57,15.79,08:28:53,01:54:19,19:22,3.08,10:00:52,03:26:19,01:32:00,17.63,11:10:04,04:35:31,01:09:12,0.86,12:19:49,05:45:15,01:09:44,16.36,12:43:05,06:08:32,23:17,2.56,14:45:17,08:10:43,02:02:11,14.37
0,Chris Maskell (GBR),116982,,Ford RideLondon-Essex 100,07:15:39,Finished,Finish,09:49:14,01:42:16,01:42:16,14.66,09:54:01,01:47:03,04:47,12.47,11:54:30,03:47:32,02:00:29,13.46,11:57:08,03:50:11,02:39,22.62,13:15:05,05:08:07,01:17:56,14.64,13:18:07,05:11:09,03:02,19.61,15:33:07,07:26:09,02:15:00,13.01
0,James Maskell (GBR),117435,,Ford RideLondon-Essex 100,06:32:44,Finished,Finish,09:22:32,01:31:30,01:31:30,16.38,09:59:51,02:08:49,37:19,1.6,11:48:26,03:57:24,01:48:35,14.94,12:19:45,04:28:43,31:19,1.91,13:30:14,05:39:12,01:10:29,16.19,14:05:16,06:14:13,35:01,1.7,16:07:27,08:16:25,02:02:12,14.37
0,Paul Maskell (GBR),108161,,Ford RideLondon-Essex 100,05:53:58,Finished,Finish,07:51:30,01:26:27,01:26:27,17.34,07:53:54,01:28:52,02:25,24.77,09:19:12,02:54:10,01:25:18,19.02,09:44:34,03:19:32,25:22,2.35,10:49:32,04:24:30,01:04:58,17.56,10:52:07,04:27:04,02:34,23.18,12:49:23,06:24:20,01:57:16,14.98
0,Jonathan Maskell (GBR),119223,,Ford RideLondon-Essex 100,06:55:32,Finished,Finish,09:39:21,01:32:44,01:32:44,16.17,09:51:08,01:44:31,11:47,5.06,12:05:57,03:59:20,02:14:49,12.03,12:17:24,04:10:47,11:27,5.21,13:33:16,05:26:39,01:15:52,15.04,13:56:16,05:49:39,23:00,2.59,15:48:25,07:41:47,01:52:08,15.66
0,Robert Mason (GBR),125259,,Ford RideLondon-Essex 100,07:11:24,Finished,Finish,10:00:52,01:35:46,01:35:46,15.66,10:34:08,02:09:02,33:16,1.79,12:15:58,03:50:51,01:41:49,15.93,13:03:08,04:38:01,47:10,1.26,14:16:40,05:51:33,01:13:32,15.52,14:51:06,06:26:00,34:27,1.73,17:31:25,09:06:19,02:40:19,10.96
0,Duncan Mason (GBR),108740,,Ford RideLondon-Essex 100,05:16:58,Finished,Finish,07:19:31,01:14:36,01:14:36,20.1,07:21:41,01:16:45,02:09,27.66,08:48:26,02:43:31,01:26:46,18.7,09:06:09,03:01:14,17:43,3.37,10:08:00,04:03:04,01:01:50,18.45,10:11:43,04:06:48,03:44,16.01,11:45:32,05:40:36,01:33:48,18.72
0,Brian Mason (GBR),119351,,Ford RideLondon-Essex 100,07:14:51,Finished,Finish,10:01:26,01:50:53,01:50:53,13.52,10:05:05,01:54:32,03:39,16.32,11:57:10,03:46:37,01:52:05,14.47,12:31:21,04:20:48,34:11,1.75,13:53:50,05:43:18,01:22:30,13.83,13:57:01,05:46:28,03:10,18.82,16:06:26,07:55:53,02:09:25,13.57
0,Merlin Mason (GBR),125480,,Ford RideLondon-Essex 100,06:29:57,Finished,Finish,10:02:21,01:38:21,01:38:21,15.24,10:05:27,01:41:26,03:05,19.29,11:48:49,03:24:48,01:43:22,15.69,12:16:52,03:52:52,28:04,2.13,13:25:53,05:01:52,01:09:00,16.54,13:28:38,05:04:38,02:46,21.64,15:27:54,07:03:53,01:59:15,14.73
0,Gavin Mason (GBR),111885,,Ford RideLondon-Essex 100,07:01:45,Finished,Finish,09:56:07,01:32:53,01:32:53,16.14,10:09:31,01:46:18,13:25,4.45,12:06:22,03:43:08,01:56:50,13.88,12:31:51,04:08:37,25:29,2.34,14:12:53,05:49:39,01:41:02,11.29,14:15:54,05:52:40,03:01,19.74,16:06:56,07:43:42,01:51:02,15.82
0,Nicholas Mason (GBR),105326,,Ford RideLondon-Essex 100,05:43:50,Finished,Finish,07:29:23,01:18:39,01:18:39,19.06,07:31:52,01:21:08,02:29,23.98,08:57:47,02:47:03,01:25:55,18.88,09:00:13,02:49:29,02:26,24.48,10:08:35,03:57:51,01:08:22,16.69,10:11:52,04:01:09,03:18,18.12,12:02:49,05:52:05,01:50:56,15.83
0,Daniel Mason (GBR),103980,,Ford RideLondon-Essex 100,04:40:27,Finished,Finish,07:47:41,01:12:55,01:12:55,20.56,07:49:53,01:15:06,02:11,27.19,09:02:42,02:27:56,01:12:50,22.28,09:04:33,02:29:47,01:51,32.22,09:56:19,03:21:32,51:45,22.05,09:58:23,03:23:36,02:04,28.86,11:21:23,04:46:36,01:23:00,21.16
0,Tom Mason (GBR),111980,,Ford RideLondon-Essex 100,06:04:30,Finished,Finish,08:09:45,01:26:47,01:26:47,17.28,08:23:05,01:40:07,13:20,4.47,09:54:16,03:11:17,01:31:10,17.79,10:20:16,03:37:18,26:01,2.29,11:30:21,04:47:23,01:10:05,16.28,11:43:24,05:00:25,13:02,4.57,13:39:53,06:56:55,01:56:30,15.08
