,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Prashidha Pradhan (GBR),120548,,Ford RideLondon-Essex 100,06:39:11,Finished,Finish,10:06:12,01:44:54,01:44:54,14.29,10:45:02,02:23:44,38:50,1.54,12:26:12,04:04:54,01:41:10,16.03,12:34:50,04:13:32,08:38,6.92,13:45:36,05:24:18,01:10:46,16.13,14:07:15,05:45:57,21:39,2.75,16:09:37,07:48:19,02:02:22,14.35
0,Amod Pradhan (GBR),128330,,Ford RideLondon-Essex 100,08:08:27,Finished,Finish,10:06:30,01:45:13,01:45:13,14.25,11:00:51,02:39:35,54:22,1.1,12:54:15,04:32:58,01:53:23,14.31,12:58:45,04:37:28,04:30,13.25,14:55:15,06:33:58,01:56:30,9.79,15:28:47,07:07:31,33:33,1.78,18:02:10,09:40:53,02:33:22,11.45
0,Jeremy Prail (GBR),112033,,Ford RideLondon-Essex 100,07:21:18,Finished,Finish,08:34:39,01:47:42,01:47:42,13.92,08:37:34,01:50:36,02:54,20.47,10:46:43,03:59:45,02:09:09,12.56,10:49:05,04:02:08,02:23,25.09,12:08:24,05:21:26,01:19:18,14.39,12:11:06,05:24:09,02:43,22.06,14:16:17,07:29:19,02:05:10,14.03
0,Gautam Vinubhai Prajapati (IND),125005,Sense UK,Ford RideLondon-Essex 100,08:09:54,Finished,Finish,09:32:31,01:41:29,01:41:29,14.77,10:05:06,02:14:03,32:34,1.83,12:02:54,04:11:51,01:57:48,13.77,12:38:23,04:47:20,35:29,1.68,14:26:00,06:34:57,01:47:37,10.6,14:29:11,06:38:08,03:11,18.74,17:12:13,09:21:11,02:43:03,10.77
0,Emilis Prascienius (LTU),113620,,Ford RideLondon-Essex 100,05:53:25,Finished,Finish,08:28:39,01:29:34,01:29:34,16.74,08:31:21,01:32:16,02:42,22.07,09:52:53,02:53:48,01:21:32,19.9,10:13:40,03:14:36,20:48,2.87,11:16:52,04:17:48,01:03:12,18.05,11:19:18,04:20:13,02:25,24.65,13:18:26,06:19:22,01:59:09,14.74
0,Adam Prater-Rushton (GBR),119807,,Ford RideLondon-Essex 100,06:09:37,Finished,Finish,09:11:31,01:28:10,01:28:10,17.0,09:14:19,01:30:59,02:49,21.24,10:47:08,03:03:47,01:32:48,17.48,11:36:04,03:52:44,48:57,1.22,12:46:08,05:02:47,01:10:03,16.29,12:54:15,05:10:55,08:08,7.34,14:52:51,07:09:31,01:58:36,14.81
0,Harry Pratt (GBR),124818,,Ford RideLondon-Essex 100,07:27:20,Finished,Finish,10:12:25,01:36:58,01:36:58,15.46,10:16:11,01:40:45,03:47,15.81,12:18:20,03:42:53,02:02:08,13.28,12:21:28,03:46:01,03:08,19.04,14:11:36,05:36:10,01:50:09,10.36,14:14:43,05:39:17,03:07,19.12,16:12:51,07:37:24,01:58:07,14.87
0,Stanislav Prcic (CRO),106209,,Ford RideLondon-Essex 100,05:58:05,Finished,Finish,07:48:30,01:28:27,01:28:27,16.95,07:54:05,01:34:02,05:35,10.69,09:29:05,03:09:02,01:35:00,17.08,09:31:27,03:11:24,02:22,25.18,10:37:46,04:17:44,01:06:20,17.2,10:52:33,04:32:31,14:47,4.04,12:40:53,06:20:50,01:48:19,16.21
0,Graham Precious (GBR),120420,,Ford RideLondon-Essex 100,06:20:14,Finished,Finish,07:35:35,01:28:22,01:28:22,16.97,07:38:22,01:31:08,02:46,21.51,09:22:07,03:14:53,01:43:45,15.63,09:24:43,03:17:30,02:37,22.89,10:30:39,04:23:26,01:05:56,17.31,10:33:12,04:25:59,02:33,23.39,12:35:26,06:28:12,02:02:13,14.37
0,Darren Preece (GBR),112868,,Ford RideLondon-Essex 100,06:15:23,Finished,Finish,08:35:54,01:29:21,01:29:21,16.78,08:50:23,01:43:51,14:30,4.12,10:22:44,03:16:12,01:32:21,17.57,10:44:28,03:37:55,21:43,2.75,12:07:15,05:00:43,01:22:48,13.78,12:09:56,05:03:24,02:41,22.17,14:00:51,06:54:19,01:50:55,15.83
0,Tim Preece (GBR),115904,,Ford RideLondon-Essex 100,06:38:41,Finished,Finish,08:38:25,01:39:31,01:39:31,15.06,09:03:33,02:04:39,25:08,2.37,10:48:47,03:49:53,01:45:14,15.42,11:26:24,04:27:30,37:37,1.59,12:40:00,05:41:06,01:13:36,15.5,13:12:16,06:13:23,32:17,1.85,15:12:38,08:13:45,02:00:22,14.59
0,Mike Preen (GBR),114688,,Ford RideLondon-Essex 100,06:37:08,Finished,Finish,08:50:05,01:34:00,01:34:00,15.95,09:09:21,01:53:15,19:15,3.1,10:50:30,03:34:25,01:41:10,16.04,11:34:35,04:18:29,44:04,1.35,12:47:53,05:31:48,01:13:19,15.56,13:16:14,06:00:09,28:21,2.1,15:24:55,08:08:50,02:08:41,13.65
0,Paul Prendergast (IRL),106041,,Ford RideLondon-Essex 100,05:59:21,Finished,Finish,09:08:44,01:25:34,01:25:34,17.52,09:19:44,01:36:34,11:00,5.42,10:52:20,03:09:11,01:32:37,17.52,11:21:39,03:38:30,29:19,2.04,12:26:13,04:43:04,01:04:34,17.67,12:29:18,04:46:08,03:04,19.39,14:25:56,06:42:46,01:56:38,15.06
0,Nick Prendiville (GBR),107126,,Ford RideLondon-Essex 100,06:17:07,Finished,Finish,07:25:03,01:21:37,01:21:37,18.37,07:33:06,01:29:40,08:03,7.41,09:16:22,03:12:56,01:43:16,15.71,09:33:51,03:30:24,17:28,3.42,10:45:25,04:41:59,01:11:35,15.94,10:56:35,04:53:09,11:10,5.34,12:57:16,06:53:50,02:00:41,14.55
0,Nick Presdee (GBR),119741,,Ford RideLondon-Essex 100,07:29:25,Finished,Finish,09:46:26,01:46:42,01:46:42,14.05,09:57:44,01:58:01,11:19,5.28,12:04:37,04:04:53,02:06:52,12.79,12:08:19,04:08:35,03:42,16.14,13:30:04,05:30:20,01:21:45,13.96,13:57:30,05:57:47,27:27,2.17,16:11:36,08:11:53,02:14:06,13.1
0,Mark Presland (GBR),112291,,Ford RideLondon-Essex 100,05:57:43,Finished,Finish,08:23:43,01:13:27,01:13:27,20.41,08:26:02,01:15:46,02:19,25.75,10:05:24,02:55:08,01:39:22,16.33,10:25:39,03:15:23,20:15,2.94,11:48:37,04:38:21,01:22:58,13.75,11:51:03,04:40:48,02:27,24.48,13:33:02,06:22:46,01:41:58,17.22
0,Matt Preston (GBR),103878,,Ford RideLondon-Essex 100,06:22:57,Finished,Finish,09:37:42,01:21:25,01:21:25,18.41,09:39:58,01:23:41,02:16,26.23,11:42:27,03:26:10,02:02:29,13.25,12:20:36,04:04:19,38:09,1.56,13:24:23,05:08:06,01:03:47,17.89,13:28:38,05:12:21,04:15,14.05,15:23:56,07:07:39,01:55:18,15.23
0,Harvey Preston (GBR),106989,,Ford RideLondon-Essex 100,05:15:00,Finished,Finish,07:21:49,01:14:32,01:14:32,20.12,07:24:02,01:16:45,02:13,26.87,08:40:45,02:33:28,01:16:43,21.14,08:42:44,02:35:27,01:59,30.13,09:53:16,03:45:59,01:10:32,16.18,09:55:32,03:48:15,02:16,26.34,11:28:46,05:21:29,01:33:14,18.84
0,James Preston (GBR),100306,,Ford RideLondon-Essex 100,05:55:43,Finished,Finish,08:49:06,01:36:12,01:36:12,15.59,08:51:17,01:38:23,02:11,27.27,10:14:17,03:01:23,01:23:00,19.54,10:45:07,03:32:13,30:50,1.93,11:50:17,04:37:22,01:05:09,17.51,11:53:14,04:40:20,02:58,20.2,13:44:38,06:31:44,01:51:24,15.77
0,Miles Preston (GBR),106761,,Ford RideLondon-Essex 100,05:15:11,Finished,Finish,07:21:49,01:14:31,01:14:31,20.12,07:24:02,01:16:45,02:14,26.85,08:40:45,02:33:28,01:16:43,21.14,08:42:44,02:35:26,01:58,30.16,09:53:17,03:45:59,01:10:33,16.18,09:55:33,03:48:16,02:17,26.2,11:28:58,05:21:41,01:33:25,18.8
0,Richard Preston (GBR),109288,,Ford RideLondon-Essex 100,07:26:38,Finished,Finish,07:55:27,01:49:37,01:49:37,13.68,08:05:42,01:59:52,10:15,5.82,09:50:02,03:44:11,01:44:19,15.55,10:00:25,03:54:35,10:24,5.74,11:29:59,05:24:09,01:29:34,12.74,11:32:50,05:27:00,02:51,20.98,13:55:58,07:50:08,02:23:08,12.27
0,Howard Preston-Bloom (GBR),125936,,Ford RideLondon-Essex 100,07:06:40,Finished,Finish,10:36:01,01:50:44,01:50:44,13.54,11:08:07,02:22:49,32:05,1.86,12:41:46,03:56:28,01:33:39,17.32,13:13:39,04:28:22,31:54,1.87,14:31:22,05:46:05,01:17:43,14.68,15:00:44,06:15:26,29:21,2.03,17:25:19,08:40:02,02:24:36,12.15
0,Paolo Pretara (GBR),115652,,Ford RideLondon-Essex 100,06:40:59,Finished,Finish,08:33:19,01:35:46,01:35:46,15.65,08:35:53,01:38:20,02:34,23.26,10:03:59,03:06:26,01:28:06,18.41,10:52:13,03:54:40,48:14,1.24,12:12:49,05:15:16,01:20:36,14.16,12:41:10,05:43:37,28:21,2.1,14:57:42,08:00:09,02:16:32,12.86
0,Vaughn Pretorius (POR),102139,,Ford RideLondon-Essex 100,05:30:03,Finished,Finish,07:33:03,01:24:40,01:24:40,17.71,07:35:34,01:27:11,02:31,23.57,09:01:16,02:52:53,01:25:42,18.93,09:22:37,03:14:14,21:21,2.8,10:22:30,04:14:07,59:53,19.06,10:24:50,04:16:27,02:20,25.54,12:04:40,05:56:17,01:39:50,17.59
0,Andrew Prew (GBR),110718,,Ford RideLondon-Essex 100,06:26:04,Finished,Finish,08:37:02,01:38:11,01:38:11,15.27,09:03:34,02:04:43,26:32,2.25,10:42:13,03:43:22,01:38:39,16.44,11:26:27,04:27:36,44:14,1.35,12:38:40,05:39:49,01:12:13,15.8,13:12:26,06:13:35,33:46,1.77,15:09:29,08:10:38,01:57:03,15.01
0,Alex Price (GBR),124402,,Ford RideLondon-Essex 100,07:13:09,Finished,Finish,10:04:23,01:41:45,01:41:45,14.73,10:07:23,01:44:46,03:01,19.8,12:00:17,03:37:40,01:52:54,14.37,12:28:41,04:06:04,28:24,2.1,14:12:24,05:49:46,01:43:42,11.0,14:15:27,05:52:49,03:03,19.56,16:10:16,07:47:38,01:54:49,15.3
0,Darren Price (GBR),124329,,Ford RideLondon-Essex 100,09:00:10,Finished,Finish,09:26:45,01:51:03,01:51:03,13.5,09:40:20,02:04:38,13:35,4.39,12:25:14,04:49:32,02:44:54,9.84,12:31:22,04:55:40,06:08,9.72,14:14:59,06:39:17,01:43:37,11.01,14:30:30,06:54:49,15:32,3.84,17:11:08,09:35:26,02:40:37,10.93
0,Gary Price (GBR),108998,St David's Hospice Care,Ford RideLondon-Essex 100,06:55:39,Finished,Finish,09:39:38,01:33:22,01:33:22,16.06,09:42:05,01:35:49,02:27,24.4,11:40:08,03:33:52,01:58:03,13.74,12:00:08,03:53:52,20:00,2.98,13:26:53,05:20:37,01:26:45,13.15,13:29:40,05:23:25,02:48,21.38,15:27:09,07:20:54,01:57:29,14.95
0,Dave Price (GBR),101154,,Ford RideLondon-Essex 100,05:00:25,Finished,Finish,07:17:56,01:15:00,01:15:00,19.99,07:19:52,01:16:56,01:56,30.79,08:32:29,02:29:33,01:12:37,22.34,09:04:24,03:01:27,31:54,1.87,10:07:39,04:04:43,01:03:16,18.04,10:11:28,04:08:32,03:49,15.62,11:41:03,05:38:07,01:29:35,19.6
0,Gregory Price (GBR),114794,Young Epilepsy,Ford RideLondon-Essex 100,06:01:05,Finished,Finish,08:41:57,01:22:32,01:22:32,18.17,08:55:30,01:36:05,13:33,4.4,10:24:30,03:05:05,01:29:00,18.23,10:43:19,03:23:55,18:50,3.17,12:00:38,04:41:13,01:17:18,14.76,12:05:18,04:45:54,04:41,12.75,13:57:35,06:38:10,01:52:16,15.64
0,Robert Price (GBR),117464,,Ford RideLondon-Essex 100,09:21:44,Finished,Finish,10:03:01,01:43:52,01:43:52,14.43,10:10:15,01:51:06,07:14,8.25,12:38:05,04:18:57,02:27:51,10.97,12:42:43,04:23:35,04:38,12.88,15:02:27,06:43:18,02:19:43,8.17,15:08:55,06:49:46,06:28,9.23,17:59:13,09:40:04,02:50:18,10.31
