,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Derek Colin Bowdidge (GBR),106531,,Ford RideLondon-Essex 100,06:54:26,Finished,Finish,08:21:59,01:26:32,01:26:32,17.33,08:24:51,01:29:23,02:51,20.87,10:35:29,03:40:02,02:10:39,12.42,10:37:55,03:42:28,02:26,24.58,11:55:53,05:00:25,01:17:57,14.64,11:58:57,05:03:29,03:04,19.46,13:58:15,07:02:48,01:59:19,14.72
0,Phil Bowen (GBR),113589,,Ford RideLondon-Essex 100,06:27:55,Finished,Finish,08:21:30,01:27:29,01:27:29,17.14,08:24:11,01:30:09,02:40,22.34,09:55:03,03:01:02,01:30:53,17.85,10:36:41,03:42:39,41:37,1.43,11:57:38,05:03:36,01:20:57,14.1,12:00:37,05:06:35,02:59,19.96,14:09:15,07:15:14,02:08:39,13.65
0,Gareth Bowen (GBR),106797,,Ford RideLondon-Essex 100,05:30:54,Finished,Finish,07:58:48,01:21:39,01:21:39,18.36,08:09:13,01:32:05,10:26,5.72,09:34:54,02:57:46,01:25:41,18.93,09:59:35,03:22:26,24:40,2.42,10:58:57,04:21:49,59:23,19.22,11:01:32,04:24:24,02:35,22.99,12:45:45,06:08:37,01:44:13,16.85
0,Felix Bowen (GBR),103391,,Ford RideLondon-Essex 100,06:44:09,Finished,Finish,08:31:36,01:21:36,01:21:36,18.37,08:36:51,01:26:51,05:15,11.36,10:52:26,03:42:26,02:15:35,11.96,11:28:08,04:18:08,35:42,1.67,12:32:17,05:22:17,01:04:09,17.79,12:35:42,05:25:42,03:25,17.46,14:38:34,07:28:34,02:02:52,14.29
0,Lygon Bowen-West (GBR),126411,,Ford RideLondon-Essex 100,09:02:09,Finished,Finish,10:11:15,01:43:56,01:43:56,14.43,10:16:56,01:49:36,05:40,10.51,12:32:39,04:05:19,02:15:43,11.95,13:01:40,04:34:21,29:02,2.06,15:19:07,06:51:48,02:17:27,8.3,15:21:57,06:54:37,02:49,21.13,18:07:01,09:39:42,02:45:05,10.64
0,Tristian Bower (GBR),100314,,Ford RideLondon-Essex 100,06:10:42,Finished,Finish,08:27:30,01:22:34,01:22:34,18.16,08:30:07,01:25:11,02:37,22.82,09:58:32,02:53:36,01:28:25,18.35,10:37:22,03:32:26,38:50,1.54,11:47:22,04:42:26,01:10:00,16.3,11:50:08,04:45:12,02:46,21.6,13:59:52,06:54:56,02:09:44,13.54
0,Max Bowerman (GBR),105548,,Ford RideLondon-Essex 100,04:41:30,Finished,Finish,07:26:17,01:12:23,01:12:23,20.71,07:28:21,01:14:27,02:04,28.79,08:39:15,02:25:21,01:10:54,22.88,08:43:34,02:29:40,04:19,13.82,09:38:17,03:24:23,54:43,20.86,09:40:25,03:26:31,02:08,27.92,11:03:58,04:50:04,01:23:33,21.02
0,Steven Bowers (GBR),102355,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,09:44:35,Finished,Finish,08:42:24,01:52:23,01:52:23,13.34,08:47:32,01:57:31,05:08,11.63,11:02:05,04:12:04,02:14:33,12.06,11:06:07,04:16:06,04:02,14.76,13:05:50,06:15:49,01:59:43,9.53,13:15:17,06:25:16,09:27,6.31,16:53:14,10:03:13,03:37:57,8.06
0,Jon Bowes (GBR),113995,,Ford RideLondon-Essex 100,05:29:44,Finished,Finish,07:42:28,01:26:40,01:26:40,17.3,07:45:15,01:29:27,02:47,21.4,09:07:46,02:51:58,01:22:31,19.66,09:42:29,03:26:41,34:43,1.72,10:38:57,04:23:09,56:28,20.21,10:41:13,04:25:25,02:16,26.25,12:25:20,06:09:32,01:44:07,16.87
0,Jon Bowes (GBR),100005,,Ford RideLondon-Essex 100,04:43:46,Finished,Finish,07:09:03,01:08:06,01:08:06,22.02,07:13:35,01:12:38,04:32,13.15,08:26:31,02:25:34,01:12:56,22.24,08:42:53,02:41:56,16:22,3.65,09:38:17,03:37:20,55:24,20.6,09:44:32,03:43:35,06:15,9.53,11:11:54,05:10:57,01:27:22,20.1
0,Mike Bowie (GBR),104873,,Ford RideLondon-Essex 100,07:27:40,Finished,Finish,10:14:12,01:45:20,01:45:20,14.23,10:32:29,02:03:38,18:18,3.26,12:15:43,03:46:51,01:43:13,15.71,12:45:29,04:16:38,29:47,2.0,14:34:00,06:05:09,01:48:31,10.52,14:36:50,06:07:59,02:50,21.05,16:47:27,08:18:36,02:10:37,13.45
0,Adam Bowie (GBR),103759,,Ford RideLondon-Essex 100,04:59:08,Finished,Finish,07:51:07,01:16:20,01:16:20,19.64,07:53:35,01:18:47,02:27,24.23,09:11:33,02:36:45,01:17:58,20.81,09:35:34,03:00:46,24:01,2.48,10:30:01,03:55:13,54:27,20.96,10:32:08,03:57:20,02:07,28.21,12:02:32,05:27:44,01:30:24,19.43
0,Ciaran Bowler (GBR),108781,,Ford RideLondon-Essex 100,05:41:59,Finished,Finish,07:29:27,01:15:21,01:15:21,19.89,07:31:50,01:17:45,02:24,25.01,08:53:56,02:39:50,01:22:05,19.76,09:42:14,03:28:08,48:18,1.24,10:46:25,04:32:20,01:04:12,17.77,11:18:00,05:03:54,31:34,1.89,13:18:21,07:04:16,02:00:22,14.59
0,Rob Bowles (GBR),104938,,Ford RideLondon-Essex 100,05:18:24,Finished,Finish,07:21:39,01:12:17,01:12:17,20.74,07:26:55,01:17:33,05:16,11.33,08:41:40,02:32:18,01:14:45,21.7,09:01:40,02:52:18,20:00,2.98,10:12:18,04:02:56,01:10:38,16.15,10:20:37,04:11:15,08:19,7.18,12:01:21,05:51:59,01:40:44,17.43
0,Sean Bowles (GBR),104672,,Ford RideLondon-Essex 100,07:11:17,Finished,Finish,09:33:14,01:40:35,01:40:35,14.9,09:36:10,01:43:31,02:56,20.33,11:42:11,03:49:32,02:06:01,12.87,12:19:38,04:26:59,37:27,1.59,13:35:57,05:43:18,01:16:19,14.95,13:48:00,05:55:21,12:03,4.96,15:56:24,08:03:45,02:08:24,13.68
0,Joshua Bowles (GBR),112203,,Ford RideLondon-Essex 100,06:31:30,Finished,Finish,09:19:00,01:29:13,01:29:13,16.8,09:21:29,01:31:42,02:29,24.05,10:56:19,03:06:32,01:34:50,17.1,11:04:16,03:14:29,07:57,7.51,12:21:03,04:31:16,01:16:47,14.86,12:23:42,04:33:55,02:39,22.43,14:34:23,06:44:36,02:10:41,13.44
0,Oliver Bowley (GBR),128570,Dementia UK,Ford RideLondon-Essex 100,06:54:44,Finished,Finish,10:16:58,01:43:17,01:43:17,14.52,10:20:40,01:46:59,03:42,16.16,12:05:12,03:31:31,01:44:32,15.52,12:34:46,04:01:05,29:34,2.02,13:49:16,05:15:35,01:14:30,15.32,14:05:02,05:31:21,15:46,3.79,16:17:28,07:43:47,02:12:26,13.26
0,Nick Bowman (GBR),106839,,Ford RideLondon-Essex 100,06:10:14,Finished,Finish,07:52:25,01:28:29,01:28:29,16.94,07:55:12,01:31:16,02:47,21.45,09:29:44,03:05:48,01:34:32,17.16,09:32:17,03:08:22,02:34,23.36,10:42:36,04:18:41,01:10:19,16.23,10:54:02,04:30:06,11:25,5.22,12:50:56,06:27:01,01:56:55,15.02
0,Richard Bowman (GBR),110570,,Ford RideLondon-Essex 100,05:17:18,Finished,Finish,08:28:21,01:16:38,01:16:38,19.56,08:30:43,01:19:00,02:22,25.26,09:50:15,02:38:32,01:19:32,20.39,10:09:54,02:58:11,19:39,3.04,11:10:02,03:58:18,01:00:07,18.98,11:12:30,04:00:46,02:28,24.23,12:53:31,05:41:48,01:41:02,17.38
0,Gregory Bowman (GBR),123588,,Ford RideLondon-Essex 100,06:38:19,Finished,Finish,09:58:17,01:36:21,01:36:21,15.56,10:01:40,01:39:44,03:23,17.63,11:56:54,03:34:59,01:55:15,14.08,12:21:36,03:59:41,24:42,2.42,13:32:15,05:10:20,01:10:39,16.15,13:56:36,05:34:41,24:21,2.45,15:52:42,07:30:46,01:56:05,15.13
0,Nicholas Bowman (GBR),111617,,Ford RideLondon-Essex 100,06:36:18,Finished,Finish,08:25:20,01:32:20,01:32:20,16.24,08:32:38,01:39:39,07:19,8.16,10:08:23,03:15:24,01:35:45,16.94,10:34:11,03:41:12,25:48,2.31,11:48:33,04:55:34,01:14:22,15.34,12:04:42,05:11:43,16:09,3.69,14:18:33,07:25:34,02:13:51,13.12
0,Thomas Bowrey (GBR),107198,,Ford RideLondon-Essex 100,07:07:23,Finished,Finish,09:45:53,01:35:57,01:35:57,15.62,09:49:48,01:39:52,03:55,15.26,11:46:01,03:36:05,01:56:13,13.96,12:43:05,04:33:09,57:04,1.05,14:11:39,06:01:43,01:28:34,12.88,14:14:43,06:04:47,03:04,19.51,16:21:23,08:11:27,02:06:40,13.86
0,Bruce Boxall-Hunt (GBR),127997,,Ford RideLondon-Essex 100,08:24:19,Finished,Finish,10:18:17,01:46:50,01:46:50,14.03,10:21:43,01:50:16,03:26,17.39,12:21:48,03:50:20,02:00:04,13.51,12:41:51,04:10:23,20:03,2.98,14:28:40,05:57:13,01:46:50,10.68,14:32:25,06:00:58,03:45,15.92,17:23:02,08:51:34,02:50:36,10.29
0,Tim Boyall (GBR),107346,,Ford RideLondon-Essex 100,05:54:20,Finished,Finish,07:29:03,01:24:28,01:24:28,17.75,07:39:41,01:35:06,10:38,5.61,09:10:38,03:06:03,01:30:57,17.83,09:34:10,03:29:35,23:32,2.54,10:42:43,04:38:08,01:08:33,16.65,10:53:24,04:48:49,10:41,5.58,12:43:47,06:39:12,01:50:23,15.91
0,Jamie Boyd (GBR),102751,,Ford RideLondon-Essex 100,05:14:38,Finished,Finish,07:21:21,01:16:40,01:16:40,19.55,07:23:35,01:18:55,02:15,26.58,08:42:24,02:37:44,01:18:49,20.58,08:44:29,02:39:49,02:05,28.65,09:47:33,03:42:53,01:03:04,18.1,09:50:03,03:45:23,02:30,23.81,11:26:10,05:21:29,01:36:06,18.27
0,Ross Boyd (GBR),114340,,Ford RideLondon-Essex 100,05:41:57,Finished,Finish,09:41:24,01:26:10,01:26:10,17.4,09:43:49,01:28:35,02:25,24.64,11:14:12,02:58:58,01:30:23,17.95,11:16:23,03:01:09,02:11,27.29,12:18:53,04:03:39,01:02:30,18.26,12:50:16,04:35:02,31:23,1.9,14:33:13,06:17:59,01:42:57,17.06
0,Eliot Boyd (GBR),111170,,Ford RideLondon-Essex 100,06:53:04,Finished,Finish,09:07:05,01:27:43,01:27:43,17.09,09:14:32,01:35:10,07:27,8.01,10:51:12,03:11:50,01:36:40,16.78,11:16:15,03:36:53,25:03,2.38,12:32:26,04:53:04,01:16:11,14.98,12:56:14,05:16:52,23:48,2.51,15:28:45,07:49:23,02:32:31,11.52
0,Timothy Boyd (GBR),112208,,Ford RideLondon-Essex 100,06:42:42,Finished,Finish,07:44:42,01:28:38,01:28:38,16.91,07:51:12,01:35:08,06:30,9.17,09:36:10,03:20:07,01:44:59,15.45,09:38:53,03:22:50,02:43,21.92,11:03:43,04:47:40,01:24:50,13.45,11:06:15,04:50:12,02:32,23.61,13:10:32,06:54:29,02:04:17,14.13
0,Brian Boyes (GBR),107135,,Ford RideLondon-Essex 100,06:07:20,Finished,Finish,07:50:00,01:25:07,01:25:07,17.61,07:56:38,01:31:45,06:38,8.99,09:29:44,03:04:50,01:33:05,17.43,09:49:21,03:24:28,19:38,3.04,10:57:51,04:32:58,01:08:30,16.66,11:11:23,04:46:30,13:32,4.41,13:12:04,06:47:10,02:00:40,14.55
0,Paul Boylan (GBR),125305,,Ford RideLondon-Essex 100,08:36:17,Finished,Finish,10:13:55,01:58:46,01:58:46,12.62,10:21:56,02:06:47,08:01,7.44,13:00:08,04:45:00,02:38:13,10.25,13:06:04,04:50:56,05:56,10.07,14:35:20,06:20:12,01:29:16,12.78,15:31:15,07:16:07,55:55,1.07,18:01:19,09:46:11,02:30:04,11.7
0,Michael Boylan (IRL),117030,,Ford RideLondon-Essex 100,06:32:41,Finished,Finish,09:14:05,01:33:13,01:33:13,16.08,09:16:55,01:36:03,02:50,21.0,10:54:35,03:13:43,01:37:40,16.61,11:07:19,03:26:27,12:44,4.69,12:20:03,04:39:11,01:12:44,15.69,12:23:00,04:42:08,02:57,20.26,14:32:05,06:51:13,02:09:05,13.61
