,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Brodie Heath (GBR),124873,,Ford RideLondon-Essex 100,05:49:27,Finished,Finish,09:36:25,01:17:03,01:17:03,19.46,09:55:27,01:36:05,19:02,3.14,11:36:27,03:17:05,01:41:00,16.06,12:04:26,03:45:04,27:59,2.13,13:07:50,04:48:29,01:03:25,18.0,13:29:13,05:09:52,21:23,2.79,15:17:15,06:57:53,01:48:01,16.26
0,Jamie Heath (GBR),104238,,Ford RideLondon-Essex 100,05:58:29,Finished,Finish,07:45:07,01:31:33,01:31:33,16.38,07:51:27,01:37:53,06:20,9.41,09:21:37,03:08:04,01:30:11,17.99,09:43:49,03:30:15,22:11,2.69,10:48:38,04:35:04,01:04:49,17.6,10:58:07,04:44:33,09:29,6.3,12:50:05,06:36:31,01:51:58,15.68
0,Brenhan Heath (GBR),110544,,Ford RideLondon-Essex 100,06:02:23,Finished,Finish,08:47:53,01:30:51,01:30:51,16.5,08:50:29,01:33:28,02:37,22.84,10:22:56,03:05:54,01:32:26,17.55,10:25:28,03:08:27,02:33,23.5,11:32:17,04:15:16,01:06:49,17.08,11:35:15,04:18:13,02:57,20.19,13:27:32,06:10:31,01:52:18,15.64
0,Alan Heath (GBR),101520,,Ford RideLondon-Essex 100,05:41:43,Finished,Finish,07:23:23,01:21:15,01:21:15,18.45,07:25:42,01:23:34,02:19,25.75,08:51:04,02:48:56,01:25:22,19.0,09:06:44,03:04:36,15:40,3.81,10:11:42,04:09:34,01:04:58,17.56,10:14:12,04:12:04,02:30,23.92,12:04:21,06:02:13,01:50:09,15.94
0,Graham Heath (GBR),104066,,Ford RideLondon-Essex 100,06:47:05,Finished,Finish,07:36:01,01:31:47,01:31:47,16.34,07:39:02,01:34:48,03:01,19.78,09:29:10,03:24:56,01:50:08,14.73,09:31:44,03:27:30,02:34,23.28,10:47:40,04:43:26,01:15:56,15.03,11:02:56,04:58:42,15:16,3.91,13:12:12,07:07:57,02:09:15,13.59
0,Richard Heath (GBR),111128,,Ford RideLondon-Essex 100,06:29:46,Finished,Finish,08:52:45,01:32:00,01:32:00,16.3,08:55:19,01:34:33,02:33,23.27,10:29:01,03:08:15,01:33:42,17.31,10:58:08,03:37:23,29:08,2.05,12:13:04,04:52:19,01:14:56,15.23,12:16:35,04:55:49,03:30,16.98,14:25:45,07:04:59,02:09:10,13.6
0,Cam Heath (GBR),115517,,Ford RideLondon-Essex 100,06:59:44,Finished,Finish,09:29:30,01:37:43,01:37:43,15.34,09:38:32,01:46:45,09:02,6.61,11:41:24,03:49:37,02:02:52,13.2,11:58:52,04:07:06,17:29,3.41,13:16:12,05:24:25,01:17:19,14.76,13:32:36,05:40:49,16:24,3.64,15:34:27,07:42:40,02:01:51,14.41
0,Esteban Heath (GBR),102098,,Ford RideLondon-Essex 100,05:22:18,Finished,Finish,07:19:53,01:17:34,01:17:34,19.33,07:34:44,01:32:26,14:52,4.02,08:57:18,02:54:59,01:22:33,19.65,09:20:37,03:18:18,23:19,2.56,10:24:13,04:21:54,01:03:36,17.94,10:55:39,04:53:20,31:26,1.9,12:34:16,06:31:57,01:38:37,17.81
0,Andrew Heath (GBR),121531,,Ford RideLondon-Essex 100,06:46:12,Finished,Finish,10:14:57,01:35:05,01:35:05,15.77,10:18:58,01:39:06,04:01,14.86,12:06:00,03:26:08,01:47:02,15.16,12:22:49,03:42:58,16:50,3.55,13:39:08,04:59:17,01:16:19,14.95,13:41:57,05:02:06,02:49,21.18,15:49:44,07:09:53,02:07:47,13.74
0,Ben Heather (GBR),103807,,Ford RideLondon-Essex 100,06:11:50,Finished,Finish,08:30:10,01:35:12,01:35:12,15.75,08:32:55,01:37:57,02:45,21.76,10:12:39,03:17:42,01:39:45,16.26,10:36:05,03:41:07,23:25,2.55,11:41:58,04:47:01,01:05:54,17.32,12:07:14,05:12:16,25:15,2.36,13:58:15,07:03:17,01:51:01,15.82
0,Graeme Heathfield-Eliott (GBR),103981,,Ford RideLondon-Essex 100,04:52:56,Finished,Finish,07:43:08,01:14:28,01:14:28,20.13,07:45:24,01:16:44,02:16,26.3,08:58:22,02:29:42,01:12:58,22.23,09:00:36,02:31:56,02:14,26.84,09:55:49,03:27:09,55:13,20.66,09:57:55,03:29:15,02:06,28.46,11:28:13,04:59:33,01:30:18,19.45
0,Daniel Heaton (GBR),120747,Friends of PICU,Ford RideLondon-Essex 100,07:14:55,Finished,Finish,10:09:21,01:38:47,01:38:47,15.18,10:28:29,01:57:55,19:08,3.12,12:35:55,04:05:20,02:07:25,12.73,12:38:51,04:08:16,02:56,20.31,13:55:51,05:25:17,01:17:01,14.82,14:11:09,05:40:34,15:17,3.9,16:22:53,07:52:19,02:11:45,13.33
0,George Heaven (GBR),128759,British Heart Foundation,Ford RideLondon-Essex 100,08:16:17,Finished,Finish,10:12:07,01:55:49,01:55:49,12.94,10:16:14,01:59:56,04:07,14.47,12:13:12,03:56:54,01:56:58,13.87,12:51:32,04:35:13,38:19,1.56,14:32:37,06:16:18,01:41:05,11.29,14:48:32,06:32:13,15:55,3.75,17:30:58,09:14:40,02:42:27,10.81
0,P Heaven (GBR),128052,British Heart Foundation,Ford RideLondon-Essex 100,08:23:54,Finished,Finish,09:57:40,01:41:28,01:41:28,14.77,10:12:58,01:56:46,15:18,3.9,12:03:39,03:47:27,01:50:41,14.66,12:23:17,04:07:05,19:38,3.04,14:32:36,06:16:24,02:09:19,8.82,14:48:31,06:32:19,15:55,3.75,17:30:59,09:14:47,02:42:28,10.81
0,Chris Hebbs (GBR),127471,,Ford RideLondon-Essex 100,09:08:18,Finished,Finish,10:20:41,01:52:20,01:52:20,13.35,10:24:27,01:56:05,03:45,15.86,13:09:36,04:41:14,02:45:09,9.82,13:44:00,05:15:39,34:25,1.73,15:25:19,06:56:57,01:41:18,11.26,15:28:26,07:00:05,03:08,19.08,18:17:59,09:49:37,02:49:32,10.36
0,George Hebditch (GBR),103236,,Ford RideLondon-Essex 100,06:18:35,Finished,Finish,09:24:27,01:27:23,01:27:23,17.16,09:27:16,01:30:13,02:50,21.12,10:56:48,02:59:45,01:29:32,18.12,11:26:43,03:29:39,29:54,1.99,12:39:34,04:42:31,01:12:52,15.66,12:54:09,04:57:05,14:34,4.1,15:02:59,07:05:55,02:08:50,13.63
0,Simon Hebdon (GBR),106954,,Ford RideLondon-Essex 100,05:52:47,Finished,Finish,09:06:06,01:20:28,01:20:28,18.63,09:08:34,01:22:56,02:28,24.13,10:33:14,02:47:36,01:24:40,19.16,11:15:23,03:29:45,42:09,1.42,12:27:16,04:41:38,01:11:53,15.87,12:29:46,04:44:08,02:30,23.86,14:25:34,06:39:56,01:55:48,15.17
0,Alex Hebert (GBR),101969,,Ford RideLondon-Essex 100,04:26:10,Finished,Finish,07:01:48,01:01:23,01:01:23,24.43,07:03:35,01:03:10,01:47,33.49,08:11:55,02:11:29,01:08:19,23.74,08:13:42,02:13:17,01:48,33.35,09:02:34,03:02:08,48:51,23.35,09:04:19,03:03:54,01:46,33.82,10:31:56,04:31:31,01:27:37,20.05
0,Steven Heckler (GBR),111623,,Ford RideLondon-Essex 100,06:16:00,Finished,Finish,08:12:13,01:22:49,01:22:49,18.1,08:16:30,01:27:06,04:17,13.96,09:50:11,03:00:48,01:33:42,17.31,09:52:42,03:03:19,02:31,23.75,11:10:12,04:20:48,01:17:29,14.72,11:12:46,04:23:22,02:34,23.25,13:14:46,06:25:22,02:02:00,14.4
0,Neil Hedgecock (GBR),126603,,Ford RideLondon-Essex 100,08:15:32,Finished,Finish,09:06:14,01:54:50,01:54:50,13.05,09:19:20,02:07:57,13:07,4.55,11:15:58,04:04:35,01:56:38,13.91,12:06:42,04:55:19,50:44,1.18,13:43:28,06:32:05,01:36:46,11.79,13:55:40,06:44:17,12:12,4.89,16:42:59,09:31:36,02:47:19,10.5
0,Adam Hedger (GBR),103329,Age UK Lambeth,Ford RideLondon-Essex 100,05:56:25,Finished,Finish,07:18:02,01:17:05,01:17:05,19.45,07:20:17,01:19:20,02:15,26.64,08:44:55,02:43:58,01:24:38,19.17,08:54:43,02:53:46,09:48,6.09,10:07:57,04:07:00,01:13:14,15.58,10:11:38,04:10:41,03:41,16.21,12:13:06,06:12:09,02:01:28,14.46
0,Mike Hedges (GBR),101790,,Ford RideLondon-Essex 100,05:02:30,Finished,Finish,07:11:21,01:09:51,01:09:51,21.46,07:13:31,01:12:01,02:10,27.45,08:23:36,02:22:06,01:10:05,23.15,08:25:28,02:23:57,01:51,32.04,09:21:10,03:19:40,55:43,20.48,09:23:05,03:21:35,01:55,31.06,11:09:59,05:08:29,01:46:54,16.43
0,Matthew Hedley (AUS),112857,,Ford RideLondon-Essex 100,05:43:41,Finished,Finish,08:10:04,01:20:58,01:20:58,18.52,08:12:31,01:23:25,02:27,24.33,09:44:51,02:55:46,01:32:21,17.57,09:47:13,02:58:07,02:21,25.25,10:49:29,04:00:24,01:02:17,18.32,11:05:07,04:16:02,15:38,3.82,12:53:15,06:04:10,01:48:08,16.24
0,Dave Hedley (GBR),126383,,Ford RideLondon-Essex 100,09:07:56,Finished,Finish,10:37:32,02:03:43,02:03:43,12.12,10:51:05,02:17:16,13:33,4.4,12:53:48,04:19:59,02:02:43,13.22,13:21:11,04:47:21,27:22,2.18,15:17:43,06:43:54,01:56:33,9.79,15:26:15,06:52:25,08:31,7.0,18:31:15,09:57:25,03:05:00,9.49
0,Chris Hedley (GBR),104979,,Ford RideLondon-Essex 100,04:56:28,Finished,Finish,07:30:00,01:13:06,01:13:06,20.51,07:32:11,01:15:17,02:11,27.22,08:48:38,02:31:44,01:16:27,21.22,08:50:37,02:33:43,01:59,30.26,09:46:42,03:29:49,56:06,20.34,09:48:47,03:31:53,02:04,28.77,11:19:38,05:02:44,01:30:51,19.33
0,Luke Hedley (GBR),107451,,Ford RideLondon-Essex 100,06:39:45,Finished,Finish,07:36:46,01:28:19,01:28:19,16.98,07:39:22,01:30:55,02:36,22.89,09:33:43,03:25:16,01:54:21,14.19,09:36:02,03:27:35,02:19,25.84,10:42:44,04:34:17,01:06:42,17.11,10:45:21,04:36:54,02:37,22.84,12:55:45,06:47:18,02:10:24,13.47
0,Kieran Hedley-Carverhill (GBR),109283,,Ford RideLondon-Essex 100,05:54:02,Finished,Finish,08:11:07,01:21:31,01:21:31,18.39,08:19:10,01:29:34,08:03,7.41,09:38:55,02:49:19,01:19:45,20.34,10:20:05,03:30:30,41:11,1.45,11:45:46,04:56:10,01:25:40,13.32,11:48:22,04:58:47,02:37,22.83,13:35:29,06:45:53,01:47:06,16.4
0,Marie Heesom (GBR),121629,,Ford RideLondon-Essex 100,08:22:36,Finished,Finish,08:24:34,01:50:19,01:50:19,13.59,08:28:28,01:54:13,03:54,15.31,10:33:32,03:59:18,02:05:05,12.97,10:36:48,04:02:33,03:15,18.33,12:29:32,05:55:18,01:52:45,10.12,12:33:03,05:58:49,03:31,16.98,15:07:32,08:33:17,02:34:28,11.37
0,Greg Heffer (GBR),118404,,Ford RideLondon-Essex 100,06:12:44,Finished,Finish,09:15:02,01:27:28,01:27:28,17.14,09:24:25,01:36:51,09:23,6.37,11:03:58,03:16:24,01:39:33,16.29,11:20:04,03:32:30,16:06,3.71,12:27:29,04:39:55,01:07:25,16.93,12:40:20,04:52:46,12:51,4.64,14:38:39,06:51:05,01:58:19,14.84
0,Paul Heffernan (GBR),101601,,Ford RideLondon-Essex 100,04:44:52,Finished,Finish,07:14:18,01:12:31,01:12:31,20.67,07:16:24,01:14:37,02:06,28.48,08:27:47,02:26:00,01:11:23,22.72,08:29:34,02:27:47,01:47,33.41,09:25:41,03:23:55,56:08,20.33,09:27:52,03:26:06,02:11,27.37,10:52:43,04:50:57,01:24:51,20.7
0,John Hegarty (GBR),102814,,Ford RideLondon-Essex 100,06:14:49,Finished,Finish,07:26:18,01:23:51,01:23:51,17.88,07:28:51,01:26:24,02:33,23.39,09:04:39,03:02:12,01:35:48,16.93,09:31:29,03:29:01,26:49,2.22,10:45:26,04:42:59,01:13:58,15.43,11:09:15,05:06:48,23:49,2.51,13:10:29,07:08:02,02:01:14,14.49
