,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Simon Collinson (GBR),111912,,Ford RideLondon-Essex 100,04:38:22,Finished,Finish,07:56:19,01:10:49,01:10:49,21.17,07:58:54,01:13:25,02:36,23.05,09:08:05,02:22:35,01:09:10,23.45,09:24:09,02:38:39,16:04,3.71,10:16:46,03:31:16,52:37,21.69,10:27:45,03:42:16,11:00,5.43,11:53:33,05:08:03,01:25:47,20.47
0,Mark Collis (GBR),118393,,Ford RideLondon-Essex 100,06:06:36,Finished,Finish,09:07:00,01:26:04,01:26:04,17.42,09:09:37,01:28:40,02:36,22.89,10:43:51,03:02:55,01:34:15,17.21,11:07:56,03:27:00,24:05,2.48,12:17:49,04:36:53,01:09:53,16.33,12:20:13,04:39:17,02:24,24.84,14:16:41,06:35:44,01:56:27,15.08
0,Alex Collis (GBR),117483,,Ford RideLondon-Essex 100,05:49:08,Finished,Finish,09:33:18,01:37:02,01:37:02,15.45,09:35:56,01:39:40,02:38,22.67,11:01:50,03:05:34,01:25:54,18.88,11:26:00,03:29:44,24:10,2.47,12:28:52,04:32:36,01:02:52,18.15,12:47:27,04:51:11,18:35,3.21,14:30:48,06:34:33,01:43:22,16.99
0,Ben Collis (GBR),114364,,Ford RideLondon-Essex 100,07:31:45,Finished,Finish,09:16:41,01:34:54,01:34:54,15.8,09:36:43,01:54:56,20:02,2.98,11:42:35,04:00:48,02:05:52,12.89,12:13:14,04:31:27,30:39,1.95,13:41:17,05:59:30,01:28:03,12.96,13:44:24,06:02:37,03:07,19.1,16:07:23,08:25:36,02:22:59,12.28
0,Peter Collis (GBR),121617,,Ford RideLondon-Essex 100,08:44:40,Finished,Finish,09:53:28,01:57:54,01:57:54,12.72,09:59:09,02:03:35,05:41,10.5,12:20:07,04:24:33,02:20:58,11.51,12:23:15,04:27:41,03:08,19.01,14:12:04,06:16:30,01:48:49,10.49,14:15:17,06:19:43,03:13,18.53,16:52:18,08:56:45,02:37:02,11.19
0,Peter Collis (GBR),108256,,Ford RideLondon-Essex 100,06:05:34,Finished,Finish,09:18:12,01:27:21,01:27:21,17.16,09:25:07,01:34:16,06:55,8.62,10:53:20,03:02:29,01:28:13,18.39,11:16:38,03:25:47,23:18,2.56,12:26:23,04:35:32,01:09:45,16.36,12:29:31,04:38:40,03:08,19.1,14:29:48,06:38:57,02:00:17,14.6
0,Ryan Collymore (GBR),126926,,Ford RideLondon-Essex 100,08:45:47,Finished,Finish,10:21:29,01:54:16,01:54:16,13.12,10:24:37,01:57:24,03:08,19.02,12:26:39,03:59:26,02:02:02,13.29,13:10:04,04:42:52,43:26,1.37,14:51:26,06:24:13,01:41:21,11.26,15:26:44,06:59:31,35:18,1.69,18:34:54,10:07:41,03:08:10,9.33
0,Jim Colman (GBR),105395,,Ford RideLondon-Essex 100,05:34:25,Finished,Finish,09:14:48,01:22:07,01:22:07,18.26,09:17:10,01:24:29,02:22,25.23,10:41:46,02:49:05,01:24:36,19.17,10:43:53,02:51:12,02:07,28.17,11:45:18,03:52:37,01:01:25,18.58,11:47:45,03:55:04,02:27,24.4,13:34:02,05:41:22,01:46:18,16.52
0,Mark Colman (GBR),111608,,Ford RideLondon-Essex 100,06:13:01,Finished,Finish,08:46:17,01:31:33,01:31:33,16.37,08:57:56,01:43:12,11:39,5.12,10:23:11,03:08:27,01:25:15,19.03,10:56:03,03:41:19,32:52,1.82,12:12:49,04:58:05,01:16:46,14.87,12:15:39,05:00:55,02:50,21.04,14:15:07,07:00:23,01:59:28,14.7
0,Andrew Colman (AUS),109366,,Ford RideLondon-Essex 100,06:27:58,Finished,Finish,07:37:50,01:20:36,01:20:36,18.6,07:42:54,01:25:40,05:04,11.79,09:13:48,02:56:34,01:30:54,17.85,09:28:59,03:11:45,15:11,3.93,10:49:08,04:31:54,01:20:09,14.24,11:05:07,04:47:53,15:59,3.73,13:21:28,07:04:14,02:16:21,12.88
0,Matthew Colson (GBR),123457,,Ford RideLondon-Essex 100,05:09:17,Finished,Finish,09:29:34,01:20:29,01:20:29,18.63,09:31:41,01:22:36,02:07,28.19,10:47:39,02:38:34,01:15:58,21.35,11:32:37,03:23:32,44:58,1.33,12:26:51,04:17:47,54:15,21.04,12:59:43,04:50:38,32:51,1.82,14:38:19,06:29:14,01:38:36,17.81
0,Garry Coltart (GBR),100032,,Ford RideLondon-Essex 100,05:46:32,Finished,Finish,07:24:05,01:22:34,01:22:34,18.16,07:26:39,01:25:08,02:34,23.33,08:50:18,02:48:47,01:23:39,19.39,09:21:44,03:20:13,31:26,1.9,10:30:54,04:29:24,01:09:11,16.49,10:41:31,04:40:00,10:36,5.62,12:32:40,06:31:09,01:51:09,15.8
0,Joshua Colton (GBR),114120,,Ford RideLondon-Essex 100,06:01:33,Finished,Finish,08:09:34,01:22:00,01:22:00,18.28,08:15:57,01:28:22,06:22,9.36,09:47:35,03:00:01,01:31:39,17.7,10:14:53,03:27:19,27:18,2.19,11:23:36,04:36:01,01:08:42,16.61,11:35:31,04:47:57,11:56,5.0,13:34:46,06:47:11,01:59:14,14.73
0,Andrew Colver (GBR),105328,,Ford RideLondon-Essex 100,05:13:10,Finished,Finish,07:27:05,01:18:37,01:18:37,19.07,07:29:27,01:20:59,02:22,25.24,08:44:55,02:36:27,01:15:28,21.5,09:02:15,02:53:47,17:20,3.44,10:07:56,03:59:29,01:05:42,17.37,10:15:35,04:07:07,07:38,7.81,11:48:59,05:40:32,01:33:25,18.8
0,Tristan Colvin (GBR),110960,,Ford RideLondon-Essex 100,08:37:34,Finished,Finish,08:59:54,02:06:19,02:06:19,11.87,09:03:21,02:09:46,03:27,17.25,11:01:23,04:07:49,01:58:03,13.74,11:26:39,04:33:04,25:15,2.36,13:11:48,06:18:13,01:45:09,10.85,13:21:46,06:28:12,09:59,5.98,16:09:51,09:16:17,02:48:05,10.45
0,Paul Colwell (GBR),100217,,Ford RideLondon-Essex 100,05:42:07,Finished,Finish,09:52:36,01:22:36,01:22:36,18.15,09:55:10,01:25:10,02:34,23.25,11:31:49,03:01:49,01:36:39,16.79,12:30:30,04:00:30,58:41,1.02,13:28:34,04:58:34,58:04,19.65,13:31:10,05:01:10,02:36,22.97,15:15:59,06:45:59,01:44:49,16.75
0,Gavin Combe (GBR),119511,,Ford RideLondon-Essex 100,07:23:23,Finished,Finish,08:46:21,01:35:06,01:35:06,15.76,08:49:28,01:38:13,03:07,19.21,10:38:35,03:27:20,01:49:07,14.87,11:01:06,03:49:51,22:31,2.65,12:27:05,05:15:50,01:25:59,13.27,12:30:32,05:19:17,03:27,17.3,15:03:44,07:52:29,02:33:12,11.46
0,Quintin Combrink (RSA),108956,,Ford RideLondon-Essex 100,06:16:38,Finished,Finish,09:11:48,01:26:23,01:26:23,17.36,09:20:10,01:34:45,08:22,7.13,10:52:57,03:07:31,01:32:46,17.48,11:11:57,03:26:31,19:00,3.14,12:25:54,04:40:29,01:13:58,15.43,12:28:44,04:43:18,02:49,21.13,14:32:17,06:46:51,02:03:33,14.21
0,Philip Comerford (IRL),124056,,Ford RideLondon-Essex 100,05:59:00,Finished,Finish,09:48:05,01:21:38,01:21:38,18.36,09:51:15,01:24:49,03:11,18.8,11:33:03,03:06:36,01:41:47,15.94,12:04:37,03:38:11,31:35,1.89,13:16:10,04:49:43,01:11:32,15.95,13:33:42,05:07:15,17:32,3.4,15:17:45,06:51:19,01:44:04,16.88
0,Charlie Compton (GBR),117256,,Ford RideLondon-Essex 100,08:18:42,Finished,Finish,09:54:44,01:48:32,01:48:32,13.81,10:22:09,02:15:57,27:25,2.18,12:24:39,04:18:27,02:02:30,13.24,13:22:59,05:16:48,58:21,1.02,15:05:02,06:58:50,01:42:02,11.18,15:19:16,07:13:04,14:14,4.19,18:04:56,09:58:44,02:45:40,10.6
0,Rizal Concepcion (GBR),115141,Cancer Research UK,Ford RideLondon-Essex 100,06:24:10,Finished,Finish,09:29:39,01:29:01,01:29:01,16.84,10:12:18,02:11:40,42:39,1.4,11:58:49,03:58:11,01:46:31,15.23,12:30:37,04:29:59,31:48,1.88,13:37:14,05:36:36,01:06:37,17.13,13:40:18,05:39:41,03:05,19.42,15:42:20,07:41:43,02:02:02,14.39
0,Joseph Conchie (GBR),106021,,Ford RideLondon-Essex 100,05:49:12,Finished,Finish,07:50:11,01:23:48,01:23:48,17.89,08:20:00,01:53:37,29:49,2.0,09:47:48,03:21:26,01:27:49,18.47,10:22:05,03:55:42,34:16,1.74,11:28:24,05:02:01,01:06:19,17.21,11:39:18,05:12:56,10:55,5.47,13:30:37,07:04:14,01:51:18,15.78
0,Joel Conde (GBR),112840,,Ford RideLondon-Essex 100,06:48:02,Finished,Finish,08:25:05,01:29:28,01:29:28,16.76,08:30:51,01:35:14,05:46,10.35,10:11:06,03:15:29,01:40:15,16.18,10:17:08,03:21:31,06:02,9.89,11:40:32,04:44:55,01:23:24,13.68,11:43:23,04:47:46,02:51,20.86,13:58:20,07:02:43,02:14:57,13.02
0,Michael Condick (GBR),114386,,Ford RideLondon-Essex 100,05:52:45,Finished,Finish,08:50:49,01:28:26,01:28:26,16.95,08:54:16,01:31:53,03:27,17.3,10:18:44,02:56:22,01:24:29,19.2,10:26:54,03:04:31,08:09,7.32,11:29:18,04:06:55,01:02:24,18.29,11:44:50,04:22:27,15:32,3.84,13:42:18,06:19:55,01:57:28,14.95
0,Michael Condon (GBR),115403,,Ford RideLondon-Essex 100,06:07:52,Finished,Finish,09:13:02,01:24:40,01:24:40,17.71,09:30:53,01:42:31,17:51,3.34,10:55:48,03:07:25,01:24:54,19.1,11:17:31,03:29:09,21:44,2.75,12:36:07,04:47:45,01:18:36,14.52,12:46:37,04:58:15,10:30,5.68,14:46:22,06:57:59,01:59:44,14.67
0,Daniel Condon (GBR),118138,,Ford RideLondon-Essex 100,06:43:21,Finished,Finish,09:07:15,01:29:34,01:29:34,16.74,09:11:44,01:34:03,04:29,13.33,10:54:36,03:16:55,01:42:52,15.77,11:13:27,03:35:46,18:51,3.17,12:43:46,05:06:05,01:30:19,12.63,12:46:24,05:08:43,02:38,22.71,14:47:00,07:09:19,02:00:36,14.56
0,Simon Condon (GBR),124376,Alzheimer's Society,Ford RideLondon-Essex 100,06:22:16,Finished,Finish,09:47:28,01:25:23,01:25:23,17.56,09:50:14,01:28:10,02:47,21.49,11:39:36,03:17:32,01:49:22,14.83,11:42:24,03:20:20,02:48,21.34,12:53:14,04:31:09,01:10:49,16.11,12:56:01,04:33:57,02:48,21.37,14:52:44,06:30:39,01:56:42,15.05
0,Jerome Condry (GBR),119580,,Ford RideLondon-Essex 100,06:44:19,Finished,Finish,09:12:17,01:35:23,01:35:23,15.72,09:15:38,01:38:44,03:21,17.81,11:05:09,03:28:15,01:49:31,14.81,11:20:04,03:43:10,14:55,4.0,12:33:01,04:56:08,01:12:58,15.64,12:49:33,05:12:39,16:31,3.61,14:56:01,07:19:07,02:06:28,13.89
0,Edward Condry (GBR),119581,,Ford RideLondon-Essex 100,06:44:16,Finished,Finish,09:12:17,01:35:23,01:35:23,15.72,09:15:44,01:38:50,03:27,17.28,11:05:10,03:28:16,01:49:26,14.82,11:20:05,03:43:11,14:55,4.0,12:33:08,04:56:14,01:13:03,15.62,12:49:33,05:12:39,16:25,3.63,14:56:00,07:19:06,02:06:27,13.89
0,Elliott Cone (GBR),102569,,Ford RideLondon-Essex 100,06:20:13,Finished,Finish,08:59:58,01:23:18,01:23:18,18.0,09:11:57,01:35:18,12:00,4.98,10:46:43,03:10:03,01:34:45,17.12,11:08:04,03:31:25,21:22,2.79,12:24:11,04:47:32,01:16:07,14.99,12:28:01,04:51:22,03:50,15.55,14:34:05,06:57:26,02:06:04,13.93
0,Joe Coney (GBR),102318,,Ford RideLondon-Essex 100,05:30:24,Finished,Finish,08:03:04,01:15:15,01:15:15,19.92,08:11:44,01:23:55,08:40,6.89,09:36:27,02:48:38,01:24:43,19.15,10:03:49,03:16:00,27:22,2.18,11:08:35,04:20:46,01:04:46,17.62,11:27:57,04:40:08,19:22,3.08,13:13:37,06:25:49,01:45:41,16.62
