,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Adrian Howse (GBR),101560,,Ford RideLondon-Essex 100,04:33:33,Finished,Finish,07:06:18,01:06:00,01:06:00,22.72,07:08:16,01:07:58,01:58,30.25,08:18:07,02:17:49,01:09:51,23.22,08:20:03,02:19:46,01:57,30.76,09:13:46,03:13:29,53:43,21.24,09:15:51,03:15:33,02:04,28.8,10:39:52,04:39:34,01:24:01,20.9
0,Richard Hoye (GBR),106922,,Ford RideLondon-Essex 100,07:05:52,Finished,Finish,08:14:03,01:28:59,01:28:59,16.85,08:39:12,01:54:08,25:09,2.37,10:17:15,03:32:11,01:38:03,16.54,10:44:04,03:59:00,26:49,2.22,12:16:06,05:31:02,01:32:02,12.4,12:18:58,05:33:54,02:52,20.9,14:45:48,08:00:44,02:26:50,11.96
0,Christopher Hoyle (GBR),104422,,Ford RideLondon-Essex 100,04:50:41,Finished,Finish,07:17:58,01:08:47,01:08:47,21.79,07:19:54,01:10:43,01:56,30.89,08:30:54,02:21:43,01:11:00,22.85,08:32:56,02:23:45,02:02,29.17,09:27:41,03:18:29,54:44,20.85,09:29:49,03:20:38,02:09,27.88,11:06:00,04:56:49,01:36:11,18.26
0,Michael Hoyle (GBR),114902,Kidney Research UK,Ford RideLondon-Essex 100,05:26:07,Finished,Finish,08:34:35,01:23:12,01:23:12,18.02,09:01:11,01:49:48,26:36,2.24,10:20:45,03:09:22,01:19:34,20.39,11:10:58,03:59:34,50:12,1.19,12:13:39,05:02:16,01:02:42,18.2,12:33:41,05:22:18,20:02,2.98,14:14:21,07:02:58,01:40:40,17.45
0,Daragh Hoyne (GBR),112244,,Ford RideLondon-Essex 100,06:10:19,Finished,Finish,09:17:33,01:28:57,01:28:57,16.86,09:21:43,01:33:07,04:10,14.31,10:54:36,03:06:01,01:32:54,17.46,11:51:00,04:02:24,56:23,1.06,13:01:00,05:12:24,01:10:00,16.3,13:03:55,05:15:19,02:55,20.39,15:02:26,07:13:50,01:58:31,14.82
0,Barry Hoyne (IRL),114431,,Ford RideLondon-Essex 100,05:31:21,Finished,Finish,09:31:37,01:26:11,01:26:11,17.4,09:34:00,01:28:34,02:23,25.09,11:06:17,03:00:51,01:32:17,17.58,11:45:49,03:40:22,39:31,1.51,12:42:10,04:36:44,56:22,20.25,12:44:32,04:39:06,02:22,25.21,14:21:06,06:15:39,01:36:33,18.19
0,Jia Long Huang (TPE),128735,,Ford RideLondon-Essex 100,08:12:22,Finished,Finish,10:01:59,01:43:37,01:43:37,14.47,10:13:12,01:54:50,11:13,5.32,12:22:08,04:03:46,02:08:56,12.58,12:25:34,04:07:12,03:26,17.37,14:11:55,05:53:32,01:46:20,10.73,14:15:00,05:56:38,03:06,19.26,16:48:31,08:30:08,02:33:30,11.44
0,James Huang (GBR),124905,,Ford RideLondon-Essex 100,06:42:56,Finished,Finish,09:55:48,01:40:06,01:40:06,14.98,10:21:08,02:05:25,25:19,2.36,12:07:20,03:51:38,01:46:13,15.27,12:42:52,04:27:09,35:31,1.68,13:58:52,05:43:10,01:16:01,15.01,14:01:52,05:46:09,02:59,19.96,16:02:31,07:46:48,02:00:39,14.56
0,Hiep Huatan (GBR),124656,,Ford RideLondon-Essex 100,07:12:49,Finished,Finish,10:01:16,01:42:06,01:42:06,14.68,10:19:49,02:00:39,18:33,3.22,12:13:04,03:53:55,01:53:16,14.32,12:36:31,04:17:21,23:26,2.55,13:58:55,05:39:45,01:22:24,13.85,14:19:51,06:00:42,20:57,2.85,16:34:57,08:15:47,02:15:05,13.0
0,Colin Hubbard (GBR),113409,,Ford RideLondon-Essex 100,07:09:44,Finished,Finish,08:33:40,01:37:28,01:37:28,15.38,08:45:04,01:48:52,11:24,5.23,10:29:24,03:33:13,01:44:21,15.55,10:59:12,04:03:00,29:47,2.0,12:43:31,05:47:19,01:44:19,10.94,12:51:00,05:54:48,07:29,7.99,14:54:38,07:58:26,02:03:38,14.21
0,Ben Hubert (GBR),106909,,Ford RideLondon-Essex 100,06:11:59,Finished,Finish,08:01:28,01:26:44,01:26:44,17.29,08:03:56,01:29:12,02:28,24.16,09:36:52,03:02:08,01:32:56,17.45,09:39:17,03:04:33,02:25,24.66,10:54:30,04:19:47,01:15:14,15.17,10:57:14,04:22:30,02:43,21.89,12:54:22,06:19:38,01:57:08,14.99
0,Matt Huckle (GBR),112147,,Ford RideLondon-Essex 100,06:27:38,Finished,Finish,09:31:57,01:37:38,01:37:38,15.35,09:34:39,01:40:21,02:43,22.05,11:17:40,03:23:21,01:43:00,15.75,11:34:47,03:40:29,17:08,3.49,12:35:37,04:41:19,01:00:50,18.76,12:40:11,04:45:53,04:34,13.07,14:46:21,06:52:03,02:06:10,13.92
0,Matthew Huckstep (GBR),106946,,Ford RideLondon-Essex 100,06:36:46,Finished,Finish,07:46:28,01:46:27,01:46:27,14.08,07:49:23,01:49:21,02:54,20.5,09:40:33,03:40:32,01:51:11,14.59,10:33:35,04:33:34,53:02,1.12,11:43:10,05:43:08,01:09:34,16.4,11:45:38,05:45:37,02:29,24.09,13:35:15,07:35:13,01:49:36,16.02
0,Ben Huckstep (GBR),100063,,Ford RideLondon-Essex 100,06:47:33,Finished,Finish,07:46:29,01:46:27,01:46:27,14.08,07:49:27,01:49:26,02:59,20.06,09:41:04,03:41:03,01:51:37,14.53,10:33:35,04:33:34,52:31,1.14,11:43:33,05:43:32,01:09:58,16.31,11:46:07,05:46:05,02:33,23.31,13:45:40,07:45:38,01:59:33,14.69
0,Sam Huddart (GBR),111681,,Ford RideLondon-Essex 100,05:40:22,Finished,Finish,09:13:58,01:24:10,01:24:10,17.81,09:16:11,01:26:23,02:13,27.01,10:41:43,02:51:55,01:25:32,18.96,10:43:48,02:54:00,02:05,28.59,11:47:24,03:57:37,01:03:37,17.94,12:20:28,04:30:40,33:03,1.8,14:07:33,06:17:45,01:47:05,16.4
0,Frank Hudjec (GBR),124503,Macmillan Cancer Support,Ford RideLondon-Essex 100,07:07:48,Finished,Finish,10:15:50,01:46:22,01:46:22,14.09,10:20:12,01:50:44,04:22,13.66,12:11:36,03:42:08,01:51:24,14.56,12:19:38,03:50:10,08:02,7.43,13:38:39,05:09:11,01:19:01,14.44,13:55:57,05:26:30,17:19,3.45,16:06:59,07:37:32,02:11:02,13.4
0,Alex Hudson (GBR),110785,,Ford RideLondon-Essex 100,08:05:59,Finished,Finish,09:57:55,01:54:01,01:54:01,13.15,10:35:10,02:31:16,37:15,1.6,12:24:46,04:20:52,01:49:36,14.8,13:19:21,05:15:27,54:35,1.09,14:47:04,06:43:10,01:27:43,13.01,15:05:23,07:01:29,18:19,3.26,18:00:03,09:56:09,02:54:40,10.05
0,Jordon Hudson (GBR),124889,London's Air Ambulance,Ford RideLondon-Essex 100,07:50:05,Finished,Finish,10:26:10,01:49:53,01:49:53,13.64,10:29:32,01:53:14,03:21,17.8,12:25:32,03:49:15,01:56:01,13.98,12:54:23,04:18:06,28:51,2.07,14:31:03,05:54:46,01:36:40,11.8,14:34:38,05:58:20,03:34,16.72,17:02:11,08:25:54,02:27:34,11.9
0,Anthony Hudson (GBR),124893,London's Air Ambulance,Ford RideLondon-Essex 100,07:51:27,Finished,Finish,10:26:12,01:49:54,01:49:54,13.64,10:29:30,01:53:12,03:18,18.04,12:25:56,03:49:38,01:56:26,13.93,12:53:58,04:17:40,28:02,2.13,14:31:34,05:55:16,01:37:36,11.69,14:34:38,05:58:20,03:04,19.49,17:02:10,08:25:52,02:27:32,11.9
0,Michael Hudson (GBR),102449,,Ford RideLondon-Essex 100,04:36:07,Finished,Finish,07:10:09,01:08:58,01:08:58,21.74,07:12:09,01:10:59,02:01,29.78,08:23:39,02:22:29,01:11:30,22.69,08:25:30,02:24:19,01:50,32.34,09:17:48,03:16:37,52:18,21.82,09:19:56,03:18:46,02:09,27.86,10:43:18,04:42:08,01:23:22,21.07
0,Charles Hudson (GBR),112971,,Ford RideLondon-Essex 100,06:16:27,Finished,Finish,08:43:43,01:43:39,01:43:39,14.46,08:46:13,01:46:09,02:30,23.94,10:13:28,03:13:24,01:27:15,18.59,10:36:19,03:36:14,22:50,2.61,11:42:01,04:41:57,01:05:43,17.36,12:01:38,05:01:34,19:37,3.04,14:01:29,07:01:25,01:59:51,14.65
0,Ryan Hudson (GBR),118969,,Ford RideLondon-Essex 100,04:58:29,Finished,Finish,08:33:37,01:16:24,01:16:24,19.62,08:53:50,01:36:37,20:13,2.95,10:07:52,02:50:39,01:14:02,21.91,10:55:54,03:38:41,48:02,1.24,11:49:03,04:31:50,53:09,21.47,12:05:55,04:48:42,16:52,3.54,13:40:51,06:23:38,01:34:56,18.5
0,Lee Hudson (GBR),109250,Centrepoint SOHO,Ford RideLondon-Essex 100,06:12:15,Finished,Finish,09:50:45,01:23:11,01:23:11,18.02,09:53:45,01:26:11,03:00,19.84,11:40:07,03:12:33,01:46:22,15.25,12:20:02,03:52:28,39:55,1.49,13:33:46,05:06:12,01:13:44,15.48,13:36:29,05:08:55,02:43,21.99,15:25:29,06:57:55,01:49:00,16.11
0,Richard Hudson (GBR),112684,,Ford RideLondon-Essex 100,05:51:38,Finished,Finish,09:24:33,01:30:28,01:30:28,16.57,09:34:25,01:40:20,09:52,6.04,11:01:32,03:07:27,01:27:07,18.62,11:17:30,03:23:25,15:58,3.74,12:19:39,04:25:34,01:02:09,18.36,12:27:39,04:33:33,07:59,7.47,14:19:34,06:25:29,01:51:56,15.69
0,Simon Hudson (GBR),109365,,Ford RideLondon-Essex 100,06:05:13,Finished,Finish,09:12:50,01:27:48,01:27:48,17.07,09:53:53,02:08:51,41:03,1.45,11:41:24,03:56:22,01:47:31,15.09,11:43:43,03:58:41,02:19,25.74,12:48:50,05:03:48,01:05:07,17.52,13:09:35,05:24:33,20:45,2.87,14:54:24,07:09:22,01:44:49,16.76
0,Jamie Hudson (GBR),124904,London's Air Ambulance,Ford RideLondon-Essex 100,07:50:19,Finished,Finish,10:26:11,01:49:54,01:49:54,13.64,10:29:32,01:53:15,03:21,17.8,12:25:41,03:49:24,01:56:09,13.97,12:54:23,04:18:07,28:43,2.08,14:31:07,05:54:50,01:36:43,11.8,14:34:37,05:58:20,03:30,17.05,17:02:10,08:25:54,02:27:34,11.9
0,John Hudspith (GBR),105621,,Ford RideLondon-Essex 100,05:38:53,Finished,Finish,09:11:18,01:34:27,01:34:27,15.87,09:14:25,01:37:34,03:07,19.19,10:42:30,03:05:38,01:28:04,18.42,11:16:02,03:39:11,33:33,1.78,12:18:29,04:41:38,01:02:27,18.27,12:21:03,04:44:12,02:34,23.31,13:54:58,06:18:07,01:33:55,18.7
0,Andreas Hueck (GER),117291,,Ford RideLondon-Essex 100,05:03:19,Finished,Finish,08:57:07,01:17:30,01:17:30,19.34,08:59:10,01:19:34,02:04,28.97,10:09:21,02:29:45,01:10:11,23.11,10:19:26,02:39:50,10:05,5.92,11:19:13,03:39:37,59:47,19.09,11:21:28,03:41:52,02:15,26.58,12:57:21,05:17:44,01:35:52,18.32
0,Luke Huggins (GBR),102435,,Ford RideLondon-Essex 100,04:18:21,Finished,Finish,07:05:12,01:03:05,01:03:05,23.77,07:07:14,01:05:06,02:01,29.57,08:16:06,02:13:58,01:08:52,23.55,08:17:53,02:15:45,01:47,33.37,09:06:17,03:04:09,48:24,23.58,09:08:06,03:05:58,01:49,32.67,10:26:09,04:24:01,01:18:03,22.5
0,Jonathan Hughes (GBR),120824,,Ford RideLondon-Essex 100,08:47:45,Finished,Finish,10:09:14,01:58:56,01:58:56,12.6,10:19:45,02:09:27,10:31,5.68,12:30:49,04:20:31,02:11:04,12.38,12:56:04,04:45:46,25:15,2.36,14:52:54,06:42:36,01:56:50,9.77,14:57:03,06:46:45,04:09,14.39,17:37:58,09:27:40,02:40:55,10.91
0,Michael Hughes (GBR),112854,,Ford RideLondon-Essex 100,07:41:57,Finished,Finish,09:20:26,01:52:30,01:52:30,13.33,10:00:58,02:33:03,40:33,1.47,11:54:51,04:26:55,01:53:52,14.24,12:40:45,05:12:50,45:55,1.3,14:29:39,07:01:43,01:48:53,10.48,15:01:09,07:33:14,31:31,1.89,17:07:52,09:39:56,02:06:42,13.86
