,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Simon Nash (GBR),123745,,Ford RideLondon-Essex 100,08:38:51,Finished,Finish,10:08:47,01:51:52,01:51:52,13.4,10:25:02,02:08:07,16:15,3.67,12:41:18,04:24:23,02:16:16,11.9,12:44:43,04:27:48,03:25,17.47,14:29:32,06:12:36,01:44:48,10.89,14:48:36,06:31:41,19:05,3.13,17:34:32,09:17:37,02:45:56,10.58
0,Anthony Nashokigwa (GBR),122119,Sierra leone grammar school old boys' association uk,Ford RideLondon-Essex 100,08:26:24,Finished,Finish,09:29:16,01:43:12,01:43:12,14.53,09:37:28,01:51:24,08:12,7.28,11:48:18,04:02:13,02:10:49,12.4,12:12:55,04:26:50,24:37,2.42,13:49:17,06:03:12,01:36:22,11.84,13:55:18,06:09:13,06:01,9.92,16:51:18,09:05:14,02:56:01,9.98
0,Jiban Nath (GBR),115699,Alzheimer’s Research UK,Ford RideLondon-Essex 100,06:16:25,Finished,Finish,09:08:23,01:28:08,01:28:08,17.01,09:25:30,01:45:15,17:07,3.49,10:55:32,03:15:17,01:30:02,18.02,11:22:19,03:42:03,26:46,2.23,12:38:10,04:57:55,01:15:52,15.04,12:44:34,05:04:19,06:24,9.32,14:46:59,07:06:44,02:02:25,14.35
0,Patrick Nathan (GBR),112905,,Ford RideLondon-Essex 100,06:07:10,Finished,Finish,08:29:51,01:30:53,01:30:53,16.49,08:32:37,01:33:39,02:46,21.61,10:04:07,03:05:09,01:31:30,17.73,10:06:29,03:07:32,02:23,25.14,11:16:49,04:17:52,01:10:20,16.22,11:19:27,04:20:29,02:37,22.78,13:13:55,06:14:57,01:54:28,15.34
0,Paul Nathan (GBR),117387,,Ford RideLondon-Essex 100,06:22:15,Finished,Finish,09:25:31,01:34:38,01:34:38,15.84,09:48:01,01:57:08,22:30,2.65,11:41:57,03:51:04,01:53:56,14.24,12:16:50,04:25:57,34:53,1.71,13:25:54,05:35:02,01:09:05,16.52,13:28:28,05:37:35,02:33,23.33,15:13:06,07:22:13,01:44:38,16.79
0,Rob Nathan (GBR),126665,MS Society,Ford RideLondon-Essex 100,09:34:22,Finished,Finish,10:10:36,02:08:02,02:08:02,11.71,10:15:13,02:12:38,04:36,12.93,12:56:20,04:53:46,02:41:08,10.07,13:15:28,05:12:54,19:08,3.12,15:11:33,07:08:59,01:56:05,9.83,15:24:37,07:22:03,13:04,4.56,18:13:46,10:11:12,02:49:09,10.38
0,Saiwarren Nathan (GBR),128505,,Ford RideLondon-Essex 100,09:01:56,Finished,Finish,10:32:22,01:52:46,01:52:46,13.29,10:53:58,02:14:21,21:35,2.76,13:11:08,04:31:32,02:17:11,11.83,13:48:20,05:08:44,37:12,1.6,15:43:12,07:03:36,01:54:52,9.93,15:51:45,07:12:08,08:32,6.98,18:48:54,10:09:18,02:57:10,9.91
0,Clive Nathan (GBR),115107,Alzheimer's Society,Ford RideLondon-Essex 100,06:17:37,Finished,Finish,08:45:33,01:56:32,01:56:32,12.87,09:01:48,02:12:47,16:15,3.67,10:26:49,03:37:47,01:25:00,19.08,10:55:31,04:06:29,28:42,2.08,12:01:41,05:12:39,01:06:10,17.25,12:23:41,05:34:39,22:00,2.71,14:13:37,07:24:35,01:49:56,15.98
0,Lucas Nathan (GBR),117271,,Ford RideLondon-Essex 100,05:47:30,Finished,Finish,09:19:41,01:28:49,01:28:49,16.88,09:21:52,01:31:00,02:11,27.26,10:47:54,02:57:02,01:26:02,18.85,12:16:50,04:25:58,01:28:56,0.67,13:25:54,05:35:02,01:09:04,16.52,13:28:27,05:37:35,02:33,23.32,15:12:03,07:21:12,01:43:37,16.95
0,Tobias Nathan (GBR),115819,Alzheimer's Society,Ford RideLondon-Essex 100,06:17:36,Finished,Finish,08:45:34,01:56:33,01:56:33,12.86,09:01:48,02:12:48,16:15,3.67,10:26:51,03:37:50,01:25:02,19.07,10:55:35,04:06:35,28:45,2.08,12:01:42,05:12:42,01:06:07,17.26,12:23:42,05:34:41,21:59,2.71,14:13:37,07:24:36,01:49:55,15.98
0,Kirk Nattrass (GBR),113158,,Ford RideLondon-Essex 100,07:18:01,Finished,Finish,08:51:57,01:43:53,01:43:53,14.43,09:01:39,01:53:35,09:42,6.15,10:53:42,03:45:38,01:52:03,14.47,11:22:39,04:14:35,28:57,2.06,12:48:21,05:40:17,01:25:42,13.32,13:04:35,05:56:31,16:14,3.67,15:21:00,08:12:56,02:16:25,12.88
0,David Naude (RSA),123752,,Ford RideLondon-Essex 100,07:36:54,Finished,Finish,09:52:12,01:38:28,01:38:28,15.23,10:07:45,01:54:00,15:32,3.84,12:43:29,04:29:45,02:35:45,10.42,13:30:19,05:16:34,46:49,1.27,14:41:41,06:27:56,01:11:22,15.99,15:30:21,07:16:36,48:40,1.23,17:41:43,09:27:58,02:11:22,13.37
0,Grant Naughton (GBR),108295,,Ford RideLondon-Essex 100,06:20:25,Finished,Finish,07:54:12,01:26:37,01:26:37,17.31,08:01:21,01:33:46,07:09,8.35,09:39:15,03:11:40,01:37:54,16.57,09:59:46,03:32:11,20:31,2.91,11:10:11,04:42:36,01:10:25,16.2,11:23:27,04:55:52,13:16,4.5,13:28:56,07:01:22,02:05:30,14.0
0,Paul Naumburger (GBR),111601,,Ford RideLondon-Essex 100,06:13:07,Finished,Finish,08:53:04,01:33:23,01:33:23,16.05,08:55:52,01:36:12,02:49,21.23,10:20:34,03:00:54,01:24:42,19.15,10:44:21,03:24:40,23:46,2.51,12:01:57,04:42:17,01:17:37,14.7,12:05:46,04:46:05,03:48,15.67,14:03:12,06:43:32,01:57:27,14.95
0,Geoffrey Naumburger (GBR),111154,,Ford RideLondon-Essex 100,06:13:07,Finished,Finish,08:53:03,01:33:23,01:33:23,16.05,08:55:52,01:36:12,02:49,21.19,10:20:34,03:00:54,01:24:42,19.15,10:44:21,03:24:40,23:46,2.51,12:01:57,04:42:17,01:17:37,14.7,12:05:45,04:46:05,03:48,15.67,14:03:12,06:43:32,01:57:27,14.95
0,William Naylor (GBR),127785,,Ford RideLondon-Essex 100,06:28:07,Finished,Finish,10:01:27,01:31:06,01:31:06,16.46,10:04:51,01:34:30,03:24,17.51,11:51:10,03:20:49,01:46:19,15.26,12:13:38,03:43:17,22:28,2.65,13:26:54,04:56:33,01:13:16,15.58,13:40:58,05:10:37,14:04,4.24,15:38:27,07:08:06,01:57:29,14.95
0,Robert Naylor (GBR),110690,,Ford RideLondon-Essex 100,07:06:00,Finished,Finish,09:23:46,01:34:53,01:34:53,15.8,09:32:36,01:43:42,08:49,6.77,11:22:44,03:33:50,01:50:08,14.73,11:25:03,03:36:10,02:20,25.62,12:58:58,05:10:04,01:33:54,12.15,13:15:58,05:27:04,17:00,3.51,15:23:04,07:34:10,02:07:06,13.82
0,Marius Neagu (GBR),108912,,Ford RideLondon-Essex 100,08:08:24,Finished,Finish,10:15:12,01:36:25,01:36:25,15.55,10:19:50,01:41:03,04:38,12.88,12:43:59,04:05:12,02:24:09,11.25,12:48:12,04:09:25,04:13,14.14,14:41:16,06:02:29,01:53:04,10.09,14:44:33,06:05:46,03:17,18.18,16:59:20,08:20:33,02:14:47,13.03
0,Simon Neal (GBR),106211,,Ford RideLondon-Essex 100,06:19:46,Finished,Finish,08:09:50,01:34:32,01:34:32,15.86,08:26:01,01:50:42,16:10,3.69,09:51:56,03:16:38,01:25:56,18.88,10:21:33,03:46:14,29:36,2.01,11:32:47,04:57:28,01:11:14,16.02,11:49:39,05:14:21,16:53,3.54,13:57:46,07:22:27,02:08:06,13.71
0,Ben Neal (GBR),117012,,Ford RideLondon-Essex 100,06:55:58,Finished,Finish,09:37:41,01:40:13,01:40:13,14.96,09:40:58,01:43:30,03:17,18.16,11:40:46,03:43:18,01:59:48,13.54,11:48:48,03:51:20,08:02,7.43,13:04:25,05:06:58,01:15:38,15.09,13:07:24,05:09:56,02:58,20.04,15:07:44,07:10:17,02:00:21,14.59
0,Stephen Neal (GBR),106575,,Ford RideLondon-Essex 100,08:25:43,Finished,Finish,09:14:15,01:37:41,01:37:41,15.35,09:38:51,02:02:17,24:36,2.42,11:51:40,04:15:06,02:12:49,12.21,13:03:32,05:26:58,01:11:52,0.83,15:02:07,07:25:32,01:58:34,9.62,15:26:01,07:49:27,23:55,2.5,18:02:41,10:26:07,02:36:40,11.21
0,Darren Neal (GBR),115072,British Heart Foundation,Ford RideLondon-Essex 100,07:09:00,Finished,Finish,09:14:16,01:33:57,01:33:57,15.96,09:23:09,01:42:50,08:53,6.71,11:26:11,03:45:52,02:03:02,13.18,11:28:46,03:48:27,02:35,23.11,12:48:34,05:08:15,01:19:48,14.3,13:06:02,05:25:43,17:28,3.42,15:18:16,07:37:58,02:12:15,13.28
0,John Neal (GBR),126147,,Ford RideLondon-Essex 100,07:39:13,Finished,Finish,10:09:00,01:43:49,01:43:49,14.44,10:41:04,02:15:52,32:03,1.86,12:24:59,03:59:47,01:43:55,15.61,13:05:55,04:40:44,40:57,1.46,14:48:26,06:23:14,01:42:30,11.13,15:26:54,07:01:42,38:28,1.55,17:55:54,09:30:43,02:29:01,11.79
0,Chris Neal (GBR),111641,,Ford RideLondon-Essex 100,06:13:46,Finished,Finish,07:34:56,01:24:21,01:24:21,17.77,07:42:31,01:31:56,07:35,7.87,09:27:08,03:16:34,01:44:38,15.5,09:55:15,03:44:40,28:06,2.12,11:11:17,05:00:43,01:16:03,15.01,11:13:45,05:03:10,02:27,24.31,13:02:31,06:51:57,01:48:47,16.15
0,Peter Neal (SWE),114624,,Ford RideLondon-Essex 100,04:58:52,Finished,Finish,08:08:56,01:17:36,01:17:36,19.32,08:11:17,01:19:57,02:21,25.29,09:23:23,02:32:03,01:12:06,22.5,09:44:18,02:52:58,20:55,2.85,10:40:15,03:48:54,55:56,20.4,10:49:03,03:57:43,08:49,6.78,12:22:18,05:30:58,01:33:15,18.83
0,Matthew Neal (GBR),112538,,Ford RideLondon-Essex 100,06:16:03,Finished,Finish,08:21:46,01:28:37,01:28:37,16.92,08:40:23,01:47:13,18:36,3.21,10:15:18,03:22:08,01:34:55,17.09,10:37:11,03:44:01,21:53,2.73,11:49:34,04:56:24,01:12:23,15.76,11:52:30,04:59:20,02:56,20.36,13:52:38,06:59:29,02:00:09,14.62
0,Matt Neale (GBR),102689,,Ford RideLondon-Essex 100,05:21:17,Finished,Finish,07:18:09,01:15:25,01:15:25,19.88,07:20:18,01:17:34,02:09,27.74,08:35:58,02:33:14,01:15:40,21.44,08:38:00,02:35:17,02:03,29.19,09:39:41,03:36:57,01:01:40,18.5,09:42:18,03:39:35,02:38,22.68,11:30:52,05:28:08,01:48:33,16.18
0,Chris Neale (GBR),107770,,Ford RideLondon-Essex 100,06:10:45,Finished,Finish,08:38:58,01:27:04,01:27:04,17.22,08:47:58,01:36:03,08:59,6.64,10:41:41,03:29:47,01:53:44,14.26,10:43:52,03:31:57,02:10,27.44,11:47:04,04:35:09,01:03:12,18.06,12:09:36,04:57:41,22:32,2.65,13:56:24,06:44:29,01:46:48,16.45
0,Edward Neale (GBR),108610,,Ford RideLondon-Essex 100,05:18:23,Finished,Finish,07:29:59,01:14:55,01:14:55,20.01,07:38:30,01:23:27,08:32,7.0,08:58:50,02:43:46,01:20:19,20.19,09:27:01,03:11:58,28:12,2.12,10:27:17,04:12:14,01:00:16,18.93,10:39:47,04:24:43,12:29,4.77,12:22:41,06:07:37,01:42:54,17.07
0,Matthew Neason (GBR),124475,The Brain Tumour Charity,Ford RideLondon-Essex 100,05:37:47,Finished,Finish,09:21:18,01:27:49,01:27:49,17.07,09:25:45,01:32:16,04:27,13.39,10:50:04,02:56:35,01:24:19,19.24,11:05:22,03:11:53,15:18,3.9,12:06:58,04:13:28,01:01:35,18.53,12:09:41,04:16:12,02:44,21.91,13:53:48,06:00:18,01:44:06,16.87
0,Sam Neat (GBR),107890,,Ford RideLondon-Essex 100,05:35:46,Finished,Finish,07:53:55,01:19:42,01:19:42,18.81,07:56:23,01:22:10,02:28,24.23,09:22:57,02:48:44,01:26:34,18.74,09:53:57,03:19:44,31:00,1.93,10:57:23,04:23:10,01:03:26,17.99,11:08:11,04:33:58,10:48,5.52,12:54:15,06:20:02,01:46:04,16.56
