,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,James Crawford (GBR),101831,,Ford RideLondon-Essex 100,04:52:48,Finished,Finish,07:43:08,01:13:12,01:13:12,20.48,07:45:24,01:15:28,02:16,26.34,08:58:47,02:28:51,01:13:23,22.1,09:49:50,03:19:54,51:03,1.17,10:45:24,04:15:29,55:35,20.53,10:47:32,04:17:37,02:08,27.99,12:18:12,05:48:16,01:30:39,19.37
0,Grant Crawford (CAN),117860,,Ford RideLondon-Essex 100,06:00:25,Finished,Finish,09:39:12,01:32:41,01:32:41,16.18,09:53:48,01:47:17,14:36,4.09,11:46:45,03:40:14,01:52:57,14.36,12:11:34,04:05:03,24:49,2.4,13:10:11,05:03:40,58:37,19.47,13:12:35,05:06:04,02:24,24.91,14:48:46,06:42:15,01:36:11,18.26
0,Jason Crawford (RSA),126700,,Ford RideLondon-Essex 100,08:33:24,Finished,Finish,10:19:32,01:49:04,01:49:04,13.75,10:36:25,02:05:57,16:53,3.53,12:45:47,04:15:19,02:09:22,12.54,13:13:11,04:42:43,27:24,2.18,15:02:14,06:31:46,01:49:03,10.46,15:09:07,06:38:40,06:54,8.65,17:55:03,09:24:35,02:45:55,10.59
0,Roy Crawford (GBR),115410,,Ford RideLondon-Essex 100,05:43:15,Finished,Finish,08:43:21,01:21:32,01:21:32,18.39,08:57:40,01:35:51,14:19,4.16,10:22:57,03:01:08,01:25:17,19.02,10:57:27,03:35:38,34:30,1.73,12:04:18,04:42:29,01:06:51,17.07,12:06:51,04:45:02,02:33,23.45,13:56:29,06:34:39,01:49:37,16.02
0,Tim Crawford (GBR),122153,,Ford RideLondon-Essex 100,06:37:27,Finished,Finish,09:32:28,01:26:00,01:26:00,17.43,09:53:27,01:47:00,21:00,2.84,11:37:47,03:31:19,01:44:19,15.55,11:58:36,03:52:08,20:49,2.87,13:35:43,05:29:16,01:37:08,11.75,13:38:32,05:32:04,02:48,21.22,15:28:32,07:22:05,01:50:01,15.97
0,Stuart Crawford (GBR),108937,,Ford RideLondon-Essex 100,04:57:34,Finished,Finish,07:12:44,01:06:27,01:06:27,22.56,07:14:36,01:08:20,01:53,31.76,08:37:39,02:31:23,01:23:03,19.53,08:39:22,02:33:06,01:43,34.75,09:35:07,03:28:50,55:44,20.47,09:37:15,03:30:59,02:09,27.78,11:09:37,05:03:20,01:32:21,19.02
0,Richard Crawford (GBR),110745,,Ford RideLondon-Essex 100,06:03:06,Finished,Finish,08:50:56,01:23:50,01:23:50,17.88,08:58:52,01:31:47,07:57,7.51,10:31:09,03:04:03,01:32:16,17.58,10:33:40,03:06:35,02:32,23.6,11:40:33,04:13:28,01:06:53,17.06,11:55:50,04:28:45,15:17,3.9,13:55:59,06:28:53,02:00:08,14.62
0,Rob Crawford (GBR),120172,,Ford RideLondon-Essex 100,05:51:45,Finished,Finish,09:28:22,01:25:03,01:25:03,17.63,09:30:40,01:27:22,02:19,25.87,10:53:27,02:50:09,01:22:47,19.59,11:10:39,03:07:21,17:12,3.47,12:16:37,04:13:19,01:05:58,17.3,12:21:02,04:17:43,04:24,13.52,14:18:59,06:15:41,01:57:58,14.89
0,Josh Crawley (GBR),102654,,Ford RideLondon-Essex 100,05:53:44,Finished,Finish,07:24:03,01:22:52,01:22:52,18.09,07:26:29,01:25:18,02:26,24.44,08:51:11,02:50:00,01:24:42,19.15,09:09:44,03:08:33,18:33,3.22,10:20:13,04:19:02,01:10:29,16.19,10:23:18,04:22:07,03:05,19.39,12:19:00,06:17:49,01:55:42,15.18
0,James Crawshaw (GBR),107925,,Ford RideLondon-Essex 100,06:14:19,Finished,Finish,08:25:37,01:27:42,01:27:42,17.09,08:39:47,01:41:52,14:10,4.21,10:14:22,03:16:28,01:34:36,17.15,10:39:16,03:41:21,24:53,2.4,11:45:25,04:47:31,01:06:10,17.25,11:50:29,04:52:34,05:03,11.78,13:56:22,06:58:27,02:05:53,13.95
0,Mike Crayfourd (GBR),107183,,Ford RideLondon-Essex 100,06:10:33,Finished,Finish,08:15:50,01:35:02,01:35:02,15.78,08:30:46,01:49:58,14:56,4.0,10:12:38,03:31:50,01:41:52,15.92,10:15:07,03:34:19,02:29,24.04,11:20:55,04:40:08,01:05:49,17.34,11:54:50,05:14:02,33:54,1.76,13:42:41,07:01:53,01:47:51,16.28
0,Nicholas Creak (GBR),113907,,Ford RideLondon-Essex 100,06:37:36,Finished,Finish,08:29:34,01:32:08,01:32:08,16.27,08:32:13,01:34:46,02:38,22.59,10:02:32,03:05:05,01:30:19,17.96,10:38:56,03:41:29,36:24,1.64,11:50:12,04:52:45,01:11:16,16.01,11:53:19,04:55:52,03:07,19.18,14:17:12,07:19:46,02:23:54,12.21
0,Ian Creasey (GBR),112046,,Ford RideLondon-Essex 100,06:17:50,Finished,Finish,08:02:42,01:26:16,01:26:16,17.38,08:32:11,01:55:45,29:29,2.02,10:06:50,03:30:24,01:34:39,17.14,10:46:26,04:10:00,39:36,1.51,11:59:24,05:22:59,01:12:59,15.64,12:05:38,05:29:12,06:13,9.58,14:09:37,07:33:11,02:03:59,14.17
0,Simon Creasey (GBR),115440,,Ford RideLondon-Essex 100,06:27:56,Finished,Finish,08:32:55,01:31:08,01:31:08,16.45,08:35:48,01:34:01,02:53,20.78,10:16:46,03:15:00,01:40:59,16.06,10:49:20,03:47:33,32:33,1.83,12:02:11,05:00:25,01:12:52,15.66,12:06:12,05:04:25,04:00,14.87,14:09:11,07:07:24,02:02:59,14.28
0,Andrew Creasey (GBR),112224,,Ford RideLondon-Essex 100,06:46:00,Finished,Finish,08:33:00,01:28:04,01:28:04,17.02,08:46:43,01:41:47,13:43,4.35,10:36:24,03:31:28,01:49:41,14.79,10:39:01,03:34:04,02:36,22.84,12:11:35,05:06:38,01:32:34,12.33,12:19:00,05:14:04,07:26,8.03,14:14:44,07:09:47,01:55:43,15.18
0,Peter Creavin (GBR),106488,,Ford RideLondon-Essex 100,06:33:11,Finished,Finish,07:47:51,01:24:31,01:24:31,17.74,07:50:18,01:26:57,02:26,24.41,09:23:41,03:00:20,01:33:23,17.37,09:34:12,03:10:51,10:31,5.68,11:06:51,04:43:31,01:32:40,12.31,11:09:25,04:46:04,02:33,23.3,13:12:04,06:48:43,02:02:39,14.32
0,Phil Credland (GBR),128482,,Ford RideLondon-Essex 100,06:04:35,Finished,Finish,09:48:32,01:30:07,01:30:07,16.64,09:51:38,01:33:12,03:05,19.33,11:40:00,03:21:34,01:48:22,14.97,11:42:14,03:23:49,02:15,26.58,12:43:46,04:25:21,01:01:32,18.55,12:46:02,04:27:37,02:16,26.36,14:30:37,06:12:12,01:44:35,16.79
0,Darren Cree (GBR),118504,,Ford RideLondon-Essex 100,08:58:10,Finished,Finish,10:21:13,02:16:51,02:16:51,10.95,10:48:29,02:44:07,27:16,2.19,12:54:12,04:49:50,02:05:43,12.9,13:12:58,05:08:36,18:46,3.18,15:09:28,07:05:06,01:56:30,9.79,15:14:57,07:10:35,05:29,10.87,17:54:04,09:49:43,02:39:08,11.04
0,Matthew Creech (GBR),124637,,Ford RideLondon-Essex 100,08:24:23,Finished,Finish,10:28:39,02:00:26,02:00:26,12.45,10:32:26,02:04:13,03:47,15.76,12:39:29,04:11:16,02:07:03,12.77,12:42:41,04:14:28,03:12,18.6,14:17:05,05:48:53,01:34:25,12.09,14:22:17,05:54:04,05:11,11.48,17:04:49,08:36:36,02:42:32,10.81
0,Andrew Creed (GBR),108386,,Ford RideLondon-Essex 100,05:47:14,Finished,Finish,07:39:26,01:19:36,01:19:36,18.84,07:41:48,01:21:58,02:22,25.17,09:09:24,02:49:34,01:27:36,18.52,09:41:46,03:21:56,32:22,1.84,10:47:59,04:28:09,01:06:13,17.23,10:50:21,04:30:31,02:22,25.15,12:44:13,06:24:23,01:53:52,15.42
0,Dave Creedon (GBR),117057,,Ford RideLondon-Essex 100,09:08:51,Finished,Finish,10:33:45,01:51:11,01:51:11,13.48,10:46:08,02:03:35,12:24,4.82,13:27:52,04:45:19,02:41:44,10.03,14:00:30,05:17:56,32:37,1.83,15:46:42,07:04:08,01:46:12,10.74,15:56:16,07:13:43,09:35,6.23,18:46:02,10:03:28,02:49:45,10.35
0,Anthony Creese (GBR),102818,,Ford RideLondon-Essex 100,06:47:48,Finished,Finish,07:58:56,01:15:40,01:15:40,19.82,08:44:25,02:01:09,45:29,1.31,10:51:47,04:08:31,02:07:22,12.74,11:43:44,05:00:28,51:57,1.15,12:48:19,06:05:03,01:04:35,17.67,12:50:41,06:07:25,02:22,25.27,15:10:53,08:27:37,02:20:12,12.53
0,Owen Creese-Smith (GBR),118692,,Ford RideLondon-Essex 100,07:04:38,Finished,Finish,09:39:22,01:33:22,01:33:22,16.06,09:42:06,01:36:06,02:44,21.82,11:48:53,03:42:54,02:06:48,12.79,12:18:13,04:12:14,29:20,2.03,13:50:28,05:44:29,01:32:15,12.37,13:55:25,05:49:25,04:56,12.07,15:47:40,07:41:41,01:52:16,15.65
0,Benjamin Cresswell (GBR),110386,,Ford RideLondon-Essex 100,05:41:21,Finished,Finish,08:48:35,01:27:22,01:27:22,17.16,09:08:25,01:47:12,19:50,3.01,10:36:15,03:15:02,01:27:50,18.47,11:17:54,03:56:41,41:39,1.43,12:18:29,04:57:16,01:00:35,18.84,12:39:46,05:18:34,21:18,2.8,14:25:21,07:04:08,01:45:34,16.64
0,Kris Cressy (GBR),106640,,Ford RideLondon-Essex 100,05:03:20,Finished,Finish,07:58:58,01:16:31,01:16:31,19.59,08:10:35,01:28:08,11:37,5.14,09:32:54,02:50:27,01:22:19,19.71,10:02:06,03:19:39,29:12,2.04,10:57:17,04:14:49,55:10,20.68,10:59:32,04:17:05,02:16,26.43,12:28:53,05:46:26,01:29:21,19.66
0,Peter Creswick (GBR),104298,,Ford RideLondon-Essex 100,05:47:05,Finished,Finish,08:22:45,01:32:26,01:32:26,16.22,08:25:27,01:35:07,02:41,22.18,09:49:26,02:59:07,01:24:00,19.31,09:52:34,03:02:15,03:08,19.07,10:55:08,04:04:48,01:02:33,18.24,10:57:22,04:07:03,02:15,26.71,12:45:30,05:55:10,01:48:07,16.24
0,David Crew (GBR),128611,WaterAid,Ford RideLondon-Essex 100,07:53:33,Finished,Finish,09:13:35,01:35:40,01:35:40,15.67,09:22:44,01:44:49,09:09,6.52,11:20:32,03:42:38,01:57:49,13.77,11:36:03,03:58:08,15:30,3.85,13:13:39,05:35:44,01:37:36,11.69,13:17:13,05:39:18,03:34,16.76,15:59:43,08:21:48,02:42:30,10.81
0,David Crewe (GBR),124050,,Ford RideLondon-Essex 100,06:32:24,Finished,Finish,10:01:30,01:31:50,01:31:50,16.33,10:35:02,02:05:21,33:31,1.78,12:10:44,03:41:03,01:35:42,16.95,13:27:04,04:57:24,01:16:21,0.78,14:41:37,06:11:56,01:14:32,15.31,15:08:33,06:38:52,26:56,2.22,17:18:53,08:49:13,02:10:21,13.47
0,Stephen Cribb (GBR),104876,,Ford RideLondon-Essex 100,06:24:42,Finished,Finish,07:47:47,01:26:07,01:26:07,17.41,08:07:20,01:45:40,19:33,3.05,09:36:26,03:14:46,01:29:06,18.21,10:22:25,04:00:45,45:59,1.3,11:28:23,05:06:42,01:05:57,17.3,11:31:01,05:09:21,02:39,22.6,13:54:35,07:32:54,02:23:33,12.23
0,Guillaume Cribier (FRA),103998,,Ford RideLondon-Essex 100,05:15:25,Finished,Finish,08:16:19,01:22:52,01:22:52,18.09,08:23:24,01:29:57,07:05,8.42,09:44:56,02:51:29,01:21:32,19.9,10:15:20,03:21:53,30:24,1.96,11:12:42,04:19:15,57:22,19.89,11:15:00,04:21:33,02:18,25.97,12:48:40,05:55:13,01:33:40,18.75
0,Mark Cridge (GBR),115391,,Ford RideLondon-Essex 100,05:57:47,Finished,Finish,08:16:23,01:25:14,01:25:14,17.59,08:18:57,01:27:48,02:34,23.33,09:51:47,03:00:38,01:32:50,17.47,10:12:46,03:21:37,20:59,2.84,11:20:28,04:29:19,01:07:42,16.86,11:23:03,04:31:54,02:35,23.08,13:15:05,06:23:56,01:52:02,15.68
