,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Jon Spraggon (),125780,,Ford RideLondon-Essex 100,08:07:05,Finished,Finish,09:53:40,01:38:57,01:38:57,15.15,10:18:16,02:03:33,24:36,2.42,12:25:32,04:10:49,02:07:16,12.75,12:29:01,04:14:18,03:29,17.12,14:13:07,05:58:24,01:44:06,10.96,14:39:10,06:24:27,26:03,2.29,17:15:58,09:01:15,02:36:48,11.2
0,Chris Springall (GBR),114166,,Ford RideLondon-Essex 100,06:09:09,Finished,Finish,08:20:54,01:29:59,01:29:59,16.66,08:28:23,01:37:28,07:29,7.96,10:04:42,03:13:46,01:36:18,16.84,10:12:19,03:21:23,07:37,7.83,11:25:16,04:34:21,01:12:58,15.64,11:28:12,04:37:17,02:56,20.27,13:18:08,06:27:13,01:49:56,15.98
0,Oliver Springate (GBR),101306,,Ford RideLondon-Essex 100,05:05:52,Finished,Finish,07:28:42,01:11:07,01:11:07,21.08,07:30:58,01:13:23,02:16,26.36,08:44:55,02:27:20,01:13:57,21.93,08:47:11,02:29:36,02:16,26.4,09:53:14,03:35:39,01:06:03,17.28,09:55:31,03:37:56,02:17,25.98,11:30:17,05:12:42,01:34:46,18.53
0,Joe Springett (GBR),103170,,Ford RideLondon-Essex 100,06:00:53,Finished,Finish,09:13:04,01:24:15,01:24:15,17.8,09:37:49,01:49:00,24:45,2.41,11:07:28,03:18:39,01:29:39,18.09,11:09:54,03:21:05,02:26,24.58,12:18:55,04:30:06,01:09:01,16.53,12:39:45,04:50:56,20:50,2.86,14:37:44,06:48:55,01:57:59,14.89
0,Chris Springle (GBR),119101,,Ford RideLondon-Essex 100,07:24:56,Finished,Finish,09:49:17,01:45:34,01:45:34,14.2,10:06:30,02:02:48,17:14,3.46,12:09:09,04:05:27,02:02:39,13.23,12:34:33,04:30:50,25:23,2.35,13:57:21,05:53:38,01:22:48,13.78,14:18:46,06:15:03,21:25,2.79,16:32:42,08:28:59,02:13:56,13.11
0,Ryan Springle (GBR),101992,,Ford RideLondon-Essex 100,04:54:16,Finished,Finish,07:06:21,01:05:57,01:05:57,22.74,07:08:19,01:07:54,01:57,30.52,08:18:05,02:17:41,01:09:47,23.25,08:20:02,02:19:37,01:56,30.64,09:16:42,03:16:17,56:40,20.14,09:25:51,03:25:26,09:09,6.52,11:07:46,05:07:21,01:41:55,17.23
0,Mark Sprintall (GBR),123494,,Ford RideLondon-Essex 100,07:28:10,Finished,Finish,10:12:15,01:42:22,01:42:22,14.65,10:15:33,01:45:39,03:17,18.11,12:18:28,03:48:34,02:02:55,13.2,12:52:14,04:22:21,33:47,1.77,14:16:06,05:46:12,01:23:51,13.61,14:19:14,05:49:21,03:09,18.98,16:38:18,08:08:24,02:19:03,12.63
0,Philip Sproston (GBR),112950,,Ford RideLondon-Essex 100,05:20:11,Finished,Finish,09:03:58,01:19:17,01:19:17,18.91,09:06:10,01:21:28,02:11,27.19,10:23:42,02:39:00,01:17:32,20.92,10:25:52,02:41:10,02:10,27.55,11:24:22,03:39:40,58:30,19.5,11:26:47,03:42:05,02:25,24.79,13:11:40,05:26:58,01:44:53,16.75
0,Adam Spry (GBR),115357,,Ford RideLondon-Essex 100,07:21:14,Finished,Finish,08:35:22,01:41:28,01:41:28,14.78,08:51:37,01:57:43,16:15,3.67,10:29:26,03:35:32,01:37:49,16.58,10:56:11,04:02:16,26:44,2.23,12:14:58,05:21:04,01:18:48,14.48,12:42:58,05:49:04,28:00,2.13,15:26:09,08:32:14,02:43:10,10.76
0,Benjamin Spurgeon (GBR),101709,,Ford RideLondon-Essex 100,04:58:24,Finished,Finish,07:07:41,01:06:16,01:06:16,22.63,07:09:40,01:08:14,01:58,30.23,08:16:00,02:14:35,01:06:21,24.45,08:17:42,02:16:17,01:42,35.13,09:35:08,03:33:42,01:17:25,14.74,09:37:16,03:35:50,02:08,28.0,11:05:39,05:04:13,01:28:23,19.87
0,Rob Spurling (GBR),111901,,Ford RideLondon-Essex 100,06:18:16,Finished,Finish,08:43:59,01:35:50,01:35:50,15.64,08:46:48,01:38:39,02:49,21.18,10:20:01,03:11:52,01:33:13,17.4,10:48:57,03:40:48,28:56,2.06,11:56:48,04:48:39,01:07:51,16.82,11:59:39,04:51:30,02:51,20.95,14:01:03,06:52:54,02:01:24,14.47
0,Alex Squire (GBR),102530,,Ford RideLondon-Essex 100,06:05:06,Finished,Finish,09:02:14,01:24:36,01:24:36,17.72,09:16:35,01:38:57,14:21,4.16,10:53:19,03:15:41,01:36:44,16.77,11:15:25,03:37:48,22:07,2.7,12:23:40,04:46:02,01:08:14,16.72,13:14:35,05:36:57,50:55,1.17,15:10:09,07:32:31,01:55:34,15.2
0,Richard Squire (GBR),105999,,Ford RideLondon-Essex 100,06:21:04,Finished,Finish,08:39:20,01:17:47,01:17:47,19.27,09:01:39,01:40:07,22:20,2.67,10:29:20,03:07:47,01:27:40,18.5,10:35:48,03:14:16,06:29,9.21,11:54:05,04:32:33,01:18:17,14.58,11:57:36,04:36:04,03:31,16.99,14:14:56,06:53:24,02:17:20,12.79
0,Martin Squires (GBR),108753,,Ford RideLondon-Essex 100,06:04:09,Finished,Finish,08:02:59,01:18:59,01:18:59,18.98,08:05:19,01:21:20,02:21,25.51,09:36:31,02:52:31,01:31:11,17.79,09:38:53,02:54:53,02:22,25.21,10:49:15,04:05:15,01:10:22,16.22,10:55:01,04:11:01,05:46,10.36,12:58:38,06:14:38,02:03:37,14.21
0,Daniel Squires (GBR),108844,,Ford RideLondon-Essex 100,07:18:26,Finished,Finish,09:21:50,01:32:27,01:32:27,16.21,09:27:52,01:38:30,06:03,9.87,11:52:46,04:03:24,02:24:54,11.19,12:16:51,04:27:29,24:05,2.48,13:35:48,05:46:26,01:18:57,14.45,14:11:55,06:22:33,36:07,1.65,16:14:03,08:24:41,02:02:08,14.38
0,David Squirrell (GBR),128517,Leukaemia Care,Ford RideLondon-Essex 100,07:53:20,Finished,Finish,10:07:52,01:50:23,01:50:23,13.58,10:11:03,01:53:34,03:11,18.74,12:21:07,04:03:39,02:10:05,12.47,12:24:02,04:06:33,02:54,20.48,13:53:50,05:36:21,01:29:48,12.71,13:57:05,05:39:36,03:15,18.39,16:20:11,08:02:42,02:23:06,12.27
0,Ratapong Srisakuna (GBR),102360,,Ford RideLondon-Essex 100,07:53:08,Finished,Finish,07:31:43,01:28:54,01:28:54,16.87,07:41:19,01:38:29,09:35,6.22,09:45:54,03:43:05,02:04:36,13.02,09:58:15,03:55:26,12:21,4.83,11:33:46,05:30:57,01:35:31,11.95,11:40:52,05:38:03,07:06,8.4,14:25:02,08:22:13,02:44:10,10.7
0,Arun Srivastava (GBR),116791,,Ford RideLondon-Essex 100,07:00:31,Finished,Finish,09:23:07,01:37:54,01:37:54,15.31,09:35:33,01:50:19,12:25,4.8,11:19:38,03:34:25,01:44:06,15.58,11:44:31,03:59:17,24:52,2.4,13:01:02,05:15:49,01:16:32,14.91,13:14:27,05:29:14,13:25,4.45,15:36:28,07:51:15,02:22:01,12.37
0,Tom St Aubyn (GBR),116774,,Ford RideLondon-Essex 100,07:29:01,Finished,Finish,09:55:28,01:49:43,01:49:43,13.66,09:58:54,01:53:08,03:25,17.41,11:53:12,03:47:27,01:54:19,14.19,11:56:34,03:50:48,03:21,17.75,13:35:12,05:29:26,01:38:38,11.57,13:38:11,05:32:25,02:59,20.02,15:44:33,07:38:48,02:06:23,13.9
0,Darren St Clair (GBR),106700,,Ford RideLondon-Essex 100,04:53:29,Finished,Finish,07:30:37,01:08:17,01:08:17,21.95,07:32:43,01:10:24,02:07,28.32,08:44:08,02:21:48,01:11:24,22.72,08:46:02,02:23:43,01:55,31.25,09:42:30,03:20:11,56:28,20.21,09:44:46,03:22:27,02:16,26.25,11:22:07,04:59:48,01:37:21,18.04
0,Louie St Claire (GBR),107650,,Ford RideLondon-Essex 100,05:30:28,Finished,Finish,07:57:21,01:31:00,01:31:00,16.47,08:29:22,02:03:01,32:01,1.86,09:48:10,03:21:49,01:18:48,20.58,10:29:16,04:02:55,41:06,1.45,11:27:50,05:01:29,58:34,19.48,11:45:14,05:18:53,17:24,3.43,13:27:19,07:00:59,01:42:06,17.2
0,Ian St John (GBR),107306,,Ford RideLondon-Essex 100,06:23:35,Finished,Finish,08:00:37,01:31:40,01:31:40,16.36,08:22:36,01:53:40,22:00,2.71,09:55:45,03:26:49,01:33:09,17.41,10:22:24,03:53:28,26:39,2.24,11:31:46,05:02:49,01:09:21,16.45,11:45:59,05:17:03,14:14,4.19,13:55:24,07:26:28,02:09:25,13.57
0,Andrew St Ledger (GBR),126397,Alzheimer's Society,Ford RideLondon-Essex 100,08:08:58,Finished,Finish,10:23:49,01:47:00,01:47:00,14.01,10:41:46,02:04:57,17:57,3.33,12:24:55,03:48:06,01:43:09,15.72,13:12:14,04:35:25,47:19,1.26,15:04:29,06:27:41,01:52:16,10.16,15:07:30,06:30:41,03:00,19.82,17:54:04,09:17:15,02:46:34,10.54
0,Tom Stabler (GBR),104469,,Ford RideLondon-Essex 100,04:36:56,Finished,Finish,07:28:04,01:07:13,01:07:13,22.31,07:30:05,01:09:13,02:00,29.66,08:41:35,02:20:44,01:11:31,22.68,08:43:33,02:22:42,01:58,30.53,09:38:16,03:17:25,54:43,20.85,09:40:26,03:19:35,02:10,27.5,11:03:58,04:43:06,01:23:31,21.03
0,Robert Stabler (GBR),104399,,Ford RideLondon-Essex 100,06:06:25,Finished,Finish,08:05:26,01:27:30,01:27:30,17.13,08:08:26,01:30:30,03:00,19.93,09:40:31,03:02:34,01:32:04,17.62,09:43:02,03:05:05,02:31,23.67,10:54:06,04:16:09,01:11:04,16.06,11:04:39,04:26:43,10:34,5.65,13:00:27,06:22:31,01:55:48,15.17
0,Chris Stace (GBR),118119,,Ford RideLondon-Essex 100,05:57:19,Finished,Finish,09:08:06,01:24:54,01:24:54,17.66,09:19:44,01:36:32,11:38,5.13,10:52:23,03:09:11,01:32:39,17.51,11:21:32,03:38:20,29:09,2.05,12:24:56,04:41:44,01:03:24,18.0,12:29:29,04:46:17,04:33,13.08,14:25:54,06:42:42,01:56:25,15.09
0,Oliver Stacey (GBR),110795,,Ford RideLondon-Essex 100,05:11:50,Finished,Finish,09:05:24,01:28:43,01:28:43,16.9,09:07:38,01:30:56,02:13,26.85,10:20:27,02:43:45,01:12:49,22.28,10:22:22,02:45:41,01:56,31.05,11:18:49,03:42:07,56:26,20.22,11:36:30,03:59:49,17:42,3.37,13:10:23,05:33:42,01:33:53,18.71
0,Peter Stacey (GBR),111599,,Ford RideLondon-Essex 100,06:07:51,Finished,Finish,08:26:48,01:32:53,01:32:53,16.14,08:30:35,01:36:40,03:47,15.76,10:01:34,03:07:40,01:31:00,17.83,10:52:58,03:59:03,51:23,1.16,12:03:40,05:09:45,01:10:42,16.14,12:20:32,05:26:37,16:52,3.54,14:13:50,07:19:55,01:53:18,15.5
0,Matt Stacey (GBR),108443,,Ford RideLondon-Essex 100,05:14:39,Finished,Finish,07:59:02,01:18:49,01:18:49,19.02,08:07:37,01:27:24,08:35,6.95,09:23:47,02:43:34,01:16:10,21.3,09:52:41,03:12:28,28:54,2.06,10:48:53,04:08:40,56:12,20.3,11:00:14,04:20:01,11:21,5.26,12:43:43,06:03:30,01:43:29,16.97
0,Graeme Stacey (GBR),126193,,Ford RideLondon-Essex 100,06:33:12,Finished,Finish,08:59:53,01:33:34,01:33:34,16.02,09:02:24,01:36:05,02:31,23.72,10:51:01,03:24:42,01:48:37,14.93,11:15:47,03:49:28,24:46,2.41,12:24:58,04:58:40,01:09:12,16.49,12:27:39,05:01:21,02:41,22.21,14:29:30,07:03:11,02:01:50,14.42
0,Rowland Stacey (GBR),111072,,Ford RideLondon-Essex 100,05:16:57,Finished,Finish,08:09:50,01:18:53,01:18:53,19.01,08:12:16,01:21:19,02:26,24.46,09:36:40,02:45:43,01:24:24,19.22,09:57:42,03:06:45,21:02,2.84,10:54:39,04:03:42,56:57,20.03,10:56:49,04:05:51,02:09,27.71,12:33:35,05:42:37,01:36:46,18.15
