,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Hassan Zaidi (GBR),108421,,Ford RideLondon-Essex 100,07:18:17,Finished,Finish,07:33:52,01:30:35,01:30:35,16.55,07:43:44,01:40:27,09:52,6.04,09:31:17,03:27:59,01:47:32,15.08,10:04:43,04:01:26,33:27,1.78,11:29:37,05:26:20,01:24:54,13.44,11:36:59,05:33:42,07:22,8.1,14:12:16,08:08:59,02:35:17,11.31
0,Ali Zaidi (GBR),113125,,Ford RideLondon-Essex 100,05:46:16,Finished,Finish,08:20:43,01:22:15,01:22:15,18.23,08:25:57,01:27:29,05:14,11.4,09:50:09,02:51:40,01:24:11,19.27,10:22:53,03:24:25,32:45,1.82,11:32:03,04:33:35,01:09:10,16.5,11:34:48,04:36:20,02:45,21.76,13:25:28,06:27:00,01:50:40,15.87
0,Dor Zakai (GBR),115899,,Ford RideLondon-Essex 100,06:12:00,Finished,Finish,08:27:30,01:31:45,01:31:45,16.34,08:46:45,01:50:59,19:14,3.1,10:20:59,03:25:13,01:34:14,17.21,10:23:24,03:27:39,02:26,24.66,11:38:07,04:42:22,01:14:43,15.27,11:48:09,04:52:23,10:01,5.95,13:39:29,06:43:43,01:51:20,15.78
0,Shahid Zaki (GBR),113622,,Ford RideLondon-Essex 100,06:43:57,Finished,Finish,08:33:54,01:31:21,01:31:21,16.41,08:47:41,01:45:08,13:47,4.33,10:23:28,03:20:55,01:35:47,16.94,10:48:58,03:46:25,25:30,2.34,12:03:53,05:01:20,01:14:55,15.23,12:21:31,05:18:59,17:39,3.38,14:43:28,07:40:55,02:21:56,12.37
0,Adam Zakiewicz (POL),104271,,Ford RideLondon-Essex 100,06:08:34,Finished,Finish,09:12:39,01:29:06,01:29:06,16.83,09:18:22,01:34:49,05:43,10.44,10:52:32,03:08:59,01:34:10,17.23,11:04:36,03:21:04,12:05,4.94,12:14:25,04:30:52,01:09:48,16.35,12:20:39,04:37:07,06:15,9.56,14:16:11,06:32:38,01:55:31,15.2
0,Rokas Zalalis (LTU),120863,,Ford RideLondon-Essex 100,05:23:49,Finished,Finish,09:13:04,01:24:53,01:24:53,17.66,09:35:01,01:46:50,21:57,2.72,10:58:17,03:10:06,01:23:16,19.48,11:38:05,03:49:54,39:48,1.5,12:37:20,04:49:09,59:15,19.26,12:54:33,05:06:21,17:12,3.47,14:30:59,06:42:47,01:36:26,18.21
0,Andreas Zambas (GBR),111914,,Ford RideLondon-Essex 100,07:14:51,Finished,Finish,08:06:32,01:32:29,01:32:29,16.21,08:12:19,01:38:16,05:47,10.33,09:50:39,03:16:36,01:38:20,16.5,10:39:43,04:05:39,49:03,1.22,12:01:44,05:27:41,01:22:02,13.91,12:07:42,05:33:39,05:58,9.99,14:49:44,08:15:41,02:42:02,10.84
0,Nauful Zamir (GBR),105634,,Ford RideLondon-Essex 100,05:59:04,Finished,Finish,08:26:11,01:33:24,01:33:24,16.05,08:57:55,02:05:07,31:43,1.88,10:18:42,03:25:54,01:20:47,20.08,11:22:43,04:29:55,01:04:01,0.93,12:23:25,05:30:37,01:00:42,18.8,12:59:10,06:06:23,35:46,1.67,15:03:23,08:10:35,02:04:12,14.14
0,Alexandru Ovidiu Zanfir (ROU),105229,,Ford RideLondon-Essex 100,05:01:00,Finished,Finish,07:45:36,01:32:31,01:32:31,16.21,07:49:46,01:36:41,04:10,14.29,09:02:41,02:49:36,01:12:55,22.25,09:04:32,02:51:27,01:51,32.35,09:56:17,03:43:12,51:45,22.05,09:58:21,03:45:16,02:04,28.89,11:22:11,05:09:06,01:23:50,20.95
0,Marco Zanirato (ITA),102365,Abigail’s Footsteps,Ford RideLondon-Essex 100,04:36:45,Finished,Finish,07:16:48,01:13:38,01:13:38,20.36,07:18:49,01:15:39,02:01,29.57,08:27:29,02:24:18,01:08:39,23.63,08:29:13,02:26:02,01:44,34.4,09:21:01,03:17:50,51:48,22.03,09:23:03,03:19:52,02:02,29.31,10:45:46,04:42:35,01:22:43,21.23
0,Michele Zanirato (ITA),102196,Abigail’s Footsteps,Ford RideLondon-Essex 100,05:47:24,Finished,Finish,07:22:28,01:19:16,01:19:16,18.91,07:27:11,01:23:59,04:43,12.64,09:19:15,03:16:03,01:52:04,14.47,09:21:20,03:18:08,02:05,28.72,10:22:28,04:19:16,01:01:08,18.66,10:25:06,04:21:54,02:38,22.63,12:00:04,05:56:52,01:34:58,18.49
0,Luke Zaparaniuk (GBR),106801,,Ford RideLondon-Essex 100,05:38:06,Finished,Finish,08:04:38,01:21:06,01:21:06,18.49,08:07:18,01:23:46,02:40,22.32,09:33:55,02:50:23,01:26:37,18.73,09:36:04,02:52:33,02:10,27.57,10:38:33,03:55:02,01:02:29,18.26,10:40:57,03:57:25,02:23,24.93,12:28:53,05:45:21,01:47:56,16.27
0,Kevin Zapico (GBR),124516,,Ford RideLondon-Essex 100,07:07:39,Finished,Finish,09:57:38,01:36:38,01:36:38,15.52,10:00:22,01:39:22,02:44,21.84,11:50:13,03:29:13,01:49:51,14.77,12:42:43,04:21:43,52:30,1.14,14:00:27,05:39:27,01:17:44,14.68,14:12:46,05:51:46,12:19,4.84,16:36:13,08:15:13,02:23:27,12.24
0,Giuseppe Mario Zappala' (ITA),112421,,Ford RideLondon-Essex 100,05:59:18,Finished,Finish,08:13:52,01:22:30,01:22:30,18.17,08:28:06,01:36:44,14:14,4.19,09:53:32,03:02:10,01:25:26,18.99,10:28:41,03:37:18,35:08,1.7,11:35:13,04:43:50,01:06:32,17.15,11:38:09,04:46:46,02:56,20.33,13:43:02,06:51:39,02:04:53,14.06
0,Marlon Ponce Ian Zarate (PHI),101645,,Ford RideLondon-Essex 100,05:50:35,Finished,Finish,09:47:28,01:26:20,01:26:20,17.36,09:50:15,01:29:08,02:48,21.34,11:31:49,03:10:41,01:41:33,15.97,11:34:09,03:13:02,02:21,25.52,12:35:39,04:14:32,01:01:30,18.55,12:38:05,04:16:58,02:26,24.46,14:19:18,05:58:11,01:41:13,17.35
0,Konrad Zawada (POL),102470,,Ford RideLondon-Essex 100,07:17:42,Finished,Finish,10:39:47,01:37:10,01:37:10,15.43,11:07:58,02:05:22,28:12,2.12,13:05:29,04:02:53,01:57:31,13.8,13:52:07,04:49:30,46:37,1.28,15:14:38,06:12:01,01:22:31,13.83,15:35:35,06:32:59,20:58,2.85,17:56:07,08:53:30,02:20:31,12.5
0,Matthew Zbieranowski (GBR),102428,,Ford RideLondon-Essex 100,04:43:57,Finished,Finish,07:11:21,01:10:18,01:10:18,21.33,07:15:21,01:14:18,04:00,14.92,08:24:57,02:23:54,01:09:36,23.31,08:26:38,02:25:35,01:41,35.47,09:20:28,03:19:25,53:50,21.2,09:22:36,03:21:33,02:08,27.96,10:52:50,04:51:47,01:30:14,19.46
0,Andrea Zedda (ITA),127046,Mind,Ford RideLondon-Essex 100,06:08:18,Finished,Finish,08:50:51,01:25:25,01:25:25,17.55,08:56:45,01:31:18,05:53,10.13,10:30:01,03:04:35,01:33:17,17.39,10:38:03,03:12:37,08:02,7.43,11:50:03,04:24:36,01:11:59,15.85,11:53:00,04:27:33,02:57,20.23,13:50:38,06:25:12,01:57:39,14.93
0,Karl Zegarac (GBR),115786,Smart Works Charity,Ford RideLondon-Essex 100,05:48:20,Finished,Finish,08:53:29,01:24:55,01:24:55,17.65,08:56:22,01:27:48,02:53,20.69,10:25:38,02:57:04,01:29:16,18.17,10:43:33,03:14:59,17:55,3.33,11:45:32,04:16:58,01:01:59,18.41,11:52:40,04:24:07,07:09,8.35,13:44:52,06:16:18,01:52:11,15.65
0,Yurii Zekun (UKR),102397,Invictus Games Foundation,Ford RideLondon-Essex 100,05:33:18,Finished,Finish,07:15:30,01:13:29,01:13:29,20.4,07:17:37,01:15:35,02:06,28.37,08:37:13,02:35:11,01:19:36,20.38,08:39:22,02:37:20,02:09,27.79,09:52:14,03:50:13,01:12:53,15.66,09:59:10,03:57:09,06:56,8.61,11:46:31,05:44:30,01:47:21,16.36
0,Ziyi Zeng (CHN),115959,Sense UK,Ford RideLondon-Essex 100,05:28:02,Finished,Finish,08:07:21,01:17:09,01:17:09,19.43,08:09:43,01:19:31,02:22,25.24,09:34:23,02:44:10,01:24:39,19.16,10:03:32,03:13:20,29:10,2.05,11:04:47,04:14:35,01:01:15,18.63,11:39:24,04:49:12,34:37,1.72,13:24:24,06:34:12,01:45:00,16.73
0,Walid Zerhouni (ALG),111644,,Ford RideLondon-Essex 100,06:01:46,Finished,Finish,08:37:44,01:23:22,01:23:22,17.98,08:48:39,01:34:18,10:56,5.46,10:16:28,03:02:07,01:27:49,18.47,10:40:58,03:26:36,24:29,2.44,11:48:13,04:33:51,01:07:15,16.97,12:01:37,04:47:16,13:25,4.45,14:04:58,06:50:37,02:03:21,14.24
0,Peter Zeun (GBR),123635,,Ford RideLondon-Essex 100,07:30:08,Finished,Finish,09:56:22,01:38:48,01:38:48,15.17,10:13:16,01:55:41,16:53,3.53,12:21:00,04:03:25,02:07:44,12.7,12:23:54,04:06:20,02:55,20.53,13:49:56,05:32:21,01:26:01,13.26,13:55:17,05:37:43,05:22,11.14,16:12:53,07:55:19,02:17:36,12.76
0,Nebiyu Zewdie (ETH),103225,Mind,Ford RideLondon-Essex 100,05:34:56,Finished,Finish,07:09:04,01:08:42,01:08:42,21.83,07:11:05,01:10:43,02:01,29.42,08:43:16,02:42:53,01:32:10,17.6,09:03:54,03:03:32,20:39,2.89,10:22:33,04:22:11,01:18:39,14.51,10:25:02,04:24:40,02:29,24.03,12:00:28,06:00:06,01:35:26,18.4
0,Thomas Zhang (GBR),120634,,Ford RideLondon-Essex 100,07:21:53,Finished,Finish,09:33:11,01:34:11,01:34:11,15.92,09:35:56,01:36:56,02:45,21.74,11:43:35,03:44:35,02:07:39,12.71,11:46:15,03:47:15,02:40,22.34,13:00:26,05:01:27,01:14:12,15.38,13:22:08,05:23:08,21:41,2.75,15:48:01,07:49:01,02:25:53,12.04
0,Maike Zhang (CHN),123980,,Ford RideLondon-Essex 100,08:01:31,Finished,Finish,10:09:59,01:37:04,01:37:04,15.45,10:14:02,01:41:06,04:02,14.76,12:08:50,03:35:54,01:54:48,14.13,12:46:49,04:13:54,38:00,1.57,14:23:02,05:50:06,01:36:12,11.86,14:26:07,05:53:11,03:05,19.36,17:19:34,08:46:39,02:53:28,10.13
0,Yifan Zhao (CHN),120676,,Ford RideLondon-Essex 100,05:55:26,Finished,Finish,09:18:35,01:28:16,01:28:16,16.99,09:20:57,01:30:38,02:22,25.25,10:46:46,02:56:26,01:25:48,18.9,10:49:12,02:58:52,02:26,24.53,12:00:03,04:09:43,01:10:51,16.11,12:16:44,04:26:24,16:41,3.58,14:07:15,06:16:55,01:50:31,15.89
0,Chris Zhao (GBR),115143,Macmillan Cancer Support,Ford RideLondon-Essex 100,05:06:46,Finished,Finish,08:26:10,01:11:58,01:11:58,20.83,08:28:21,01:14:10,02:12,27.32,09:46:22,02:32:10,01:18:00,20.79,10:27:55,03:13:44,41:34,1.44,11:24:57,04:10:45,57:01,20.01,11:40:07,04:25:55,15:10,3.93,13:19:54,06:05:43,01:39:48,17.6
0,Zuoliang Zhao (CHN),120103,,Ford RideLondon-Essex 100,07:06:08,Finished,Finish,10:01:53,01:38:02,01:38:02,15.29,10:05:11,01:41:19,03:17,18.09,11:54:35,03:30:43,01:49:24,14.83,11:57:01,03:33:09,02:26,24.57,13:14:46,04:50:54,01:17:45,14.68,13:17:46,04:53:54,03:00,19.91,15:38:44,07:14:52,02:20:58,12.46
0,Andrew Zhao (GBR),104625,,Ford RideLondon-Essex 100,05:07:49,Finished,Finish,08:56:30,01:16:48,01:16:48,19.52,08:58:39,01:18:58,02:10,27.72,10:14:57,02:35:16,01:16:18,21.26,10:34:07,02:54:26,19:10,3.11,11:33:13,03:53:32,59:06,19.31,11:36:18,03:56:37,03:05,19.37,13:11:56,05:32:15,01:35:38,18.36
0,Jason Zhao (GBR),112283,,Ford RideLondon-Essex 100,04:26:38,Finished,Finish,07:31:30,01:04:02,01:04:02,23.42,07:33:23,01:05:54,01:52,31.76,08:37:38,02:10:09,01:04:15,25.25,08:39:21,02:11:52,01:43,34.79,09:29:49,03:02:20,50:28,22.61,09:31:49,03:04:20,02:00,29.84,10:59:43,04:32:14,01:27:54,19.98
