,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Roldan Pasking (PHI),103347,British Heart Foundation,Ford RideLondon-Essex 100,04:48:26,Finished,Finish,08:28:55,01:09:15,01:09:15,21.65,08:31:08,01:11:28,02:13,26.98,09:41:06,02:21:26,01:09:58,23.18,09:44:20,02:24:40,03:14,18.45,10:38:53,03:19:13,54:33,20.92,10:50:18,03:30:38,11:25,5.23,12:24:59,05:05:19,01:34:41,18.55
0,Alessio Passalacqua (ITA),128804,,Ford RideLondon-Essex 100,07:19:56,Finished,Finish,09:57:35,01:33:25,01:33:25,16.05,10:00:24,01:36:13,02:48,21.23,12:14:41,03:50:31,02:14:18,12.08,12:45:24,04:21:14,30:43,1.94,14:11:44,05:47:34,01:26:20,13.22,14:14:46,05:50:36,03:02,19.67,16:20:42,07:56:31,02:05:55,13.95
0,Tim Passe (GBR),114278,,Ford RideLondon-Essex 100,08:04:55,Finished,Finish,09:02:23,01:47:18,01:47:18,13.97,09:15:07,02:00:01,12:43,4.69,11:13:01,03:57:56,01:57:55,13.76,11:34:52,04:19:46,21:50,2.73,13:14:40,05:59:35,01:39:49,11.43,13:27:28,06:12:22,12:47,4.66,16:07:24,08:52:18,02:39:56,10.98
0,Andrew Passer (GBR),123946,,Ford RideLondon-Essex 100,06:59:03,Finished,Finish,08:57:09,01:34:54,01:34:54,15.8,09:12:23,01:50:08,15:14,3.92,10:54:18,03:32:04,01:41:56,15.91,11:38:58,04:16:44,44:40,1.34,12:58:19,05:36:04,01:19:20,14.38,13:14:44,05:52:30,16:26,3.63,15:37:38,08:15:24,02:22:54,12.29
0,Robert Passmore (GBR),126308,Cancer Research UK,Ford RideLondon-Essex 100,05:33:21,Finished,Finish,09:03:47,01:20:36,01:20:36,18.6,09:06:05,01:22:54,02:18,25.87,10:39:01,02:55:51,01:32:57,17.45,10:42:13,02:59:02,03:11,18.7,11:39:25,03:56:14,57:12,19.95,11:41:52,03:58:41,02:27,24.26,13:24:31,05:41:20,01:42:39,17.11
0,Rob Passmore (GBR),114861,,Ford RideLondon-Essex 100,05:37:21,Finished,Finish,08:26:05,01:30:22,01:30:22,16.59,08:53:10,01:57:27,27:05,2.2,10:16:34,03:20:51,01:23:24,19.45,10:18:49,03:23:06,02:15,26.41,11:19:23,04:23:40,01:00:34,18.84,11:41:13,04:45:30,21:50,2.73,13:24:17,06:28:34,01:43:04,17.04
0,Himesh Patel (GBR),124544,Alzheimer's Society,Ford RideLondon-Essex 100,08:37:46,Finished,Finish,09:21:15,01:38:20,01:38:20,15.25,09:54:43,02:11:47,33:27,1.78,12:03:02,04:20:06,02:08:19,12.64,12:51:50,05:08:55,48:49,1.22,14:32:23,06:49:27,01:40:32,11.35,15:09:23,07:26:27,37:00,1.61,18:19:59,10:37:03,03:10:36,9.21
0,Parth Patel (GBR),108996,,Ford RideLondon-Essex 100,06:54:25,Finished,Finish,09:25:30,01:36:07,01:36:07,15.6,09:44:10,01:54:47,18:40,3.2,11:40:25,03:51:01,01:56:14,13.95,12:01:48,04:12:24,21:23,2.79,13:19:56,05:30:33,01:18:09,14.6,13:34:13,05:44:50,14:17,4.18,15:38:11,07:48:47,02:03:57,14.17
0,Riyaz Patel (GBR),115272,,Ford RideLondon-Essex 100,08:03:06,Finished,Finish,09:05:41,01:31:25,01:31:25,16.4,09:08:30,01:34:14,02:49,21.13,11:02:16,03:28:00,01:53:46,14.26,11:41:49,04:07:32,39:32,1.51,13:31:03,05:56:47,01:49:15,10.45,13:34:10,05:59:53,03:06,19.19,16:22:52,08:48:36,02:48:43,10.41
0,Bhavesh Patel (GBR),102601,,Ford RideLondon-Essex 100,05:25:27,Finished,Finish,08:55:53,01:19:08,01:19:08,18.95,08:58:32,01:21:47,02:39,22.47,10:20:27,02:43:42,01:21:55,19.8,11:15:46,03:39:01,55:19,1.08,12:16:28,04:39:43,01:00:42,18.8,12:18:50,04:42:05,02:22,25.1,14:02:34,06:25:49,01:43:44,16.93
0,Mayur Patel (GBR),102387,,Ford RideLondon-Essex 100,07:14:48,Finished,Finish,09:20:35,01:31:47,01:31:47,16.34,09:29:09,01:40:21,08:34,6.96,11:13:03,03:24:15,01:43:54,15.61,11:17:19,03:28:31,04:16,13.98,12:53:21,05:04:33,01:36:02,11.88,13:02:46,05:13:58,09:25,6.33,15:25:54,07:37:06,02:23:08,12.27
0,Yasin Patel (GBR),103918,,Ford RideLondon-Essex 100,07:36:21,Finished,Finish,09:25:00,01:40:10,01:40:10,14.97,10:13:13,02:28:22,48:12,1.24,12:13:55,04:29:04,02:00:42,13.44,12:34:23,04:49:32,20:28,2.91,14:12:41,06:27:50,01:38:18,11.61,14:38:33,06:53:42,25:52,2.31,16:55:46,09:10:55,02:17:13,12.8
0,Snehal Patel (GBR),111951,,Ford RideLondon-Essex 100,08:16:37,Finished,Finish,08:31:53,01:46:54,01:46:54,14.02,08:34:36,01:49:37,02:43,21.95,10:33:05,03:48:06,01:58:29,13.69,10:36:00,03:51:01,02:55,20.49,12:30:41,05:45:42,01:54:41,9.95,12:33:26,05:48:27,02:45,21.64,15:10:01,08:25:02,02:36:35,11.22
0,Moneil Patel (GBR),112978,,Ford RideLondon-Essex 100,07:48:06,Finished,Finish,10:24:21,01:43:43,01:43:43,14.45,10:37:00,01:56:22,12:39,4.72,12:31:31,03:50:53,01:54:31,14.17,13:04:46,04:24:08,33:15,1.79,14:41:45,06:01:07,01:36:59,11.77,15:02:16,06:21:38,20:31,2.91,17:35:11,08:54:33,02:32:55,11.48
0,Sanjay Patel (GBR),115972,Dementia UK,Ford RideLondon-Essex 100,05:56:23,Finished,Finish,07:37:30,01:24:36,01:24:36,17.72,07:44:35,01:31:41,07:05,8.42,09:21:52,03:08:58,01:37:17,16.67,09:47:23,03:34:29,25:31,2.34,10:46:32,04:33:38,59:09,19.29,10:48:38,04:35:44,02:06,28.4,12:44:01,06:31:07,01:55:23,15.22
0,Shailesh Patel (GBR),111972,,Ford RideLondon-Essex 100,06:30:19,Finished,Finish,08:56:09,01:32:59,01:32:59,16.12,09:37:34,02:14:24,41:25,1.44,11:10:36,03:47:26,01:33:02,17.44,11:42:20,04:19:10,31:44,1.88,12:55:18,05:32:09,01:12:59,15.64,12:58:13,05:35:03,02:54,20.49,15:09:32,07:46:23,02:11:20,13.37
0,Chai Patel (GBR),121821,,Ford RideLondon-Essex 100,09:55:14,Finished,Finish,10:22:07,02:22:14,02:22:14,10.54,10:33:07,02:33:14,11:00,5.43,13:11:08,05:11:15,02:38:01,10.27,13:28:47,05:28:54,17:39,3.38,15:27:04,07:27:11,01:58:17,9.65,15:41:12,07:41:19,14:08,4.22,18:37:55,10:38:02,02:56:43,9.94
0,Vinay Patel (GBR),108097,,Ford RideLondon-Essex 100,07:20:16,Finished,Finish,09:21:16,01:37:43,01:37:43,15.34,09:55:34,02:12:02,34:19,1.74,11:57:36,04:14:03,02:02:01,13.29,12:51:54,05:08:21,54:18,1.1,14:18:42,06:35:10,01:26:49,13.14,15:09:14,07:25:42,50:32,1.18,17:22:58,09:39:25,02:13:43,13.13
0,Yogesh Patel (GBR),115619,,Ford RideLondon-Essex 100,05:56:07,Finished,Finish,08:59:51,01:29:35,01:29:35,16.73,09:02:21,01:32:06,02:31,23.77,10:26:28,02:56:13,01:24:07,19.28,10:28:50,02:58:34,02:21,25.34,11:44:08,04:13:52,01:15:18,15.15,11:47:36,04:17:21,03:29,17.2,13:34:44,06:04:29,01:47:08,16.39
0,Ketan Patel (GBR),128131,Diabetes UK,Ford RideLondon-Essex 100,08:58:16,Finished,Finish,10:14:03,01:48:53,01:48:53,13.77,10:39:33,02:14:23,25:30,2.34,12:42:02,04:16:51,02:02:28,13.24,13:26:48,05:01:38,44:47,1.33,15:30:53,07:05:43,02:04:05,9.2,15:33:59,07:08:49,03:06,19.27,18:36:50,10:11:39,03:02:50,9.61
0,Parag Patel (GBR),110629,Kingston Hospital Charity,Ford RideLondon-Essex 100,05:46:57,Finished,Finish,08:53:09,01:25:03,01:25:03,17.63,09:05:29,01:37:23,12:20,4.84,10:26:29,02:58:23,01:21:00,20.02,10:52:59,03:24:54,26:31,2.25,11:54:45,04:26:39,01:01:45,18.48,11:57:40,04:29:35,02:56,20.43,13:56:49,06:28:44,01:59:09,14.74
0,Munir Patel (GBR),110631,,Ford RideLondon-Essex 100,07:25:12,Finished,Finish,10:07:58,01:52:05,01:52:05,13.38,10:29:07,02:13:13,21:08,2.82,12:18:02,04:02:09,01:48:56,14.89,13:22:14,05:06:20,01:04:11,0.93,14:51:41,06:35:47,01:29:27,12.76,15:25:26,07:09:32,33:45,1.77,17:40:12,09:24:19,02:14:47,13.03
0,Paresh Patel (GBR),123397,,Ford RideLondon-Essex 100,08:38:47,Finished,Finish,10:26:42,01:56:56,01:56:56,12.82,10:39:18,02:09:31,12:35,4.74,12:32:44,04:02:57,01:53:26,14.3,12:57:45,04:27:58,25:01,2.38,14:59:37,06:29:50,02:01:52,9.36,15:04:33,06:34:46,04:56,12.1,17:51:07,09:21:21,02:46:35,10.54
0,Pankaj Patel (GBR),124565,,Ford RideLondon-Essex 100,06:12:44,Finished,Finish,08:58:03,01:25:23,01:25:23,17.56,09:17:34,01:44:53,19:30,3.06,10:52:56,03:20:15,01:35:22,17.01,11:51:30,04:18:49,58:34,1.02,13:02:25,05:29:44,01:10:55,16.09,13:24:58,05:52:17,22:33,2.65,15:26:05,07:53:24,02:01:07,14.5
0,Mandesh Patel (GBR),106542,,Ford RideLondon-Essex 100,06:53:54,Finished,Finish,09:14:51,01:28:11,01:28:11,17.0,09:51:42,02:05:02,36:51,1.62,11:45:15,03:58:35,01:53:33,14.29,12:37:09,04:50:29,51:54,1.15,13:46:00,05:59:20,01:08:51,16.57,14:11:45,06:25:05,25:45,2.32,16:35:06,08:48:26,02:23:21,12.25
0,Amar Patel (GBR),101995,,Ford RideLondon-Essex 100,08:04:42,Finished,Finish,07:39:39,01:36:25,01:36:25,15.55,07:55:56,01:52:42,16:17,3.66,09:42:14,03:39:00,01:46:18,15.26,10:34:53,04:31:38,52:38,1.13,12:18:26,06:15:11,01:43:33,11.02,12:58:57,06:55:43,40:32,1.47,15:57:25,09:54:10,02:58:27,9.84
0,Irfan Patel (GBR),110678,,Ford RideLondon-Essex 100,07:23:46,Finished,Finish,10:07:59,01:52:04,01:52:04,13.38,10:29:05,02:13:11,21:07,2.83,12:16:14,04:00:19,01:47:08,15.14,13:22:14,05:06:20,01:06:01,0.9,14:51:42,06:35:47,01:29:27,12.76,15:25:17,07:09:22,33:35,1.78,17:40:24,09:24:30,02:15:08,13.0
0,Rahul Patel (GBR),119579,Muscular Dystrophy UK,Ford RideLondon-Essex 100,07:38:22,Finished,Finish,09:23:41,01:38:25,01:38:25,15.23,09:26:12,01:40:55,02:30,23.81,11:12:10,03:26:54,01:45:59,15.31,11:14:48,03:29:32,02:38,22.65,13:01:33,05:16:17,01:46:45,10.69,13:04:32,05:19:16,02:59,20.02,15:31:48,07:46:31,02:27:15,11.93
0,Idris Patel (GBR),109087,,Ford RideLondon-Essex 100,07:47:37,Finished,Finish,10:37:14,02:21:51,02:21:51,10.57,11:04:58,02:49:35,27:44,2.15,12:29:33,04:14:10,01:24:35,19.18,13:24:56,05:09:33,55:23,1.08,15:00:18,06:44:55,01:35:22,11.97,15:03:02,06:47:39,02:44,21.83,17:28:54,09:13:31,02:25:52,12.04
0,Karan Patel (GBR),123833,,Ford RideLondon-Essex 100,06:43:43,Finished,Finish,10:02:29,01:30:47,01:30:47,16.51,10:24:18,01:52:37,21:50,2.73,12:06:53,03:35:11,01:42:34,15.81,12:51:36,04:19:55,44:44,1.33,14:12:26,05:40:44,01:20:49,14.12,14:31:57,06:00:16,19:32,3.06,16:41:30,08:09:49,02:09:33,13.56
0,Akit Patel (GBR),119251,,Ford RideLondon-Essex 100,07:09:46,Finished,Finish,09:13:26,01:29:15,01:29:15,16.8,09:49:38,02:05:27,36:12,1.65,11:45:47,04:01:36,01:56:09,13.97,12:16:00,04:31:49,30:13,1.97,13:43:57,05:59:46,01:27:57,12.97,13:56:10,06:11:58,12:12,4.89,16:12:38,08:28:26,02:16:28,12.87
