,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Arved Pohlabeln (GER),110362,,Ford RideLondon-Essex 100,04:33:04,Finished,Finish,08:06:24,01:10:45,01:10:45,21.19,08:08:20,01:12:41,01:56,30.82,09:16:55,02:21:16,01:08:35,23.65,09:35:42,02:40:03,18:47,3.18,10:28:02,03:32:24,52:21,21.8,10:30:09,03:34:30,02:06,28.27,11:51:35,04:55:56,01:21:26,21.57
0,Pavel Pojdl (SUI),110446,Institute of Cancer Research,Ford RideLondon-Essex 100,05:55:18,Finished,Finish,07:58:16,01:19:49,01:19:49,18.78,08:20:27,01:42:00,22:11,2.69,10:04:01,03:25:34,01:43:34,15.66,10:14:33,03:36:07,10:33,5.66,11:14:42,04:36:15,01:00:08,18.97,11:17:20,04:38:53,02:38,22.67,13:09:06,06:30:40,01:51:47,15.71
0,Darach Pokorny (IRL),113659,,Ford RideLondon-Essex 100,06:18:38,Finished,Finish,08:26:29,01:25:23,01:25:23,17.56,08:49:47,01:48:41,23:18,2.56,10:20:36,03:19:29,01:30:48,17.86,10:23:16,03:22:10,02:41,22.3,11:41:50,04:40:43,01:18:33,14.53,12:16:21,05:15:14,34:31,1.73,14:20:17,07:19:10,02:03:56,14.17
0,Emilio Polcaro (ITA),110411,,Ford RideLondon-Essex 100,05:47:25,Finished,Finish,08:35:00,01:20:33,01:20:33,18.61,08:37:22,01:22:55,02:22,25.18,10:02:49,02:48:22,01:25:27,18.98,10:05:09,02:50:42,02:20,25.55,11:11:44,03:57:17,01:06:35,17.14,11:14:11,03:59:44,02:27,24.34,13:09:04,05:54:37,01:54:53,15.29
0,Seb Polis (PER),118360,,Ford RideLondon-Essex 100,04:51:27,Finished,Finish,09:15:25,01:18:00,01:18:00,19.22,09:17:29,01:20:04,02:04,28.75,10:28:12,02:30:47,01:10:43,22.94,10:30:05,02:32:40,01:53,31.69,11:23:42,03:26:17,53:37,21.28,11:55:24,03:57:59,31:42,1.88,13:24:32,05:27:07,01:29:08,19.7
0,Julian Pollard (GBR),113375,,Ford RideLondon-Essex 100,05:15:02,Finished,Finish,08:47:44,01:20:16,01:20:16,18.68,09:06:17,01:38:48,18:32,3.22,10:24:52,02:57:24,01:18:36,20.64,10:49:47,03:22:19,24:55,2.39,11:49:06,04:21:38,59:19,19.24,12:00:39,04:33:11,11:33,5.17,13:37:32,06:10:04,01:36:53,18.13
0,Joe Pollard (GBR),126087,,Ford RideLondon-Essex 100,08:33:40,Finished,Finish,10:41:28,01:58:51,01:58:51,12.61,10:52:10,02:09:33,10:42,5.57,13:14:15,04:31:39,02:22:06,11.42,13:21:20,04:38:43,07:04,8.43,15:16:19,06:33:42,01:54:59,9.92,15:25:46,06:43:10,09:28,6.31,17:43:33,09:00:56,02:17:46,12.75
0,Alex Pollard (GBR),126145,,Ford RideLondon-Essex 100,07:49:38,Finished,Finish,10:14:03,01:44:51,01:44:51,14.3,10:19:23,01:50:11,05:20,11.2,12:15:55,03:46:42,01:56:31,13.92,12:27:12,03:57:59,11:17,5.29,14:14:55,05:45:42,01:47:43,10.59,14:18:22,05:49:09,03:27,17.27,16:38:57,08:09:44,02:20:35,12.49
0,Charles Pollick (USA),100200,,Ford RideLondon-Essex 100,06:43:20,Finished,Finish,09:13:08,01:42:58,01:42:58,14.56,09:16:15,01:46:05,03:07,19.18,10:54:46,03:24:36,01:38:31,16.47,11:23:07,03:52:57,28:21,2.1,12:42:06,05:11:56,01:18:59,14.45,12:52:03,05:21:53,09:57,5.99,14:54:57,07:24:47,02:02:54,14.29
0,Noel Pollock (IRL),101834,,Ford RideLondon-Essex 100,04:09:38,Finished,Finish,07:01:42,01:01:36,01:01:36,24.34,07:03:29,01:03:23,01:47,33.35,08:08:16,02:08:09,01:04:46,25.04,08:09:57,02:09:51,01:42,35.19,08:57:35,02:57:29,47:38,23.96,08:59:29,02:59:23,01:54,31.38,10:15:09,04:15:03,01:15:40,23.21
0,Hugh Pomeroy (GBR),124869,,Ford RideLondon-Essex 100,06:14:17,Finished,Finish,09:48:38,01:25:53,01:25:53,17.46,09:51:28,01:28:43,02:50,21.08,11:36:36,03:13:52,01:45:09,15.43,12:03:59,03:41:14,27:22,2.18,13:13:09,04:50:24,01:09:10,16.5,13:25:56,05:03:12,12:48,4.66,15:20:03,06:57:18,01:54:06,15.39
0,Richard Pomfret (GBR),125082,,Ford RideLondon-Essex 100,08:06:02,Finished,Finish,10:50:34,01:37:35,01:37:35,15.36,11:10:46,01:57:46,20:11,2.95,13:10:33,03:57:34,01:59:48,13.54,13:38:55,04:25:56,28:22,2.1,15:30:24,06:17:24,01:51:28,10.24,15:37:25,06:24:26,07:02,8.5,18:14:38,09:01:38,02:37:12,11.17
0,David Ponsford (GBR),113327,,Ford RideLondon-Essex 100,05:14:55,Finished,Finish,08:04:22,01:15:56,01:15:56,19.74,08:11:07,01:22:41,06:45,8.84,09:33:26,02:45:00,01:22:19,19.71,09:43:55,02:55:29,10:29,5.7,10:38:53,03:50:27,54:58,20.76,10:41:13,03:52:47,02:20,25.63,12:22:55,05:34:29,01:41:42,17.27
0,David Pool (GBR),125254,,Ford RideLondon-Essex 100,08:25:04,Finished,Finish,09:18:26,01:43:21,01:43:21,14.51,09:23:16,01:48:11,04:50,12.35,11:35:13,04:00:09,02:11:58,12.29,11:38:25,04:03:20,03:11,18.7,13:26:05,05:51:00,01:47:40,10.6,13:34:11,05:59:07,08:07,7.36,16:16:18,08:41:13,02:42:06,10.83
0,Simon Poole (GBR),120191,,Ford RideLondon-Essex 100,06:24:09,Finished,Finish,09:32:53,01:29:57,01:29:57,16.67,09:50:00,01:47:04,17:07,3.49,11:43:00,03:40:04,01:53:00,14.35,12:21:27,04:18:31,38:27,1.55,13:31:13,05:28:17,01:09:46,16.35,13:58:34,05:55:37,27:20,2.18,15:50:01,07:47:04,01:51:27,15.76
0,Mark Poole (GBR),126032,,Ford RideLondon-Essex 100,07:15:51,Finished,Finish,10:20:06,01:44:30,01:44:30,14.35,10:34:59,01:59:22,14:52,4.01,12:22:19,03:46:42,01:47:20,15.11,12:49:37,04:14:00,27:18,2.19,14:32:59,05:57:23,01:43:23,11.04,14:36:01,06:00:24,03:01,19.73,16:36:41,08:01:05,02:00:41,14.55
0,Ben Poole (GBR),119556,,Ford RideLondon-Essex 100,06:23:28,Finished,Finish,09:08:29,01:20:24,01:20:24,18.65,09:12:13,01:24:09,03:45,15.95,10:46:50,02:58:45,01:34:36,17.15,11:13:26,03:25:21,26:36,2.24,12:35:48,04:47:43,01:22:22,13.85,12:43:04,04:54:59,07:16,8.21,14:49:10,07:01:05,02:06:06,13.93
0,Gary Poole (GBR),118182,,Ford RideLondon-Essex 100,07:17:37,Finished,Finish,09:39:51,01:43:19,01:43:19,14.51,09:43:00,01:46:28,03:09,18.9,11:44:26,03:47:54,02:01:26,13.36,12:13:06,04:16:34,28:40,2.08,13:32:39,05:36:07,01:19:33,14.35,13:48:55,05:52:23,16:16,3.67,16:02:16,08:05:44,02:13:21,13.17
0,James Poole (GBR),124717,,Ford RideLondon-Essex 100,07:52:07,Finished,Finish,09:52:44,01:30:05,01:30:05,16.64,10:05:30,01:42:51,12:46,4.68,11:53:26,03:30:46,01:47:55,15.03,12:31:58,04:09:18,38:32,1.55,14:22:27,05:59:48,01:50:30,10.33,14:41:28,06:18:49,19:01,3.14,17:25:06,09:02:27,02:43:38,10.73
0,Alex Poole (GBR),124718,,Ford RideLondon-Essex 100,07:59:41,Finished,Finish,09:53:22,01:30:41,01:30:41,16.53,10:05:29,01:42:48,12:07,4.92,12:00:23,03:37:42,01:54:54,14.12,12:31:58,04:09:17,31:35,1.89,14:22:30,05:59:49,01:50:32,10.32,14:41:30,06:18:48,18:59,3.14,17:25:06,09:02:25,02:43:37,10.73
0,Davud Poole (GBR),113750,,Ford RideLondon-Essex 100,06:12:49,Finished,Finish,08:34:02,01:20:54,01:20:54,18.53,08:54:36,01:41:28,20:34,2.9,10:26:25,03:13:18,01:31:50,17.66,10:28:42,03:15:34,02:16,26.25,11:45:18,04:32:11,01:16:37,14.9,12:14:05,05:00:57,28:46,2.07,14:17:36,07:04:28,02:03:31,14.22
0,Lewis Poole (GBR),113751,,Ford RideLondon-Essex 100,06:13:00,Finished,Finish,08:33:59,01:20:51,01:20:51,18.54,08:54:33,01:41:25,20:34,2.9,10:26:25,03:13:17,01:31:52,17.66,10:28:42,03:15:34,02:17,26.09,11:45:19,04:32:12,01:16:38,14.89,12:13:55,05:00:47,28:35,2.09,14:17:36,07:04:28,02:03:41,14.2
0,Alistair Pooler (GBR),127093,,Ford RideLondon-Essex 100,07:31:25,Finished,Finish,10:28:41,01:32:43,01:32:43,16.17,10:58:41,02:02:43,30:00,1.99,12:54:14,03:58:15,01:55:32,14.04,13:26:34,04:30:36,32:21,1.85,14:57:24,06:01:26,01:30:50,12.56,15:27:49,06:31:51,30:25,1.96,18:00:10,09:04:12,02:32:21,11.53
0,Jonathan Poon (GBR),117214,,Ford RideLondon-Essex 100,05:41:13,Finished,Finish,09:14:48,01:23:38,01:23:38,17.93,09:25:49,01:34:38,11:00,5.42,10:45:12,02:54:01,01:19:23,20.43,10:47:19,02:56:08,02:07,28.16,11:45:35,03:54:24,58:16,19.59,11:53:12,04:02:02,07:38,7.82,13:53:11,06:02:00,01:59:58,14.64
0,Michael Poore (GBR),117765,,Ford RideLondon-Essex 100,07:57:17,Finished,Finish,09:49:23,01:46:07,01:46:07,14.13,10:00:33,01:57:17,11:10,5.34,12:02:10,03:58:55,02:01:38,13.34,12:21:08,04:17:52,18:57,3.15,13:51:20,05:48:04,01:30:12,12.65,13:55:58,05:52:43,04:39,12.83,16:35:20,08:32:04,02:39:21,11.02
0,Ben Pope (GBR),110922,,Ford RideLondon-Essex 100,07:16:24,Finished,Finish,08:29:22,01:28:40,01:28:40,16.91,09:01:27,02:00:45,32:05,1.86,10:49:34,03:48:52,01:48:07,15.0,11:44:50,04:44:09,55:17,1.08,12:58:49,05:58:07,01:13:58,15.43,13:17:00,06:16:18,18:11,3.28,16:02:40,09:01:58,02:45:40,10.6
0,Nigel Pope (GBR),126974,,Ford RideLondon-Essex 100,06:42:38,Finished,Finish,10:00:41,01:38:58,01:38:58,15.15,10:26:43,02:05:00,26:02,2.29,12:13:46,03:52:03,01:47:03,15.15,12:37:02,04:15:19,23:16,2.56,13:50:47,05:29:03,01:13:44,15.48,14:40:17,06:18:34,49:31,1.21,16:43:10,08:21:27,02:02:53,14.29
0,Adrian Pope (GBR),127478,,Ford RideLondon-Essex 100,06:45:26,Finished,Finish,09:01:22,01:34:48,01:34:48,15.81,09:19:19,01:52:46,17:58,3.32,11:02:57,03:36:23,01:43:37,15.65,11:54:38,04:28:05,51:42,1.15,13:10:02,05:43:28,01:15:23,15.14,13:31:17,06:04:44,21:16,2.81,15:42:55,08:16:22,02:11:38,13.34
0,Craig Pope (GBR),104570,,Ford RideLondon-Essex 100,06:41:04,Finished,Finish,09:13:39,01:23:17,01:23:17,18.0,09:24:59,01:34:37,11:20,5.26,10:56:57,03:06:36,01:31:59,17.64,10:59:43,03:09:22,02:46,21.57,12:28:03,04:37:41,01:28:19,12.92,12:38:18,04:47:57,10:16,5.81,14:55:48,07:05:27,02:17:30,12.77
0,Scott Pope (GBR),107655,,Ford RideLondon-Essex 100,05:44:24,Finished,Finish,09:09:02,01:18:47,01:18:47,19.03,09:18:29,01:28:14,09:27,6.31,10:45:51,02:55:36,01:27:22,18.57,11:40:09,03:49:53,54:17,1.1,12:45:03,04:54:48,01:04:55,17.58,12:55:50,05:05:35,10:47,5.53,14:49:12,06:58:57,01:53:22,15.49
0,Luke Pope (GBR),107671,,Ford RideLondon-Essex 100,06:10:03,Finished,Finish,09:12:31,01:22:14,01:22:14,18.23,09:24:59,01:34:41,12:27,4.79,10:53:55,03:03:38,01:28:57,18.24,11:40:08,03:49:51,46:13,1.29,12:51:26,05:01:09,01:11:18,16.0,12:57:08,05:06:50,05:41,10.49,15:04:44,07:14:27,02:07:37,13.76
