,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Jason Brown (GBR),128671,,Ford RideLondon-Essex 100,07:40:17,Finished,Finish,10:01:34,01:43:58,01:43:58,14.42,10:06:43,01:49:08,05:10,11.56,12:06:17,03:48:41,01:59:33,13.57,12:30:42,04:13:06,24:25,2.44,13:57:56,05:40:20,01:27:14,13.08,14:04:59,05:47:23,07:03,8.47,16:34:31,08:16:55,02:29:32,11.75
0,Mike Brown (GBR),120077,,Ford RideLondon-Essex 100,07:17:38,Finished,Finish,08:38:30,01:33:35,01:33:35,16.02,09:04:03,01:59:07,25:32,2.34,10:52:15,03:47:19,01:48:12,14.99,11:16:03,04:11:07,23:48,2.51,12:46:47,05:41:51,01:30:44,12.58,12:54:03,05:49:07,07:16,8.2,15:19:11,08:14:16,02:25:09,12.1
0,Damien Brown (GBR),101583,,Ford RideLondon-Essex 100,04:30:19,Finished,Finish,07:15:04,01:07:44,01:07:44,22.14,07:16:54,01:09:34,01:50,32.55,08:24:58,02:17:38,01:08:04,23.83,08:26:40,02:19:19,01:41,35.28,09:17:50,03:10:30,51:11,22.3,09:19:57,03:12:37,02:07,28.17,10:43:19,04:35:59,01:23:22,21.07
0,Gary Brown (GBR),104089,,Ford RideLondon-Essex 100,06:20:02,Finished,Finish,10:15:19,01:29:14,01:29:14,16.8,10:19:30,01:33:24,04:10,14.29,12:07:46,03:21:40,01:48:16,14.98,12:16:43,03:30:38,08:58,6.66,13:35:58,04:49:53,01:19:15,14.4,14:11:31,05:25:26,35:33,1.68,15:54:51,07:08:45,01:43:19,17.0
0,Jonathan Brown (GBR),104749,,Ford RideLondon-Essex 100,05:02:51,Finished,Finish,07:50:11,01:12:50,01:12:50,20.58,07:55:12,01:17:51,05:01,11.88,09:10:59,02:33:38,01:15:47,21.41,10:08:16,03:30:56,57:18,1.04,11:06:25,04:29:05,58:09,19.62,11:23:22,04:46:02,16:57,3.52,12:59:28,06:22:08,01:36:06,18.27
0,Simon Brown (GBR),120111,,Ford RideLondon-Essex 100,07:06:45,Finished,Finish,09:31:14,01:34:25,01:34:25,15.88,09:34:08,01:37:18,02:53,20.64,11:36:36,03:39:46,02:02:28,13.25,11:46:13,03:49:23,09:37,6.21,13:09:25,05:12:36,01:23:13,13.71,13:12:29,05:15:39,03:03,19.53,15:19:09,07:22:20,02:06:41,13.86
0,Andrew Brown (GBR),120112,Alzheimer's Society,Ford RideLondon-Essex 100,08:51:57,Finished,Finish,10:00:03,02:03:10,02:03:10,12.17,10:03:52,02:07:00,03:50,15.58,12:36:01,04:39:08,02:32:08,10.66,12:39:16,04:42:24,03:16,18.3,14:14:50,06:17:57,01:35:33,11.94,14:18:27,06:21:34,03:37,16.49,16:59:34,09:02:41,02:41:07,10.9
0,Terence Brown (GBR),107524,,Ford RideLondon-Essex 100,06:59:45,Finished,Finish,09:16:34,01:39:08,01:39:08,15.12,09:22:28,01:45:03,05:55,10.1,11:19:39,03:42:14,01:57:11,13.84,11:33:11,03:55:45,13:31,4.41,12:51:42,05:14:16,01:18:31,14.53,12:54:34,05:17:08,02:52,20.81,14:59:30,07:22:05,02:04:57,14.06
0,Neil Brown (GBR),116056,,Ford RideLondon-Essex 100,07:04:26,Finished,Finish,08:37:12,01:35:11,01:35:11,15.75,09:14:16,02:12:15,37:04,1.61,10:58:54,03:56:53,01:44:38,15.5,11:40:13,04:38:12,41:19,1.44,13:04:22,06:02:21,01:24:09,13.56,13:43:40,06:41:39,39:18,1.52,16:04:10,09:02:09,02:20:30,12.5
0,Alex Brown (GBR),123215,,Ford RideLondon-Essex 100,07:34:16,Finished,Finish,09:29:30,01:38:15,01:38:15,15.26,10:03:49,02:12:34,34:19,1.74,11:54:27,04:03:13,01:50:39,14.66,12:26:15,04:35:01,31:48,1.88,13:49:14,05:58:00,01:22:59,13.75,13:55:11,06:03:57,05:57,10.04,16:37:35,08:46:21,02:42:24,10.81
0,Adam Brown (GBR),114661,,Ford RideLondon-Essex 100,07:39:21,Finished,Finish,08:26:35,01:27:57,01:27:57,17.05,08:52:21,01:53:43,25:46,2.31,10:18:32,03:19:54,01:26:11,18.82,10:20:57,03:22:18,02:24,24.81,13:12:45,06:14:07,02:51:49,6.64,13:15:19,06:16:41,02:34,23.23,15:08:46,08:10:08,01:53:27,15.48
0,Angus Brown (GBR),104645,,Ford RideLondon-Essex 100,05:24:52,Finished,Finish,07:44:56,01:16:44,01:16:44,19.54,07:54:39,01:26:27,09:43,6.14,09:19:55,02:51:43,01:25:16,19.02,09:36:25,03:08:13,16:30,3.62,10:37:18,04:09:06,01:00:53,18.74,10:54:41,04:26:29,17:23,3.43,12:36:42,06:08:31,01:42:02,17.22
0,Hayden Brown (GBR),108212,,Ford RideLondon-Essex 100,06:06:29,Finished,Finish,09:35:57,01:52:02,01:52:02,13.38,10:08:47,02:24:52,32:50,1.82,11:48:18,04:04:23,01:39:31,16.3,12:15:37,04:31:42,27:19,2.18,13:18:56,05:35:01,01:03:19,18.02,13:21:06,05:37:11,02:10,27.47,14:52:46,07:08:51,01:31:40,19.16
0,Ed Brown (GBR),103786,,Ford RideLondon-Essex 100,05:50:10,Finished,Finish,08:15:10,01:26:11,01:26:11,17.4,08:17:44,01:28:46,02:35,23.18,09:51:45,03:02:47,01:34:01,17.25,09:53:50,03:04:51,02:04,28.69,11:04:10,04:15:11,01:10:20,16.23,11:38:31,04:49:32,34:21,1.74,13:18:10,06:29:12,01:39:40,17.62
0,Alexander Brown (CAN),113821,,Ford RideLondon-Essex 100,05:06:43,Finished,Finish,08:15:56,01:19:54,01:19:54,18.76,08:45:38,01:49:37,29:43,2.01,10:07:01,03:10:59,01:21:22,19.93,10:56:05,04:00:03,49:04,1.22,11:49:05,04:53:04,53:01,21.53,11:51:22,04:55:21,02:17,26.17,13:23:49,06:27:48,01:32:27,19.0
0,Max Brown (GBR),101171,,Ford RideLondon-Essex 100,04:10:08,Finished,Finish,07:01:43,01:01:27,01:01:27,24.4,07:03:31,01:03:15,01:48,33.23,08:08:19,02:08:02,01:04:47,25.03,08:10:03,02:09:47,01:45,34.27,08:57:41,02:57:25,47:38,23.96,08:59:34,02:59:18,01:53,31.65,10:15:51,04:15:35,01:16:17,23.02
0,Alex Brown (GBR),104793,,Ford RideLondon-Essex 100,05:39:20,Finished,Finish,08:53:10,01:16:23,01:16:23,19.63,08:55:27,01:18:40,02:17,26.17,10:17:46,02:40:59,01:22:19,19.71,10:53:27,03:16:40,35:41,1.67,11:58:36,04:21:49,01:05:09,17.51,12:12:44,04:35:58,14:09,4.22,14:08:15,06:31:28,01:55:30,15.2
0,Sam Brown (GBR),117264,,Ford RideLondon-Essex 100,06:23:08,Finished,Finish,09:46:06,01:30:57,01:30:57,16.48,10:05:28,01:50:18,19:21,3.08,11:51:12,03:36:03,01:45:45,15.34,12:29:52,04:14:43,38:40,1.54,13:37:51,05:22:42,01:07:59,16.79,13:46:48,05:31:38,08:56,6.67,15:45:16,07:30:07,01:58:29,14.82
0,Cambell Brown (GBR),104500,,Ford RideLondon-Essex 100,04:51:49,Finished,Finish,07:20:29,01:10:11,01:10:11,21.36,07:22:48,01:12:30,02:19,25.65,08:36:10,02:25:52,01:13:22,22.11,08:38:13,02:27:55,02:03,29.11,09:39:25,03:29:07,01:01:12,18.64,09:41:30,03:31:12,02:05,28.62,11:08:36,04:58:18,01:27:06,20.17
0,Jordan Brown (GBR),103119,,Ford RideLondon-Essex 100,06:34:37,Finished,Finish,07:17:29,01:16:02,01:16:02,19.72,07:19:52,01:18:24,02:22,25.13,08:53:55,02:52:28,01:34:04,17.25,09:30:03,03:28:36,36:08,1.65,10:47:33,04:46:06,01:17:30,14.72,10:49:54,04:48:26,02:20,25.56,13:16:58,07:15:30,02:27:04,11.94
0,Justin Brown (GBR),101072,,Ford RideLondon-Essex 100,05:13:53,Finished,Finish,07:16:24,01:14:09,01:14:09,20.22,07:18:22,01:16:07,01:58,30.38,08:36:09,02:33:55,01:17:48,20.85,10:01:42,03:59:27,01:25:32,0.7,10:58:50,04:56:36,57:09,19.97,11:15:23,05:13:08,16:32,3.61,13:00:11,06:57:57,01:44:49,16.76
0,Martin Brown (GBR),108963,,Ford RideLondon-Essex 100,05:44:29,Finished,Finish,07:26:49,01:18:53,01:18:53,19.0,07:39:34,01:31:39,12:46,4.68,09:00:58,02:53:03,01:21:24,19.93,09:28:40,03:20:44,27:41,2.15,10:29:07,04:21:11,01:00:27,18.88,10:47:14,04:39:18,18:07,3.29,12:50:59,06:43:04,02:03:46,14.19
0,Greg Browne (GBR),110791,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,05:47:57,Finished,Finish,08:25:22,01:20:58,01:20:58,18.52,08:38:42,01:34:18,13:20,4.47,10:09:19,03:04:55,01:30:37,17.9,11:13:49,04:09:25,01:04:30,0.93,12:32:31,05:28:06,01:18:41,14.5,12:47:26,05:43:02,14:56,4.0,14:25:09,07:20:44,01:37:42,17.97
0,Paul Browne (GBR),110961,,Ford RideLondon-Essex 100,06:30:04,Finished,Finish,08:22:54,01:34:21,01:34:21,15.89,08:50:56,02:02:23,28:02,2.13,10:25:13,03:36:40,01:34:17,17.21,11:29:27,04:40:54,01:04:14,0.93,12:39:25,05:50:51,01:09:57,16.31,13:08:56,06:20:23,29:32,2.02,15:20:26,08:31:53,02:11:30,13.36
0,Simon Browning (GBR),118405,,Ford RideLondon-Essex 100,06:30:35,Finished,Finish,10:07:54,01:22:48,01:22:48,18.11,10:10:45,01:25:38,02:50,20.95,12:19:50,03:34:43,02:09:05,12.57,12:22:47,03:37:41,02:58,20.19,13:29:25,04:44:18,01:06:37,17.13,13:50:57,05:05:51,21:33,2.77,15:43:03,06:57:57,01:52:06,15.67
0,Julian Brownless (GBR),113787,,Ford RideLondon-Essex 100,05:53:02,Finished,Finish,08:13:33,01:24:29,01:24:29,17.75,08:16:05,01:27:02,02:33,23.43,09:45:43,02:56:39,01:29:37,18.1,10:12:44,03:23:40,27:01,2.21,11:24:27,04:35:23,01:11:43,15.91,11:33:19,04:44:15,08:52,6.72,13:20:32,06:31:29,01:47:14,16.38
0,Peter Brownlow (GBR),113054,,Ford RideLondon-Essex 100,05:52:29,Finished,Finish,08:09:16,01:22:22,01:22:22,18.2,08:28:19,01:41:24,19:02,3.13,10:04:06,03:17:12,01:35:48,16.93,10:06:23,03:19:28,02:16,26.25,11:05:09,04:18:14,58:46,19.41,11:22:59,04:36:04,17:50,3.35,13:18:34,06:31:39,01:55:35,15.19
0,John Brownridge (GBR),108450,,Ford RideLondon-Essex 100,06:53:41,Finished,Finish,09:39:14,01:40:21,01:40:21,14.94,09:42:10,01:43:18,02:57,20.26,11:39:38,03:40:46,01:57:28,13.81,12:38:32,04:39:40,58:54,1.01,13:49:31,05:50:39,01:10:59,16.07,13:55:56,05:57:04,06:25,9.3,16:00:49,08:01:57,02:04:53,14.06
0,Joshua Browse (GBR),115631,Centrepoint SOHO,Ford RideLondon-Essex 100,06:19:13,Finished,Finish,08:17:41,01:23:52,01:23:52,17.88,08:39:29,01:45:39,21:47,2.74,10:14:53,03:21:03,01:35:24,17.0,11:12:03,04:18:14,57:11,1.04,12:26:16,05:32:26,01:14:12,15.38,13:10:01,06:16:11,43:45,1.36,15:15:46,08:21:57,02:05:46,13.97
0,Michael Brozio (POL),112057,,Ford RideLondon-Essex 100,08:29:06,Finished,Finish,08:38:21,01:44:42,01:44:42,14.32,08:48:14,01:54:35,09:53,6.04,10:50:03,03:56:24,02:01:49,13.32,11:29:37,04:35:58,39:34,1.51,13:04:12,06:10:34,01:34:36,12.06,13:27:06,06:33:27,22:53,2.61,16:35:07,09:41:28,03:08:01,9.34
0,Udo Bruex (GER),108971,,Ford RideLondon-Essex 100,05:48:50,Finished,Finish,07:31:01,01:20:46,01:20:46,18.56,07:34:03,01:23:48,03:02,19.7,08:59:44,02:49:29,01:25:41,18.93,09:21:10,03:10:55,21:26,2.78,10:26:54,04:16:39,01:05:44,17.36,10:29:31,04:19:16,02:37,22.77,12:26:11,06:15:56,01:56:40,15.05
