,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Ricky Perrin (GBR),104921,,Ford RideLondon-Essex 100,05:47:13,Finished,Finish,07:36:23,01:27:00,01:27:00,17.23,07:50:15,01:40:52,13:52,4.3,09:15:58,03:06:35,01:25:43,18.92,09:34:30,03:25:07,18:32,3.22,10:38:43,04:29:20,01:04:13,17.77,10:54:23,04:45:00,15:40,3.81,12:44:40,06:35:17,01:50:17,15.92
0,Myles Perrin (GBR),105647,,Ford RideLondon-Essex 100,05:02:46,Finished,Finish,07:51:59,01:14:06,01:14:06,20.23,07:54:15,01:16:22,02:16,26.38,09:08:28,02:30:35,01:14:13,21.86,09:12:26,02:34:33,03:58,15.03,10:13:37,03:35:44,01:01:11,18.65,10:16:05,03:38:12,02:28,24.1,11:49:22,05:11:30,01:33:18,18.83
0,Terence Perrin (GBR),123842,,Ford RideLondon-Essex 100,06:50:09,Finished,Finish,09:13:40,01:35:12,01:35:12,15.75,09:31:50,01:53:22,18:10,3.28,11:14:59,03:36:31,01:43:09,15.73,11:50:38,04:12:11,35:40,1.67,13:03:29,05:25:01,01:12:50,15.66,13:17:42,05:39:14,14:13,4.2,15:36:41,07:58:13,02:18:59,12.64
0,James Perrin (GBR),103118,,Ford RideLondon-Essex 100,05:27:31,Finished,Finish,07:14:55,01:13:53,01:13:53,20.29,07:16:56,01:15:54,02:01,29.58,08:36:23,02:35:21,01:19:27,20.42,09:19:42,03:18:40,43:19,1.38,10:19:57,04:18:55,01:00:15,18.94,10:22:34,04:21:32,02:37,22.81,12:16:31,06:15:29,01:53:57,15.41
0,Efren Perrone (BRA),114717,,Ford RideLondon-Essex 100,05:44:35,Finished,Finish,08:15:13,01:26:51,01:26:51,17.26,08:22:14,01:33:53,07:02,8.49,09:45:23,02:57:01,01:23:08,19.51,10:15:15,03:26:53,29:52,2.0,11:23:03,04:34:41,01:07:48,16.83,11:36:51,04:48:30,13:49,4.32,13:23:40,06:35:18,01:46:48,16.44
0,Richard Perrotte (GBR),126927,,Ford RideLondon-Essex 100,08:46:36,Finished,Finish,10:21:27,01:54:15,01:54:15,13.12,10:24:38,01:57:26,03:11,18.77,12:26:37,03:59:26,02:02:00,13.3,13:10:04,04:42:52,43:26,1.37,14:52:18,06:25:06,01:42:14,11.16,15:26:45,06:59:33,34:27,1.73,18:34:54,10:07:42,03:08:09,9.33
0,Chris Perry (GBR),105661,,Ford RideLondon-Essex 100,05:30:59,Finished,Finish,07:52:18,01:27:52,01:27:52,17.06,08:04:39,01:40:13,12:21,4.83,09:34:24,03:09:58,01:29:45,18.08,09:36:16,03:11:50,01:52,31.91,10:34:44,04:10:18,58:28,19.51,10:55:08,04:30:42,20:24,2.93,12:30:04,06:05:38,01:34:56,18.5
0,James Perry (GBR),104861,,Ford RideLondon-Essex 100,06:26:27,Finished,Finish,07:49:34,01:16:05,01:16:05,19.7,07:56:49,01:23:20,07:15,8.23,09:57:28,03:23:59,02:00:39,13.44,10:12:41,03:39:12,15:13,3.92,11:32:57,04:59:28,01:20:16,14.22,11:46:19,05:12:50,13:22,4.46,13:35:47,07:02:18,01:49:28,16.04
0,Bob Perry (GBR),115841,,Ford RideLondon-Essex 100,06:22:23,Finished,Finish,08:12:11,01:26:29,01:26:29,17.34,08:26:12,01:40:29,14:00,4.26,10:16:19,03:30:37,01:50:08,14.73,10:18:44,03:33:02,02:25,24.69,11:28:02,04:42:20,01:09:18,16.47,11:30:44,04:45:02,02:42,22.08,13:27:15,06:41:32,01:56:30,15.08
0,James Perry (GBR),105995,,Ford RideLondon-Essex 100,06:05:28,Finished,Finish,08:57:10,01:21:10,01:21:10,18.47,08:59:27,01:23:27,02:17,26.18,10:29:09,02:53:09,01:29:42,18.08,10:31:30,02:55:30,02:21,25.44,11:42:48,04:06:48,01:11:18,16.0,11:56:09,04:20:09,13:21,4.47,13:59:28,06:23:28,02:03:19,14.24
0,Sherrick Perry (GBR),115613,Sense UK,Ford RideLondon-Essex 100,06:11:22,Finished,Finish,09:17:40,01:28:41,01:28:41,16.91,09:27:25,01:38:27,09:46,6.11,10:55:52,03:06:53,01:28:26,18.34,11:22:48,03:33:49,26:56,2.21,12:33:27,04:44:28,01:10:39,16.15,12:52:55,05:03:56,19:28,3.06,14:56:33,07:07:34,02:03:38,14.21
0,Brian Perry (GBR),106895,,Ford RideLondon-Essex 100,06:39:20,Finished,Finish,10:05:29,01:31:51,01:31:51,16.32,10:08:25,01:34:47,02:56,20.29,12:06:09,03:32:31,01:57:44,13.78,13:19:38,04:46:00,01:13:29,0.81,14:34:17,06:00:40,01:14:40,15.29,15:00:27,06:26:50,26:10,2.28,16:55:35,08:21:58,01:55:08,15.26
0,Mike Perry (GBR),105026,,Ford RideLondon-Essex 100,06:37:11,Finished,Finish,09:34:45,01:34:21,01:34:21,15.89,09:45:16,01:44:52,10:31,5.67,11:38:34,03:38:10,01:53:18,14.32,12:31:44,04:31:20,53:10,1.12,13:39:38,05:39:14,01:07:54,16.8,13:43:00,05:42:36,03:22,17.74,15:44:40,07:44:16,02:01:40,14.44
0,Nigel Perry (GBR),119910,,Ford RideLondon-Essex 100,07:17:49,Finished,Finish,09:38:24,01:48:44,01:48:44,13.79,09:41:53,01:52:14,03:30,17.11,11:46:01,03:56:21,02:04:07,13.07,11:48:40,03:59:00,02:39,22.49,13:07:14,05:17:34,01:18:34,14.52,13:10:29,05:20:49,03:15,18.35,15:16:55,07:27:15,02:06:26,13.89
0,Michael Perry (GBR),127638,,Ford RideLondon-Essex 100,08:34:25,Finished,Finish,08:53:47,01:54:24,01:54:24,13.11,09:20:35,02:21:12,26:48,2.23,11:21:33,04:22:10,02:00:58,13.41,11:39:42,04:40:19,18:09,3.29,13:45:12,06:45:49,02:05:30,9.09,14:03:02,07:03:38,17:49,3.35,16:36:36,09:37:12,02:33:34,11.44
0,Nick Perry (GBR),109228,,Ford RideLondon-Essex 100,05:59:34,Finished,Finish,09:28:50,01:30:07,01:30:07,16.64,09:31:37,01:32:55,02:48,21.34,10:59:34,03:00:51,01:27:56,18.45,11:25:25,03:26:42,25:51,2.31,12:33:40,04:34:57,01:08:15,16.72,12:36:26,04:37:43,02:46,21.59,14:29:43,06:31:00,01:53:17,15.5
0,Robert Perry (GBR),112288,,Ford RideLondon-Essex 100,06:54:16,Finished,Finish,08:28:57,01:30:00,01:30:00,16.66,08:48:38,01:49:41,19:41,3.03,10:59:39,04:00:42,02:11:01,12.38,11:47:23,04:48:26,47:44,1.25,12:54:19,05:55:21,01:06:55,17.05,13:09:52,06:10:55,15:34,3.84,15:16:13,08:17:16,02:06:21,13.9
0,Chris Perryman (GBR),127940,,Ford RideLondon-Essex 100,07:54:19,Finished,Finish,09:58:50,01:39:52,01:39:52,15.01,10:08:02,01:49:04,09:12,6.49,12:39:07,04:20:09,02:31:05,10.74,12:41:53,04:22:56,02:47,21.53,14:13:46,05:54:48,01:31:52,12.42,14:34:03,06:15:05,20:17,2.94,16:45:34,08:26:36,02:11:31,13.35
0,Meron Persey (GBR),101671,,Ford RideLondon-Essex 100,06:29:19,Finished,Finish,09:33:39,01:36:19,01:36:19,15.57,09:36:17,01:38:56,02:37,22.73,11:48:38,03:51:18,02:12:22,12.26,11:50:42,03:53:21,02:03,29.0,12:52:39,04:55:19,01:01:58,18.42,13:02:27,05:05:07,09:48,6.09,14:41:11,06:43:50,01:38:43,17.79
0,Andrew Pert (GBR),126334,,Ford RideLondon-Essex 100,07:34:51,Finished,Finish,10:19:57,01:58:31,01:58:31,12.65,10:23:20,02:01:54,03:23,17.65,12:20:53,03:59:27,01:57:33,13.8,12:49:14,04:27:47,28:20,2.11,14:12:07,05:50:41,01:22:54,13.77,14:30:45,06:09:19,18:38,3.2,16:46:39,08:25:13,02:15:54,12.92
0,Dawood Pervez (GBR),124571,,Ford RideLondon-Essex 100,06:42:06,Finished,Finish,09:21:10,01:36:50,01:36:50,15.48,09:23:59,01:39:39,02:49,21.25,11:16:32,03:32:12,01:52:33,14.41,11:19:05,03:34:45,02:33,23.46,12:31:28,04:47:07,01:12:22,15.77,13:07:40,05:23:20,36:13,1.65,15:08:01,07:23:41,02:00:21,14.59
0,Rodrigo Pesantes (ECU),102211,,Ford RideLondon-Essex 100,04:55:37,Finished,Finish,07:57:41,01:28:54,01:28:54,16.86,07:59:53,01:31:07,02:13,27.01,09:08:03,02:39:17,01:08:10,23.8,09:10:02,02:41:15,01:58,30.16,10:07:54,03:39:07,57:52,19.72,10:11:30,03:42:43,03:36,16.54,11:32:13,05:03:26,01:20:43,21.76
0,Lucas Pesenti (FRA),128807,,Ford RideLondon-Essex 100,07:37:44,Finished,Finish,10:28:01,02:13:07,02:13:07,11.26,10:44:33,02:29:40,16:33,3.61,12:24:43,04:09:50,01:40:10,16.19,13:03:07,04:48:13,38:23,1.55,14:38:47,06:23:54,01:35:41,11.93,15:04:23,06:49:30,25:36,2.33,17:13:11,08:58:18,02:08:48,13.64
0,Lewis Petcher (GBR),116042,,Ford RideLondon-Essex 100,04:39:02,Finished,Finish,08:02:13,01:10:27,01:10:27,21.28,08:04:19,01:12:32,02:05,28.47,09:13:01,02:21:14,01:08:42,23.61,09:14:51,02:23:04,01:50,32.58,10:08:10,03:16:23,53:19,21.4,10:11:38,03:19:51,03:28,17.19,11:38:13,04:46:27,01:26:36,20.28
0,Colin Petchey (GBR),117820,,Ford RideLondon-Essex 100,07:24:31,Finished,Finish,08:17:40,01:31:24,01:31:24,16.4,08:46:08,01:59:51,28:27,2.1,10:38:45,03:52:28,01:52:37,14.4,10:41:32,03:55:16,02:48,21.41,12:20:49,05:34:32,01:39:16,11.49,12:24:03,05:37:46,03:14,18.48,14:45:18,07:59:01,02:21:15,12.43
0,Sam Peters (GBR),103895,,Ford RideLondon-Essex 100,06:36:20,Finished,Finish,09:22:08,01:26:20,01:26:20,17.36,09:29:08,01:33:20,07:00,8.52,11:40:03,03:44:15,02:10:55,12.39,11:42:46,03:46:57,02:42,22.05,12:50:15,04:54:27,01:07:30,16.91,13:16:05,05:20:17,25:50,2.31,15:07:43,07:11:54,01:51:37,15.73
0,Colin Peters (GBR),123858,,Ford RideLondon-Essex 100,06:41:42,Finished,Finish,09:55:17,01:33:07,01:33:07,16.1,10:06:33,01:44:24,11:17,5.29,12:05:07,03:42:58,01:58:34,13.68,12:26:07,04:03:58,21:00,2.84,13:39:22,05:17:13,01:13:15,15.58,13:55:46,05:33:37,16:24,3.64,15:52:32,07:30:23,01:56:46,15.04
0,Robert Peters (GBR),113763,,Ford RideLondon-Essex 100,06:30:40,Finished,Finish,08:16:02,01:31:14,01:31:14,16.43,08:18:47,01:33:59,02:45,21.64,09:55:26,03:10:38,01:36:39,16.78,10:10:02,03:25:15,14:37,4.08,11:25:00,04:40:12,01:14:57,15.22,11:27:55,04:43:08,02:56,20.39,13:35:47,06:50:59,02:07:51,13.74
0,Ian Peters (GBR),101240,,Ford RideLondon-Essex 100,05:23:37,Finished,Finish,07:20:58,01:19:14,01:19:14,18.92,07:27:12,01:25:28,06:14,9.56,08:47:06,02:45:22,01:19:54,20.3,09:05:41,03:03:56,18:34,3.21,10:13:08,04:11:23,01:07:27,16.92,10:22:36,04:20:52,09:29,6.3,11:59:40,05:57:56,01:37:04,18.09
0,Henry Peters (GBR),128358,Mind,Ford RideLondon-Essex 100,08:43:17,Finished,Finish,10:00:35,01:42:49,01:42:49,14.58,10:03:32,01:45:47,02:58,20.17,12:43:38,04:25:53,02:40:06,10.13,12:46:44,04:28:58,03:05,19.33,14:24:42,06:06:56,01:37:58,11.65,14:56:59,06:39:14,32:18,1.85,17:39:24,09:21:39,02:42:25,10.81
0,Michael Peterson (GBR),108698,,Ford RideLondon-Essex 100,05:13:53,Finished,Finish,07:22:24,01:18:55,01:18:55,19.0,07:24:44,01:21:15,02:20,25.6,08:42:34,02:39:05,01:17:50,20.84,09:13:40,03:10:11,31:06,1.92,10:11:22,04:07:53,57:42,19.78,10:13:30,04:10:01,02:08,27.97,11:52:57,05:49:28,01:39:27,17.66
