,index,rider_name,rider_no,charity_name,event,final_time,final_status,final_checkout,tod_25,ride_time_25,diff_25,mph_25,tod_26,ride_time_26,diff_26,mph_26,tod_32,ride_time_32,diff_32,mph_32,tod_33,ride_time_33,diff_33,mph_33,tod_finish,ride_time_finish,diff_finish,mph_finish,sex,year,rider_pos,ride_time_25_delta,start_tod,final_time_decimal,ride_time_25_decimal,ride_time_26_decimal,ride_time_32_decimal,ride_time_33_decimal,ride_time_finish_decimal,ride_time_25_delta_decimal
2838,0,Emma Crane (GBR),60561,,Ford RideLondon-Essex 60,04:14:20,Finished,Finish,,01:50:00,01:50:00,,,02:00:00,10:00,,,02:24:45,24:45,,,02:27:25,02:40,,,04:27:01,01:59:36,,W,2023,1015.0,0 days 01:50:00,,4.238888888888889,1.8333333333333333,2.0,2.4125,2.4569444444444444,4.450277777777778,
1141,0,Chris Bird (GBR),61024,,Ford RideLondon-Essex 60,04:14:24,Finished,Finish,,01:34:12,01:34:12,,,01:43:05,08:53,,,02:05:17,22:12,,,02:07:40,02:23,,,04:25:42,02:18:02,,M,2023,1017.0,0 days 01:34:12,,4.24,1.57,1.7180555555555554,2.0880555555555556,2.1277777777777778,4.428333333333334,
3248,0,Rachel Banner (GBR),106,,Ford RideLondon-Essex 60,04:14:24,Finished,Finish,,01:47:01,01:47:01,,,02:06:04,19:03,,,02:30:59,24:55,,,02:33:40,02:41,,,04:36:09,02:02:29,,W,2023,1017.0,0 days 01:47:01,,4.24,1.783611111111111,2.101111111111111,2.516388888888889,2.561111111111111,4.6025,
2131,0,Marketa Steflova (CZE),124257,,Ford RideLondon-Essex 60,04:14:27,Finished,Finish,,01:46:02,01:46:02,,,02:24:48,38:46,,,02:50:46,25:58,,,02:53:30,02:44,,,04:55:58,02:02:28,,W,2023,1019.0,0 days 01:46:02,,4.240833333333334,1.7672222222222222,2.4133333333333336,2.846111111111111,2.8916666666666666,4.932777777777778,
4067,0,David Payne (GBR),60607,,Ford RideLondon-Essex 60,04:14:27,Finished,Finish,,01:38:08,01:38:08,,,01:46:47,08:39,,,02:11:52,25:05,,,02:14:18,02:26,,,04:25:32,02:11:14,,M,2023,1019.0,0 days 01:38:08,,4.240833333333334,1.6355555555555557,1.7797222222222222,2.1977777777777776,2.2383333333333333,4.4255555555555555,
3778,0,Cecil Munch (RSA),60589,Iloveboobies,Ford RideLondon-Essex 60,04:14:28,Finished,Finish,,01:40:55,01:40:55,,,01:49:15,08:20,,,02:14:28,25:13,,,02:17:00,02:32,,,04:25:21,02:08:21,,M,2023,1020.0,0 days 01:40:55,,4.2411111111111115,1.6819444444444445,1.8208333333333333,2.241111111111111,2.283333333333333,4.4225,
3914,0,Davide Lora (ITA),62199,,Ford RideLondon-Essex 60,04:14:33,Finished,Finish,,01:37:34,01:37:34,,,01:57:48,20:14,,,02:20:05,22:17,,,02:22:45,02:40,,,04:37:28,02:14:43,,M,2023,1021.0,0 days 01:37:34,,4.2425,1.626111111111111,1.9633333333333334,2.334722222222222,2.379166666666667,4.624444444444444,
2392,0,Nicky Webb (GBR),60426,Iloveboobies,Ford RideLondon-Essex 60,04:14:35,Finished,Finish,,01:40:55,01:40:55,,,01:49:14,08:19,,,02:14:29,25:15,,,02:17:00,02:31,,,04:25:25,02:08:25,,W,2023,1023.0,0 days 01:40:55,,4.243055555555555,1.6819444444444445,1.8205555555555555,2.241388888888889,2.283333333333333,4.423611111111111,
2697,0,Jade Jonyouens (GBR),61932,Iloveboobies,Ford RideLondon-Essex 60,04:14:35,Finished,Finish,,01:40:55,01:40:55,,,01:49:12,08:17,,,02:14:28,25:16,,,02:16:59,02:31,,,04:25:24,02:08:25,,W,2023,1023.0,0 days 01:40:55,,4.243055555555555,1.6819444444444445,1.82,2.241111111111111,2.2830555555555554,4.423333333333333,
935,0,Ozayr Ally (RSA),61738,,Ford RideLondon-Essex 60,04:14:43,Finished,Finish,,01:48:20,01:48:20,,,01:52:38,04:18,,,02:17:51,25:13,,,02:20:21,02:30,,,04:21:31,02:01:10,,M,2023,1024.0,0 days 01:48:20,,4.245277777777778,1.8055555555555556,1.8772222222222221,2.2975,2.339166666666667,4.358611111111111,
675,0,Michael Gamlen-thomson (GBR),62067,,Ford RideLondon-Essex 60,04:14:44,Finished,Finish,,01:57:02,01:57:02,,,02:31:29,34:27,,,02:57:35,26:06,,,03:00:17,02:42,,,04:51:54,01:51:37,,M,2023,1027.0,0 days 01:57:02,,4.245555555555556,1.9505555555555556,2.524722222222222,2.959722222222222,3.004722222222222,4.865,
1364,0,Ed Clarke (GBR),125884,,Ford RideLondon-Essex 60,04:14:44,Finished,Finish,,01:44:20,01:44:20,,,02:03:44,19:24,,,02:27:41,23:57,,,02:30:05,02:24,,,04:36:33,02:06:28,,M,2023,1027.0,0 days 01:44:20,,4.245555555555556,1.738888888888889,2.062222222222222,2.461388888888889,2.501388888888889,4.609166666666667,
3694,0,Ketan Valambhia (IND),61303,,Ford RideLondon-Essex 60,04:14:44,Finished,Finish,,01:46:26,01:46:26,,,01:58:40,12:14,,,02:23:59,25:19,,,02:56:12,32:13,,,04:59:11,02:02:59,,M,2023,1027.0,0 days 01:46:26,,4.245555555555556,1.7738888888888888,1.9777777777777779,2.399722222222222,2.9366666666666665,4.9863888888888885,
991,0,Benjamin Baranger (FRA),62163,,Ford RideLondon-Essex 60,04:14:47,Finished,Finish,,01:37:34,01:37:34,,,01:57:49,20:15,,,02:20:19,22:30,,,02:22:45,02:26,,,04:37:28,02:14:43,,M,2023,1028.0,0 days 01:37:34,,4.246388888888889,1.626111111111111,1.9636111111111112,2.338611111111111,2.379166666666667,4.624444444444444,
3262,0,Vicky Bennion (GBR),111006,,Ford RideLondon-Essex 60,04:14:53,Finished,Finish,,01:56:23,01:56:23,,,02:08:16,11:53,,,02:33:59,25:43,,,02:36:41,02:42,,,04:29:30,01:52:49,,W,2023,1029.0,0 days 01:56:23,,4.248055555555555,1.9397222222222221,2.137777777777778,2.566388888888889,2.611388888888889,4.491666666666666,
2714,0,Angi Knight (GBR),123724,,Ford RideLondon-Essex 60,04:14:54,Finished,Finish,,01:52:18,01:52:18,,,02:09:01,16:43,,,02:33:41,24:40,,,02:36:11,02:30,,,04:34:08,01:57:57,,W,2023,1030.0,0 days 01:52:18,,4.248333333333333,1.8716666666666666,2.1502777777777777,2.5613888888888887,2.6030555555555557,4.568888888888889,
4208,0,Karthik Subbaram (GBR),62215,,Ford RideLondon-Essex 60,04:14:58,Finished,Finish,,01:48:55,01:48:55,,,01:53:39,04:44,,,02:17:05,23:26,,,02:36:53,19:48,,,04:39:32,02:02:39,,M,2023,1031.0,0 days 01:48:55,,4.249444444444444,1.8152777777777778,1.8941666666666668,2.2847222222222223,2.6147222222222224,4.658888888888889,
504,0,Simon Corless (GBR),61120,,Ford RideLondon-Essex 60,04:15:00,Finished,Finish,,01:57:38,01:57:38,,,02:45:01,47:23,,,03:07:53,22:52,,,03:10:21,02:28,,,05:04:53,01:54:32,,M,2023,1032.0,0 days 01:57:38,,4.25,1.9605555555555556,2.750277777777778,3.131388888888889,3.1725,5.081388888888889,
4027,0,Stephen Osborn (GBR),61059,,Ford RideLondon-Essex 60,04:15:02,Finished,Finish,,01:45:50,01:45:50,,,02:08:30,22:40,,,02:32:05,23:35,,,02:34:35,02:30,,,04:40:13,02:05:38,,M,2023,1033.0,0 days 01:45:50,,4.250555555555556,1.7638888888888888,2.1416666666666666,2.5347222222222223,2.576388888888889,4.670277777777778,
1765,0,Jenni Mckibbin (GBR),61066,,Ford RideLondon-Essex 60,04:15:04,Finished,Finish,,01:53:02,01:53:02,,,02:16:20,23:18,,,02:41:42,25:22,,,02:54:59,13:17,,,04:51:39,01:56:40,,W,2023,1034.0,0 days 01:53:02,,4.251111111111111,1.883888888888889,2.272222222222222,2.695,2.9163888888888887,4.860833333333333,
2860,0,Bonnie-kate Dewar (AUS),61229,,Ford RideLondon-Essex 60,04:15:06,Finished,Finish,,01:53:02,01:53:02,,,02:16:17,23:15,,,02:41:42,25:25,,,02:54:59,13:17,,,04:51:39,01:56:40,,W,2023,1035.0,0 days 01:53:02,,4.251666666666667,1.883888888888889,2.2713888888888887,2.695,2.9163888888888887,4.860833333333333,
4039,0,Sukkin Pang (GBR),60239,,Ford RideLondon-Essex 60,04:15:10,Finished,Finish,,01:52:53,01:52:53,,,02:11:49,18:56,,,02:36:54,25:05,,,02:48:14,11:20,,,04:45:27,01:57:13,,M,2023,1036.0,0 days 01:52:53,,4.252777777777778,1.881388888888889,2.1969444444444446,2.615,2.803888888888889,4.7575,
2843,0,Emily Crowley (GBR),62285,Student Action for Refugees,Ford RideLondon-Essex 60,04:15:13,Finished,Finish,,01:51:25,01:51:25,,,01:57:18,05:53,,,02:20:57,23:39,,,02:23:39,02:42,,,04:23:49,02:00:10,,W,2023,1038.0,0 days 01:51:25,,4.253611111111111,1.8569444444444445,1.955,2.3491666666666666,2.3941666666666666,4.396944444444444,
3626,0,Taro Takahashi (JPN),102,,Ford RideLondon-Essex 60,04:15:13,Finished,Finish,,01:39:16,01:39:16,,,01:45:23,06:07,,,02:09:16,23:53,,,02:11:40,02:24,,,04:23:45,02:12:05,,M,2023,1038.0,0 days 01:39:16,,4.253611111111111,1.6544444444444444,1.756388888888889,2.1544444444444446,2.1944444444444446,4.395833333333333,
2673,0,Helen Hurrell (GBR),124170,,Ford RideLondon-Essex 60,04:15:14,Finished,Finish,,01:56:13,01:56:13,,,02:09:45,13:32,,,02:35:41,25:56,,,02:53:13,17:32,,,04:46:19,01:53:06,,W,2023,1040.0,0 days 01:56:13,,4.253888888888889,1.9369444444444444,2.1625,2.5947222222222224,2.8869444444444445,4.771944444444444,
3697,0,Gijs Van wezenbeek (NED),110729,,Ford RideLondon-Essex 60,04:15:14,Finished,Finish,,01:30:36,01:30:36,,,01:39:59,09:23,,,02:28:53,48:54,,,03:17:45,48:52,,,05:13:30,01:55:45,,M,2023,1040.0,0 days 01:30:36,,4.253888888888889,1.51,1.666388888888889,2.481388888888889,3.2958333333333334,5.225,
933,0,Edward Allen (GBR),61145,,Ford RideLondon-Essex 60,04:15:24,Finished,Finish,,01:47:41,01:47:41,,,01:52:00,04:19,,,02:16:37,24:37,,,02:42:26,25:49,,,04:45:33,02:03:07,,M,2023,1041.0,0 days 01:47:41,,4.256666666666667,1.7947222222222223,1.8666666666666667,2.2769444444444447,2.707222222222222,4.759166666666666,
691,0,Martin Gillet (FRA),62270,,Ford RideLondon-Essex 60,04:15:25,Finished,Finish,,01:49:51,01:49:51,,,02:03:04,13:13,,,02:26:51,23:47,,,03:48:29,01:21:38,,,05:50:18,02:01:49,,M,2023,1043.0,0 days 01:49:51,,4.256944444444445,1.8308333333333333,2.051111111111111,2.4475,3.8080555555555557,5.838333333333333,
3298,0,Tracy Burrows (GBR),60600,,Ford RideLondon-Essex 60,04:15:25,Finished,Finish,,01:47:46,01:47:46,,,01:51:56,04:10,,,02:16:28,24:32,,,02:42:27,25:59,,,04:45:35,02:03:08,,W,2023,1043.0,0 days 01:47:46,,4.256944444444445,1.7961111111111112,1.8655555555555556,2.2744444444444443,2.7075,4.759722222222222,
4023,0,Rex Orcajada (GBR),61892,,Ford RideLondon-Essex 60,04:15:26,Finished,Finish,,02:01:17,02:01:17,,,02:05:18,04:01,,,02:29:10,23:52,,,03:02:52,33:42,,,04:53:10,01:50:18,,M,2023,1044.0,0 days 02:01:17,,4.2572222222222225,2.0213888888888887,2.0883333333333334,2.486111111111111,3.0477777777777777,4.886111111111111,
3819,0,Sven Olsen (GBR),103,,Ford RideLondon-Essex 60,04:15:32,Finished,Finish,,01:44:50,01:44:50,,,02:00:52,16:02,,,02:24:51,23:59,,,02:27:16,02:25,,,04:33:59,02:06:43,,M,2023,1045.0,0 days 01:44:50,,4.2588888888888885,1.7472222222222222,2.0144444444444445,2.4141666666666666,2.4544444444444444,4.566388888888889,
2410,0,Juliet Wright (GBR),123471,,Ford RideLondon-Essex 60,04:15:38,Finished,Finish,,01:40:56,01:40:56,,,02:05:23,24:27,,,02:28:13,22:50,,,02:30:44,02:31,,,04:42:37,02:11:53,,W,2023,1046.0,0 days 01:40:56,,4.260555555555555,1.6822222222222223,2.089722222222222,2.4702777777777776,2.5122222222222224,4.710277777777778,
646,0,Liam Fitzpatrick (GBR),60543,,Ford RideLondon-Essex 60,04:15:40,Finished,Finish,,01:40:57,01:40:57,,,02:05:23,24:26,,,02:28:14,22:51,,,02:30:45,02:31,,,04:42:38,02:11:53,,M,2023,1047.0,0 days 01:40:57,,4.261111111111111,1.6825,2.089722222222222,2.4705555555555554,2.5125,4.710555555555556,
2629,0,Rebecca Green (GBR),60467,,Ford RideLondon-Essex 60,04:15:55,Finished,Finish,,01:56:39,01:56:39,,,02:01:11,04:32,,,02:25:45,24:34,,,03:14:38,48:53,,,05:09:21,01:54:43,,W,2023,1048.0,0 days 01:56:39,,4.2652777777777775,1.9441666666666666,2.019722222222222,2.4291666666666667,3.243888888888889,5.155833333333334,
2153,0,Caroline Taylor (GBR),60357,,Ford RideLondon-Essex 60,04:16:10,Finished,Finish,,01:51:11,01:51:11,,,02:05:55,14:44,,,02:31:31,25:36,,,02:32:44,01:13,,,04:30:55,01:58:11,,W,2023,1049.0,0 days 01:51:11,,4.269444444444445,1.8530555555555555,2.098611111111111,2.5252777777777777,2.5455555555555556,4.5152777777777775,
584,0,Tim Donovan (GBR),60591,Gynaecology Cancer Research Fund (The Eve Appeal),Ford RideLondon-Essex 60,04:16:18,Finished,Finish,,01:51:10,01:51:10,,,01:55:30,04:20,,,02:20:12,24:42,,,02:22:48,02:36,,,04:23:16,02:00:28,,M,2023,1050.0,0 days 01:51:10,,4.2716666666666665,1.8527777777777779,1.925,2.3366666666666664,2.38,4.387777777777778,
305,0,Rahul Gosavi (GBR),62207,,Ford RideLondon-Essex 60,04:16:26,Finished,Finish,,01:44:54,01:44:54,,,01:48:52,03:58,,,02:12:08,23:16,,,02:14:28,02:20,,,04:22:46,02:08:18,,M,2023,1051.0,0 days 01:44:54,,4.273888888888889,1.7483333333333333,1.8144444444444445,2.2022222222222223,2.241111111111111,4.379444444444444,
2898,0,Sara Frea (ITA),61782,,Ford RideLondon-Essex 60,04:16:28,Finished,Finish,,01:41:09,01:41:09,,,02:16:34,35:25,,,02:41:50,25:16,,,03:22:44,40:54,,,05:32:47,02:10:03,,W,2023,1052.0,0 days 01:41:09,,4.274444444444445,1.6858333333333333,2.276111111111111,2.6972222222222224,3.378888888888889,5.546388888888889,
356,0,Charlie Harvey (GBR),62159,,Ford RideLondon-Essex 60,04:16:31,Finished,Finish,,01:40:21,01:40:21,,,01:49:21,09:00,,,02:14:18,24:57,,,02:16:50,02:32,,,04:28:04,02:11:14,,M,2023,1053.0,0 days 01:40:21,,4.275277777777778,1.6725,1.8225,2.2383333333333333,2.2805555555555554,4.467777777777778,
55,0,Benjamin James (GBR),61883,,Ford RideLondon-Essex 60,04:16:32,Finished,Finish,,01:41:48,01:41:48,,,01:45:41,03:53,,,02:10:18,24:37,,,02:16:33,06:15,,,04:26:40,02:10:07,,M,2023,1054.0,0 days 01:41:48,,4.275555555555556,1.6966666666666668,1.761388888888889,2.171666666666667,2.2758333333333334,4.444444444444445,
4036,0,Michael Palubicki (GBR),62012,,Ford RideLondon-Essex 60,04:16:34,Finished,Finish,,01:45:34,01:45:34,,,02:26:50,41:16,,,02:51:23,24:33,,,03:11:16,19:53,,,05:17:43,02:06:27,,M,2023,1055.0,0 days 01:45:34,,4.276111111111111,1.7594444444444444,2.4472222222222224,2.856388888888889,3.187777777777778,5.295277777777778,
3696,0,Keith Valentine (GBR),122257,,Ford RideLondon-Essex 60,04:16:36,Finished,Finish,,01:44:55,01:44:55,,,01:49:41,04:46,,,02:31:59,42:18,,,02:34:43,02:44,,,04:24:06,01:49:23,,M,2023,1056.0,0 days 01:44:55,,4.276666666666666,1.7486111111111111,1.8280555555555555,2.5330555555555554,2.578611111111111,4.401666666666666,
556,0,Alexander Denley (GBR),60545,,Ford RideLondon-Essex 60,04:16:46,Finished,Finish,,01:44:35,01:44:35,,,01:52:23,07:48,,,02:16:42,24:19,,,02:19:21,02:39,,,04:27:13,02:07:52,,M,2023,1057.0,0 days 01:44:35,,4.279444444444445,1.7430555555555556,1.8730555555555555,2.2783333333333333,2.3225,4.453611111111111,
3291,0,Elaine Brumby (GBR),123445,,Ford RideLondon-Essex 60,04:16:52,Finished,Finish,,01:43:13,01:43:13,,,01:55:28,12:15,,,02:20:47,25:19,,,02:34:12,13:25,,,04:42:34,02:08:22,,W,2023,1058.0,0 days 01:43:13,,4.2811111111111115,1.7202777777777778,1.9244444444444444,2.346388888888889,2.57,4.709444444444444,
4491,0,Giles Sams (GBR),61049,,Ford RideLondon-Essex 60,04:16:53,Finished,Finish,,01:49:35,01:49:35,,,02:22:34,32:59,,,02:49:06,26:32,,,03:07:28,18:22,,,05:08:16,02:00:48,,M,2023,1059.0,0 days 01:49:35,,4.2813888888888885,1.8263888888888888,2.3761111111111113,2.8183333333333334,3.1244444444444444,5.137777777777778,
3702,0,Darshan Vashee (GBR),61083,,Ford RideLondon-Essex 60,04:16:56,Finished,Finish,,01:49:34,01:49:34,,,02:22:33,32:59,,,02:49:09,26:36,,,03:07:28,18:19,,,05:08:15,02:00:47,,M,2023,1060.0,0 days 01:49:34,,4.282222222222222,1.826111111111111,2.3758333333333335,2.819166666666667,3.1244444444444444,5.1375,
84,0,Reza Jugon (GBR),61255,Mayhew Animal Home,Ford RideLondon-Essex 60,04:16:57,Finished,Finish,,01:46:27,01:46:27,,,02:17:27,31:00,,,02:42:43,25:16,,,02:45:26,02:43,,,04:50:41,02:05:15,,M,2023,1061.0,0 days 01:46:27,,4.2825,1.7741666666666667,2.2908333333333335,2.7119444444444443,2.757222222222222,4.844722222222222,
379,0,Ian Highet (GBR),61834,,Ford RideLondon-Essex 60,04:17:04,Finished,Finish,,01:48:49,01:48:49,,,01:52:47,03:58,,,02:16:31,23:44,,,02:37:44,21:13,,,04:42:16,02:04:32,,M,2023,1064.0,0 days 01:48:49,,4.2844444444444445,1.813611111111111,1.8797222222222223,2.2752777777777777,2.628888888888889,4.704444444444444,
1198,0,Chris Byrne (GBR),60024,,Ford RideLondon-Essex 60,04:17:04,Finished,Finish,,01:47:06,01:47:06,,,01:51:25,04:19,,,02:16:45,25:20,,,02:19:27,02:42,,,04:24:07,02:04:40,,M,2023,1064.0,0 days 01:47:06,,4.2844444444444445,1.785,1.8569444444444445,2.279166666666667,2.3241666666666667,4.401944444444444,
1344,0,Edward Cheng (GBR),119233,,Ford RideLondon-Essex 60,04:17:04,Finished,Finish,,01:42:17,01:42:17,,,01:53:46,11:29,,,02:20:00,26:14,,,06:21:30,04:01:30,,,08:30:05,02:08:35,,M,2023,1064.0,0 days 01:42:17,,4.2844444444444445,1.7047222222222222,1.896111111111111,2.3333333333333335,6.358333333333333,8.501388888888888,
24,0,Scott Hunter (GBR),61171,,Ford RideLondon-Essex 60,04:17:10,Finished,Finish,,01:42:51,01:42:51,,,01:58:52,16:01,,,02:20:22,21:30,,,02:22:35,02:13,,,04:35:26,02:12:51,,M,2023,1065.0,0 days 01:42:51,,4.286111111111111,1.7141666666666666,1.981111111111111,2.3394444444444447,2.376388888888889,4.5905555555555555,
76,0,Henrik Jonstromer (SWE),62027,,Ford RideLondon-Essex 60,04:17:12,Finished,Finish,,01:43:56,01:43:56,,,01:58:42,14:46,,,02:24:40,25:58,,,02:27:33,02:53,,,04:34:53,02:07:20,,M,2023,1066.0,0 days 01:43:56,,4.286666666666667,1.7322222222222223,1.9783333333333333,2.411111111111111,2.4591666666666665,4.581388888888889,
29,0,Darren Huson (GBR),60968,,Ford RideLondon-Essex 60,04:17:13,Finished,Finish,,01:42:52,01:42:52,,,01:58:53,16:01,,,02:20:22,21:29,,,02:22:37,02:15,,,04:35:29,02:12:52,,M,2023,1067.0,0 days 01:42:52,,4.286944444444444,1.7144444444444444,1.9813888888888889,2.3394444444444447,2.3769444444444443,4.591388888888889,
4131,0,Anthony Shorter (GBR),60425,Headway Essex,Ford RideLondon-Essex 60,04:17:14,Finished,Finish,,01:52:30,01:52:30,,,02:10:26,17:56,,,02:34:42,24:16,,,02:37:36,02:54,,,04:38:05,02:00:29,,M,2023,1068.0,0 days 01:52:30,,4.287222222222222,1.875,2.173888888888889,2.578333333333333,2.6266666666666665,4.634722222222222,
986,0,Sunny Bamra (GBR),61250,Headway Essex,Ford RideLondon-Essex 60,04:17:17,Finished,Finish,,01:52:31,01:52:31,,,02:10:21,17:50,,,02:34:41,24:20,,,02:37:36,02:55,,,04:38:04,02:00:28,,M,2023,1069.0,0 days 01:52:31,,4.288055555555555,1.8752777777777778,2.1725,2.5780555555555558,2.6266666666666665,4.634444444444444,
3974,0,Antonio-luis Martinez (GBR),60174,,Ford RideLondon-Essex 60,04:17:19,Finished,Finish,,01:46:25,01:46:25,,,02:26:55,40:30,,,02:51:24,24:29,,,03:11:17,19:53,,,05:17:43,02:06:26,,M,2023,1070.0,0 days 01:46:25,,4.288611111111111,1.773611111111111,2.448611111111111,2.8566666666666665,3.1880555555555556,5.295277777777778,
3542,0,Rod Watts (GBR),61867,,Ford RideLondon-Essex 60,04:17:24,Finished,Finish,,01:57:41,01:57:41,,,02:33:17,35:36,,,02:55:23,22:06,,,02:57:44,02:21,,,04:55:23,01:57:39,,M,2023,1071.0,0 days 01:57:41,,4.29,1.9613888888888888,2.5547222222222223,2.9230555555555555,2.962222222222222,4.923055555555556,
2177,0,Marie-soleil Verville allard (CAN),119779,,Ford RideLondon-Essex 60,04:17:32,Finished,Finish,,01:56:22,01:56:22,,,02:08:16,11:54,,,02:33:59,25:43,,,02:36:41,02:42,,,04:32:08,01:55:27,,W,2023,1073.0,0 days 01:56:22,,4.292222222222223,1.9394444444444445,2.137777777777778,2.566388888888889,2.611388888888889,4.535555555555556,
3541,0,George Watts (GBR),61108,,Ford RideLondon-Essex 60,04:17:32,Finished,Finish,,01:57:38,01:57:38,,,02:33:00,35:22,,,02:55:16,22:16,,,02:57:50,02:34,,,04:55:29,01:57:39,,M,2023,1073.0,0 days 01:57:38,,4.292222222222223,1.9605555555555556,2.55,2.921111111111111,2.963888888888889,4.924722222222222,
3245,0,Geeta Ayyalasomayajula (GBR),61987,,Ford RideLondon-Essex 60,04:17:34,Finished,Finish,,01:53:06,01:53:06,,,02:19:44,26:38,,,02:46:34,26:50,,,03:35:50,49:16,,,05:33:28,01:57:38,,W,2023,1074.0,0 days 01:53:06,,4.292777777777777,1.885,2.328888888888889,2.776111111111111,3.5972222222222223,5.557777777777778,
2906,0,Melissa Galbally (GBR),60180,,Ford RideLondon-Essex 60,04:17:39,Finished,Finish,,01:16:55,01:16:55,,,01:21:08,04:13,,,01:48:09,27:01,,,01:50:39,02:30,,,04:24:22,02:33:43,,W,2023,1075.0,0 days 01:16:55,,4.2941666666666665,1.2819444444444446,1.3522222222222222,1.8025,1.8441666666666667,4.4061111111111115,
2903,0,Isabelle Froissart (FRA),125638,,Ford RideLondon-Essex 60,04:17:43,Finished,Finish,,01:49:49,01:49:49,,,01:53:55,04:06,,,02:22:01,28:06,,,02:24:22,02:21,,,04:24:10,01:59:48,,W,2023,1076.0,0 days 01:49:49,,4.295277777777778,1.8302777777777777,1.898611111111111,2.3669444444444445,2.406111111111111,4.402777777777778,
2089,0,Avril Sharman (GBR),62023,,Ford RideLondon-Essex 60,04:17:48,Finished,Finish,,01:52:57,01:52:57,,,01:58:42,05:45,,,02:23:46,25:04,,,02:26:30,02:44,,,04:26:17,01:59:47,,W,2023,1077.0,0 days 01:52:57,,4.296666666666667,1.8825,1.9783333333333333,2.3961111111111113,2.441666666666667,4.438055555555556,
4454,0,Phil Robbins (GBR),61331,,Ford RideLondon-Essex 60,04:17:50,Finished,Finish,,01:46:12,01:46:12,,,01:49:43,03:31,,,02:09:59,20:16,,,02:12:15,02:16,,,04:23:37,02:11:22,,M,2023,1078.0,0 days 01:46:12,,4.2972222222222225,1.77,1.8286111111111112,2.1663888888888887,2.2041666666666666,4.393611111111111,
3844,0,Gavin Kitchen (GBR),60585,,Ford RideLondon-Essex 60,04:17:54,Finished,Finish,,01:53:02,01:53:02,,,01:57:54,04:52,,,02:24:47,26:53,,,02:27:21,02:34,,,04:25:22,01:58:01,,M,2023,1079.0,0 days 01:53:02,,4.298333333333333,1.883888888888889,1.965,2.4130555555555557,2.4558333333333335,4.422777777777778,
14,0,Dominic Hsu (GBR),61426,,Ford RideLondon-Essex 60,04:17:56,Finished,Finish,,01:53:02,01:53:02,,,01:57:54,04:52,,,02:24:48,26:54,,,02:27:21,02:33,,,04:25:22,01:58:01,,M,2023,1080.0,0 days 01:53:02,,4.2988888888888885,1.883888888888889,1.965,2.4133333333333336,2.4558333333333335,4.422777777777778,
3228,0,Liz Ady (GBR),60336,,Ford RideLondon-Essex 60,04:17:59,Finished,Finish,,01:16:56,01:16:56,,,01:21:19,04:23,,,01:48:13,26:54,,,01:50:47,02:34,,,04:24:58,02:34:11,,W,2023,1081.0,0 days 01:16:56,,4.299722222222222,1.2822222222222222,1.3552777777777778,1.803611111111111,1.8463888888888889,4.416111111111111,
1118,0,Brian Beard (GBR),116,,Ford RideLondon-Essex 60,04:18:02,Finished,Finish,,01:42:53,01:42:53,,,01:46:49,03:56,,,02:08:43,21:54,,,02:10:59,02:16,,,04:24:14,02:13:15,,M,2023,1083.0,0 days 01:42:53,,4.3005555555555555,1.7147222222222223,1.7802777777777778,2.145277777777778,2.1830555555555557,4.403888888888889,
1381,0,Stefano Comba (ITA),61080,,Ford RideLondon-Essex 60,04:18:02,Finished,Finish,,01:48:41,01:48:41,,,02:16:32,27:51,,,02:41:38,25:06,,,03:23:10,41:32,,,05:27:27,02:04:17,,M,2023,1083.0,0 days 01:48:41,,4.3005555555555555,1.811388888888889,2.2755555555555556,2.693888888888889,3.386111111111111,5.4575,
1689,0,Abi Rose (GBR),61920,,Ford RideLondon-Essex 60,04:18:03,Finished,Finish,,01:52:27,01:52:27,,,01:57:03,04:36,,,02:22:26,25:23,,,02:30:56,08:30,,,04:31:10,02:00:14,,W,2023,1085.0,0 days 01:52:27,,4.300833333333333,1.8741666666666668,1.9508333333333334,2.3738888888888887,2.5155555555555558,4.519444444444445,
3637,0,Niall Taylor (GBR),60497,,Ford RideLondon-Essex 60,04:18:03,Finished,Finish,,01:38:12,01:38:12,,,01:42:11,03:59,,,02:05:31,23:20,,,02:08:00,02:29,,,04:24:31,02:16:31,,M,2023,1085.0,0 days 01:38:12,,4.300833333333333,1.6366666666666667,1.7030555555555555,2.0919444444444446,2.1333333333333333,4.408611111111111,
2643,0,Roya Hamid (GBR),118818,,Ford RideLondon-Essex 60,04:18:07,Finished,Finish,,01:52:17,01:52:17,,,02:34:14,41:57,,,03:00:05,25:51,,,03:02:38,02:33,,,05:02:38,02:00:00,,W,2023,1086.0,0 days 01:52:17,,4.301944444444445,1.871388888888889,2.5705555555555555,3.001388888888889,3.043888888888889,5.043888888888889,
1138,0,Richard Bielby (GBR),117913,,Ford RideLondon-Essex 60,04:18:17,Finished,Finish,,01:44:46,01:44:46,,,02:00:10,15:24,,,02:24:41,24:31,,,02:37:22,12:41,,,04:46:23,02:09:01,,M,2023,1087.0,0 days 01:44:46,,4.304722222222222,1.7461111111111112,2.0027777777777778,2.411388888888889,2.622777777777778,4.773055555555556,
