Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,sex,year
0,Brian Beard (GBR),116,,Ford RideLondon-Essex 60,04:18:02,Finished,Finish,,01:42:53,01:42:53,,,01:46:49,03:56,,,02:08:43,21:54,,,02:10:59,02:16,,,04:24:14,02:13:15,,M,2023
0,Daniel Beardsley (GBR),120390,,Ford RideLondon-Essex 60,03:25:02,Finished,Finish,,01:29:52,01:29:52,,,02:25:04,55:12,,,02:45:21,20:17,,,02:47:29,02:08,,,04:22:24,01:34:55,,M,2023
0,Bill Beaumont (GBR),119661,,Ford RideLondon-Essex 60,04:09:15,Finished,Finish,,01:32:44,01:32:44,,,01:44:47,12:03,,,02:16:52,32:05,,,02:19:29,02:37,,,04:23:56,02:04:27,,M,2023
0,Rawle Beckles (GBR),60418,Carers Worldwide,Ford RideLondon-Essex 60,04:25:39,Finished,Finish,,01:51:53,01:51:53,,,02:32:08,40:15,,,02:59:16,27:08,,,03:02:09,02:53,,,05:08:48,02:06:39,,M,2023
0,Elijah Bee (GBR),61382,,Ford RideLondon-Essex 60,04:44:34,Finished,Finish,,01:43:27,01:43:27,,,01:51:52,08:25,,,02:18:45,26:53,,,02:21:31,02:46,,,04:55:46,02:34:15,,M,2023
0,Colin Beevor (GBR),60091,,Ford RideLondon-Essex 60,05:05:43,Finished,Finish,,02:15:48,02:15:48,,,02:44:59,29:11,,,03:24:29,39:30,,,03:27:13,02:44,,,05:37:38,02:10:25,,M,2023
0,Jason Belgrave (GBR),60320,,Ford RideLondon-Essex 60,03:02:10,Finished,Finish,,01:24:34,01:24:34,,,01:27:45,03:11,,,01:46:27,18:42,,,02:04:52,18:25,,,03:23:47,01:18:55,,M,2023
0,Robert Bell (GBR),60112,,Ford RideLondon-Essex 60,05:28:11,Finished,Finish,,01:23:10,01:23:10,,,01:26:06,02:56,,,03:48:24,02:22:18,,,03:50:54,02:30,,,05:33:38,01:42:44,,M,2023
0,Matthew Bell (GBR),61119,,Ford RideLondon-Essex 60,05:04:52,Finished,Finish,,02:10:55,02:10:55,,,02:25:44,14:49,,,02:55:24,29:40,,,02:58:19,02:55,,,05:22:37,02:24:18,,M,2023
0,Joseph Bellamy (GBR),62283,Teenage Cancer Trust,Ford RideLondon-Essex 60,07:52:49,Finished,Finish,,02:38:30,02:38:30,,,02:54:35,16:05,,,03:40:24,45:49,,,04:25:22,44:58,,,08:53:53,04:28:31,,M,2023
0,Martin Bepey (GBR),60278,,Ford RideLondon-Essex 60,03:37:46,Finished,Finish,,01:36:14,01:36:14,,,01:40:19,04:05,,,02:01:15,20:56,,,02:03:39,02:24,,,03:44:16,01:40:37,,M,2023
0,Ronnie Bergenthal (GBR),124034,,Ford RideLondon-Essex 60,04:36:51,Finished,Finish,,02:05:44,02:05:44,,,02:12:14,06:30,,,02:37:58,25:44,,,02:40:38,02:40,,,04:46:02,02:05:24,,M,2023
0,Giovanni Bermudez (COL),62110,,Ford RideLondon-Essex 60,04:58:02,Finished,Finish,,01:05:12,01:05:12,,,01:07:27,02:15,,,03:12:16,02:04:49,,,03:14:02,01:46,,,05:02:05,01:48:03,,M,2023
0,Andre Betha (GBR),124498,,Ford RideLondon-Essex 60,04:36:25,Finished,Finish,,01:50:13,01:50:13,,,02:02:05,11:52,,,02:25:48,23:43,,,02:38:27,12:39,,,05:00:57,02:22:30,,M,2023
0,Andrew Betts (GBR),61766,,Ford RideLondon-Essex 60,03:56:44,Finished,Finish,,01:35:43,01:35:43,,,01:39:33,03:50,,,02:00:01,20:28,,,02:02:25,02:24,,,04:02:59,02:00:34,,M,2023
0,Ashish Bhagani (GBR),60502,,Ford RideLondon-Essex 60,03:35:10,Finished,Finish,,01:32:38,01:32:38,,,01:56:45,24:07,,,02:18:12,21:27,,,02:20:16,02:04,,,04:01:23,01:41:07,,M,2023
0,Mohan Bhalla (IVB),61882,,Ford RideLondon-Essex 60,03:39:05,Finished,Finish,,01:34:08,01:34:08,,,01:39:37,05:29,,,02:01:06,21:29,,,02:03:19,02:13,,,03:46:49,01:43:30,,M,2023
0,Satvinder Bhandal (GBR),60977,,Ford RideLondon-Essex 60,05:12:15,Finished,Finish,,01:50:30,01:50:30,,,02:36:19,45:49,,,02:58:50,22:31,,,03:01:19,02:29,,,06:00:34,02:59:15,,M,2023
0,Sham Bhandal (GBR),61130,,Ford RideLondon-Essex 60,05:23:44,Finished,Finish,,02:08:13,02:08:13,,,02:36:58,28:45,,,03:08:30,31:32,,,03:16:38,08:08,,,06:00:37,02:43:59,,M,2023
0,Sai prateik Bhasgi (GBR),61188,,Ford RideLondon-Essex 60,04:08:26,Finished,Finish,,01:50:49,01:50:49,,,01:55:01,04:12,,,02:16:53,21:52,,,02:19:16,02:23,,,04:15:01,01:55:45,,M,2023
0,Richard Bielby (GBR),117913,,Ford RideLondon-Essex 60,04:18:17,Finished,Finish,,01:44:46,01:44:46,,,02:00:10,15:24,,,02:24:41,24:31,,,02:37:22,12:41,,,04:46:23,02:09:01,,M,2023
0,Alan Bird (GBR),110055,,Ford RideLondon-Essex 60,04:36:51,Finished,Finish,,01:54:00,01:54:00,,,01:57:34,03:34,,,02:37:19,39:45,,,02:39:58,02:39,,,04:43:04,02:03:06,,M,2023
0,Chris Bird (GBR),61024,,Ford RideLondon-Essex 60,04:14:24,Finished,Finish,,01:34:12,01:34:12,,,01:43:05,08:53,,,02:05:17,22:12,,,02:07:40,02:23,,,04:25:42,02:18:02,,M,2023
0,James Bird (GBR),61234,,Ford RideLondon-Essex 60,03:42:24,Finished,Finish,,01:34:30,01:34:30,,,02:00:12,25:42,,,02:20:27,20:15,,,02:22:48,02:21,,,04:10:28,01:47:40,,M,2023
0,Navjeet Birdi (GBR),62186,,Ford RideLondon-Essex 60,04:48:50,Finished,Finish,,01:57:25,01:57:25,,,02:01:44,04:19,,,02:29:59,28:15,,,02:32:24,02:25,,,04:55:36,02:23:12,,M,2023
0,Wayne Bishop (GBR),60131,Action for XP,Ford RideLondon-Essex 60,05:25:52,Finished,Finish,,01:24:39,01:24:39,,,01:28:01,03:22,,,04:00:53,02:32:52,,,04:08:53,08:00,,,05:37:15,01:28:22,,M,2023
0,Chris Bishop (GBR),127212,,Ford RideLondon-Essex 60,04:26:50,Finished,Finish,,01:53:24,01:53:24,,,02:36:55,43:31,,,03:04:56,28:01,,,03:07:39,02:43,,,05:13:04,02:05:25,,M,2023
0,Frederick Bisson (GBR),60529,,Ford RideLondon-Essex 60,03:16:25,Finished,Finish,,01:27:45,01:27:45,,,01:37:13,09:28,,,01:57:20,20:07,,,01:59:18,01:58,,,03:27:51,01:28:33,,M,2023
0,Jonathan Blackburn (GBR),60202,,Ford RideLondon-Essex 60,06:45:14,Finished,Finish,,01:31:40,01:31:40,,,01:40:44,09:04,,,05:03:11,03:22:27,,,05:05:54,02:43,,,06:57:02,01:51:08,,M,2023
0,Terrence Blaize (DMA),61725,,Ford RideLondon-Essex 60,03:19:39,Finished,Finish,,01:28:06,01:28:06,,,01:31:57,03:51,,,01:52:31,20:34,,,01:54:51,02:20,,,03:25:52,01:31:01,,M,2023
0,Paul Blancaflor (PHI),126067,,Ford RideLondon-Essex 60,04:14:01,Finished,Finish,,01:48:56,01:48:56,,,02:40:17,51:21,,,03:07:07,26:50,,,03:09:59,02:52,,,05:08:14,01:58:15,,M,2023
0,Raymond Blatchford (GBR),62232,,Ford RideLondon-Essex 60,05:34:57,Finished,Finish,,02:10:10,02:10:10,,,02:44:17,34:07,,,03:14:11,29:54,,,03:17:05,02:54,,,06:12:00,02:54:55,,M,2023
0,Marius Boersema (RSA),100698,,Ford RideLondon-Essex 60,04:04:38,Finished,Finish,,01:22:31,01:22:31,,,01:26:14,03:43,,,01:52:03,25:49,,,01:54:38,02:35,,,04:10:58,02:16:20,,M,2023
0,Craig Bolton (GBR),115,,Ford RideLondon-Essex 60,03:34:06,Finished,Finish,,01:41:08,01:41:08,,,01:44:30,03:22,,,02:04:45,20:15,,,02:07:01,02:16,,,03:39:44,01:32:43,,M,2023
0,James Bolton (GBR),110193,,Ford RideLondon-Essex 60,03:19:46,Finished,Finish,,01:29:42,01:29:42,,,01:36:58,07:16,,,01:57:43,20:45,,,02:12:03,14:20,,,03:41:23,01:29:20,,M,2023
0,Andy Bolton (GBR),61459,,Ford RideLondon-Essex 60,04:32:56,Finished,Finish,,02:04:37,02:04:37,,,02:18:39,14:02,,,02:44:13,25:34,,,02:46:50,02:37,,,04:49:36,02:02:46,,M,2023
0,Richard Bolton (GBR),121765,,Ford RideLondon-Essex 60,03:19:49,Finished,Finish,,01:29:44,01:29:44,,,01:36:58,07:14,,,01:57:44,20:46,,,02:12:04,14:20,,,03:41:24,01:29:20,,M,2023
0,Jonathan Bond (GBR),61638,wellchild,Ford RideLondon-Essex 60,03:57:04,Finished,Finish,,01:41:32,01:41:32,,,02:03:46,22:14,,,02:26:38,22:52,,,02:28:57,02:19,,,04:21:38,01:52:41,,M,2023
0,Stefano Bondi (ITA),61846,,Ford RideLondon-Essex 60,07:44:19,Finished,Finish,,01:43:33,01:43:33,,,01:54:15,10:42,,,05:49:25,03:55:10,,,05:52:08,02:43,,,07:57:45,02:05:37,,M,2023
0,Peter Bonner (GBR),61446,,Ford RideLondon-Essex 60,03:58:49,Finished,Finish,,01:35:24,01:35:24,,,01:39:02,03:38,,,02:08:47,29:45,,,02:11:11,02:24,,,04:04:52,01:53:41,,M,2023
0,John Bostyn (GBR),126252,,Ford RideLondon-Essex 60,04:42:50,Finished,Finish,,02:04:01,02:04:01,,,02:20:36,16:35,,,02:46:55,26:19,,,03:01:00,14:05,,,05:13:32,02:12:32,,M,2023
0,Robert Boswell (GBR),61254,Macmillan Cancer Support,Ford RideLondon-Essex 60,05:23:33,Finished,Finish,,02:21:48,02:21:48,,,02:35:50,14:02,,,03:21:36,45:46,,,03:24:21,02:45,,,05:40:22,02:16:01,,M,2023
0,Michael Bottomley (GBR),112530,,Ford RideLondon-Essex 60,03:04:10,Finished,Finish,,01:09:29,01:09:29,,,01:12:20,02:51,,,01:30:03,17:43,,,01:32:12,02:09,,,03:09:11,01:36:59,,M,2023
0,Mike Bourgeois (CAN),60159,Invictus Games Foundation,Ford RideLondon-Essex 60,04:13:16,Finished,Finish,,01:34:28,01:34:28,,,01:48:41,14:13,,,02:11:40,22:59,,,02:13:39,01:59,,,04:29:29,02:15:50,,M,2023
0,Anthony Bourke (GBR),61158,,Ford RideLondon-Essex 60,04:55:05,Finished,Finish,,01:58:46,01:58:46,,,02:03:47,05:01,,,02:30:45,26:58,,,02:33:34,02:49,,,05:02:55,02:29:21,,M,2023
0,Robert Bower (GBR),60430,Joel the complete package,Ford RideLondon-Essex 60,03:36:16,Finished,Finish,,01:29:28,01:29:28,,,01:41:46,12:18,,,02:00:15,18:29,,,02:02:37,02:22,,,03:50:57,01:48:20,,M,2023
0,Jake Bowyer (GBR),61872,,Ford RideLondon-Essex 60,03:44:19,Finished,Finish,,01:35:59,01:35:59,,,02:10:45,34:46,,,02:32:25,21:40,,,02:34:55,02:30,,,04:21:35,01:46:40,,M,2023
0,Philip Boyle (GBR),125923,,Ford RideLondon-Essex 60,04:43:15,Finished,Finish,,01:53:21,01:53:21,,,02:09:25,16:04,,,02:34:35,25:10,,,02:38:30,03:55,,,05:03:15,02:24:45,,M,2023
0,Phil Boyle (GBR),61808,,Ford RideLondon-Essex 60,05:45:32,Finished,Finish,,03:24:49,03:24:49,,,03:28:06,03:17,,,03:55:26,27:20,,,04:12:02,16:36,,,06:05:25,01:53:23,,M,2023
0,Tom Branley (GBR),126390,,Ford RideLondon-Essex 60,04:26:27,Finished,Finish,,01:51:27,01:51:27,,,02:10:28,19:01,,,02:37:41,27:13,,,02:40:29,02:48,,,04:48:17,02:07:48,,M,2023
0,Parveet Brar (CAN),62122,,Ford RideLondon-Essex 60,05:35:16,Finished,Finish,,02:05:32,02:05:32,,,02:50:25,44:53,,,03:15:46,25:21,,,03:32:50,17:04,,,06:37:13,03:04:23,,M,2023
0,Joe Breen (IRL),61350,,Ford RideLondon-Essex 60,04:21:06,Finished,Finish,,01:50:50,01:50:50,,,02:19:51,29:01,,,02:42:41,22:50,,,02:45:10,02:29,,,04:52:37,02:07:27,,M,2023
0,Ian Brennan (GBR),116157,,Ford RideLondon-Essex 60,03:34:10,Finished,Finish,,01:38:31,01:38:31,,,01:48:50,10:19,,,02:07:24,18:34,,,02:14:17,06:53,,,03:51:22,01:37:05,,M,2023
0,Christian Brennand (GBR),61044,,Ford RideLondon-Essex 60,03:26:29,Finished,Finish,,01:33:27,01:33:27,,,01:50:39,17:12,,,02:10:58,20:19,,,02:13:12,02:14,,,03:45:56,01:32:44,,M,2023
0,Alan Bricknell (GBR),111644,,Ford RideLondon-Essex 60,04:56:35,Finished,Finish,,01:53:28,01:53:28,,,02:23:47,30:19,,,02:48:02,24:15,,,02:56:43,08:41,,,05:35:37,02:38:54,,M,2023
0,Simon Brigg (GBR),121763,,Ford RideLondon-Essex 60,04:34:23,Finished,Finish,,02:11:00,02:11:00,,,02:16:13,05:13,,,02:53:38,37:25,,,02:55:43,02:05,,,04:41:42,01:45:59,,M,2023
0,Matthew Broadbent (GBR),124319,,Ford RideLondon-Essex 60,04:01:55,Finished,Finish,,01:41:42,01:41:42,,,01:45:27,03:45,,,02:08:10,22:43,,,02:10:34,02:24,,,04:08:04,01:57:30,,M,2023
0,Paul Broadhurst (GBR),60944,,Ford RideLondon-Essex 60,03:32:08,Finished,Finish,,01:29:23,01:29:23,,,01:32:34,03:11,,,01:52:46,20:12,,,01:54:55,02:09,,,03:37:29,01:42:34,,M,2023
0,Dan Brown (GBR),119453,,Ford RideLondon-Essex 60,04:45:28,Finished,Finish,,02:00:22,02:00:22,,,02:21:48,21:26,,,02:51:00,29:12,,,03:01:35,10:35,,,05:17:30,02:15:55,,M,2023
0,David Brown (GBR),60549,,Ford RideLondon-Essex 60,04:10:28,Finished,Finish,,01:39:35,01:39:35,,,02:06:44,27:09,,,02:35:55,29:11,,,02:38:29,02:34,,,04:40:11,02:01:42,,M,2023
0,Roger Brown (GBR),60469,,Ford RideLondon-Essex 60,04:43:21,Finished,Finish,,01:59:42,01:59:42,,,02:43:03,43:21,,,03:09:31,26:28,,,03:14:09,04:38,,,05:31:20,02:17:11,,M,2023
0,Stuart Brown (GBR),117406,,Ford RideLondon-Essex 60,04:30:53,Finished,Finish,,01:43:35,01:43:35,,,01:55:22,11:47,,,02:16:14,20:52,,,02:18:38,02:24,,,04:45:05,02:26:27,,M,2023
0,Dylan Browne (CAN),123679,,Ford RideLondon-Essex 60,04:13:40,Finished,Finish,,01:51:13,01:51:13,,,02:08:20,17:07,,,02:31:39,23:19,,,02:38:59,07:20,,,04:38:08,01:59:09,,M,2023
0,Jason Bryan (GBR),61741,,Ford RideLondon-Essex 60,04:23:45,Finished,Finish,,01:42:54,01:42:54,,,02:04:34,21:40,,,02:28:48,24:14,,,03:01:09,32:21,,,05:17:46,02:16:37,,M,2023
0,Tom Bucke (GBR),60895,,Ford RideLondon-Essex 60,03:45:25,Finished,Finish,,01:40:48,01:40:48,,,01:45:03,04:15,,,02:05:54,20:51,,,02:34:26,28:32,,,04:18:12,01:43:46,,M,2023
0,Joseph Buckley (GBR),62123,,Ford RideLondon-Essex 60,08:21:30,Finished,Finish,,01:40:10,01:40:10,,,01:43:58,03:48,,,06:19:01,04:35:03,,,06:31:59,12:58,,,08:38:17,02:06:18,,M,2023
0,Tim Buckridge (GBR),60597,,Ford RideLondon-Essex 60,04:55:50,Finished,Finish,,01:42:34,01:42:34,,,01:46:16,03:42,,,02:24:56,38:40,,,02:56:43,31:47,,,05:31:20,02:34:37,,M,2023
0,Robert Buckton (GBR),61842,,Ford RideLondon-Essex 60,03:39:08,Finished,Finish,,01:31:55,01:31:55,,,01:35:49,03:54,,,01:57:44,21:55,,,01:59:55,02:11,,,03:45:15,01:45:20,,M,2023
0,Maciej Bugala (POL),60317,,Ford RideLondon-Essex 60,03:27:17,Finished,Finish,,01:25:35,01:25:35,,,01:28:53,03:18,,,01:48:19,19:26,,,01:50:35,02:16,,,03:32:51,01:42:16,,M,2023
0,Steve Bullock (GBR),60513,,Ford RideLondon-Essex 60,03:59:32,Finished,Finish,,01:38:33,01:38:33,,,01:54:51,16:18,,,02:16:10,21:19,,,02:18:39,02:29,,,04:18:19,01:59:40,,M,2023
0,Luke Burgress (GBR),62217,,Ford RideLondon-Essex 60,04:44:00,Finished,Finish,,01:33:20,01:33:20,,,01:37:26,04:06,,,02:51:21,01:13:55,,,03:11:15,19:54,,,05:08:00,01:56:45,,M,2023
0,Barry Burke (IRL),61177,,Ford RideLondon-Essex 60,04:21:15,Finished,Finish,,01:51:03,01:51:03,,,02:19:55,28:52,,,02:42:42,22:47,,,02:45:10,02:28,,,04:52:35,02:07:25,,M,2023
0,Brett Burlingham (GBR),61813,,Ford RideLondon-Essex 60,04:31:06,Finished,Finish,,02:03:19,02:03:19,,,02:24:45,21:26,,,02:50:53,26:08,,,03:05:37,14:44,,,05:07:18,02:01:41,,M,2023
0,Daryl Burnaby (GBR),121359,,Ford RideLondon-Essex 60,03:58:48,Finished,Finish,,01:37:47,01:37:47,,,01:56:36,18:49,,,02:24:04,27:28,,,02:26:21,02:17,,,04:19:55,01:53:34,,M,2023
0,Luke Burton (GBR),60441,Papworth Trust,Ford RideLondon-Essex 60,03:28:05,Finished,Finish,,01:28:38,01:28:38,,,01:32:06,03:28,,,01:52:39,20:33,,,01:54:48,02:09,,,03:33:44,01:38:56,,M,2023
0,Daniel Burton (GBR),61107,,Ford RideLondon-Essex 60,04:01:41,Finished,Finish,,01:42:59,01:42:59,,,02:13:30,30:31,,,02:35:19,21:49,,,02:51:54,16:35,,,04:48:48,01:56:54,,M,2023
0,Des Butler (GBR),118028,,Ford RideLondon-Essex 60,03:48:15,Finished,Finish,,01:40:30,01:40:30,,,02:14:31,34:01,,,02:37:34,23:03,,,02:39:57,02:23,,,04:24:41,01:44:44,,M,2023
0,Fraz Butt (GBR),61241,Great Ormond Street Hospital Children's Charity,Ford RideLondon-Essex 60,04:54:13,Finished,Finish,,01:56:51,01:56:51,,,02:32:49,35:58,,,02:58:05,25:16,,,03:00:27,02:22,,,05:32:34,02:32:07,,M,2023
0,Lewis Byford (GBR),60576,Havens Hospices,Ford RideLondon-Essex 60,05:38:54,Finished,Finish,,02:15:42,02:15:42,,,02:57:09,41:27,,,03:23:22,26:13,,,03:25:59,02:37,,,06:23:00,02:57:01,,M,2023
0,Sam Byles (GBR),60097,,Ford RideLondon-Essex 60,02:49:22,Finished,Finish,,01:19:02,01:19:02,,,01:21:31,02:29,,,01:36:57,15:26,,,01:47:37,10:40,,,03:02:33,01:14:56,,M,2023
0,Chris Byrne (GBR),60024,,Ford RideLondon-Essex 60,04:17:04,Finished,Finish,,01:47:06,01:47:06,,,01:51:25,04:19,,,02:16:45,25:20,,,02:19:27,02:42,,,04:24:07,02:04:40,,M,2023
0,Rick Bysouth (GBR),119704,,Ford RideLondon-Essex 60,03:51:42,Finished,Finish,,01:44:48,01:44:48,,,01:49:28,04:40,,,02:18:32,29:04,,,02:20:47,02:15,,,03:58:38,01:37:51,,M,2023
0,Chris Abbott (GBR),60887,,Ford RideLondon-Essex 60,03:32:39,Finished,Finish,10:15:55,01:22:54,01:22:54,18.08,10:19:30,01:26:29,03:35,16.67,10:38:25,01:45:24,18:55,19.91,10:51:14,01:58:13,12:49,4.95,12:42:04,03:49:03,01:50:50,15.86,M,2024
0,Steven Abbott (GBR),61697,,Ford RideLondon-Essex 60,04:43:47,Finished,Finish,10:32:12,01:40:08,01:40:08,14.97,11:02:22,02:10:18,30:10,1.98,11:24:58,02:32:55,22:37,16.66,11:27:34,02:35:31,02:36,24.42,14:08:37,05:16:33,02:41:02,10.92,M,2024
0,Hussain Abedi (GBR),61451,,Ford RideLondon-Essex 60,03:37:32,Finished,Finish,10:06:33,01:41:08,01:41:08,14.82,10:09:08,01:43:43,02:35,23.09,10:29:08,02:03:43,20:00,18.83,10:31:22,02:05:57,02:14,28.33,12:07:49,03:42:23,01:36:26,18.23,M,2024
0,Ebenezer Abu-Lartey (GHA),61746,Sierra leone grammar school old boys' association uk,Ford RideLondon-Essex 60,04:09:11,Finished,Finish,10:38:19,01:31:46,01:31:46,16.34,10:49:40,01:43:07,11:21,5.26,11:13:16,02:06:42,23:35,15.96,11:15:50,02:09:16,02:34,24.68,13:29:41,04:23:07,02:13:51,13.14,M,2024
0,Barnaby Adam (GBR),60690,,Ford RideLondon-Essex 60,03:29:29,Finished,Finish,10:24:18,01:24:11,01:24:11,17.81,10:31:47,01:31:40,07:29,7.97,10:51:56,01:51:49,20:09,18.69,11:20:19,02:20:12,28:23,2.23,13:05:30,04:05:23,01:45:11,16.72,M,2024
0,Jon Adams (USA),60959,,Ford RideLondon-Essex 60,04:33:10,Finished,Finish,10:24:56,01:50:01,01:50:01,13.63,11:46:07,03:11:12,01:21:11,0.73,12:11:39,03:36:44,25:32,14.75,12:14:48,03:39:53,03:09,20.16,14:32:25,05:57:30,02:17:37,12.78,M,2024
0,Paul Adams (GBR),60942,,Ford RideLondon-Essex 60,05:15:32,Finished,Finish,11:10:13,02:03:43,02:03:43,12.12,11:25:56,02:19:26,15:43,3.8,11:53:03,02:46:33,27:07,13.89,11:56:23,02:49:53,03:20,19.02,14:41:05,05:34:35,02:44:42,10.68,M,2024
0,Andy Adamson (GBR),115261,,Ford RideLondon-Essex 60,04:31:13,Finished,Finish,09:21:34,01:45:15,01:45:15,14.24,09:24:43,01:48:25,03:10,18.91,10:01:27,02:25:09,36:44,10.25,10:03:50,02:27:31,02:22,26.67,12:13:04,04:36:46,02:09:15,13.61,M,2024
0,Gordon Adamson (GBR),61430,,Ford RideLondon-Essex 60,05:11:48,Finished,Finish,11:00:47,02:05:14,02:05:14,11.97,11:05:03,02:09:30,04:16,14.0,11:38:28,02:42:56,33:26,11.27,11:41:19,02:45:46,02:50,22.3,14:14:28,05:18:55,02:33:09,11.48,M,2024
0,Isaac Adegbayibi (NGR),62132,,Ford RideLondon-Essex 60,04:18:29,Finished,Finish,10:56:04,01:34:10,01:34:10,15.92,11:01:04,01:39:10,05:00,11.94,11:24:39,02:02:45,23:35,15.97,11:29:30,02:07:36,04:51,13.08,13:50:14,04:28:20,02:20:44,12.49,M,2024
0,Oba Adelaja (GBR),102404,,Ford RideLondon-Essex 60,02:54:51,Finished,Finish,10:26:34,01:10:05,01:10:05,21.39,10:29:05,01:12:36,02:31,23.73,10:45:25,01:28:56,16:20,23.06,10:47:26,01:30:56,02:00,31.52,12:15:53,02:59:23,01:28:27,19.88,M,2024
0,Bolaji Adepoju (NGR),61121,Macmillan Cancer Support,Ford RideLondon-Essex 60,04:42:49,Finished,Finish,10:29:35,01:33:14,01:33:14,16.08,10:42:55,01:46:34,13:20,4.47,11:03:20,02:06:59,20:25,18.45,11:05:51,02:09:29,02:30,25.29,13:55:02,04:58:41,02:49:12,10.39,M,2024
0,Kay Adeyemi (NGR),121212,,Ford RideLondon-Essex 60,05:32:28,Finished,Finish,11:13:28,02:04:59,02:04:59,11.99,11:17:20,02:08:51,03:52,15.44,11:48:25,02:39:57,31:06,12.11,11:51:25,02:42:56,02:59,21.22,14:47:49,05:39:20,02:56:24,9.97,M,2024
0,Mark Adler (GBR),125502,,Ford RideLondon-Essex 60,04:46:20,Finished,Finish,09:26:49,01:40:33,01:40:33,14.91,09:43:26,01:57:10,16:37,3.59,10:07:07,02:20:51,23:41,15.91,10:10:00,02:23:43,02:52,22.04,12:52:07,05:05:51,02:42:08,10.85,M,2024
0,Jamal Adomako (GBR),60643,,Ford RideLondon-Essex 60,06:30:27,Finished,Finish,11:11:09,02:16:20,02:16:20,11.0,11:25:04,02:30:14,13:54,4.29,11:57:20,03:02:30,32:16,11.67,12:00:28,03:05:38,03:08,20.27,15:42:20,06:47:30,03:41:52,7.93,M,2024
0,Kweku Aggrey-Orleans (GHA),62522,Sierra leone grammar school old boys' association uk,Ford RideLondon-Essex 60,05:48:35,Finished,Finish,11:13:36,02:04:40,02:04:40,12.03,11:56:20,02:47:24,42:44,1.4,12:22:29,03:13:33,26:09,14.4,12:39:42,03:30:46,17:13,3.68,15:57:30,06:48:33,03:17:47,8.89,M,2024
0,Jonathan Aghimien (NGR),62459,,Ford RideLondon-Essex 60,05:40:44,Finished,Finish,11:29:26,02:18:57,02:18:57,10.79,11:44:50,02:34:21,15:24,3.87,12:11:13,03:00:44,26:23,14.27,12:18:44,03:08:15,07:31,8.43,15:14:09,06:03:40,02:55:25,10.02,M,2024
0,Carmichael Ahammed (TTO),60560,,Ford RideLondon-Essex 60,04:26:08,Finished,Finish,10:51:23,01:38:11,01:38:11,15.27,10:55:20,01:42:08,03:57,15.1,11:19:30,02:06:18,24:10,15.58,12:01:08,02:47:56,41:38,1.52,14:24:57,05:11:45,02:23:49,12.23,M,2024
0,Billy Ahern (GBR),61418,,Ford RideLondon-Essex 60,04:29:53,Finished,Finish,10:41:52,01:44:07,01:44:07,14.4,10:59:26,02:01:41,17:34,3.4,11:23:54,02:26:09,24:28,15.39,11:26:32,02:28:46,02:37,24.13,13:47:50,04:50:05,02:21:19,12.44,M,2024
0,Anders Ahlfors (SWE),61519,,Ford RideLondon-Essex 60,03:43:57,Finished,Finish,10:30:48,01:33:46,01:33:46,15.99,10:36:14,01:39:12,05:26,10.97,10:56:11,01:59:09,19:57,18.88,10:58:51,02:01:48,02:39,23.9,12:49:06,03:52:04,01:50:16,15.95,M,2024
0,Harminder Ahluwalia (GBR),113014,,Ford RideLondon-Essex 60,06:11:54,Finished,Finish,08:56:20,02:09:09,02:09:09,11.61,09:45:05,02:57:54,48:45,1.22,10:19:02,03:31:51,33:57,11.09,10:22:12,03:35:02,03:11,19.97,13:51:01,07:03:51,03:28:49,8.42,M,2024
0,Jagdip Ahluwalia (GBR),112961,,Ford RideLondon-Essex 60,05:07:54,Finished,Finish,08:42:25,01:55:17,01:55:17,13.0,09:09:11,02:22:02,26:45,2.23,09:32:04,02:44:56,22:54,16.45,09:47:04,02:59:55,14:59,4.23,12:36:48,05:49:40,02:49:45,10.36,M,2024
0,Nomaan Ahmad (GBR),61933,,Ford RideLondon-Essex 60,04:30:58,Finished,Finish,10:56:35,01:51:04,01:51:04,13.5,11:18:37,02:13:05,22:01,2.71,11:42:57,02:37:26,24:21,15.47,11:45:51,02:40:19,02:53,21.93,14:01:26,04:55:54,02:15:35,12.97,M,2024
0,Shuja Ahmad (GBR),61520,,Ford RideLondon-Essex 60,05:20:07,Finished,Finish,10:32:45,02:25:10,02:25:10,10.33,10:36:36,02:29:01,03:51,15.53,10:55:26,02:47:50,18:49,20.0,11:23:50,03:16:14,28:24,2.23,13:59:57,05:52:22,02:36:08,11.26,M,2024
0,Shabbir Ahmed (GBR),60875,,Ford RideLondon-Essex 60,09:49:41,Finished,Finish,09:36:34,01:55:48,01:55:48,12.95,09:46:39,02:05:53,10:05,5.92,14:35:22,06:54:36,04:48:43,1.3,14:53:01,07:12:15,17:39,3.59,17:58:13,10:17:27,03:05:12,9.5,M,2024
0,Shakir Ahmed (GBR),61935,,Ford RideLondon-Essex 60,05:05:42,Finished,Finish,10:56:49,02:03:56,02:03:56,12.1,11:25:08,02:32:15,28:19,2.11,12:00:23,03:07:30,35:15,10.68,12:05:28,03:12:35,05:05,12.48,14:31:59,05:39:06,02:26:31,12.0,M,2024
