,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Jess Harding (GBR),118274,,Ford RideLondon-Essex 100,08:48:08,Finished,Finish,09:34:14,01:48:44,01:48:44,13.79,10:15:58,02:30:29,41:45,1.43,12:18:20,04:32:51,02:02:22,13.26,12:45:43,05:00:14,27:23,2.18,15:00:39,07:15:10,02:14:56,8.46,15:18:10,07:32:40,17:30,3.41,18:00:16,10:14:47,02:42:07,10.83
0,Nicola Harding (GBR),125776,,Ford RideLondon-Essex 100,07:32:45,Finished,Finish,10:07:39,01:46:17,01:46:17,14.11,10:11:10,01:49:47,03:30,17.01,12:12:37,03:51:15,02:01:28,13.36,13:09:08,04:47:45,56:30,1.06,14:38:10,06:16:47,01:29:02,12.82,14:41:20,06:19:58,03:11,18.8,16:57:21,08:35:58,02:16:00,12.91
0,Sharon Harding (GBR),127066,,Ford RideLondon-Essex 100,08:21:36,Finished,Finish,09:06:41,01:42:43,01:42:43,14.6,09:18:05,01:54:06,11:23,5.24,11:11:46,03:47:47,01:53:41,14.27,11:34:49,04:10:50,23:03,2.59,13:39:35,06:15:37,02:04:47,9.15,13:42:43,06:18:45,03:08,18.98,16:23:11,08:59:13,02:40:28,10.95
0,Pippa Hardisty (GBR),118686,,Ford RideLondon-Essex 100,06:46:58,Finished,Finish,09:35:38,01:32:37,01:32:37,16.19,09:44:03,01:41:02,08:25,7.09,11:41:20,03:38:19,01:57:17,13.83,12:01:44,03:58:43,20:24,2.92,13:19:35,05:16:34,01:17:51,14.66,13:40:48,05:37:47,21:13,2.81,15:40:03,07:37:02,01:59:15,14.73
0,Clair Hardy (GBR),123665,,Ford RideLondon-Essex 100,08:52:32,Finished,Finish,10:09:49,02:04:05,02:04:05,12.08,10:14:31,02:08:47,04:42,12.69,12:29:38,04:23:54,02:15:07,12.01,12:35:32,04:29:48,05:54,10.11,14:17:53,06:12:10,01:42:22,11.15,14:21:28,06:15:44,03:34,16.65,17:12:27,09:06:44,02:51:00,10.27
0,Becky Hare (GBR),115571,,Ford RideLondon-Essex 100,08:37:32,Finished,Finish,10:08:20,01:55:43,01:55:43,12.96,10:12:59,02:00:22,04:39,12.83,12:25:16,04:12:39,02:12:17,12.26,12:47:15,04:34:38,21:59,2.71,14:31:43,06:19:06,01:44:28,10.92,14:39:06,06:26:29,07:23,8.08,17:24:12,09:11:35,02:45:06,10.64
0,Alex Hargreaves (GBR),127404,,Ford RideLondon-Essex 100,08:25:10,Finished,Finish,10:24:28,01:49:16,01:49:16,13.72,11:11:03,02:35:51,46:35,1.28,13:24:00,04:48:48,02:12:57,12.2,13:56:34,05:21:22,32:34,1.83,15:50:10,07:14:58,01:53:36,10.04,15:58:14,07:23:02,08:04,7.4,18:27:35,09:52:23,02:29:21,11.76
0,Rachel Harley (GBR),128063,,Ford RideLondon-Essex 100,07:15:31,Finished,Finish,09:31:07,01:42:41,01:42:41,14.6,09:34:24,01:45:57,03:16,18.22,11:27:53,03:39:27,01:53:30,14.29,11:30:49,03:42:23,02:56,20.31,12:58:52,05:10:26,01:28:03,12.96,13:04:02,05:15:36,05:10,11.52,15:15:22,07:26:56,02:11:20,13.37
0,Victoria Harmer (GBR),112206,,Ford RideLondon-Essex 100,06:52:17,Finished,Finish,08:37:15,01:35:54,01:35:54,15.63,09:10:07,02:08:47,32:53,1.81,10:52:27,03:51:07,01:42:20,15.85,11:36:00,04:34:39,43:32,1.37,12:54:47,05:53:26,01:18:47,14.48,13:17:14,06:15:53,22:27,2.66,15:32:31,08:31:10,02:15:17,12.98
0,Mali Harnett (GBR),113061,,Ford RideLondon-Essex 100,06:38:15,Finished,Finish,08:44:07,01:46:15,01:46:15,14.11,08:46:59,01:49:07,02:52,20.83,10:24:27,03:26:34,01:37:27,16.64,10:49:23,03:51:30,24:56,2.39,12:05:59,05:08:06,01:16:36,14.9,12:27:28,05:29:35,21:29,2.78,14:25:26,07:27:33,01:57:58,14.89
0,Meia Harnett (GBR),113777,,Ford RideLondon-Essex 100,06:37:56,Finished,Finish,08:44:07,01:46:14,01:46:14,14.11,08:46:58,01:49:05,02:51,20.9,10:24:15,03:26:21,01:37:16,16.68,10:49:30,03:51:37,25:16,2.36,12:05:59,05:08:06,01:16:29,14.92,12:27:28,05:29:35,21:29,2.78,14:25:26,07:27:33,01:57:58,14.89
0,Amy Harrington (GBR),125614,,Ford RideLondon-Essex 100,06:23:01,Finished,Finish,09:13:41,01:30:52,01:30:52,16.5,09:20:43,01:37:54,07:02,8.49,10:56:48,03:13:59,01:36:05,16.88,11:29:29,03:46:41,32:42,1.82,12:45:20,05:02:32,01:15:51,15.04,13:05:47,05:22:58,20:26,2.92,15:06:01,07:23:12,02:00:14,14.61
0,Charlotte Harris (GBR),123760,,Ford RideLondon-Essex 100,07:48:40,Finished,Finish,09:43:54,01:46:05,01:46:05,14.13,09:56:52,01:59:03,12:58,4.6,12:00:49,04:03:00,02:03:57,13.09,12:28:09,04:30:20,27:20,2.18,13:59:35,06:01:45,01:31:25,12.48,14:12:35,06:14:46,13:01,4.58,16:39:48,08:41:59,02:27:13,11.93
0,Emily Harris (GBR),118322,,Ford RideLondon-Essex 100,07:26:20,Finished,Finish,09:51:01,01:47:12,01:47:12,13.98,09:54:43,01:50:54,03:42,16.12,12:10:29,04:06:40,02:15:46,11.95,12:40:52,04:37:03,30:23,1.96,13:55:41,05:51:52,01:14:49,15.25,13:59:01,05:55:12,03:20,17.89,16:07:36,08:03:48,02:08:36,13.66
0,Gemma Harris (GBR),117101,,Ford RideLondon-Essex 100,10:20:27,Finished,Finish,10:10:07,02:15:15,02:15:15,11.08,10:25:38,02:30:46,15:31,3.85,12:57:51,05:02:58,02:32:12,10.66,13:01:10,05:06:18,03:20,17.97,15:38:24,07:43:32,02:37:14,7.26,15:42:28,07:47:35,04:03,14.71,18:38:14,10:43:22,02:55:47,9.99
0,Jacqueline Harris (GBR),113579,,Ford RideLondon-Essex 100,09:32:21,Finished,Finish,08:51:14,01:54:03,01:54:03,13.15,10:05:21,03:08:10,01:14:07,0.8,12:28:34,05:31:23,02:23:13,11.33,13:03:31,06:06:20,34:57,1.71,15:13:27,08:16:17,02:09:57,8.78,15:18:48,08:21:37,05:20,11.18,18:23:58,11:26:47,03:05:10,9.48
0,Louise Harris (GBR),112690,,Ford RideLondon-Essex 100,05:54:27,Finished,Finish,08:09:22,01:22:15,01:22:15,18.23,08:12:11,01:25:05,02:50,21.11,09:40:30,02:53:23,01:28:18,18.37,09:42:58,02:55:52,02:29,24.07,10:53:09,04:06:02,01:10:10,16.26,10:57:44,04:10:38,04:36,13.0,12:51:29,06:04:22,01:53:44,15.44
0,Luke Harris (GBR),126360,,Ford RideLondon-Essex 100,06:44:09,Finished,Finish,10:22:29,01:31:34,01:31:34,16.37,10:25:06,01:34:11,02:37,22.8,12:30:17,03:39:22,02:05:11,12.96,12:32:48,03:41:53,02:31,23.8,13:43:38,04:52:43,01:10:50,16.11,13:46:57,04:56:02,03:19,18.03,15:43:32,06:52:37,01:56:35,15.06
0,Sarah Harris (GBR),125361,,Ford RideLondon-Essex 100,07:50:50,Finished,Finish,10:03:10,01:44:37,01:44:37,14.33,10:21:07,02:02:34,17:57,3.32,12:17:40,03:59:06,01:56:32,13.92,12:22:47,04:04:14,05:08,11.64,14:13:04,05:54:31,01:50:17,10.35,14:16:33,05:58:00,03:29,17.11,16:35:58,08:17:25,02:19:25,12.6
0,Amie Harrison (GBR),115472,,Ford RideLondon-Essex 100,06:38:31,Finished,Finish,08:47:53,01:30:16,01:30:16,16.61,09:07:56,01:50:19,20:03,2.98,10:50:04,03:32:27,01:42:08,15.88,11:28:24,04:10:47,38:20,1.56,12:44:20,05:26:43,01:15:56,15.03,13:11:43,05:54:05,27:22,2.18,15:21:54,08:04:17,02:10:12,13.49
0,Claire Harrison (GBR),118712,,Ford RideLondon-Essex 100,07:41:35,Finished,Finish,09:50:27,01:54:04,01:54:04,13.14,10:18:35,02:22:13,28:09,2.12,12:17:44,04:21:22,01:59:09,13.61,12:49:32,04:53:10,31:48,1.88,14:15:48,06:19:26,01:26:16,13.23,14:35:55,06:39:33,20:07,2.97,16:58:01,09:01:39,02:22:06,12.36
0,Kim Harrison (GBR),105970,,Ford RideLondon-Essex 100,06:35:53,Finished,Finish,09:12:54,01:32:21,01:32:21,16.23,09:51:45,02:11:13,38:52,1.54,11:45:46,04:05:14,01:54:01,14.23,12:18:45,04:38:13,32:59,1.81,13:31:27,05:50:54,01:12:41,15.7,13:56:16,06:15:44,24:50,2.4,15:53:07,08:12:34,01:56:50,15.03
0,Victoria Harrison (GBR),122044,,Ford RideLondon-Essex 100,07:09:24,Finished,Finish,08:19:24,01:43:56,01:43:56,14.42,08:23:30,01:48:02,04:06,14.53,10:16:09,03:40:42,01:52:40,14.4,10:46:30,04:11:02,30:20,1.97,12:04:29,05:29:01,01:17:59,14.63,12:10:24,05:34:57,05:56,10.07,14:25:16,07:49:48,02:14:51,13.02
0,Victoria Harrison (GBR),127332,,Ford RideLondon-Essex 100,07:44:36,Finished,Finish,09:22:00,01:52:02,01:52:02,13.38,09:27:22,01:57:23,05:21,11.14,11:14:57,03:44:59,01:47:36,15.08,11:17:45,03:47:46,02:47,21.35,12:45:20,05:15:21,01:27:35,13.03,12:48:26,05:18:28,03:07,19.21,15:25:51,07:55:53,02:37:25,11.16
0,Jessica Harrow (GBR),113551,,Ford RideLondon-Essex 100,06:25:04,Finished,Finish,08:42:35,01:28:43,01:28:43,16.9,08:45:43,01:31:51,03:08,19.02,10:24:02,03:10:10,01:38:19,16.5,10:44:21,03:30:29,20:19,2.94,11:56:08,04:42:16,01:11:47,15.9,11:58:59,04:45:07,02:51,20.86,14:05:16,06:51:24,02:06:17,13.91
0,Anna Hart (GBR),126602,,Ford RideLondon-Essex 100,07:35:19,Finished,Finish,08:39:49,01:46:05,01:46:05,14.13,09:00:31,02:06:46,20:41,2.88,10:57:11,04:03:27,01:56:41,13.9,11:32:14,04:38:29,35:02,1.7,13:01:01,06:07:16,01:28:47,12.85,13:29:12,06:35:28,28:12,2.12,15:53:00,08:59:16,02:23:48,12.21
0,Cara Hart (GBR),113534,,Ford RideLondon-Essex 100,06:53:19,Finished,Finish,08:49:11,01:33:24,01:33:24,16.05,08:59:17,01:43:30,10:06,5.9,10:43:01,03:27:13,01:43:43,15.64,10:59:57,03:44:09,16:56,3.52,12:15:51,05:00:04,01:15:55,15.03,12:18:55,05:03:08,03:04,19.49,14:39:14,07:23:26,02:20:18,12.52
0,Kirsty Hart (GBR),117411,,Ford RideLondon-Essex 100,06:26:13,Finished,Finish,09:09:17,01:31:47,01:31:47,16.34,09:15:52,01:38:22,06:35,9.05,10:55:17,03:17:46,01:39:24,16.32,11:15:51,03:38:21,20:35,2.9,12:33:00,04:55:30,01:17:09,14.79,12:40:04,05:02:34,07:04,8.45,14:37:59,07:00:28,01:57:54,14.9
0,Susan Hart (GBR),116789,,Ford RideLondon-Essex 100,06:22:55,Finished,Finish,08:59:52,01:34:42,01:34:42,15.83,09:34:24,02:09:15,34:33,1.73,11:15:09,03:49:59,01:40:44,16.1,12:00:17,04:35:07,45:08,1.32,13:13:43,05:48:33,01:13:26,15.54,13:41:59,06:16:50,28:17,2.11,15:36:03,08:10:53,01:54:03,15.4
0,Laurie Hartill (GBR),108544,,Ford RideLondon-Essex 100,04:45:34,Finished,Finish,07:27:03,01:11:00,01:11:00,21.12,07:29:16,01:13:12,02:12,27.02,08:42:11,02:26:08,01:12:56,22.24,08:44:03,02:28:00,01:52,32.11,09:39:11,03:23:08,55:08,20.69,09:41:21,03:25:17,02:09,27.68,11:07:52,04:51:49,01:26:32,20.3
0,Natasha Hartke (GBR),116022,Breast Cancer Now,Ford RideLondon-Essex 100,07:23:31,Finished,Finish,08:22:25,01:31:14,01:31:14,16.43,08:54:13,02:03:01,31:47,1.88,10:49:31,03:58:20,01:55:19,14.07,11:42:19,04:51:07,52:47,1.13,13:01:09,06:09:57,01:18:50,14.47,13:36:28,06:45:17,35:20,1.69,16:14:38,09:23:27,02:38:10,11.1
