,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Jo Longmuir (GBR),106621,,Ford RideLondon-Essex 100,07:02:29,Finished,Finish,09:44:32,01:41:07,01:41:07,14.83,10:07:02,02:03:37,22:30,2.65,11:56:45,03:53:20,01:49:43,14.78,11:59:32,03:56:07,02:47,21.47,13:18:21,05:14:57,01:18:50,14.47,13:21:11,05:17:46,02:49,21.16,15:34:01,07:30:36,02:12:50,13.22
0,Erin Lorencin (GBR),113019,,Ford RideLondon-Essex 100,06:01:54,Finished,Finish,08:16:10,01:27:48,01:27:48,17.08,08:43:42,01:55:20,27:32,2.17,10:17:26,03:29:04,01:33:44,17.31,10:46:36,03:58:13,29:09,2.05,11:54:14,05:05:51,01:07:38,16.87,12:08:40,05:20:17,14:26,4.13,14:01:25,07:13:03,01:52:46,15.58
0,Elena Lorente (GBR),111024,,Ford RideLondon-Essex 100,07:15:45,Finished,Finish,08:46:32,01:50:04,01:50:04,13.62,09:10:17,02:13:49,23:45,2.51,10:55:29,03:59:01,01:45:12,15.42,11:38:18,04:41:49,42:48,1.39,13:01:04,06:04:36,01:22:47,13.79,13:25:56,06:29:28,24:52,2.4,15:43:40,08:47:12,02:17:44,12.75
0,Coburn Lorraine (GBR),127298,,Ford RideLondon-Essex 100,06:40:39,Finished,Finish,07:44:36,01:39:35,01:39:35,15.05,07:47:33,01:42:33,02:58,20.2,09:29:18,03:24:18,01:41:45,15.94,10:15:39,04:10:39,46:21,1.29,11:27:49,05:22:48,01:12:09,15.81,11:30:20,05:25:19,02:31,23.69,13:37:31,07:32:30,02:07:11,13.81
0,Katie Los (GBR),116939,,Ford RideLondon-Essex 100,07:42:14,Finished,Finish,09:37:31,01:44:12,01:44:12,14.39,09:47:24,01:54:04,09:52,6.05,11:54:20,04:01:01,02:06:57,12.78,12:09:32,04:16:12,15:11,3.93,13:39:55,05:46:36,01:30:24,12.62,13:55:44,06:02:24,15:48,3.77,16:16:27,08:23:08,02:20:44,12.48
0,Lane Loubser (RSA),105488,,Ford RideLondon-Essex 100,06:39:40,Finished,Finish,07:57:42,01:32:37,01:32:37,16.19,08:18:04,01:53:00,20:23,2.93,10:18:27,03:53:23,02:00:23,13.47,10:20:53,03:55:48,02:25,24.6,11:39:29,05:14:24,01:18:36,14.52,11:50:23,05:25:19,10:55,5.47,13:38:29,07:13:24,01:48:05,16.25
0,Catarina Loureiro (POR),124044,,Ford RideLondon-Essex 100,06:41:06,Finished,Finish,10:15:45,01:47:31,01:47:31,13.94,10:19:57,01:51:42,04:11,14.23,12:04:58,03:36:44,01:45:02,15.45,12:43:21,04:15:06,38:22,1.55,13:53:36,05:25:22,01:10:16,16.24,14:00:51,05:32:36,07:14,8.24,15:59:11,07:30:56,01:58:20,14.84
0,Jennifer Lovesy (GBR),106490,,Ford RideLondon-Essex 100,06:10:06,Finished,Finish,07:59:17,01:33:13,01:33:13,16.08,08:06:08,01:40:03,06:50,8.71,09:40:46,03:14:41,01:34:38,17.14,10:24:19,03:58:14,43:33,1.37,11:33:30,05:07:25,01:09:11,16.49,11:36:15,05:10:10,02:45,21.76,13:29:20,07:03:15,01:53:05,15.53
0,Sophie Ann Lovett (GBR),121078,,Ford RideLondon-Essex 100,07:19:33,Finished,Finish,09:51:45,01:47:07,01:47:07,14.0,10:14:22,02:09:44,22:37,2.64,12:11:06,04:06:28,01:56:44,13.9,12:41:26,04:36:48,30:20,1.97,14:00:45,05:56:07,01:19:19,14.39,14:40:09,06:35:31,39:24,1.51,16:56:33,08:51:55,02:16:24,12.88
0,Emma Low (GBR),119367,,Ford RideLondon-Essex 100,06:19:44,Finished,Finish,09:06:36,01:28:09,01:28:09,17.01,09:13:16,01:34:50,06:41,8.93,10:50:21,03:11:54,01:37:04,16.71,11:17:32,03:39:06,27:12,2.19,12:28:22,04:49:56,01:10:50,16.11,12:34:44,04:56:17,06:21,9.39,14:38:26,06:59:59,02:03:42,14.2
0,Juliette Lowe (GBR),116704,,Ford RideLondon-Essex 100,07:41:57,Finished,Finish,09:22:39,01:42:16,01:42:16,14.66,09:29:12,01:48:48,06:32,9.11,11:40:51,04:00:28,02:11:40,12.32,12:15:32,04:35:09,34:41,1.72,13:39:07,05:58:43,01:23:34,13.65,13:42:12,06:01:49,03:06,19.29,16:06:40,08:26:17,02:24:28,12.16
0,Harriet Lowe (GBR),115520,,Ford RideLondon-Essex 100,07:41:56,Finished,Finish,09:22:39,01:42:17,01:42:17,14.66,09:29:12,01:48:50,06:33,9.11,11:40:50,04:00:28,02:11:38,12.32,12:15:32,04:35:09,34:41,1.72,13:39:07,05:58:45,01:23:36,13.65,13:42:12,06:01:50,03:05,19.3,16:06:40,08:26:18,02:24:28,12.16
0,Caitlin Lower (GBR),116940,,Ford RideLondon-Essex 100,06:58:05,Finished,Finish,09:39:31,01:36:45,01:36:45,15.5,09:42:13,01:39:27,02:42,22.14,11:41:37,03:38:51,01:59:24,13.59,11:44:11,03:41:25,02:34,23.2,13:06:02,05:03:16,01:21:51,13.94,13:09:16,05:06:30,03:14,18.45,15:09:22,07:06:36,02:00:06,14.62
0,Louise Lowry (GBR),119740,,Ford RideLondon-Essex 100,07:29:28,Finished,Finish,09:46:27,01:46:47,01:46:47,14.04,09:57:44,01:58:04,11:17,5.29,12:04:40,04:05:00,02:06:56,12.78,12:08:19,04:08:39,03:39,16.35,13:30:04,05:30:24,01:21:45,13.96,13:57:31,05:57:51,27:27,2.17,16:11:33,08:11:53,02:14:02,13.1
0,Hannah Lucas (GBR),123740,,Ford RideLondon-Essex 100,06:35:24,Finished,Finish,10:11:22,01:37:20,01:37:20,15.4,10:14:56,01:40:54,03:34,16.7,11:59:01,03:24:59,01:44:05,15.59,13:14:37,04:40:35,01:15:36,0.79,14:27:47,05:53:45,01:13:10,15.6,14:30:37,05:56:35,02:50,21.0,16:31:29,07:57:27,02:00:52,14.53
0,Alex Lucas (GBR),111760,,Ford RideLondon-Essex 100,07:55:28,Finished,Finish,09:54:43,01:48:33,01:48:33,13.81,10:22:09,02:15:58,27:25,2.18,12:16:13,04:10:03,01:54:05,14.22,13:22:59,05:16:49,01:06:46,0.89,15:04:18,06:58:08,01:41:19,11.26,15:19:17,07:13:07,14:59,3.98,17:50:52,09:44:41,02:31:34,11.59
0,Emma Luck (GBR),126509,,Ford RideLondon-Essex 100,08:08:59,Finished,Finish,10:01:10,01:44:01,01:44:01,14.41,10:27:34,02:10:25,26:24,2.26,12:26:26,04:09:17,01:58:52,13.65,13:14:35,04:57:26,48:09,1.24,14:50:45,06:33:36,01:36:10,11.87,15:10:53,06:53:44,20:08,2.96,18:00:51,09:43:42,02:49:58,10.33
0,Clare Lucraft (GBR),117603,,Ford RideLondon-Essex 100,07:33:40,Finished,Finish,09:46:16,01:34:18,01:34:18,15.9,09:50:06,01:38:07,03:49,15.6,11:53:45,03:41:47,02:03:40,13.12,11:56:29,03:44:31,02:44,21.82,13:17:48,05:05:50,01:21:19,14.03,13:20:48,05:08:50,03:00,19.87,15:55:14,07:43:16,02:34:26,11.37
0,Francesca Lukes (GBR),117991,,Ford RideLondon-Essex 100,05:48:18,Finished,Finish,08:25:16,01:23:58,01:23:58,17.86,08:27:56,01:26:38,02:40,22.31,09:55:41,02:54:23,01:27:45,18.49,10:39:10,03:37:52,43:29,1.37,11:46:24,04:45:06,01:07:14,16.97,12:04:39,05:03:21,18:15,3.27,13:54:03,06:52:45,01:49:24,16.05
0,Gemma Lund-Ashby (GBR),112689,,Ford RideLondon-Essex 100,07:31:04,Finished,Finish,08:48:14,01:37:24,01:37:24,15.39,09:06:31,01:55:42,18:18,3.26,11:06:35,03:55:46,02:00:04,13.51,11:09:24,03:58:34,02:48,21.28,12:52:57,05:42:07,01:43:33,11.02,12:55:35,05:44:46,02:39,22.65,15:05:40,07:54:50,02:10:04,13.5
0,Clare Lundberg (GBR),108337,,Ford RideLondon-Essex 100,06:58:46,Finished,Finish,09:37:23,01:47:25,01:47:25,13.96,09:40:35,01:50:37,03:12,18.62,11:35:32,03:45:34,01:54:57,14.11,12:02:58,04:13:00,27:26,2.17,13:18:13,05:28:15,01:15:15,15.17,13:21:01,05:31:03,02:48,21.3,15:22:13,07:32:15,02:01:12,14.49
0,Valentina Lupi (ITA),102198,,Ford RideLondon-Essex 100,08:30:31,Finished,Finish,10:27:44,01:51:38,01:51:38,13.43,10:50:15,02:14:08,22:30,2.65,13:05:54,04:29:47,02:15:39,11.96,13:37:22,05:01:15,31:28,1.9,15:14:22,06:38:15,01:37:00,11.76,15:31:59,06:55:52,17:37,3.39,18:18:15,09:42:09,02:46:17,10.56
0,Nichola Lurkins (GBR),123979,,Ford RideLondon-Essex 100,06:30:58,Finished,Finish,10:13:56,01:39:23,01:39:23,15.09,10:29:53,01:55:20,15:57,3.74,12:13:43,03:39:10,01:43:50,15.62,12:34:59,04:00:26,21:16,2.81,13:49:10,05:14:37,01:14:11,15.38,14:17:56,05:43:23,28:46,2.07,16:11:31,07:36:58,01:53:35,15.46
0,Sarah Lusher (GBR),126037,,Ford RideLondon-Essex 100,08:57:10,Finished,Finish,09:55:32,01:55:18,01:55:18,13.0,10:16:09,02:15:54,20:36,2.9,12:42:16,04:42:01,02:26:07,11.1,13:40:17,05:40:02,58:01,1.03,15:22:34,07:22:19,01:42:17,11.16,15:26:34,07:26:19,04:00,14.91,18:20:04,10:19:49,02:53:30,10.12
0,Emma Lusher (GBR),125654,,Ford RideLondon-Essex 100,09:17:21,Finished,Finish,09:55:34,01:55:17,01:55:17,13.0,10:16:09,02:15:52,20:35,2.9,13:09:32,05:09:15,02:53:23,9.36,13:47:39,05:47:22,38:07,1.57,15:22:51,07:22:33,01:35:11,11.99,15:26:30,07:26:13,03:40,16.29,18:20:00,10:19:43,02:53:30,10.12
0,Ruth Lynds (GBR),116709,,Ford RideLondon-Essex 100,06:13:08,Finished,Finish,09:35:51,01:31:59,01:31:59,16.3,09:39:06,01:35:15,03:16,18.34,11:26:49,03:22:58,01:47:43,15.06,11:37:57,03:34:06,11:08,5.36,12:42:29,04:38:38,01:04:32,17.68,12:45:05,04:41:14,02:36,22.96,14:34:01,06:30:09,01:48:55,16.12
0,Rosie Lyon-Smith (GBR),113532,,Ford RideLondon-Essex 100,05:45:02,Finished,Finish,08:29:08,01:33:49,01:33:49,15.98,08:51:52,01:56:32,22:43,2.63,10:15:28,03:20:08,01:23:36,19.4,11:13:47,04:18:27,58:19,1.02,12:15:54,05:20:35,01:02:08,18.37,12:55:49,06:00:30,39:55,1.49,14:41:21,07:46:02,01:45:32,16.64
0,Felicity Lyons (IRL),121730,,Ford RideLondon-Essex 100,06:36:53,Finished,Finish,09:18:30,01:27:23,01:27:23,17.16,09:41:51,01:50:44,23:21,2.56,11:36:39,03:45:32,01:54:48,14.13,12:17:58,04:26:51,41:19,1.44,13:30:27,05:39:20,01:12:29,15.74,13:47:39,05:56:32,17:12,3.47,15:49:53,07:58:46,02:02:14,14.37
0,Christine Lyons (GBR),110500,,Ford RideLondon-Essex 100,05:22:17,Finished,Finish,08:08:57,01:18:45,01:18:45,19.04,08:11:07,01:20:54,02:09,27.62,09:34:08,02:43:55,01:23:01,19.54,09:36:29,02:46:16,02:21,25.42,10:35:22,03:45:09,58:53,19.38,10:48:43,03:58:31,13:22,4.47,12:30:22,05:40:10,01:41:39,17.28
0,Ellie Lyons (GBR),121493,,Ford RideLondon-Essex 100,08:44:56,Finished,Finish,10:04:46,02:27:11,02:27:11,10.19,10:41:46,03:04:11,37:00,1.61,12:31:06,04:53:30,01:49:19,14.84,12:59:05,05:21:29,27:59,2.13,14:37:00,06:59:25,01:37:56,11.65,15:22:42,07:45:06,45:41,1.31,18:13:13,10:35:38,02:50:32,10.3
0,Mankwan Ma (HKG),127734,,Ford RideLondon-Essex 100,07:01:46,Finished,Finish,10:12:59,01:40:10,01:40:10,14.97,10:16:27,01:43:39,03:29,17.14,12:14:18,03:41:30,01:57:51,13.76,12:23:56,03:51:07,09:37,6.2,13:43:11,05:10:23,01:19:16,14.4,13:48:55,05:16:07,05:44,10.4,15:53:27,07:20:38,02:04:31,14.1
