,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Nasreen Suleman (GBR),103088,,Ford RideLondon-Essex 100,07:42:36,Finished,Finish,07:42:46,01:39:09,01:39:09,15.12,07:56:44,01:53:07,13:58,4.27,09:58:29,03:54:52,02:01:45,13.32,10:32:18,04:28:41,33:49,1.76,12:00:47,05:57:11,01:28:30,12.9,12:28:03,06:24:26,27:15,2.19,15:01:18,08:57:41,02:33:15,11.46
0,Joanne Sullivan (GBR),116017,Dementia UK,Ford RideLondon-Essex 100,07:08:20,Finished,Finish,08:53:48,01:41:23,01:41:23,14.79,08:59:30,01:47:05,05:42,10.47,10:51:47,03:39:23,01:52:18,14.45,10:54:28,03:42:04,02:41,22.25,12:06:31,04:54:07,01:12:03,15.84,12:30:19,05:17:55,23:48,2.51,14:52:56,07:40:31,02:22:36,12.32
0,Humera Sultan (GBR),128017,,Ford RideLondon-Essex 100,07:57:46,Finished,Finish,10:25:05,02:00:01,02:00:01,12.49,10:49:50,02:24:46,24:45,2.41,12:51:05,04:26:00,02:01:14,13.38,13:19:54,04:54:49,28:49,2.07,14:48:24,06:23:20,01:28:31,12.89,15:07:48,06:42:44,19:24,3.08,17:35:50,09:10:45,02:28:01,11.86
0,Laura Summers (GBR),123972,,Ford RideLondon-Essex 100,06:20:15,Finished,Finish,08:33:40,01:28:48,01:28:48,16.88,08:36:34,01:31:42,02:54,20.56,10:15:40,03:10:47,01:39:05,16.37,10:18:18,03:13:25,02:38,22.7,11:30:05,04:25:13,01:11:48,15.89,11:32:51,04:27:58,02:45,21.58,13:33:27,06:28:34,02:00:36,14.56
0,Diane Suter (GBR),121508,,Ford RideLondon-Essex 100,07:44:06,Finished,Finish,09:36:38,01:43:51,01:43:51,14.44,09:54:17,02:01:31,17:40,3.38,12:26:21,04:33:34,02:32:03,10.67,12:29:21,04:36:34,03:00,19.86,13:48:28,05:55:41,01:19:07,14.42,14:23:33,06:30:46,35:05,1.7,16:32:39,08:39:53,02:09:07,13.6
0,Lisa Sutherland (GBR),121181,,Ford RideLondon-Essex 100,08:17:43,Finished,Finish,08:37:14,01:52:52,01:52:52,13.28,08:40:34,01:56:12,03:20,17.93,10:41:03,03:56:40,02:00:28,13.46,11:39:21,04:54:58,58:18,1.02,13:14:00,06:29:38,01:34:40,12.05,13:17:25,06:33:03,03:25,17.49,16:07:09,09:22:47,02:49:44,10.35
0,Harriet Sutton (GBR),124478,,Ford RideLondon-Essex 100,07:14:31,Finished,Finish,08:53:16,01:35:53,01:35:53,15.64,08:56:05,01:38:43,02:50,21.11,10:38:06,03:20:44,01:42:01,15.9,10:51:26,03:34:04,13:20,4.48,12:06:20,04:48:57,01:14:53,15.24,12:09:18,04:51:55,02:58,20.17,14:51:02,07:33:39,02:41:44,10.86
0,Jo Sutton (GBR),126650,,Ford RideLondon-Essex 100,08:00:24,Finished,Finish,09:30:13,01:48:38,01:48:38,13.8,09:50:26,02:08:51,20:13,2.95,12:00:01,04:18:26,02:09:35,12.52,12:27:30,04:45:55,27:29,2.17,13:55:08,06:13:33,01:27:38,13.02,14:35:12,06:53:37,40:04,1.49,17:09:46,09:28:11,02:34:34,11.36
0,Natalia Suvorova (EST),128289,The Royal Marsden Cancer Charity,Ford RideLondon-Essex 100,08:47:37,Finished,Finish,10:27:43,02:06:20,02:06:20,11.87,10:44:18,02:22:55,16:35,3.6,12:58:45,04:37:22,02:14:27,12.06,13:31:48,05:10:25,33:03,1.81,15:27:27,07:06:04,01:55:39,9.87,15:43:21,07:21:58,15:54,3.75,18:14:34,09:53:11,02:31:13,11.61
0,Elizaveta Svistilnik (RUS),127015,,Ford RideLondon-Essex 100,08:04:15,Finished,Finish,09:38:28,01:42:39,01:42:39,14.6,09:54:02,01:58:14,15:35,3.83,12:04:45,04:08:56,02:10:42,12.41,12:13:56,04:18:08,09:12,6.49,13:41:31,05:45:43,01:27:35,13.03,13:44:30,05:48:42,02:59,20.02,16:27:50,08:32:01,02:43:19,10.75
0,Klara Svoboda (CZE),114353,,Ford RideLondon-Essex 100,05:34:41,Finished,Finish,08:13:07,01:21:12,01:21:12,18.46,08:15:33,01:23:38,02:26,24.55,09:37:42,02:45:48,01:22:10,19.74,09:59:40,03:07:45,21:57,2.72,11:01:10,04:09:16,01:01:31,18.55,11:03:44,04:11:49,02:33,23.34,12:53:34,06:01:39,01:49:50,15.99
0,Jane Swadling (GBR),100291,,Ford RideLondon-Essex 100,07:49:19,Finished,Finish,09:39:58,01:55:55,01:55:55,12.93,09:43:34,01:59:31,03:36,16.52,11:59:51,04:15:48,02:16:17,11.9,12:59:57,05:15:54,01:00:06,0.99,14:23:01,06:38:58,01:23:04,13.74,14:26:08,06:42:05,03:07,19.09,16:40:13,08:56:10,02:14:05,13.1
0,Rebecca Swan (GBR),125983,,Ford RideLondon-Essex 100,09:15:56,Finished,Finish,10:32:48,02:02:24,02:02:24,12.25,10:36:58,02:06:34,04:10,14.32,13:00:21,04:29:57,02:23:23,11.31,13:03:39,04:33:15,03:18,18.07,15:14:26,06:44:02,02:10:47,8.73,15:24:12,06:53:48,09:46,6.11,18:03:36,09:33:12,02:39:24,11.02
0,Amy Swan (GBR),127620,,Ford RideLondon-Essex 100,07:33:05,Finished,Finish,10:17:30,01:46:04,01:46:04,14.13,10:21:49,01:50:23,04:19,13.81,12:17:56,03:46:30,01:56:07,13.97,12:20:51,03:49:25,02:55,20.55,13:51:16,05:19:50,01:30:25,12.62,13:57:08,05:25:42,05:52,10.17,16:17:38,07:46:12,02:20:30,12.5
0,Gaynor Sward (GBR),116717,,Ford RideLondon-Essex 100,06:36:44,Finished,Finish,07:50:09,01:32:31,01:32:31,16.2,07:52:47,01:35:08,02:37,22.74,09:43:03,03:25:24,01:50:16,14.71,09:45:34,03:27:56,02:32,23.6,11:02:50,04:45:11,01:17:15,14.77,11:05:30,04:47:51,02:40,22.39,13:02:12,06:44:34,01:56:43,15.05
0,Risna Swart (RSA),110214,,Ford RideLondon-Essex 100,05:31:28,Finished,Finish,08:17:35,01:26:07,01:26:07,17.41,08:20:30,01:29:02,02:55,20.47,09:44:28,02:52:59,01:23:57,19.32,10:14:28,03:23:00,30:01,1.99,11:12:02,04:20:33,57:33,19.82,11:14:21,04:22:52,02:19,25.77,12:58:11,06:06:43,01:43:51,16.91
0,Sarah Sweet-Rowley (GBR),120058,,Ford RideLondon-Essex 100,06:58:10,Finished,Finish,09:37:23,01:46:42,01:46:42,14.05,09:40:26,01:49:45,03:03,19.57,11:35:31,03:44:50,01:55:05,14.1,12:03:00,04:12:19,27:29,2.17,13:18:13,05:27:32,01:15:13,15.17,13:21:02,05:30:21,02:49,21.24,15:22:13,07:31:32,02:01:11,14.49
0,Lisa Sweeting (GBR),127257,,Ford RideLondon-Essex 100,07:47:07,Finished,Finish,09:50:54,01:56:15,01:56:15,12.9,09:54:49,02:00:10,03:55,15.25,11:56:43,04:02:05,02:01:55,13.31,12:00:13,04:05:34,03:29,17.07,13:48:58,05:54:19,01:48:45,10.49,13:52:12,05:57:33,03:14,18.46,15:52:24,07:57:46,02:00:13,14.61
0,Jene Swerdlow (GBR),120869,The EHE Rare Cancer Charity,Ford RideLondon-Essex 100,08:22:12,Finished,Finish,10:16:01,02:15:54,02:15:54,11.03,10:20:53,02:20:46,04:52,12.23,12:18:18,04:18:11,01:57:25,13.81,13:29:16,05:29:09,01:10:58,0.84,14:57:39,06:57:32,01:28:23,12.91,15:27:55,07:27:48,30:16,1.97,18:08:26,10:08:19,02:40:31,10.94
0,Amy Swinson (GBR),121178,,Ford RideLondon-Essex 100,06:05:57,Finished,Finish,09:31:13,01:35:26,01:35:26,15.71,09:34:03,01:38:17,02:51,20.98,11:06:36,03:10:50,01:32:33,17.53,11:34:19,03:38:32,27:42,2.15,12:42:15,04:46:29,01:07:57,16.79,12:44:52,04:49:05,02:36,22.88,14:34:54,06:39:08,01:50:03,15.96
0,Miwa Sykes (GBR),121275,,Ford RideLondon-Essex 100,07:25:47,Finished,Finish,09:51:33,01:44:04,01:44:04,14.41,09:55:47,01:48:17,04:13,14.12,12:09:36,04:02:07,02:13:50,12.12,12:31:08,04:23:38,21:31,2.77,13:47:54,05:40:25,01:16:47,14.86,14:16:43,06:09:13,28:48,2.07,16:27:51,08:20:22,02:11:09,13.39
0,Emiko Sykes (GBR),121282,,Ford RideLondon-Essex 100,07:25:54,Finished,Finish,09:51:33,01:44:04,01:44:04,14.41,09:55:45,01:48:16,04:12,14.21,12:09:36,04:02:07,02:13:51,12.12,12:31:07,04:23:38,21:31,2.77,13:48:00,05:40:32,01:16:54,14.84,14:16:44,06:09:15,28:43,2.08,16:27:51,08:20:22,02:11:07,13.39
0,Jolana Sykorova (CZE),121430,,Ford RideLondon-Essex 100,08:23:25,Finished,Finish,09:35:16,01:43:24,01:43:24,14.5,09:46:13,01:54:21,10:57,5.45,12:28:16,04:36:24,02:42:03,10.01,12:31:28,04:39:36,03:12,18.6,13:59:14,06:07:22,01:27:46,13.0,14:02:25,06:10:32,03:10,18.82,16:32:38,08:40:46,02:30:14,11.69
0,Sarah Symons (GBR),114371,,Ford RideLondon-Essex 100,06:30:23,Finished,Finish,08:37:01,01:36:31,01:36:31,15.53,08:44:52,01:44:21,07:50,7.6,10:28:04,03:27:33,01:43:12,15.72,11:08:27,04:07:56,40:23,1.48,12:17:26,05:16:56,01:09:00,16.54,12:34:00,05:33:30,16:34,3.6,14:35:43,07:35:13,02:01:43,14.43
0,Lesley Symons (AUS),123237,,Ford RideLondon-Essex 100,07:46:52,Finished,Finish,08:57:31,01:46:38,01:46:38,14.06,09:01:08,01:50:15,03:37,16.5,11:03:40,03:52:48,02:02:33,13.24,11:10:10,03:59:18,06:30,9.18,12:42:47,05:31:54,01:32:36,12.32,12:56:02,05:45:09,13:15,4.5,15:21:07,08:10:14,02:25:05,12.11
0,Judit Szarka (HUN),114149,,Ford RideLondon-Essex 100,05:55:10,Finished,Finish,08:25:12,01:22:10,01:22:10,18.25,08:27:52,01:24:50,02:40,22.35,09:57:30,02:54:28,01:29:38,18.1,10:17:11,03:14:09,19:41,3.03,11:26:11,04:23:09,01:09:00,16.54,11:44:00,04:40:58,17:49,3.35,13:38:25,06:35:23,01:54:25,15.35
0,Oktawia Szmigielska (GBR),107493,,Ford RideLondon-Essex 100,06:10:59,Finished,Finish,07:32:11,01:31:54,01:31:54,16.31,07:34:59,01:34:42,02:48,21.34,09:09:28,03:09:11,01:34:29,17.17,09:38:48,03:38:32,29:21,2.03,10:44:38,04:44:21,01:05:49,17.34,10:47:18,04:47:01,02:40,22.32,12:46:06,06:45:49,01:58:48,14.78
0,Michiko Takahashi (JPN),102800,,Ford RideLondon-Essex 100,06:17:54,Finished,Finish,07:30:55,01:28:36,01:28:36,16.92,08:12:58,02:10:39,42:03,1.42,09:44:25,03:42:06,01:31:27,17.74,10:33:54,04:31:36,49:30,1.21,11:47:27,05:45:09,01:13:33,15.51,12:27:23,06:25:04,39:55,1.49,14:31:43,08:29:24,02:04:20,14.13
0,Katya Tambe (FIN),127618,,Ford RideLondon-Essex 100,09:03:53,Finished,Finish,10:25:10,01:51:37,01:51:37,13.43,10:28:53,01:55:20,03:43,16.04,12:39:59,04:06:26,02:11:06,12.37,12:42:58,04:09:25,02:59,20.01,14:19:15,05:45:42,01:36:17,11.85,14:22:48,05:49:15,03:33,16.78,17:47:43,09:14:10,03:24:55,8.57
0,Annabelle Tan (GBR),128541,Prostate Cancer UK,Ford RideLondon-Essex 100,06:32:36,Finished,Finish,10:17:12,01:37:00,01:37:00,15.46,10:20:43,01:40:31,03:31,16.94,12:06:21,03:26:09,01:45:38,15.36,12:11:01,03:30:49,04:40,12.77,13:24:26,04:44:14,01:13:25,15.54,13:46:32,05:06:21,22:07,2.7,15:43:07,07:02:56,01:56:35,15.06
0,Jade Tan (SGP),110656,British Heart Foundation,Ford RideLondon-Essex 100,10:44:04,Finished,Finish,09:01:28,01:59:15,01:59:15,12.57,09:06:09,02:03:56,04:41,12.75,11:48:11,04:45:57,02:42:01,10.01,11:58:26,04:56:13,10:16,5.82,14:16:03,07:13:50,02:17:37,8.29,14:20:30,07:18:17,04:27,13.41,18:05:41,11:03:28,03:45:11,7.8
0,Rebecca Tancock (GBR),102564,,Ford RideLondon-Essex 100,05:36:09,Finished,Finish,07:17:29,01:16:26,01:16:26,19.61,07:19:51,01:18:48,02:22,25.17,08:42:24,02:41:21,01:22:33,19.65,08:58:23,02:57:20,15:59,3.73,10:07:52,04:06:49,01:09:29,16.42,10:16:16,04:15:13,08:24,7.1,12:03:59,06:02:56,01:47:43,16.3
