,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Helen Melville (GBR),116138,,Ford RideLondon-Essex 100,06:11:53,Finished,Finish,08:32:04,01:29:36,01:29:36,16.73,09:12:10,02:09:41,40:05,1.49,10:47:20,03:44:51,01:35:10,17.05,11:17:38,04:15:09,30:18,1.97,12:27:25,05:24:57,01:09:48,16.35,12:46:46,05:44:17,19:20,3.08,14:44:07,07:41:39,01:57:22,14.97
0,Paola Meneghetti (ITA),128328,,Ford RideLondon-Essex 100,07:27:24,Finished,Finish,10:18:22,01:54:06,01:54:06,13.14,10:40:18,02:16:02,21:56,2.72,12:21:53,03:57:37,01:41:35,15.97,13:02:22,04:38:05,40:28,1.47,14:23:41,05:59:25,01:21:20,14.03,15:00:26,06:36:10,36:45,1.62,17:30:50,09:06:34,02:30:24,11.68
0,Michelle Mentu (GBR),115723,Sense UK,Ford RideLondon-Essex 100,07:34:31,Finished,Finish,08:59:34,01:37:54,01:37:54,15.31,09:11:51,01:50:11,12:17,4.86,11:09:14,03:47:34,01:57:23,13.82,11:55:55,04:34:15,46:41,1.28,13:27:30,06:05:50,01:31:35,12.46,13:40:23,06:18:43,12:53,4.63,16:08:04,08:46:24,02:27:41,11.89
0,Laura Menzies (GBR),112938,,Ford RideLondon-Essex 100,05:27:26,Finished,Finish,08:27:32,01:22:28,01:22:28,18.18,08:30:27,01:25:23,02:55,20.41,09:53:23,02:48:18,01:22:55,19.56,09:55:43,02:50:39,02:21,25.5,10:57:52,03:52:47,01:02:08,18.36,11:00:25,03:55:21,02:34,23.35,12:40:22,05:35:17,01:39:56,17.57
0,Derrian Mercieca (GBR),116126,,Ford RideLondon-Essex 100,07:31:17,Finished,Finish,08:25:52,01:34:37,01:34:37,15.85,08:28:49,01:37:33,02:56,20.27,10:30:26,03:39:10,02:01:37,13.34,10:33:09,03:41:53,02:43,21.95,12:05:55,05:14:39,01:32:46,12.3,12:19:11,05:27:56,13:17,4.49,14:41:30,07:50:15,02:22:19,12.34
0,Ingrid Meredith (GBR),126477,,Ford RideLondon-Essex 100,07:29:36,Finished,Finish,10:18:18,01:45:21,01:45:21,14.23,10:35:00,02:02:02,16:41,3.57,12:28:31,03:55:34,01:53:32,14.29,13:01:08,04:28:11,32:37,1.83,14:28:14,05:55:16,01:27:05,13.1,14:31:34,05:58:36,03:20,17.91,16:55:14,08:22:16,02:23:40,12.22
0,Anja Meredith (GBR),126478,,Ford RideLondon-Essex 100,07:29:41,Finished,Finish,10:18:15,01:45:19,01:45:19,14.24,10:34:56,02:02:00,16:41,3.58,12:28:30,03:55:34,01:53:34,14.28,13:01:07,04:28:11,32:37,1.83,14:28:14,05:55:18,01:27:07,13.1,14:31:31,05:58:35,03:17,18.1,16:55:13,08:22:17,02:23:42,12.22
0,Helen Merrick (GBR),110809,,Ford RideLondon-Essex 100,10:47:30,Finished,Finish,09:00:16,02:15:26,02:15:26,11.07,09:09:10,02:24:20,08:54,6.7,12:42:20,05:57:30,03:33:10,7.61,12:46:17,06:01:27,03:57,15.14,14:52:37,08:07:48,02:06:21,9.03,14:56:12,08:11:22,03:34,16.69,17:48:47,11:03:57,02:52:35,10.18
0,Ceire Merrison (GBR),126134,,Ford RideLondon-Essex 100,08:28:35,Finished,Finish,10:12:11,01:51:04,01:51:04,13.5,10:16:11,01:55:04,04:00,14.9,12:45:45,04:24:39,02:29:35,10.85,12:49:04,04:27:58,03:19,17.99,14:22:51,06:01:44,01:33:46,12.17,14:26:06,06:04:59,03:15,18.33,17:00:18,08:39:11,02:34:12,11.39
0,Freya Merritt (GBR),111811,,Ford RideLondon-Essex 100,07:32:56,Finished,Finish,08:50:16,01:40:22,01:40:22,14.94,09:24:25,02:14:31,34:09,1.75,11:58:56,04:49:02,02:34:31,10.5,12:17:35,05:07:41,18:39,3.2,13:28:38,06:18:44,01:11:03,16.06,13:45:02,06:35:08,16:24,3.64,15:52:04,08:42:10,02:07:02,13.83
0,Katherine Mertikian (GBR),103804,,Ford RideLondon-Essex 100,05:27:37,Finished,Finish,07:22:54,01:19:24,01:19:24,18.88,07:36:54,01:33:24,14:00,4.26,08:57:18,02:53:48,01:20:24,20.18,08:59:22,02:55:52,02:04,28.81,10:07:46,04:04:16,01:08:24,16.68,10:24:28,04:20:58,16:42,3.57,12:03:55,06:00:25,01:39:27,17.66
0,Samantha Messenger (GBR),106265,,Ford RideLondon-Essex 100,06:27:18,Finished,Finish,08:45:28,01:32:24,01:32:24,16.23,08:48:14,01:35:10,02:46,21.49,10:28:19,03:15:15,01:40:05,16.21,10:57:05,03:44:01,28:46,2.07,12:08:02,04:54:58,01:10:57,16.08,12:11:04,04:58:00,03:02,19.64,14:14:59,07:01:55,02:03:55,14.17
0,Fiona Messent (GBR),119610,,Ford RideLondon-Essex 100,06:52:02,Finished,Finish,09:09:55,01:26:16,01:26:16,17.38,09:20:36,01:36:57,10:41,5.58,11:10:50,03:27:11,01:50:14,14.72,11:13:18,03:29:39,02:28,24.18,12:30:28,04:46:49,01:17:10,14.79,12:54:31,05:10:52,24:03,2.48,15:12:55,07:29:16,02:18:24,12.69
0,Alison Metcalfe (GBR),111391,,Ford RideLondon-Essex 100,08:15:09,Finished,Finish,08:42:28,01:48:18,01:48:18,13.84,08:45:55,01:51:44,03:26,17.34,11:07:05,04:12:55,02:21:11,11.49,11:09:48,04:15:37,02:42,22.03,12:57:49,06:03:38,01:48:01,10.56,13:27:30,06:33:19,29:41,2.01,15:45:11,08:51:00,02:17:41,12.76
0,Gerry Metcalfe (GBR),112798,,Ford RideLondon-Essex 100,07:05:38,Finished,Finish,08:36:03,01:36:32,01:36:32,15.53,08:39:32,01:40:01,03:29,17.15,10:23:11,03:23:40,01:43:39,15.65,10:59:44,04:00:13,36:33,1.63,12:12:51,05:13:20,01:13:07,15.61,12:15:53,05:16:22,03:02,19.58,14:48:15,07:48:44,02:32:22,11.53
0,Emma Metters (GBR),118984,,Ford RideLondon-Essex 100,07:31:52,Finished,Finish,09:36:34,01:43:42,01:43:42,14.46,09:51:29,01:58:37,14:55,4.0,11:55:00,04:02:08,02:03:31,13.13,12:25:06,04:32:14,30:06,1.98,13:49:17,05:56:25,01:24:11,13.55,14:47:34,06:54:42,58:17,1.02,17:08:04,09:15:12,02:20:30,12.5
0,Victoria Metz (GBR),121252,,Ford RideLondon-Essex 100,07:34:59,Finished,Finish,09:19:51,01:36:15,01:36:15,15.58,09:57:55,02:14:19,38:04,1.57,12:00:09,04:16:33,02:02:14,13.27,13:14:19,05:30:44,01:14:11,0.8,14:38:22,06:54:46,01:24:02,13.58,14:41:47,06:58:11,03:25,17.42,17:14:15,09:30:40,02:32:29,11.52
0,Elizabeth Michaelson (GBR),123899,,Ford RideLondon-Essex 100,07:44:36,Finished,Finish,10:00:30,01:40:38,01:40:38,14.9,10:21:06,02:01:14,20:36,2.9,12:21:21,04:01:29,02:00:15,13.49,12:34:13,04:14:21,12:52,4.63,14:12:16,05:52:24,01:38:03,11.64,14:15:56,05:56:04,03:40,16.33,16:41:37,08:21:45,02:25:41,12.06
0,Pip Michell (GBR),128586,,Ford RideLondon-Essex 100,07:55:32,Finished,Finish,09:34:32,01:42:52,01:42:52,14.57,10:21:19,02:29:38,46:46,1.28,12:13:26,04:21:46,01:52:08,14.47,12:51:48,05:00:07,38:21,1.56,14:40:13,06:48:32,01:48:25,10.52,15:26:44,07:35:04,46:32,1.28,17:58:54,10:07:13,02:32:09,11.54
0,Elizabeth Michell (GBR),127056,,Ford RideLondon-Essex 100,07:17:41,Finished,Finish,09:11:24,01:52:13,01:52:13,13.36,09:15:56,01:56:45,04:32,13.19,11:17:31,03:58:20,02:01:35,13.34,11:20:18,04:01:07,02:47,21.42,12:38:43,05:19:32,01:18:25,14.55,13:12:22,05:53:11,33:39,1.77,15:17:51,07:58:40,02:05:29,14.0
0,Lora Mihaylova (BRU),117354,,Ford RideLondon-Essex 100,08:42:58,Finished,Finish,09:56:54,01:54:23,01:54:23,13.11,10:13:13,02:10:42,16:19,3.66,12:20:42,04:18:12,02:07:30,12.72,13:12:44,05:10:13,52:01,1.15,15:07:02,07:04:31,01:54:18,9.98,15:34:32,07:32:02,27:31,2.17,18:21:22,10:18:51,02:46:49,10.53
0,Nuala Milbourn (GBR),127207,,Ford RideLondon-Essex 100,09:31:45,Finished,Finish,10:05:43,01:50:04,01:50:04,13.62,10:08:59,01:53:20,03:16,18.25,13:17:18,05:01:40,03:08:20,8.61,13:36:51,05:21:13,19:33,3.05,15:23:10,07:07:31,01:46:18,10.73,15:26:43,07:11:05,03:34,16.75,18:13:48,09:58:09,02:47:04,10.51
0,Helen Mildred (GBR),119335,,Ford RideLondon-Essex 100,10:12:01,Finished,Finish,09:38:44,01:53:47,01:53:47,13.18,09:42:21,01:57:25,03:38,16.44,12:34:32,04:49:36,02:52:11,9.42,12:38:03,04:53:07,03:31,16.95,14:49:33,07:04:37,02:11:30,8.68,15:06:08,07:21:11,16:34,3.6,18:20:43,10:35:46,03:14:35,9.03
0,Maria Miles (GBR),120266,The Knights Foundation,Ford RideLondon-Essex 100,09:07:26,Finished,Finish,10:02:12,01:54:24,01:54:24,13.11,10:05:30,01:57:41,03:17,18.11,12:39:31,04:31:42,02:34:01,10.53,12:56:29,04:48:40,16:58,3.51,15:02:45,06:54:56,02:06:16,9.04,15:34:15,07:26:26,31:30,1.89,18:07:02,09:59:14,02:32:48,11.49
0,Joanna Miles (GBR),115363,,Ford RideLondon-Essex 100,06:28:30,Finished,Finish,10:11:42,01:42:10,01:42:10,14.67,10:18:35,01:49:02,06:52,8.67,12:04:05,03:34:33,01:45:31,15.37,12:25:58,03:56:26,21:53,2.73,13:34:39,05:05:07,01:08:41,16.61,13:45:20,05:15:48,10:41,5.59,15:37:30,07:07:57,01:52:09,15.66
0,Lesley Mill (GBR),110683,,Ford RideLondon-Essex 100,06:57:47,Finished,Finish,08:36:04,01:40:45,01:40:45,14.88,09:06:04,02:10:45,30:00,1.99,10:51:00,03:55:41,01:44:56,15.46,11:16:01,04:20:42,25:01,2.38,12:33:45,05:38:26,01:17:44,14.68,12:59:20,06:04:01,25:35,2.33,15:13:44,08:18:25,02:14:24,13.07
0,Lisa Millar (GBR),121192,,Ford RideLondon-Essex 100,07:51:36,Finished,Finish,09:37:14,01:40:06,01:40:06,14.98,09:56:57,01:59:49,19:43,3.03,11:59:00,04:01:52,02:02:03,13.29,13:38:49,05:41:41,01:39:49,0.6,15:05:50,07:08:42,01:27:01,13.11,15:10:16,07:13:08,04:26,13.48,17:52:43,09:55:36,02:42:28,10.81
0,Joanna Millen (GBR),100025,,Ford RideLondon-Essex 100,05:51:35,Finished,Finish,07:53:44,01:26:21,01:26:21,17.36,08:02:50,01:35:27,09:06,6.56,09:35:24,03:08:01,01:32:34,17.52,10:09:21,03:41:58,33:57,1.76,11:14:32,04:47:09,01:05:11,17.51,11:30:50,05:03:27,16:18,3.66,13:18:21,06:50:58,01:47:31,16.34
0,Siobhan Miller (GBR),115244,The Bike Project,Ford RideLondon-Essex 100,06:52:25,Finished,Finish,08:56:04,01:40:18,01:40:18,14.95,09:05:25,01:49:39,09:21,6.38,10:48:02,03:32:16,01:42:37,15.81,10:58:14,03:42:28,10:12,5.85,12:18:55,05:03:10,01:20:42,14.14,12:21:57,05:06:11,03:01,19.71,14:30:47,07:15:01,02:08:50,13.63
0,Carolann Miller (GBR),122473,,Ford RideLondon-Essex 100,06:51:10,Finished,Finish,09:40:11,01:40:09,01:40:09,14.97,09:58:13,01:58:10,18:01,3.31,11:50:58,03:50:56,01:52:46,14.39,12:55:55,04:55:52,01:04:56,0.92,14:13:23,06:13:21,01:17:29,14.73,14:20:13,06:20:10,06:49,8.74,16:21:02,08:20:59,02:00:49,14.54
0,Danielle Miller (GBR),121714,,Ford RideLondon-Essex 100,08:20:18,Finished,Finish,09:33:07,01:47:30,01:47:30,13.95,09:36:09,01:50:31,03:01,19.69,11:53:44,04:08:06,02:17:35,11.79,11:57:16,04:11:38,03:32,16.91,13:33:25,05:47:47,01:36:09,11.87,13:36:33,05:50:55,03:08,19.06,16:15:37,08:30:00,02:39:05,11.04
0,Sally Miller (GBR),125871,,Ford RideLondon-Essex 100,07:48:54,Finished,Finish,09:34:22,01:49:16,01:49:16,13.72,09:37:52,01:52:46,03:30,17.02,11:53:10,04:08:05,02:15:19,11.99,12:45:38,05:00:32,52:27,1.14,14:15:02,06:29:57,01:29:25,12.76,14:18:35,06:33:30,03:33,16.81,16:33:31,08:48:26,02:14:56,13.02
