,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Olivia Rogerson (GBR),105532,,Ford RideLondon-Essex 100,05:17:45,Finished,Finish,07:36:31,01:18:19,01:18:19,19.14,07:38:38,01:20:26,02:07,28.12,08:54:59,02:36:47,01:16:21,21.24,09:19:15,03:01:03,24:16,2.46,10:21:24,04:03:12,01:02:09,18.36,10:23:51,04:05:39,02:27,24.41,12:04:48,05:46:36,01:40:57,17.4
0,Faye Roll (GBR),125493,,Ford RideLondon-Essex 100,08:36:34,Finished,Finish,10:26:29,01:57:09,01:57:09,12.8,10:40:29,02:11:10,14:01,4.26,12:55:25,04:26:05,02:14:55,12.02,13:19:46,04:50:26,24:21,2.45,14:59:52,06:30:33,01:40:07,11.4,15:13:36,06:44:16,13:43,4.35,17:58:01,09:28:41,02:44:25,10.68
0,Ines Rolles (GBR),106769,,Ford RideLondon-Essex 100,06:14:38,Finished,Finish,07:39:58,01:33:41,01:33:41,16.0,08:08:26,02:02:10,28:29,2.1,09:42:55,03:36:38,01:34:28,17.17,10:36:11,04:29:54,53:16,1.12,11:48:22,05:42:06,01:12:12,15.8,12:24:31,06:18:14,36:08,1.65,14:18:48,08:12:32,01:54:18,15.37
0,Eleanor Rollett (GBR),125836,,Ford RideLondon-Essex 100,07:48:57,Finished,Finish,09:34:21,01:49:16,01:49:16,13.72,09:37:50,01:52:45,03:29,17.11,11:53:13,04:08:07,02:15:22,11.98,12:45:38,05:00:33,52:26,1.14,14:15:03,06:29:57,01:29:24,12.76,14:18:35,06:33:30,03:33,16.86,16:33:31,08:48:26,02:14:56,13.02
0,Cintia Roman (GBR),101694,,Ford RideLondon-Essex 100,06:15:44,Finished,Finish,08:04:41,01:20:51,01:20:51,18.54,08:07:55,01:24:04,03:13,18.5,09:53:20,03:09:29,01:45:25,15.39,09:57:03,03:13:13,03:44,16.01,11:11:47,04:27:56,01:14:43,15.27,11:30:56,04:47:06,19:10,3.11,13:25:42,06:41:52,01:54:46,15.3
0,Lisa Romanczuk (GBR),122037,,Ford RideLondon-Essex 100,07:05:24,Finished,Finish,09:16:33,01:33:55,01:33:55,15.96,09:19:45,01:37:07,03:12,18.63,11:06:20,03:23:42,01:46:35,15.22,11:09:11,03:26:33,02:51,20.94,12:41:53,04:59:15,01:32:42,12.31,12:44:48,05:02:10,02:55,20.46,14:57:00,07:14:23,02:12:13,13.28
0,Laura Romanes (GBR),125062,,Ford RideLondon-Essex 100,07:13:59,Finished,Finish,10:01:24,01:44:23,01:44:23,14.36,10:05:03,01:48:02,03:39,16.37,12:03:58,03:46:57,01:58:55,13.64,12:06:40,03:49:39,02:42,22.07,13:26:38,05:09:37,01:19:58,14.27,13:29:46,05:12:45,03:08,19.05,15:40:30,07:23:29,02:10:44,13.44
0,Jane Romero (GBR),120856,,Ford RideLondon-Essex 100,07:42:37,Finished,Finish,09:38:51,01:41:10,01:41:10,14.82,09:41:51,01:44:09,02:59,19.95,11:43:47,03:46:05,02:01:56,13.3,11:55:35,03:57:53,11:48,5.06,13:44:13,05:46:31,01:48:38,10.5,13:47:17,05:49:36,03:05,19.37,15:58:12,08:00:30,02:10:54,13.42
0,Lisa Rooney (AUS),114222,,Ford RideLondon-Essex 100,08:20:42,Finished,Finish,10:30:08,02:12:56,02:12:56,11.28,11:09:36,02:52:23,39:27,1.51,12:48:30,04:31:17,01:38:54,16.4,13:13:14,04:56:01,24:44,2.41,14:44:27,06:27:14,01:31:13,12.51,15:00:24,06:43:11,15:57,3.74,17:58:04,09:40:51,02:57:40,9.88
0,Letitia Root (GBR),127543,,Ford RideLondon-Essex 100,08:39:53,Finished,Finish,09:59:30,02:01:49,02:01:49,12.31,10:03:02,02:05:21,03:32,16.86,12:18:42,04:21:02,02:15:41,11.96,12:22:12,04:24:31,03:29,17.11,14:13:10,06:15:30,01:50:59,10.28,14:16:51,06:19:10,03:40,16.22,16:48:17,08:50:37,02:31:27,11.6
0,Debbie Rose (GBR),121687,,Ford RideLondon-Essex 100,08:43:19,Finished,Finish,10:26:13,02:04:11,02:04:11,12.07,10:32:29,02:10:28,06:17,9.52,12:41:57,04:19:55,02:09:27,12.53,13:10:13,04:48:11,28:16,2.11,14:53:19,06:31:17,01:43:06,11.07,15:12:10,06:50:08,18:51,3.17,17:58:46,09:36:44,02:46:36,10.54
0,Kelly Rose (GBR),118741,,Ford RideLondon-Essex 100,06:49:57,Finished,Finish,09:39:19,01:32:29,01:32:29,16.21,10:25:21,02:18:31,46:02,1.3,12:00:16,03:53:26,01:34:55,17.09,12:39:33,04:32:44,39:18,1.52,13:45:38,05:38:48,01:06:04,17.27,14:34:11,06:27:22,48:34,1.23,17:10:42,09:03:52,02:36:30,11.22
0,Yasmine Rose (GBR),127521,,Ford RideLondon-Essex 100,07:19:14,Finished,Finish,08:25:57,01:34:02,01:34:02,15.94,08:28:58,01:37:03,03:01,19.81,10:24:51,03:32:56,01:55:53,14.0,11:16:38,04:24:43,51:47,1.15,12:33:26,05:41:31,01:16:48,14.86,13:00:22,06:08:27,26:56,2.22,15:32:53,08:40:58,02:32:31,11.51
0,Emily Rosier-Parker (GBR),105821,,Ford RideLondon-Essex 100,06:18:05,Finished,Finish,07:39:35,01:29:05,01:29:05,16.83,07:47:25,01:36:55,07:50,7.62,09:21:53,03:11:23,01:34:28,17.17,09:47:15,03:36:45,25:22,2.35,10:59:07,04:48:37,01:11:52,15.88,11:01:54,04:51:24,02:47,21.45,13:04:34,06:54:04,02:02:40,14.32
0,Simone Ross (GBR),117819,,Ford RideLondon-Essex 100,07:17:10,Finished,Finish,10:06:31,02:14:56,02:14:56,11.11,10:36:59,02:45:24,30:28,1.96,12:19:04,04:27:29,01:42:05,15.89,12:25:14,04:33:39,06:10,9.66,13:40:17,05:48:42,01:15:03,15.2,14:23:29,06:31:54,43:12,1.38,16:28:37,08:37:02,02:05:08,14.03
0,Sue Ross (GBR),125944,,Ford RideLondon-Essex 100,07:58:30,Finished,Finish,10:04:59,01:42:17,01:42:17,14.66,10:08:19,01:45:37,03:20,17.87,11:59:17,03:36:34,01:50:57,14.62,12:01:55,03:39:13,02:39,22.57,14:15:54,05:53:12,02:13:59,8.52,14:19:00,05:56:18,03:06,19.26,16:30:18,08:07:36,02:11:18,13.38
0,Kirsteen Ross (GBR),113190,,Ford RideLondon-Essex 100,07:02:35,Finished,Finish,08:38:01,01:40:52,01:40:52,14.86,08:43:04,01:45:56,05:04,11.8,10:28:51,03:31:43,01:45:47,15.33,11:28:21,04:31:13,59:30,1.0,12:47:09,05:50:01,01:18:48,14.48,12:50:02,05:52:53,02:52,20.78,15:07:11,08:10:03,02:17:10,12.81
0,Rosanna Rossington (GBR),123564,,Ford RideLondon-Essex 100,06:53:57,Finished,Finish,10:15:21,01:44:07,01:44:07,14.4,10:43:38,02:12:24,28:17,2.11,12:24:51,03:53:36,01:41:12,16.03,12:55:28,04:24:14,30:38,1.95,14:17:57,05:46:42,01:22:28,13.83,14:40:10,06:08:55,22:13,2.69,16:46:20,08:15:05,02:06:10,13.92
0,Helene Rossiter (GBR),120868,,Ford RideLondon-Essex 100,07:41:25,Finished,Finish,09:38:51,01:41:33,01:41:33,14.76,09:41:50,01:44:32,02:59,19.96,11:42:14,03:44:55,02:00:23,13.47,11:55:35,03:58:16,13:21,4.47,13:44:12,05:46:54,01:48:38,10.5,13:47:17,05:49:59,03:05,19.34,15:58:11,08:00:53,02:10:54,13.42
0,Lisa Roughley (GBR),125624,,Ford RideLondon-Essex 100,06:37:47,Finished,Finish,08:36:37,01:43:13,01:43:13,14.52,09:10:24,02:17:00,33:47,1.77,10:49:03,03:55:39,01:38:39,16.44,12:14:05,05:20:41,01:25:02,0.7,13:30:50,06:37:26,01:16:45,14.87,14:13:17,07:19:53,42:27,1.41,16:12:28,09:19:04,01:59:11,14.74
0,Annabel Rowe (GBR),108489,,Ford RideLondon-Essex 100,09:46:55,Finished,Finish,09:47:30,01:59:07,01:59:07,12.59,09:51:41,02:03:18,04:11,14.27,12:28:16,04:39:52,02:36:34,10.36,13:17:17,05:28:54,49:02,1.22,15:14:49,07:26:26,01:57:32,9.71,15:31:29,07:43:05,16:39,3.58,18:45:12,10:56:48,03:13:43,9.07
0,Jo Rudling (GBR),125194,,Ford RideLondon-Essex 100,08:22:02,Finished,Finish,–,–,–,–,09:49:14,02:02:34,–,–,11:57:58,04:11:19,02:08:45,12.60,12:01:15,04:14:36,03:17,18.20,13:36:23,05:49:43,01:35:07,12.00,13:39:38,05:52:58,03:15,18.36,16:15:13,08:28:34,02:35:36,11.29
0,Silvia Rueda (COL),127761,,Ford RideLondon-Essex 100,07:10:35,Finished,Finish,10:02:56,01:37:06,01:37:06,15.44,10:06:22,01:40:33,03:27,17.36,12:06:20,03:40:31,01:59:58,13.52,12:39:18,04:13:29,32:58,1.81,13:54:18,05:28:29,01:15:00,15.21,13:57:33,05:31:44,03:15,18.3,16:16:05,07:50:16,02:18:32,12.68
0,Naomi Rumble (GBR),120794,,Ford RideLondon-Essex 100,07:46:09,Finished,Finish,10:04:31,01:54:58,01:54:58,13.04,10:17:58,02:08:24,13:26,4.44,12:18:12,04:08:38,02:00:14,13.49,12:53:20,04:43:46,35:08,1.7,14:18:10,06:08:37,01:24:51,13.45,14:22:52,06:13:18,04:41,12.72,16:49:00,08:39:26,02:26:08,12.02
0,Kate Rumsey (GBR),127162,,Ford RideLondon-Essex 100,06:49:58,Finished,Finish,10:00:01,01:38:42,01:38:42,15.19,10:03:05,01:41:46,03:04,19.46,11:56:37,03:35:18,01:53:32,14.29,12:26:26,04:05:07,29:49,2.0,13:40:49,05:19:30,01:14:23,15.34,13:43:49,05:22:30,03:00,19.89,15:47:11,07:25:52,02:03:22,14.24
0,Penny Rundle (GBR),120290,Mind,Ford RideLondon-Essex 100,07:00:02,Finished,Finish,09:38:48,01:37:55,01:37:55,15.31,09:41:41,01:40:48,02:53,20.7,11:42:55,03:42:02,02:01:14,13.38,11:45:25,03:44:31,02:29,23.99,12:57:52,04:56:59,01:12:28,15.75,13:12:13,05:11:20,14:21,4.16,15:20:40,07:19:46,02:08:26,13.67
0,Zoia Rusnac (MDA),122193,,Ford RideLondon-Essex 100,05:54:31,Finished,Finish,09:19:01,01:28:41,01:28:41,16.9,09:36:15,01:45:56,17:15,3.46,11:06:15,03:15:55,01:29:59,18.03,11:08:39,03:18:20,02:25,24.77,12:15:30,04:25:10,01:06:50,17.07,12:45:26,04:55:07,29:57,1.99,14:34:28,06:44:08,01:49:01,16.11
0,Sarah Russ (GBR),112849,,Ford RideLondon-Essex 100,07:30:43,Finished,Finish,08:51:42,01:38:01,01:38:01,15.29,08:54:48,01:41:07,03:06,19.3,11:18:33,04:04:52,02:23:45,11.28,11:26:27,04:12:46,07:54,7.55,12:45:18,05:31:37,01:18:51,14.47,13:05:46,05:52:05,20:28,2.92,15:15:53,08:02:12,02:10:07,13.5
0,Jackie Russell (GBR),121329,,Ford RideLondon-Essex 100,07:40:05,Finished,Finish,09:42:33,01:50:27,01:50:27,13.57,09:53:41,02:01:35,11:08,5.36,11:47:49,03:55:44,01:54:09,14.21,12:59:40,05:07:35,01:11:51,0.83,14:29:40,06:37:34,01:29:59,12.68,14:46:14,06:54:08,16:34,3.6,17:11:44,09:19:39,02:25:31,12.07
0,Lesley Russell (GBR),127274,,Ford RideLondon-Essex 100,07:19:14,Finished,Finish,09:07:42,01:37:19,01:37:19,15.41,09:22:41,01:52:18,14:59,3.98,11:19:41,03:49:17,01:56:59,13.87,11:33:13,04:02:50,13:33,4.4,12:51:44,05:21:21,01:18:31,14.53,12:54:35,05:24:12,02:51,21.02,15:21:01,07:50:38,02:26:26,11.99
0,Lucy Russell-Bates (GBR),116097,,Ford RideLondon-Essex 100,06:17:30,Finished,Finish,09:13:39,01:27:49,01:27:49,17.07,09:16:25,01:30:35,02:46,21.58,10:50:45,03:04:55,01:34:20,17.2,10:53:17,03:07:27,02:32,23.65,12:03:29,04:17:39,01:10:12,16.25,12:22:24,04:36:34,18:55,3.16,14:27:33,06:41:43,02:05:09,14.03
